// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	114.191406	F4	65	70	476	59.500000	F4	65	80	
477	114.432292	G3	55	59	477	59.625000	G3	55	80	
478	114.651042	C4	60	66	478	59.750000	C4	60	80	
479	114.917969	F4	65	71	479	59.875000	F4	65	80	
480	115.156250	G2	43	72	480	60.000000	G2	43	80	
481	115.438802	D3	50	76	481	60.125000	D3	50	80	
482	115.687500	G3	55	70	482	60.250000	G3	55	80	
483	115.930990	B3	59	68	483	60.375000	B3	59	80	
484	116.174479	F4	65	69	484	60.500000	F4	65	80	
485	116.428385	G3	55	61	485	60.625000	G3	55	80	
486	116.657552	B3	59	57	486	60.750000	B3	59	80	
487	116.914062	F4	65	67	487	60.875000	F4	65	80	
488	117.138021	G2	43	67	488	61.000000	G2	43	80	
489	117.395833	D3	50	71	489	61.125000	D3	50	80	
490	117.639323	G3	55	62	490	61.250000	G3	55	80	
491	117.882812	B3	59	65	491	61.375000	B3	59	80	
492	118.164062	F4	65	66	492	61.500000	F4	65	80	
493	118.425781	G3	55	60	493	61.625000	G3	55	80	
494	118.674479	B3	59	52	494	61.750000	B3	59	80	
495	118.937500	F4	65	63	495	61.875000	F4	65	80	
496	119.196615	C2	36	64	496	62.000000	C2	36	80	
497	119.524740	C3	48	73	497	62.125000	C3	48	80	
498	119.795573	G3	55	64	498	62.250000	G3	55	80	
499	120.039062	Bb3	58	65	499	62.375000	Bb3	58	80	
500	120.292969	E4	64	63	500	62.500000	E4	64	80	
501	120.559896	G3	55	60	501	62.625000	G3	55	80	
502	120.812500	Bb3	58	58	502	62.750000	Bb3	58	80	
503	121.066406	E4	64	59	503	62.875000	E4	64	80	
504	121.313802	C2	36	65	504	63.000000	C2	36	80	
505	121.597656	C3	48	72	505	63.125000	C3	48	80	
506	121.837240	G3	55	65	506	63.250000	G3	55	80	
507	122.075521	Bb3	58	66	507	63.375000	Bb3	58	80	
508	122.367188	E4	64	62	508	63.500000	E4	64	80	
509	122.661458	G3	55	58	509	63.625000	G3	55	80	
510	122.915365	Bb3	58	53	510	63.750000	Bb3	58	80	
511	123.190104	E4	64	55	511	63.875000	E4	64	80	
512	123.464844	C2	36	62	512	64.000000	C2	36	80	
513	123.822917	C3	48	67	513	64.125000	C3	48	80	
514	124.158854	F3	53	65	514	64.250000	F3	53	80	
515	124.454427	A3	57	65	515	64.375000	A3	57	80	
516	124.722656	C4	60	62	516	64.500000	C4	60	80	
517	124.971354	F4	65	72	517	64.625000	F4	65	80	
518	125.210938	C4	60	60	518	64.750000	C4	60	80	
519	125.446615	A3	57	67	519	64.875000	A3	57	80	
520	125.701823	C4	60	59	520	65.000000	C4	60	80	
521	125.972656	A3	57	64	521	65.125000	A3	57	80	
522	126.225260	F3	53	63	522	65.250000	F3	53	80	
523	126.485677	A3	57	68	523	65.375000	A3	57	80	
524	126.755208	F3	53	59	524	65.500000	F3	53	80	
525	127.020833	D3	50	65	525	65.625000	D3	50	80	
526	127.286458	F3	53	62	526	65.750000	F3	53	80	
527	127.621094	D3	50	61	527	65.875000	D3	50	80	
528	127.970052	C2	36	64	528	66.000000	C2	36	80	
529	128.449219	B2	47	72	529	66.125000	C3	48	80	
530	128.893229	G4	67	59	530	66.250000	G4	67	80	
531	129.303385	B4	71	59	531	66.375000	B4	71	80	
532	129.634115	D5	74	61	532	66.500000	D5	74	80	
533	129.921875	F5	77	59	533	66.625000	F5	77	80	
534	130.204427	D5	74	59	534	66.750000	D5	74	80	
535	130.494792	B4	71	58	535	66.875000	B4	71	80	
536	130.803385	D5	74	59	536	67.000000	D5	74	80	
537	131.130208	B4	71	55	537	67.125000	B4	71	80	
538	131.472656	G4	67	41	538	67.250000	G4	67	80	
539	131.837240	B4	71	51	539	67.375000	B4	71	80	
540	132.223958	D4	62	45	540	67.500000	D4	62	80	
541	132.680990	F4	65	39	541	67.625000	F4	65	80	
542	133.136719	E4	64	37	542	67.750000	E4	64	80	
543	133.712240	D4	62	35	543	67.875000	D4	62	80	
544	134.664062	C5	72	38	547	68.000000	C5	72	80	
545	134.670573	C3	48	18	544	68.000000	C3	48	80	
546	134.674479	C2	36	17	548	68.000000	C2	36	80	
547	134.675781	E4	64	12	545	68.000000	E4	64	80	
*	-1	*	-1	-1	546	68.000000	G4	67	80	
