// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
463	92.007292	C5	72	57	460	50.375000	C5	72	80	
464	92.238542	Bb3	58	36	463	50.500000	Bb3	58	80	
465	92.261458	C#5	73	63	462	50.500000	C#5	73	80	
466	92.709375	Bb3	58	39	465	50.750000	Bb3	58	80	
467	92.715625	G4	67	39	464	50.750000	G4	67	80	
468	92.935417	G#3	56	49	467	50.875000	G#3	56	80	
469	92.935417	G#4	68	48	466	50.875000	G#4	68	80	
470	93.156250	G3	55	40	469	51.000000	G3	55	80	
471	93.178125	Bb4	70	57	468	51.000000	Bb4	70	80	
472	93.378125	C5	72	72	470	51.125000	C5	72	80	
473	93.597917	G3	55	51	472	51.250000	G3	55	80	
474	93.608333	C#5	73	74	471	51.250000	C#5	73	80	
475	93.815625	F3	53	73	474	51.375000	F3	53	80	
476	93.816667	Bb4	70	74	473	51.375000	Bb4	70	80	
477	94.047917	E3	52	67	476	51.500000	E3	52	80	
478	94.052083	G5	79	80	475	51.500000	G5	79	80	
479	94.268750	G#4	68	68	477	51.625000	G#4	68	80	
480	94.489583	C3	48	70	479	51.750000	C3	48	80	
481	94.498958	Bb4	70	71	478	51.750000	Bb4	70	80	
482	94.703125	G4	67	68	480	51.875000	G4	67	80	
483	94.927083	G#4	68	72	481	52.000000	G#4	68	80	
484	94.933333	F3	53	59	482	52.000000	F3	53	80	
485	95.150000	C5	72	68	483	52.125000	C5	72	80	
486	95.371875	F4	65	50	485	52.250000	F4	65	80	
487	95.379167	C#5	73	55	484	52.250000	C#5	73	80	
488	95.576042	C5	72	53	486	52.375000	C5	72	80	
489	95.612500	Eb4	63	44	487	52.375000	Eb4	63	80	
490	95.788542	Eb4	63	41	490	52.500000	Eb4	63	80	
491	95.810417	F5	77	55	488	52.500000	F5	77	80	
492	95.931250	C#4	61	52	*	-1	*	-1	-1	
493	96.011458	G4	67	52	*	-1	*	-1	-1	
494	96.051042	Eb4	63	58	497	52.687500	Eb4	63	80	
495	96.143750	C#4	61	43	499	52.750000	C#4	61	80	
496	96.216667	Eb4	63	56	500	52.812500	Eb4	63	80	
497	96.219792	G#4	68	59	498	52.750000	G#4	68	80	
498	96.300000	C#4	61	48	502	52.875000	C#4	61	80	
499	96.431250	C4	60	42	505	53.000000	C4	60	80	
500	96.440625	F4	65	51	501	52.875000	F4	65	80	
501	96.533333	C#4	61	50	503	52.937500	Eb4	63	80	
502	96.732292	C4	60	30	*	-1	*	-1	-1	
503	96.756250	C5	72	51	504	53.000000	C5	72	80	
504	97.207292	C3	48	49	508	53.250000	C3	48	80	
505	97.213542	E5	76	62	506	53.250000	E5	76	80	
506	97.221875	G4	67	45	507	53.250000	G4	67	80	
507	97.416667	D3	50	67	510	53.375000	D3	50	80	
508	97.416667	F5	77	72	509	53.375000	F5	77	80	
509	97.767708	G5	79	71	511	53.500000	G5	79	80	
510	97.784375	C3	48	70	514	53.500000	C3	48	80	
511	97.786458	E3	52	73	513	53.500000	E3	52	80	
512	97.791667	C5	72	57	512	53.500000	C5	72	80	
513	98.267708	D3	50	56	516	53.750000	D3	50	80	
514	98.272917	Bb4	70	59	515	53.750000	Bb4	70	80	
515	98.485417	E3	52	59	517	53.875000	E3	52	80	
516	98.691667	C#3	49	69	520	54.000000	C#3	49	80	
517	98.698958	G#4	68	68	518	54.000000	G#4	68	80	
518	98.705208	F3	53	66	519	54.000000	F3	53	80	
519	98.936458	E3	52	74	521	54.125000	E3	52	80	
520	99.154167	F3	53	56	524	54.250000	F3	53	80	
521	99.156250	F5	77	75	522	54.250000	F5	77	80	
522	99.166667	Bb4	70	68	523	54.250000	Bb4	70	80	
523	99.366667	G3	55	70	525	54.375000	G3	55	80	
524	99.582292	G#3	56	86	527	54.500000	G#3	56	80	
525	99.585417	C3	48	75	528	54.500000	C3	48	80	
526	99.592708	C5	72	66	526	54.500000	C5	72	80	
527	99.812500	C4	60	58	529	54.625000	C4	60	80	
528	100.038542	Eb5	75	66	530	54.750000	Eb5	75	80	
529	100.042708	D4	62	67	531	54.750000	D4	62	80	
530	100.252083	Eb4	63	66	532	54.875000	Eb4	63	80	
531	100.487500	B2	47	77	535	55.000000	B2	47	80	
532	100.489583	D5	74	71	533	55.000000	D5	74	80	
533	100.498958	F4	65	55	534	55.000000	F4	65	80	
534	100.706250	F3	53	69	536	55.125000	F3	53	80	
535	100.928125	Eb5	75	73	537	55.250000	Eb5	75	80	
536	100.936458	G3	55	61	538	55.250000	G3	55	80	
537	101.125000	G#3	56	62	540	55.375000	G#3	56	80	
538	101.157292	F5	77	74	539	55.375000	F5	77	80	
539	101.391667	Bb3	58	80	542	55.500000	Bb3	58	80	
540	101.396875	G5	79	81	541	55.500000	G5	79	80	
541	101.401042	E3	52	72	543	55.500000	E3	52	80	
542	101.629167	F5	77	69	544	55.625000	F5	77	80	
543	101.847917	E5	76	66	545	55.750000	E5	76	80	
544	101.870833	G4	67	38	546	55.750000	G4	67	80	
545	102.062500	D5	74	64	547	55.875000	D5	74	80	
546	102.285417	F3	53	73	550	56.000000	F3	53	80	
547	102.290625	C5	72	56	548	56.000000	C5	72	80	
548	102.301042	G#4	68	57	549	56.000000	G#4	68	80	
549	102.512500	G#3	56	65	551	56.125000	G#3	56	80	
550	102.736458	Bb3	58	63	552	56.250000	Bb3	58	80	
551	102.953125	C4	60	72	553	56.375000	C4	60	80	
552	103.171875	Bb2	46	76	555	56.500000	Bb2	46	80	
553	103.181250	C#4	61	69	554	56.500000	C#4	61	80	
554	103.395833	Bb4	70	77	556	56.625000	Bb4	70	80	
555	103.617708	G#4	68	77	558	56.750000	G#4	68	80	
556	103.821875	G4	67	70	559	56.875000	G4	67	80	
557	104.054167	C5	72	68	561	57.000000	C5	72	80	
558	104.055208	A2	45	74	562	57.000000	A2	45	80	
559	104.076042	F4	65	57	560	57.000000	F4	65	80	
560	104.257292	C4	60	64	563	57.125000	C4	60	80	
561	104.473958	D4	62	67	564	57.250000	D4	62	80	
562	104.669792	E4	64	69	565	57.375000	E4	64	80	
563	104.910417	G#2	44	83	567	57.500000	G#2	44	80	
564	104.919792	F4	65	61	566	57.500000	F4	65	80	
565	105.131250	F4	65	76	568	57.625000	F4	65	80	
566	105.359375	C5	72	79	570	57.750000	C5	72	80	
567	105.363542	G4	67	72	569	57.750000	G4	67	80	
568	105.571875	G#4	68	79	571	57.875000	G#4	68	80	
569	105.827083	G2	43	74	574	58.000000	G2	43	80	
570	105.921875	C#5	73	77	573	58.000000	C#5	73	80	
571	105.926042	Bb4	70	68	572	58.000000	Bb4	70	80	
572	106.382292	C5	72	74	575	58.250000	C5	72	80	
573	106.391667	E4	64	65	576	58.250000	E4	64	80	
574	106.586458	Bb4	70	74	577	58.375000	Bb4	70	80	
575	106.587500	D4	62	65	578	58.375000	D4	62	80	
576	106.829167	C5	72	81	579	58.500000	C5	72	80	
577	106.832292	E4	64	71	580	58.500000	E4	64	80	
578	107.278125	G#4	68	78	581	58.750000	G#4	68	80	
579	107.488542	G4	67	70	582	58.875000	G4	67	80	
580	107.782292	F2	41	56	585	59.000000	F2	41	80	
581	107.796875	G#4	68	71	583	59.000000	G#4	68	80	
582	107.807292	F4	65	46	584	59.000000	F4	65	80	
583	108.375000	F3	53	55	586	59.250000	F3	53	80	
584	108.589583	G3	55	49	587	59.375000	G3	55	80	
585	108.804167	G#3	56	50	588	59.500000	G#3	56	80	
586	109.275000	G#3	56	44	590	59.750000	G#3	56	80	
587	109.292708	C4	60	34	589	59.750000	C4	60	80	
588	109.488542	Bb3	58	43	592	59.875000	Bb3	58	80	
589	109.516667	C#4	61	47	591	59.875000	C#4	61	80	
590	109.725000	C4	60	34	594	60.000000	C4	60	80	
591	109.739583	Eb4	63	51	593	60.000000	Eb4	63	80	
592	110.204167	F#5	78	55	595	60.250000	F#5	78	80	
593	110.206250	Eb4	63	46	596	60.250000	Eb4	63	80	
594	110.420833	F5	77	62	597	60.375000	F5	77	80	
595	110.426042	F4	65	41	598	60.375000	F4	65	80	
596	110.647917	Eb5	75	59	599	60.500000	Eb5	75	80	
597	110.653125	F#4	66	50	600	60.500000	F#4	66	80	
598	110.852083	Bb3	58	41	602	60.625000	Bb3	58	80	
599	110.858333	C#5	73	55	601	60.625000	C#5	73	80	
600	111.094792	G#3	56	44	604	60.750000	G#3	56	80	
601	111.104167	C5	72	60	603	60.750000	C5	72	80	
602	111.314583	Bb4	70	60	605	60.875000	Bb4	70	80	
603	111.323958	F#3	54	39	606	60.875000	F#3	54	80	
604	111.539583	F3	53	46	608	61.000000	F3	53	80	
605	111.562500	G#4	68	57	607	61.000000	G#4	68	80	
606	111.994792	Bb4	70	59	609	61.250000	Bb4	70	80	
607	112.010417	C#3	49	46	611	61.250000	C#3	49	80	
608	112.015625	F4	65	43	610	61.250000	F4	65	80	
609	112.200000	Eb3	51	44	614	61.375000	Eb3	51	80	
610	112.207292	C5	72	65	612	61.375000	C5	72	80	
611	112.222917	Eb4	63	43	613	61.375000	Eb4	63	80	
612	112.426042	F3	53	42	617	61.500000	F3	53	80	
613	112.458333	C#5	73	63	615	61.500000	C#5	73	80	
614	112.488542	C#4	61	42	616	61.500000	C#4	61	80	
615	112.933333	F3	53	37	619	61.750000	F3	53	80	
616	112.939583	G#3	56	46	618	61.750000	G#3	56	80	
617	113.139583	Bb3	58	46	620	61.875000	Bb3	58	80	
618	113.147917	G3	55	37	621	61.875000	G3	55	80	
619	113.386458	G#3	56	48	623	62.000000	G#3	56	80	
620	113.388542	C4	60	48	622	62.000000	C4	60	80	
621	113.835417	Eb5	75	68	624	62.250000	Eb5	75	80	
622	113.848958	C4	60	44	625	62.250000	C4	60	80	
623	114.060417	C#5	73	70	626	62.375000	C#5	73	80	
624	114.065625	C#4	61	53	627	62.375000	C#4	61	80	
625	114.277083	C5	72	79	628	62.500000	C5	72	80	
626	114.314583	Eb4	63	51	629	62.500000	Eb4	63	80	
627	114.495833	F#3	54	56	631	62.625000	F#3	54	80	
628	114.498958	Bb4	70	80	630	62.625000	Bb4	70	80	
629	114.712500	G#4	68	77	632	62.750000	G#4	68	80	
630	114.714583	F3	53	59	633	62.750000	F3	53	80	
631	114.929167	F#4	66	73	634	62.875000	F#4	66	80	
632	114.932292	Eb3	51	64	635	62.875000	Eb3	51	80	
633	115.169792	C#3	49	61	637	63.000000	C#3	49	80	
634	115.177083	F4	65	68	636	63.000000	F4	65	80	
635	115.608333	Bb2	46	53	640	63.250000	Bb2	46	80	
636	115.611458	G4	67	72	638	63.250000	G4	67	80	
637	115.644792	C#4	61	59	639	63.250000	C#4	61	80	
638	115.813542	C3	48	60	643	63.375000	C3	48	80	
639	115.819792	C4	60	70	642	63.375000	C4	60	80	
640	115.821875	A4	69	81	641	63.375000	A4	69	80	
641	116.041667	C#3	49	61	646	63.500000	C#3	49	80	
642	116.080208	Bb4	70	81	644	63.500000	Bb4	70	80	
643	116.095833	Bb3	58	65	645	63.500000	Bb3	58	80	
644	116.523958	C#3	49	56	648	63.750000	C#3	49	80	
645	116.525000	F3	53	58	647	63.750000	F3	53	80	
646	116.717708	Eb3	51	54	650	63.875000	Eb3	51	80	
647	116.733333	G3	55	61	649	63.875000	G3	55	80	
648	116.969792	G#3	56	66	651	64.000000	G#3	56	80	
649	116.971875	F3	53	56	652	64.000000	F3	53	80	
650	117.434375	G#3	56	54	654	64.250000	G#3	56	80	
651	117.434375	C5	72	79	653	64.250000	C5	72	80	
652	117.653125	Bb4	70	80	655	64.375000	Bb4	70	80	
653	117.659375	Bb3	58	61	656	64.375000	Bb3	58	80	
654	117.875000	C4	60	69	658	64.500000	C4	60	80	
655	117.881250	G#4	68	82	657	64.500000	G#4	68	80	
656	118.083333	Eb3	51	58	660	64.625000	Eb3	51	80	
657	118.089583	G4	67	78	659	64.625000	G4	67	80	
658	118.309375	C#3	49	61	662	64.750000	C#3	49	80	
659	118.314583	F4	65	74	661	64.750000	F4	65	80	
660	118.507292	C3	48	65	664	64.875000	C3	48	80	
661	118.527083	Eb4	63	80	663	64.875000	Eb4	63	80	
662	118.747917	Bb2	46	52	666	65.000000	Bb2	46	80	
663	118.813542	C#4	61	80	665	65.000000	C#4	61	80	
664	119.015625	C3	48	58	667	65.125000	C3	48	80	
665	119.244792	C#3	49	54	669	65.250000	C#3	49	80	
666	119.247917	Bb3	58	64	668	65.250000	Bb3	58	80	
667	119.446875	C3	48	55	671	65.375000	C3	48	80	
668	119.463542	C4	60	72	670	65.375000	C4	60	80	
669	119.676042	Bb2	46	66	673	65.500000	Bb2	46	80	
670	119.692708	C#4	61	78	672	65.500000	C#4	61	80	
671	119.890625	G#2	44	61	675	65.625000	G#2	44	80	
672	119.903125	F4	65	78	674	65.625000	F4	65	80	
673	120.108333	G2	43	69	677	65.750000	G2	43	80	
674	120.128125	Bb4	70	83	676	65.750000	Bb4	70	80	
675	120.328125	F2	41	79	679	65.875000	F2	41	80	
676	120.334375	G#4	68	82	678	65.875000	G#4	68	80	
677	120.566667	Eb2	39	75	681	66.000000	Eb2	39	80	
678	120.647917	G4	67	78	680	66.000000	G4	67	80	
679	121.097917	Bb2	46	69	683	66.250000	Bb2	46	80	
680	121.101042	Eb4	63	75	682	66.250000	Eb4	63	80	
681	121.290625	C#4	61	80	684	66.375000	C#4	61	80	
682	121.522917	C3	48	58	688	66.500000	C3	48	80	
683	121.623958	Eb4	63	84	686	66.500000	Eb4	63	80	
684	121.644792	C4	60	70	687	66.500000	C4	60	80	
685	121.660417	G#4	68	44	685	66.500000	G#4	68	80	
686	122.055208	G#2	44	58	690	66.750000	G#2	44	80	
687	122.079167	C#4	61	61	689	66.750000	C#4	61	80	
688	122.284375	C4	60	58	691	66.875000	C4	60	80	
689	122.484375	Bb3	58	59	693	67.000000	Bb3	58	80	
690	122.487500	C#3	49	64	694	67.000000	C#3	49	80	
691	122.537500	F4	65	82	692	67.000000	F4	65	80	
692	122.741667	G4	67	69	695	67.125000	G4	67	80	
693	122.953125	Bb2	46	61	697	67.250000	Bb2	46	80	
694	122.989583	G#4	68	70	696	67.250000	G#4	68	80	
695	123.179167	Bb4	70	73	698	67.375000	Bb4	70	80	
696	123.386458	Eb3	51	56	701	67.500000	Eb3	51	80	
697	123.421875	Eb4	63	82	700	67.500000	Eb4	63	80	
698	123.446875	C5	72	66	699	67.500000	C5	72	80	
699	123.853125	G#3	56	63	702	67.750000	G#3	56	80	
700	123.863542	C3	48	53	703	67.750000	C3	48	80	
701	124.063542	G3	55	61	704	67.875000	G3	55	80	
702	124.252083	F3	53	51	707	68.000000	F3	53	80	
703	124.270833	G#3	56	57	706	68.000000	G#3	56	80	
704	124.315625	D4	62	81	705	68.000000	D4	62	80	
705	124.547917	G#4	68	62	708	68.125000	G#4	68	80	
706	124.737500	Bb2	46	54	711	68.250000	Bb2	46	80	
707	124.764583	Bb4	70	71	709	68.250000	Bb4	70	80	
708	124.769792	G3	55	45	710	68.250000	G3	55	80	
709	124.956250	C5	72	73	712	68.375000	C5	72	80	
710	124.958333	G#3	56	63	713	68.375000	G#3	56	80	
711	125.186458	G4	67	81	715	68.500000	G4	67	80	
712	125.189583	Bb3	58	58	716	68.500000	Bb3	58	80	
713	125.271875	C#5	73	21	714	68.500000	C#5	73	80	
714	125.413542	G#3	56	66	717	68.625000	G#3	56	80	
715	125.639583	Eb3	51	45	719	68.750000	Eb3	51	80	
716	125.643750	G3	55	49	718	68.750000	G3	55	80	
717	125.841667	C#3	49	54	721	68.875000	C#3	49	80	
718	125.859375	F3	53	57	720	68.875000	F3	53	80	
719	126.054167	Eb3	51	44	723	69.000000	Eb3	51	80	
720	126.084375	C3	48	46	724	69.000000	C3	48	80	
721	126.090625	G#4	68	88	722	69.000000	G#4	68	80	
722	126.301042	C5	72	77	725	69.125000	C5	72	80	
723	126.513542	G#3	56	59	727	69.250000	G#3	56	80	
724	126.531250	C#5	73	65	726	69.250000	C#5	73	80	
725	126.539583	F3	53	55	728	69.250000	F3	53	80	
726	126.729167	Eb5	75	72	729	69.375000	Eb5	75	80	
727	126.984375	C#4	61	80	731	69.500000	C#4	61	80	
728	126.995833	F5	77	69	730	69.500000	F5	77	80	
729	127.204167	Eb3	51	54	733	69.625000	Eb3	51	80	
730	127.213542	G3	55	54	732	69.625000	G3	55	80	
731	127.412500	F3	53	53	735	69.750000	F3	53	80	
732	127.630208	Bb3	58	76	736	69.875000	Bb3	58	80	
733	127.691667	G3	55	59	737	69.875000	G3	55	80	
734	127.865625	C4	60	75	738	70.000000	C4	60	80	
735	127.872917	G#3	56	73	740	70.000000	G#3	56	80	
736	128.079167	Eb5	75	79	741	70.125000	Eb5	75	80	
737	128.081250	G3	55	62	742	70.125000	G3	55	80	
738	128.303125	F5	77	84	743	70.250000	F5	77	80	
739	128.310417	F3	53	57	744	70.250000	F3	53	80	
740	128.503125	Eb3	51	63	746	70.375000	Eb3	51	80	
741	128.503125	G5	79	82	745	70.375000	G5	79	80	
742	128.736458	D3	50	61	749	70.500000	D3	50	80	
743	128.739583	B3	59	56	748	70.500000	B3	59	80	
744	128.769792	G#5	80	87	747	70.500000	G#5	80	80	
745	128.981250	F3	53	59	750	70.625000	F3	53	80	
746	129.205208	G3	55	56	751	70.750000	G3	55	80	
747	129.413542	G#3	56	61	752	70.875000	G#3	56	80	
748	129.671875	Eb3	51	57	754	71.000000	Eb3	51	80	
749	129.673958	Bb3	58	62	753	71.000000	Bb3	58	80	
750	130.107292	D3	50	48	757	71.250000	D3	50	80	
751	130.125000	G5	79	75	756	71.250000	G5	79	80	
752	130.344792	F5	77	78	758	71.375000	F5	77	80	
753	130.571875	E3	52	51	760	71.500000	E3	52	80	
754	130.597917	G5	79	84	759	71.500000	G5	79	80	
755	130.804167	G3	55	56	761	71.625000	G3	55	80	
756	131.039583	F3	53	47	762	71.750000	F3	53	80	
757	131.063542	C3	48	49	763	71.750000	C3	48	80	
758	131.262500	E3	52	42	764	71.875000	E3	52	80	
759	131.492708	F3	53	45	766	72.000000	F3	53	80	
760	131.493750	G#3	56	51	765	72.000000	G#3	56	80	
761	131.714583	C5	72	64	768	72.125000	C5	72	80	
762	131.935417	F3	53	47	770	72.250000	F3	53	80	
763	131.945833	D5	74	64	769	72.250000	D5	74	80	
764	132.150000	Eb3	51	50	772	72.375000	Eb3	51	80	
765	132.153125	Eb5	75	73	771	72.375000	Eb5	75	80	
766	132.380208	D3	50	46	774	72.500000	D3	50	80	
767	132.389583	F5	77	69	773	72.500000	F5	77	80	
768	132.612500	B4	71	52	775	72.625000	B4	71	80	
769	132.823958	C5	72	56	776	72.750000	C5	72	80	
770	132.834375	D3	50	38	777	72.750000	D3	50	80	
771	133.050000	C3	48	42	779	72.875000	C3	48	80	
772	133.053125	D5	74	52	778	72.875000	D5	74	80	
773	133.275000	B2	47	38	781	73.000000	B2	47	80	
774	133.285417	G4	67	46	780	73.000000	G4	67	80	
775	133.493750	G2	43	43	782	73.125000	G2	43	80	
776	133.727083	Eb5	75	68	783	73.250000	Eb5	75	80	
777	133.728125	A2	45	46	784	73.250000	A2	45	80	
778	133.928125	B2	47	48	786	73.375000	B2	47	80	
779	133.935417	D5	74	70	785	73.375000	D5	74	80	
780	134.165625	C3	48	43	788	73.500000	C3	48	80	
781	134.172917	Eb5	75	77	787	73.500000	Eb5	75	80	
782	134.388542	G#2	44	47	789	73.625000	G#2	44	80	
783	134.598958	Bb2	46	44	791	73.750000	Bb2	46	80	
784	134.629167	F#4	66	52	790	73.750000	F#4	66	80	
785	134.815625	C3	48	49	792	73.875000	C3	48	80	
786	135.042708	C#3	49	46	794	74.000000	C#3	49	80	
787	135.057292	F4	65	45	793	74.000000	F4	65	80	
788	135.287500	G#4	68	60	795	74.125000	G#4	68	80	
789	135.497917	C#3	49	40	797	74.250000	C#3	49	80	
790	135.514583	Bb4	70	61	796	74.250000	Bb4	70	80	
791	135.723958	C5	72	69	798	74.375000	C5	72	80	
792	135.733333	C3	48	42	799	74.375000	C3	48	80	
793	135.935417	Bb2	46	39	801	74.500000	Bb2	46	80	
794	135.946875	C#5	73	68	800	74.500000	C#5	73	80	
795	136.176042	G4	67	42	802	74.625000	G4	67	80	
796	136.393750	Bb2	46	29	804	74.750000	Bb2	46	80	
797	136.405208	G#4	68	56	803	74.750000	G#4	68	80	
798	136.609375	G#2	44	43	806	74.875000	G#2	44	80	
799	136.617708	Bb4	70	55	805	74.875000	Bb4	70	80	
800	136.825000	G2	43	41	808	75.000000	G2	43	80	
801	136.842708	Eb4	63	51	807	75.000000	Eb4	63	80	
802	137.031250	Eb2	39	49	809	75.125000	Eb2	39	80	
803	137.252083	F2	41	46	811	75.250000	F2	41	80	
804	137.293750	C5	72	67	810	75.250000	C5	72	80	
805	137.493750	Bb4	70	66	812	75.375000	Bb4	70	80	
806	137.496875	G2	43	41	813	75.375000	G2	43	80	
807	137.751042	G#2	44	32	815	75.500000	G#2	44	80	
808	137.756250	C5	72	66	814	75.500000	C5	72	80	
809	137.983333	F2	41	42	817	75.625000	F2	41	80	
810	137.984375	F#4	66	49	816	75.625000	F#4	66	80	
811	138.206250	F4	65	48	818	75.750000	F4	65	80	
812	138.215625	G2	43	33	819	75.750000	G2	43	80	
813	138.419792	A2	45	36	821	75.875000	A2	45	80	
814	138.430208	Eb4	63	49	820	75.875000	Eb4	63	80	
815	138.631250	Bb2	46	44	823	76.000000	Bb2	46	80	
816	138.657292	C#4	61	49	822	76.000000	C#4	61	80	
817	138.868750	A2	45	39	824	76.125000	A2	45	80	
818	139.069792	Bb2	46	35	826	76.250000	Bb2	46	80	
819	139.107292	F4	65	55	825	76.250000	F4	65	80	
820	139.305208	C3	48	51	827	76.375000	C3	48	80	
821	139.523958	C#3	49	51	829	76.500000	C#3	49	80	
822	139.533333	Bb4	70	66	828	76.500000	Bb4	70	80	
823	139.735417	Bb2	46	54	830	76.625000	Bb2	46	80	
824	139.952083	C3	48	48	832	76.750000	C3	48	80	
825	139.960417	G#4	68	60	831	76.750000	G#4	68	80	
826	140.159375	C#3	49	58	833	76.875000	C#3	49	80	
827	140.404167	Eb3	51	43	835	77.000000	Eb3	51	80	
828	140.421875	G4	67	54	834	77.000000	G4	67	80	
829	140.651042	Bb3	58	46	836	77.125000	Bb3	58	80	
830	140.869792	C4	60	48	837	77.250000	C4	60	80	
831	140.875000	Eb3	51	45	838	77.250000	Eb3	51	80	
832	141.080208	C#4	61	60	839	77.375000	C#4	61	80	
833	141.086458	C#3	49	49	840	77.375000	C#3	49	80	
834	141.290625	C3	48	50	842	77.500000	C3	48	80	
835	141.319792	Eb4	63	59	841	77.500000	Eb4	63	80	
836	141.513542	G4	67	66	843	77.625000	G4	67	80	
837	141.746875	C3	48	49	845	77.750000	C3	48	80	
838	141.753125	G#4	68	72	844	77.750000	G#4	68	80	
839	141.957292	Bb2	46	60	847	77.875000	Bb2	46	80	
840	141.958333	Bb4	70	71	846	77.875000	Bb4	70	80	
841	142.195833	G#2	44	59	849	78.000000	G#2	44	80	
842	142.203125	C5	72	76	848	78.000000	C5	72	80	
843	142.417708	Eb4	63	70	850	78.125000	Eb4	63	80	
844	142.640625	F4	65	72	851	78.250000	F4	65	80	
845	142.641667	G#3	56	74	852	78.250000	G#3	56	80	
846	142.851042	G3	55	68	854	78.375000	G3	55	80	
847	142.854167	G4	67	73	853	78.375000	G4	67	80	
848	143.069792	F3	53	75	856	78.500000	F3	53	80	
849	143.077083	G#4	68	80	855	78.500000	G#4	68	80	
850	143.295833	C5	72	83	857	78.625000	C5	72	80	
851	143.510417	F3	53	77	859	78.750000	F3	53	80	
852	143.513542	D5	74	76	858	78.750000	D5	74	80	
853	143.730208	Eb3	51	76	861	78.875000	Eb3	51	80	
854	143.734375	Eb5	75	79	860	78.875000	Eb5	75	80	
855	143.995833	D3	50	75	863	79.000000	D3	50	80	
856	144.003125	F5	77	77	862	79.000000	F5	77	80	
857	144.225000	C5	72	80	864	79.125000	C5	72	80	
858	144.450000	Bb4	70	83	865	79.250000	Bb4	70	80	
859	144.676042	G#4	68	78	866	79.375000	G#4	68	80	
860	144.965625	Bb3	58	83	868	79.500000	Bb3	58	80	
861	144.988542	G4	67	71	867	79.500000	G4	67	80	
862	144.989583	Eb3	51	63	869	79.500000	Eb3	51	80	
863	145.214583	Bb4	70	73	870	79.625000	Bb4	70	80	
864	145.439583	G3	55	69	872	79.750000	G3	55	80	
865	145.463542	Eb5	75	68	871	79.750000	Eb5	75	80	
866	145.658333	G4	67	68	873	79.875000	G4	67	80	
867	145.878125	C4	60	82	875	80.000000	C4	60	80	
868	145.885417	F4	65	63	874	80.000000	F4	65	80	
869	145.890625	G#3	56	73	876	80.000000	G#3	56	80	
870	146.094792	Eb5	75	70	877	80.125000	Eb5	75	80	
871	146.317708	F3	53	66	879	80.250000	F3	53	80	
872	146.332292	D5	74	63	878	80.250000	D5	74	80	
873	146.538542	C5	72	70	880	80.375000	C5	72	80	
874	146.769792	Bb3	58	87	882	80.500000	Bb3	58	80	
875	146.776042	D5	74	62	881	80.500000	D5	74	80	
876	146.994792	Eb5	75	69	884	80.625000	Eb5	75	80	
877	147.212500	Bb2	46	65	886	80.750000	Bb2	46	80	
878	147.225000	C5	72	61	885	80.750000	C5	72	80	
879	147.433333	D5	74	65	887	80.875000	D5	74	80	
880	147.663542	C4	60	79	889	81.000000	C4	60	80	
881	147.666667	A3	57	67	890	81.000000	A3	57	80	
882	147.666667	Eb5	75	66	888	81.000000	Eb5	75	80	
883	147.670833	C3	48	63	891	81.000000	C3	48	80	
884	147.881250	C5	72	72	892	81.125000	C5	72	80	
885	148.120833	C4	60	71	894	81.250000	C4	60	80	
886	148.121875	D5	74	60	893	81.250000	D5	74	80	
887	148.314583	Bb3	58	65	896	81.375000	Bb3	58	80	
888	148.319792	Eb5	75	71	895	81.375000	Eb5	75	80	
889	148.547917	D4	62	76	898	81.500000	D4	62	80	
890	148.555208	F5	77	69	897	81.500000	F5	77	80	
891	148.559375	G#3	56	67	899	81.500000	G#3	56	80	
892	148.765625	Eb5	75	70	900	81.625000	Eb5	75	80	
893	148.995833	D5	74	68	901	81.750000	D5	74	80	
894	148.998958	Bb3	58	64	902	81.750000	Bb3	58	80	
895	149.205208	G#3	56	66	904	81.875000	G#3	56	80	
896	149.207292	C5	72	73	903	81.875000	C5	72	80	
897	149.457292	G3	55	59	907	82.000000	G3	55	80	
898	149.477083	Eb4	63	68	906	82.000000	Eb4	63	80	
899	149.480208	Bb4	70	71	905	82.000000	Bb4	70	80	
900	149.714583	C4	60	61	908	82.125000	C4	60	80	
901	149.909375	Bb2	46	52	910	82.250000	Bb2	46	80	
902	149.922917	D4	62	56	909	82.250000	D4	62	80	
903	150.088542	C3	48	57	912	82.375000	C3	48	80	
904	150.138542	Eb4	63	57	911	82.375000	Eb4	63	80	
905	150.373958	G#3	56	76	914	82.500000	G#3	56	80	
906	150.375000	D3	50	62	915	82.500000	D3	50	80	
907	150.397917	F4	65	62	913	82.500000	F4	65	80	
908	150.591667	Eb4	63	60	916	82.625000	Eb4	63	80	
909	150.806250	C3	48	57	918	82.750000	C3	48	80	
910	150.836458	D4	62	65	917	82.750000	D4	62	80	
911	151.039583	D3	50	54	920	82.875000	D3	50	80	
912	151.054167	C4	60	63	919	82.875000	C4	60	80	
913	151.264583	Eb3	51	63	923	83.000000	Eb3	51	80	
914	151.268750	G3	55	65	922	83.000000	G3	55	80	
915	151.285417	Bb3	58	64	921	83.000000	Bb3	58	80	
916	151.491667	G#4	68	75	924	83.125000	G#4	68	80	
917	151.720833	Eb3	51	58	926	83.250000	Eb3	51	80	
918	151.736458	G4	67	71	925	83.250000	G4	67	80	
919	151.956250	D3	50	59	928	83.375000	D3	50	80	
920	151.964583	F4	65	73	927	83.375000	F4	65	80	
