// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
465	82.741667	C#4	61	38	431	47.500000	C#4	61	80	
466	83.152083	F5	77	72	432	47.750000	F5	77	80	
467	83.154167	C#4	61	44	433	47.750000	C#4	61	80	
468	83.347917	Eb5	75	74	434	47.875000	Eb5	75	80	
469	83.370833	C4	60	57	435	47.875000	C4	60	80	
470	83.648958	Bb3	58	47	437	48.000000	Bb3	58	80	
471	83.675000	C#5	73	73	436	48.000000	C#5	73	80	
472	84.120833	Bb4	70	58	438	48.250000	Bb4	70	80	
473	84.133333	C4	60	42	439	48.250000	C4	60	80	
474	84.307292	G#4	68	65	440	48.375000	G#4	68	80	
475	84.337500	C#4	61	44	441	48.375000	C#4	61	80	
476	84.548958	G4	67	53	442	48.500000	G4	67	80	
477	84.567708	Eb4	63	46	443	48.500000	Eb4	63	80	
478	84.982292	Eb5	75	59	444	48.750000	Eb5	75	80	
479	84.996875	Eb3	51	36	445	48.750000	Eb3	51	80	
480	85.184375	C#5	73	74	446	48.875000	C#5	73	80	
481	85.417708	C5	72	62	447	49.000000	C5	72	80	
482	85.429167	G#3	56	43	448	49.000000	G#3	56	80	
483	85.831250	Bb3	58	43	450	49.250000	Bb3	58	80	
484	85.835417	C5	72	57	449	49.250000	C5	72	80	
485	86.046875	Bb4	70	51	451	49.375000	Bb4	70	80	
486	86.062500	C4	60	38	452	49.375000	C4	60	80	
487	86.372917	G#4	68	44	453	49.500000	G#4	68	80	
488	86.398958	C#4	61	19	454	49.500000	C#4	61	80	
489	86.852083	F4	65	36	455	49.750000	F4	65	80	
490	87.054167	E4	64	50	456	49.875000	E4	64	80	
491	87.279167	F4	65	50	457	50.000000	F4	65	80	
492	87.682292	Bb4	70	56	458	50.250000	Bb4	70	80	
493	87.693750	C#4	61	42	459	50.250000	C#4	61	80	
494	87.889583	C5	72	69	460	50.375000	C5	72	80	
495	87.904167	C4	60	51	461	50.375000	C4	60	80	
496	88.120833	C#5	73	69	462	50.500000	C#5	73	80	
497	88.128125	Bb3	58	54	463	50.500000	Bb3	58	80	
498	88.539583	Bb3	58	51	465	50.750000	Bb3	58	80	
499	88.539583	G4	67	63	464	50.750000	G4	67	80	
500	88.725000	G#4	68	73	466	50.875000	G#4	68	80	
501	88.727083	G#3	56	60	467	50.875000	G#3	56	80	
502	88.954167	G3	55	57	469	51.000000	G3	55	80	
503	88.954167	Bb4	70	70	468	51.000000	Bb4	70	80	
504	89.154167	C5	72	80	470	51.125000	C5	72	80	
505	89.340625	C#5	73	81	471	51.250000	C#5	73	80	
506	89.372917	G3	55	69	472	51.250000	G3	55	80	
507	89.543750	Bb4	70	75	473	51.375000	Bb4	70	80	
508	89.555208	F3	53	69	474	51.375000	F3	53	80	
509	89.788542	G5	79	74	475	51.500000	G5	79	80	
510	89.793750	E3	52	63	476	51.500000	E3	52	80	
511	89.988542	G#4	68	71	477	51.625000	G#4	68	80	
512	90.192708	C3	48	65	479	51.750000	C3	48	80	
513	90.192708	Bb4	70	75	478	51.750000	Bb4	70	80	
514	90.391667	G4	67	75	480	51.875000	G4	67	80	
515	90.648958	G#4	68	76	481	52.000000	G#4	68	80	
516	90.653125	F3	53	66	482	52.000000	F3	53	80	
517	90.870833	C5	72	79	483	52.125000	C5	72	80	
518	91.064583	F4	65	61	485	52.250000	F4	65	80	
519	91.079167	C#5	73	77	484	52.250000	C#5	73	80	
520	91.255208	C5	72	82	486	52.375000	C5	72	80	
521	91.264583	Eb4	63	64	487	52.375000	Eb4	63	80	
522	91.482292	Eb4	63	52	*	-1	*	-1	-1	
523	91.507292	F5	77	73	488	52.500000	F5	77	80	
524	91.573958	C#4	61	61	489	52.500000	C#4	61	80	
525	91.653125	Eb4	63	60	490	52.500000	Eb4	63	80	
526	91.711458	C#4	61	63	*	-1	*	-1	-1	
527	91.730208	G4	67	60	495	52.625000	G4	67	80	
528	91.766667	Eb4	63	65	*	-1	*	-1	-1	
529	91.844792	C#4	61	63	*	-1	*	-1	-1	
530	91.894792	Eb4	63	68	497	52.687500	Eb4	63	80	
531	91.902083	G#4	68	72	498	52.750000	G#4	68	80	
532	91.971875	C#4	61	64	499	52.750000	C#4	61	80	
533	92.064583	Eb4	63	67	500	52.812500	Eb4	63	80	
534	92.113542	F4	65	52	501	52.875000	F4	65	80	
535	92.172917	C#4	61	59	502	52.875000	C#4	61	80	
536	92.308333	C4	60	65	505	53.000000	C4	60	80	
537	92.328125	C5	72	77	504	53.000000	C5	72	80	
538	92.766667	C3	48	71	508	53.250000	C3	48	80	
539	92.770833	E5	76	78	506	53.250000	E5	76	80	
540	92.778125	G4	67	72	507	53.250000	G4	67	80	
541	92.984375	D3	50	81	510	53.375000	D3	50	80	
542	92.990625	F5	77	84	509	53.375000	F5	77	80	
543	93.321875	C3	48	73	514	53.500000	C3	48	80	
544	93.326042	G5	79	81	511	53.500000	G5	79	80	
545	93.340625	C5	72	67	512	53.500000	C5	72	80	
546	93.350000	E3	52	69	513	53.500000	E3	52	80	
547	93.859375	Bb4	70	64	515	53.750000	Bb4	70	80	
548	93.890625	D3	50	57	516	53.750000	D3	50	80	
549	94.077083	E3	52	64	517	53.875000	E3	52	80	
550	94.326042	C#3	49	69	520	54.000000	C#3	49	80	
551	94.353125	G#4	68	64	518	54.000000	G#4	68	80	
552	94.439583	F3	53	18	519	54.000000	F3	53	80	
553	94.552083	E3	52	62	521	54.125000	E3	52	80	
554	94.742708	F5	77	77	522	54.250000	F5	77	80	
555	94.756250	Bb4	70	74	523	54.250000	Bb4	70	80	
556	94.769792	F3	53	67	524	54.250000	F3	53	80	
557	94.956250	G3	55	73	525	54.375000	G3	55	80	
558	95.181250	C3	48	75	528	54.500000	C3	48	80	
559	95.211458	G#3	56	60	527	54.500000	G#3	56	80	
560	95.220833	C5	72	65	526	54.500000	C5	72	80	
561	95.396875	C4	60	72	529	54.625000	C4	60	80	
562	95.607292	Eb5	75	79	530	54.750000	Eb5	75	80	
563	95.623958	D4	62	78	531	54.750000	D4	62	80	
564	95.812500	Eb4	63	74	532	54.875000	Eb4	63	80	
565	96.063542	B2	47	78	535	55.000000	B2	47	80	
566	96.111458	D5	74	67	533	55.000000	D5	74	80	
567	96.135417	F4	65	53	534	55.000000	F4	65	80	
568	96.290625	F3	53	65	536	55.125000	F3	53	80	
569	96.490625	G3	55	73	538	55.250000	G3	55	80	
570	96.494792	Eb5	75	66	537	55.250000	Eb5	75	80	
571	96.696875	F5	77	79	539	55.375000	F5	77	80	
572	96.701042	G#3	56	75	540	55.375000	G#3	56	80	
573	96.953125	E3	52	74	543	55.500000	E3	52	80	
574	96.962500	Bb3	58	73	542	55.500000	Bb3	58	80	
575	96.969792	G5	79	71	541	55.500000	G5	79	80	
576	97.164583	F#5	78	77	*	-1	*	-1	-1	
577	97.254167	F5	77	58	544	55.625000	F5	77	80	
578	97.371875	E5	76	78	545	55.750000	E5	76	80	
579	97.376042	G4	67	71	546	55.750000	G4	67	80	
580	97.560417	D5	74	75	547	55.875000	D5	74	80	
581	97.801042	F3	53	79	550	56.000000	F3	53	80	
582	97.810417	C5	72	71	548	56.000000	C5	72	80	
583	97.828125	G#4	68	64	549	56.000000	G#4	68	80	
584	98.016667	G#3	56	72	551	56.125000	G#3	56	80	
585	98.219792	Bb3	58	81	552	56.250000	Bb3	58	80	
586	98.423958	C4	60	82	553	56.375000	C4	60	80	
587	98.690625	Bb2	46	80	555	56.500000	Bb2	46	80	
588	98.723958	C#4	61	65	554	56.500000	C#4	61	80	
589	98.920833	Bb4	70	69	556	56.625000	Bb4	70	80	
590	99.136458	G#4	68	82	558	56.750000	G#4	68	80	
591	99.335417	G4	67	82	559	56.875000	G4	67	80	
592	99.564583	C5	72	76	561	57.000000	C5	72	80	
593	99.573958	A2	45	82	562	57.000000	A2	45	80	
594	99.584375	F4	65	62	560	57.000000	F4	65	80	
595	99.800000	C4	60	70	563	57.125000	C4	60	80	
596	100.015625	C4	60	55	*	-1	*	-1	-1	
597	100.046875	D4	62	50	564	57.250000	D4	62	80	
598	100.216667	E4	64	80	565	57.375000	E4	64	80	
599	100.453125	G#2	44	85	567	57.500000	G#2	44	80	
600	100.458333	F4	65	68	566	57.500000	F4	65	80	
601	100.672917	F4	65	74	568	57.625000	F4	65	80	
602	100.886458	G4	67	78	569	57.750000	G4	67	80	
603	100.891667	C5	72	79	570	57.750000	C5	72	80	
604	101.091667	G#4	68	88	571	57.875000	G#4	68	80	
605	101.334375	G#2	44	66	*	-1	*	-1	-1	
606	101.426042	C#5	73	73	573	58.000000	C#5	73	80	
607	101.429167	Bb4	70	69	572	58.000000	Bb4	70	80	
608	101.433333	F4	65	66	*	-1	*	-1	-1	
609	101.554167	G2	43	62	574	58.000000	G2	43	80	
610	101.671875	G#2	44	72	*	-1	*	-1	-1	
611	101.751042	G2	43	66	*	-1	*	-1	-1	
612	101.826042	E4	64	71	*	-1	*	-1	-1	
613	101.826042	C5	72	73	575	58.250000	C5	72	80	
614	101.837500	G#2	44	70	*	-1	*	-1	-1	
615	101.915625	G2	43	67	*	-1	*	-1	-1	
616	101.994792	G#2	44	75	*	-1	*	-1	-1	
617	102.035417	Bb4	70	65	577	58.375000	Bb4	70	80	
618	102.060417	D4	62	68	*	-1	*	-1	-1	
619	102.077083	G2	43	70	*	-1	*	-1	-1	
620	102.160417	G#2	44	72	*	-1	*	-1	-1	
621	102.236458	G2	43	60	*	-1	*	-1	-1	
622	102.278125	E4	64	66	*	-1	*	-1	-1	
623	102.283333	C5	72	74	579	58.500000	C5	72	80	
624	102.725000	G#4	68	68	581	58.750000	G#4	68	80	
625	102.955208	G4	67	62	582	58.875000	G4	67	80	
626	103.290625	G#4	68	45	583	59.000000	G#4	68	80	
627	103.318750	F4	65	37	584	59.000000	F4	65	80	
628	103.331250	F2	41	36	585	59.000000	F2	41	80	
629	103.762500	F3	53	45	586	59.250000	F3	53	80	
630	103.958333	G3	55	53	587	59.375000	G3	55	80	
631	104.204167	G#3	56	54	588	59.500000	G#3	56	80	
632	104.646875	C4	60	50	589	59.750000	C4	60	80	
633	104.681250	G#3	56	42	590	59.750000	G#3	56	80	
634	104.872917	C#4	61	48	591	59.875000	C#4	61	80	
635	104.878125	Bb3	58	45	592	59.875000	Bb3	58	80	
636	105.125000	C4	60	45	594	60.000000	C4	60	80	
637	105.148958	Eb4	63	39	593	60.000000	Eb4	63	80	
638	105.553125	Eb4	63	31	596	60.250000	Eb4	63	80	
639	105.555208	F#5	78	52	595	60.250000	F#5	78	80	
640	105.750000	F5	77	65	597	60.375000	F5	77	80	
641	105.768750	F4	65	46	598	60.375000	F4	65	80	
642	105.988542	Eb5	75	61	599	60.500000	Eb5	75	80	
643	106.008333	F#4	66	42	600	60.500000	F#4	66	80	
644	106.189583	C#5	73	70	601	60.625000	C#5	73	80	
645	106.193750	Bb3	58	49	602	60.625000	Bb3	58	80	
646	106.404167	C5	72	73	603	60.750000	C5	72	80	
647	106.415625	G#3	56	54	604	60.750000	G#3	56	80	
648	106.609375	Bb4	70	72	605	60.875000	Bb4	70	80	
649	106.639583	F#3	54	52	606	60.875000	F#3	54	80	
650	106.852083	G#4	68	69	607	61.000000	G#4	68	80	
651	106.892708	F3	53	42	608	61.000000	F3	53	80	
652	107.272917	Bb4	70	59	609	61.250000	Bb4	70	80	
653	107.297917	C#3	49	39	611	61.250000	C#3	49	80	
654	107.302083	F4	65	48	610	61.250000	F4	65	80	
655	107.482292	Eb3	51	53	614	61.375000	Eb3	51	80	
656	107.482292	C5	72	65	612	61.375000	C5	72	80	
657	107.487500	Eb4	63	59	613	61.375000	Eb4	63	80	
658	107.728125	F3	53	45	617	61.500000	F3	53	80	
659	107.738542	C#5	73	61	615	61.500000	C#5	73	80	
660	107.748958	C#4	61	43	616	61.500000	C#4	61	80	
661	108.172917	G#3	56	57	618	61.750000	G#3	56	80	
662	108.189583	F3	53	50	619	61.750000	F3	53	80	
663	108.361458	Bb3	58	61	620	61.875000	Bb3	58	80	
664	108.376042	G3	55	60	621	61.875000	G3	55	80	
665	108.632292	C4	60	52	622	62.000000	C4	60	80	
666	108.639583	G#3	56	52	623	62.000000	G#3	56	80	
667	109.052083	Eb5	75	56	624	62.250000	Eb5	75	80	
668	109.079167	C4	60	51	625	62.250000	C4	60	80	
669	109.259375	C#5	73	64	626	62.375000	C#5	73	80	
670	109.275000	C#4	61	51	627	62.375000	C#4	61	80	
671	109.489583	C5	72	67	628	62.500000	C5	72	80	
672	109.534375	Eb4	63	47	629	62.500000	Eb4	63	80	
673	109.700000	Bb4	70	70	630	62.625000	Bb4	70	80	
674	109.709375	F#3	54	51	631	62.625000	F#3	54	80	
675	109.892708	G#4	68	74	632	62.750000	G#4	68	80	
676	109.914583	F3	53	51	633	62.750000	F3	53	80	
677	110.093750	F#4	66	77	634	62.875000	F#4	66	80	
678	110.108333	Eb3	51	62	635	62.875000	Eb3	51	80	
679	110.327083	F4	65	65	636	63.000000	F4	65	80	
680	110.356250	C#3	49	53	637	63.000000	C#3	49	80	
681	110.745833	G4	67	60	638	63.250000	G4	67	80	
682	110.780208	Bb2	46	43	640	63.250000	Bb2	46	80	
683	110.784375	C#4	61	55	639	63.250000	C#4	61	80	
684	110.959375	A4	69	68	641	63.375000	A4	69	80	
685	110.970833	C4	60	60	642	63.375000	C4	60	80	
686	110.990625	C3	48	48	643	63.375000	C3	48	80	
687	111.231250	Bb4	70	63	644	63.500000	Bb4	70	80	
688	111.242708	C#3	49	47	646	63.500000	C#3	49	80	
689	111.247917	Bb3	58	52	645	63.500000	Bb3	58	80	
690	111.662500	F3	53	56	647	63.750000	F3	53	80	
691	111.673958	C#3	49	48	648	63.750000	C#3	49	80	
692	111.857292	Eb3	51	63	650	63.875000	Eb3	51	80	
693	111.876042	G3	55	63	649	63.875000	G3	55	80	
694	112.130208	F3	53	54	652	64.000000	F3	53	80	
695	112.139583	G#3	56	57	651	64.000000	G#3	56	80	
696	112.579167	C5	72	56	653	64.250000	C5	72	80	
697	112.597917	G#3	56	50	654	64.250000	G#3	56	80	
698	112.784375	Bb4	70	67	655	64.375000	Bb4	70	80	
699	112.796875	Bb3	58	48	656	64.375000	Bb3	58	80	
700	112.996875	G#4	68	64	657	64.500000	G#4	68	80	
701	113.030208	C4	60	52	658	64.500000	C4	60	80	
702	113.205208	Eb3	51	54	660	64.625000	Eb3	51	80	
703	113.207292	G4	67	65	659	64.625000	G4	67	80	
704	113.427083	F4	65	69	661	64.750000	F4	65	80	
705	113.434375	C#3	49	60	662	64.750000	C#3	49	80	
706	113.626042	Eb4	63	76	663	64.875000	Eb4	63	80	
707	113.647917	C3	48	61	664	64.875000	C3	48	80	
708	113.852083	Bb2	46	60	666	65.000000	Bb2	46	80	
709	113.852083	C#4	61	72	665	65.000000	C#4	61	80	
710	114.047917	C3	48	67	667	65.125000	C3	48	80	
711	114.263542	Bb3	58	69	668	65.250000	Bb3	58	80	
712	114.279167	C#3	49	58	669	65.250000	C#3	49	80	
713	114.461458	C4	60	76	670	65.375000	C4	60	80	
714	114.465625	C3	48	72	671	65.375000	C3	48	80	
715	114.678125	Bb2	46	66	673	65.500000	Bb2	46	80	
716	114.678125	C#4	61	75	672	65.500000	C#4	61	80	
717	114.879167	F4	65	72	674	65.625000	F4	65	80	
718	114.886458	G#2	44	65	675	65.625000	G#2	44	80	
719	115.080208	G2	43	67	677	65.750000	G2	43	80	
720	115.089583	Bb4	70	80	676	65.750000	Bb4	70	80	
721	115.276042	F2	41	65	679	65.875000	F2	41	80	
722	115.283333	G#4	68	87	678	65.875000	G#4	68	80	
723	115.529167	Eb2	39	56	681	66.000000	Eb2	39	80	
724	115.545833	A4	69	71	*	-1	*	-1	-1	
725	115.722917	G4	67	72	680	66.000000	G4	67	80	
726	115.972917	Eb4	63	64	682	66.250000	Eb4	63	80	
727	116.008333	Bb2	46	56	683	66.250000	Bb2	46	80	
728	116.180208	C#4	61	72	684	66.375000	C#4	61	80	
729	116.493750	Eb4	63	84	686	66.500000	Eb4	63	80	
730	116.505208	C3	48	55	688	66.500000	C3	48	80	
731	116.535417	G#4	68	74	685	66.500000	G#4	68	80	
732	116.548958	C4	60	62	687	66.500000	C4	60	80	
733	117.030208	G#2	44	55	690	66.750000	G#2	44	80	
734	117.030208	C#4	61	63	689	66.750000	C#4	61	80	
735	117.216667	C4	60	76	691	66.875000	C4	60	80	
736	117.435417	F4	65	82	692	67.000000	F4	65	80	
737	117.465625	C#3	49	56	694	67.000000	C#3	49	80	
738	117.465625	Bb3	58	53	693	67.000000	Bb3	58	80	
739	117.639583	G4	67	68	695	67.125000	G4	67	80	
740	117.850000	Bb2	46	56	697	67.250000	Bb2	46	80	
741	117.859375	G#4	68	72	696	67.250000	G#4	68	80	
742	118.050000	Bb4	70	77	698	67.375000	Bb4	70	80	
743	118.277083	Eb4	63	80	700	67.500000	Eb4	63	80	
744	118.306250	C5	72	75	699	67.500000	C5	72	80	
745	118.311458	Eb3	51	56	701	67.500000	Eb3	51	80	
746	118.730208	G#3	56	61	702	67.750000	G#3	56	80	
747	118.739583	C3	48	60	703	67.750000	C3	48	80	
748	118.937500	G3	55	75	704	67.875000	G3	55	80	
749	119.180208	F3	53	59	707	68.000000	F3	53	80	
750	119.187500	D4	62	82	705	68.000000	D4	62	80	
751	119.198958	G#3	56	53	706	68.000000	G#3	56	80	
752	119.405208	G#4	68	74	708	68.125000	G#4	68	80	
753	119.603125	G3	55	65	710	68.250000	G3	55	80	
754	119.612500	Bb4	70	80	709	68.250000	Bb4	70	80	
755	119.627083	Bb2	46	55	711	68.250000	Bb2	46	80	
756	119.800000	G#3	56	72	713	68.375000	G#3	56	80	
757	119.800000	C5	72	85	712	68.375000	C5	72	80	
758	120.036458	G4	67	82	715	68.500000	G4	67	80	
759	120.054167	Bb3	58	62	716	68.500000	Bb3	58	80	
760	120.070833	C#5	73	70	714	68.500000	C#5	73	80	
761	120.229167	G#3	56	72	717	68.625000	G#3	56	80	
762	120.433333	G3	55	71	718	68.750000	G3	55	80	
763	120.440625	Eb3	51	69	719	68.750000	Eb3	51	80	
764	120.627083	F3	53	67	720	68.875000	F3	53	80	
765	120.634375	C#3	49	60	721	68.875000	C#3	49	80	
766	120.848958	G#4	68	88	722	69.000000	G#4	68	80	
767	120.865625	Eb3	51	62	723	69.000000	Eb3	51	80	
768	120.869792	C3	48	61	724	69.000000	C3	48	80	
769	121.050000	C5	72	77	725	69.125000	C5	72	80	
770	121.276042	C#5	73	73	726	69.250000	C#5	73	80	
771	121.287500	G#3	56	77	727	69.250000	G#3	56	80	
772	121.291667	F3	53	70	728	69.250000	F3	53	80	
773	121.477083	Eb5	75	80	729	69.375000	Eb5	75	80	
774	121.756250	C#4	61	78	731	69.500000	C#4	61	80	
775	121.783333	F5	77	64	730	69.500000	F5	77	80	
776	121.960417	Eb3	51	59	733	69.625000	Eb3	51	80	
777	122.017708	G3	55	54	732	69.625000	G3	55	80	
778	122.214583	F3	53	66	735	69.750000	F3	53	80	
779	122.214583	G#3	56	71	734	69.750000	G#3	56	80	
780	122.387500	Bb3	58	72	736	69.875000	Bb3	58	80	
781	122.415625	G3	55	55	737	69.875000	G3	55	80	
782	122.619792	C4	60	80	738	70.000000	C4	60	80	
783	122.640625	G#3	56	72	740	70.000000	G#3	56	80	
784	122.821875	Eb5	75	74	741	70.125000	Eb5	75	80	
785	122.827083	G3	55	62	742	70.125000	G3	55	80	
786	123.030208	F5	77	81	743	70.250000	F5	77	80	
787	123.043750	F3	53	70	744	70.250000	F3	53	80	
788	123.232292	Eb3	51	78	746	70.375000	Eb3	51	80	
789	123.233333	G5	79	87	745	70.375000	G5	79	80	
790	123.505208	B3	59	80	748	70.500000	B3	59	80	
791	123.528125	D3	50	66	749	70.500000	D3	50	80	
792	123.528125	G#5	80	70	747	70.500000	G#5	80	80	
793	123.725000	F3	53	70	750	70.625000	F3	53	80	
794	123.955208	G3	55	71	751	70.750000	G3	55	80	
795	124.159375	G#3	56	79	752	70.875000	G#3	56	80	
796	124.471875	Bb3	58	68	753	71.000000	Bb3	58	80	
797	124.495833	Eb3	51	59	754	71.000000	Eb3	51	80	
798	124.962500	G5	79	62	756	71.250000	G5	79	80	
799	124.975000	D3	50	51	757	71.250000	D3	50	80	
800	125.153125	F5	77	66	758	71.375000	F5	77	80	
801	125.388542	G5	79	67	759	71.500000	G5	79	80	
802	125.396875	E3	52	49	760	71.500000	E3	52	80	
803	125.598958	G3	55	53	761	71.625000	G3	55	80	
804	125.821875	F3	53	49	762	71.750000	F3	53	80	
805	125.846875	C3	48	23	763	71.750000	C3	48	80	
806	126.042708	E3	52	48	764	71.875000	E3	52	80	
807	126.342708	G#3	56	50	765	72.000000	G#3	56	80	
808	126.371875	F3	53	40	766	72.000000	F3	53	80	
809	126.633333	C5	72	49	768	72.125000	C5	72	80	
810	126.848958	D5	74	55	769	72.250000	D5	74	80	
811	126.863542	F3	53	43	770	72.250000	F3	53	80	
812	127.033333	Eb3	51	45	772	72.375000	Eb3	51	80	
813	127.061458	Eb5	75	55	771	72.375000	Eb5	75	80	
814	127.276042	F5	77	60	773	72.500000	F5	77	80	
815	127.289583	D3	50	35	774	72.500000	D3	50	80	
816	127.478125	B4	71	58	775	72.625000	B4	71	80	
817	127.685417	D3	50	34	777	72.750000	D3	50	80	
818	127.687500	C5	72	62	776	72.750000	C5	72	80	
819	127.882292	D5	74	59	778	72.875000	D5	74	80	
820	127.886458	C3	48	48	779	72.875000	C3	48	80	
821	128.076042	G4	67	53	780	73.000000	G4	67	80	
822	128.113542	B2	47	39	781	73.000000	B2	47	80	
823	128.305208	G2	43	48	782	73.125000	G2	43	80	
824	128.511458	Eb5	75	61	783	73.250000	Eb5	75	80	
825	128.520833	A2	45	41	784	73.250000	A2	45	80	
826	128.696875	D5	74	71	785	73.375000	D5	74	80	
827	128.723958	B2	47	46	786	73.375000	B2	47	80	
828	128.917708	Eb5	75	66	787	73.500000	Eb5	75	80	
829	128.945833	C3	48	45	788	73.500000	C3	48	80	
830	129.134375	G#2	44	60	789	73.625000	G#2	44	80	
831	129.348958	F#4	66	68	790	73.750000	F#4	66	80	
832	129.360417	Bb2	46	51	791	73.750000	Bb2	46	80	
833	129.560417	C3	48	54	792	73.875000	C3	48	80	
834	129.811458	F4	65	47	793	74.000000	F4	65	80	
835	129.819792	C#3	49	38	794	74.000000	C#3	49	80	
836	130.042708	G#4	68	60	795	74.125000	G#4	68	80	
837	130.242708	C#3	49	37	797	74.250000	C#3	49	80	
838	130.248958	Bb4	70	62	796	74.250000	Bb4	70	80	
839	130.438542	C5	72	69	798	74.375000	C5	72	80	
840	130.450000	C3	48	43	799	74.375000	C3	48	80	
841	130.663542	C#5	73	62	800	74.500000	C#5	73	80	
842	130.688542	Bb2	46	41	801	74.500000	Bb2	46	80	
843	130.868750	G4	67	54	802	74.625000	G4	67	80	
844	131.056250	Bb2	46	43	804	74.750000	Bb2	46	80	
845	131.069792	G#4	68	58	803	74.750000	G#4	68	80	
846	131.260417	Bb4	70	60	805	74.875000	Bb4	70	80	
847	131.266667	G#2	44	52	806	74.875000	G#2	44	80	
848	131.503125	Eb4	63	45	807	75.000000	Eb4	63	80	
849	131.512500	G2	43	35	808	75.000000	G2	43	80	
850	131.710417	Eb2	39	43	809	75.125000	Eb2	39	80	
851	131.913542	C5	72	55	810	75.250000	C5	72	80	
852	131.920833	F2	41	40	811	75.250000	F2	41	80	
853	132.110417	Bb4	70	59	812	75.375000	Bb4	70	80	
854	132.122917	G2	43	43	813	75.375000	G2	43	80	
855	132.330208	C5	72	57	814	75.500000	C5	72	80	
856	132.337500	G#2	44	48	815	75.500000	G#2	44	80	
857	132.517708	F#4	66	58	816	75.625000	F#4	66	80	
858	132.541667	F2	41	45	817	75.625000	F2	41	80	
859	132.733333	F4	65	58	818	75.750000	F4	65	80	
860	132.743750	G2	43	48	819	75.750000	G2	43	80	
861	132.935417	Eb4	63	65	820	75.875000	Eb4	63	80	
862	132.961458	A2	45	45	821	75.875000	A2	45	80	
863	133.170833	Bb2	46	47	823	76.000000	Bb2	46	80	
864	133.175000	C#4	61	52	822	76.000000	C#4	61	80	
865	133.360417	A2	45	50	824	76.125000	A2	45	80	
866	133.585417	F4	65	58	825	76.250000	F4	65	80	
867	133.601042	Bb2	46	44	826	76.250000	Bb2	46	80	
868	133.798958	C3	48	45	827	76.375000	C3	48	80	
869	134.045833	C#3	49	34	829	76.500000	C#3	49	80	
870	134.232292	G#4	68	37	828	76.500000	Bb4	70	80	
871	134.379167	Bb2	46	20	830	76.625000	Bb2	46	80	
872	134.386458	G#4	68	60	831	76.750000	G#4	68	80	
873	134.497917	C3	48	23	832	76.750000	C3	48	80	
874	134.655208	C#3	49	41	833	76.875000	C#3	49	80	
875	134.869792	G4	67	45	834	77.000000	G4	67	80	
876	134.888542	Eb3	51	32	835	77.000000	Eb3	51	80	
877	135.055208	C4	60	39	*	-1	*	-1	-1	
878	135.121875	Bb3	58	47	836	77.125000	Bb3	58	80	
879	135.286458	Eb3	51	37	838	77.250000	Eb3	51	80	
880	135.310417	C4	60	43	837	77.250000	C4	60	80	
881	135.500000	C#4	61	51	839	77.375000	C#4	61	80	
882	135.504167	C#3	49	44	840	77.375000	C#3	49	80	
883	135.718750	C3	48	42	842	77.500000	C3	48	80	
884	135.723958	Eb4	63	56	841	77.500000	Eb4	63	80	
885	135.910417	G4	67	53	843	77.625000	G4	67	80	
886	136.104167	C3	48	38	845	77.750000	C3	48	80	
887	136.120833	G#4	68	63	844	77.750000	G#4	68	80	
888	136.325000	Bb4	70	62	846	77.875000	Bb4	70	80	
889	136.341667	Bb2	46	46	847	77.875000	Bb2	46	80	
890	136.558333	C5	72	55	848	78.000000	C5	72	80	
891	136.582292	G#2	44	43	849	78.000000	G#2	44	80	
892	136.754167	Eb4	63	57	850	78.125000	Eb4	63	80	
893	136.964583	F4	65	58	851	78.250000	F4	65	80	
894	136.976042	G#3	56	41	852	78.250000	G#3	56	80	
895	137.158333	G4	67	53	853	78.375000	G4	67	80	
896	137.182292	G3	55	42	854	78.375000	G3	55	80	
897	137.384375	F3	53	39	856	78.500000	F3	53	80	
898	137.393750	G#4	68	59	855	78.500000	G#4	68	80	
899	137.563542	C5	72	62	857	78.625000	C5	72	80	
900	137.778125	F3	53	43	859	78.750000	F3	53	80	
901	137.798958	D5	74	63	858	78.750000	D5	74	80	
902	138.007292	Eb5	75	66	860	78.875000	Eb5	75	80	
903	138.030208	Eb3	51	47	861	78.875000	Eb3	51	80	
904	138.271875	D3	50	39	863	79.000000	D3	50	80	
905	138.380208	F5	77	56	862	79.000000	F5	77	80	
906	138.644792	C5	72	48	864	79.125000	C5	72	80	
907	138.866667	Bb4	70	53	865	79.250000	Bb4	70	80	
908	139.076042	G#4	68	59	866	79.375000	G#4	68	80	
909	139.375000	Bb3	58	63	868	79.500000	Bb3	58	80	
910	139.435417	Eb3	51	49	869	79.500000	Eb3	51	80	
911	139.447917	G4	67	48	867	79.500000	G4	67	80	
912	139.736458	Bb4	70	51	870	79.625000	Bb4	70	80	
913	139.962500	G3	55	48	872	79.750000	G3	55	80	
914	139.967708	Eb5	75	50	871	79.750000	Eb5	75	80	
915	140.154167	G4	67	50	873	79.875000	G4	67	80	
916	140.360417	C4	60	71	875	80.000000	C4	60	80	
917	140.404167	G#3	56	54	876	80.000000	G#3	56	80	
918	140.408333	F4	65	54	874	80.000000	F4	65	80	
919	140.619792	Eb5	75	52	877	80.125000	Eb5	75	80	
920	140.806250	F3	53	56	879	80.250000	F3	53	80	
921	140.808333	D5	74	55	878	80.250000	D5	74	80	
922	141.010417	C5	72	67	880	80.375000	C5	72	80	
