// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
69	24.755208	C3	48	68	69	13.500000	C3	48	80	
70	24.770833	G#3	56	67	68	13.500000	G#3	56	80	
71	25.208333	Eb4	63	63	70	13.750000	Eb4	63	80	
72	25.659375	B2	47	62	72	14.000000	B2	47	80	
73	25.669792	D4	62	64	71	14.000000	D4	62	80	
74	25.872917	F3	53	65	73	14.125000	F3	53	80	
75	26.106250	G3	55	67	75	14.250000	G3	55	80	
76	26.120833	Eb4	63	72	74	14.250000	Eb4	63	80	
77	26.319792	F4	65	68	76	14.375000	F4	65	80	
78	26.330208	G#3	56	68	77	14.375000	G#3	56	80	
79	26.573958	G4	67	67	78	14.500000	G4	67	80	
80	26.581250	E3	52	81	80	14.500000	E3	52	80	
81	26.581250	Bb3	58	62	79	14.500000	Bb3	58	80	
82	26.795833	F4	65	71	81	14.625000	F4	65	80	
83	27.028125	E4	64	70	82	14.750000	E4	64	80	
84	27.231250	D4	62	69	83	14.875000	D4	62	80	
85	27.494792	C4	60	68	84	15.000000	C4	60	80	
86	27.503125	F3	53	74	85	15.000000	F3	53	80	
87	27.712500	G#3	56	69	86	15.125000	G#3	56	80	
88	27.940625	Bb3	58	66	87	15.250000	Bb3	58	80	
89	28.154167	C4	60	69	88	15.375000	C4	60	80	
90	28.392708	Bb2	46	66	90	15.500000	Bb2	46	80	
91	28.397917	C#4	61	58	89	15.500000	C#4	61	80	
92	28.613542	Bb3	58	58	91	15.625000	Bb3	58	80	
93	28.850000	G#3	56	58	92	15.750000	G#3	56	80	
94	29.066667	G3	55	53	93	15.875000	G3	55	80	
95	29.301042	F3	53	61	94	16.000000	F3	53	80	
96	29.305208	A2	45	61	95	16.000000	A2	45	80	
97	29.530208	C4	60	53	96	16.125000	C4	60	80	
98	29.746875	D4	62	57	97	16.250000	D4	62	80	
99	29.971875	E4	64	59	98	16.375000	E4	64	80	
100	30.198958	G#2	44	65	100	16.500000	G#2	44	80	
101	30.235417	F4	65	59	99	16.500000	F4	65	80	
102	30.431250	F3	53	43	101	16.625000	F3	53	80	
103	30.663542	G3	55	53	102	16.750000	G3	55	80	
104	30.876042	G#3	56	48	103	16.875000	G#3	56	80	
105	31.159375	G2	43	56	105	17.000000	G2	43	80	
106	31.159375	Bb3	58	47	104	17.000000	Bb3	58	80	
107	31.602083	E4	64	56	106	17.250000	E4	64	80	
108	31.821875	D4	62	59	107	17.375000	D4	62	80	
109	32.055208	E4	64	64	108	17.500000	E4	64	80	
110	32.280208	F4	65	58	*	-1	*	-1	-1	
111	32.397917	E4	64	65	*	-1	*	-1	-1	
112	32.479167	G#3	56	66	109	17.750000	G#3	56	80	
113	32.497917	F4	65	62	*	-1	*	-1	-1	
114	32.585417	E4	64	67	*	-1	*	-1	-1	
115	32.696875	G3	55	49	110	17.875000	G3	55	80	
116	32.702083	D4	62	71	*	-1	*	-1	-1	
117	32.807292	E4	64	65	*	-1	*	-1	-1	
118	32.975000	F4	65	59	111	18.000000	F4	65	80	
119	32.979167	F2	41	45	113	18.000000	F2	41	80	
120	32.986458	G#3	56	57	112	18.000000	G#3	56	80	
121	33.439583	F4	65	53	114	18.250000	F4	65	80	
122	33.672917	G4	67	64	115	18.375000	G4	67	80	
123	33.941667	G#4	68	68	116	18.500000	G#4	68	80	
124	34.380208	G#4	68	72	117	18.750000	G#4	68	80	
125	34.385417	F3	53	55	118	18.750000	F3	53	80	
126	34.596875	Bb4	70	78	119	18.875000	Bb4	70	80	
127	34.605208	G3	55	62	120	18.875000	G3	55	80	
128	34.873958	G#3	56	57	122	19.000000	G#3	56	80	
129	34.873958	C5	72	77	121	19.000000	C5	72	80	
130	35.322917	C4	60	68	123	19.250000	C4	60	80	
131	35.330208	G#3	56	65	124	19.250000	G#3	56	80	
132	35.541667	Bb3	58	70	126	19.375000	Bb3	58	80	
133	35.562500	C#4	61	60	125	19.375000	C#4	61	80	
134	35.801042	C4	60	63	128	19.500000	C4	60	80	
135	35.801042	Eb4	63	71	127	19.500000	Eb4	63	80	
136	35.996875	Bb4	70	73	129	19.625000	Bb4	70	80	
137	36.233333	C3	48	55	131	19.750000	C3	48	80	
138	36.233333	G#4	68	70	130	19.750000	G#4	68	80	
139	36.452083	G4	67	64	132	19.875000	G4	67	80	
140	36.746875	C#3	49	45	134	20.000000	C#3	49	80	
141	36.746875	F4	65	57	133	20.000000	F4	65	80	
142	37.196875	C#4	61	57	135	20.250000	C#4	61	80	
143	37.411458	Eb4	63	66	136	20.375000	Eb4	63	80	
144	37.680208	F4	65	63	137	20.500000	F4	65	80	
145	38.118750	C#3	49	54	139	20.750000	C#3	49	80	
146	38.118750	F4	65	64	138	20.750000	F4	65	80	
147	38.347917	Eb3	51	58	141	20.875000	Eb3	51	80	
148	38.347917	G4	67	69	140	20.875000	G4	67	80	
149	38.604167	F3	53	49	143	21.000000	F3	53	80	
150	38.613542	G#4	68	67	142	21.000000	G#4	68	80	
151	39.044792	F3	53	55	145	21.250000	F3	53	80	
152	39.056250	G#3	56	59	144	21.250000	G#3	56	80	
153	39.256250	Bb3	58	61	146	21.375000	Bb3	58	80	
154	39.277083	G3	55	59	147	21.375000	G3	55	80	
155	39.503125	C4	60	58	148	21.500000	C4	60	80	
156	39.539583	G#3	56	53	149	21.500000	G#3	56	80	
157	39.736458	F#4	66	58	150	21.625000	F#4	66	80	
158	39.941667	G#2	44	44	152	21.750000	G#2	44	80	
159	39.980208	F4	65	54	151	21.750000	F4	65	80	
160	40.219792	Eb4	63	49	153	21.875000	Eb4	63	80	
161	40.504167	Bb2	46	36	155	22.000000	Bb2	46	80	
162	40.515625	C#4	61	42	154	22.000000	C#4	61	80	
163	40.967708	Bb3	58	47	156	22.250000	Bb3	58	80	
164	41.170833	C4	60	54	157	22.375000	C4	60	80	
165	41.458333	C#4	61	49	158	22.500000	C#4	61	80	
166	41.871875	C#4	61	58	159	22.750000	C#4	61	80	
167	41.880208	Bb2	46	49	160	22.750000	Bb2	46	80	
168	42.082292	C3	48	49	162	22.875000	C3	48	80	
169	42.105208	Eb4	63	66	161	22.875000	Eb4	63	80	
170	42.372917	C#3	49	48	164	23.000000	C#3	49	80	
171	42.372917	F4	65	58	163	23.000000	F4	65	80	
172	42.816667	C#3	49	53	166	23.250000	C#3	49	80	
173	42.820833	F3	53	52	165	23.250000	F3	53	80	
174	43.041667	Eb3	51	62	168	23.375000	Eb3	51	80	
175	43.043750	G3	55	52	167	23.375000	G3	55	80	
176	43.296875	G#3	56	56	169	23.500000	G#3	56	80	
177	43.308333	F3	53	52	170	23.500000	F3	53	80	
178	43.733333	F2	41	58	172	23.750000	F2	41	80	
179	43.733333	G#3	56	52	171	23.750000	G#3	56	80	
180	43.939583	Bb3	58	62	173	23.875000	Bb3	58	80	
181	44.207292	C4	60	58	174	24.000000	C4	60	80	
182	44.211458	C3	48	52	175	24.000000	C3	48	80	
183	44.638542	C3	48	55	178	24.250000	C3	48	80	
184	44.653125	E4	64	59	176	24.250000	E4	64	80	
185	44.666667	G3	55	44	177	24.250000	G3	55	80	
186	44.864583	F4	65	54	179	24.375000	F4	65	80	
187	44.869792	D3	50	51	180	24.375000	D3	50	80	
188	45.185417	G4	67	71	182	24.500000	G4	67	80	
189	45.185417	C5	72	81	181	24.500000	C5	72	80	
190	45.198958	E3	52	52	184	24.500000	E3	52	80	
191	45.210417	C4	60	52	183	24.500000	C4	60	80	
192	45.677083	D3	50	61	186	24.750000	D3	50	80	
193	45.681250	Bb3	58	58	185	24.750000	Bb3	58	80	
194	45.907292	E3	52	62	187	24.875000	E3	52	80	
195	46.153125	F3	53	67	190	25.000000	F3	53	80	
196	46.153125	C#5	73	89	188	25.000000	C#5	73	80	
197	46.157292	G#3	56	59	189	25.000000	G#3	56	80	
198	46.391667	E2	40	55	191	25.125000	E2	40	80	
199	46.630208	F2	41	62	193	25.250000	F2	41	80	
200	46.630208	F4	65	55	192	25.250000	F4	65	80	
201	46.846875	G2	43	65	194	25.375000	G2	43	80	
202	47.080208	C5	72	84	195	25.500000	C5	72	80	
203	47.084375	G#2	44	69	196	25.500000	G#2	44	80	
204	47.315625	C3	48	54	197	25.625000	C3	48	80	
205	47.544792	Eb4	63	58	198	25.750000	Eb4	63	80	
206	47.550000	D3	50	55	199	25.750000	D3	50	80	
207	47.754167	Eb3	51	55	200	25.875000	Eb3	51	80	
208	47.991667	F3	53	54	203	26.000000	F3	53	80	
209	48.004167	B4	71	68	201	26.000000	B4	71	80	
210	48.020833	D4	62	53	202	26.000000	D4	62	80	
211	48.219792	F2	41	58	204	26.125000	F2	41	80	
212	48.450000	Eb4	63	60	205	26.250000	Eb4	63	80	
213	48.454167	G2	43	56	206	26.250000	G2	43	80	
214	48.656250	F4	65	52	207	26.375000	F4	65	80	
215	48.678125	G#2	44	64	208	26.375000	G#2	44	80	
216	48.904167	G4	67	73	210	26.500000	G4	67	80	
217	48.909375	E5	76	79	209	26.500000	E5	76	80	
218	48.935417	Bb2	46	65	211	26.500000	Bb2	46	80	
219	49.115625	F4	65	70	212	26.625000	F4	65	80	
220	49.364583	E4	64	66	213	26.750000	E4	64	80	
221	49.368750	G3	55	63	214	26.750000	G3	55	80	
222	49.596875	D4	62	60	215	26.875000	D4	62	80	
223	49.831250	F5	77	91	216	27.000000	F5	77	80	
224	49.836458	C4	60	50	217	27.000000	C4	60	80	
225	49.847917	G#3	56	61	218	27.000000	G#3	56	80	
226	50.055208	G#2	44	73	219	27.125000	G#2	44	80	
227	50.283333	Bb2	46	72	220	27.250000	Bb2	46	80	
228	50.487500	C3	48	69	221	27.375000	C3	48	80	
229	50.741667	C#3	49	66	223	27.500000	C#3	49	80	
230	50.741667	Bb4	70	83	222	27.500000	Bb4	70	80	
231	50.950000	Bb3	58	69	224	27.625000	Bb3	58	80	
232	51.187500	Bb3	58	62	225	27.750000	Bb3	58	80	
233	51.194792	G#3	56	55	226	27.750000	G#3	56	80	
234	51.416667	G3	55	54	227	27.875000	G3	55	80	
235	51.658333	C4	60	57	229	28.000000	C4	60	80	
236	51.663542	A4	69	65	228	28.000000	A4	69	80	
237	51.667708	F3	53	60	230	28.000000	F3	53	80	
238	51.895833	C3	48	54	231	28.125000	C3	48	80	
239	52.141667	D3	50	59	232	28.250000	D3	50	80	
240	52.353125	E3	52	59	233	28.375000	E3	52	80	
241	52.596875	F3	53	55	235	28.500000	F3	53	80	
242	52.601042	G#4	68	75	234	28.500000	G#4	68	80	
243	52.815625	F3	53	57	236	28.625000	F3	53	80	
244	53.059375	C4	60	58	237	28.750000	C4	60	80	
245	53.068750	G3	55	48	238	28.750000	G3	55	80	
246	53.259375	G#3	56	53	239	28.875000	G#3	56	80	
247	53.539583	C#4	61	51	241	29.000000	C#4	61	80	
248	53.541667	Bb3	58	48	242	29.000000	Bb3	58	80	
249	53.546875	G4	67	61	240	29.000000	G4	67	80	
250	54.008333	C4	60	51	243	29.250000	C4	60	80	
251	54.017708	E3	52	49	244	29.250000	E3	52	80	
252	54.221875	Bb3	58	53	245	29.375000	Bb3	58	80	
253	54.227083	D3	50	50	246	29.375000	D3	50	80	
254	54.473958	C4	60	56	247	29.500000	C4	60	80	
255	54.483333	E3	52	50	248	29.500000	E3	52	80	
256	54.907292	G#3	56	50	249	29.750000	G#3	56	80	
257	55.117708	G3	55	43	250	29.875000	G3	55	80	
258	55.397917	F3	53	45	252	30.000000	F3	53	80	
259	55.402083	G#3	56	41	251	30.000000	G#3	56	80	
260	55.834375	F4	65	39	253	30.250000	F4	65	80	
261	56.041667	G4	67	52	254	30.375000	G4	67	80	
262	56.328125	G#4	68	56	255	30.500000	G#4	68	80	
263	56.792708	F3	53	41	256	30.750000	F3	53	80	
264	56.996875	Eb3	51	53	257	30.875000	Eb3	51	80	
265	57.248958	D3	50	50	258	31.000000	D3	50	80	
266	57.688542	F4	65	53	259	31.250000	F4	65	80	
267	57.703125	D3	50	46	260	31.250000	D3	50	80	
268	57.914583	C3	48	48	262	31.375000	C3	48	80	
269	57.918750	Eb4	63	56	261	31.375000	Eb4	63	80	
270	58.180208	Bb2	46	48	264	31.500000	Bb2	46	80	
271	58.192708	D4	62	52	263	31.500000	D4	62	80	
272	58.598958	D4	62	60	265	31.750000	D4	62	80	
273	58.605208	C3	48	57	266	31.750000	C3	48	80	
274	58.813542	C4	60	55	267	31.875000	C4	60	80	
275	58.831250	D3	50	50	268	31.875000	D3	50	80	
276	59.072917	Eb3	51	53	270	32.000000	Eb3	51	80	
277	59.077083	Bb3	58	54	269	32.000000	Bb3	58	80	
278	59.515625	G4	67	65	271	32.250000	G4	67	80	
279	59.520833	Bb3	58	52	272	32.250000	Bb3	58	80	
280	59.728125	G#4	68	78	273	32.375000	G#4	68	80	
281	59.731250	G#3	56	55	274	32.375000	G#3	56	80	
282	59.989583	G3	55	50	276	32.500000	G3	55	80	
283	59.997917	Bb4	70	68	275	32.500000	Bb4	70	80	
284	60.442708	G3	55	62	277	32.750000	G3	55	80	
285	60.660417	F3	53	60	278	32.875000	F3	53	80	
286	60.896875	E3	52	58	279	33.000000	E3	52	80	
287	61.341667	E3	52	56	281	33.250000	E3	52	80	
288	61.351042	G4	67	59	280	33.250000	G4	67	80	
289	61.581250	D3	50	58	283	33.375000	D3	50	80	
290	61.581250	F4	65	60	282	33.375000	F4	65	80	
291	61.817708	C3	48	55	285	33.500000	C3	48	80	
292	61.829167	E4	64	54	284	33.500000	E4	64	80	
293	62.246875	E4	64	64	286	33.750000	E4	64	80	
294	62.258333	D3	50	56	287	33.750000	D3	50	80	
295	62.469792	D4	62	60	288	33.875000	D4	62	80	
296	62.473958	E3	52	60	289	33.875000	E3	52	80	
297	62.698958	F3	53	56	291	34.000000	F3	53	80	
298	62.709375	C4	60	66	290	34.000000	C4	60	80	
299	62.904167	G4	67	71	292	34.125000	G4	67	80	
300	63.123958	C4	60	66	294	34.250000	C4	60	80	
301	63.138542	G#4	68	82	293	34.250000	G#4	68	80	
302	63.343750	Bb3	58	70	296	34.375000	Bb3	58	80	
303	63.348958	C5	72	80	295	34.375000	C5	72	80	
304	63.703125	F5	77	87	297	34.500000	F5	77	80	
305	63.714583	G#3	56	61	298	34.500000	G#3	56	80	
306	64.130208	D3	50	69	299	34.750000	D3	50	80	
307	64.360417	C3	48	69	300	34.875000	C3	48	80	
308	64.625000	B2	47	66	301	35.000000	B2	47	80	
309	65.057292	B2	47	63	303	35.250000	B2	47	80	
310	65.077083	D5	74	66	302	35.250000	D5	74	80	
311	65.298958	A2	45	62	305	35.375000	A2	45	80	
312	65.303125	C5	72	66	304	35.375000	C5	72	80	
313	65.550000	B4	71	57	306	35.500000	B4	71	80	
314	65.570833	G2	43	58	307	35.500000	G2	43	80	
315	65.971875	A2	45	63	309	35.750000	A2	45	80	
316	65.976042	B4	71	66	308	35.750000	B4	71	80	
317	66.187500	A4	69	64	310	35.875000	A4	69	80	
318	66.210417	B2	47	61	311	35.875000	B2	47	80	
319	66.448958	G4	67	65	312	36.000000	G4	67	80	
320	66.453125	C3	48	56	313	36.000000	C3	48	80	
321	66.909375	G4	67	62	315	36.250000	G4	67	80	
322	66.909375	Eb5	75	68	314	36.250000	Eb5	75	80	
323	67.140625	A4	69	55	316	36.375000	A4	69	80	
324	67.400000	G3	55	83	319	36.500000	G3	55	80	
325	67.418750	D5	74	60	317	36.500000	D5	74	80	
326	67.422917	B4	71	49	318	36.500000	B4	71	80	
327	67.868750	G5	79	68	320	36.750000	G5	79	80	
328	67.879167	A4	69	60	321	36.750000	A4	69	80	
329	68.104167	B4	71	61	322	36.875000	B4	71	80	
330	68.346875	G#3	56	82	324	37.000000	G#3	56	80	
331	68.357292	C5	72	66	323	37.000000	C5	72	80	
332	68.563542	B4	71	67	325	37.125000	B4	71	80	
333	68.787500	C5	72	76	326	37.250000	C5	72	80	
334	69.006250	D5	74	71	327	37.375000	D5	74	80	
335	69.284375	G3	55	71	329	37.500000	G3	55	80	
336	69.288542	Eb5	75	63	328	37.500000	Eb5	75	80	
337	69.708333	Bb4	70	59	330	37.750000	Bb4	70	80	
338	70.181250	F#3	54	64	332	38.000000	F#3	54	80	
339	70.183333	A4	69	51	331	38.000000	A4	69	80	
340	70.420833	C5	72	73	333	38.125000	C5	72	80	
341	70.643750	D5	74	76	334	38.250000	D5	74	80	
342	70.647917	B4	71	71	335	38.250000	B4	71	80	
343	70.850000	Eb5	75	72	336	38.375000	Eb5	75	80	
344	70.861458	C5	72	71	337	38.375000	C5	72	80	
345	71.102083	B3	59	89	340	38.500000	B3	59	80	
346	71.102083	F5	77	74	338	38.500000	F5	77	80	
347	71.106250	D5	74	69	339	38.500000	D5	74	80	
348	71.330208	C5	72	74	341	38.625000	C5	72	80	
349	71.568750	B4	71	72	342	38.750000	B4	71	80	
350	71.781250	A4	69	63	343	38.875000	A4	69	80	
351	72.046875	C4	60	85	345	39.000000	C4	60	80	
352	72.064583	G4	67	62	344	39.000000	G4	67	80	
353	72.268750	Eb5	75	76	346	39.125000	Eb5	75	80	
354	72.480208	F5	77	80	347	39.250000	F5	77	80	
355	72.690625	G5	79	84	348	39.375000	G5	79	80	
356	72.947917	F3	53	86	350	39.500000	F3	53	80	
357	72.963542	G#5	80	78	349	39.500000	G#5	80	80	
358	73.167708	F4	65	65	351	39.625000	F4	65	80	
359	73.405208	Eb4	63	70	352	39.750000	Eb4	63	80	
360	73.629167	D4	62	68	353	39.875000	D4	62	80	
361	73.887500	C4	60	76	354	40.000000	C4	60	80	
362	73.896875	E3	52	70	355	40.000000	E3	52	80	
363	74.122917	G5	79	71	356	40.125000	G5	79	80	
364	74.359375	A5	81	68	357	40.250000	A5	81	80	
365	74.580208	B5	83	69	358	40.375000	B5	83	80	
366	74.845833	Eb3	51	62	360	40.500000	Eb3	51	80	
367	74.858333	C6	84	63	359	40.500000	C6	84	80	
368	75.081250	C5	72	62	361	40.625000	C5	72	80	
369	75.321875	D5	74	59	362	40.750000	D5	74	80	
370	75.529167	Eb5	75	57	363	40.875000	Eb5	75	80	
371	75.816667	F5	77	57	364	41.000000	F5	77	80	
372	75.821875	D3	50	53	365	41.000000	D3	50	80	
373	76.303125	B5	83	57	366	41.250000	B5	83	80	
374	76.513542	A5	81	58	367	41.375000	A5	81	80	
375	76.801042	B5	83	57	368	41.500000	B5	83	80	
376	77.258333	Eb5	75	40	369	41.750000	Eb5	75	80	
377	77.443750	D5	74	47	370	41.875000	D5	74	80	
378	77.737500	C3	48	42	373	42.000000	C3	48	80	
379	77.742708	C6	84	56	371	42.000000	C6	84	80	
380	77.755208	Eb5	75	53	372	42.000000	Eb5	75	80	
381	78.190625	C5	72	70	375	42.250000	C5	72	80	
382	78.195833	G5	79	68	374	42.250000	G5	79	80	
383	78.417708	D5	74	80	376	42.375000	D5	74	80	
384	78.686458	Eb5	75	72	378	42.500000	Eb5	75	80	
385	78.695833	C6	84	70	377	42.500000	C6	84	80	
386	79.148958	C5	72	64	379	42.750000	C5	72	80	
387	79.380208	Bb4	70	58	380	42.875000	Bb4	70	80	
388	79.638542	A4	69	57	381	43.000000	A4	69	80	
389	80.082292	A4	69	50	383	43.250000	A4	69	80	
390	80.096875	C6	84	63	382	43.250000	C6	84	80	
391	80.297917	Bb5	82	69	384	43.375000	Bb5	82	80	
392	80.308333	G4	67	51	385	43.375000	G4	67	80	
393	80.548958	A5	81	68	386	43.500000	A5	81	80	
394	80.568750	F4	65	49	387	43.500000	F4	65	80	
395	80.985417	A5	81	65	388	43.750000	A5	81	80	
396	80.991667	G4	67	61	389	43.750000	G4	67	80	
397	81.206250	A4	69	64	391	43.875000	A4	69	80	
398	81.206250	G5	79	71	390	43.875000	G5	79	80	
399	81.487500	Bb4	70	58	393	44.000000	Bb4	70	80	
400	81.489583	F5	77	67	392	44.000000	F5	77	80	
401	81.935417	Bb3	58	44	396	44.250000	Bb3	58	80	
402	81.940625	G5	79	68	394	44.250000	G5	79	80	
403	81.961458	Bb4	70	43	395	44.250000	Bb4	70	80	
404	82.162500	C5	72	75	398	44.375000	C5	72	80	
405	82.162500	A5	81	67	397	44.375000	A5	81	80	
406	82.445833	C#5	73	73	400	44.500000	C#5	73	80	
407	82.451042	Bb5	82	74	399	44.500000	Bb5	82	80	
408	82.893750	Bb4	70	59	401	44.750000	Bb4	70	80	
409	83.109375	G#4	68	62	402	44.875000	G#4	68	80	
410	83.369792	G4	67	59	403	45.000000	G4	67	80	
411	83.802083	G4	67	50	405	45.250000	G4	67	80	
412	83.807292	Bb5	82	59	404	45.250000	Bb5	82	80	
413	84.032292	G#5	80	59	406	45.375000	G#5	80	80	
414	84.041667	F4	65	40	407	45.375000	F4	65	80	
415	84.287500	G5	79	63	408	45.500000	G5	79	80	
416	84.296875	Eb4	63	47	409	45.500000	Eb4	63	80	
417	84.721875	G5	79	61	410	45.750000	G5	79	80	
418	84.730208	F4	65	51	411	45.750000	F4	65	80	
419	84.941667	F5	77	65	412	45.875000	F5	77	80	
420	84.953125	G4	67	53	413	45.875000	G4	67	80	
421	85.221875	Eb5	75	54	414	46.000000	Eb5	75	80	
422	85.226042	G#4	68	54	415	46.000000	G#4	68	80	
423	85.664583	G#4	68	50	417	46.250000	G#4	68	80	
424	85.664583	F5	77	61	416	46.250000	F5	77	80	
425	85.673958	G#3	56	41	418	46.250000	G#3	56	80	
426	85.905208	G5	79	65	419	46.375000	G5	79	80	
427	85.910417	Bb4	70	58	420	46.375000	Bb4	70	80	
428	86.250000	C5	72	61	422	46.500000	C5	72	80	
429	86.254167	G#5	80	59	421	46.500000	G#5	80	80	
430	86.695833	G#4	68	50	423	46.750000	G#4	68	80	
431	86.926042	G4	67	53	424	46.875000	G4	67	80	
432	87.201042	F4	65	42	425	47.000000	F4	65	80	
433	87.660417	G#5	80	54	426	47.250000	G#5	80	80	
434	87.667708	F4	65	36	427	47.250000	F4	65	80	
435	87.890625	G5	79	51	428	47.375000	G5	79	80	
436	87.902083	Eb4	63	40	429	47.375000	Eb4	63	80	
437	88.137500	F5	77	64	430	47.500000	F5	77	80	
438	88.160417	C#4	61	40	431	47.500000	C#4	61	80	
439	88.584375	F5	77	64	432	47.750000	F5	77	80	
440	88.610417	C#4	61	45	433	47.750000	C#4	61	80	
441	88.808333	C4	60	64	435	47.875000	C4	60	80	
442	88.816667	Eb5	75	64	434	47.875000	Eb5	75	80	
443	89.060417	Bb3	58	58	437	48.000000	Bb3	58	80	
444	89.072917	C#5	73	68	436	48.000000	C#5	73	80	
445	89.492708	C4	60	62	439	48.250000	C4	60	80	
446	89.508333	Bb4	70	59	438	48.250000	Bb4	70	80	
447	89.720833	C#4	61	63	441	48.375000	C#4	61	80	
448	89.725000	G#4	68	61	440	48.375000	G#4	68	80	
449	89.973958	G4	67	56	442	48.500000	G4	67	80	
450	89.996875	Eb4	63	60	443	48.500000	Eb4	63	80	
451	90.389583	Eb3	51	59	445	48.750000	Eb3	51	80	
452	90.398958	Eb5	75	62	444	48.750000	Eb5	75	80	
453	90.626042	C#5	73	64	446	48.875000	C#5	73	80	
454	90.888542	G#3	56	61	448	49.000000	G#3	56	80	
455	90.900000	C5	72	61	447	49.000000	C5	72	80	
456	91.332292	Bb3	58	66	450	49.250000	Bb3	58	80	
457	91.337500	C5	72	70	449	49.250000	C5	72	80	
458	91.556250	C4	60	71	452	49.375000	C4	60	80	
459	91.565625	Bb4	70	71	451	49.375000	Bb4	70	80	
460	91.829167	C#4	61	49	454	49.500000	C#4	61	80	
461	91.831250	G#4	68	67	453	49.500000	G#4	68	80	
462	92.269792	F4	65	55	455	49.750000	F4	65	80	
