// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
84	27.870833	E4	64	69	82	14.750000	E4	64	80	
85	28.090625	D4	62	68	83	14.875000	D4	62	80	
86	28.302083	F3	53	69	85	15.000000	F3	53	80	
87	28.319792	C4	60	64	84	15.000000	C4	60	80	
88	28.540625	G#3	56	67	86	15.125000	G#3	56	80	
89	28.763542	Bb3	58	70	87	15.250000	Bb3	58	80	
90	28.963542	C4	60	76	88	15.375000	C4	60	80	
91	29.201042	Bb2	46	66	90	15.500000	Bb2	46	80	
92	29.201042	C#4	61	77	89	15.500000	C#4	61	80	
93	29.419792	Bb3	58	62	91	15.625000	Bb3	58	80	
94	29.637500	G#3	56	68	92	15.750000	G#3	56	80	
95	29.845833	G3	55	65	93	15.875000	G3	55	80	
96	30.080208	A2	45	58	95	16.000000	A2	45	80	
97	30.080208	F3	53	66	94	16.000000	F3	53	80	
98	30.287500	C4	60	72	96	16.125000	C4	60	80	
99	30.502083	D4	62	77	97	16.250000	D4	62	80	
100	30.709375	E4	64	80	98	16.375000	E4	64	80	
101	30.930208	G#2	44	71	100	16.500000	G#2	44	80	
102	30.940625	F4	65	81	99	16.500000	F4	65	80	
103	31.168750	F3	53	63	101	16.625000	F3	53	80	
104	31.366667	G3	55	68	102	16.750000	G3	55	80	
105	31.568750	G#3	56	75	103	16.875000	G#3	56	80	
106	31.867708	Bb3	58	71	104	17.000000	Bb3	58	80	
107	31.870833	G2	43	55	105	17.000000	G2	43	80	
108	32.329167	E4	64	64	106	17.250000	E4	64	80	
109	32.534375	D4	62	64	107	17.375000	D4	62	80	
110	32.812500	E4	64	62	108	17.500000	E4	64	80	
111	33.263542	G#3	56	50	109	17.750000	G#3	56	80	
112	33.485417	G3	55	48	110	17.875000	G3	55	80	
113	33.746875	F4	65	55	111	18.000000	F4	65	80	
114	33.756250	F2	41	40	113	18.000000	F2	41	80	
115	33.795833	G#3	56	38	112	18.000000	G#3	56	80	
116	34.260417	F4	65	50	114	18.250000	F4	65	80	
117	34.466667	G4	67	50	115	18.375000	G4	67	80	
118	34.722917	G#4	68	52	116	18.500000	G#4	68	80	
119	35.175000	G#4	68	52	117	18.750000	G#4	68	80	
120	35.181250	F3	53	43	118	18.750000	F3	53	80	
121	35.380208	Bb4	70	70	119	18.875000	Bb4	70	80	
122	35.402083	G3	55	47	120	18.875000	G3	55	80	
123	35.651042	C5	72	68	121	19.000000	C5	72	80	
124	35.668750	G#3	56	49	122	19.000000	G#3	56	80	
125	36.088542	G#3	56	55	124	19.250000	G#3	56	80	
126	36.096875	C4	60	51	123	19.250000	C4	60	80	
127	36.318750	Bb3	58	52	126	19.375000	Bb3	58	80	
128	36.321875	C#4	61	55	125	19.375000	C#4	61	80	
129	36.553125	Eb4	63	59	127	19.500000	Eb4	63	80	
130	36.557292	C4	60	46	128	19.500000	C4	60	80	
131	36.762500	Bb4	70	73	129	19.625000	Bb4	70	80	
132	36.975000	C3	48	49	131	19.750000	C3	48	80	
133	36.985417	G#4	68	73	130	19.750000	G#4	68	80	
134	37.209375	G4	67	61	132	19.875000	G4	67	80	
135	37.528125	F4	65	61	133	20.000000	F4	65	80	
136	37.541667	C#3	49	53	134	20.000000	C#3	49	80	
137	38.007292	C#4	61	47	135	20.250000	C#4	61	80	
138	38.213542	Eb4	63	56	136	20.375000	Eb4	63	80	
139	38.473958	F4	65	47	137	20.500000	F4	65	80	
140	38.916667	F4	65	55	138	20.750000	F4	65	80	
141	38.919792	C#3	49	47	139	20.750000	C#3	49	80	
142	39.132292	G4	67	65	140	20.875000	G4	67	80	
143	39.140625	Eb3	51	49	141	20.875000	Eb3	51	80	
144	39.369792	F3	53	45	143	21.000000	F3	53	80	
145	39.388542	G#4	68	69	142	21.000000	G#4	68	80	
146	39.807292	G#3	56	57	144	21.250000	G#3	56	80	
147	39.821875	F3	53	39	145	21.250000	F3	53	80	
148	40.034375	G3	55	51	147	21.375000	G3	55	80	
149	40.036458	Bb3	58	56	146	21.375000	Bb3	58	80	
150	40.271875	C4	60	53	148	21.500000	C4	60	80	
151	40.273958	G#3	56	51	149	21.500000	G#3	56	80	
152	40.459375	F#4	66	65	150	21.625000	F#4	66	80	
153	40.683333	F4	65	71	151	21.750000	F4	65	80	
154	40.696875	G#2	44	49	152	21.750000	G#2	44	80	
155	40.907292	Eb4	63	72	153	21.875000	Eb4	63	80	
156	41.205208	Bb2	46	50	155	22.000000	Bb2	46	80	
157	41.207292	C#4	61	60	154	22.000000	C#4	61	80	
158	41.670833	Bb3	58	49	156	22.250000	Bb3	58	80	
159	41.889583	C4	60	52	157	22.375000	C4	60	80	
160	42.144792	C#4	61	56	158	22.500000	C#4	61	80	
161	42.600000	C#4	61	51	159	22.750000	C#4	61	80	
162	42.602083	Bb2	46	42	160	22.750000	Bb2	46	80	
163	42.807292	C3	48	46	162	22.875000	C3	48	80	
164	42.809375	Eb4	63	62	161	22.875000	Eb4	63	80	
165	43.059375	C#3	49	47	164	23.000000	C#3	49	80	
166	43.079167	F4	65	62	163	23.000000	F4	65	80	
167	43.504167	C#3	49	42	166	23.250000	C#3	49	80	
168	43.511458	F3	53	55	165	23.250000	F3	53	80	
169	43.728125	Eb3	51	47	168	23.375000	Eb3	51	80	
170	43.735417	G3	55	57	167	23.375000	G3	55	80	
171	43.977083	F3	53	41	170	23.500000	F3	53	80	
172	43.979167	G#3	56	58	169	23.500000	G#3	56	80	
173	44.398958	G#3	56	57	171	23.750000	G#3	56	80	
174	44.434375	F2	41	39	172	23.750000	F2	41	80	
175	44.619792	Bb3	58	57	173	23.875000	Bb3	58	80	
176	44.877083	C4	60	57	174	24.000000	C4	60	80	
177	44.889583	C3	48	40	175	24.000000	C3	48	80	
178	45.315625	C3	48	50	178	24.250000	C3	48	80	
179	45.316667	E4	64	59	176	24.250000	E4	64	80	
180	45.350000	G3	55	38	177	24.250000	G3	55	80	
181	45.520833	F4	65	69	179	24.375000	F4	65	80	
182	45.539583	D3	50	55	180	24.375000	D3	50	80	
183	45.835417	C5	72	87	181	24.500000	C5	72	80	
184	45.842708	E3	52	45	184	24.500000	E3	52	80	
185	45.852083	C4	60	45	183	24.500000	C4	60	80	
186	45.857292	G4	67	55	182	24.500000	G4	67	80	
187	46.311458	D3	50	57	186	24.750000	D3	50	80	
188	46.321875	Bb3	58	53	185	24.750000	Bb3	58	80	
189	46.519792	E3	52	69	187	24.875000	E3	52	80	
190	46.734375	C#5	73	83	188	25.000000	C#5	73	80	
191	46.745833	G#3	56	58	189	25.000000	G#3	56	80	
192	46.748958	F3	53	63	190	25.000000	F3	53	80	
193	46.982292	E2	40	61	191	25.125000	E2	40	80	
194	47.181250	F2	41	61	193	25.250000	F2	41	80	
195	47.184375	F4	65	65	192	25.250000	F4	65	80	
196	47.384375	G2	43	56	194	25.375000	G2	43	80	
197	47.604167	G#2	44	54	196	25.500000	G#2	44	80	
198	47.606250	C5	72	82	195	25.500000	C5	72	80	
199	47.837500	C3	48	52	197	25.625000	C3	48	80	
200	48.050000	D3	50	52	199	25.750000	D3	50	80	
201	48.061458	Eb4	63	65	198	25.750000	Eb4	63	80	
202	48.280208	Eb3	51	56	200	25.875000	Eb3	51	80	
203	48.517708	B4	71	76	201	26.000000	B4	71	80	
204	48.529167	F3	53	56	203	26.000000	F3	53	80	
205	48.540625	D4	62	49	202	26.000000	D4	62	80	
206	48.729167	F2	41	59	204	26.125000	F2	41	80	
207	48.969792	G2	43	55	206	26.250000	G2	43	80	
208	48.970833	Eb4	63	66	205	26.250000	Eb4	63	80	
209	49.168750	G#2	44	59	208	26.375000	G#2	44	80	
210	49.182292	F4	65	71	207	26.375000	F4	65	80	
211	49.388542	Bb2	46	57	211	26.500000	Bb2	46	80	
212	49.398958	E5	76	84	209	26.500000	E5	76	80	
213	49.418750	G4	67	62	210	26.500000	G4	67	80	
214	49.615625	F4	65	69	212	26.625000	F4	65	80	
215	49.844792	E4	64	70	213	26.750000	E4	64	80	
216	49.858333	G3	55	59	214	26.750000	G3	55	80	
217	50.035417	D4	62	77	215	26.875000	D4	62	80	
218	50.264583	F5	77	85	216	27.000000	F5	77	80	
219	50.269792	G#3	56	62	218	27.000000	G#3	56	80	
220	50.282292	C4	60	48	217	27.000000	C4	60	80	
221	50.486458	G#2	44	63	219	27.125000	G#2	44	80	
222	50.694792	Bb2	46	68	220	27.250000	Bb2	46	80	
223	50.897917	C3	48	73	221	27.375000	C3	48	80	
224	51.154167	C#3	49	71	223	27.500000	C#3	49	80	
225	51.158333	Bb4	70	83	222	27.500000	Bb4	70	80	
226	51.373958	Bb3	58	55	224	27.625000	Bb3	58	80	
227	51.601042	Bb3	58	62	225	27.750000	Bb3	58	80	
228	51.611458	G#3	56	59	226	27.750000	G#3	56	80	
229	51.814583	G3	55	57	227	27.875000	G3	55	80	
230	52.045833	A4	69	79	228	28.000000	A4	69	80	
231	52.063542	C4	60	57	229	28.000000	C4	60	80	
232	52.075000	F3	53	48	230	28.000000	F3	53	80	
233	52.279167	C3	48	51	231	28.125000	C3	48	80	
234	52.484375	D3	50	59	232	28.250000	D3	50	80	
235	52.695833	E3	52	53	233	28.375000	E3	52	80	
236	52.914583	G#4	68	75	234	28.500000	G#4	68	80	
237	52.918750	F3	53	58	235	28.500000	F3	53	80	
238	53.120833	F3	53	55	236	28.625000	F3	53	80	
239	53.358333	C4	60	61	237	28.750000	C4	60	80	
240	53.365625	G3	55	59	238	28.750000	G3	55	80	
241	53.584375	G#3	56	65	239	28.875000	G#3	56	80	
242	53.839583	Bb3	58	50	242	29.000000	Bb3	58	80	
243	53.841667	C#4	61	56	241	29.000000	C#4	61	80	
244	53.845833	G4	67	67	240	29.000000	G4	67	80	
245	54.279167	C4	60	59	243	29.250000	C4	60	80	
246	54.281250	E3	52	53	244	29.250000	E3	52	80	
247	54.487500	Bb3	58	58	245	29.375000	Bb3	58	80	
248	54.497917	D3	50	53	246	29.375000	D3	50	80	
249	54.751042	C4	60	52	247	29.500000	C4	60	80	
250	54.769792	E3	52	48	248	29.500000	E3	52	80	
251	55.170833	G#3	56	54	249	29.750000	G#3	56	80	
252	55.397917	G3	55	41	250	29.875000	G3	55	80	
253	55.686458	F3	53	38	252	30.000000	F3	53	80	
254	55.693750	G#3	56	47	251	30.000000	G#3	56	80	
255	56.159375	F4	65	54	253	30.250000	F4	65	80	
256	56.358333	G4	67	62	254	30.375000	G4	67	80	
257	56.666667	G#4	68	62	255	30.500000	G#4	68	80	
258	57.164583	F3	53	49	256	30.750000	F3	53	80	
259	57.376042	Eb3	51	53	257	30.875000	Eb3	51	80	
260	57.638542	D3	50	47	258	31.000000	D3	50	80	
261	58.111458	D3	50	42	260	31.250000	D3	50	80	
262	58.123958	F4	65	51	259	31.250000	F4	65	80	
263	58.322917	C3	48	46	262	31.375000	C3	48	80	
264	58.337500	Eb4	63	55	261	31.375000	Eb4	63	80	
265	58.588542	D4	62	51	263	31.500000	D4	62	80	
266	58.592708	Bb2	46	44	264	31.500000	Bb2	46	80	
267	59.046875	C3	48	49	266	31.750000	C3	48	80	
268	59.067708	D4	62	58	265	31.750000	D4	62	80	
269	59.265625	C4	60	61	267	31.875000	C4	60	80	
270	59.279167	D3	50	55	268	31.875000	D3	50	80	
271	59.520833	Bb3	58	61	269	32.000000	Bb3	58	80	
272	59.534375	Eb3	51	53	270	32.000000	Eb3	51	80	
273	60.001042	G4	67	67	271	32.250000	G4	67	80	
274	60.007292	Bb3	58	51	272	32.250000	Bb3	58	80	
275	60.198958	G#4	68	79	273	32.375000	G#4	68	80	
276	60.227083	G#3	56	54	274	32.375000	G#3	56	80	
277	60.502083	Bb4	70	72	275	32.500000	Bb4	70	80	
278	60.530208	G3	55	49	276	32.500000	G3	55	80	
279	61.014583	G3	55	54	277	32.750000	G3	55	80	
280	61.231250	F3	53	57	278	32.875000	F3	53	80	
281	61.473958	E3	52	60	279	33.000000	E3	52	80	
282	61.923958	E3	52	49	281	33.250000	E3	52	80	
283	61.936458	G4	67	60	280	33.250000	G4	67	80	
284	62.144792	D3	50	51	283	33.375000	D3	50	80	
285	62.152083	F4	65	60	282	33.375000	F4	65	80	
286	62.401042	E4	64	60	284	33.500000	E4	64	80	
287	62.407292	C3	48	45	285	33.500000	C3	48	80	
288	62.845833	D3	50	56	287	33.750000	D3	50	80	
289	62.858333	E4	64	56	286	33.750000	E4	64	80	
290	63.072917	D4	62	59	288	33.875000	D4	62	80	
291	63.076042	E3	52	60	289	33.875000	E3	52	80	
292	63.295833	F3	53	67	291	34.000000	F3	53	80	
293	63.295833	C4	60	65	290	34.000000	C4	60	80	
294	63.487500	G4	67	71	292	34.125000	G4	67	80	
295	63.704167	G#4	68	81	293	34.250000	G#4	68	80	
296	63.717708	C4	60	67	294	34.250000	C4	60	80	
297	63.908333	C5	72	84	295	34.375000	C5	72	80	
298	63.931250	Bb3	58	71	296	34.375000	Bb3	58	80	
299	64.236458	F5	77	83	297	34.500000	F5	77	80	
300	64.258333	G#3	56	63	298	34.500000	G#3	56	80	
301	64.719792	D3	50	56	299	34.750000	D3	50	80	
302	64.930208	C3	48	60	300	34.875000	C3	48	80	
303	65.193750	B2	47	59	301	35.000000	B2	47	80	
304	65.682292	B2	47	49	303	35.250000	B2	47	80	
305	65.686458	D5	74	55	302	35.250000	D5	74	80	
306	65.885417	C5	72	62	304	35.375000	C5	72	80	
307	65.891667	A2	45	51	305	35.375000	A2	45	80	
308	66.140625	B4	71	55	306	35.500000	B4	71	80	
309	66.160417	G2	43	45	307	35.500000	G2	43	80	
310	66.597917	B4	71	56	308	35.750000	B4	71	80	
311	66.602083	A2	45	53	309	35.750000	A2	45	80	
312	66.810417	A4	69	57	310	35.875000	A4	69	80	
313	66.820833	B2	47	49	311	35.875000	B2	47	80	
314	67.068750	C3	48	54	313	36.000000	C3	48	80	
315	67.071875	G4	67	57	312	36.000000	G4	67	80	
316	67.512500	Eb5	75	79	314	36.250000	Eb5	75	80	
317	67.518750	G4	67	62	315	36.250000	G4	67	80	
318	67.725000	A4	69	82	316	36.375000	A4	69	80	
319	68.021875	D5	74	71	317	36.500000	D5	74	80	
320	68.023958	B4	71	70	318	36.500000	B4	71	80	
321	68.030208	G3	55	77	319	36.500000	G3	55	80	
322	68.491667	G5	79	75	320	36.750000	G5	79	80	
323	68.509375	A4	69	65	321	36.750000	A4	69	80	
324	68.723958	B4	71	76	322	36.875000	B4	71	80	
325	68.968750	G#3	56	79	324	37.000000	G#3	56	80	
326	68.978125	C5	72	72	323	37.000000	C5	72	80	
327	69.196875	B4	71	69	325	37.125000	B4	71	80	
328	69.405208	C5	72	74	326	37.250000	C5	72	80	
329	69.605208	D5	74	77	327	37.375000	D5	74	80	
330	69.862500	Eb5	75	77	328	37.500000	Eb5	75	80	
331	69.863542	G3	55	76	329	37.500000	G3	55	80	
332	70.332292	Bb4	70	72	330	37.750000	Bb4	70	80	
333	70.810417	F#3	54	66	332	38.000000	F#3	54	80	
334	70.823958	A4	69	62	331	38.000000	A4	69	80	
335	71.036458	C5	72	73	333	38.125000	C5	72	80	
336	71.256250	D5	74	76	334	38.250000	D5	74	80	
337	71.261458	B4	71	71	335	38.250000	B4	71	80	
338	71.453125	C5	72	77	337	38.375000	C5	72	80	
339	71.457292	Eb5	75	80	336	38.375000	Eb5	75	80	
340	71.686458	B3	59	79	340	38.500000	B3	59	80	
341	71.686458	D5	74	68	339	38.500000	D5	74	80	
342	71.689583	F5	77	77	338	38.500000	F5	77	80	
343	71.926042	C5	72	75	341	38.625000	C5	72	80	
344	72.132292	B4	71	70	342	38.750000	B4	71	80	
345	72.346875	A4	69	75	343	38.875000	A4	69	80	
346	72.590625	C4	60	75	345	39.000000	C4	60	80	
347	72.592708	G4	67	71	344	39.000000	G4	67	80	
348	72.803125	Eb5	75	80	346	39.125000	Eb5	75	80	
349	73.014583	F5	77	84	347	39.250000	F5	77	80	
350	73.208333	G5	79	89	348	39.375000	G5	79	80	
351	73.465625	G#5	80	87	349	39.500000	G#5	80	80	
352	73.472917	F3	53	69	350	39.500000	F3	53	80	
353	73.689583	F4	65	60	351	39.625000	F4	65	80	
354	73.905208	Eb4	63	72	352	39.750000	Eb4	63	80	
355	74.112500	D4	62	70	353	39.875000	D4	62	80	
356	74.348958	C4	60	77	354	40.000000	C4	60	80	
357	74.353125	E3	52	65	355	40.000000	E3	52	80	
358	74.566667	G5	79	84	356	40.125000	G5	79	80	
359	74.781250	A5	81	90	357	40.250000	A5	81	80	
360	74.982292	B5	83	94	358	40.375000	B5	83	80	
361	75.237500	C6	84	92	359	40.500000	C6	84	80	
362	75.243750	Eb3	51	71	360	40.500000	Eb3	51	80	
363	75.453125	C5	72	76	361	40.625000	C5	72	80	
364	75.668750	D5	74	80	362	40.750000	D5	74	80	
365	75.880208	Eb5	75	86	363	40.875000	Eb5	75	80	
366	76.179167	D3	50	63	365	41.000000	D3	50	80	
367	76.179167	F5	77	81	364	41.000000	F5	77	80	
368	76.614583	B5	83	78	366	41.250000	B5	83	80	
369	76.825000	A5	81	83	367	41.375000	A5	81	80	
370	77.136458	B5	83	76	368	41.500000	B5	83	80	
371	77.603125	Eb5	75	56	369	41.750000	Eb5	75	80	
372	77.797917	D5	74	55	370	41.875000	D5	74	80	
373	78.120833	C6	84	64	371	42.000000	C6	84	80	
374	78.131250	C3	48	41	373	42.000000	C3	48	80	
375	78.133333	Eb5	75	48	372	42.000000	Eb5	75	80	
376	78.604167	G5	79	55	374	42.250000	G5	79	80	
377	78.618750	C5	72	51	375	42.250000	C5	72	80	
378	78.828125	D5	74	63	376	42.375000	D5	74	80	
379	79.111458	C6	84	67	377	42.500000	C6	84	80	
380	79.125000	Eb5	75	45	378	42.500000	Eb5	75	80	
381	79.594792	C5	72	48	379	42.750000	C5	72	80	
382	79.818750	Bb4	70	51	380	42.875000	Bb4	70	80	
383	80.055208	A4	69	55	381	43.000000	A4	69	80	
384	80.528125	C6	84	66	382	43.250000	C6	84	80	
385	80.551042	A4	69	38	383	43.250000	A4	69	80	
386	80.735417	Bb5	82	71	384	43.375000	Bb5	82	80	
387	80.752083	G4	67	42	385	43.375000	G4	67	80	
388	81.007292	A5	81	64	386	43.500000	A5	81	80	
389	81.019792	F4	65	29	387	43.500000	F4	65	80	
390	81.477083	A5	81	59	388	43.750000	A5	81	80	
391	81.486458	G4	67	44	389	43.750000	G4	67	80	
392	81.695833	A4	69	52	391	43.875000	A4	69	80	
393	81.695833	G5	79	66	390	43.875000	G5	79	80	
394	81.954167	F5	77	62	392	44.000000	F5	77	80	
395	81.964583	Bb4	70	45	393	44.000000	Bb4	70	80	
396	82.434375	Bb4	70	55	395	44.250000	Bb4	70	80	
397	82.436458	G5	79	69	394	44.250000	G5	79	80	
398	82.447917	Bb3	58	42	396	44.250000	Bb3	58	80	
399	82.653125	A5	81	80	397	44.375000	A5	81	80	
400	82.662500	C5	72	61	398	44.375000	C5	72	80	
401	82.973958	Bb5	82	74	399	44.500000	Bb5	82	80	
402	82.986458	C#5	73	50	400	44.500000	C#5	73	80	
403	83.477083	Bb4	70	54	401	44.750000	Bb4	70	80	
404	83.694792	G#4	68	58	402	44.875000	G#4	68	80	
405	83.950000	G4	67	49	403	45.000000	G4	67	80	
406	84.419792	Bb5	82	64	404	45.250000	Bb5	82	80	
407	84.451042	G4	67	33	405	45.250000	G4	67	80	
408	84.636458	G#5	80	69	406	45.375000	G#5	80	80	
409	84.640625	F4	65	41	407	45.375000	F4	65	80	
410	84.877083	G5	79	66	408	45.500000	G5	79	80	
411	84.896875	Eb4	63	42	409	45.500000	Eb4	63	80	
412	85.359375	G5	79	69	410	45.750000	G5	79	80	
413	85.366667	F4	65	47	411	45.750000	F4	65	80	
414	85.562500	F5	77	65	412	45.875000	F5	77	80	
415	85.585417	G4	67	48	413	45.875000	G4	67	80	
416	85.830208	Eb5	75	61	414	46.000000	Eb5	75	80	
417	85.856250	G#4	68	45	415	46.000000	G#4	68	80	
418	86.315625	G#4	68	59	417	46.250000	G#4	68	80	
419	86.315625	F5	77	63	416	46.250000	F5	77	80	
420	86.336458	G#3	56	47	418	46.250000	G#3	56	80	
421	86.526042	G5	79	76	419	46.375000	G5	79	80	
422	86.535417	Bb4	70	65	420	46.375000	Bb4	70	80	
423	86.816667	C5	72	63	422	46.500000	C5	72	80	
424	86.816667	G#5	80	77	421	46.500000	G#5	80	80	
425	87.314583	G#4	68	54	423	46.750000	G#4	68	80	
426	87.510417	G4	67	56	424	46.875000	G4	67	80	
427	87.768750	F4	65	49	425	47.000000	F4	65	80	
428	88.242708	G#5	80	67	426	47.250000	G#5	80	80	
429	88.266667	F4	65	41	427	47.250000	F4	65	80	
430	88.455208	Eb4	63	53	429	47.375000	Eb4	63	80	
431	88.472917	G5	79	66	428	47.375000	G5	79	80	
432	88.705208	C#4	61	48	431	47.500000	C#4	61	80	
433	88.713542	F5	77	65	430	47.500000	F5	77	80	
434	89.175000	F5	77	63	432	47.750000	F5	77	80	
435	89.189583	C#4	61	48	433	47.750000	C#4	61	80	
436	89.378125	Eb5	75	72	434	47.875000	Eb5	75	80	
437	89.396875	C4	60	50	435	47.875000	C4	60	80	
438	89.630208	C#5	73	67	436	48.000000	C#5	73	80	
439	89.634375	Bb3	58	45	437	48.000000	Bb3	58	80	
440	90.086458	Bb4	70	62	438	48.250000	Bb4	70	80	
441	90.095833	C4	60	44	439	48.250000	C4	60	80	
442	90.305208	G#4	68	63	440	48.375000	G#4	68	80	
443	90.314583	C#4	61	53	441	48.375000	C#4	61	80	
444	90.564583	G4	67	50	442	48.500000	G4	67	80	
445	90.581250	Eb4	63	39	443	48.500000	Eb4	63	80	
446	91.008333	Eb5	75	61	444	48.750000	Eb5	75	80	
447	91.030208	Eb3	51	38	445	48.750000	Eb3	51	80	
448	91.223958	C#5	73	61	446	48.875000	C#5	73	80	
449	91.487500	C5	72	62	447	49.000000	C5	72	80	
450	91.489583	G#3	56	47	448	49.000000	G#3	56	80	
451	91.928125	C5	72	65	449	49.250000	C5	72	80	
452	91.954167	Bb3	58	54	450	49.250000	Bb3	58	80	
453	92.142708	Bb4	70	75	451	49.375000	Bb4	70	80	
454	92.168750	C4	60	51	452	49.375000	C4	60	80	
455	92.423958	G#4	68	64	453	49.500000	G#4	68	80	
456	92.458333	C#4	61	51	454	49.500000	C#4	61	80	
457	92.921875	F4	65	51	455	49.750000	F4	65	80	
458	93.126042	E4	64	53	456	49.875000	E4	64	80	
459	93.378125	F4	65	52	457	50.000000	F4	65	80	
460	93.869792	Bb4	70	64	458	50.250000	Bb4	70	80	
461	93.873958	C#4	61	45	459	50.250000	C#4	61	80	
462	94.080208	C5	72	61	460	50.375000	C5	72	80	
