158.8605	158.8605	db
159.73566666666667	159.73566666666667	b
160.60966666666664	160.60966666666664	b
161.514	161.514	b
162.414	162.414	db
163.286	163.286	b
164.165	164.165	b
165.0935	165.0935	b
166.00400000000002	166.00400000000002	db
166.88233333333332	166.88233333333332	b
167.774	167.774	b
168.70000000000002	168.70000000000002	b
169.72400000000002	169.72400000000002	db
170.99399999999997	170.99399999999997	b
171.9385	171.9385	b
172.86599999999999	172.86599999999999	b
173.80149999999998	173.80149999999998	db
174.72933333333333	174.72933333333333	b
175.661	175.661	b
176.5695	176.5695	b
177.4835	177.4835	db
178.4	178.4	b
179.337	179.337	b
180.209	180.209	b
181.09349999999998	181.09349999999998	db
182.036	182.036	b
182.941	182.941	b
183.8605	183.8605	b
184.76149999999998	184.76149999999998	db
185.64849999999998	185.64849999999998	b
186.5355	186.5355	b
187.4775	187.4775	b
188.36649999999997	188.36649999999997	db
189.262	189.262	b
190.161	190.161	b
191.09150000000002	191.09150000000002	b
191.986	191.986	db
193.02033333333335	193.02033333333335	b
193.98899999999998	193.98899999999998	b
194.89800000000002	194.89800000000002	b
195.80650000000003	195.80650000000003	db
196.7446666666667	196.7446666666667	b
197.66400000000002	197.66400000000002	b
198.57399999999998	198.57399999999998	b
199.4715	199.4715	db
200.39799999999997	200.39799999999997	b
201.418	201.418	b
202.483	202.483	b
203.76666666666665	203.76666666666665	db
204.9405	204.9405	b
205.9785	205.9785	b
206.99099999999999	206.99099999999999	b
208.083	208.083	db
209.262	209.262	b
210.674	210.674	b
212.84050000000002	212.84050000000002	bW
215.007	215.007	db
