// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
921	134.337240	Eb3	51	73	923	83.000000	Eb3	51	80	
922	134.365885	Bb3	58	71	921	83.000000	Bb3	58	80	
923	134.553385	G#4	68	62	924	83.125000	G#4	68	80	
924	134.743490	Eb3	51	70	926	83.250000	Eb3	51	80	
925	134.747396	G4	67	66	925	83.250000	G4	67	80	
926	134.950521	D3	50	67	928	83.375000	D3	50	80	
927	134.967448	F4	65	61	927	83.375000	F4	65	80	
928	135.167969	F#3	54	84	930	83.500000	F#3	54	80	
929	135.175781	C3	48	69	931	83.500000	C3	48	80	
930	135.190104	Eb4	63	64	929	83.500000	Eb4	63	80	
931	135.588542	C3	48	65	933	83.750000	C3	48	80	
932	135.596354	A3	57	53	932	83.750000	A3	57	80	
933	135.772135	Bb2	46	65	935	83.875000	Bb2	46	80	
934	135.805990	Bb3	58	58	934	83.875000	Bb3	58	80	
935	136.019531	A2	45	69	938	84.000000	A2	45	80	
936	136.027344	F3	53	80	937	84.000000	F3	53	80	
937	136.050781	C4	60	62	936	84.000000	C4	60	80	
938	136.244792	Eb4	63	58	939	84.125000	Eb4	63	80	
939	136.447917	F4	65	63	940	84.250000	F4	65	80	
940	136.651042	Eb4	63	55	941	84.375000	Eb4	63	80	
941	136.826823	Bb2	46	56	944	84.500000	Bb2	46	80	
942	136.832031	D4	62	62	942	84.500000	D4	62	80	
943	136.842448	Bb3	58	60	943	84.500000	Bb3	58	80	
944	137.053385	C5	72	76	945	84.625000	C5	72	80	
945	137.255208	Bb4	70	73	946	84.750000	Bb4	70	80	
946	137.451823	G#4	68	59	947	84.875000	G#4	68	80	
947	137.649740	Eb3	51	47	949	85.000000	Eb3	51	80	
948	137.666667	G4	67	52	948	85.000000	G4	67	80	
949	138.074219	Bb4	70	70	951	85.250000	Bb4	70	80	
950	138.101562	Eb4	63	46	952	85.250000	Eb4	63	80	
951	138.282552	F4	65	48	953	85.375000	F4	65	80	
952	138.472656	Eb5	75	76	954	85.500000	Eb5	75	80	
953	138.481771	G4	67	43	955	85.500000	G4	67	80	
954	138.901042	Eb3	51	41	957	85.750000	Eb3	51	80	
955	138.910156	G4	67	42	956	85.750000	G4	67	80	
956	139.088542	G#4	68	59	958	85.875000	G#4	68	80	
957	139.093750	F3	53	51	959	85.875000	F3	53	80	
958	139.291667	G3	55	53	961	86.000000	G3	55	80	
959	139.292969	Bb4	70	66	960	86.000000	Bb4	70	80	
960	139.490885	G5	79	75	962	86.125000	G5	79	80	
961	139.683594	G3	55	47	965	86.250000	G3	55	80	
962	139.690104	Bb3	58	56	964	86.250000	Bb3	58	80	
963	139.699219	F5	77	73	963	86.250000	F5	77	80	
964	139.876302	Eb5	75	81	966	86.375000	Eb5	75	80	
965	139.878906	C4	60	55	967	86.375000	C4	60	80	
966	139.881510	G#3	56	55	968	86.375000	G#3	56	80	
967	140.083333	D5	74	76	969	86.500000	D5	74	80	
968	140.088542	D4	62	51	970	86.500000	D4	62	80	
969	140.098958	Bb3	58	61	971	86.500000	Bb3	58	80	
970	140.277344	G#4	68	65	972	86.625000	G#4	68	80	
971	140.304688	C4	60	63	973	86.625000	C4	60	80	
972	140.481771	G4	67	63	974	86.750000	G4	67	80	
973	140.497396	Bb2	46	66	976	86.750000	Bb2	46	80	
974	140.497396	Bb3	58	76	975	86.750000	Bb3	58	80	
975	140.674479	F4	65	67	977	86.875000	F4	65	80	
976	140.680990	G#3	56	67	978	86.875000	G#3	56	80	
977	140.888021	Eb4	63	62	979	87.000000	Eb4	63	80	
978	140.895833	C3	48	58	981	87.000000	C3	48	80	
979	140.907552	G3	55	52	980	87.000000	G3	55	80	
980	141.102865	D4	62	58	982	87.125000	D4	62	80	
981	141.309896	G4	67	74	983	87.250000	G4	67	80	
982	141.325521	C4	60	58	984	87.250000	C4	60	80	
983	141.506510	D4	62	64	985	87.375000	D4	62	80	
984	141.712240	C5	72	56	986	87.500000	C5	72	80	
985	141.743490	Eb4	63	44	987	87.500000	Eb4	63	80	
986	142.145833	Eb4	63	59	988	87.750000	Eb4	63	80	
987	142.148438	C3	48	52	989	87.750000	C3	48	80	
988	142.334635	D3	50	49	991	87.875000	D3	50	80	
989	142.334635	F4	65	52	990	87.875000	F4	65	80	
990	142.528646	Eb3	51	55	993	88.000000	Eb3	51	80	
991	142.552083	G4	67	60	992	88.000000	G4	67	80	
992	142.734375	Eb5	75	70	994	88.125000	Eb5	75	80	
993	142.925781	Eb3	51	52	997	88.250000	Eb3	51	80	
994	142.925781	D5	74	65	995	88.250000	D5	74	80	
995	142.947917	G3	55	49	996	88.250000	G3	55	80	
996	143.131510	C5	72	70	998	88.375000	C5	72	80	
997	143.147135	G#3	56	51	999	88.375000	G#3	56	80	
998	143.324219	Bb4	70	68	1001	88.500000	Bb4	70	80	
999	143.332031	G3	55	55	1003	88.500000	G3	55	80	
1000	143.350260	Bb3	58	51	1002	88.500000	Bb3	58	80	
1001	143.519531	G#3	56	61	1005	88.625000	G#3	56	80	
1002	143.539062	F4	65	60	1004	88.625000	F4	65	80	
1003	143.723958	G2	43	62	1008	88.750000	G2	43	80	
1004	143.725260	G3	55	62	1007	88.750000	G3	55	80	
1005	143.730469	Eb4	63	67	1006	88.750000	Eb4	63	80	
1006	143.920573	C#4	61	65	1009	88.875000	C#4	61	80	
1007	143.924479	F3	53	62	1010	88.875000	F3	53	80	
1008	144.123698	C4	60	65	1011	89.000000	C4	60	80	
1009	144.126302	Eb3	51	66	1012	89.000000	Eb3	51	80	
1010	144.130208	G#2	44	53	1013	89.000000	G#2	44	80	
1011	144.315104	Bb3	58	64	1014	89.125000	Bb3	58	80	
1012	144.511719	Eb4	63	78	1015	89.250000	Eb4	63	80	
1013	144.545573	G#3	56	55	1016	89.250000	G#3	56	80	
1014	144.714844	Bb3	58	68	1017	89.375000	Bb3	58	80	
1015	144.988281	G#4	68	67	1018	89.500000	G#4	68	80	
1016	145.049479	C4	60	32	1019	89.500000	C4	60	80	
1017	145.381510	C4	60	51	1020	89.750000	C4	60	80	
1018	145.402344	G#2	44	49	1021	89.750000	G#2	44	80	
1019	145.554688	Bb2	46	44	1023	89.875000	Bb2	46	80	
1020	145.579427	D4	62	55	1022	89.875000	D4	62	80	
1021	145.770833	Eb4	63	53	1024	90.000000	Eb4	63	80	
1022	145.782552	C3	48	53	1025	90.000000	C3	48	80	
1023	145.988281	C5	72	68	1026	90.125000	C5	72	80	
1024	146.178385	Eb3	51	55	1028	90.250000	Eb3	51	80	
1025	146.192708	Bb4	70	67	1027	90.250000	Bb4	70	80	
1026	146.373698	D3	50	45	1032	90.375000	D3	50	80	
1027	146.377604	F3	53	47	1031	90.375000	F3	53	80	
1028	146.378906	G#4	68	67	1030	90.375000	G#4	68	80	
1029	146.567708	G4	67	68	1033	90.500000	G4	67	80	
1030	146.578125	G3	55	52	1034	90.500000	G3	55	80	
1031	146.579427	Eb3	51	55	1035	90.500000	Eb3	51	80	
1032	146.766927	F3	53	67	1037	90.625000	F3	53	80	
1033	146.766927	D4	62	61	1036	90.625000	D4	62	80	
1034	146.972656	Eb3	51	73	1039	90.750000	Eb3	51	80	
1035	146.973958	C4	60	70	1038	90.750000	C4	60	80	
1036	146.986979	Eb2	39	66	1040	90.750000	Eb2	39	80	
1037	147.143229	D3	50	70	1042	90.875000	D3	50	80	
1038	147.160156	Bb3	58	72	1041	90.875000	Bb3	58	80	
1039	147.355469	G#3	56	77	1043	91.000000	G#3	56	80	
1040	147.356771	C3	48	73	1045	91.000000	C3	48	80	
1041	147.364583	F2	41	69	1044	91.000000	F2	41	80	
1042	147.550781	F4	65	78	1046	91.125000	F4	65	80	
1043	147.736979	G2	43	67	1049	91.250000	G2	43	80	
1044	147.744792	D3	50	72	1048	91.250000	D3	50	80	
1045	147.746094	G#4	68	84	1047	91.250000	G#4	68	80	
1046	147.750000	B2	47	62	1050	91.250000	B2	47	80	
1047	147.936198	Eb3	51	79	1052	91.375000	Eb3	51	80	
1048	147.936198	G4	67	79	1051	91.375000	G4	67	80	
1049	148.154948	F4	65	82	1053	91.500000	F4	65	80	
1050	148.157552	C3	48	71	1056	91.500000	C3	48	80	
1051	148.157552	F3	53	77	1054	91.500000	F3	53	80	
1052	148.164062	G#2	44	75	1055	91.500000	G#2	44	80	
1053	148.342448	Eb4	63	75	1057	91.625000	Eb4	63	80	
1054	148.541667	F#3	54	77	1059	91.750000	F#3	54	80	
1055	148.544271	A2	45	67	1060	91.750000	A2	45	80	
1056	148.544271	D4	62	78	1058	91.750000	D4	62	80	
1057	148.742188	C4	60	77	1061	91.875000	C4	60	80	
1058	148.957031	G2	43	56	1064	92.000000	G2	43	80	
1059	148.970052	B3	59	79	1062	92.000000	B3	59	80	
1060	148.971354	G3	55	63	1063	92.000000	G3	55	80	
1061	149.384115	G3	55	57	1066	92.250000	G3	55	80	
1062	149.572917	A3	57	65	1067	92.375000	A3	57	80	
1063	149.772135	G5	79	93	1068	92.500000	G5	79	80	
1064	149.791667	B3	59	69	1069	92.500000	B3	59	80	
1065	150.207031	A3	57	67	1070	92.750000	A3	57	80	
1066	150.391927	B3	59	65	1071	92.875000	B3	59	80	
1067	150.582031	G#5	80	88	1072	93.000000	G#5	80	80	
1068	150.588542	C4	60	67	1073	93.000000	C4	60	80	
1069	150.796875	B3	59	63	1074	93.125000	B3	59	80	
1070	150.992188	C4	60	62	1076	93.250000	C4	60	80	
1071	151.010417	C5	72	73	1075	93.250000	C5	72	80	
1072	151.178385	D4	62	60	1077	93.375000	D4	62	80	
1073	151.397135	G5	79	87	1078	93.500000	G5	79	80	
1074	151.399740	Eb4	63	66	1079	93.500000	Eb4	63	80	
1075	151.802083	Bb4	70	58	1080	93.750000	Bb4	70	80	
1076	152.209635	A4	69	58	1082	94.000000	A4	69	80	
1077	152.214844	F#5	78	85	1081	94.000000	F#5	78	80	
1078	152.420573	C4	60	66	1083	94.125000	C4	60	80	
1079	152.596354	D4	62	66	1085	94.250000	D4	62	80	
1080	152.619792	Bb4	70	60	1084	94.250000	Bb4	70	80	
1081	152.787760	Eb4	63	70	1087	94.375000	Eb4	63	80	
1082	152.815104	C5	72	62	1086	94.375000	C5	72	80	
1083	152.997396	F4	65	74	1090	94.500000	F4	65	80	
1084	153.001302	D5	74	60	1089	94.500000	D5	74	80	
1085	153.001302	B5	83	87	1088	94.500000	B5	83	80	
1086	153.213542	C5	72	65	1091	94.625000	C5	72	80	
1087	153.412760	B4	71	62	1092	94.750000	B4	71	80	
1088	153.587240	A4	69	69	1093	94.875000	A4	69	80	
1089	153.772135	C6	84	87	1094	95.000000	C6	84	80	
1090	153.781250	G4	67	54	1095	95.000000	G4	67	80	
1091	153.983073	Eb4	63	63	1096	95.125000	Eb4	63	80	
1092	154.184896	F4	65	68	1097	95.250000	F4	65	80	
1093	154.369792	G4	67	66	1098	95.375000	G4	67	80	
1094	154.579427	F5	77	86	1099	95.500000	F5	77	80	
1095	154.585938	G#4	68	73	1100	95.500000	G#4	68	80	
1096	154.799479	G3	55	63	1101	95.625000	G3	55	80	
1097	155.011719	G#3	56	68	1102	95.750000	G#3	56	80	
1098	155.203125	Bb3	58	73	1103	95.875000	Bb3	58	80	
1099	155.410156	E5	76	84	1104	96.000000	E5	76	80	
1100	155.414062	C4	60	68	1105	96.000000	C4	60	80	
1101	155.619792	G4	67	56	1106	96.125000	G4	67	80	
1102	155.809896	A4	69	70	1107	96.250000	A4	69	80	
1103	156.006510	B4	71	60	1108	96.375000	B4	71	80	
1104	156.204427	Eb5	75	81	1109	96.500000	Eb5	75	80	
1105	156.221354	C5	72	67	1110	96.500000	C5	72	80	
1106	156.414062	C4	60	59	1111	96.625000	C4	60	80	
1107	156.615885	D4	62	57	1112	96.750000	D4	62	80	
1108	156.791667	Eb4	63	68	1113	96.875000	Eb4	63	80	
1109	156.994792	D5	74	77	1114	97.000000	D5	74	80	
1110	157.005208	F4	65	61	1115	97.000000	F4	65	80	
1111	157.197917	D4	62	57	1116	97.125000	D4	62	80	
1112	157.395833	B4	71	60	1117	97.250000	B4	71	80	
1113	157.404948	Eb4	63	63	1118	97.250000	Eb4	63	80	
1114	157.587240	F4	65	59	1120	97.375000	F4	65	80	
1115	157.588542	A4	69	64	1119	97.375000	A4	69	80	
1116	157.774740	G4	67	61	1122	97.500000	G4	67	80	
1117	157.796875	B4	71	69	1121	97.500000	B4	71	80	
1118	157.990885	G#4	68	67	1124	97.625000	G#4	68	80	
1119	157.996094	C5	72	70	1123	97.625000	C5	72	80	
1120	158.183594	G4	67	61	1126	97.750000	G4	67	80	
1121	158.196615	B4	71	70	1125	97.750000	B4	71	80	
1122	158.391927	D5	74	65	1127	97.875000	D5	74	80	
1123	158.397135	F4	65	62	1128	97.875000	F4	65	80	
1124	158.592448	Eb4	63	56	1130	98.000000	Eb4	63	80	
1125	158.600260	G4	67	60	1129	98.000000	G4	67	80	
1126	158.790365	F4	65	48	1131	98.125000	F4	65	80	
1127	158.997396	Eb4	63	54	1133	98.250000	Eb4	63	80	
1128	159.002604	C5	72	63	1132	98.250000	C5	72	80	
1129	159.199219	D5	74	65	1134	98.375000	D5	74	80	
1130	159.203125	D4	62	54	1135	98.375000	D4	62	80	
1131	159.394531	Eb5	75	65	1136	98.500000	Eb5	75	80	
1132	159.402344	C4	60	56	1137	98.500000	C4	60	80	
1133	159.800781	G4	67	63	1138	98.750000	G4	67	80	
1134	159.802083	C4	60	49	1139	98.750000	C4	60	80	
1135	160.019531	Bb3	58	55	1140	98.875000	Bb3	58	80	
1136	160.192708	C4	60	58	1141	99.000000	C4	60	80	
1137	160.201823	A3	57	60	1142	99.000000	A3	57	80	
1138	160.604167	C5	72	59	1143	99.250000	C5	72	80	
1139	160.617188	A3	57	51	1144	99.250000	A3	57	80	
1140	160.803385	Bb4	70	58	1145	99.375000	Bb4	70	80	
1141	160.819010	G3	55	47	1146	99.375000	G3	55	80	
1142	161.024740	A4	69	54	1147	99.500000	A4	69	80	
1143	161.032552	F3	53	51	1148	99.500000	F3	53	80	
1144	161.414062	Bb4	70	44	1149	99.750000	Bb4	70	80	
1145	161.428385	G3	55	43	1150	99.750000	G3	55	80	
1146	161.623698	C5	72	51	1151	99.875000	C5	72	80	
1147	161.645833	A3	57	40	1152	99.875000	A3	57	80	
1148	161.830729	F4	65	60	1153	100.000000	F4	65	80	
1149	161.835938	Bb3	58	58	1154	100.000000	Bb3	58	80	
1150	162.238281	D5	74	74	1155	100.250000	D5	74	80	
1151	162.250000	F4	65	55	1157	100.250000	F4	65	80	
1152	162.252604	Bb4	70	55	1156	100.250000	Bb4	70	80	
1153	162.420573	Eb5	75	82	1158	100.375000	Eb5	75	80	
1154	162.433594	Eb4	63	61	1159	100.375000	Eb4	63	80	
1155	162.628906	F5	77	84	1160	100.500000	F5	77	80	
1156	162.638021	D4	62	55	1161	100.500000	D4	62	80	
1157	163.055990	G#4	68	59	1162	100.750000	G#4	68	80	
1158	163.070312	D4	62	50	1163	100.750000	D4	62	80	
1159	163.261719	C4	60	52	1164	100.875000	C4	60	80	
1160	163.455729	B3	59	46	1166	101.000000	B3	59	80	
1161	163.468750	G4	67	53	1165	101.000000	G4	67	80	
1162	163.878906	D5	74	59	1167	101.250000	D5	74	80	
1163	163.884115	B3	59	42	1168	101.250000	B3	59	80	
1164	164.082031	A3	57	53	1170	101.375000	A3	57	80	
1165	164.085938	C5	72	57	1169	101.375000	C5	72	80	
1166	164.279948	B4	71	59	1171	101.500000	B4	71	80	
1167	164.283854	G3	55	47	1172	101.500000	G3	55	80	
1168	164.684896	A3	57	45	1174	101.750000	A3	57	80	
1169	164.687500	C5	72	58	1173	101.750000	C5	72	80	
1170	164.872396	B3	59	56	1176	101.875000	B3	59	80	
1171	164.891927	D5	74	54	1175	101.875000	D5	74	80	
1172	165.095052	C4	60	55	1178	102.000000	C4	60	80	
1173	165.104167	G4	67	66	1177	102.000000	G4	67	80	
1174	165.285156	D5	74	80	1179	102.125000	D5	74	80	
1175	165.472656	E5	76	86	1180	102.250000	E5	76	80	
1176	165.481771	Bb3	58	60	1181	102.250000	Bb3	58	80	
1177	165.651042	G5	79	83	1182	102.375000	G5	79	80	
1178	165.667969	G#3	56	66	1183	102.375000	G#3	56	80	
1179	165.697917	G4	67	3	*	-1	*	-1	-1	
1180	165.886719	G3	55	58	1185	102.500000	G3	55	80	
1181	165.891927	Bb4	70	71	1184	102.500000	Bb4	70	80	
1182	165.955729	C#5	73	25	*	-1	*	-1	-1	
1183	166.305990	C#4	61	63	1186	102.750000	C#4	61	80	
1184	166.325521	G3	55	49	1187	102.750000	G3	55	80	
1185	166.524740	F3	53	58	1188	102.875000	F3	53	80	
1186	166.738281	E3	52	49	1190	103.000000	E3	52	80	
1187	166.742188	C4	60	63	1189	103.000000	C4	60	80	
1188	167.180990	E3	52	43	1192	103.250000	E3	52	80	
1189	167.191406	G4	67	63	1191	103.250000	G4	67	80	
1190	167.369792	F4	65	59	1193	103.375000	F4	65	80	
1191	167.372396	D3	50	51	1194	103.375000	D3	50	80	
1192	167.591146	C3	48	50	1196	103.500000	C3	48	80	
1193	167.591146	E4	64	54	1195	103.500000	E4	64	80	
1194	168.000000	D3	50	50	1198	103.750000	D3	50	80	
1195	168.018229	F4	65	44	1197	103.750000	F4	65	80	
1196	168.195312	E3	52	54	1200	103.875000	E3	52	80	
1197	168.214844	G4	67	47	1199	103.875000	G4	67	80	
1198	168.421875	F3	53	55	1202	104.000000	F3	53	80	
1199	168.454427	C4	60	33	1201	104.000000	C4	60	80	
1200	168.627604	G3	55	56	1203	104.125000	G3	55	80	
1201	168.816406	G#3	56	60	1206	104.250000	G#3	56	80	
1202	168.848958	F4	65	42	1205	104.250000	F4	65	80	
1203	168.861979	G#4	68	46	1204	104.250000	G#4	68	80	
1204	169.023438	Bb3	58	58	1207	104.375000	Bb3	58	80	
1205	169.268229	C3	48	68	1210	104.500000	C3	48	80	
1206	169.270833	G4	67	62	1208	104.500000	G4	67	80	
1207	169.276042	C4	60	60	1209	104.500000	C4	60	80	
1208	169.709635	E4	64	55	1211	104.750000	E4	64	80	
1209	170.151042	C#3	49	80	1214	105.000000	C#3	49	80	
1210	170.158854	F4	65	49	1212	105.000000	F4	65	80	
1211	170.365885	E4	64	49	1215	105.125000	E4	64	80	
1212	170.559896	Bb3	58	61	1217	105.250000	Bb3	58	80	
1213	170.583333	F4	65	49	1216	105.250000	F4	65	80	
1214	170.792969	G4	67	54	1218	105.375000	G4	67	80	
1215	171.009115	C3	48	72	1220	105.500000	C3	48	80	
1216	171.028646	G#4	68	62	1219	105.500000	G#4	68	80	
1217	171.233073	G4	67	52	1221	105.625000	G4	67	80	
1218	171.434896	G#3	56	66	1223	105.750000	G#3	56	80	
1219	171.460938	F4	65	50	1222	105.750000	F4	65	80	
1220	171.647135	Eb4	63	53	1224	105.875000	Eb4	63	80	
1221	171.824219	B2	47	79	1226	106.000000	B2	47	80	
1222	171.859375	D4	62	63	1225	106.000000	D4	62	80	
1223	172.084635	F4	65	57	1227	106.125000	F4	65	80	
1224	172.282552	G3	55	61	1229	106.250000	G3	55	80	
1225	172.291667	G4	67	58	1228	106.250000	G4	67	80	
1226	172.473958	F3	53	62	1231	106.375000	F3	53	80	
1227	172.483073	G#4	68	65	1230	106.375000	G#4	68	80	
1228	172.665365	E3	52	79	1234	106.500000	E3	52	80	
1229	172.675781	Bb4	70	79	1232	106.500000	Bb4	70	80	
1230	172.691406	G3	55	33	1233	106.500000	G3	55	80	
1231	172.886719	Bb3	58	68	1235	106.625000	Bb3	58	80	
1232	173.113281	C#4	61	57	1236	106.750000	C#4	61	80	
1233	173.118490	G#3	56	61	1237	106.750000	G#3	56	80	
1234	173.300781	G3	55	66	1238	106.875000	G3	55	80	
1235	173.515625	F3	53	85	1239	107.000000	F3	53	80	
1236	173.727865	G#4	68	69	1241	107.125000	G#4	68	80	
1237	173.954427	C4	60	64	1243	107.250000	C4	60	80	
1238	173.955729	Bb4	70	70	1242	107.250000	Bb4	70	80	
1239	173.957031	G3	55	55	1244	107.250000	G3	55	80	
1240	174.132812	C5	72	70	1245	107.375000	C5	72	80	
1241	174.161458	G#3	56	77	1246	107.375000	G#3	56	80	
1242	174.356771	Bb3	58	74	1248	107.500000	Bb3	58	80	
1243	174.359375	C#5	73	86	1247	107.500000	C#5	73	80	
1244	174.361979	Bb2	46	79	1249	107.500000	Bb2	46	80	
1245	174.555990	F3	53	69	1250	107.625000	F3	53	80	
1246	174.768229	Eb3	51	75	1252	107.750000	Eb3	51	80	
1247	174.778646	F#4	66	73	1251	107.750000	F#4	66	80	
1248	174.980469	C#3	49	67	1253	107.875000	C#3	49	80	
1249	175.183594	A2	45	71	1255	108.000000	A2	45	80	
1250	175.184896	C#3	49	33	*	-1	*	-1	-1	
1251	175.194010	C3	48	84	1254	108.000000	C3	48	80	
1252	175.395833	C5	72	77	1256	108.125000	C5	72	80	
1253	175.600260	D5	74	81	1257	108.250000	D5	74	80	
1254	175.605469	F4	65	71	1258	108.250000	F4	65	80	
1255	175.787760	E5	76	81	1259	108.375000	E5	76	80	
1256	176.001302	G#2	44	82	1261	108.500000	G#2	44	80	
1257	176.006510	F5	77	89	1260	108.500000	F5	77	80	
1258	176.214844	F4	65	69	1262	108.625000	F4	65	80	
1259	176.217448	D3	50	70	1263	108.625000	D3	50	80	
1260	176.408854	E3	52	76	1265	108.750000	E3	52	80	
1261	176.427083	G4	67	70	1264	108.750000	G4	67	80	
1262	176.614583	F3	53	79	1267	108.875000	F3	53	80	
1263	176.614583	G#4	68	71	1266	108.875000	G#4	68	80	
1264	176.837240	Bb4	70	75	1268	109.000000	Bb4	70	80	
1265	176.848958	G2	43	77	1270	109.000000	G2	43	80	
1266	176.852865	G3	55	81	1269	109.000000	G3	55	80	
1267	176.901042	A2	45	38	*	-1	*	-1	-1	
1268	177.287760	E5	76	81	1271	109.250000	E5	76	80	
1269	177.483073	D5	74	85	1272	109.375000	D5	74	80	
1270	177.684896	E5	76	88	1273	109.500000	E5	76	80	
1271	177.880208	A2	45	76	1274	109.625000	A2	45	80	
1272	178.100260	Bb2	46	73	1275	109.750000	Bb2	46	80	
1273	178.308594	C3	48	72	1276	109.875000	C3	48	80	
1274	178.542969	F2	41	66	1279	110.000000	F2	41	80	
1275	178.542969	C#3	49	66	1278	110.000000	C#3	49	80	
1276	178.549479	F5	77	88	1277	110.000000	F5	77	80	
1277	178.755208	C3	48	65	1281	110.125000	C3	48	80	
1278	178.768229	C#5	73	67	1280	110.125000	C#5	73	80	
1279	178.962240	C#3	49	64	1283	110.250000	C#3	49	80	
1280	178.985677	C5	72	67	1282	110.250000	C5	72	80	
1281	179.164062	Eb3	51	68	1285	110.375000	Eb3	51	80	
1282	179.187500	Bb4	70	61	1284	110.375000	Bb4	70	80	
1283	179.375000	A4	69	70	1286	110.500000	A4	69	80	
1284	179.376302	F3	53	73	1287	110.500000	F3	53	80	
1285	179.582031	Eb5	75	86	1288	110.625000	Eb5	75	80	
1286	179.585938	F2	41	82	1289	110.625000	F2	41	80	
1287	179.778646	G2	43	66	1291	110.750000	G2	43	80	
1288	179.785156	C#5	73	80	1290	110.750000	C#5	73	80	
1289	179.971354	A2	45	70	1293	110.875000	A2	45	80	
1290	179.988281	C5	72	78	1292	110.875000	C5	72	80	
1291	180.174479	C#5	73	84	1294	111.000000	C#5	73	80	
1292	180.178385	Bb2	46	73	1295	111.000000	Bb2	46	80	
1293	180.381510	C5	72	71	1296	111.125000	C5	72	80	
1294	180.386719	F3	53	58	1297	111.125000	F3	53	80	
1295	180.596354	Bb4	70	71	1298	111.250000	Bb4	70	80	
1296	180.606771	G3	55	54	1299	111.250000	G3	55	80	
1297	180.781250	G#4	68	72	1300	111.375000	G#4	68	80	
1298	180.799479	G#3	56	69	1301	111.375000	G#3	56	80	
1299	181.007812	G4	67	72	1302	111.500000	G4	67	80	
1300	181.010417	Bb3	58	73	1303	111.500000	Bb3	58	80	
1301	181.195312	Bb4	70	78	1304	111.625000	Bb4	70	80	
1302	181.203125	C#3	49	69	1306	111.625000	C#3	49	80	
1303	181.203125	F4	65	74	1305	111.625000	F4	65	80	
1304	181.391927	C5	72	79	1307	111.750000	C5	72	80	
1305	181.398438	Eb4	63	80	1308	111.750000	Eb4	63	80	
1306	181.404948	C3	48	68	1309	111.750000	C3	48	80	
1307	181.583333	Bb2	46	74	1312	111.875000	Bb2	46	80	
1308	181.587240	C#5	73	80	1310	111.875000	C#5	73	80	
1309	181.596354	C#4	61	75	1311	111.875000	C#4	61	80	
1310	181.794271	C3	48	63	1315	112.000000	C3	48	80	
1311	181.805990	C4	60	82	1314	112.000000	C4	60	80	
1312	181.805990	E4	64	79	1313	112.000000	E4	64	80	
1313	181.875000	G#4	68	21	*	-1	*	-1	-1	
1314	182.046875	Bb3	58	74	1316	112.125000	Bb3	58	80	
1315	182.264323	C5	72	87	1317	112.250000	C5	72	80	
1316	182.272135	G#3	56	67	1318	112.250000	G#3	56	80	
1317	182.496094	G3	55	65	1319	112.375000	G3	55	80	
1318	182.734375	G#3	56	78	1320	112.500000	G#3	56	80	
1319	182.986979	G4	67	81	1321	112.625000	G4	67	80	
1320	183.229167	G#4	68	80	1322	112.750000	G#4	68	80	
1321	183.496094	F4	65	77	1323	112.875000	F4	65	80	
1322	183.742188	G#3	56	64	*	-1	*	-1	-1	
1323	183.890625	G3	55	56	*	-1	*	-1	-1	
1324	184.057292	G#3	56	62	1325	113.031250	G#3	56	80	
1325	184.057292	F4	65	69	*	-1	*	-1	-1	
1326	184.220052	G3	55	56	1324	113.000000	G3	55	80	
1327	184.384115	G#3	56	55	*	-1	*	-1	-1	
1328	184.391927	E4	64	64	*	-1	*	-1	-1	
1329	184.553385	G3	55	54	*	-1	*	-1	-1	
1330	184.730469	G#3	56	50	*	-1	*	-1	-1	
1331	184.735677	D4	62	58	1326	113.061458	G#3	56	80	
1332	184.928385	G3	55	47	*	-1	*	-1	-1	
1333	185.122396	G#3	56	47	*	-1	*	-1	-1	
1334	185.126302	F4	65	49	1328	113.125000	F4	65	80	
1335	185.287760	E4	64	58	*	-1	*	-1	-1	
1336	185.294271	G3	55	49	1329	113.125000	G3	55	80	
1337	185.454427	G#3	56	56	*	-1	*	-1	-1	
1338	185.462240	F4	65	54	*	-1	*	-1	-1	
1339	185.623698	G3	55	44	*	-1	*	-1	-1	
1340	185.631510	E4	64	57	*	-1	*	-1	-1	
1341	185.795573	G#3	56	50	*	-1	*	-1	-1	
1342	185.803385	F4	65	55	*	-1	*	-1	-1	
1343	186.001302	E4	64	53	*	-1	*	-1	-1	
1344	186.002604	G3	55	38	*	-1	*	-1	-1	
1345	186.203125	G#3	56	40	*	-1	*	-1	-1	
1346	186.225260	F4	65	35	*	-1	*	-1	-1	
1347	186.488281	G3	55	40	*	-1	*	-1	-1	
1348	186.489583	E4	64	45	1330	113.250000	E4	64	80	
1349	188.842448	F4	65	45	1338	114.000000	F4	65	80	
1350	188.851562	C4	60	30	1337	114.000000	C4	60	80	
1351	188.854167	A3	57	28	1340	114.000000	A3	57	80	
1352	188.868490	F2	41	24	1339	114.000000	F2	41	80	
*	-1	*	-1	-1	47	11.562500	C4	60	80	
*	-1	*	-1	-1	48	11.562500	B3	59	80	
*	-1	*	-1	-1	51	12.000000	C4	60	80	
*	-1	*	-1	-1	491	52.531250	C#4	61	80	
*	-1	*	-1	-1	492	52.562500	Eb4	63	80	
*	-1	*	-1	-1	493	52.562500	Eb4	63	80	
*	-1	*	-1	-1	494	52.593750	C#4	61	80	
*	-1	*	-1	-1	496	52.625000	C#4	61	80	
*	-1	*	-1	-1	557	56.625000	Bb4	70	80	
*	-1	*	-1	-1	648	63.750000	C#3	49	80	
