// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
42	4.643750	Eb3	51	56	44	3.500000	Eb3	51	80	
43	4.646875	B4	71	66	43	3.500000	B4	71	80	
44	4.667708	G#4	68	44	42	3.500000	G#4	68	80	
45	4.801042	Eb4	63	43	45	3.625000	Eb4	63	80	
46	4.921875	Eb3	51	48	48	3.750000	Eb3	51	80	
47	4.921875	Bb4	70	61	47	3.750000	Bb4	70	80	
48	4.931250	G4	67	37	46	3.750000	G4	67	80	
49	5.029167	Eb4	63	47	49	3.875000	Eb4	63	80	
50	5.198958	G#4	68	56	50	4.000000	G#4	68	80	
51	5.212500	Eb4	63	46	53	4.000000	Eb4	63	80	
52	5.231250	B3	59	46	52	4.000000	B3	59	80	
53	5.261458	G#3	56	32	51	4.000000	G#3	56	80	
54	5.306250	Bb4	70	58	54	4.125000	Bb4	70	80	
55	5.450000	B4	71	56	55	4.250000	B4	71	80	
56	5.564583	C#5	73	61	56	4.375000	C#5	73	80	
57	5.685417	Eb5	75	60	57	4.500000	Eb5	75	80	
58	5.821875	B4	71	53	58	4.625000	B4	71	80	
59	5.945833	Bb4	70	55	59	4.750000	Bb4	70	80	
60	6.070833	G#4	68	50	60	4.875000	G#4	68	80	
61	6.197917	G#3	56	27	62	5.000000	G#3	56	80	
62	6.202083	C#4	61	19	64	5.000000	C#4	61	80	
63	6.216667	G4	67	42	61	5.000000	G4	67	80	
64	6.220833	Bb3	58	26	63	5.000000	Bb3	58	80	
65	6.325000	G#4	68	54	65	5.125000	G#4	68	80	
66	6.465625	Bb4	70	59	66	5.250000	Bb4	70	80	
67	6.576042	E4	64	55	67	5.375000	E4	64	80	
68	6.715625	Eb4	63	53	68	5.500000	Eb4	63	80	
69	6.844792	C#4	61	47	69	5.625000	C#4	61	80	
70	6.963542	B3	59	53	70	5.750000	B3	59	80	
71	7.093750	Bb3	58	54	71	5.875000	Bb3	58	80	
72	7.215625	G#3	56	59	72	6.000000	G#3	56	80	
73	7.341667	Eb4	63	51	73	6.125000	Eb4	63	80	
74	7.459375	G#5	80	71	75	6.250000	G#5	80	80	
75	7.468750	G#3	56	52	76	6.250000	G#3	56	80	
76	7.476042	B4	71	60	74	6.250000	B4	71	80	
77	7.576042	Eb4	63	54	77	6.375000	Eb4	63	80	
78	7.723958	G#5	80	68	79	6.500000	G#5	80	80	
79	7.726042	G3	55	48	80	6.500000	G3	55	80	
80	7.734375	B4	71	48	78	6.500000	B4	71	80	
81	7.857292	Eb4	63	44	81	6.625000	Eb4	63	80	
82	7.969792	Bb5	82	71	83	6.750000	Bb5	82	80	
83	7.983333	C#5	73	51	82	6.750000	C#5	73	80	
84	7.998958	G3	55	46	84	6.750000	G3	55	80	
85	8.115625	Eb4	63	45	85	6.875000	Eb4	63	80	
86	8.238542	G#3	56	51	86	7.000000	G#3	56	80	
87	8.365625	Eb4	63	51	87	7.125000	Eb4	63	80	
88	8.498958	G#3	56	53	90	7.250000	G#3	56	80	
89	8.502083	G#5	80	71	89	7.250000	G#5	80	80	
90	8.527083	B4	71	43	88	7.250000	B4	71	80	
91	8.620833	Eb4	63	53	91	7.375000	Eb4	63	80	
92	8.760417	Eb3	51	52	94	7.500000	Eb3	51	80	
93	8.760417	G#5	80	65	93	7.500000	G#5	80	80	
94	8.768750	B4	71	52	92	7.500000	B4	71	80	
95	8.903125	Eb4	63	48	95	7.625000	Eb4	63	80	
96	9.022917	G5	79	68	97	7.750000	G5	79	80	
97	9.036458	Eb3	51	48	98	7.750000	Eb3	51	80	
98	9.040625	Bb4	70	53	96	7.750000	Bb4	70	80	
99	9.161458	Eb4	63	50	99	7.875000	Eb4	63	80	
100	9.283333	G#3	56	71	100	8.000000	G#3	56	80	
101	9.406250	Eb4	63	67	101	8.125000	Eb4	63	80	
102	9.536458	G#4	68	79	102	8.250000	G#4	68	80	
103	9.536458	B4	71	84	103	8.250000	B4	71	80	
104	9.541667	G#3	56	72	104	8.250000	G#3	56	80	
105	9.646875	Bb4	70	78	106	8.375000	Bb4	70	80	
106	9.661458	Eb4	63	68	107	8.375000	Eb4	63	80	
107	9.661458	G4	67	66	105	8.375000	G4	67	80	
108	9.756250	B4	71	78	109	8.500000	B4	71	80	
109	9.777083	G#4	68	60	108	8.500000	G#4	68	80	
110	9.792708	F#3	54	72	110	8.500000	F#3	54	80	
111	9.920833	Eb4	63	65	111	8.625000	Eb4	63	80	
112	10.053125	G#5	80	93	113	8.750000	G#5	80	80	
113	10.059375	F#3	54	67	114	8.750000	F#3	54	80	
114	10.072917	B4	71	68	112	8.750000	B4	71	80	
115	10.185417	Eb4	63	64	115	8.875000	Eb4	63	80	
116	10.301042	F3	53	63	116	9.000000	F3	53	80	
117	10.446875	C#4	61	58	117	9.125000	C#4	61	80	
118	10.579167	F3	53	56	120	9.250000	F3	53	80	
119	10.583333	B4	71	74	119	9.250000	B4	71	80	
120	10.592708	G#4	68	54	118	9.250000	G#4	68	80	
121	10.716667	C#4	61	57	121	9.375000	C#4	61	80	
122	10.839583	C#3	49	60	122	9.500000	C#3	49	80	
123	10.986458	C#4	61	56	123	9.625000	C#4	61	80	
124	11.120833	Bb4	70	69	124	9.750000	Bb4	70	80	
125	11.126042	C#3	49	60	126	9.750000	C#3	49	80	
126	11.137500	F4	65	57	125	9.750000	F4	65	80	
127	11.230208	G#4	68	70	127	9.875000	G#4	68	80	
128	11.243750	C#4	61	56	128	9.875000	C#4	61	80	
129	11.378125	F#3	54	69	129	10.000000	F#3	54	80	
130	11.500000	C#4	61	63	130	10.125000	C#4	61	80	
131	11.628125	Bb4	70	79	132	10.250000	Bb4	70	80	
132	11.641667	F#3	54	72	133	10.250000	F#3	54	80	
133	11.646875	F#4	66	75	131	10.250000	F#4	66	80	
134	11.757292	C#4	61	66	136	10.375000	C#4	61	80	
135	11.761458	G#4	68	80	135	10.375000	G#4	68	80	
136	11.790625	F4	65	56	134	10.375000	F4	65	80	
137	11.879167	Bb4	70	78	138	10.500000	Bb4	70	80	
138	11.885417	F3	53	69	139	10.500000	F3	53	80	
139	11.885417	F#4	66	74	137	10.500000	F#4	66	80	
140	12.011458	C#4	61	68	140	10.625000	C#4	61	80	
141	12.153125	F3	53	65	143	10.750000	F3	53	80	
142	12.161458	F#5	78	97	142	10.750000	F#5	78	80	
143	12.178125	Bb4	70	69	141	10.750000	Bb4	70	80	
144	12.281250	C#4	61	62	144	10.875000	C#4	61	80	
145	12.418750	Eb3	51	64	145	11.000000	Eb3	51	80	
146	12.571875	B3	59	57	146	11.125000	B3	59	80	
147	12.690625	Bb4	70	66	148	11.250000	Bb4	70	80	
148	12.704167	Eb3	51	56	149	11.250000	Eb3	51	80	
149	12.709375	F#4	66	57	147	11.250000	F#4	66	80	
150	12.823958	B3	59	57	150	11.375000	B3	59	80	
151	12.955208	B2	47	62	151	11.500000	B2	47	80	
152	13.078125	B3	59	54	152	11.625000	B3	59	80	
153	13.225000	B2	47	53	155	11.750000	B2	47	80	
154	13.230208	G#4	68	72	153	11.750000	G#4	68	80	
155	13.232292	Eb4	63	64	154	11.750000	Eb4	63	80	
156	13.345833	B3	59	57	157	11.875000	B3	59	80	
157	13.354167	F#4	66	65	156	11.875000	F#4	66	80	
158	13.475000	F3	53	69	158	12.000000	F3	53	80	
159	13.614583	B3	59	69	159	12.125000	B3	59	80	
160	13.742708	G#4	68	83	161	12.250000	G#4	68	80	
161	13.752083	F3	53	70	162	12.250000	F3	53	80	
162	13.752083	D4	62	73	160	12.250000	D4	62	80	
163	13.879167	Eb4	63	66	163	12.375000	Eb4	63	80	
164	13.882292	B3	59	71	165	12.375000	B3	59	80	
165	13.882292	F#4	66	68	164	12.375000	F#4	66	80	
166	14.002083	G#4	68	79	167	12.500000	G#4	68	80	
167	14.014583	Eb3	51	79	168	12.500000	Eb3	51	80	
168	14.020833	F4	65	58	166	12.500000	F4	65	80	
169	14.133333	B3	59	69	169	12.625000	B3	59	80	
170	14.272917	Eb3	51	69	172	12.750000	Eb3	51	80	
171	14.280208	F5	77	89	171	12.750000	F5	77	80	
172	14.293750	G#4	68	70	170	12.750000	G#4	68	80	
173	14.417708	B3	59	68	173	12.875000	B3	59	80	
174	14.547917	D3	50	59	174	13.000000	D3	50	80	
175	14.685417	Bb3	58	60	175	13.125000	Bb3	58	80	
176	14.819792	D3	50	53	178	13.250000	D3	50	80	
177	14.819792	G#4	68	67	177	13.250000	G#4	68	80	
178	14.839583	F4	65	48	176	13.250000	F4	65	80	
179	14.963542	Bb3	58	59	179	13.375000	Bb3	58	80	
180	15.083333	Bb2	46	60	180	13.500000	Bb2	46	80	
181	15.232292	Bb3	58	57	181	13.625000	Bb3	58	80	
182	15.355208	F#4	66	66	182	13.750000	F#4	66	80	
183	15.366667	Bb2	46	50	184	13.750000	Bb2	46	80	
184	15.377083	D4	62	54	183	13.750000	Eb4	63	80	
185	15.468750	Bb3	58	62	186	13.875000	Bb3	58	80	
186	15.484375	F4	65	58	185	13.875000	F4	65	80	
187	15.625000	Eb3	51	67	189	14.000000	Eb3	51	80	
188	15.625000	F#4	66	71	188	14.000000	F#4	66	80	
189	15.646875	Eb4	63	47	187	14.000000	Eb4	63	80	
190	15.751042	F#3	54	65	190	14.125000	F#3	54	80	
191	15.872917	G#3	56	73	191	14.250000	G#3	56	80	
192	16.015625	Bb3	58	74	192	14.375000	Bb3	58	80	
193	16.132292	B3	59	81	193	14.500000	B3	59	80	
194	16.284375	Bb4	70	65	194	14.625000	Bb4	70	80	
195	16.425000	Eb3	51	60	196	14.750000	Eb3	51	80	
196	16.430208	G#4	68	64	195	14.750000	G#4	68	80	
197	16.555208	F#4	66	63	197	14.875000	F#4	66	80	
198	16.686458	F4	65	56	198	15.000000	F4	65	80	
199	16.697917	D3	50	63	199	15.000000	D3	50	80	
200	16.808333	Eb4	63	61	200	15.125000	Eb4	63	80	
201	16.954167	F4	65	61	201	15.250000	F4	65	80	
202	16.959375	B3	59	71	202	15.250000	B3	59	80	
203	17.079167	G#4	68	71	203	15.375000	G#4	68	80	
204	17.229167	Bb3	58	67	205	15.500000	Bb3	58	80	
205	17.229167	G4	67	68	204	15.500000	G4	67	80	
206	17.357292	F4	65	65	206	15.625000	F4	65	80	
207	17.482292	C#3	49	59	208	15.750000	C#3	49	80	
208	17.489583	G4	67	67	207	15.750000	G4	67	80	
209	17.623958	Bb4	70	66	209	15.875000	Bb4	70	80	
210	17.759375	Bb4	70	74	210	16.000000	Bb4	70	80	
211	17.773958	C3	48	53	211	16.000000	C3	48	80	
212	17.879167	Eb3	51	60	212	16.125000	Eb3	51	80	
213	18.031250	F3	53	59	214	16.250000	F3	53	80	
214	18.047917	G#4	68	69	213	16.250000	G#4	68	80	
215	18.158333	G3	55	59	215	16.375000	G3	55	80	
216	18.297917	G#3	56	70	216	16.500000	G#3	56	80	
217	18.420833	F#4	66	63	217	16.625000	F#4	66	80	
218	18.565625	B2	47	69	219	16.750000	B2	47	80	
219	18.572917	E4	64	67	218	16.750000	E4	64	80	
220	18.704167	Eb4	63	66	220	16.875000	Eb4	63	80	
221	18.835417	C#4	61	54	221	17.000000	C#4	61	80	
222	18.846875	Bb2	46	68	222	17.000000	Bb2	46	80	
223	18.990625	C4	60	54	223	17.125000	C4	60	80	
224	19.110417	C#4	61	57	224	17.250000	C#4	61	80	
225	19.117708	G3	55	69	225	17.250000	G3	55	80	
226	19.228125	E4	64	67	226	17.375000	E4	64	80	
227	19.354167	Eb4	63	68	227	17.500000	Eb4	63	80	
228	19.379167	F#3	54	70	228	17.500000	F#3	54	80	
229	19.477083	C#4	61	64	229	17.625000	C#4	61	80	
230	19.630208	Eb4	63	68	230	17.750000	Eb4	63	80	
231	19.637500	A2	45	64	231	17.750000	A2	45	80	
232	19.745833	F#4	66	73	232	17.875000	F#4	66	80	
233	19.888542	F#4	66	65	233	18.000000	F#4	66	80	
234	19.892708	G#2	44	64	234	18.000000	G#2	44	80	
235	20.000000	C3	48	58	235	18.125000	C3	48	80	
236	20.147917	C#3	49	59	237	18.250000	C#3	49	80	
237	20.157292	E4	64	67	236	18.250000	E4	64	80	
238	20.283333	Eb3	51	68	238	18.375000	Eb3	51	80	
239	20.425000	E3	52	71	239	18.500000	E3	52	80	
240	20.536458	Eb4	63	61	240	18.625000	Eb4	63	80	
241	20.673958	C#4	61	58	241	18.750000	C#4	61	80	
242	20.688542	G#2	44	69	242	18.750000	G#2	44	80	
243	20.813542	B3	59	54	243	18.875000	B3	59	80	
244	20.940625	Bb3	58	60	244	19.000000	Bb3	58	80	
245	20.946875	G2	43	67	245	19.000000	G2	43	80	
246	21.078125	G#3	56	63	246	19.125000	G#3	56	80	
247	21.211458	E3	52	69	248	19.250000	E3	52	80	
248	21.222917	Bb3	58	53	247	19.250000	Bb3	58	80	
249	21.322917	C#4	61	54	249	19.375000	C#4	61	80	
250	21.472917	Eb3	51	67	251	19.500000	Eb3	51	80	
251	21.485417	C4	60	60	250	19.500000	C4	60	80	
252	21.594792	Bb3	58	65	252	19.625000	Bb3	58	80	
253	21.736458	F#2	42	61	254	19.750000	F#2	42	80	
254	21.740625	C4	60	56	253	19.750000	C4	60	80	
255	21.851042	Eb4	63	60	255	19.875000	Eb4	63	80	
256	22.004167	F2	41	67	257	20.000000	F2	41	80	
257	22.004167	G#3	56	58	256	20.000000	G#3	56	80	
258	22.119792	G3	55	50	258	20.125000	G3	55	80	
259	22.261458	G#3	56	55	259	20.250000	G#3	56	80	
260	22.270833	D3	50	63	260	20.250000	D3	50	80	
261	22.380208	B3	59	61	261	20.375000	B3	59	80	
262	22.528125	C#3	49	61	263	20.500000	C#3	49	80	
263	22.528125	Bb3	58	57	262	20.500000	Bb3	58	80	
264	22.655208	G#3	56	59	264	20.625000	G#3	56	80	
265	22.798958	Bb3	58	57	265	20.750000	Bb3	58	80	
266	22.807292	E2	40	58	266	20.750000	E2	40	80	
267	22.919792	C#4	61	49	267	20.875000	C#4	61	80	
268	23.077083	Eb2	39	61	269	21.000000	Eb2	39	80	
269	23.084375	G3	55	60	268	21.000000	G3	55	80	
270	23.215625	E4	64	64	270	21.125000	E4	64	80	
271	23.354167	F2	41	64	272	21.250000	F2	41	80	
272	23.358333	Eb4	63	59	271	21.250000	Eb4	63	80	
273	23.479167	C#4	61	62	273	21.375000	C#4	61	80	
274	23.610417	G2	43	66	275	21.500000	G2	43	80	
275	23.616667	Bb4	70	70	274	21.500000	Bb4	70	80	
276	23.748958	C#4	61	61	276	21.625000	C#4	61	80	
277	23.880208	Eb2	39	62	278	21.750000	Eb2	39	80	
278	23.888542	Bb4	70	70	277	21.750000	Bb4	70	80	
279	24.003125	C#4	61	57	279	21.875000	C#4	61	80	
280	24.150000	C4	60	67	280	22.000000	C4	60	80	
281	24.159375	G#2	44	71	281	22.000000	G#2	44	80	
282	24.269792	A4	69	65	282	22.125000	A4	69	80	
283	24.421875	Bb2	46	78	284	22.250000	Bb2	46	80	
284	24.426042	G#4	68	79	283	22.250000	G#4	68	80	
285	24.543750	F#4	66	75	285	22.375000	F#4	66	80	
286	24.681250	Eb5	75	84	286	22.500000	Eb5	75	80	
287	24.689583	C3	48	77	287	22.500000	C3	48	80	
288	24.813542	F#4	66	76	288	22.625000	F#4	66	80	
289	24.953125	Eb5	75	74	289	22.750000	Eb5	75	80	
290	24.961458	G#2	44	69	290	22.750000	G#2	44	80	
291	25.067708	F#4	66	70	291	22.875000	F#4	66	80	
292	25.221875	C#3	49	77	293	23.000000	C#3	49	80	
293	25.221875	F4	65	70	292	23.000000	F4	65	80	
294	25.357292	D4	62	74	294	23.125000	D4	62	80	
295	25.491667	Eb3	51	82	296	23.250000	Eb3	51	80	
296	25.491667	C#4	61	71	295	23.250000	C#4	61	80	
297	25.628125	B3	59	70	297	23.375000	B3	59	80	
298	25.757292	G#4	68	81	298	23.500000	G#4	68	80	
299	25.767708	F3	53	82	299	23.500000	F3	53	80	
300	25.896875	B3	59	72	300	23.625000	B3	59	80	
301	26.038542	G#4	68	73	301	23.750000	G#4	68	80	
302	26.040625	C#3	49	73	302	23.750000	C#3	49	80	
303	26.169792	B3	59	69	303	23.875000	B3	59	80	
304	26.309375	F#3	54	78	305	24.000000	F#3	54	80	
305	26.309375	Bb3	58	79	304	24.000000	Bb3	58	80	
306	26.425000	G4	67	74	306	24.125000	G4	67	80	
307	26.560417	F#4	66	73	307	24.250000	F#4	66	80	
308	26.573958	G#3	56	80	308	24.250000	G#3	56	80	
309	26.695833	E4	64	77	309	24.375000	E4	64	80	
310	26.838542	C#5	73	81	310	24.500000	C#5	73	80	
311	26.851042	Bb3	58	89	311	24.500000	Bb3	58	80	
312	26.983333	E4	64	74	312	24.625000	E4	64	80	
313	27.109375	C#5	73	76	313	24.750000	C#5	73	80	
314	27.121875	F#3	54	77	314	24.750000	F#3	54	80	
315	27.250000	E4	64	68	315	24.875000	E4	64	80	
316	27.386458	B3	59	83	317	25.000000	B3	59	80	
317	27.386458	Eb4	63	72	316	25.000000	Eb4	63	80	
318	27.529167	F#4	66	76	318	25.125000	F#4	66	80	
319	27.642708	G#4	68	77	319	25.250000	G#4	68	80	
320	27.661458	Bb3	58	84	320	25.250000	Bb3	58	80	
321	27.768750	Bb4	70	80	321	25.375000	Bb4	70	80	
322	27.913542	B4	71	86	322	25.500000	B4	71	80	
323	27.920833	G#3	56	86	323	25.500000	G#3	56	80	
324	28.039583	F#4	66	78	324	25.625000	F#4	66	80	
325	28.185417	F4	65	74	325	25.750000	F4	65	80	
326	28.191667	F#3	54	77	326	25.750000	F#3	54	80	
327	28.322917	Eb4	63	70	327	25.875000	Eb4	63	80	
328	28.473958	D4	62	72	328	26.000000	D4	62	80	
329	28.481250	F3	53	81	329	26.000000	F3	53	80	
330	28.606250	B4	71	80	330	26.125000	B4	71	80	
331	28.736458	G#3	56	80	332	26.250000	G#3	56	80	
332	28.750000	Bb4	70	79	331	26.250000	Bb4	70	80	
333	28.877083	G#4	68	90	333	26.375000	G#4	68	80	
334	29.002083	D3	50	72	335	26.500000	D3	50	80	
335	29.004167	F5	77	90	334	26.500000	F5	77	80	
336	29.138542	G#4	68	85	336	26.625000	G#4	68	80	
337	29.282292	Bb2	46	61	338	26.750000	Bb2	46	80	
338	29.282292	F5	77	83	337	26.750000	F5	77	80	
339	29.412500	G#4	68	73	339	26.875000	G#4	68	80	
340	29.547917	F#4	66	69	340	27.000000	F#4	66	80	
341	29.555208	Eb3	51	72	341	27.000000	Eb3	51	80	
342	29.681250	Bb4	70	73	342	27.125000	Bb4	70	80	
343	29.817708	C#3	49	77	344	27.250000	C#3	49	80	
344	29.821875	Eb5	75	79	343	27.250000	Eb5	75	80	
345	29.939583	F5	77	79	345	27.375000	F5	77	80	
346	30.084375	C3	48	83	347	27.500000	C3	48	80	
347	30.084375	F#5	78	95	346	27.500000	F#5	78	80	
348	30.218750	Eb5	75	77	348	27.625000	Eb5	75	80	
349	30.360417	Bb2	46	66	350	27.750000	Bb2	46	80	
350	30.360417	C5	72	76	349	27.750000	C5	72	80	
351	30.494792	Eb5	75	69	351	27.875000	Eb5	75	80	
352	30.625000	C3	48	76	353	28.000000	C3	48	80	
353	30.625000	A4	69	70	352	28.000000	A4	69	80	
354	30.748958	F#5	78	77	354	28.125000	F#5	78	80	
355	30.889583	Eb3	51	82	356	28.250000	Eb3	51	80	
356	30.889583	F5	77	87	355	28.250000	F5	77	80	
357	31.006250	Eb5	75	86	357	28.375000	Eb5	75	80	
358	31.153125	A2	45	70	359	28.500000	A2	45	80	
359	31.153125	C6	84	88	358	28.500000	C6	84	80	
360	31.295833	Eb5	75	82	360	28.625000	Eb5	75	80	
361	31.422917	F2	41	67	362	28.750000	F2	41	80	
362	31.427083	C6	84	84	361	28.750000	C6	84	80	
363	31.561458	Eb5	75	78	363	28.875000	Eb5	75	80	
364	31.717708	D5	74	78	364	29.000000	D5	74	80	
365	31.723958	Bb2	46	80	365	29.000000	Bb2	46	80	
366	31.845833	Eb5	75	82	366	29.125000	Eb5	75	80	
367	31.987500	F5	77	79	367	29.250000	F5	77	80	
368	32.128125	Bb5	82	80	368	29.375000	Bb5	82	80	
369	32.253125	Bb4	70	74	369	29.500000	Bb4	70	80	
370	32.375000	G#4	68	72	370	29.625000	G#4	68	80	
371	32.515625	F#4	66	57	371	29.750000	F#4	66	80	
372	32.660417	F4	65	53	372	29.875000	F4	65	80	
373	32.797917	Eb4	63	65	373	30.000000	Eb4	63	80	
374	32.935417	D5	74	57	374	30.125000	D5	74	80	
375	32.937500	F4	65	57	375	30.125000	F4	65	80	
376	33.047917	Eb5	75	64	376	30.250000	Eb5	75	80	
377	33.057292	F#4	66	66	377	30.250000	F#4	66	80	
378	33.171875	G#4	68	69	379	30.375000	G#4	68	80	
379	33.171875	F5	77	58	378	30.375000	F5	77	80	
380	33.279167	F#5	78	66	380	30.500000	F#5	78	80	
381	33.301042	Bb4	70	64	381	30.500000	Bb4	70	80	
382	33.372917	F5	77	65	382	30.562500	F5	77	80	
383	33.435417	F#4	66	65	384	30.625000	F#4	66	80	
384	33.444792	Eb5	75	68	383	30.625000	Eb5	75	80	
385	33.544792	F4	65	58	387	30.750000	F4	65	80	
386	33.587500	B5	83	74	386	30.750000	B5	83	80	
387	33.600000	G#5	80	60	385	30.750000	G#5	80	80	
388	33.688542	Eb4	63	60	388	30.875000	Eb4	63	80	
389	33.831250	D4	62	56	391	31.000000	D4	62	80	
390	33.851042	B5	83	58	390	31.000000	B5	83	80	
391	33.855208	G#5	80	63	389	31.000000	G#5	80	80	
392	33.984375	Eb4	63	55	392	31.125000	Eb4	63	80	
393	34.115625	F4	65	50	395	31.250000	F4	65	80	
394	34.126042	Bb5	82	65	394	31.250000	Bb5	82	80	
395	34.134375	D5	74	54	393	31.250000	D5	74	80	
396	34.243750	B3	59	60	396	31.375000	B3	59	80	
397	34.386458	Bb3	58	66	397	31.500000	Bb3	58	80	
398	34.511458	G#3	56	68	398	31.625000	G#3	56	80	
399	34.633333	F#3	54	60	399	31.750000	F#3	54	80	
400	34.753125	F3	53	58	400	31.875000	F3	53	80	
401	34.896875	Eb3	51	62	401	32.000000	Eb3	51	80	
402	35.022917	Bb3	58	55	402	32.125000	Bb3	58	80	
403	35.136458	Eb3	51	61	405	32.250000	Eb3	51	80	
404	35.152083	F#5	78	72	404	32.250000	F#5	78	80	
405	35.161458	Eb5	75	60	403	32.250000	Eb5	75	80	
406	35.262500	Bb3	58	56	406	32.375000	Bb3	58	80	
407	35.420833	D3	50	50	409	32.500000	D3	50	80	
408	35.429167	F#5	78	69	408	32.500000	F#5	78	80	
409	35.439583	Eb5	75	50	407	32.500000	Eb5	75	80	
410	35.567708	Bb3	58	49	410	32.625000	Bb3	58	80	
411	35.714583	D3	50	53	413	32.750000	D3	50	80	
412	35.714583	G#5	80	65	412	32.750000	G#5	80	80	
413	35.723958	F5	77	47	411	32.750000	F5	77	80	
414	35.843750	Bb3	58	54	414	32.875000	Bb3	58	80	
415	35.978125	Eb3	51	57	415	33.000000	Eb3	51	80	
416	36.120833	Bb3	58	55	416	33.125000	Bb3	58	80	
417	36.223958	Eb3	51	53	419	33.250000	Eb3	51	80	
418	36.230208	F#5	78	74	418	33.250000	F#5	78	80	
419	36.251042	Eb5	75	53	417	33.250000	Eb5	75	80	
420	36.371875	Bb3	58	48	420	33.375000	Bb3	58	80	
421	36.477083	F#5	78	65	422	33.500000	F#5	78	80	
422	36.486458	Bb2	46	48	423	33.500000	Bb2	46	80	
423	36.500000	Eb5	75	38	421	33.500000	Eb5	75	80	
424	36.626042	G#3	56	52	424	33.625000	Bb3	58	80	
425	36.758333	Bb2	46	45	427	33.750000	Bb2	46	80	
426	36.769792	F5	77	67	426	33.750000	F5	77	80	
427	36.781250	D5	74	43	425	33.750000	D5	74	80	
428	36.894792	G#3	56	48	428	33.875000	Bb3	58	80	
429	37.028125	B2	47	59	429	34.000000	B2	47	80	
430	37.181250	F#3	54	46	430	34.125000	F#3	54	80	
431	37.295833	B2	47	54	432	34.250000	B2	47	80	
432	37.302083	Eb5	75	70	431	34.250000	Eb5	75	80	
433	37.425000	F#3	54	48	433	34.375000	F#3	54	80	
434	37.555208	Eb5	75	64	*	-1	*	-1	-1	
435	37.570833	Bb2	46	48	436	34.500000	Bb2	46	80	
436	37.625000	E5	76	78	437	34.531250	E5	76	80	
437	37.689583	F#3	54	53	443	34.625000	F#3	54	80	
438	37.689583	Eb5	75	64	434	34.500000	Eb5	75	80	
439	37.763542	D5	74	66	442	34.625000	D5	74	80	
440	37.825000	Eb5	75	65	444	34.750000	Eb5	75	80	
441	37.829167	Bb2	46	49	445	34.750000	Bb2	46	80	
442	37.973958	F#3	54	52	446	34.875000	F#3	54	80	
443	38.125000	B2	47	57	447	35.000000	B2	47	80	
444	38.276042	F#3	54	47	448	35.125000	F#3	54	80	
445	38.395833	B2	47	52	450	35.250000	B2	47	80	
446	38.395833	Eb5	75	74	449	35.250000	Eb5	75	80	
447	38.521875	F#3	54	56	451	35.375000	F#3	54	80	
