// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
464	41.863281	B4	71	62	494	35.625000	B4	71	80	
465	42.009115	G#4	68	71	496	35.750000	G#4	68	80	
466	42.015625	E2	40	66	497	35.750000	E2	40	80	
467	42.067708	C#4	61	51	495	35.750000	C#4	61	80	
468	42.174479	B4	71	59	498	35.875000	B4	71	80	
469	42.307292	E3	52	62	501	36.000000	E3	52	80	
470	42.317708	F#4	66	60	500	36.000000	F#4	66	80	
471	42.341146	C#4	61	32	499	36.000000	C#4	61	80	
472	42.440104	A4	69	60	502	36.125000	A4	69	80	
473	42.587240	D3	50	61	504	36.250000	D3	50	80	
474	42.611979	B3	59	61	503	36.250000	B3	59	80	
475	42.743490	A4	69	63	505	36.375000	A4	69	80	
476	42.875000	E3	52	52	508	36.500000	E3	52	80	
477	42.891927	E4	64	52	507	36.500000	E4	64	80	
478	42.893229	G#4	68	56	506	36.500000	G#4	68	80	
479	43.013021	D3	50	55	510	36.625000	D3	50	80	
480	43.026042	B4	71	58	509	36.625000	B4	71	80	
481	43.166667	C#3	49	60	513	36.750000	C#3	49	80	
482	43.194010	E4	64	48	511	36.750000	E4	64	80	
483	43.294271	B2	47	60	515	36.875000	B2	47	80	
484	43.311198	G#4	68	63	514	36.875000	G#4	68	80	
485	43.424479	C#3	49	57	517	37.000000	C#3	49	80	
486	43.472656	A4	69	70	516	37.000000	A4	69	80	
487	43.565104	E3	52	58	518	37.125000	E3	52	80	
488	43.731771	A3	57	57	521	37.250000	A3	57	80	
489	43.756510	E4	64	67	519	37.250000	E4	64	80	
490	43.790365	C#4	61	32	520	37.250000	C#4	61	80	
491	43.869792	E3	52	57	522	37.375000	E3	52	80	
492	44.029948	F#4	66	66	523	37.500000	F#4	66	80	
493	44.033854	Eb3	51	51	525	37.500000	Eb3	51	80	
494	44.049479	C4	60	55	524	37.500000	C4	60	80	
495	44.203125	A3	57	57	526	37.625000	A3	57	80	
496	44.337240	E3	52	52	528	37.750000	E3	52	80	
497	44.368490	G4	67	69	527	37.750000	G4	67	80	
498	44.488281	G3	55	60	529	37.875000	G3	55	80	
499	44.649740	F#3	54	63	532	38.000000	F#3	54	80	
500	44.652344	G#4	68	70	530	38.000000	G#4	68	80	
501	44.790365	E3	52	64	533	38.125000	E3	52	80	
502	44.927083	D3	50	60	536	38.250000	D3	50	80	
503	44.945312	Bb4	70	73	534	38.250000	Bb4	70	80	
504	44.949219	E4	64	60	535	38.250000	E4	64	80	
505	45.083333	C#3	49	66	537	38.375000	C#3	49	80	
506	45.240885	D3	50	64	539	38.500000	D3	50	80	
507	45.248698	B4	71	72	538	38.500000	B4	71	80	
508	45.385417	F#3	54	68	540	38.625000	F#3	54	80	
509	45.540365	B3	59	68	543	38.750000	B3	59	80	
510	45.540365	F#4	66	79	541	38.750000	F#4	66	80	
511	45.558594	Eb4	63	60	542	38.750000	Eb4	63	80	
512	45.669271	F#3	54	64	544	38.875000	F#3	54	80	
513	45.821615	G#4	68	79	545	39.000000	G#4	68	80	
514	45.828125	D4	62	74	546	39.000000	D4	62	80	
515	45.832031	F3	53	63	547	39.000000	F3	53	80	
516	45.957031	B3	59	64	548	39.125000	B3	59	80	
517	46.106771	F#3	54	67	550	39.250000	F#3	54	80	
518	46.132812	A4	69	74	549	39.250000	A4	69	80	
519	46.256510	A3	57	67	551	39.375000	A3	57	80	
520	46.428385	Bb4	70	72	552	39.500000	Bb4	70	80	
521	46.433594	G#3	56	63	554	39.500000	G#3	56	80	
522	46.460938	C#4	61	24	553	39.500000	C#4	61	80	
523	46.548177	F#3	54	67	555	39.625000	F#3	54	80	
524	46.684896	F3	53	67	558	39.750000	F3	53	80	
525	46.716146	F#4	66	71	557	39.750000	F#4	66	80	
526	46.716146	C5	72	73	556	39.750000	C5	72	80	
527	46.832031	Eb3	51	59	559	39.875000	Eb3	51	80	
528	46.996094	C#3	49	66	561	40.000000	C#3	49	80	
529	47.000000	C#5	73	72	560	40.000000	C#5	73	80	
530	47.144531	D3	50	72	562	40.125000	D3	50	80	
531	47.298177	C#3	49	74	564	40.250000	C#3	49	80	
532	47.298177	F4	65	79	563	40.250000	F4	65	80	
533	47.429688	B2	47	72	565	40.375000	B2	47	80	
534	47.571615	C#5	73	79	566	40.500000	C#5	73	80	
535	47.579427	A2	45	71	567	40.500000	A2	45	80	
536	47.691406	G#2	44	67	568	40.625000	G#2	44	80	
537	47.839844	F#2	42	66	570	40.750000	F#2	42	80	
538	47.854167	A4	69	81	569	40.750000	A4	69	80	
539	47.992188	F#3	54	54	571	40.875000	F#3	54	80	
540	48.132812	A4	69	76	572	41.000000	A4	69	80	
541	48.143229	F#4	66	79	573	41.000000	F#4	66	80	
542	48.151042	G#3	56	54	574	41.000000	G#3	56	80	
543	48.296875	A3	57	63	575	41.125000	A3	57	80	
544	48.434896	G#4	68	77	576	41.250000	G#4	68	80	
545	48.447917	F4	65	63	577	41.250000	F4	65	80	
546	48.450521	B3	59	57	578	41.250000	B3	59	80	
547	48.558594	C#4	61	66	579	41.375000	C#4	61	80	
548	48.718750	F#4	66	81	580	41.500000	F#4	66	80	
549	48.723958	D4	62	72	582	41.500000	D4	62	80	
550	48.858073	E4	64	60	583	41.625000	E4	64	80	
551	49.009115	G#4	68	71	584	41.750000	G#4	68	80	
552	49.020833	D4	62	67	585	41.750000	D4	62	80	
553	49.158854	C#4	61	68	587	41.875000	C#4	61	80	
554	49.173177	Bb4	70	69	586	41.875000	Bb4	70	80	
555	49.300781	B3	59	63	589	42.000000	B3	59	80	
556	49.308594	B4	71	73	588	42.000000	B4	71	80	
557	49.402344	Bb3	58	69	591	42.125000	Bb3	58	80	
558	49.447917	C#5	73	70	590	42.125000	C#5	73	80	
559	49.580729	B3	59	76	593	42.250000	B3	59	80	
560	49.580729	D5	74	71	592	42.250000	D5	74	80	
561	49.726562	A5	81	71	594	42.375000	A5	81	80	
562	49.878906	D4	62	71	596	42.500000	D4	62	80	
563	49.881510	B4	71	68	595	42.500000	B4	71	80	
564	49.994792	A5	81	76	597	42.625000	A5	81	80	
565	50.167969	D5	74	66	599	42.750000	D5	74	80	
566	50.174479	B4	71	61	598	42.750000	B4	71	80	
567	50.177083	E3	52	67	600	42.750000	E3	52	80	
568	50.315104	G#5	80	72	601	42.875000	G#5	80	80	
569	50.457031	A3	57	74	604	43.000000	A3	57	80	
570	50.463542	C#5	73	75	603	43.000000	C#5	73	80	
571	50.480469	A4	69	62	602	43.000000	A4	69	80	
572	50.606771	G#5	80	73	605	43.125000	G#5	80	80	
573	50.727865	C#4	61	84	607	43.250000	C#4	61	80	
574	50.731771	A4	69	67	606	43.250000	A4	69	80	
575	50.850260	G#5	80	74	608	43.375000	G#5	80	80	
576	51.006510	D4	62	80	611	43.500000	D4	62	80	
577	51.015625	A4	69	59	609	43.500000	A4	69	80	
578	51.020833	C#5	73	67	610	43.500000	C#5	73	80	
579	51.153646	F#5	78	65	612	43.625000	F#5	78	80	
580	51.298177	G#4	68	49	613	43.750000	G#4	68	80	
581	51.341146	B4	71	43	614	43.750000	B4	71	80	
582	51.406250	F#5	78	63	615	43.875000	F#5	78	80	
583	51.569010	C#4	61	55	618	44.000000	C#4	61	80	
584	51.576823	F5	77	51	616	44.000000	F5	77	80	
585	51.583333	C#5	73	55	617	44.000000	C#5	73	80	
586	51.712240	G#5	80	64	619	44.125000	G#5	80	80	
587	51.731771	B4	71	56	620	44.125000	B4	71	80	
588	51.854167	C#5	73	64	621	44.250000	C#5	73	80	
589	51.924479	A4	69	29	622	44.250000	A4	69	80	
590	51.985677	F5	77	64	623	44.375000	F5	77	80	
591	52.042969	G#4	68	63	624	44.375000	G#4	68	80	
592	52.148438	F#5	78	73	625	44.500000	F#5	78	80	
593	52.195312	A4	69	55	626	44.500000	A4	69	80	
594	52.311198	B3	59	62	627	44.625000	B3	59	80	
595	52.437500	C#5	73	61	628	44.750000	C#5	73	80	
596	52.446615	A3	57	57	629	44.750000	A3	57	80	
597	52.570312	G#3	56	64	630	44.875000	G#3	56	80	
598	52.704427	F#3	54	63	632	45.000000	F#3	54	80	
599	52.712240	F#5	78	67	631	45.000000	F#5	78	80	
600	52.847656	E3	52	65	633	45.125000	E3	52	80	
601	52.992188	Eb3	51	61	634	45.250000	Eb3	51	80	
602	53.145833	E5	76	61	635	45.375000	E5	76	80	
603	53.295573	B3	59	69	637	45.500000	B3	59	80	
604	53.302083	Eb5	75	62	636	45.500000	Eb5	75	80	
605	53.441406	C#5	73	60	638	45.625000	C#5	73	80	
606	53.584635	B4	71	65	639	45.750000	B4	71	80	
607	53.739583	A4	69	62	640	45.875000	A4	69	80	
608	53.893229	G4	67	64	641	46.000000	G4	67	80	
609	54.002604	A3	57	52	643	46.125000	A3	57	80	
610	54.039062	F#4	66	64	642	46.125000	F#4	66	80	
611	54.166667	G3	55	61	646	46.250000	G3	55	80	
612	54.190104	B4	71	68	644	46.250000	B4	71	80	
613	54.289062	F#3	54	62	647	46.375000	F#3	54	80	
614	54.455729	E5	76	59	648	46.500000	E5	76	80	
615	54.475260	G4	67	33	649	46.500000	G4	67	80	
616	54.511719	E3	52	43	650	46.500000	E3	52	80	
617	54.596354	D3	50	62	651	46.625000	D3	50	80	
618	54.746094	C#3	49	66	652	46.750000	C#3	49	80	
619	54.872396	D5	74	64	653	46.875000	D5	74	80	
620	55.022135	A3	57	69	655	47.000000	A3	57	80	
621	55.032552	C#5	73	64	654	47.000000	C#5	73	80	
622	55.174479	B4	71	68	656	47.125000	B4	71	80	
623	55.319010	A4	69	67	657	47.250000	A4	69	80	
624	55.455729	G4	67	69	658	47.375000	G4	67	80	
625	55.606771	F#4	66	66	659	47.500000	F#4	66	80	
626	55.743490	E4	64	66	660	47.625000	E4	64	80	
627	55.757812	G3	55	56	661	47.625000	G3	55	80	
628	55.885417	A4	69	70	662	47.750000	A4	69	80	
629	55.895833	F#3	54	67	664	47.750000	F#3	54	80	
630	55.910156	D4	62	40	663	47.750000	D4	62	80	
631	56.024740	E3	52	72	665	47.875000	E3	52	80	
632	56.188802	D5	74	64	666	48.000000	D5	74	80	
633	56.195312	F#4	66	59	667	48.000000	F#4	66	80	
634	56.199219	D3	50	65	668	48.000000	D3	50	80	
635	56.326823	C#3	49	72	669	48.125000	C#3	49	80	
636	56.472656	B2	47	76	670	48.250000	B2	47	80	
637	56.601562	F#4	66	71	671	48.375000	F#4	66	80	
638	56.760417	G3	55	76	673	48.500000	G3	55	80	
639	56.761719	E4	64	69	672	48.500000	E4	64	80	
640	56.903646	D5	74	67	674	48.625000	D5	74	80	
641	57.053385	C#5	73	68	675	48.750000	C#5	73	80	
642	57.207031	B4	71	72	676	48.875000	B4	71	80	
643	57.359375	Bb4	70	78	677	49.000000	Bb4	70	80	
644	57.497396	E4	64	70	678	49.125000	E4	64	80	
645	57.643229	B4	71	63	679	49.250000	B4	71	80	
646	57.660156	D4	62	69	680	49.250000	D4	62	80	
647	57.679688	F#3	54	44	681	49.250000	F#3	54	80	
648	57.803385	C#4	61	67	682	49.375000	C#4	61	80	
649	57.945312	C#5	73	77	683	49.500000	C#5	73	80	
650	57.950521	B3	59	69	684	49.500000	B3	59	80	
651	58.088542	Bb3	58	64	685	49.625000	Bb3	58	80	
652	58.222656	B3	59	65	687	49.750000	B3	59	80	
653	58.242188	D5	74	76	686	49.750000	D5	74	80	
654	58.375000	E3	52	74	688	49.875000	E3	52	80	
655	58.524740	F#4	66	78	689	50.000000	F#4	66	80	
656	58.528646	D3	50	69	690	50.000000	D3	50	80	
657	58.660156	C#3	49	74	691	50.125000	C#3	49	80	
658	58.795573	B2	47	70	693	50.250000	B2	47	80	
659	58.809896	B4	71	74	692	50.250000	B4	71	80	
660	58.947917	A2	45	75	694	50.375000	A2	45	80	
661	59.089844	G2	43	76	695	50.500000	G2	43	80	
662	59.209635	C#5	73	73	696	50.625000	C#5	73	80	
663	59.356771	D5	74	69	697	50.750000	D5	74	80	
664	59.371094	B3	59	63	698	50.750000	B3	59	80	
665	59.380208	G3	55	52	699	50.750000	G3	55	80	
666	59.468750	E5	76	75	700	50.875000	E5	76	80	
667	59.619792	F#5	78	80	701	51.000000	F#5	78	80	
668	59.631510	E4	64	53	702	51.000000	E4	64	80	
669	59.731771	G5	79	75	703	51.125000	G5	79	80	
670	59.941406	F#3	54	50	705	51.250000	F#3	54	80	
671	59.968750	Bb4	70	68	704	51.250000	Bb4	70	80	
672	60.111979	G4	67	71	706	51.375000	G4	67	80	
673	60.213542	E4	64	37	*	-1	*	-1	-1	
674	60.263021	F#4	66	70	707	51.500000	F#4	66	80	
675	60.376302	E4	64	65	708	51.625000	E4	64	80	
676	60.539062	D4	62	72	709	51.750000	D4	62	80	
677	60.666667	C#4	61	77	710	51.875000	C#4	61	80	
678	60.828125	D4	62	81	711	52.000000	D4	62	80	
679	60.958333	B2	47	59	712	52.125000	B2	47	80	
680	61.100260	C#3	49	62	714	52.250000	C#3	49	80	
681	61.111979	B3	59	79	713	52.250000	B3	59	80	
682	61.217448	D3	50	67	715	52.375000	D3	50	80	
683	61.352865	E3	52	68	717	52.500000	E3	52	80	
684	61.390625	Bb3	58	74	716	52.500000	Bb3	58	80	
685	61.470052	F#3	54	78	718	52.625000	F#3	54	80	
686	61.665365	G3	55	80	720	52.750000	G3	55	80	
687	61.674479	B3	59	72	719	52.750000	B3	59	80	
688	61.954427	E3	52	82	722	53.000000	E3	52	80	
689	61.972656	C#4	61	63	721	53.000000	C#4	61	80	
690	62.087240	Eb4	63	71	723	53.125000	Eb4	63	80	
691	62.229167	E4	64	75	724	53.250000	E4	64	80	
692	62.242188	Eb3	51	76	725	53.250000	Eb3	51	80	
693	62.359375	F#4	66	80	726	53.375000	F#4	66	80	
694	62.518229	E3	52	77	728	53.500000	E3	52	80	
695	62.528646	G4	67	89	727	53.500000	G4	67	80	
696	62.811198	F#3	54	69	730	53.750000	F#3	54	80	
697	62.819010	E4	64	83	729	53.750000	E4	64	80	
698	62.955729	G3	55	75	731	53.875000	G3	55	80	
699	63.078125	Eb4	63	77	732	54.000000	Eb4	63	80	
700	63.104167	A3	57	74	733	54.000000	A3	57	80	
701	63.229167	B3	59	77	734	54.125000	B3	59	80	
702	63.393229	C4	60	76	736	54.250000	C4	60	80	
703	63.398438	E4	64	79	735	54.250000	E4	64	80	
704	63.548177	G5	79	65	737	54.375000	G5	79	80	
705	63.675781	C3	48	75	739	54.500000	C3	48	80	
706	63.697917	A4	69	66	738	54.500000	A4	69	80	
707	63.815104	G5	79	61	740	54.625000	G5	79	80	
708	63.964844	E4	64	79	742	54.750000	E4	64	80	
709	63.971354	C4	60	70	743	54.750000	C4	60	80	
710	63.985677	A4	69	55	741	54.750000	A4	69	80	
711	64.097656	F#5	78	61	744	54.875000	F#5	78	80	
712	64.246094	Eb4	63	83	746	55.000000	Eb4	63	80	
713	64.256510	B3	59	75	747	55.000000	B3	59	80	
714	64.287760	G4	67	55	745	55.000000	G4	67	80	
715	64.423177	F#5	78	63	748	55.125000	F#5	78	80	
716	64.544271	C3	48	75	750	55.250000	B2	47	80	
717	64.562500	G4	67	58	749	55.250000	G4	67	80	
718	64.678385	F#5	78	63	751	55.375000	F#5	78	80	
719	64.822917	E4	64	68	753	55.500000	E4	64	80	
720	64.824219	G4	67	56	752	55.500000	G4	67	80	
721	64.835938	B3	59	58	754	55.500000	B3	59	80	
722	64.950521	E5	76	61	755	55.625000	E5	76	80	
723	65.098958	A3	57	69	758	55.750000	A3	57	80	
724	65.113281	F#4	66	68	756	55.750000	F#4	66	80	
725	65.256510	E5	76	52	759	55.875000	E5	76	80	
726	65.393229	Eb5	75	52	760	56.000000	Eb5	75	80	
727	65.404948	B3	59	62	761	56.000000	B3	59	80	
728	65.527344	F#5	78	57	762	56.125000	F#5	78	80	
729	65.559896	A3	57	55	763	56.125000	A3	57	80	
730	65.671875	G3	55	67	765	56.250000	G3	55	80	
731	65.682292	B4	71	36	764	56.250000	B4	71	80	
732	65.794271	F#3	54	69	767	56.375000	F#3	54	80	
733	65.820312	Eb5	75	56	766	56.375000	Eb5	75	80	
734	65.947917	G3	55	76	770	56.500000	G3	55	80	
735	65.949219	E5	76	64	768	56.500000	E5	76	80	
736	65.950521	B3	59	68	769	56.500000	B3	59	80	
737	66.083333	Eb5	75	69	771	56.625000	Eb5	75	80	
738	66.236979	G2	43	65	773	56.750000	G2	43	80	
739	66.236979	E5	76	62	772	56.750000	E5	76	80	
740	66.268229	A2	45	34	*	-1	*	-1	-1	
741	66.364583	G5	79	69	774	56.875000	G5	79	80	
742	66.506510	G3	55	57	777	57.000000	G3	55	80	
743	66.506510	B5	83	68	775	57.000000	B5	83	80	
744	66.514323	E4	64	52	776	57.000000	E4	64	80	
745	66.628906	D5	74	66	778	57.125000	D5	74	80	
746	66.789062	C#5	73	68	779	57.250000	C#5	73	80	
747	66.796875	A4	69	58	780	57.250000	A4	69	80	
748	66.936198	B4	71	69	781	57.375000	B4	71	80	
749	67.076823	C#5	73	70	782	57.500000	C#5	73	80	
750	67.080729	A3	57	62	783	57.500000	A3	57	80	
751	67.213542	E5	76	67	784	57.625000	E5	76	80	
752	67.216146	G3	55	56	785	57.625000	G3	55	80	
753	67.320312	F#3	54	66	787	57.750000	F#3	54	80	
754	67.332031	A4	69	59	786	57.750000	A4	69	80	
755	67.436198	C#5	73	61	788	57.875000	C#5	73	80	
756	67.453125	E3	52	70	789	57.875000	E3	52	80	
757	67.593750	F#3	54	80	792	58.000000	F#3	54	80	
758	67.601562	A3	57	69	791	58.000000	A3	57	80	
759	67.626302	D5	74	61	790	58.000000	D5	74	80	
760	67.725260	C#5	73	70	793	58.125000	C#5	73	80	
761	67.876302	F#2	42	74	795	58.250000	F#2	42	80	
762	67.889323	D5	74	64	794	58.250000	D5	74	80	
763	68.011719	F#5	78	74	796	58.375000	F#5	78	80	
764	68.160156	A5	81	68	797	58.500000	A5	81	80	
765	68.167969	D4	62	54	798	58.500000	D4	62	80	
766	68.177083	F#3	54	58	799	58.500000	F#3	54	80	
767	68.441406	B4	71	70	801	58.750000	B4	71	80	
768	68.477865	G4	67	32	802	58.750000	G4	67	80	
769	68.572917	Bb4	70	71	803	58.875000	Bb4	70	80	
770	68.723958	E3	52	77	805	59.000000	E3	52	80	
771	68.734375	B4	71	73	804	59.000000	B4	71	80	
772	68.856771	D5	74	68	806	59.125000	D5	74	80	
773	68.990885	D3	50	71	808	59.250000	D3	50	80	
774	69.013021	C#5	73	69	807	59.250000	C#5	73	80	
775	69.153646	B4	71	70	809	59.375000	B4	71	80	
776	69.273438	C#3	49	70	811	59.500000	C#3	49	80	
777	69.287760	Bb4	70	71	810	59.500000	Bb4	70	80	
778	69.417969	B4	71	70	812	59.625000	B4	71	80	
779	69.419271	D3	50	74	813	59.625000	D3	50	80	
780	69.559896	C#5	73	68	814	59.750000	C#5	73	80	
781	69.563802	E3	52	66	815	59.750000	E3	52	80	
782	69.680990	D5	74	68	816	59.875000	D5	74	80	
783	69.686198	F#3	54	70	817	59.875000	F#3	54	80	
784	69.820312	E5	76	74	818	60.000000	E5	76	80	
785	69.837240	G3	55	63	819	60.000000	G3	55	80	
786	69.917969	B2	47	55	821	60.125000	B2	47	80	
787	69.946615	G4	67	71	820	60.125000	G4	67	80	
788	70.075521	Bb2	46	68	823	60.250000	Bb2	46	80	
789	70.117188	F#4	66	79	822	60.250000	F#4	66	80	
790	70.230469	G3	55	62	824	60.375000	G3	55	80	
791	70.367188	F#3	54	68	827	60.500000	F#3	54	80	
792	70.372396	Bb4	70	71	826	60.500000	Bb4	70	80	
793	70.389323	C#5	73	61	825	60.500000	C#5	73	80	
794	70.507812	E3	52	69	828	60.625000	E3	52	80	
795	70.656250	D3	50	65	830	60.750000	D3	50	80	
796	70.683594	F#5	78	83	829	60.750000	F#5	78	80	
797	70.786458	C#3	49	70	831	60.875000	C#3	49	80	
798	70.945312	B2	47	69	834	61.000000	B2	47	80	
799	70.954427	B4	71	78	833	61.000000	B4	71	80	
800	70.958333	D5	74	74	832	61.000000	D5	74	80	
801	71.085938	C#3	49	70	835	61.125000	C#3	49	80	
802	71.227865	D3	50	72	837	61.250000	D3	50	80	
803	71.248698	B4	71	86	836	61.250000	B4	71	80	
804	71.380208	E3	52	72	838	61.375000	E3	52	80	
805	71.537760	Bb4	70	83	839	61.500000	Bb4	70	80	
806	71.539062	F#3	54	66	840	61.500000	F#3	54	80	
807	71.658854	E3	52	72	841	61.625000	E3	52	80	
808	71.825521	D3	50	63	843	61.750000	D3	50	80	
809	71.829427	B4	71	80	842	61.750000	B4	71	80	
810	71.968750	F#3	54	67	844	61.875000	F#3	54	80	
811	72.109375	E3	52	66	846	62.000000	E3	52	80	
812	72.118490	C#5	73	74	845	62.000000	C#5	73	80	
813	72.251302	D5	74	71	847	62.125000	D5	74	80	
814	72.260417	D3	50	62	848	62.125000	D3	50	80	
815	72.391927	E5	76	67	849	62.250000	E5	76	80	
816	72.438802	C3	48	51	850	62.250000	C#3	49	80	
817	72.503906	F#5	78	72	851	62.375000	F#5	78	80	
818	72.514323	B2	47	61	852	62.375000	B2	47	80	
819	72.665365	G5	79	73	853	62.500000	G5	79	80	
820	72.677083	E3	52	79	854	62.500000	E3	52	80	
821	72.802083	D5	74	65	855	62.625000	D5	74	80	
822	72.966146	G4	67	61	856	62.750000	G4	67	80	
823	72.981771	E4	64	64	857	62.750000	E4	64	80	
824	73.104167	D5	74	68	858	62.875000	D5	74	80	
825	73.244792	G5	79	71	859	63.000000	G5	79	80	
826	73.255208	A3	57	70	861	63.000000	A3	57	80	
827	73.255208	E4	64	73	860	63.000000	E4	64	80	
828	73.373698	C#5	73	69	862	63.125000	C#5	73	80	
829	73.526042	F#5	78	73	863	63.250000	F#5	78	80	
830	73.533854	D3	50	80	865	63.250000	D3	50	80	
831	73.679688	C#5	73	60	866	63.375000	C#5	73	80	
832	73.816406	D4	62	70	868	63.500000	D4	62	80	
833	73.833333	F#4	66	63	867	63.500000	F#4	66	80	
834	73.959635	C#5	73	59	869	63.625000	C#5	73	80	
835	74.104167	F#5	78	66	870	63.750000	F#5	78	80	
836	74.106771	D4	62	68	871	63.750000	D4	62	80	
837	74.118490	G3	55	61	872	63.750000	G3	55	80	
838	74.239583	B4	71	61	873	63.875000	B4	71	80	
839	74.373698	C#4	61	75	875	64.000000	C#4	61	80	
840	74.389323	C#3	49	54	876	64.000000	C#3	49	80	
841	74.398438	E5	76	59	874	64.000000	E5	76	80	
842	74.516927	B3	59	60	877	64.125000	B3	59	80	
843	74.634115	Bb3	58	68	880	64.250000	Bb3	58	80	
844	74.669271	F#5	78	64	878	64.250000	F#5	78	80	
845	74.692708	C#5	73	49	879	64.250000	C#5	73	80	
846	74.777344	C#4	61	59	882	64.375000	C#4	61	80	
847	74.807292	E5	76	61	881	64.375000	E5	76	80	
848	74.938802	F#3	54	55	884	64.500000	F#3	54	80	
849	74.938802	D5	74	58	883	64.500000	D5	74	80	
850	75.091146	C#5	73	65	885	64.625000	C#5	73	80	
851	75.102865	Bb3	58	51	886	64.625000	Bb3	58	80	
852	75.231771	B2	47	67	888	64.750000	B2	47	80	
853	75.238281	D5	74	61	887	64.750000	D5	74	80	
854	75.368490	B3	59	55	889	64.875000	B3	59	80	
855	75.506510	C#3	49	56	892	65.000000	C#3	49	80	
856	75.518229	E5	76	68	890	65.000000	E5	76	80	
857	75.519531	B4	71	60	891	65.000000	B4	71	80	
858	75.632812	B3	59	64	893	65.125000	B3	59	80	
859	75.790365	F#5	78	77	894	65.250000	F#5	78	80	
860	75.794271	A4	69	74	895	65.250000	A4	69	80	
861	75.815104	D3	50	60	896	65.250000	D3	50	80	
862	75.925781	B3	59	63	897	65.375000	B3	59	80	
863	76.098958	E3	52	61	899	65.500000	E3	52	80	
864	76.098958	G4	67	76	898	65.500000	G4	67	80	
865	76.220052	B3	59	64	900	65.625000	B3	59	80	
866	76.365885	F#3	54	66	903	65.750000	F#3	54	80	
867	76.380208	A4	69	79	902	65.750000	A4	69	80	
868	76.380208	E5	76	76	901	65.750000	E5	76	80	
869	76.494792	B3	59	66	904	65.875000	B3	59	80	
870	76.656250	G3	55	62	907	66.000000	G3	55	80	
871	76.664062	B4	71	78	906	66.000000	B4	71	80	
872	76.665365	D5	74	79	905	66.000000	D5	74	80	
873	76.777344	B3	59	66	908	66.125000	B3	59	80	
874	76.957031	A2	45	67	910	66.250000	A2	45	80	
875	76.966146	C#5	73	76	909	66.250000	C#5	73	80	
876	77.105469	A3	57	65	911	66.375000	A3	57	80	
877	77.273438	B2	47	58	914	66.500000	B2	47	80	
878	77.277344	A4	69	67	913	66.500000	A4	69	80	
879	77.277344	D5	74	69	912	66.500000	D5	74	80	
880	77.395833	A3	57	61	915	66.625000	A3	57	80	
881	77.561198	E5	76	70	916	66.750000	E5	76	80	
882	77.567708	G4	67	58	917	66.750000	G4	67	80	
883	77.572917	C#3	49	55	918	66.750000	C#3	49	80	
884	77.709635	A3	57	54	919	66.875000	A3	57	80	
885	77.847656	F#4	66	68	920	67.000000	F#4	66	80	
886	77.864583	D3	50	47	921	67.000000	D3	50	80	
887	77.980469	A3	57	48	922	67.125000	A3	57	80	
888	78.132812	E3	52	51	925	67.250000	E3	52	80	
889	78.134115	G4	67	52	924	67.250000	G4	67	80	
890	78.140625	D5	74	55	923	67.250000	D5	74	80	
891	78.270833	A3	57	56	926	67.375000	A3	57	80	
892	78.417969	C#5	73	60	927	67.500000	C#5	73	80	
893	78.430990	A4	69	57	928	67.500000	A4	69	80	
894	78.441406	F#3	54	50	929	67.500000	F#3	54	80	
895	78.563802	A3	57	60	930	67.625000	A3	57	80	
896	78.718750	B4	71	61	931	67.750000	B4	71	80	
897	78.733073	G3	55	48	932	67.750000	G3	55	80	
898	78.860677	B3	59	54	933	67.875000	B3	59	80	
899	78.989583	A3	57	59	935	68.000000	A3	57	80	
900	79.031250	D4	62	54	934	68.000000	D4	62	80	
901	79.139323	G3	55	54	936	68.125000	G3	55	80	
902	79.294271	F#3	54	56	939	68.250000	F#3	54	80	
903	79.316406	C#5	73	57	937	68.250000	C#5	73	80	
904	79.334635	G4	67	46	938	68.250000	G4	67	80	
905	79.446615	E3	52	60	940	68.375000	E3	52	80	
906	79.587240	F#3	54	62	942	68.500000	F#3	54	80	
907	79.605469	D5	74	64	941	68.500000	D5	74	80	
908	79.725260	A3	57	63	943	68.625000	A3	57	80	
909	79.882812	D4	62	66	946	68.750000	D4	62	80	
910	79.882812	A4	69	70	944	68.750000	A4	69	80	
911	79.890625	F#4	66	59	945	68.750000	F#4	66	80	
912	80.011719	A3	57	63	947	68.875000	A3	57	80	
913	80.174479	G#3	56	64	950	69.000000	G#3	56	80	
914	80.182292	B4	71	71	948	69.000000	B4	71	80	
915	80.195312	F4	65	61	949	69.000000	F4	65	80	
916	80.321615	D4	62	70	951	69.125000	D4	62	80	
917	80.464844	A3	57	63	953	69.250000	A3	57	80	
918	80.484375	C5	72	73	952	69.250000	C5	72	80	
919	80.606771	C4	60	69	954	69.375000	C4	60	80	
920	80.761719	C#5	73	66	955	69.500000	C#5	73	80	
921	80.778646	B3	59	68	957	69.500000	B3	59	80	
922	80.785156	E4	64	37	956	69.500000	E4	64	80	
923	80.898438	A3	57	67	958	69.625000	A3	57	80	
924	81.044271	G3	55	57	961	69.750000	G3	55	80	
925	81.071615	Eb5	75	76	959	69.750000	Eb5	75	80	
926	81.076823	A4	69	64	960	69.750000	A4	69	80	
927	81.199219	F#3	54	62	962	69.875000	F#3	54	80	
928	81.346354	G3	55	67	964	70.000000	G3	55	80	
929	81.346354	E5	76	77	963	70.000000	E5	76	80	
930	81.451823	B3	59	69	965	70.125000	B3	59	80	
