// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
464	39.453125	A4	69	76	472	34.000000	A4	69	80	
465	39.596354	B2	47	87	474	34.250000	B2	47	80	
466	39.731771	G#4	68	82	475	34.375000	G#4	68	80	
467	39.734375	C#3	49	78	476	34.375000	C#3	49	80	
468	39.876302	D3	50	88	478	34.500000	D3	50	80	
469	39.880208	F#4	66	86	477	34.500000	F#4	66	80	
470	40.013021	E3	52	92	480	34.625000	E3	52	80	
471	40.013021	E4	64	77	479	34.625000	E4	64	80	
472	40.154948	D4	62	82	481	34.750000	D4	62	80	
473	40.158854	F#3	54	95	482	34.750000	F#3	54	80	
474	40.299479	C#5	73	66	483	34.875000	C#5	73	80	
475	40.436198	F#2	42	95	486	35.000000	F#2	42	80	
476	40.441406	D4	62	82	484	35.000000	D4	62	80	
477	40.445312	A4	69	76	485	35.000000	A4	69	80	
478	40.589844	C#5	73	69	487	35.125000	C#5	73	80	
479	40.735677	F#3	54	90	490	35.250000	F#3	54	80	
480	40.740885	D4	62	82	488	35.250000	D4	62	80	
481	40.746094	G#4	68	75	489	35.250000	G#4	68	80	
482	40.878906	B4	71	70	491	35.375000	B4	71	80	
483	41.023438	E3	52	88	493	35.500000	E3	52	80	
484	41.029948	C#4	61	84	492	35.500000	C#4	61	80	
485	41.162760	B4	71	62	494	35.625000	B4	71	80	
486	41.308594	E2	40	80	497	35.750000	E2	40	80	
487	41.319010	G#4	68	65	496	35.750000	G#4	68	80	
488	41.324219	C#4	61	74	495	35.750000	C#4	61	80	
489	41.445312	B4	71	60	498	35.875000	B4	71	80	
490	41.601562	E3	52	86	501	36.000000	E3	52	80	
491	41.604167	C#4	61	69	499	36.000000	C#4	61	80	
492	41.605469	F#4	66	67	500	36.000000	F#4	66	80	
493	41.740885	A4	69	66	502	36.125000	A4	69	80	
494	41.882812	D3	50	82	504	36.250000	D3	50	80	
495	41.893229	B3	59	75	503	36.250000	B3	59	80	
496	42.020833	A4	69	68	505	36.375000	A4	69	80	
497	42.162760	E3	52	74	508	36.500000	E3	52	80	
498	42.174479	E4	64	69	507	36.500000	E4	64	80	
499	42.177083	G#4	68	67	506	36.500000	G#4	68	80	
500	42.300781	D3	50	75	510	36.625000	D3	50	80	
501	42.317708	B4	71	66	509	36.625000	B4	71	80	
502	42.453125	C#3	49	75	513	36.750000	C#3	49	80	
503	42.462240	E4	64	68	511	36.750000	E4	64	80	
504	42.464844	D4	62	65	512	36.750000	D4	62	80	
505	42.596354	B2	47	74	515	36.875000	B2	47	80	
506	42.606771	G#4	68	66	514	36.875000	G#4	68	80	
507	42.759115	C#3	49	73	517	37.000000	C#3	49	80	
508	42.768229	A4	69	69	516	37.000000	A4	69	80	
509	42.904948	E3	52	76	518	37.125000	E3	52	80	
510	43.053385	A3	57	67	521	37.250000	A3	57	80	
511	43.065104	C#4	61	73	520	37.250000	C#4	61	80	
512	43.069010	E4	64	65	519	37.250000	E4	64	80	
513	43.194010	E3	52	71	522	37.375000	E3	52	80	
514	43.343750	Eb3	51	66	525	37.500000	Eb3	51	80	
515	43.347656	C4	60	69	524	37.500000	C4	60	80	
516	43.350260	F#4	66	66	523	37.500000	F#4	66	80	
517	43.481771	A3	57	68	526	37.625000	A3	57	80	
518	43.631510	G4	67	79	527	37.750000	G4	67	80	
519	43.634115	E3	52	74	528	37.750000	E3	52	80	
520	43.769531	G3	55	73	529	37.875000	G3	55	80	
521	43.901042	F#3	54	72	532	38.000000	F#3	54	80	
522	43.920573	B3	59	68	531	38.000000	B3	59	80	
523	43.921875	G#4	68	69	530	38.000000	G#4	68	80	
524	44.045573	E3	52	68	533	38.125000	E3	52	80	
525	44.187500	D3	50	71	536	38.250000	D3	50	80	
526	44.200521	E4	64	68	535	38.250000	E4	64	80	
527	44.204427	Bb4	70	73	534	38.250000	Bb4	70	80	
528	44.322917	C#3	49	79	537	38.375000	C#3	49	80	
529	44.481771	D3	50	71	539	38.500000	D3	50	80	
530	44.486979	B4	71	79	538	38.500000	B4	71	80	
531	44.625000	F#3	54	77	540	38.625000	F#3	54	80	
532	44.781250	F#4	66	82	541	38.750000	F#4	66	80	
533	44.785156	B3	59	72	543	38.750000	B3	59	80	
534	44.785156	Eb4	63	75	542	38.750000	Eb4	63	80	
535	44.911458	F#3	54	76	544	38.875000	F#3	54	80	
536	45.053385	F3	53	85	547	39.000000	F3	53	80	
537	45.061198	G#4	68	80	545	39.000000	G#4	68	80	
538	45.067708	D4	62	77	546	39.000000	D4	62	80	
539	45.196615	B3	59	78	548	39.125000	B3	59	80	
540	45.334635	F#3	54	86	550	39.250000	F#3	54	80	
541	45.342448	A4	69	84	549	39.250000	A4	69	80	
542	45.473958	A3	57	85	551	39.375000	A3	57	80	
543	45.625000	G#3	56	85	554	39.500000	G#3	56	80	
544	45.631510	C#4	61	83	553	39.500000	C#4	61	80	
545	45.632812	Bb4	70	82	552	39.500000	Bb4	70	80	
546	45.756510	F#3	54	83	555	39.625000	F#3	54	80	
547	45.899740	C5	72	70	556	39.750000	C5	72	80	
548	45.901042	F3	53	90	558	39.750000	F3	53	80	
549	45.908854	F#4	66	79	557	39.750000	F#4	66	80	
550	46.048177	Eb3	51	91	559	39.875000	Eb3	51	80	
551	46.190104	C#3	49	92	561	40.000000	C#3	49	80	
552	46.190104	C#5	73	81	560	40.000000	C#5	73	80	
553	46.325521	D3	50	88	562	40.125000	D3	50	80	
554	46.470052	F4	65	82	563	40.250000	F4	65	80	
555	46.471354	C#3	49	91	564	40.250000	C#3	49	80	
556	46.609375	B2	47	94	565	40.375000	B2	47	80	
557	46.748698	A2	45	89	567	40.500000	A2	45	80	
558	46.776042	C#5	73	85	566	40.500000	C#5	73	80	
559	46.888021	G#2	44	88	568	40.625000	G#2	44	80	
560	47.052083	F#2	42	87	570	40.750000	F#2	42	80	
561	47.055990	A4	69	86	569	40.750000	A4	69	80	
562	47.183594	F#3	54	82	571	40.875000	F#3	54	80	
563	47.322917	G#3	56	84	574	41.000000	G#3	56	80	
564	47.333333	A4	69	77	572	41.000000	A4	69	80	
565	47.334635	F#4	66	79	573	41.000000	F#4	66	80	
566	47.463542	A3	57	85	575	41.125000	A3	57	80	
567	47.611979	G#4	68	80	576	41.250000	G#4	68	80	
568	47.613281	F4	65	81	577	41.250000	F4	65	80	
569	47.617188	B3	59	86	578	41.250000	B3	59	80	
570	47.751302	C#4	61	85	579	41.375000	C#4	61	80	
571	47.889323	D4	62	88	582	41.500000	D4	62	80	
572	47.890625	F#4	66	90	580	41.500000	F#4	66	80	
573	48.032552	E4	64	79	583	41.625000	E4	64	80	
574	48.158854	D4	62	82	585	41.750000	D4	62	80	
575	48.161458	G#4	68	79	584	41.750000	G#4	68	80	
576	48.296875	Bb4	70	73	586	41.875000	Bb4	70	80	
577	48.303385	C#4	61	79	587	41.875000	C#4	61	80	
578	48.438802	B4	71	73	588	42.000000	B4	71	80	
579	48.446615	B3	59	73	589	42.000000	B3	59	80	
580	48.579427	Bb3	58	73	591	42.125000	Bb3	58	80	
581	48.580729	C#5	73	78	590	42.125000	C#5	73	80	
582	48.734375	B3	59	82	593	42.250000	B3	59	80	
583	48.734375	D5	74	79	592	42.250000	D5	74	80	
584	48.863281	A5	81	76	594	42.375000	A5	81	80	
585	49.013021	B4	71	79	595	42.500000	B4	71	80	
586	49.020833	D4	62	79	596	42.500000	D4	62	80	
587	49.147135	A5	81	74	597	42.625000	A5	81	80	
588	49.289062	D5	74	76	599	42.750000	D5	74	80	
589	49.290365	B4	71	74	598	42.750000	B4	71	80	
590	49.291667	E3	52	71	600	42.750000	E3	52	80	
591	49.427083	G#5	80	73	601	42.875000	G#5	80	80	
592	49.579427	C#5	73	76	603	43.000000	C#5	73	80	
593	49.582031	A3	57	75	604	43.000000	A3	57	80	
594	49.585938	A4	69	78	602	43.000000	A4	69	80	
595	49.721354	G#5	80	74	605	43.125000	G#5	80	80	
596	49.869792	C#4	61	76	607	43.250000	C#4	61	80	
597	49.869792	A4	69	81	606	43.250000	A4	69	80	
598	50.014323	G#5	80	66	608	43.375000	G#5	80	80	
599	50.139323	D4	62	76	611	43.500000	D4	62	80	
600	50.148438	C#5	73	75	610	43.500000	C#5	73	80	
601	50.153646	A4	69	73	609	43.500000	A4	69	80	
602	50.287760	F#5	78	77	612	43.625000	F#5	78	80	
603	50.427083	B4	71	75	614	43.750000	B4	71	80	
604	50.433594	G#4	68	78	613	43.750000	G#4	68	80	
605	50.584635	F#5	78	77	615	43.875000	F#5	78	80	
606	50.727865	C#5	73	76	617	44.000000	C#5	73	80	
607	50.727865	F5	77	76	616	44.000000	F5	77	80	
608	50.742188	C#4	61	71	618	44.000000	C#4	61	80	
609	50.867188	G#5	80	75	619	44.125000	G#5	80	80	
610	50.876302	B4	71	75	620	44.125000	B4	71	80	
611	51.015625	C#5	73	81	621	44.250000	C#5	73	80	
612	51.019531	A4	69	76	622	44.250000	A4	69	80	
613	51.143229	G#4	68	83	624	44.375000	G#4	68	80	
614	51.151042	F5	77	78	623	44.375000	F5	77	80	
615	51.298177	A4	69	77	626	44.500000	A4	69	80	
616	51.300781	F#5	78	80	625	44.500000	F#5	78	80	
617	51.414062	B3	59	78	627	44.625000	B3	59	80	
618	51.570312	A3	57	75	629	44.750000	A3	57	80	
619	51.584635	C#5	73	82	628	44.750000	C#5	73	80	
620	51.712240	G#3	56	77	630	44.875000	G#3	56	80	
621	51.846354	F#3	54	74	632	45.000000	F#3	54	80	
622	51.859375	F#5	78	83	631	45.000000	F#5	78	80	
623	51.980469	E3	52	76	633	45.125000	E3	52	80	
624	52.136719	Eb3	51	91	634	45.250000	Eb3	51	80	
625	52.263021	E5	76	69	635	45.375000	E5	76	80	
626	52.421875	B3	59	92	637	45.500000	B3	59	80	
627	52.421875	Eb5	75	77	636	45.500000	Eb5	75	80	
628	52.558594	A4	69	35	*	-1	*	-1	-1	
629	52.566406	C#5	73	81	638	45.625000	C#5	73	80	
630	52.718750	B4	71	82	639	45.750000	B4	71	80	
631	52.843750	A4	69	87	640	45.875000	A4	69	80	
632	52.984375	G4	67	82	641	46.000000	G4	67	80	
633	53.110677	F#4	66	81	642	46.125000	F#4	66	80	
634	53.115885	A3	57	75	643	46.125000	A3	57	80	
635	53.261719	E4	64	83	645	46.250000	E4	64	80	
636	53.261719	B4	71	81	644	46.250000	B4	71	80	
637	53.263021	G3	55	84	646	46.250000	G3	55	80	
638	53.395833	F#3	54	83	647	46.375000	F#3	54	80	
639	53.548177	E5	76	86	648	46.500000	E5	76	80	
640	53.549479	G4	67	82	649	46.500000	G4	67	80	
641	53.558594	E3	52	91	650	46.500000	E3	52	80	
642	53.692708	D3	50	83	651	46.625000	D3	50	80	
643	53.841146	C#3	49	97	652	46.750000	C#3	49	80	
644	53.977865	D5	74	66	653	46.875000	D5	74	80	
645	54.125000	A3	57	90	655	47.000000	A3	57	80	
646	54.138021	C#5	73	71	654	47.000000	C#5	73	80	
647	54.260417	B4	71	74	656	47.125000	B4	71	80	
648	54.414062	A4	69	85	657	47.250000	A4	69	80	
649	54.559896	G4	67	82	658	47.375000	G4	67	80	
650	54.703125	F#4	66	85	659	47.500000	F#4	66	80	
651	54.826823	G3	55	68	661	47.625000	G3	55	80	
652	54.833333	E4	64	75	660	47.625000	E4	64	80	
653	54.979167	F#3	54	89	664	47.750000	F#3	54	80	
654	54.983073	A4	69	88	662	47.750000	A4	69	80	
655	54.985677	D4	62	84	663	47.750000	D4	62	80	
656	55.119792	E3	52	93	665	47.875000	E3	52	80	
657	55.248698	F#4	66	85	667	48.000000	F#4	66	80	
658	55.256510	D3	50	88	668	48.000000	D3	50	80	
659	55.256510	D5	74	82	666	48.000000	D5	74	80	
660	55.393229	C#3	49	89	669	48.125000	C#3	49	80	
661	55.550781	B2	47	97	670	48.250000	B2	47	80	
662	55.666667	F#4	66	83	671	48.375000	F#4	66	80	
663	55.837240	E4	64	82	672	48.500000	E4	64	80	
664	55.838542	G3	55	90	673	48.500000	G3	55	80	
665	55.985677	D5	74	76	674	48.625000	D5	74	80	
666	56.134115	C#5	73	80	675	48.750000	C#5	73	80	
667	56.270833	B4	71	82	676	48.875000	B4	71	80	
668	56.410156	Bb4	70	89	677	49.000000	Bb4	70	80	
669	56.553385	E4	64	82	678	49.125000	E4	64	80	
670	56.699219	D4	62	84	680	49.250000	D4	62	80	
671	56.703125	B4	71	86	679	49.250000	B4	71	80	
672	56.709635	F#3	54	73	681	49.250000	F#3	54	80	
673	56.845052	C#4	61	83	682	49.375000	C#4	61	80	
674	56.977865	B3	59	88	684	49.500000	B3	59	80	
675	56.990885	C#5	73	87	683	49.500000	C#5	73	80	
676	57.117188	Bb3	58	82	685	49.625000	Bb3	58	80	
677	57.255208	B3	59	89	687	49.750000	B3	59	80	
678	57.264323	D5	74	86	686	49.750000	D5	74	80	
679	57.390625	E3	52	83	688	49.875000	E3	52	80	
680	57.549479	D3	50	89	690	50.000000	D3	50	80	
681	57.558594	F#4	66	88	689	50.000000	F#4	66	80	
682	57.684896	C#3	49	81	691	50.125000	C#3	49	80	
683	57.824219	B2	47	87	693	50.250000	B2	47	80	
684	57.835938	B4	71	83	692	50.250000	B4	71	80	
685	57.955729	A2	45	88	694	50.375000	A2	45	80	
686	58.104167	G2	43	97	695	50.500000	G2	43	80	
687	58.240885	C#5	73	82	696	50.625000	C#5	73	80	
688	58.389323	B3	59	81	698	50.750000	B3	59	80	
689	58.397135	G3	55	73	699	50.750000	G3	55	80	
690	58.401042	D5	74	90	697	50.750000	D5	74	80	
691	58.541667	E5	76	94	700	50.875000	E5	76	80	
692	58.684896	F#5	78	94	701	51.000000	F#5	78	80	
693	58.686198	E4	64	76	702	51.000000	E4	64	80	
694	58.816406	G5	79	80	703	51.125000	G5	79	80	
695	58.988281	F#3	54	84	705	51.250000	F#3	54	80	
696	58.992188	Bb4	70	86	704	51.250000	Bb4	70	80	
697	59.139323	G4	67	81	706	51.375000	G4	67	80	
698	59.287760	F#4	66	80	707	51.500000	F#4	66	80	
699	59.408854	E4	64	78	708	51.625000	E4	64	80	
700	59.571615	D4	62	82	709	51.750000	D4	62	80	
701	59.701823	C#4	61	80	710	51.875000	C#4	61	80	
702	59.850260	D4	62	85	711	52.000000	D4	62	80	
703	59.972656	B2	47	75	712	52.125000	B2	47	80	
704	60.115885	C#3	49	77	714	52.250000	C#3	49	80	
705	60.128906	B3	59	81	713	52.250000	B3	59	80	
706	60.261719	D3	50	82	715	52.375000	D3	50	80	
707	60.395833	Bb3	58	83	716	52.500000	Bb3	58	80	
708	60.397135	E3	52	85	717	52.500000	E3	52	80	
709	60.528646	F#3	54	89	718	52.625000	F#3	54	80	
710	60.686198	G3	55	91	720	52.750000	G3	55	80	
711	60.686198	B3	59	89	719	52.750000	B3	59	80	
712	60.964844	C#4	61	79	721	53.000000	C#4	61	80	
713	60.971354	E3	52	88	722	53.000000	E3	52	80	
714	61.100260	Eb4	63	81	723	53.125000	Eb4	63	80	
715	61.231771	E4	64	83	724	53.250000	E4	64	80	
716	61.247396	Eb3	51	82	725	53.250000	Eb3	51	80	
717	61.354167	F#4	66	88	726	53.375000	F#4	66	80	
718	61.513021	G4	67	95	727	53.500000	G4	67	80	
719	61.514323	E3	52	83	728	53.500000	E3	52	80	
720	61.796875	F#3	54	72	730	53.750000	F#3	54	80	
721	61.812500	E4	64	92	729	53.750000	E4	64	80	
722	61.934896	G3	55	85	731	53.875000	G3	55	80	
723	62.070312	A3	57	84	733	54.000000	A3	57	80	
724	62.075521	Eb4	63	94	732	54.000000	Eb4	63	80	
725	62.204427	B3	59	90	734	54.125000	B3	59	80	
726	62.346354	E4	64	93	735	54.250000	E4	64	80	
727	62.350260	C4	60	94	736	54.250000	C4	60	80	
728	62.488281	G5	79	76	737	54.375000	G5	79	80	
729	62.645833	C3	48	90	739	54.500000	C3	48	80	
730	62.651042	A4	69	84	738	54.500000	A4	69	80	
731	62.791667	G5	79	73	740	54.625000	G5	79	80	
732	62.927083	E4	64	78	742	54.750000	E4	64	80	
733	62.929688	C4	60	79	743	54.750000	C4	60	80	
734	62.932292	A4	69	77	741	54.750000	A4	69	80	
735	63.066406	F#5	78	74	744	54.875000	F#5	78	80	
736	63.209635	Eb4	63	82	746	55.000000	Eb4	63	80	
737	63.210938	B3	59	82	747	55.000000	B3	59	80	
738	63.212240	G4	67	87	745	55.000000	G4	67	80	
739	63.339844	F#5	78	74	748	55.125000	F#5	78	80	
740	63.496094	B2	47	82	750	55.250000	B2	47	80	
741	63.500000	G4	67	80	749	55.250000	G4	67	80	
742	63.648438	F#5	78	71	751	55.375000	F#5	78	80	
743	63.783854	E4	64	74	753	55.500000	E4	64	80	
744	63.789062	B3	59	75	754	55.500000	B3	59	80	
745	63.792969	G4	67	82	752	55.500000	G4	67	80	
746	63.934896	E5	76	73	755	55.625000	E5	76	80	
747	64.070312	F#4	66	84	756	55.750000	F#4	66	80	
748	64.082031	A3	57	79	758	55.750000	A3	57	80	
749	64.222656	E5	76	71	759	55.875000	E5	76	80	
750	64.338542	B3	59	72	761	56.000000	B3	59	80	
751	64.345052	F#4	66	39	*	-1	*	-1	-1	
752	64.358073	Eb5	75	73	760	56.000000	Eb5	75	80	
753	64.476562	A3	57	69	763	56.125000	A3	57	80	
754	64.492188	F#5	78	76	762	56.125000	F#5	78	80	
755	64.511719	F#4	66	23	*	-1	*	-1	-1	
756	64.628906	G3	55	74	765	56.250000	G3	55	80	
757	64.656250	B4	71	68	764	56.250000	B4	71	80	
758	64.770833	F#3	54	51	767	56.375000	F#3	54	80	
759	64.787760	Eb5	75	63	766	56.375000	Eb5	75	80	
760	64.899740	B3	59	68	769	56.500000	B3	59	80	
761	64.901042	G3	55	72	770	56.500000	G3	55	80	
762	64.921875	E5	76	78	768	56.500000	E5	76	80	
763	65.042969	Eb5	75	81	771	56.625000	Eb5	75	80	
764	65.180990	G2	43	82	773	56.750000	G2	43	80	
765	65.192708	E5	76	83	772	56.750000	E5	76	80	
766	65.312500	G5	79	80	774	56.875000	G5	79	80	
767	65.458333	E4	64	76	776	57.000000	E4	64	80	
768	65.462240	G3	55	71	777	57.000000	G3	55	80	
769	65.468750	B5	83	81	775	57.000000	B5	83	80	
770	65.617188	D5	74	75	778	57.125000	D5	74	80	
771	65.768229	A4	69	79	780	57.250000	A4	69	80	
772	65.768229	C#5	73	78	779	57.250000	C#5	73	80	
773	65.901042	B4	71	77	781	57.375000	B4	71	80	
774	66.042969	A3	57	75	783	57.500000	A3	57	80	
775	66.045573	C#5	73	79	782	57.500000	C#5	73	80	
776	66.160156	G3	55	77	785	57.625000	G3	55	80	
777	66.182292	E5	76	78	784	57.625000	E5	76	80	
778	66.308594	F#3	54	81	787	57.750000	F#3	54	80	
779	66.320312	A4	69	88	786	57.750000	A4	69	80	
780	66.447917	E3	52	82	789	57.875000	E3	52	80	
781	66.447917	C#5	73	84	788	57.875000	C#5	73	80	
782	66.605469	D5	74	88	790	58.000000	D5	74	80	
783	66.609375	A3	57	81	791	58.000000	A3	57	80	
784	66.613281	F#3	54	83	792	58.000000	F#3	54	80	
785	66.746094	C#5	73	87	793	58.125000	C#5	73	80	
786	66.889323	F#2	42	93	795	58.250000	F#2	42	80	
787	66.893229	D5	74	92	794	58.250000	D5	74	80	
788	67.028646	F#5	78	92	796	58.375000	F#5	78	80	
789	67.177083	D4	62	86	798	58.500000	D4	62	80	
790	67.178385	A5	81	85	797	58.500000	A5	81	80	
791	67.183594	F#3	54	82	799	58.500000	F#3	54	80	
792	67.320312	C#5	73	86	800	58.625000	C#5	73	80	
793	67.464844	G4	67	89	802	58.750000	G4	67	80	
794	67.472656	B4	71	85	801	58.750000	B4	71	80	
795	67.625000	Bb4	70	82	803	58.875000	Bb4	70	80	
796	67.774740	B4	71	81	804	59.000000	B4	71	80	
797	67.778646	E3	52	73	805	59.000000	E3	52	80	
798	67.928385	D5	74	63	806	59.125000	D5	74	80	
799	68.066406	D3	50	68	808	59.250000	D3	50	80	
800	68.066406	C#5	73	77	807	59.250000	C#5	73	80	
801	68.203125	B4	71	78	809	59.375000	B4	71	80	
802	68.351562	C#3	49	68	811	59.500000	C#3	49	80	
803	68.351562	Bb4	70	82	810	59.500000	Bb4	70	80	
804	68.492188	B4	71	78	812	59.625000	B4	71	80	
805	68.497396	D3	50	67	813	59.625000	D3	50	80	
806	68.638021	C#5	73	83	814	59.750000	C#5	73	80	
807	68.644531	E3	52	75	815	59.750000	E3	52	80	
808	68.768229	F#3	54	75	817	59.875000	F#3	54	80	
809	68.774740	D5	74	80	816	59.875000	D5	74	80	
810	68.914062	G3	55	74	819	60.000000	G3	55	80	
811	68.924479	E5	76	80	818	60.000000	E5	76	80	
812	69.048177	G4	67	84	820	60.125000	G4	67	80	
813	69.052083	B2	47	78	821	60.125000	B2	47	80	
814	69.205729	Bb2	46	85	823	60.250000	Bb2	46	80	
815	69.209635	F#4	66	92	822	60.250000	F#4	66	80	
816	69.342448	G3	55	79	824	60.375000	G3	55	80	
817	69.484375	Bb4	70	79	826	60.500000	Bb4	70	80	
818	69.485677	F#3	54	83	827	60.500000	F#3	54	80	
819	69.490885	C#5	73	82	825	60.500000	C#5	73	80	
820	69.636719	E3	52	83	828	60.625000	E3	52	80	
821	69.779948	D3	50	86	830	60.750000	D3	50	80	
822	69.795573	F#5	78	91	829	60.750000	F#5	78	80	
823	69.929688	C#3	49	84	831	60.875000	C#3	49	80	
824	70.069010	B2	47	85	834	61.000000	B2	47	80	
825	70.083333	B4	71	91	833	61.000000	B4	71	80	
826	70.083333	D5	74	87	832	61.000000	D5	74	80	
827	70.221354	C#3	49	81	835	61.125000	C#3	49	80	
828	70.364583	D3	50	80	837	61.250000	D3	50	80	
829	70.372396	B4	71	93	836	61.250000	B4	71	80	
830	70.496094	E3	52	78	838	61.375000	E3	52	80	
831	70.639323	F#3	54	78	840	61.500000	F#3	54	80	
832	70.660156	Bb4	70	92	839	61.500000	Bb4	70	80	
833	70.792969	E3	52	82	841	61.625000	E3	52	80	
834	70.925781	D3	50	78	843	61.750000	D3	50	80	
835	70.947917	B4	71	84	842	61.750000	B4	71	80	
836	71.070312	F#3	54	77	844	61.875000	F#3	54	80	
837	71.210938	C#5	73	85	845	62.000000	C#5	73	80	
838	71.212240	E3	52	81	846	62.000000	E3	52	80	
839	71.341146	D3	50	70	848	62.125000	D3	50	80	
840	71.347656	D5	74	82	847	62.125000	D5	74	80	
841	71.486979	C#3	49	74	850	62.250000	C#3	49	80	
842	71.488281	E5	76	87	849	62.250000	E5	76	80	
843	71.625000	F#5	78	90	851	62.375000	F#5	78	80	
844	71.630208	B2	47	73	852	62.375000	B2	47	80	
845	71.773438	E3	52	88	854	62.500000	E3	52	80	
846	71.777344	G5	79	92	853	62.500000	G5	79	80	
847	71.914062	D5	74	77	855	62.625000	D5	74	80	
848	72.069010	G4	67	84	856	62.750000	G4	67	80	
849	72.072917	E4	64	70	857	62.750000	E4	64	80	
850	72.199219	D5	74	78	858	62.875000	D5	74	80	
851	72.343750	G5	79	86	859	63.000000	G5	79	80	
852	72.345052	E4	64	77	860	63.000000	E4	64	80	
853	72.350260	A3	57	72	861	63.000000	A3	57	80	
854	72.494792	C#5	73	73	862	63.125000	C#5	73	80	
855	72.649740	F#5	78	86	863	63.250000	F#5	78	80	
856	72.656250	D4	62	78	864	63.250000	D4	62	80	
857	72.657552	D3	50	73	865	63.250000	D3	50	80	
858	72.792969	C#5	73	79	866	63.375000	C#5	73	80	
859	72.946615	F#4	66	87	867	63.500000	F#4	66	80	
860	72.953125	D4	62	73	868	63.500000	D4	62	80	
861	73.072917	C#5	73	78	869	63.625000	C#5	73	80	
862	73.217448	F#5	78	83	870	63.750000	F#5	78	80	
863	73.225260	D4	62	72	871	63.750000	D4	62	80	
864	73.238281	G3	55	58	872	63.750000	G3	55	80	
865	73.359375	B4	71	82	873	63.875000	B4	71	80	
866	73.497396	C#4	61	69	875	64.000000	C#4	61	80	
867	73.501302	C#3	49	67	876	64.000000	C#3	49	80	
868	73.505208	E5	76	83	874	64.000000	E5	76	80	
869	73.661458	B3	59	75	877	64.125000	B3	59	80	
870	73.799479	F#5	78	75	878	64.250000	F#5	78	80	
871	73.804688	C#5	73	73	879	64.250000	C#5	73	80	
872	73.817708	Bb3	58	77	880	64.250000	Bb3	58	80	
873	73.946615	C#4	61	70	882	64.375000	C#4	61	80	
874	73.949219	E5	76	69	881	64.375000	E5	76	80	
875	74.088542	D5	74	77	883	64.500000	D5	74	80	
876	74.095052	F#3	54	63	884	64.500000	F#3	54	80	
877	74.217448	C#5	73	81	885	64.625000	C#5	73	80	
878	74.220052	Bb3	58	64	886	64.625000	Bb3	58	80	
879	74.364583	B2	47	77	888	64.750000	B2	47	80	
880	74.373698	D5	74	76	887	64.750000	D5	74	80	
881	74.500000	B3	59	58	889	64.875000	B3	59	80	
882	74.656250	C#3	49	66	892	65.000000	C#3	49	80	
883	74.661458	E5	76	77	890	65.000000	E5	76	80	
884	74.662760	B4	71	71	891	65.000000	B4	71	80	
885	74.790365	B3	59	61	893	65.125000	B3	59	80	
886	74.945312	D3	50	66	896	65.250000	D3	50	80	
887	74.949219	F#5	78	78	894	65.250000	F#5	78	80	
888	74.957031	A4	69	75	895	65.250000	A4	69	80	
889	75.087240	B3	59	57	897	65.375000	B3	59	80	
890	75.230469	E3	52	70	899	65.500000	E3	52	80	
891	75.234375	G4	67	83	898	65.500000	G4	67	80	
892	75.376302	B3	59	58	900	65.625000	B3	59	80	
893	75.519531	F#3	54	68	903	65.750000	F#3	54	80	
894	75.520833	A4	69	73	902	65.750000	A4	69	80	
895	75.526042	E5	76	70	901	65.750000	E5	76	80	
896	75.687500	B3	59	52	904	65.875000	B3	59	80	
897	75.807292	G3	55	62	907	66.000000	G3	55	80	
898	75.811198	B4	71	66	906	66.000000	B4	71	80	
899	75.811198	D5	74	68	905	66.000000	D5	74	80	
900	75.937500	B3	59	60	908	66.125000	B3	59	80	
901	76.093750	C#5	73	70	909	66.250000	C#5	73	80	
902	76.101562	A2	45	64	910	66.250000	A2	45	80	
903	76.239583	A3	57	57	911	66.375000	A3	57	80	
904	76.381510	B2	47	64	914	66.500000	B2	47	80	
905	76.388021	D5	74	69	912	66.500000	D5	74	80	
906	76.390625	A4	69	73	913	66.500000	A4	69	80	
907	76.519531	A3	57	58	915	66.625000	A3	57	80	
908	76.674479	C#3	49	62	918	66.750000	C#3	49	80	
909	76.686198	E5	76	72	916	66.750000	E5	76	80	
910	76.687500	G4	67	66	917	66.750000	G4	67	80	
911	76.813802	A3	57	58	919	66.875000	A3	57	80	
912	76.970052	F#4	66	80	920	67.000000	F#4	66	80	
913	76.971354	D3	50	67	921	67.000000	D3	50	80	
914	77.113281	A3	57	57	922	67.125000	A3	57	80	
915	77.247396	E3	52	65	925	67.250000	E3	52	80	
916	77.248698	G4	67	76	924	67.250000	G4	67	80	
917	77.251302	D5	74	68	923	67.250000	D5	74	80	
918	77.389323	A3	57	60	926	67.375000	A3	57	80	
919	77.539062	A4	69	72	928	67.500000	A4	69	80	
920	77.544271	C#5	73	68	927	67.500000	C#5	73	80	
921	77.548177	F#3	54	63	929	67.500000	F#3	54	80	
922	77.675781	A3	57	61	930	67.625000	A3	57	80	
923	77.820312	B4	71	67	931	67.750000	B4	71	80	
924	77.826823	G3	55	70	932	67.750000	G3	55	80	
925	77.964844	B3	59	65	933	67.875000	B3	59	80	
926	78.104167	A3	57	67	935	68.000000	A3	57	80	
927	78.109375	D4	62	69	934	68.000000	D4	62	80	
928	78.235677	G3	55	69	936	68.125000	G3	55	80	
929	78.380208	C#5	73	66	937	68.250000	C#5	73	80	
930	78.386719	G4	67	62	938	68.250000	G4	67	80	
