// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
464	45.455729	C#5	73	73	464	33.500000	C#5	73	80	
465	45.457031	E5	76	75	463	33.500000	E5	76	80	
466	45.458333	A2	45	79	465	33.500000	A2	45	80	
467	45.621094	E4	64	71	466	33.625000	E4	64	80	
468	45.776042	D5	74	70	467	33.750000	D5	74	80	
469	45.783854	G#2	44	78	469	33.750000	G#2	44	80	
470	45.783854	B4	71	77	468	33.750000	B4	71	80	
471	45.942708	E4	64	72	470	33.875000	E4	64	80	
472	46.072917	B4	71	74	*	-1	*	-1	-1	
473	46.126302	A2	45	77	473	34.000000	A2	45	80	
474	46.166667	A4	69	64	472	34.000000	A4	69	80	
475	46.174479	C#5	73	80	471	34.000000	C#5	73	80	
476	46.515625	B2	47	70	474	34.250000	B2	47	80	
477	46.656250	G#4	68	72	475	34.375000	G#4	68	80	
478	46.667969	C#3	49	76	476	34.375000	C#3	49	80	
479	46.826823	F#4	66	76	477	34.500000	F#4	66	80	
480	46.835938	D3	50	80	478	34.500000	D3	50	80	
481	46.985677	E4	64	75	479	34.625000	E4	64	80	
482	47.001302	E3	52	74	480	34.625000	E3	52	80	
483	47.187500	D4	62	73	481	34.750000	D4	62	80	
484	47.201823	F#3	54	75	482	34.750000	F#3	54	80	
485	47.361979	C#5	73	78	483	34.875000	C#5	73	80	
486	47.514323	F#2	42	75	486	35.000000	F#2	42	80	
487	47.531250	A4	69	72	485	35.000000	A4	69	80	
488	47.541667	D4	62	68	484	35.000000	D4	62	80	
489	47.691406	C#5	73	81	487	35.125000	C#5	73	80	
490	47.842448	F#3	54	79	490	35.250000	F#3	54	80	
491	47.855469	G#4	68	76	489	35.250000	G#4	68	80	
492	47.859375	D4	62	67	488	35.250000	D4	62	80	
493	48.013021	B4	71	76	491	35.375000	B4	71	80	
494	48.179688	C#4	61	71	492	35.500000	C#4	61	80	
495	48.188802	E3	52	73	493	35.500000	E3	52	80	
496	48.348958	B4	71	72	494	35.625000	B4	71	80	
497	48.528646	E2	40	60	497	35.750000	E2	40	80	
498	48.528646	G#4	68	72	496	35.750000	G#4	68	80	
499	48.539062	C#4	61	64	495	35.750000	C#4	61	80	
500	48.680990	B4	71	70	498	35.875000	B4	71	80	
501	48.855469	C#4	61	61	499	36.000000	C#4	61	80	
502	48.855469	F#4	66	65	500	36.000000	F#4	66	80	
503	48.877604	E3	52	62	501	36.000000	E3	52	80	
504	49.027344	A4	69	67	502	36.125000	A4	69	80	
505	49.214844	D3	50	61	504	36.250000	D3	50	80	
506	49.221354	B3	59	62	503	36.250000	B3	59	80	
507	49.391927	A4	69	66	505	36.375000	A4	69	80	
508	49.557292	E3	52	62	508	36.500000	E3	52	80	
509	49.569010	G#4	68	67	506	36.500000	G#4	68	80	
510	49.572917	E4	64	67	507	36.500000	E4	64	80	
511	49.694010	D3	50	61	510	36.625000	D3	50	80	
512	49.725260	B4	71	74	509	36.625000	B4	71	80	
513	49.867188	C#3	49	62	513	36.750000	C#3	49	80	
514	49.882812	E4	64	69	511	36.750000	E4	64	80	
515	49.890625	D4	62	65	512	36.750000	D4	62	80	
516	50.027344	B2	47	60	515	36.875000	B2	47	80	
517	50.045573	G#4	68	67	514	36.875000	G#4	68	80	
518	50.226562	A4	69	69	516	37.000000	A4	69	80	
519	50.235677	C#3	49	54	517	37.000000	C#3	49	80	
520	50.404948	E3	52	58	518	37.125000	E3	52	80	
521	50.569010	C#4	61	69	520	37.250000	C#4	61	80	
522	50.571615	E4	64	74	519	37.250000	E4	64	80	
523	50.593750	A3	57	66	521	37.250000	A3	57	80	
524	50.743490	E3	52	65	522	37.375000	E3	52	80	
525	50.912760	F#4	66	75	523	37.500000	F#4	66	80	
526	50.919271	C4	60	72	524	37.500000	C4	60	80	
527	50.921875	Eb3	51	66	525	37.500000	Eb3	51	80	
528	51.071615	A3	57	61	526	37.625000	A3	57	80	
529	51.263021	E3	52	59	528	37.750000	E3	52	80	
530	51.264323	G4	67	74	527	37.750000	G4	67	80	
531	51.441406	G3	55	74	529	37.875000	G3	55	80	
532	51.606771	F#3	54	75	532	38.000000	F#3	54	80	
533	51.622396	G#4	68	80	530	38.000000	G#4	68	80	
534	51.627604	B3	59	69	531	38.000000	B3	59	80	
535	51.783854	E3	52	73	533	38.125000	E3	52	80	
536	51.972656	D3	50	66	536	38.250000	D3	50	80	
537	51.973958	Bb4	70	81	534	38.250000	Bb4	70	80	
538	51.977865	E4	64	78	535	38.250000	E4	64	80	
539	52.122396	C#3	49	66	537	38.375000	C#3	49	80	
540	52.311198	B4	71	81	538	38.500000	B4	71	80	
541	52.328125	Eb3	51	64	539	38.500000	D3	50	80	
542	52.498698	F#3	54	73	540	38.625000	F#3	54	80	
543	52.666667	F#4	66	77	541	38.750000	F#4	66	80	
544	52.667969	Eb4	63	73	542	38.750000	Eb4	63	80	
545	52.677083	B3	59	71	543	38.750000	B3	59	80	
546	52.832031	F#3	54	74	544	38.875000	F#3	54	80	
547	53.031250	G#4	68	81	545	39.000000	G#4	68	80	
548	53.036458	F3	53	63	547	39.000000	F3	53	80	
549	53.037760	D4	62	80	546	39.000000	D4	62	80	
550	53.201823	B3	59	69	548	39.125000	B3	59	80	
551	53.402344	F#3	54	70	550	39.250000	F#3	54	80	
552	53.407552	A4	69	80	549	39.250000	A4	69	80	
553	53.567708	A3	57	75	551	39.375000	A3	57	80	
554	53.764323	G#3	56	74	554	39.500000	G#3	56	80	
555	53.770833	C#4	61	77	553	39.500000	C#4	61	80	
556	53.772135	Bb4	70	86	552	39.500000	Bb4	70	80	
557	53.932292	F#3	54	73	555	39.625000	F#3	54	80	
558	54.106771	F3	53	75	558	39.750000	F3	53	80	
559	54.122396	C5	72	81	556	39.750000	C5	72	80	
560	54.126302	F#4	66	78	557	39.750000	F#4	66	80	
561	54.265625	Eb3	51	70	559	39.875000	Eb3	51	80	
562	54.467448	C#5	73	86	560	40.000000	C#5	73	80	
563	54.473958	C#3	49	65	561	40.000000	C#3	49	80	
564	54.631510	D3	50	76	562	40.125000	D3	50	80	
565	54.812500	C#3	49	68	564	40.250000	C#3	49	80	
566	54.820312	F4	65	78	563	40.250000	F4	65	80	
567	54.966146	B2	47	70	565	40.375000	B2	47	80	
568	55.145833	A2	45	72	567	40.500000	A2	45	80	
569	55.153646	C#5	73	85	566	40.500000	C#5	73	80	
570	55.309896	G#2	44	71	568	40.625000	G#2	44	80	
571	55.481771	F#2	42	69	570	40.750000	F#2	42	80	
572	55.505208	A4	69	76	569	40.750000	A4	69	80	
573	55.652344	F#3	54	71	571	40.875000	F#3	54	80	
574	55.838542	A4	69	78	572	41.000000	A4	69	80	
575	55.845052	F#4	66	78	573	41.000000	F#4	66	80	
576	55.852865	G#3	56	69	574	41.000000	G#3	56	80	
577	56.003906	A3	57	71	575	41.125000	A3	57	80	
578	56.182292	F4	65	73	577	41.250000	F4	65	80	
579	56.182292	G#4	68	78	576	41.250000	G#4	68	80	
580	56.184896	B3	59	73	578	41.250000	B3	59	80	
581	56.352865	C#4	61	67	579	41.375000	C#4	61	80	
582	56.523438	F#4	66	79	580	41.500000	F#4	66	80	
583	56.531250	D4	62	70	582	41.500000	D4	62	80	
584	56.688802	E4	64	66	583	41.625000	E4	64	80	
585	56.860677	D4	62	66	585	41.750000	D4	62	80	
586	56.875000	G#4	68	75	584	41.750000	G#4	68	80	
587	57.027344	C#4	61	72	587	41.875000	C#4	61	80	
588	57.042969	Bb4	70	76	586	41.875000	Bb4	70	80	
589	57.195312	B3	59	77	589	42.000000	B3	59	80	
590	57.213542	B4	71	76	588	42.000000	B4	71	80	
591	57.372396	Bb3	58	72	591	42.125000	Bb3	58	80	
592	57.384115	C#5	73	79	590	42.125000	C#5	73	80	
593	57.550781	B3	59	75	593	42.250000	B3	59	80	
594	57.557292	D5	74	77	592	42.250000	D5	74	80	
595	57.725260	A5	81	73	594	42.375000	A5	81	80	
596	57.885417	D4	62	73	596	42.500000	D4	62	80	
597	57.894531	B4	71	73	595	42.500000	B4	71	80	
598	58.045573	A5	81	69	597	42.625000	A5	81	80	
599	58.216146	E3	52	64	600	42.750000	E3	52	80	
600	58.223958	B4	71	62	598	42.750000	B4	71	80	
601	58.231771	D5	74	69	599	42.750000	D5	74	80	
602	58.382812	G#5	80	68	601	42.875000	G#5	80	80	
603	58.582031	A3	57	69	604	43.000000	A3	57	80	
604	58.587240	C#5	73	68	603	43.000000	C#5	73	80	
605	58.591146	A4	69	62	602	43.000000	A4	69	80	
606	58.730469	G#5	80	66	605	43.125000	G#5	80	80	
607	58.908854	C#4	61	77	607	43.250000	C#4	61	80	
608	58.911458	A4	69	58	606	43.250000	A4	69	80	
609	59.074219	G#5	80	65	608	43.375000	G#5	80	80	
610	59.263021	D4	62	77	611	43.500000	D4	62	80	
611	59.269531	A4	69	64	609	43.500000	A4	69	80	
612	59.278646	C#5	73	70	610	43.500000	C#5	73	80	
613	59.451823	F#5	78	74	612	43.625000	F#5	78	80	
614	59.630208	G#4	68	69	613	43.750000	G#4	68	80	
615	59.631510	B4	71	69	614	43.750000	B4	71	80	
616	59.774740	F#5	78	81	615	43.875000	F#5	78	80	
617	59.945312	C#4	61	73	618	44.000000	C#4	61	80	
618	59.951823	C#5	73	75	617	44.000000	C#5	73	80	
619	59.959635	F5	77	75	616	44.000000	F5	77	80	
620	60.102865	B4	71	79	620	44.125000	B4	71	80	
621	60.111979	G#5	80	78	619	44.125000	G#5	80	80	
622	60.266927	A4	69	82	622	44.250000	A4	69	80	
623	60.270833	C#5	73	83	621	44.250000	C#5	73	80	
624	60.423177	G#4	68	84	624	44.375000	G#4	68	80	
625	60.430990	F5	77	80	623	44.375000	F5	77	80	
626	60.598958	F#5	78	79	625	44.500000	F#5	78	80	
627	60.600260	A4	69	79	626	44.500000	A4	69	80	
628	60.750000	B3	59	74	627	44.625000	B3	59	80	
629	60.924479	A3	57	68	629	44.750000	A3	57	80	
630	60.930990	C#5	73	82	628	44.750000	C#5	73	80	
631	61.093750	G#3	56	67	630	44.875000	G#3	56	80	
632	61.253906	F#5	78	83	631	45.000000	F#5	78	80	
633	61.263021	F#3	54	63	632	45.000000	F#3	54	80	
634	61.428385	E3	52	58	633	45.125000	E3	52	80	
635	61.609375	Eb3	51	63	634	45.250000	Eb3	51	80	
636	61.759115	E5	76	71	635	45.375000	E5	76	80	
637	61.947917	B3	59	76	637	45.500000	B3	59	80	
638	61.958333	Eb5	75	79	636	45.500000	Eb5	75	80	
639	62.102865	C#5	73	78	638	45.625000	C#5	73	80	
640	62.269531	B4	71	81	639	45.750000	B4	71	80	
641	62.477865	A4	69	74	640	45.875000	A4	69	80	
642	62.611979	G4	67	74	641	46.000000	G4	67	80	
643	62.751302	A3	57	59	643	46.125000	A3	57	80	
644	62.765625	F#4	66	77	642	46.125000	F#4	66	80	
645	62.946615	E4	64	73	645	46.250000	E4	64	80	
646	62.949219	B4	71	74	644	46.250000	B4	71	80	
647	62.953125	G3	55	68	646	46.250000	G3	55	80	
648	63.092448	F#3	54	63	647	46.375000	F#3	54	80	
649	63.250000	E5	76	74	648	46.500000	E5	76	80	
650	63.264323	G4	67	64	649	46.500000	G4	67	80	
651	63.278646	E3	52	61	650	46.500000	E3	52	80	
652	63.445312	D3	50	58	651	46.625000	D3	50	80	
653	63.621094	C#3	49	61	652	46.750000	C#3	49	80	
654	63.738281	D5	74	59	653	46.875000	D5	74	80	
655	63.925781	C#5	73	67	654	47.000000	C#5	73	80	
656	63.951823	A3	57	64	655	47.000000	A3	57	80	
657	64.080729	B4	71	71	656	47.125000	B4	71	80	
658	64.259115	A4	69	70	657	47.250000	A4	69	80	
659	64.442708	G4	67	67	658	47.375000	G4	67	80	
660	64.601562	F#4	66	71	659	47.500000	F#4	66	80	
661	64.721354	G3	55	52	661	47.625000	G3	55	80	
662	64.751302	E4	64	72	660	47.625000	E4	64	80	
663	64.924479	F#3	54	66	664	47.750000	F#3	54	80	
664	64.933594	D4	62	64	663	47.750000	D4	62	80	
665	64.936198	A4	69	64	662	47.750000	A4	69	80	
666	65.091146	E3	52	60	665	47.875000	E3	52	80	
667	65.246094	D5	74	70	666	48.000000	D5	74	80	
668	65.253906	F#4	66	66	667	48.000000	F#4	66	80	
669	65.259115	D3	50	61	668	48.000000	D3	50	80	
670	65.436198	C#3	49	54	669	48.125000	C#3	49	80	
671	65.621094	B2	47	60	670	48.250000	B2	47	80	
672	65.768229	F#4	66	67	671	48.375000	F#4	66	80	
673	65.953125	E4	64	68	672	48.500000	E4	64	80	
674	65.954427	G3	55	56	673	48.500000	G3	55	80	
675	66.127604	D5	74	69	674	48.625000	D5	74	80	
676	66.292969	C#5	73	76	675	48.750000	C#5	73	80	
677	66.455729	B4	71	74	676	48.875000	B4	71	80	
678	66.618490	Bb4	70	78	677	49.000000	Bb4	70	80	
679	66.774740	E4	64	78	678	49.125000	E4	64	80	
680	66.946615	B4	71	80	679	49.250000	B4	71	80	
681	66.950521	D4	62	73	680	49.250000	D4	62	80	
682	66.953125	F#3	54	66	681	49.250000	F#3	54	80	
683	67.100260	C#4	61	76	682	49.375000	C#4	61	80	
684	67.261719	C#5	73	87	683	49.500000	C#5	73	80	
685	67.277344	B3	59	82	684	49.500000	B3	59	80	
686	67.436198	Bb3	58	72	685	49.625000	Bb3	58	80	
687	67.610677	B3	59	80	687	49.750000	B3	59	80	
688	67.617188	D5	74	78	686	49.750000	D5	74	80	
689	67.794271	E3	52	72	688	49.875000	E3	52	80	
690	67.953125	F#4	66	84	689	50.000000	F#4	66	80	
691	67.971354	D3	50	75	690	50.000000	D3	50	80	
692	68.121094	C#3	49	77	691	50.125000	C#3	49	80	
693	68.279948	B4	71	78	692	50.250000	B4	71	80	
694	68.300781	B2	47	75	693	50.250000	B2	47	80	
695	68.471354	A2	45	73	694	50.375000	A2	45	80	
696	68.645833	G2	43	83	695	50.500000	G2	43	80	
697	68.792969	C#5	73	81	696	50.625000	C#5	73	80	
698	68.970052	D5	74	78	697	50.750000	D5	74	80	
699	68.989583	G3	55	68	699	50.750000	G3	55	80	
700	68.992188	B3	59	71	698	50.750000	B3	59	80	
701	69.119792	E5	76	79	700	50.875000	E5	76	80	
702	69.308594	F#5	78	85	701	51.000000	F#5	78	80	
703	69.315104	E4	64	78	702	51.000000	E4	64	80	
704	69.476562	G5	79	86	703	51.125000	G5	79	80	
705	69.664062	F#3	54	57	705	51.250000	F#3	54	80	
706	69.674479	Bb4	70	75	704	51.250000	Bb4	70	80	
707	69.824219	G4	67	69	706	51.375000	G4	67	80	
708	69.975260	F#4	66	76	707	51.500000	F#4	66	80	
709	70.130208	E4	64	76	708	51.625000	E4	64	80	
710	70.290365	D4	62	71	709	51.750000	D4	62	80	
711	70.455729	C#4	61	72	710	51.875000	C#4	61	80	
712	70.644531	D4	62	75	711	52.000000	D4	62	80	
713	70.783854	B2	47	57	712	52.125000	B2	47	80	
714	70.967448	C#3	49	65	714	52.250000	C#3	49	80	
715	70.968750	B3	59	77	713	52.250000	B3	59	80	
716	71.134115	D3	50	70	715	52.375000	D3	50	80	
717	71.285156	Bb3	58	79	716	52.500000	Bb3	58	80	
718	71.292969	E3	52	73	717	52.500000	E3	52	80	
719	71.458333	F#3	54	68	718	52.625000	F#3	54	80	
720	71.644531	G3	55	68	720	52.750000	G3	55	80	
721	71.647135	B3	59	75	719	52.750000	B3	59	80	
722	71.989583	C#4	61	72	721	53.000000	C#4	61	80	
723	72.003906	E3	52	59	722	53.000000	E3	52	80	
724	72.164062	Eb4	63	72	723	53.125000	Eb4	63	80	
725	72.320312	E4	64	82	724	53.250000	E4	64	80	
726	72.324219	Eb3	51	70	725	53.250000	Eb3	51	80	
727	72.473958	F#4	66	81	726	53.375000	F#4	66	80	
728	72.669271	G4	67	80	727	53.500000	G4	67	80	
729	72.684896	E3	52	66	728	53.500000	E3	52	80	
730	73.024740	E4	64	77	729	53.750000	E4	64	80	
731	73.029948	F#3	54	67	730	53.750000	F#3	54	80	
732	73.184896	G3	55	66	731	53.875000	G3	55	80	
733	73.359375	Eb4	63	74	732	54.000000	Eb4	63	80	
734	73.372396	A3	57	74	733	54.000000	A3	57	80	
735	73.533854	B3	59	68	734	54.125000	B3	59	80	
736	73.708333	C4	60	81	736	54.250000	C4	60	80	
737	73.720052	E4	64	81	735	54.250000	E4	64	80	
738	73.861979	G5	79	82	737	54.375000	G5	79	80	
739	74.037760	C3	48	72	739	54.500000	C3	48	80	
740	74.045573	A4	69	81	738	54.500000	A4	69	80	
741	74.188802	G5	79	80	740	54.625000	G5	79	80	
742	74.369792	C4	60	78	743	54.750000	C4	60	80	
743	74.372396	E4	64	71	742	54.750000	E4	64	80	
744	74.376302	A4	69	70	741	54.750000	A4	69	80	
745	74.539062	F#5	78	80	744	54.875000	F#5	78	80	
746	74.710938	B3	59	75	747	55.000000	B3	59	80	
747	74.710938	Eb4	63	68	746	55.000000	Eb4	63	80	
748	74.723958	G4	67	76	745	55.000000	G4	67	80	
749	74.869792	F#5	78	72	748	55.125000	F#5	78	80	
750	75.039062	B2	47	70	750	55.250000	B2	47	80	
751	75.049479	G4	67	73	749	55.250000	G4	67	80	
752	75.190104	F#5	78	71	751	55.375000	F#5	78	80	
753	75.372396	B3	59	72	754	55.500000	B3	59	80	
754	75.377604	E4	64	69	753	55.500000	E4	64	80	
755	75.377604	G4	67	76	752	55.500000	G4	67	80	
756	75.549479	E5	76	74	755	55.625000	E5	76	80	
757	75.726562	F#4	66	71	756	55.750000	F#4	66	80	
758	75.733073	A3	57	64	758	55.750000	A3	57	80	
759	75.885417	E5	76	70	759	55.875000	E5	76	80	
760	76.045573	Eb5	75	77	760	56.000000	Eb5	75	80	
761	76.053385	B3	59	69	761	56.000000	B3	59	80	
762	76.199219	F#5	78	79	762	56.125000	F#5	78	80	
763	76.207031	A3	57	67	763	56.125000	A3	57	80	
764	76.376302	B4	71	76	764	56.250000	B4	71	80	
765	76.378906	F#3	54	37	*	-1	*	-1	-1	
766	76.390625	G3	55	69	765	56.250000	G3	55	80	
767	76.528646	F#3	54	73	767	56.375000	F#3	54	80	
768	76.537760	Eb5	75	77	766	56.375000	Eb5	75	80	
769	76.701823	B3	59	67	769	56.500000	B3	59	80	
770	76.703125	G3	55	67	770	56.500000	G3	55	80	
771	76.712240	E5	76	70	768	56.500000	E5	76	80	
772	76.865885	Eb5	75	79	771	56.625000	Eb5	75	80	
773	77.037760	E5	76	81	772	56.750000	E5	76	80	
774	77.049479	G2	43	75	773	56.750000	G2	43	80	
775	77.196615	G5	79	80	774	56.875000	G5	79	80	
776	77.385417	G3	55	74	777	57.000000	G3	55	80	
777	77.389323	B5	83	83	775	57.000000	B5	83	80	
778	77.390625	E4	64	73	776	57.000000	E4	64	80	
779	77.561198	D5	74	75	778	57.125000	D5	74	80	
780	77.744792	C#5	73	71	779	57.250000	C#5	73	80	
781	77.755208	A4	69	64	780	57.250000	A4	69	80	
782	77.895833	B4	71	76	781	57.375000	B4	71	80	
783	78.065104	C#5	73	73	782	57.500000	C#5	73	80	
784	78.074219	A3	57	69	783	57.500000	A3	57	80	
785	78.209635	E5	76	72	784	57.625000	E5	76	80	
786	78.220052	G3	55	69	785	57.625000	G3	55	80	
787	78.373698	A4	69	70	786	57.750000	A4	69	80	
788	78.398438	F#3	54	66	787	57.750000	F#3	54	80	
789	78.541667	C#5	73	72	788	57.875000	C#5	73	80	
790	78.546875	E3	52	58	789	57.875000	E3	52	80	
791	78.721354	A3	57	62	791	58.000000	A3	57	80	
792	78.729167	F#3	54	66	792	58.000000	F#3	54	80	
793	78.735677	D5	74	65	790	58.000000	D5	74	80	
794	78.898438	C#5	73	74	793	58.125000	C#5	73	80	
795	79.071615	D5	74	71	794	58.250000	D5	74	80	
796	79.075521	F#2	42	63	795	58.250000	F#2	42	80	
797	79.236979	F#5	78	75	796	58.375000	F#5	78	80	
798	79.411458	D4	62	50	798	58.500000	D4	62	80	
799	79.423177	F#3	54	64	799	58.500000	F#3	54	80	
800	79.425781	A5	81	71	797	58.500000	A5	81	80	
801	79.563802	C#5	73	70	800	58.625000	C#5	73	80	
802	79.756510	B4	71	68	801	58.750000	B4	71	80	
803	79.777344	G4	67	58	802	58.750000	G4	67	80	
804	79.921875	Bb4	70	69	803	58.875000	Bb4	70	80	
805	80.087240	B4	71	70	804	59.000000	B4	71	80	
806	80.091146	E3	52	67	805	59.000000	E3	52	80	
807	80.234375	D5	74	66	806	59.125000	D5	74	80	
808	80.424479	C#5	73	74	807	59.250000	C#5	73	80	
809	80.434896	D3	50	66	808	59.250000	D3	50	80	
810	80.578125	B4	71	69	809	59.375000	B4	71	80	
811	80.765625	C#3	49	68	811	59.500000	C#3	49	80	
812	80.768229	Bb4	70	72	810	59.500000	Bb4	70	80	
813	80.914062	D3	50	73	813	59.625000	D3	50	80	
814	80.923177	B4	71	65	812	59.625000	B4	71	80	
815	80.957031	Bb4	70	3	*	-1	*	-1	-1	
816	81.071615	C#5	73	78	814	59.750000	C#5	73	80	
817	81.075521	E3	52	79	815	59.750000	E3	52	80	
818	81.226562	D5	74	75	816	59.875000	D5	74	80	
819	81.227865	F#3	54	75	817	59.875000	F#3	54	80	
820	81.410156	E5	76	80	818	60.000000	E5	76	80	
821	81.412760	G3	55	75	819	60.000000	G3	55	80	
822	81.548177	G4	67	76	820	60.125000	G4	67	80	
823	81.576823	B2	47	63	821	60.125000	B2	47	80	
824	81.753906	Bb2	46	65	823	60.250000	Bb2	46	80	
825	81.753906	F#4	66	80	822	60.250000	F#4	66	80	
826	81.907552	G3	55	68	824	60.375000	G3	55	80	
827	82.078125	F#3	54	72	827	60.500000	F#3	54	80	
828	82.079427	C#5	73	83	825	60.500000	C#5	73	80	
829	82.085938	Bb4	70	74	826	60.500000	Bb4	70	80	
830	82.229167	E3	52	70	828	60.625000	E3	52	80	
831	82.404948	D3	50	76	830	60.750000	D3	50	80	
832	82.414062	F#5	78	87	829	60.750000	F#5	78	80	
833	82.571615	C#3	49	73	831	60.875000	C#3	49	80	
834	82.747396	B2	47	74	834	61.000000	B2	47	80	
835	82.747396	B4	71	80	833	61.000000	B4	71	80	
836	82.747396	D5	74	81	832	61.000000	D5	74	80	
837	82.906250	C#3	49	75	835	61.125000	C#3	49	80	
838	83.065104	D3	50	75	837	61.250000	D3	50	80	
839	83.066406	B4	71	86	836	61.250000	B4	71	80	
840	83.214844	E3	52	74	838	61.375000	E3	52	80	
841	83.408854	F#3	54	75	840	61.500000	F#3	54	80	
842	83.412760	Bb4	70	82	839	61.500000	Bb4	70	80	
843	83.562500	E3	52	75	841	61.625000	E3	52	80	
844	83.740885	D3	50	68	843	61.750000	D3	50	80	
845	83.742188	B4	71	77	842	61.750000	B4	71	80	
846	83.901042	F#3	54	72	844	61.875000	F#3	54	80	
847	84.076823	C#5	73	80	845	62.000000	C#5	73	80	
848	84.079427	E3	52	68	846	62.000000	E3	52	80	
849	84.227865	D3	50	73	848	62.125000	D3	50	80	
850	84.230469	D5	74	80	847	62.125000	D5	74	80	
851	84.395833	C#3	49	69	850	62.250000	C#3	49	80	
852	84.402344	E5	76	75	849	62.250000	E5	76	80	
853	84.550781	B2	47	71	852	62.375000	B2	47	80	
854	84.559896	F#5	78	82	851	62.375000	F#5	78	80	
855	84.726562	G5	79	84	853	62.500000	G5	79	80	
856	84.735677	E3	52	69	854	62.500000	E3	52	80	
857	84.872396	D5	74	79	855	62.625000	D5	74	80	
858	85.067708	E4	64	76	857	62.750000	E4	64	80	
859	85.071615	G4	67	79	856	62.750000	G4	67	80	
860	85.242188	D5	74	78	858	62.875000	D5	74	80	
861	85.412760	A3	57	70	861	63.000000	A3	57	80	
862	85.414062	G5	79	79	859	63.000000	G5	79	80	
863	85.415365	E4	64	72	860	63.000000	E4	64	80	
864	85.569010	C#5	73	81	862	63.125000	C#5	73	80	
865	85.752604	F#5	78	79	863	63.250000	F#5	78	80	
866	85.753906	D3	50	69	865	63.250000	D3	50	80	
867	85.753906	D4	62	67	864	63.250000	D4	62	80	
868	85.907552	C#5	73	82	866	63.375000	C#5	73	80	
869	86.075521	F#4	66	74	867	63.500000	F#4	66	80	
870	86.079427	D4	62	72	868	63.500000	D4	62	80	
871	86.220052	C#5	73	76	869	63.625000	C#5	73	80	
872	86.415365	F#5	78	70	870	63.750000	F#5	78	80	
873	86.425781	D4	62	70	871	63.750000	D4	62	80	
874	86.434896	G3	55	64	872	63.750000	G3	55	80	
875	86.571615	B4	71	69	873	63.875000	B4	71	80	
876	86.763021	E5	76	76	874	64.000000	E5	76	80	
877	86.764323	C#4	61	72	875	64.000000	C#4	61	80	
878	86.766927	C#3	49	54	876	64.000000	C#3	49	80	
879	86.912760	B3	59	69	877	64.125000	B3	59	80	
880	87.089844	Bb3	58	66	880	64.250000	Bb3	58	80	
881	87.091146	C#5	73	68	879	64.250000	C#5	73	80	
882	87.095052	F#5	78	68	878	64.250000	F#5	78	80	
883	87.244792	C#4	61	67	882	64.375000	C#4	61	80	
884	87.253906	E5	76	64	881	64.375000	E5	76	80	
885	87.424479	F#3	54	55	884	64.500000	F#3	54	80	
886	87.430990	D5	74	63	883	64.500000	D5	74	80	
887	87.582031	Bb3	58	64	886	64.625000	Bb3	58	80	
888	87.588542	C#5	73	68	885	64.625000	C#5	73	80	
889	87.778646	B2	47	59	888	64.750000	B2	47	80	
890	87.782552	D5	74	64	887	64.750000	D5	74	80	
891	87.937500	B3	59	57	889	64.875000	B3	59	80	
892	88.111979	B4	71	74	891	65.000000	B4	71	80	
893	88.117188	C#3	49	58	892	65.000000	C#3	49	80	
894	88.119792	E5	76	72	890	65.000000	E5	76	80	
895	88.276042	B3	59	68	893	65.125000	B3	59	80	
896	88.462240	F#5	78	82	894	65.250000	F#5	78	80	
897	88.468750	A4	69	73	895	65.250000	A4	69	80	
898	88.473958	D3	50	69	896	65.250000	D3	50	80	
899	88.641927	B3	59	69	897	65.375000	B3	59	80	
900	88.822917	G4	67	76	898	65.500000	G4	67	80	
901	88.833333	E3	52	39	899	65.500000	E3	52	80	
902	88.876302	F3	53	26	*	-1	*	-1	-1	
903	88.986979	B3	59	67	900	65.625000	B3	59	80	
904	89.149740	F#3	54	68	903	65.750000	F#3	54	80	
905	89.151042	E5	76	80	901	65.750000	E5	76	80	
906	89.167969	A4	69	73	902	65.750000	A4	69	80	
907	89.328125	B3	59	62	904	65.875000	B3	59	80	
908	89.500000	G3	55	58	907	66.000000	G3	55	80	
909	89.511719	B4	71	75	906	66.000000	B4	71	80	
910	89.522135	D5	74	71	905	66.000000	D5	74	80	
911	89.669271	B3	59	63	908	66.125000	B3	59	80	
912	89.864583	C#5	73	74	909	66.250000	C#5	73	80	
913	89.876302	A2	45	55	910	66.250000	A2	45	80	
914	90.026042	A3	57	61	911	66.375000	A3	57	80	
915	90.199219	B2	47	62	914	66.500000	B2	47	80	
916	90.199219	D5	74	74	912	66.500000	D5	74	80	
917	90.208333	A4	69	62	913	66.500000	A4	69	80	
918	90.371094	A3	57	63	915	66.625000	A3	57	80	
919	90.535156	E5	76	76	916	66.750000	E5	76	80	
920	90.545573	C#3	49	61	918	66.750000	C#3	49	80	
921	90.554688	G4	67	66	917	66.750000	G4	67	80	
922	90.708333	A3	57	65	919	66.875000	A3	57	80	
923	90.894531	F#4	66	69	920	67.000000	F#4	66	80	
924	90.907552	D3	50	55	921	67.000000	D3	50	80	
925	91.055990	A3	57	62	922	67.125000	A3	57	80	
926	91.238281	D5	74	68	923	67.250000	D5	74	80	
927	91.247396	E3	52	56	925	67.250000	E3	52	80	
928	91.252604	G4	67	59	924	67.250000	G4	67	80	
929	91.394531	A3	57	60	926	67.375000	A3	57	80	
930	91.576823	F#3	54	57	929	67.500000	F#3	54	80	
