// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
451	68.736458	C#5	73	73	462	33.250000	C#5	73	80	
452	68.966667	B4	71	71	464	33.375000	B4	71	80	
453	68.977083	B2	47	58	465	33.375000	B2	47	80	
454	69.208333	Bb4	70	73	466	33.500000	Bb4	70	80	
455	69.209375	C#3	49	60	467	33.500000	C#3	49	80	
456	69.436458	G#4	68	71	468	33.625000	G#4	68	80	
457	69.444792	E3	52	60	469	33.625000	E3	52	80	
458	69.696875	G4	67	66	470	33.750000	G4	67	80	
459	69.700000	Eb3	51	59	471	33.750000	Eb3	51	80	
460	69.951042	F3	53	59	473	33.875000	F3	53	80	
461	69.951042	G#4	68	73	472	33.875000	G#4	68	80	
462	70.218750	G3	55	47	475	34.000000	G3	55	80	
463	70.233333	Bb4	70	72	474	34.000000	Bb4	70	80	
464	70.484375	Bb2	46	48	477	34.125000	Bb2	46	80	
465	70.491667	G4	67	60	476	34.125000	G4	67	80	
466	70.753125	B2	47	49	480	34.250000	B2	47	80	
467	70.760417	G#4	68	63	478	34.250000	G#4	68	80	
468	70.997917	Eb3	51	51	482	34.375000	Eb3	51	80	
469	71.045833	B4	71	66	481	34.375000	B4	71	80	
470	71.282292	C#3	49	50	484	34.500000	C#3	49	80	
471	71.373958	E5	76	63	483	34.500000	E5	76	80	
472	71.645833	Eb3	51	45	485	34.625000	Eb3	51	80	
473	71.918750	E5	76	72	486	34.750000	E5	76	80	
474	71.941667	E3	52	46	488	34.750000	E3	52	80	
475	71.945833	G#4	68	47	487	34.750000	G#4	68	80	
476	72.159375	B2	47	58	489	34.875000	B2	47	80	
477	72.414583	E5	76	74	490	35.000000	E5	76	80	
478	72.422917	C#3	49	66	492	35.000000	C#3	49	80	
479	72.431250	G#4	68	66	491	35.000000	G#4	68	80	
480	72.666667	E3	52	64	493	35.125000	E3	52	80	
481	72.919792	E5	76	75	494	35.250000	E5	76	80	
482	72.927083	A2	45	53	496	35.250000	A2	45	80	
483	72.933333	C#5	73	68	495	35.250000	C#5	73	80	
484	73.186458	C#3	49	72	497	35.375000	C#3	49	80	
485	73.441667	E5	76	79	498	35.500000	E5	76	80	
486	73.444792	C#5	73	70	499	35.500000	C#5	73	80	
487	73.446875	E3	52	64	500	35.500000	E3	52	80	
488	73.698958	G#2	44	75	501	35.625000	G#2	44	80	
489	73.977083	E5	76	79	502	35.750000	E5	76	80	
490	73.983333	C#5	73	73	503	35.750000	C#5	73	80	
491	73.997917	C#3	49	81	504	35.750000	C#3	49	80	
492	74.298958	E3	52	80	505	35.875000	E3	52	80	
493	74.733333	E5	76	72	506	36.000000	E5	76	80	
494	74.745833	C#5	73	66	507	36.000000	C#5	73	80	
495	74.766667	G2	43	56	508	36.000000	G2	43	80	
496	75.196875	B4	71	66	509	36.125000	B4	71	80	
497	75.470833	Bb4	70	68	510	36.250000	Bb4	70	80	
498	75.706250	C#5	73	70	511	36.375000	C#5	73	80	
499	75.967708	B4	71	70	512	36.500000	B4	71	80	
500	76.234375	G#4	68	69	513	36.625000	G#4	68	80	
501	76.572917	Bb4	70	72	514	36.750000	Bb4	70	80	
502	76.906250	Eb5	75	66	515	36.875000	Eb5	75	80	
503	77.163542	C#5	73	74	516	37.000000	C#5	73	80	
504	77.434375	Bb5	82	78	517	37.125000	Bb5	82	80	
505	77.458333	G3	55	50	518	37.125000	G3	55	80	
506	77.709375	E5	76	74	519	37.250000	E5	76	80	
507	77.726042	G#3	56	59	520	37.250000	G#3	56	80	
508	77.950000	Bb3	58	58	522	37.375000	Bb3	58	80	
509	77.963542	C#5	73	79	521	37.375000	C#5	73	80	
510	78.233333	B2	47	48	524	37.500000	B2	47	80	
511	78.307292	Eb5	75	70	523	37.500000	Eb5	75	80	
512	78.578125	C#5	73	67	525	37.625000	C#5	73	80	
513	78.826042	B4	71	70	526	37.750000	B4	71	80	
514	78.834375	G#4	68	50	527	37.750000	G#4	68	80	
515	79.083333	Eb5	75	67	528	37.875000	Eb5	75	80	
516	79.342708	E3	52	60	530	38.000000	E3	52	80	
517	79.346875	C#5	73	62	529	38.000000	C#5	73	80	
518	79.601042	Bb4	70	66	531	38.125000	Bb4	70	80	
519	79.868750	B4	71	61	532	38.250000	B4	71	80	
520	79.869792	C#3	49	61	533	38.250000	C#3	49	80	
521	80.150000	Bb4	70	70	534	38.375000	Bb4	70	80	
522	80.422917	Eb3	51	62	536	38.500000	Eb3	51	80	
523	80.427083	G#4	68	70	535	38.500000	G#4	68	80	
524	80.713542	B4	71	67	537	38.625000	B4	71	80	
525	80.997917	Eb2	39	61	539	38.750000	Eb2	39	80	
526	81.020833	Bb4	70	68	538	38.750000	Bb4	70	80	
527	81.351042	G4	67	59	540	38.875000	G4	67	80	
528	81.659375	G#2	44	45	542	39.000000	G#2	44	80	
529	81.742708	G#4	68	67	541	39.000000	G#4	68	80	
530	82.056250	Bb2	46	51	543	39.125000	Bb2	46	80	
531	82.322917	F#4	66	66	544	39.250000	F#4	66	80	
532	82.350000	C3	48	55	545	39.250000	C3	48	80	
533	82.590625	G#2	44	51	546	39.375000	G#2	44	80	
534	82.853125	C3	48	52	548	39.500000	C3	48	80	
535	82.873958	Eb4	63	59	547	39.500000	Eb4	63	80	
536	83.133333	Eb3	51	60	549	39.625000	Eb3	51	80	
537	83.442708	C#4	61	54	550	39.750000	C#4	61	80	
538	83.463542	F#3	54	57	551	39.750000	F#3	54	80	
539	83.746875	C4	60	59	552	39.875000	C4	60	80	
540	84.009375	E3	52	61	554	40.000000	E3	52	80	
541	84.017708	C#4	61	59	553	40.000000	C#4	61	80	
542	84.286458	Eb4	63	64	555	40.125000	Eb4	63	80	
543	84.579167	E4	64	61	556	40.250000	E4	64	80	
544	84.580208	Eb3	51	58	557	40.250000	Eb3	51	80	
545	84.897917	F#4	66	65	558	40.375000	F#4	66	80	
546	85.280208	E4	64	62	559	40.500000	E4	64	80	
547	85.313542	C#3	49	51	560	40.500000	C#3	49	80	
548	85.610417	Eb4	63	61	561	40.625000	Eb4	63	80	
549	85.905208	C#4	61	55	562	40.750000	C#4	61	80	
550	86.200000	E4	64	56	563	40.875000	E4	64	80	
551	86.519792	C#4	61	49	564	41.000000	C#4	61	80	
552	86.857292	Bb3	58	55	565	41.125000	Bb3	58	80	
553	87.265625	G3	55	50	566	41.250000	G3	55	80	
554	87.619792	E4	64	55	567	41.375000	E4	64	80	
555	87.982292	Eb4	63	58	568	41.500000	Eb4	63	80	
556	88.018750	G#3	56	49	569	41.500000	G#3	56	80	
557	88.394792	C#4	61	58	570	41.625000	C#4	61	80	
558	88.929167	C4	60	49	571	41.750000	C4	60	80	
559	88.971875	Bb3	58	32	572	41.750000	Bb3	58	80	
560	89.476042	C#4	61	55	573	41.875000	C#4	61	80	
561	90.382292	Eb4	63	47	574	42.000000	Eb4	63	80	
562	90.419792	C4	60	38	575	42.000000	C4	60	80	
563	90.438542	G#2	44	34	576	42.000000	G#2	44	80	
*	-1	*	-1	-1	17	1.500000	B4	71	80	
*	-1	*	-1	-1	32	2.500000	Eb4	63	80	
*	-1	*	-1	-1	76	6.000000	B3	59	80	
*	-1	*	-1	-1	251	18.781250	F4	65	80	
*	-1	*	-1	-1	252	18.811458	F#4	66	80	
*	-1	*	-1	-1	253	18.812500	F#4	66	80	
*	-1	*	-1	-1	254	18.843750	F4	65	80	
*	-1	*	-1	-1	255	18.873958	F4	65	80	
*	-1	*	-1	-1	256	18.875000	F#4	66	80	
*	-1	*	-1	-1	257	18.906250	F4	65	80	
*	-1	*	-1	-1	258	18.937500	F#4	66	80	
*	-1	*	-1	-1	259	18.968750	F4	65	80	
*	-1	*	-1	-1	260	19.000000	F#4	66	80	
*	-1	*	-1	-1	262	19.031250	F4	65	80	
*	-1	*	-1	-1	263	19.062500	F#4	66	80	
*	-1	*	-1	-1	264	19.093750	F4	65	80	
*	-1	*	-1	-1	265	19.125000	F#4	66	80	
*	-1	*	-1	-1	266	19.156250	F4	65	80	
*	-1	*	-1	-1	267	19.187500	F#4	66	80	
*	-1	*	-1	-1	268	19.218750	F4	65	80	
*	-1	*	-1	-1	271	19.500000	Eb4	63	80	
*	-1	*	-1	-1	355	25.500000	C#5	73	80	
*	-1	*	-1	-1	376	26.750000	Eb5	75	80	
*	-1	*	-1	-1	479	34.250000	G#4	68	80	
*	-1	*	-1	-1	250	18.750000	B3	59	80	
*	-1	*	-1	-1	248	18.750000	D4	62	80	
*	-1	*	-1	-1	270	19.500000	Eb4	63	80	
*	-1	*	-1	-1	273	19.625000	F4	65	80	
