// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
451	77.713542	C#3	49	54	467	33.500000	C#3	49	80	
452	77.713542	Bb4	70	69	466	33.500000	Bb4	70	80	
453	77.973958	E3	52	56	469	33.625000	E3	52	80	
454	77.978125	G#4	68	70	468	33.625000	G#4	68	80	
455	78.225000	G4	67	68	470	33.750000	G4	67	80	
456	78.245833	Eb3	51	55	471	33.750000	Eb3	51	80	
457	78.495833	F3	53	55	473	33.875000	F3	53	80	
458	78.503125	G#4	68	70	472	33.875000	G#4	68	80	
459	78.783333	Bb4	70	65	474	34.000000	Bb4	70	80	
460	78.796875	G3	55	51	475	34.000000	G3	55	80	
461	79.055208	Bb2	46	53	477	34.125000	Bb2	46	80	
462	79.060417	G4	67	69	476	34.125000	G4	67	80	
463	79.352083	B2	47	56	480	34.250000	B2	47	80	
464	79.352083	G#4	68	72	478	34.250000	G#4	68	80	
465	79.616667	Eb3	51	57	482	34.375000	Eb3	51	80	
466	79.628125	B4	71	74	481	34.375000	B4	71	80	
467	79.920833	E5	76	74	483	34.500000	E5	76	80	
468	79.932292	C#3	49	49	484	34.500000	C#3	49	80	
469	79.941667	G#4	68	60	*	-1	*	-1	-1	
470	80.202083	Eb3	51	67	485	34.625000	Eb3	51	80	
471	80.482292	E5	76	77	486	34.750000	E5	76	80	
472	80.494792	E3	52	59	488	34.750000	E3	52	80	
473	80.497917	G#4	68	72	487	34.750000	G#4	68	80	
474	80.759375	B2	47	62	489	34.875000	B2	47	80	
475	81.031250	C#3	49	63	492	35.000000	C#3	49	80	
476	81.035417	E5	76	83	490	35.000000	E5	76	80	
477	81.043750	G#4	68	75	491	35.000000	G#4	68	80	
478	81.331250	E3	52	73	493	35.125000	E3	52	80	
479	81.615625	E5	76	83	494	35.250000	E5	76	80	
480	81.620833	A2	45	66	496	35.250000	A2	45	80	
481	81.626042	C#5	73	75	495	35.250000	C#5	73	80	
482	81.882292	C#3	49	73	497	35.375000	C#3	49	80	
483	82.152083	E5	76	89	498	35.500000	E5	76	80	
484	82.160417	E3	52	74	500	35.500000	E3	52	80	
485	82.160417	C#5	73	79	499	35.500000	C#5	73	80	
486	82.416667	G#2	44	81	501	35.625000	G#2	44	80	
487	82.736458	C#3	49	72	504	35.750000	C#3	49	80	
488	82.750000	E5	76	87	502	35.750000	E5	76	80	
489	82.754167	C#5	73	78	503	35.750000	C#5	73	80	
490	83.082292	E3	52	82	505	35.875000	E3	52	80	
491	83.542708	G2	43	70	508	36.000000	G2	43	80	
492	83.546875	E5	76	82	506	36.000000	E5	76	80	
493	83.558333	C#5	73	73	507	36.000000	C#5	73	80	
494	83.947917	B4	71	65	509	36.125000	B4	71	80	
495	84.237500	Bb4	70	66	510	36.250000	Bb4	70	80	
496	84.516667	C#5	73	70	511	36.375000	C#5	73	80	
497	84.792708	B4	71	60	512	36.500000	B4	71	80	
498	85.058333	G#4	68	62	513	36.625000	G#4	68	80	
499	85.363542	Bb4	70	66	514	36.750000	Bb4	70	80	
500	85.638542	Eb5	75	71	515	36.875000	Eb5	75	80	
501	85.937500	C#5	73	76	516	37.000000	C#5	73	80	
502	86.229167	G3	55	45	518	37.125000	G3	55	80	
503	86.239583	Bb5	82	78	517	37.125000	Bb5	82	80	
504	86.523958	E5	76	76	519	37.250000	E5	76	80	
505	86.528125	G#3	56	49	520	37.250000	G#3	56	80	
506	86.812500	C#5	73	80	521	37.375000	C#5	73	80	
507	86.821875	Bb3	58	55	522	37.375000	Bb3	58	80	
508	87.138542	Eb5	75	71	523	37.500000	Eb5	75	80	
509	87.145833	B2	47	47	524	37.500000	B2	47	80	
510	87.416667	C#5	73	72	525	37.625000	C#5	73	80	
511	87.681250	B4	71	67	526	37.750000	B4	71	80	
512	87.692708	G#4	68	55	527	37.750000	G#4	68	80	
513	87.984375	Eb5	75	64	528	37.875000	Eb5	75	80	
514	88.259375	E3	52	46	530	38.000000	E3	52	80	
515	88.259375	C#5	73	65	529	38.000000	C#5	73	80	
516	88.531250	Bb4	70	65	531	38.125000	Bb4	70	80	
517	88.828125	C#3	49	47	533	38.250000	C#3	49	80	
518	88.850000	B4	71	63	532	38.250000	B4	71	80	
519	89.150000	Bb4	70	66	534	38.375000	Bb4	70	80	
520	89.428125	Eb3	51	60	536	38.500000	Eb3	51	80	
521	89.439583	G#4	68	71	535	38.500000	G#4	68	80	
522	89.746875	B4	71	70	537	38.625000	B4	71	80	
523	90.031250	Bb4	70	69	538	38.750000	Bb4	70	80	
524	90.043750	Eb2	39	53	539	38.750000	Eb2	39	80	
525	90.338542	G4	67	74	540	38.875000	G4	67	80	
526	90.681250	G#2	44	42	542	39.000000	G#2	44	80	
527	90.725000	G#4	68	74	541	39.000000	G#4	68	80	
528	91.036458	Bb2	46	49	543	39.125000	Bb2	46	80	
529	91.310417	F#4	66	61	544	39.250000	F#4	66	80	
530	91.329167	C3	48	46	545	39.250000	C3	48	80	
531	91.583333	G#2	44	56	546	39.375000	G#2	44	80	
532	91.877083	C3	48	56	548	39.500000	C3	48	80	
533	91.877083	Eb4	63	63	547	39.500000	Eb4	63	80	
534	92.157292	Eb3	51	66	549	39.625000	Eb3	51	80	
535	92.476042	C#4	61	51	550	39.750000	C#4	61	80	
536	92.481250	F#3	54	57	551	39.750000	F#3	54	80	
537	92.763542	C4	60	61	552	39.875000	C4	60	80	
538	93.043750	E3	52	55	554	40.000000	E3	52	80	
539	93.061458	C#4	61	56	553	40.000000	C#4	61	80	
540	93.339583	Eb4	63	60	555	40.125000	Eb4	63	80	
541	93.618750	Eb3	51	54	557	40.250000	Eb3	51	80	
542	93.622917	E4	64	59	556	40.250000	E4	64	80	
543	93.907292	F#4	66	58	558	40.375000	F#4	66	80	
544	94.207292	C#3	49	41	560	40.500000	C#3	49	80	
545	94.223958	E4	64	52	559	40.500000	E4	64	80	
546	94.528125	Eb4	63	46	561	40.625000	Eb4	63	80	
547	94.811458	C#4	61	47	562	40.750000	C#4	61	80	
548	95.126042	E4	64	55	563	40.875000	E4	64	80	
549	95.440625	C#4	61	54	564	41.000000	C#4	61	80	
550	95.788542	Bb3	58	51	565	41.125000	Bb3	58	80	
551	96.157292	G3	55	38	566	41.250000	G3	55	80	
552	96.523958	E4	64	57	567	41.375000	E4	64	80	
553	96.921875	G#3	56	35	569	41.500000	G#3	56	80	
554	96.930208	Eb4	63	51	568	41.500000	Eb4	63	80	
555	97.359375	C#4	61	49	570	41.625000	C#4	61	80	
556	97.812500	Bb3	58	37	572	41.750000	Bb3	58	80	
557	97.830208	C4	60	47	571	41.750000	C4	60	80	
558	98.378125	C#4	61	49	573	41.875000	C#4	61	80	
559	99.447917	G#2	44	40	576	42.000000	G#2	44	80	
560	99.452083	Eb4	63	47	574	42.000000	Eb4	63	80	
561	99.458333	C4	60	43	575	42.000000	C4	60	80	
*	-1	*	-1	-1	17	1.500000	B4	71	80	
*	-1	*	-1	-1	32	2.500000	Eb4	63	80	
*	-1	*	-1	-1	76	6.000000	B3	59	80	
*	-1	*	-1	-1	251	18.781250	F4	65	80	
*	-1	*	-1	-1	252	18.811458	F#4	66	80	
*	-1	*	-1	-1	253	18.812500	F#4	66	80	
*	-1	*	-1	-1	254	18.843750	F4	65	80	
*	-1	*	-1	-1	255	18.873958	F4	65	80	
*	-1	*	-1	-1	256	18.875000	F#4	66	80	
*	-1	*	-1	-1	257	18.906250	F4	65	80	
*	-1	*	-1	-1	258	18.937500	F#4	66	80	
*	-1	*	-1	-1	259	18.968750	F4	65	80	
*	-1	*	-1	-1	260	19.000000	F#4	66	80	
*	-1	*	-1	-1	262	19.031250	F4	65	80	
*	-1	*	-1	-1	263	19.062500	F#4	66	80	
*	-1	*	-1	-1	264	19.093750	F4	65	80	
*	-1	*	-1	-1	265	19.125000	F#4	66	80	
*	-1	*	-1	-1	266	19.156250	F4	65	80	
*	-1	*	-1	-1	268	19.218750	F4	65	80	
*	-1	*	-1	-1	271	19.500000	Eb4	63	80	
*	-1	*	-1	-1	355	25.500000	C#5	73	80	
*	-1	*	-1	-1	479	34.250000	G#4	68	80	
