// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
449	47.571875	B1	35	53	453	38.000000	B1	35	80	
450	47.708333	F#3	54	59	454	38.125000	F#3	54	80	
451	47.865625	G#3	56	59	455	38.250000	G#3	56	80	
452	48.037500	A3	57	53	456	38.375000	A3	57	80	
453	48.204167	B2	47	49	457	38.500000	B2	47	80	
454	48.344792	C#3	49	53	458	38.625000	C#3	49	80	
455	48.507292	Eb3	51	53	459	38.750000	Eb3	51	80	
456	48.654167	E3	52	55	460	38.875000	E3	52	80	
457	48.802083	F#3	54	58	461	39.000000	F#3	54	80	
458	48.950000	G#3	56	66	462	39.125000	G#3	56	80	
459	49.119792	A3	57	57	463	39.250000	A3	57	80	
460	49.293750	B3	59	64	464	39.375000	B3	59	80	
461	49.435417	C#4	61	66	465	39.500000	C#4	61	80	
462	49.588542	Eb4	63	76	466	39.625000	Eb4	63	80	
463	49.747917	E4	64	69	467	39.750000	E4	64	80	
464	49.886458	F#4	66	77	468	39.875000	F#4	66	80	
465	50.061458	G#4	68	74	469	40.000000	G#4	68	80	
466	50.079167	E2	40	54	470	40.000000	E2	40	80	
467	50.223958	E4	64	75	471	40.125000	E4	64	80	
468	50.378125	Eb4	63	67	472	40.250000	Eb4	63	80	
469	50.525000	C#4	61	74	473	40.375000	C#4	61	80	
470	50.689583	B3	59	63	474	40.500000	B3	59	80	
471	50.852083	A3	57	60	475	40.625000	A3	57	80	
472	50.994792	G#3	56	54	476	40.750000	G#3	56	80	
473	51.137500	F#3	54	57	477	40.875000	F#3	54	80	
474	51.312500	E3	52	53	478	41.000000	E3	52	80	
475	51.446875	Eb4	63	58	479	41.125000	Eb4	63	80	
476	51.473958	F#3	54	50	480	41.125000	F#3	54	80	
477	51.611458	G#3	56	59	482	41.250000	G#3	56	80	
478	51.627083	E4	64	63	481	41.250000	E4	64	80	
479	51.777083	A3	57	52	484	41.375000	A3	57	80	
480	51.790625	F#4	66	67	483	41.375000	F#4	66	80	
481	51.929167	G#3	56	69	486	41.500000	G#3	56	80	
482	51.958333	E4	64	62	485	41.500000	E4	64	80	
483	51.996875	F4	65	29	*	-1	*	-1	-1	
484	52.085417	F#3	54	64	488	41.625000	F#3	54	80	
485	52.098958	Eb4	63	69	487	41.625000	Eb4	63	80	
486	52.236458	E3	52	55	490	41.750000	E3	52	80	
487	52.251042	C#4	61	67	489	41.750000	C#4	61	80	
488	52.382292	Eb3	51	55	492	41.875000	Eb3	51	80	
489	52.392708	B3	59	63	491	41.875000	B3	59	80	
490	52.552083	Bb3	58	59	493	42.000000	Bb3	58	80	
491	52.554167	C#3	49	50	494	42.000000	C#3	49	80	
492	52.594792	F#2	42	46	495	42.000000	F#2	42	80	
493	52.701042	C#4	61	61	496	42.125000	C#4	61	80	
494	52.855208	Eb4	63	58	497	42.250000	Eb4	63	80	
495	53.025000	E4	64	49	498	42.375000	E4	64	80	
496	53.164583	F#3	54	56	499	42.500000	F#3	54	80	
497	53.319792	G#3	56	54	500	42.625000	G#3	56	80	
498	53.494792	Bb3	58	48	501	42.750000	Bb3	58	80	
499	53.633333	B3	59	56	502	42.875000	B3	59	80	
500	53.781250	C#4	61	59	503	43.000000	C#4	61	80	
501	53.929167	Eb4	63	64	504	43.125000	Eb4	63	80	
502	54.078125	E4	64	61	505	43.250000	E4	64	80	
503	54.253125	F#4	66	62	506	43.375000	F#4	66	80	
504	54.403125	G#4	68	70	507	43.500000	G#4	68	80	
505	54.561458	Bb4	70	78	508	43.625000	Bb4	70	80	
506	54.718750	B4	71	76	509	43.750000	B4	71	80	
507	54.863542	C#5	73	78	510	43.875000	C#5	73	80	
508	55.017708	Eb5	75	79	511	44.000000	Eb5	75	80	
509	55.039583	B2	47	45	512	44.000000	B2	47	80	
510	55.167708	B4	71	73	513	44.125000	B4	71	80	
511	55.316667	Bb4	70	79	514	44.250000	Bb4	70	80	
512	55.476042	G#4	68	76	515	44.375000	G#4	68	80	
513	55.615625	F#4	66	67	516	44.500000	F#4	66	80	
514	55.763542	E4	64	60	517	44.625000	E4	64	80	
515	55.932292	Eb4	63	66	518	44.750000	Eb4	63	80	
516	56.048958	C#4	61	68	519	44.875000	C#4	61	80	
517	56.212500	B3	59	64	520	45.000000	B3	59	80	
518	56.358333	Eb4	63	46	521	45.125000	Eb4	63	80	
519	56.391667	Eb5	75	62	*	-1	*	-1	-1	
520	56.439583	E5	76	75	*	-1	*	-1	-1	
521	56.495833	F#3	54	54	523	45.250000	F#3	54	80	
522	56.500000	F#5	78	79	522	45.250000	F#5	78	80	
523	56.635417	Eb4	63	53	524	45.375000	Eb4	63	80	
524	56.791667	B3	59	56	526	45.500000	B3	59	80	
525	56.795833	E5	76	67	525	45.500000	E5	76	80	
526	56.942708	Eb5	75	79	527	45.625000	Eb5	75	80	
527	56.959375	Eb4	63	44	528	45.625000	Eb4	63	80	
528	57.093750	C#5	73	74	529	45.750000	C#5	73	80	
529	57.117708	F#3	54	33	530	45.750000	F#3	54	80	
530	57.228125	B4	71	73	531	45.875000	B4	71	80	
531	57.258333	Eb4	63	47	532	45.875000	Eb4	63	80	
532	57.381250	G#3	56	49	534	46.000000	G#3	56	80	
533	57.405208	B5	83	83	533	46.000000	B5	83	80	
534	57.562500	B3	59	53	535	46.125000	B3	59	80	
535	57.708333	Eb3	51	33	537	46.250000	Eb3	51	80	
536	57.734375	G#5	80	64	536	46.250000	G#5	80	80	
537	57.890625	B3	59	37	538	46.375000	B3	59	80	
538	58.027083	G#3	56	49	540	46.500000	G#3	56	80	
539	58.042708	Eb5	75	67	539	46.500000	Eb5	75	80	
540	58.186458	B3	59	40	541	46.625000	B3	59	80	
541	58.328125	Eb3	51	27	543	46.750000	Eb3	51	80	
542	58.332292	F#5	78	64	542	46.750000	F#5	78	80	
543	58.502083	B3	59	38	544	46.875000	B3	59	80	
544	58.654167	G#3	56	42	546	47.000000	G#3	56	80	
545	58.673958	F5	77	55	545	47.000000	F5	77	80	
546	58.832292	C#4	61	46	547	47.125000	C#4	61	80	
547	58.957292	G#5	80	69	548	47.250000	G#5	80	80	
548	58.991667	F3	53	42	549	47.250000	F3	53	80	
549	59.144792	C#4	61	47	550	47.375000	C#4	61	80	
550	59.283333	G#3	56	46	552	47.500000	G#3	56	80	
551	59.284375	F#5	78	63	551	47.500000	F#5	78	80	
552	59.440625	F5	77	80	553	47.625000	F5	77	80	
553	59.453125	C#4	61	50	554	47.625000	C#4	61	80	
554	59.603125	Eb5	75	79	555	47.750000	Eb5	75	80	
555	59.613542	F3	53	8	556	47.750000	F3	53	80	
556	59.739583	C#4	61	48	558	47.875000	C#4	61	80	
557	59.741667	C#5	73	77	557	47.875000	C#5	73	80	
558	59.893750	F#3	54	52	560	48.000000	F#3	54	80	
559	59.907292	Bb5	82	88	559	48.000000	Bb5	82	80	
560	60.075000	Bb3	58	34	561	48.125000	Bb3	58	80	
561	60.213542	C#3	49	38	563	48.250000	C#3	49	80	
562	60.248958	F#5	78	61	562	48.250000	F#5	78	80	
563	60.375000	Bb3	58	46	564	48.375000	Bb3	58	80	
564	60.539583	F#3	54	40	566	48.500000	F#3	54	80	
565	60.552083	C#5	73	62	565	48.500000	C#5	73	80	
566	60.684375	Bb3	58	47	567	48.625000	Bb3	58	80	
567	60.809375	C#3	49	30	569	48.750000	C#3	49	80	
568	60.856250	E5	76	60	568	48.750000	E5	76	80	
569	61.007292	Bb3	58	40	570	48.875000	Bb3	58	80	
570	61.163542	F#3	54	42	572	49.000000	F#3	54	80	
571	61.184375	Eb5	75	52	571	49.000000	Eb5	75	80	
572	61.341667	B3	59	36	573	49.125000	B3	59	80	
573	61.472917	Eb3	51	35	575	49.250000	Eb3	51	80	
574	61.473958	F#5	78	60	574	49.250000	F#5	78	80	
575	61.642708	B3	59	37	576	49.375000	B3	59	80	
576	61.800000	E5	76	51	577	49.500000	E5	76	80	
577	61.802083	F#3	54	43	578	49.500000	F#3	54	80	
578	61.954167	Eb5	75	65	579	49.625000	Eb5	75	80	
579	61.971875	B3	59	37	580	49.625000	B3	59	80	
580	62.097917	C#5	73	67	581	49.750000	C#5	73	80	
581	62.098958	Eb3	51	38	582	49.750000	Eb3	51	80	
582	62.233333	B4	71	58	583	49.875000	B4	71	80	
583	62.255208	B3	59	47	584	49.875000	B3	59	80	
584	62.384375	F5	77	61	585	50.000000	F5	77	80	
585	62.397917	G#3	56	46	586	50.000000	G#3	56	80	
586	62.550000	F#5	78	73	587	50.125000	F#5	78	80	
587	62.561458	C#4	61	43	588	50.125000	C#4	61	80	
588	62.709375	G#5	80	77	589	50.250000	G#5	80	80	
589	62.722917	F3	53	45	591	50.250000	F3	53	80	
590	62.736458	B4	71	58	590	50.250000	B4	71	80	
591	62.853125	Bb4	70	70	592	50.375000	Bb4	70	80	
592	62.873958	C#4	61	47	593	50.375000	C#4	61	80	
593	63.029167	G#3	56	46	595	50.500000	G#3	56	80	
594	63.044792	B4	71	61	594	50.500000	B4	71	80	
595	63.209375	C#4	61	45	596	50.625000	C#4	61	80	
596	63.327083	F3	53	45	598	50.750000	F3	53	80	
597	63.332292	C#5	73	69	597	50.750000	C#5	73	80	
598	63.454167	C#4	61	45	599	50.875000	C#4	61	80	
599	63.609375	G5	79	75	600	51.000000	G5	79	80	
600	63.622917	Bb3	58	42	601	51.000000	Bb3	58	80	
601	63.658333	G#5	80	70	602	51.062500	G#5	80	80	
602	63.730208	Bb5	82	83	603	51.125000	Bb5	82	80	
603	63.746875	Eb4	63	45	604	51.125000	Eb4	63	80	
604	63.911458	G3	55	44	607	51.250000	G3	55	80	
605	63.941667	Bb4	70	74	606	51.250000	Bb4	70	80	
606	63.944792	C#5	73	71	605	51.250000	C#5	73	80	
607	64.083333	G#4	68	64	608	51.375000	G#4	68	80	
608	64.100000	Eb4	63	47	609	51.375000	Eb4	63	80	
609	64.258333	Bb4	70	75	610	51.500000	Bb4	70	80	
610	64.271875	Bb3	58	56	611	51.500000	Bb3	58	80	
611	64.407292	Eb4	63	52	612	51.625000	Eb4	63	80	
612	64.571875	G3	55	40	615	51.750000	G3	55	80	
613	64.577083	Bb5	82	84	613	51.750000	Bb5	82	80	
614	64.585417	C#5	73	67	614	51.750000	C#5	73	80	
615	64.711458	Eb4	63	46	616	51.875000	Eb4	63	80	
616	64.895833	B3	59	53	619	52.000000	B3	59	80	
617	64.902083	C#5	73	85	618	52.000000	C#5	73	80	
618	64.903125	Bb5	82	84	617	52.000000	Bb5	82	80	
619	65.048958	Eb4	63	55	620	52.125000	Eb4	63	80	
620	65.216667	G#3	56	59	623	52.250000	G#3	56	80	
621	65.228125	B4	71	66	622	52.250000	B4	71	80	
622	65.233333	G#5	80	78	621	52.250000	G#5	80	80	
623	65.379167	Eb4	63	51	624	52.375000	Eb4	63	80	
624	65.548958	B3	59	54	627	52.500000	B3	59	80	
625	65.569792	G#5	80	88	625	52.500000	G#5	80	80	
626	65.575000	Eb5	75	77	626	52.500000	Eb5	75	80	
627	65.712500	Eb4	63	55	628	52.625000	Eb4	63	80	
628	65.850000	G#3	56	53	631	52.750000	G#3	56	80	
629	65.890625	F#5	78	82	629	52.750000	F#5	78	80	
630	65.900000	Eb5	75	56	630	52.750000	Eb5	75	80	
631	66.033333	Eb4	63	46	632	52.875000	Eb4	63	80	
632	66.191667	G#5	80	83	633	53.000000	F#5	78	80	
633	66.192708	C4	60	56	635	53.000000	C4	60	80	
634	66.212500	Eb5	75	61	634	53.000000	Eb5	75	80	
635	66.341667	Eb4	63	54	638	53.125000	Eb4	63	80	
636	66.381250	F#5	78	73	637	53.123958	F#5	78	80	
637	66.477083	G#5	80	71	639	53.187500	G#5	80	80	
638	66.491667	A3	57	46	641	53.250000	A3	57	80	
639	66.555208	F#5	78	71	640	53.248958	F#5	78	80	
640	66.623958	G#5	80	77	642	53.311458	G#5	80	80	
641	66.638542	Eb4	63	47	644	53.375000	Eb4	63	80	
642	66.698958	F#5	78	69	643	53.375000	F#5	78	80	
643	66.743750	C4	60	44	647	53.500000	C4	60	80	
644	66.789583	G#5	80	69	645	53.436458	G#5	80	80	
645	66.858333	F#5	78	60	646	53.498958	F#5	78	80	
646	66.892708	Eb4	63	35	650	53.625000	Eb4	63	80	
647	66.913542	G#5	80	81	648	53.562500	G#5	80	80	
648	66.990625	F#5	78	79	649	53.623958	F#5	78	80	
649	67.007292	A3	57	31	653	53.750000	A3	57	80	
650	67.104167	F5	77	73	652	53.750000	F5	77	80	
651	67.172917	Eb4	63	40	655	53.875000	Eb4	63	80	
652	67.250000	F#5	78	69	654	53.875000	F#5	78	80	
653	67.431250	Bb3	58	46	657	54.000000	Bb3	58	80	
654	67.441667	F5	77	75	656	54.000000	F5	77	80	
655	67.629167	Eb5	75	68	658	54.125000	Eb5	75	80	
656	67.781250	D5	74	54	659	54.250000	D5	74	80	
657	67.935417	C5	72	63	660	54.375000	C5	72	80	
658	68.090625	D5	74	61	661	54.500000	D5	74	80	
659	68.248958	Bb4	70	62	662	54.625000	Bb4	70	80	
660	68.423958	B4	71	65	663	54.750000	B4	71	80	
661	68.562500	G#4	68	61	664	54.875000	G#4	68	80	
662	68.736458	F4	65	47	665	55.000000	F4	65	80	
663	68.879167	Eb3	51	46	667	55.125000	Eb3	51	80	
664	68.882292	F#4	66	57	666	55.125000	F#4	66	80	
665	69.032292	F3	53	59	669	55.250000	F3	53	80	
666	69.040625	G#4	68	65	668	55.250000	G#4	68	80	
667	69.183333	F#3	54	72	671	55.375000	F#3	54	80	
668	69.197917	Bb4	70	65	670	55.375000	Bb4	70	80	
669	69.361458	F3	53	65	673	55.500000	F3	53	80	
670	69.365625	G#4	68	75	672	55.500000	G#4	68	80	
671	69.512500	F#4	66	66	674	55.625000	F#4	66	80	
672	69.518750	Eb3	51	52	675	55.625000	Eb3	51	80	
673	69.681250	F4	65	59	676	55.750000	F4	65	80	
674	69.700000	D3	50	63	677	55.750000	D3	50	80	
675	69.831250	C3	48	57	679	55.875000	C3	48	80	
676	69.831250	Eb4	63	53	678	55.875000	Eb4	63	80	
677	70.009375	D4	62	49	680	56.000000	D4	62	80	
678	70.040625	Bb2	46	48	682	56.000000	Bb2	46	80	
679	70.042708	F3	53	39	681	56.000000	F3	53	80	
680	70.178125	F4	65	55	683	56.125000	F4	65	80	
681	70.336458	F#4	66	61	684	56.250000	F#4	66	80	
682	70.488542	G#4	68	62	685	56.375000	G#4	68	80	
683	70.645833	Bb3	58	52	686	56.500000	Bb3	58	80	
684	70.822917	C4	60	51	687	56.625000	C4	60	80	
685	70.975000	D4	62	40	688	56.750000	D4	62	80	
686	71.129167	Eb4	63	56	689	56.875000	Eb4	63	80	
687	71.285417	F4	65	59	690	57.000000	F4	65	80	
688	71.436458	F#4	66	61	691	57.125000	F#4	66	80	
689	71.569792	G#4	68	62	692	57.250000	G#4	68	80	
690	71.731250	Bb4	70	69	693	57.375000	Bb4	70	80	
691	71.911458	C5	72	66	694	57.500000	C5	72	80	
692	72.081250	D5	74	75	695	57.625000	D5	74	80	
693	72.248958	Eb5	75	76	696	57.750000	Eb5	75	80	
694	72.391667	F5	77	75	697	57.875000	F5	77	80	
695	72.543750	Eb3	51	58	699	58.000000	Eb3	51	80	
696	72.567708	F#5	78	73	698	58.000000	F#5	78	80	
697	72.730208	Eb5	75	73	700	58.125000	Eb5	75	80	
698	72.878125	Bb4	70	72	701	58.250000	Bb4	70	80	
699	73.029167	F#4	66	64	702	58.375000	F#4	66	80	
700	73.202083	Eb4	63	58	703	58.500000	Eb4	63	80	
701	73.360417	C#4	61	56	704	58.625000	C#4	61	80	
702	73.498958	C4	60	57	705	58.750000	C4	60	80	
703	73.661458	Bb3	58	59	706	58.875000	Bb3	58	80	
704	73.828125	C4	60	54	707	59.000000	C4	60	80	
705	73.856250	G#3	56	43	708	59.000000	G#3	56	80	
706	73.990625	Eb4	63	54	709	59.125000	Eb4	63	80	
707	74.164583	G#4	68	56	710	59.250000	G#4	68	80	
708	74.321875	C5	72	56	711	59.375000	C5	72	80	
709	74.484375	Eb5	75	60	712	59.500000	Eb5	75	80	
710	74.637500	F#5	78	66	713	59.625000	F#5	78	80	
711	74.806250	E5	76	65	714	59.750000	E5	76	80	
712	74.943750	Eb5	75	64	715	59.875000	Eb5	75	80	
713	75.093750	G#3	56	47	717	60.000000	G#3	56	80	
714	75.107292	C#3	49	50	718	60.000000	C#3	49	80	
715	75.112500	E5	76	60	716	60.000000	E5	76	80	
716	75.270833	C#5	73	61	719	60.125000	C#5	73	80	
717	75.429167	G#4	68	60	720	60.250000	G#4	68	80	
718	75.592708	E4	64	53	721	60.375000	E4	64	80	
719	75.744792	C#4	61	52	722	60.500000	C#4	61	80	
720	75.884375	B3	59	49	723	60.625000	B3	59	80	
721	76.057292	Bb3	58	56	724	60.750000	Bb3	58	80	
722	76.210417	G#3	56	57	725	60.875000	G#3	56	80	
723	76.385417	Bb3	58	55	726	61.000000	Bb3	58	80	
724	76.391667	F#3	54	45	727	61.000000	F#3	54	80	
725	76.539583	C#4	61	55	728	61.125000	C#4	61	80	
726	76.718750	F#4	66	52	729	61.250000	F#4	66	80	
727	76.870833	Bb4	70	61	730	61.375000	Bb4	70	80	
728	77.034375	C#5	73	63	731	61.500000	C#5	73	80	
729	77.204167	E5	76	62	732	61.625000	E5	76	80	
730	77.356250	Eb5	75	60	733	61.750000	Eb5	75	80	
731	77.498958	C#5	73	60	734	61.875000	C#5	73	80	
732	77.661458	F#3	54	42	736	62.000000	F#3	54	80	
733	77.666667	Eb5	75	62	735	62.000000	Eb5	75	80	
734	77.678125	B2	47	34	737	62.000000	B2	47	80	
735	77.835417	B4	71	59	738	62.125000	B4	71	80	
736	77.994792	F#4	66	56	739	62.250000	F#4	66	80	
737	78.155208	Eb4	63	47	740	62.375000	Eb4	63	80	
738	78.301042	B3	59	50	741	62.500000	B3	59	80	
739	78.445833	A3	57	46	742	62.625000	A3	57	80	
740	78.615625	G#3	56	52	743	62.750000	G#3	56	80	
741	78.770833	F#3	54	54	744	62.875000	F#3	54	80	
742	78.951042	G#3	56	51	745	63.000000	G#3	56	80	
743	78.976042	F3	53	39	746	63.000000	F3	53	80	
744	79.129167	B3	59	47	747	63.125000	B3	59	80	
745	79.317708	D4	62	37	748	63.250000	D4	62	80	
746	79.427083	F4	65	51	749	63.375000	F4	65	80	
747	79.583333	G#4	68	57	750	63.500000	G#4	68	80	
748	79.734375	B4	71	64	751	63.625000	B4	71	80	
749	79.889583	Bb4	70	67	752	63.750000	Bb4	70	80	
750	80.034375	G#4	68	69	753	63.875000	G#4	68	80	
751	80.201042	Bb4	70	61	754	64.000000	Bb4	70	80	
752	80.212500	F#3	54	54	755	64.000000	F#3	54	80	
753	80.350000	Eb4	63	60	756	64.125000	Eb4	63	80	
754	80.506250	E4	64	58	757	64.250000	E4	64	80	
755	80.518750	F#2	42	47	758	64.250000	F#2	42	80	
756	80.647917	C#5	73	64	759	64.375000	C#5	73	80	
757	80.814583	Bb4	70	62	760	64.500000	Bb4	70	80	
758	80.834375	Bb2	46	51	761	64.500000	Bb2	46	80	
759	80.957292	C#5	73	62	762	64.625000	C#5	73	80	
760	81.113542	C#3	49	58	764	64.750000	C#3	49	80	
761	81.118750	E4	64	60	763	64.750000	E4	64	80	
762	81.255208	C#5	73	66	765	64.875000	C#5	73	80	
763	81.419792	Bb4	70	67	766	65.000000	Bb4	70	80	
764	81.431250	F#3	54	60	767	65.000000	F#3	54	80	
765	81.559375	Eb4	63	62	768	65.125000	Eb4	63	80	
766	81.734375	Bb3	58	68	770	65.250000	Bb3	58	80	
767	81.735417	E4	64	62	769	65.250000	E4	64	80	
768	81.864583	C#5	73	61	771	65.375000	C#5	73	80	
769	82.012500	Bb4	70	69	772	65.500000	Bb4	70	80	
770	82.039583	C#4	61	70	773	65.500000	C#4	61	80	
771	82.164583	C#5	73	67	774	65.625000	C#5	73	80	
772	82.338542	Bb3	58	73	776	65.750000	Bb3	58	80	
773	82.340625	E4	64	70	775	65.750000	E4	64	80	
774	82.481250	C#5	73	71	777	65.875000	C#5	73	80	
775	82.650000	F#4	66	67	778	66.000000	F#4	66	80	
776	82.655208	B3	59	75	779	66.000000	B3	59	80	
777	82.782292	C#4	61	62	780	66.125000	C#4	61	80	
778	82.950000	F#3	54	63	782	66.250000	F#3	54	80	
779	82.952083	D4	62	60	781	66.250000	D4	62	80	
780	83.077083	C#5	73	67	783	66.375000	C#5	73	80	
781	83.237500	F#4	66	67	784	66.500000	F#4	66	80	
782	83.245833	D3	50	65	785	66.500000	D3	50	80	
783	83.380208	C#5	73	72	786	66.625000	C#5	73	80	
784	83.532292	F#3	54	70	788	66.750000	F#3	54	80	
785	83.552083	D4	62	63	787	66.750000	D4	62	80	
786	83.693750	C#5	73	70	789	66.875000	C#5	73	80	
787	83.855208	D3	50	63	791	67.000000	D3	50	80	
788	83.858333	F#4	66	65	790	67.000000	F#4	66	80	
789	84.011458	C#4	61	54	792	67.125000	C#4	61	80	
790	84.158333	B2	47	58	794	67.250000	B2	47	80	
791	84.158333	D4	62	56	793	67.250000	D4	62	80	
792	84.289583	B4	71	61	795	67.375000	B4	71	80	
793	84.444792	D3	50	67	797	67.500000	D3	50	80	
794	84.456250	F#4	66	59	796	67.500000	F#4	66	80	
795	84.595833	B4	71	61	798	67.625000	B4	71	80	
796	84.739583	F#3	54	60	800	67.750000	F#3	54	80	
797	84.750000	D4	62	61	799	67.750000	D4	62	80	
798	84.884375	B4	71	64	801	67.875000	B4	71	80	
799	85.061458	F#2	42	65	804	68.000000	F#2	42	80	
800	85.077083	D4	62	58	802	68.000000	D4	62	80	
801	85.223958	Bb3	58	63	805	68.125000	Bb3	58	80	
802	85.379167	B3	59	57	806	68.250000	B3	59	80	
803	85.380208	G#3	56	68	807	68.250000	G#3	56	80	
804	85.387500	F#2	42	54	808	68.250000	F#2	42	80	
805	85.515625	F4	65	53	809	68.375000	F4	65	80	
806	85.686458	D4	62	58	810	68.500000	D4	62	80	
807	85.688542	G#3	56	66	811	68.500000	G#3	56	80	
808	85.694792	F#2	42	58	812	68.500000	F#2	42	80	
809	85.818750	F4	65	63	813	68.625000	F4	65	80	
810	85.981250	G#3	56	70	815	68.750000	G#3	56	80	
811	85.987500	F#2	42	63	816	68.750000	F#2	42	80	
812	85.989583	B3	59	58	814	68.750000	B3	59	80	
813	86.127083	F4	65	63	817	68.875000	F4	65	80	
814	86.275000	G#3	56	73	819	69.000000	G#3	56	80	
815	86.283333	F#2	42	67	820	69.000000	F#2	42	80	
816	86.304167	D4	62	65	818	69.000000	D4	62	80	
817	86.442708	Bb3	58	65	821	69.125000	Bb3	58	80	
818	86.587500	G#3	56	79	823	69.250000	G#3	56	80	
819	86.600000	F#2	42	66	824	69.250000	F#2	42	80	
820	86.607292	B3	59	72	822	69.250000	B3	59	80	
821	86.755208	F4	65	71	825	69.375000	F4	65	80	
822	86.911458	G#3	56	80	827	69.500000	G#3	56	80	
823	86.916667	F#2	42	71	828	69.500000	F#2	42	80	
824	86.925000	D4	62	70	826	69.500000	D4	62	80	
825	87.057292	F4	65	74	829	69.625000	F4	65	80	
826	87.205208	G#3	56	76	831	69.750000	G#3	56	80	
827	87.211458	F#2	42	62	832	69.750000	F#2	42	80	
828	87.215625	B3	59	75	830	69.750000	B3	59	80	
829	87.355208	F4	65	69	833	69.875000	F4	65	80	
830	87.544792	D4	62	79	834	70.000000	D4	62	80	
831	87.555208	F#3	54	73	836	70.000000	F#3	54	80	
832	87.570833	F#2	42	61	837	70.000000	F#2	42	80	
833	87.738542	Bb3	58	59	838	70.125000	Bb3	58	80	
834	87.869792	B3	59	64	839	70.250000	B3	59	80	
835	88.006250	F#4	66	72	840	70.375000	F#4	66	80	
836	88.159375	C#4	61	74	841	70.500000	C#4	61	80	
837	88.161458	Bb3	58	64	842	70.500000	Bb3	58	80	
838	88.315625	F#4	66	58	843	70.625000	F#4	66	80	
839	88.460417	B3	59	73	844	70.750000	B3	59	80	
840	88.477083	G#3	56	62	845	70.750000	G#3	56	80	
841	88.630208	F4	65	70	846	70.875000	F4	65	80	
842	88.789583	F#4	66	72	847	71.000000	F#4	66	80	
843	88.791667	Bb3	58	67	848	71.000000	Bb3	58	80	
844	88.804167	C#4	61	56	849	71.000000	C#4	61	80	
845	88.953125	G#2	44	56	850	71.125000	G#2	44	80	
846	89.089583	Bb2	46	70	851	71.250000	Bb2	46	80	
847	89.242708	B2	47	71	852	71.375000	B2	47	80	
848	89.389583	C#3	49	78	853	71.500000	C#3	49	80	
849	89.543750	Eb3	51	78	854	71.625000	Eb3	51	80	
850	89.701042	E3	52	72	855	71.750000	E3	52	80	
851	89.831250	C#3	49	77	856	71.875000	C#3	49	80	
852	89.989583	Eb3	51	69	857	72.000000	Eb3	51	80	
853	90.153125	B2	47	58	859	72.125000	B2	47	80	
854	90.154167	B4	71	71	858	72.125000	B4	71	80	
855	90.302083	C#3	49	61	861	72.250000	C#3	49	80	
856	90.305208	Bb4	70	69	860	72.250000	Bb4	70	80	
857	90.445833	Eb3	51	64	863	72.375000	Eb3	51	80	
858	90.446875	G#4	68	77	862	72.375000	G#4	68	80	
859	90.597917	F#4	66	72	864	72.500000	F#4	66	80	
860	90.614583	E3	52	63	865	72.500000	E3	52	80	
861	90.742708	F#3	54	66	867	72.625000	F#3	54	80	
862	90.744792	E4	64	68	866	72.625000	E4	64	80	
863	90.889583	G#3	56	72	869	72.750000	G#3	56	80	
864	90.894792	Eb4	63	66	868	72.750000	Eb4	63	80	
865	91.025000	C#4	61	60	870	72.875000	C#4	61	80	
866	91.036458	Bb3	58	69	871	72.875000	Bb3	58	80	
867	91.189583	Eb4	63	64	872	73.000000	Eb4	63	80	
868	91.193750	B3	59	73	873	73.000000	B3	59	80	
869	91.380208	A4	69	30	*	-1	*	-1	-1	
870	91.383333	B4	71	56	874	73.125000	B4	71	80	
871	91.498958	C#5	73	71	875	73.250000	C#5	73	80	
872	91.647917	Eb5	75	80	876	73.375000	Eb5	75	80	
873	91.797917	E5	76	74	877	73.500000	E5	76	80	
874	91.812500	Eb4	63	58	879	73.561458	Eb4	63	80	
875	91.880208	C#4	61	65	880	73.623958	C#4	61	80	
876	91.944792	F#5	78	75	881	73.625000	F#5	78	80	
877	91.984375	Eb4	63	61	882	73.687500	Eb4	63	80	
878	92.015625	C#4	61	55	883	73.748958	C#4	61	80	
879	92.091667	G#5	80	82	884	73.750000	G#5	80	80	
880	92.144792	B3	59	66	887	73.875000	B3	59	80	
881	92.244792	C#4	61	66	888	73.937500	C#4	61	80	
882	92.246875	Bb5	82	82	886	73.875000	Bb5	82	80	
883	92.407292	Eb4	63	67	890	74.000000	Eb4	63	80	
884	92.408333	B5	83	80	889	74.000000	B5	83	80	
885	92.561458	F#5	78	78	891	74.125000	F#5	78	80	
886	92.716667	Eb5	75	84	892	74.250000	Eb5	75	80	
887	92.850000	B4	71	81	893	74.375000	B4	71	80	
888	93.008333	F#4	66	61	896	74.561458	F#4	66	80	
889	93.008333	C#5	73	80	894	74.500000	C#5	73	80	
890	93.081250	F4	65	59	897	74.623958	F4	65	80	
891	93.161458	B5	83	71	898	74.625000	B5	83	80	
892	93.177083	F#4	66	69	899	74.687500	F#4	66	80	
893	93.239583	F4	65	64	900	74.748958	F4	65	80	
894	93.316667	A5	81	77	901	74.750000	A5	81	80	
895	93.359375	Eb4	63	65	904	74.875000	Eb4	63	80	
896	93.468750	G#5	80	80	903	74.875000	G#5	80	80	
897	93.470833	F4	65	57	905	74.937500	F4	65	80	
898	93.623958	F#4	66	70	907	75.000000	F#4	66	80	
899	93.635417	A5	81	78	906	75.000000	A5	81	80	
900	93.786458	E4	64	44	908	75.125000	E4	64	80	
901	93.794792	F4	65	42	*	-1	*	-1	-1	
