// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
449	42.110677	F#3	54	74	454	38.125000	F#3	54	80	
450	42.240885	G#3	56	71	455	38.250000	G#3	56	80	
451	42.367188	A3	57	69	456	38.375000	A3	57	80	
452	42.503906	B2	47	73	457	38.500000	B2	47	80	
453	42.635417	C#3	49	72	458	38.625000	C#3	49	80	
454	42.760417	Eb3	51	79	459	38.750000	Eb3	51	80	
455	42.902344	E3	52	75	460	38.875000	E3	52	80	
456	43.027344	F#3	54	77	461	39.000000	F#3	54	80	
457	43.160156	G#3	56	78	462	39.125000	G#3	56	80	
458	43.266927	A3	57	81	463	39.250000	A3	57	80	
459	43.395833	B3	59	82	464	39.375000	B3	59	80	
460	43.528646	C#4	61	83	465	39.500000	C#4	61	80	
461	43.661458	Eb4	63	78	466	39.625000	Eb4	63	80	
462	43.778646	E4	64	82	467	39.750000	E4	64	80	
463	43.912760	F#4	66	78	468	39.875000	F#4	66	80	
464	44.042969	G#4	68	82	469	40.000000	G#4	68	80	
465	44.057292	E2	40	76	470	40.000000	E2	40	80	
466	44.182292	E4	64	72	471	40.125000	E4	64	80	
467	44.320312	Eb4	63	77	472	40.250000	Eb4	63	80	
468	44.453125	C#4	61	76	473	40.375000	C#4	61	80	
469	44.596354	B3	59	76	474	40.500000	B3	59	80	
470	44.708333	A3	57	73	475	40.625000	A3	57	80	
471	44.850260	G#3	56	77	476	40.750000	G#3	56	80	
472	44.993490	F#3	54	72	477	40.875000	F#3	54	80	
473	45.122396	E3	52	76	478	41.000000	E3	52	80	
474	45.255208	F#3	54	77	480	41.125000	F#3	54	80	
475	45.269531	Eb4	63	72	479	41.125000	Eb4	63	80	
476	45.380208	G#3	56	74	482	41.250000	G#3	56	80	
477	45.389323	E4	64	76	481	41.250000	E4	64	80	
478	45.500000	F#4	66	77	483	41.375000	F#4	66	80	
479	45.529948	A3	57	68	484	41.375000	A3	57	80	
480	45.636719	E4	64	81	485	41.500000	E4	64	80	
481	45.658854	G#3	56	74	486	41.500000	G#3	56	80	
482	45.766927	Eb4	63	80	487	41.625000	Eb4	63	80	
483	45.795573	F#3	54	75	488	41.625000	F#3	54	80	
484	45.914062	C#4	61	82	489	41.750000	C#4	61	80	
485	45.925781	E3	52	71	490	41.750000	E3	52	80	
486	46.044271	B3	59	83	491	41.875000	B3	59	80	
487	46.049479	Eb3	51	76	492	41.875000	Eb3	51	80	
488	46.174479	Bb3	58	79	493	42.000000	Bb3	58	80	
489	46.175781	C#3	49	70	494	42.000000	C#3	49	80	
490	46.183594	F#2	42	70	495	42.000000	F#2	42	80	
491	46.316406	C#4	61	78	496	42.125000	C#4	61	80	
492	46.450521	Eb4	63	78	497	42.250000	Eb4	63	80	
493	46.578125	E4	64	76	498	42.375000	E4	64	80	
494	46.712240	F#3	54	81	499	42.500000	F#3	54	80	
495	46.835938	G#3	56	79	500	42.625000	G#3	56	80	
496	46.971354	Bb3	58	79	501	42.750000	Bb3	58	80	
497	47.095052	B3	59	82	502	42.875000	B3	59	80	
498	47.222656	C#4	61	82	503	43.000000	C#4	61	80	
499	47.356771	Eb4	63	80	504	43.125000	Eb4	63	80	
500	47.467448	E4	64	74	505	43.250000	E4	64	80	
501	47.526042	F4	65	7	*	-1	*	-1	-1	
502	47.587240	F#4	66	81	506	43.375000	F#4	66	80	
503	47.716146	G#4	68	82	507	43.500000	G#4	68	80	
504	47.839844	Bb4	70	79	508	43.625000	Bb4	70	80	
505	47.977865	B4	71	84	509	43.750000	B4	71	80	
506	48.084635	C#5	73	81	510	43.875000	C#5	73	80	
507	48.221354	Eb5	75	82	511	44.000000	Eb5	75	80	
508	48.231771	B2	47	68	512	44.000000	B2	47	80	
509	48.358073	B4	71	71	513	44.125000	B4	71	80	
510	48.502604	Bb4	70	74	514	44.250000	Bb4	70	80	
511	48.643229	G#4	68	68	515	44.375000	G#4	68	80	
512	48.770833	F#4	66	62	516	44.500000	F#4	66	80	
513	48.911458	E4	64	65	517	44.625000	E4	64	80	
514	49.061198	Eb4	63	64	518	44.750000	Eb4	63	80	
515	49.199219	C#4	61	60	519	44.875000	C#4	61	80	
516	49.324219	B3	59	54	520	45.000000	B3	59	80	
517	49.473958	Eb5	75	64	*	-1	*	-1	-1	
518	49.483073	Eb4	63	47	521	45.125000	Eb4	63	80	
519	49.546875	E5	76	67	*	-1	*	-1	-1	
520	49.598958	F#3	54	47	523	45.250000	F#3	54	80	
521	49.609375	F#5	78	73	522	45.250000	F#5	78	80	
522	49.730469	Eb4	63	46	524	45.375000	Eb4	63	80	
523	49.882812	B3	59	54	526	45.500000	B3	59	80	
524	49.903646	E5	76	66	525	45.500000	E5	76	80	
525	50.031250	Eb5	75	73	527	45.625000	Eb5	75	80	
526	50.066406	Eb4	63	45	528	45.625000	Eb4	63	80	
527	50.161458	F#3	54	50	530	45.750000	F#3	54	80	
528	50.187500	C#5	73	74	529	45.750000	C#5	73	80	
529	50.291667	B4	71	75	531	45.875000	B4	71	80	
530	50.356771	Eb4	63	47	532	45.875000	Eb4	63	80	
531	50.479167	B5	83	80	533	46.000000	B5	83	80	
532	50.484375	G#3	56	45	534	46.000000	G#3	56	80	
533	50.774740	G#5	80	62	536	46.250000	G#5	80	80	
534	50.800781	Eb3	51	42	537	46.250000	Eb3	51	80	
535	50.891927	B3	59	39	538	46.375000	B3	59	80	
536	51.070312	G#3	56	52	540	46.500000	G#3	56	80	
537	51.072917	Eb5	75	64	539	46.500000	Eb5	75	80	
538	51.209635	B3	59	39	541	46.625000	B3	59	80	
539	51.354167	Eb3	51	46	543	46.750000	Eb3	51	80	
540	51.355469	F#5	78	61	542	46.750000	F#5	78	80	
541	51.492188	B3	59	47	544	46.875000	B3	59	80	
542	51.658854	G#3	56	49	546	47.000000	G#3	56	80	
543	51.665365	F5	77	62	545	47.000000	F5	77	80	
544	51.792969	C#4	61	49	547	47.125000	C#4	61	80	
545	51.945312	F3	53	47	549	47.250000	F3	53	80	
546	51.950521	G#5	80	64	548	47.250000	G#5	80	80	
547	52.085938	C#4	61	52	550	47.375000	C#4	61	80	
548	52.233073	G#3	56	63	552	47.500000	G#3	56	80	
549	52.240885	F#5	78	75	551	47.500000	F#5	78	80	
550	52.363281	F5	77	83	553	47.625000	F5	77	80	
551	52.367188	C#4	61	53	554	47.625000	C#4	61	80	
552	52.498698	F3	53	54	556	47.750000	F3	53	80	
553	52.522135	Eb5	75	83	555	47.750000	Eb5	75	80	
554	52.632812	C#5	73	77	557	47.875000	C#5	73	80	
555	52.669271	C#4	61	46	558	47.875000	C#4	61	80	
556	52.785156	Bb5	82	78	559	48.000000	Bb5	82	80	
557	52.816406	F#3	54	51	560	48.000000	F#3	54	80	
558	52.971354	Bb3	58	51	561	48.125000	Bb3	58	80	
559	53.096354	C#3	49	45	563	48.250000	C#3	49	80	
560	53.100260	F#5	78	62	562	48.250000	F#5	78	80	
561	53.253906	Bb3	58	26	564	48.375000	Bb3	58	80	
562	53.361979	F#3	54	49	566	48.500000	F#3	54	80	
563	53.384115	C#5	73	63	565	48.500000	C#5	73	80	
564	53.519531	Bb3	58	45	567	48.625000	Bb3	58	80	
565	53.651042	C#3	49	40	569	48.750000	C#3	49	80	
566	53.661458	E5	76	57	568	48.750000	E5	76	80	
567	53.789062	Bb3	58	48	570	48.875000	Bb3	58	80	
568	53.929688	F#3	54	51	572	49.000000	F#3	54	80	
569	53.958333	Eb5	75	67	571	49.000000	Eb5	75	80	
570	54.096354	B3	59	51	573	49.125000	B3	59	80	
571	54.230469	F#5	78	64	574	49.250000	F#5	78	80	
572	54.251302	Eb3	51	50	575	49.250000	Eb3	51	80	
573	54.378906	B3	59	61	576	49.375000	B3	59	80	
574	54.514323	E5	76	66	577	49.500000	E5	76	80	
575	54.529948	F#3	54	57	578	49.500000	F#3	54	80	
576	54.641927	Eb5	75	77	579	49.625000	Eb5	75	80	
577	54.665365	B3	59	57	580	49.625000	B3	59	80	
578	54.782552	Eb3	51	58	582	49.750000	Eb3	51	80	
579	54.787760	C#5	73	80	581	49.750000	C#5	73	80	
580	54.911458	B4	71	71	583	49.875000	B4	71	80	
581	54.936198	B3	59	50	584	49.875000	B3	59	80	
582	55.078125	G#3	56	58	586	50.000000	G#3	56	80	
583	55.078125	F5	77	76	585	50.000000	F5	77	80	
584	55.213542	F#5	78	75	587	50.125000	F#5	78	80	
585	55.222656	C#4	61	48	588	50.125000	C#4	61	80	
586	55.343750	F3	53	55	591	50.250000	F3	53	80	
587	55.361979	G#5	80	66	589	50.250000	G#5	80	80	
588	55.386719	B4	71	67	590	50.250000	B4	71	80	
589	55.481771	C#4	61	50	593	50.375000	C#4	61	80	
590	55.518229	Bb4	70	58	592	50.375000	Bb4	70	80	
591	55.640625	G#3	56	61	595	50.500000	G#3	56	80	
592	55.654948	B4	71	72	594	50.500000	B4	71	80	
593	55.778646	C#4	61	51	596	50.625000	C#4	61	80	
594	55.934896	F3	53	58	598	50.750000	F3	53	80	
595	55.941406	C#5	73	83	597	50.750000	C#5	73	80	
596	56.057292	C#4	61	62	599	50.875000	C#4	61	80	
597	56.195312	G5	79	76	600	51.000000	G5	79	80	
598	56.203125	Bb3	58	65	601	51.000000	Bb3	58	80	
599	56.256510	G#5	80	70	602	51.062500	G#5	80	80	
600	56.289062	Bb5	82	78	603	51.125000	Bb5	82	80	
601	56.356771	Eb4	63	50	604	51.125000	Eb4	63	80	
602	56.472656	G3	55	55	607	51.250000	G3	55	80	
603	56.488281	C#5	73	74	605	51.250000	C#5	73	80	
604	56.493490	Bb4	70	70	606	51.250000	Bb4	70	80	
605	56.610677	Eb4	63	54	609	51.375000	Eb4	63	80	
606	56.625000	G#4	68	68	608	51.375000	G#4	68	80	
607	56.766927	Bb3	58	60	611	51.500000	Bb3	58	80	
608	56.768229	Bb4	70	73	610	51.500000	Bb4	70	80	
609	56.901042	Eb4	63	54	612	51.625000	Eb4	63	80	
610	57.018229	Bb5	82	84	613	51.750000	Bb5	82	80	
611	57.022135	C#5	73	62	614	51.750000	C#5	73	80	
612	57.041667	G3	55	55	615	51.750000	G3	55	80	
613	57.166667	Eb4	63	51	616	51.875000	Eb4	63	80	
614	57.329427	B3	59	56	619	52.000000	B3	59	80	
615	57.337240	Bb5	82	88	617	52.000000	Bb5	82	80	
616	57.356771	C#5	73	68	618	52.000000	C#5	73	80	
617	57.488281	Eb4	63	53	620	52.125000	Eb4	63	80	
618	57.628906	G#5	80	80	621	52.250000	G#5	80	80	
619	57.632812	G#3	56	55	623	52.250000	G#3	56	80	
620	57.652344	B4	71	65	622	52.250000	B4	71	80	
621	57.766927	Eb4	63	53	624	52.375000	Eb4	63	80	
622	57.933594	G#5	80	74	625	52.500000	G#5	80	80	
623	57.940104	B3	59	48	627	52.500000	B3	59	80	
624	57.944010	Eb5	75	60	626	52.500000	Eb5	75	80	
625	58.078125	Eb4	63	45	628	52.625000	Eb4	63	80	
626	58.220052	G#3	56	42	631	52.750000	G#3	56	80	
627	58.243490	F#5	78	56	629	52.750000	F#5	78	80	
628	58.287760	Eb5	75	49	630	52.750000	Eb5	75	80	
629	58.376302	Eb4	63	46	632	52.875000	Eb4	63	80	
630	58.549479	F#5	78	58	633	53.000000	F#5	78	80	
631	58.554688	C4	60	47	635	53.000000	C4	60	80	
632	58.628906	G#5	80	46	636	53.061458	G#5	80	80	
633	58.697917	Eb4	63	33	638	53.125000	Eb4	63	80	
634	58.697917	F#5	78	66	637	53.123958	F#5	78	80	
635	58.757812	G#5	80	55	639	53.187500	G#5	80	80	
636	58.798177	A3	57	48	641	53.250000	A3	57	80	
637	58.824219	F#5	78	64	640	53.248958	F#5	78	80	
638	58.910156	G#5	80	52	642	53.311458	G#5	80	80	
639	58.938802	Eb4	63	39	644	53.375000	Eb4	63	80	
640	58.958333	F#5	78	65	643	53.375000	F#5	78	80	
641	59.042969	G#5	80	58	645	53.436458	G#5	80	80	
642	59.048177	C4	60	49	647	53.500000	C4	60	80	
643	59.091146	F#5	78	62	646	53.498958	F#5	78	80	
644	59.145833	Eb4	63	53	650	53.625000	Eb4	63	80	
645	59.164062	G#5	80	56	648	53.562500	G#5	80	80	
646	59.205729	F#5	78	70	649	53.623958	F#5	78	80	
647	59.234375	A3	57	51	653	53.750000	A3	57	80	
648	59.302083	G#5	80	54	651	53.686458	G#5	80	80	
649	59.305990	Eb4	63	51	655	53.875000	Eb4	63	80	
650	59.322917	F5	77	78	652	53.750000	F5	77	80	
651	59.397135	C4	60	47	*	-1	*	-1	-1	
652	59.423177	F#5	78	71	654	53.875000	F#5	78	80	
653	59.516927	Bb3	58	57	657	54.000000	Bb3	58	80	
654	59.544271	F5	77	78	656	54.000000	F5	77	80	
655	59.700521	Eb5	75	57	658	54.125000	Eb5	75	80	
656	59.816406	D5	74	64	659	54.250000	D5	74	80	
657	59.967448	C5	72	57	660	54.375000	C5	72	80	
658	60.114583	D5	74	64	661	54.500000	D5	74	80	
659	60.246094	Bb4	70	60	662	54.625000	Bb4	70	80	
660	60.380208	B4	71	61	663	54.750000	B4	71	80	
661	60.522135	G#4	68	60	664	54.875000	G#4	68	80	
662	60.651042	F4	65	60	665	55.000000	F4	65	80	
663	60.777344	Eb3	51	54	667	55.125000	Eb3	51	80	
664	60.791667	F#4	66	60	666	55.125000	F#4	66	80	
665	60.921875	F3	53	58	669	55.250000	F3	53	80	
666	60.930990	G#4	68	67	668	55.250000	G#4	68	80	
667	61.053385	Bb4	70	66	670	55.375000	Bb4	70	80	
668	61.059896	F#3	54	59	671	55.375000	F#3	54	80	
669	61.188802	F3	53	59	673	55.500000	F3	53	80	
670	61.197917	G#4	68	74	672	55.500000	G#4	68	80	
671	61.345052	F#4	66	68	674	55.625000	F#4	66	80	
672	61.346354	Eb3	51	58	675	55.625000	Eb3	51	80	
673	61.464844	D3	50	59	677	55.750000	D3	50	80	
674	61.490885	F4	65	65	676	55.750000	F4	65	80	
675	61.602865	C3	48	53	679	55.875000	C3	48	80	
676	61.614583	Eb4	63	59	678	55.875000	Eb4	63	80	
677	61.755208	Bb2	46	41	682	56.000000	Bb2	46	80	
678	61.761719	F3	53	46	681	56.000000	F3	53	80	
679	61.761719	D4	62	59	680	56.000000	D4	62	80	
680	61.914062	F4	65	56	683	56.125000	F4	65	80	
681	62.053385	F#4	66	54	684	56.250000	F#4	66	80	
682	62.169271	G#4	68	53	685	56.375000	G#4	68	80	
683	62.320312	Bb3	58	55	686	56.500000	Bb3	58	80	
684	62.451823	C4	60	58	687	56.625000	C4	60	80	
685	62.595052	D4	62	68	688	56.750000	D4	62	80	
686	62.705729	Eb4	63	67	689	56.875000	Eb4	63	80	
687	62.847656	F4	65	72	690	57.000000	F4	65	80	
688	62.985677	F#4	66	74	691	57.125000	F#4	66	80	
689	63.122396	G#4	68	77	692	57.250000	G#4	68	80	
690	63.247396	Bb4	70	77	693	57.375000	Bb4	70	80	
691	63.372396	C5	72	77	694	57.500000	C5	72	80	
692	63.506510	D5	74	72	695	57.625000	D5	74	80	
693	63.639323	Eb5	75	78	696	57.750000	Eb5	75	80	
694	63.772135	F5	77	79	697	57.875000	F5	77	80	
695	63.924479	F#5	78	77	698	58.000000	F#5	78	80	
696	63.937500	Eb3	51	64	699	58.000000	Eb3	51	80	
697	64.049479	Eb5	75	72	700	58.125000	Eb5	75	80	
698	64.192708	Bb4	70	77	701	58.250000	Bb4	70	80	
699	64.315104	F#4	66	74	702	58.375000	F#4	66	80	
700	64.453125	Eb4	63	73	703	58.500000	Eb4	63	80	
701	64.585938	C#4	61	74	704	58.625000	C#4	61	80	
702	64.725260	C4	60	67	705	58.750000	C4	60	80	
703	64.848958	Bb3	58	63	706	58.875000	Bb3	58	80	
704	65.015625	C4	60	67	707	59.000000	C4	60	80	
705	65.035156	G#3	56	50	708	59.000000	G#3	56	80	
706	65.152344	Eb4	63	62	709	59.125000	Eb4	63	80	
707	65.281250	G#4	68	59	710	59.250000	G#4	68	80	
708	65.421875	C5	72	62	711	59.375000	C5	72	80	
709	65.561198	Eb5	75	66	712	59.500000	Eb5	75	80	
710	65.671875	F#5	78	67	713	59.625000	F#5	78	80	
711	65.828125	E5	76	56	714	59.750000	E5	76	80	
712	65.946615	Eb5	75	65	715	59.875000	Eb5	75	80	
713	66.106771	E5	76	61	716	60.000000	E5	76	80	
714	66.110677	G#3	56	44	717	60.000000	G#3	56	80	
715	66.113281	C#3	49	39	718	60.000000	C#3	49	80	
716	66.252604	C#5	73	56	719	60.125000	C#5	73	80	
717	66.397135	G#4	68	58	720	60.250000	G#4	68	80	
718	66.526042	E4	64	49	721	60.375000	E4	64	80	
719	66.638021	C#4	61	53	722	60.500000	C#4	61	80	
720	66.773438	B3	59	54	723	60.625000	B3	59	80	
721	66.934896	Bb3	58	53	724	60.750000	Bb3	58	80	
722	67.041667	G#3	56	60	725	60.875000	G#3	56	80	
723	67.200521	Bb3	58	62	726	61.000000	Bb3	58	80	
724	67.251302	F#3	54	44	727	61.000000	F#3	54	80	
725	67.348958	C#4	61	53	728	61.125000	C#4	61	80	
726	67.471354	F#4	66	58	729	61.250000	F#4	66	80	
727	67.596354	Bb4	70	61	730	61.375000	Bb4	70	80	
728	67.740885	C#5	73	71	731	61.500000	C#5	73	80	
729	67.852865	E5	76	73	732	61.625000	E5	76	80	
730	68.003906	Eb5	75	76	733	61.750000	Eb5	75	80	
731	68.135417	C#5	73	77	734	61.875000	C#5	73	80	
732	68.273438	B2	47	61	737	62.000000	B2	47	80	
733	68.283854	F#3	54	59	736	62.000000	F#3	54	80	
734	68.286458	Eb5	75	78	735	62.000000	Eb5	75	80	
735	68.414062	B4	71	73	738	62.125000	B4	71	80	
736	68.552083	F#4	66	74	739	62.250000	F#4	66	80	
737	68.684896	Eb4	63	78	740	62.375000	Eb4	63	80	
738	68.828125	B3	59	77	741	62.500000	B3	59	80	
739	68.964844	A3	57	77	742	62.625000	A3	57	80	
740	69.098958	G#3	56	83	743	62.750000	G#3	56	80	
741	69.222656	F#3	54	83	744	62.875000	F#3	54	80	
742	69.369792	G#3	56	79	745	63.000000	G#3	56	80	
743	69.382812	F3	53	69	746	63.000000	F3	53	80	
744	69.509115	B3	59	74	747	63.125000	B3	59	80	
745	69.641927	D4	62	79	748	63.250000	D4	62	80	
746	69.777344	F4	65	77	749	63.375000	F4	65	80	
747	69.930990	G#4	68	79	750	63.500000	G#4	68	80	
748	70.055990	B4	71	75	751	63.625000	B4	71	80	
749	70.188802	Bb4	70	81	752	63.750000	Bb4	70	80	
750	70.329427	G#4	68	79	753	63.875000	G#4	68	80	
751	70.467448	F#3	54	81	755	64.000000	F#3	54	80	
752	70.475260	Bb4	70	79	754	64.000000	Bb4	70	80	
753	70.606771	Eb4	63	74	756	64.125000	Eb4	63	80	
754	70.752604	F#2	42	74	758	64.250000	F#2	42	80	
755	70.757812	E4	64	69	757	64.250000	E4	64	80	
756	70.885417	C#5	73	69	759	64.375000	C#5	73	80	
757	71.052083	Bb2	46	68	761	64.500000	Bb2	46	80	
758	71.052083	Bb4	70	65	760	64.500000	Bb4	70	80	
759	71.178385	C#5	73	62	762	64.625000	C#5	73	80	
760	71.332031	C#3	49	64	764	64.750000	C#3	49	80	
761	71.341146	E4	64	64	763	64.750000	E4	64	80	
762	71.468750	C#5	73	60	765	64.875000	C#5	73	80	
763	71.602865	F#3	54	71	767	65.000000	F#3	54	80	
764	71.626302	Bb4	70	64	766	65.000000	Bb4	70	80	
765	71.751302	Eb4	63	68	768	65.125000	Eb4	63	80	
766	71.901042	Bb3	58	72	770	65.250000	Bb3	58	80	
767	71.901042	E4	64	65	769	65.250000	E4	64	80	
768	72.009115	C#5	73	70	771	65.375000	C#5	73	80	
769	72.152344	C#4	61	77	773	65.500000	C#4	61	80	
770	72.169271	Bb4	70	70	772	65.500000	Bb4	70	80	
771	72.298177	C#5	73	78	774	65.625000	C#5	73	80	
772	72.425781	Bb3	58	79	776	65.750000	Bb3	58	80	
773	72.445312	E4	64	72	775	65.750000	E4	64	80	
774	72.540365	C#5	73	64	777	65.875000	C#5	73	80	
775	72.701823	B3	59	84	779	66.000000	B3	59	80	
776	72.713542	F#4	66	71	778	66.000000	F#4	66	80	
777	72.848958	C#4	61	78	780	66.125000	C#4	61	80	
778	72.986979	D4	62	73	781	66.250000	D4	62	80	
779	72.994792	F#3	54	87	782	66.250000	F#3	54	80	
780	73.138021	C#5	73	78	783	66.375000	C#5	73	80	
781	73.268229	D3	50	85	785	66.500000	D3	50	80	
782	73.282552	F#4	66	73	784	66.500000	F#4	66	80	
783	73.348958	F4	65	55	*	-1	*	-1	-1	
784	73.427083	C#5	73	80	786	66.625000	C#5	73	80	
785	73.552083	F#3	54	91	788	66.750000	F#3	54	80	
786	73.557292	D4	62	79	787	66.750000	D4	62	80	
787	73.671875	C#5	73	78	789	66.875000	C#5	73	80	
788	73.816406	F#4	66	73	790	67.000000	F#4	66	80	
789	73.829427	D3	50	91	791	67.000000	D3	50	80	
790	73.971354	C#4	61	81	792	67.125000	C#4	61	80	
791	74.111979	B2	47	86	794	67.250000	B2	47	80	
792	74.126302	D4	62	81	793	67.250000	D4	62	80	
793	74.270833	B4	71	74	795	67.375000	B4	71	80	
794	74.395833	D3	50	92	797	67.500000	D3	50	80	
795	74.408854	F#4	66	87	796	67.500000	F#4	66	80	
796	74.524740	B4	71	86	798	67.625000	B4	71	80	
797	74.661458	F#3	54	94	800	67.750000	F#3	54	80	
798	74.669271	D4	62	74	799	67.750000	D4	62	80	
799	74.813802	B4	71	81	801	67.875000	B4	71	80	
800	74.973958	F#2	42	78	804	68.000000	F#2	42	80	
801	75.006510	D4	62	67	802	68.000000	D4	62	80	
802	75.032552	E4	64	46	*	-1	*	-1	-1	
803	75.167969	Bb3	58	63	805	68.125000	Bb3	58	80	
804	75.303385	B3	59	71	806	68.250000	B3	59	80	
805	75.307292	G#3	56	74	807	68.250000	G#3	56	80	
806	75.325521	F#2	42	68	808	68.250000	F#2	42	80	
807	75.441406	F4	65	68	809	68.375000	F4	65	80	
808	75.580729	D4	62	71	810	68.500000	D4	62	80	
809	75.585938	G#3	56	76	811	68.500000	G#3	56	80	
810	75.597656	F#2	42	70	812	68.500000	F#2	42	80	
811	75.700521	F4	65	76	813	68.625000	F4	65	80	
812	75.845052	G#3	56	77	815	68.750000	G#3	56	80	
813	75.852865	B3	59	80	814	68.750000	B3	59	80	
814	75.858073	F#2	42	74	816	68.750000	F#2	42	80	
815	75.983073	F4	65	73	817	68.875000	F4	65	80	
816	76.131510	G#3	56	89	819	69.000000	G#3	56	80	
817	76.139323	D4	62	78	818	69.000000	D4	62	80	
818	76.141927	F#2	42	88	820	69.000000	F#2	42	80	
819	76.298177	Bb3	58	77	821	69.125000	Bb3	58	80	
820	76.427083	G#3	56	83	823	69.250000	G#3	56	80	
821	76.436198	B3	59	78	822	69.250000	B3	59	80	
822	76.438802	F#2	42	78	824	69.250000	F#2	42	80	
823	76.555990	F4	65	78	825	69.375000	F4	65	80	
824	76.712240	D4	62	81	826	69.500000	D4	62	80	
825	76.717448	G#3	56	87	827	69.500000	G#3	56	80	
826	76.725260	F#2	42	83	828	69.500000	F#2	42	80	
827	76.841146	F4	65	80	829	69.625000	F4	65	80	
828	77.002604	G#3	56	85	831	69.750000	G#3	56	80	
829	77.010417	B3	59	86	830	69.750000	B3	59	80	
830	77.022135	F#2	42	69	832	69.750000	F#2	42	80	
831	77.153646	F4	65	78	833	69.875000	F4	65	80	
832	77.308594	F#2	42	76	837	70.000000	F#2	42	80	
833	77.308594	F#3	54	83	836	70.000000	F#3	54	80	
834	77.325521	D4	62	74	834	70.000000	D4	62	80	
835	77.479167	Bb3	58	79	838	70.125000	Bb3	58	80	
836	77.614583	B3	59	84	839	70.250000	B3	59	80	
837	77.751302	F#4	66	78	840	70.375000	F#4	66	80	
838	77.898438	C#4	61	74	841	70.500000	C#4	61	80	
839	77.899740	Bb3	58	63	842	70.500000	Bb3	58	80	
840	78.022135	F#4	66	69	843	70.625000	F#4	66	80	
841	78.178385	B3	59	67	844	70.750000	B3	59	80	
842	78.188802	G#3	56	58	845	70.750000	G#3	56	80	
843	78.321615	F4	65	68	846	70.875000	F4	65	80	
844	78.467448	C#4	61	56	849	71.000000	C#4	61	80	
845	78.479167	Bb3	58	54	848	71.000000	Bb3	58	80	
846	78.485677	F#4	66	61	847	71.000000	F#4	66	80	
847	78.572917	G#2	44	55	850	71.125000	G#2	44	80	
848	78.722656	Bb2	46	63	851	71.250000	Bb2	46	80	
849	78.877604	B2	47	61	852	71.375000	B2	47	80	
850	79.000000	C#3	49	67	853	71.500000	C#3	49	80	
851	79.149740	Eb3	51	69	854	71.625000	Eb3	51	80	
852	79.283854	E3	52	64	855	71.750000	E3	52	80	
853	79.407552	C#3	49	62	856	71.875000	C#3	49	80	
854	79.541667	Eb3	51	69	857	72.000000	Eb3	51	80	
855	79.658854	B4	71	66	858	72.125000	B4	71	80	
856	79.675781	B2	47	59	859	72.125000	B2	47	80	
857	79.809896	C#3	49	62	861	72.250000	C#3	49	80	
858	79.809896	Bb4	70	71	860	72.250000	Bb4	70	80	
859	79.953125	Eb3	51	68	863	72.375000	Eb3	51	80	
860	79.957031	G#4	68	77	862	72.375000	G#4	68	80	
861	80.095052	F#4	66	79	864	72.500000	F#4	66	80	
862	80.101562	E3	52	65	865	72.500000	E3	52	80	
863	80.216146	E4	64	76	866	72.625000	E4	64	80	
864	80.234375	F#3	54	74	867	72.625000	F#3	54	80	
865	80.346354	Eb4	63	84	868	72.750000	Eb4	63	80	
866	80.359375	G#3	56	72	869	72.750000	G#3	56	80	
867	80.483073	C#4	61	82	870	72.875000	C#4	61	80	
868	80.492188	Bb3	58	71	871	72.875000	Bb3	58	80	
869	80.613281	Eb4	63	83	872	73.000000	Eb4	63	80	
870	80.631510	B3	59	83	873	73.000000	B3	59	80	
871	80.748698	B4	71	86	874	73.125000	B4	71	80	
872	80.893229	C#5	73	85	875	73.250000	C#5	73	80	
873	81.009115	Eb5	75	83	876	73.375000	Eb5	75	80	
874	81.153646	E5	76	79	877	73.500000	E5	76	80	
875	81.170573	Eb4	63	56	879	73.561458	Eb4	63	80	
876	81.246094	C#4	61	57	880	73.623958	C#4	61	80	
877	81.285156	F#5	78	74	881	73.625000	F#5	78	80	
878	81.303385	Eb4	63	63	882	73.687500	Eb4	63	80	
879	81.385417	C#4	61	73	883	73.748958	C#4	61	80	
880	81.410156	G#5	80	83	884	73.750000	G#5	80	80	
881	81.513021	B3	59	69	887	73.875000	B3	59	80	
882	81.529948	Bb5	82	79	886	73.875000	Bb5	82	80	
883	81.578125	C#4	61	67	888	73.937500	C#4	61	80	
884	81.678385	B5	83	85	889	74.000000	B5	83	80	
885	81.692708	Eb4	63	83	890	74.000000	Eb4	63	80	
886	81.828125	F#5	78	84	891	74.125000	F#5	78	80	
887	81.983073	Eb5	75	88	892	74.250000	Eb5	75	80	
888	82.096354	B4	71	82	893	74.375000	B4	71	80	
889	82.209635	F#4	66	72	899	74.687500	F#4	66	80	
890	82.263021	C#5	73	80	894	74.500000	C#5	73	80	
891	82.300781	F4	65	71	900	74.748958	F4	65	80	
892	82.378906	F#4	66	54	902	74.811458	F#4	66	80	
893	82.382812	B5	83	76	898	74.625000	B5	83	80	
894	82.384115	Eb4	63	75	904	74.875000	Eb4	63	80	
895	82.501302	A5	81	76	901	74.750000	A5	81	80	
896	82.539062	F4	65	75	905	74.937500	F4	65	80	
897	82.615885	G#5	80	84	903	74.875000	G#5	80	80	
898	82.774740	F#4	66	68	907	75.000000	F#4	66	80	
899	82.779948	A5	81	83	906	75.000000	A5	81	80	
900	82.928385	E4	64	69	908	75.125000	E4	64	80	
901	83.070312	Eb4	63	73	910	75.250000	Eb4	63	80	
