// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
474	79.865625	F5	77	82	476	84.250000	F5	77	80	
475	80.094792	G5	79	86	478	84.500000	G5	79	80	
476	80.107292	Bb3	58	59	479	84.500000	Bb3	58	80	
477	80.321875	C4	60	56	481	84.750000	C4	60	80	
478	80.331250	A5	81	85	480	84.750000	A5	81	80	
479	80.552083	G5	79	83	482	85.000000	G5	79	80	
480	80.559375	Bb3	58	57	483	85.000000	Bb3	58	80	
481	80.773958	F5	77	80	484	85.250000	F5	77	80	
482	80.778125	A3	57	57	485	85.250000	A3	57	80	
483	80.997917	G3	55	57	487	85.500000	G3	55	80	
484	81.000000	E5	76	83	486	85.500000	E5	76	80	
485	81.230208	F3	53	61	489	85.750000	F3	53	80	
486	81.236458	D5	74	79	488	85.750000	D5	74	80	
487	81.473958	G3	55	57	491	86.000000	G3	55	80	
488	81.490625	E5	76	79	490	86.000000	E5	76	80	
489	81.737500	D5	74	79	492	86.250000	D5	74	80	
490	81.743750	F4	65	68	493	86.250000	F4	65	80	
491	81.945833	E4	64	70	495	86.500000	E4	64	80	
492	81.952083	C#5	73	82	494	86.500000	C#5	73	80	
493	82.165625	B4	71	83	496	86.750000	B4	71	80	
494	82.180208	D4	62	54	497	86.750000	D4	62	80	
495	82.434375	C#5	73	77	498	87.000000	C#5	73	80	
496	82.439583	E4	64	47	499	87.000000	E4	64	80	
497	82.675000	Bb4	70	68	500	87.250000	Bb4	70	80	
498	82.904167	A4	69	66	501	87.500000	A4	69	80	
499	83.132292	G4	67	58	502	87.750000	G4	67	80	
500	83.372917	A4	69	59	503	88.000000	A4	69	80	
501	83.607292	G4	67	51	504	88.250000	G4	67	80	
502	83.839583	F4	65	54	505	88.500000	F4	65	80	
503	84.055208	E4	64	62	506	88.750000	E4	64	80	
504	84.309375	F3	53	44	509	89.000000	F3	53	80	
505	84.319792	D5	74	66	507	89.000000	D5	74	80	
506	84.345833	A4	69	53	*	-1	*	-1	-1	
507	84.348958	F4	65	35	508	89.000000	F4	65	80	
508	84.566667	C#4	61	60	510	89.250000	C#4	61	80	
509	84.803125	D4	62	68	511	89.500000	D4	62	80	
510	85.030208	E4	64	69	512	89.750000	E4	64	80	
511	85.251042	D4	62	67	513	90.000000	D4	62	80	
512	85.486458	C4	60	70	514	90.250000	C4	60	80	
513	85.714583	Bb3	58	45	517	90.500000	Bb3	58	80	
514	85.720833	F5	77	84	515	90.500000	F5	77	80	
515	85.734375	A4	69	73	516	90.500000	A4	69	80	
516	85.948958	A3	57	65	518	90.750000	A3	57	80	
517	86.178125	E5	76	90	519	91.000000	E5	76	80	
518	86.198958	G4	67	71	520	91.000000	G4	67	80	
519	86.210417	Bb3	58	58	521	91.000000	Bb3	58	80	
520	86.404167	A3	57	66	522	91.250000	A3	57	80	
521	86.611458	G3	55	57	525	91.500000	G3	55	80	
522	86.617708	G5	79	89	523	91.500000	G5	79	80	
523	86.623958	Bb4	70	74	524	91.500000	Bb4	70	80	
524	86.843750	F3	53	67	526	91.750000	F3	53	80	
525	87.088542	C#5	73	85	527	92.000000	C#5	73	80	
526	87.111458	E4	64	66	528	92.000000	E4	64	80	
527	87.112500	G3	55	56	530	92.000000	G3	55	80	
528	87.118750	A3	57	46	529	92.000000	A3	57	80	
529	87.330208	F3	53	63	531	92.250000	F3	53	80	
530	87.568750	E3	52	54	534	92.500000	E3	52	80	
531	87.571875	D5	74	72	532	92.500000	D5	74	80	
532	87.607292	F4	65	50	533	92.500000	F4	65	80	
533	87.830208	D3	50	60	535	92.750000	D3	50	80	
534	88.110417	A3	57	62	536	93.000000	A3	57	80	
535	88.383333	D5	74	70	537	93.250000	D5	74	80	
536	88.393750	F4	65	51	538	93.250000	F4	65	80	
537	88.615625	C#5	73	74	539	93.500000	C#5	73	80	
538	88.620833	A2	45	41	541	93.500000	A2	45	80	
539	88.643750	E4	64	55	540	93.500000	E4	64	80	
540	88.833333	B4	71	70	542	93.750000	B4	71	80	
541	88.875000	D4	62	42	543	93.750000	D4	62	80	
542	89.079167	C#5	73	63	546	94.000000	C#5	73	80	
543	89.098958	E4	64	50	544	94.000000	E4	64	80	
544	89.098958	A4	69	51	545	94.000000	A4	69	80	
545	89.331250	G3	55	60	547	94.250000	G3	55	80	
546	89.573958	A3	57	64	548	94.500000	A3	57	80	
547	89.793750	Bb3	58	61	549	94.750000	Bb3	58	80	
548	90.034375	A3	57	56	550	95.000000	A3	57	80	
549	90.270833	G3	55	56	551	95.250000	G3	55	80	
550	90.501042	F3	53	52	552	95.500000	F3	53	80	
551	90.742708	E3	52	52	553	95.750000	E3	52	80	
552	91.000000	F3	53	47	554	96.000000	F3	53	80	
553	91.229167	C#5	73	54	555	96.250000	C#5	73	80	
554	91.462500	D5	74	59	556	96.500000	D5	74	80	
555	91.684375	E5	76	59	557	96.750000	E5	76	80	
556	91.919792	A3	57	52	559	97.000000	A3	57	80	
557	91.927083	D5	74	56	558	97.000000	D5	74	80	
558	92.156250	C5	72	59	560	97.250000	C5	72	80	
559	92.375000	Bb4	70	62	561	97.500000	Bb4	70	80	
560	92.601042	A4	69	59	562	97.750000	A4	69	80	
561	92.834375	Bb4	70	62	563	98.000000	Bb4	70	80	
562	92.836458	D4	62	57	564	98.000000	D4	62	80	
563	93.062500	A4	69	59	565	98.250000	A4	69	80	
564	93.296875	G4	67	51	566	98.500000	G4	67	80	
565	93.519792	F4	65	53	567	98.750000	F4	65	80	
566	93.737500	E3	52	37	569	99.000000	E3	52	80	
567	93.767708	G4	67	54	568	99.000000	G4	67	80	
568	93.987500	F4	65	44	570	99.250000	F4	65	80	
569	94.235417	E4	64	47	571	99.500000	E4	64	80	
570	94.445833	D4	62	40	572	99.750000	D4	62	80	
571	94.691667	E4	64	53	573	100.000000	E4	64	80	
572	94.907292	D4	62	49	574	100.250000	D4	62	80	
573	95.150000	C#4	61	50	575	100.500000	C#4	61	80	
574	95.369792	B3	59	53	576	100.750000	B3	59	80	
575	95.594792	C#4	61	45	577	101.000000	C#4	61	80	
576	95.821875	G3	55	48	578	101.250000	G3	55	80	
577	96.052083	A3	57	55	579	101.500000	A3	57	80	
578	96.285417	Bb3	58	56	580	101.750000	Bb3	58	80	
579	96.527083	A3	57	54	581	102.000000	A3	57	80	
580	96.755208	G3	55	50	582	102.250000	G3	55	80	
581	96.992708	F3	53	50	583	102.500000	F3	53	80	
582	97.216667	E3	52	52	584	102.750000	E3	52	80	
583	97.456250	F4	65	55	586	103.000000	F4	65	80	
584	97.463542	A3	57	40	587	103.000000	A3	57	80	
585	97.470833	F3	53	45	588	103.000000	F3	53	80	
586	97.484375	D4	62	39	585	103.000000	D4	62	80	
587	97.688542	E3	52	51	589	103.250000	E3	52	80	
588	97.928125	D3	50	54	590	103.500000	D3	50	80	
589	98.146875	C#3	49	58	591	103.750000	C#3	49	80	
590	98.385417	D3	50	56	592	104.000000	D3	50	80	
591	98.615625	C3	48	52	593	104.250000	C3	48	80	
592	98.842708	B2	47	58	594	104.500000	B2	47	80	
593	99.062500	A2	45	57	595	104.750000	A2	45	80	
594	99.329167	B2	47	51	596	105.000000	B2	47	80	
595	99.585417	C4	60	47	597	105.250000	C4	60	80	
596	99.806250	B3	59	59	598	105.500000	B3	59	80	
597	100.018750	A3	57	57	599	105.750000	A3	57	80	
598	100.256250	G#3	56	60	600	106.000000	G#3	56	80	
599	100.460417	C3	48	57	601	106.250000	C3	48	80	
600	100.682292	A3	57	57	602	106.500000	A3	57	80	
601	100.707292	D3	50	58	603	106.500000	D3	50	80	
602	100.902083	E3	52	65	604	106.750000	E3	52	80	
603	101.139583	D3	50	58	606	107.000000	D3	50	80	
604	101.156250	B3	59	60	605	107.000000	B3	59	80	
605	101.363542	C3	48	60	607	107.250000	C3	48	80	
606	101.592708	B2	47	65	608	107.500000	B2	47	80	
607	101.821875	A2	45	58	609	107.750000	A2	45	80	
608	102.069792	G#2	44	59	610	108.000000	G#2	44	80	
609	102.304167	D3	50	59	611	108.250000	D3	50	80	
610	102.526042	E3	52	63	612	108.500000	E3	52	80	
611	102.768750	F3	53	62	613	108.750000	F3	53	80	
612	102.994792	E3	52	61	614	109.000000	E3	52	80	
613	103.225000	A3	57	57	615	109.250000	A3	57	80	
614	103.455208	B3	59	67	616	109.500000	B3	59	80	
615	103.678125	C4	60	64	617	109.750000	C4	60	80	
616	103.916667	B3	59	65	618	110.000000	B3	59	80	
617	104.143750	C#4	61	62	619	110.250000	C#4	61	80	
618	104.361458	D4	62	62	620	110.500000	D4	62	80	
619	104.587500	E4	64	59	621	110.750000	E4	64	80	
620	104.842708	C#4	61	60	622	111.000000	C#4	61	80	
621	104.847917	E3	52	32	*	-1	*	-1	-1	
622	104.852083	G2	43	31	624	111.000000	G2	43	80	
623	104.860417	A3	57	45	623	111.000000	A3	57	80	
624	105.080208	E4	64	59	625	111.250000	E4	64	80	
625	105.317708	F4	65	60	626	111.500000	F4	65	80	
626	105.540625	G4	67	63	627	111.750000	G4	67	80	
627	105.783333	A4	69	67	628	112.000000	A4	69	80	
628	106.006250	B3	59	63	629	112.250000	B3	59	80	
629	106.012500	F3	53	45	630	112.250000	F3	53	80	
630	106.246875	C#4	61	59	631	112.500000	C#4	61	80	
631	106.251042	E3	52	44	632	112.500000	E3	52	80	
632	106.470833	D3	50	51	634	112.750000	D3	50	80	
633	106.472917	D4	62	57	633	112.750000	D4	62	80	
634	106.706250	E4	64	58	635	113.000000	E4	64	80	
635	106.707292	C#3	49	51	636	113.000000	C#3	49	80	
636	106.944792	Bb2	46	53	637	113.250000	Bb2	46	80	
637	107.181250	A2	45	54	638	113.500000	A2	45	80	
638	107.408333	G2	43	50	639	113.750000	G2	43	80	
639	107.648958	F2	41	59	640	114.000000	F2	41	80	
640	107.895833	G4	67	55	641	114.250000	G4	67	80	
641	108.127083	D3	50	43	644	114.500000	D3	50	80	
642	108.146875	Bb4	70	68	642	114.500000	Bb4	70	80	
643	108.157292	D4	62	43	643	114.500000	D4	62	80	
644	108.362500	A4	69	71	645	114.750000	A4	69	80	
645	108.592708	G4	67	64	646	115.000000	G4	67	80	
646	108.595833	E3	52	54	647	115.000000	E3	52	80	
647	108.609375	G2	43	44	648	115.000000	G2	43	80	
648	108.815625	F4	65	71	649	115.250000	F4	65	80	
649	109.034375	F3	53	55	651	115.500000	F3	53	80	
650	109.035417	E4	64	71	650	115.500000	E4	64	80	
651	109.256250	D4	62	64	652	115.750000	D4	62	80	
652	109.493750	G3	55	55	654	116.000000	G3	55	80	
653	109.509375	C#4	61	70	653	116.000000	C#4	61	80	
654	109.525000	A2	45	27	655	116.000000	A2	45	80	
655	109.734375	E4	64	70	656	116.250000	E4	64	80	
656	109.962500	A3	57	67	658	116.500000	A3	57	80	
657	109.962500	F4	65	70	657	116.500000	F4	65	80	
658	110.205208	G4	67	69	659	116.750000	G4	67	80	
659	110.490625	Bb3	58	59	661	117.000000	Bb3	58	80	
660	110.495833	D4	62	69	660	117.000000	D4	62	80	
661	110.500000	D3	50	34	662	117.000000	D3	50	80	
662	110.790625	G4	67	73	663	117.250000	G4	67	80	
663	111.015625	F4	65	69	664	117.500000	F4	65	80	
664	111.023958	A3	57	52	665	117.500000	A3	57	80	
665	111.236458	E4	64	72	666	117.750000	E4	64	80	
666	111.250000	G3	55	46	667	117.750000	G3	55	80	
667	111.496875	F4	65	66	668	118.000000	F4	65	80	
668	111.501042	A3	57	37	669	118.000000	A3	57	80	
669	111.746875	E4	64	63	670	118.250000	E4	64	80	
670	111.966667	D4	62	60	671	118.500000	D4	62	80	
671	112.188542	C#4	61	60	672	118.750000	C#4	61	80	
672	112.408333	D4	62	52	673	119.000000	D4	62	80	
673	112.644792	C4	60	55	674	119.250000	C4	60	80	
674	112.878125	Bb3	58	59	675	119.500000	Bb3	58	80	
675	113.098958	A3	57	56	676	119.750000	A3	57	80	
676	113.363542	Bb3	58	51	677	120.000000	Bb3	58	80	
677	113.584375	F4	65	55	678	120.250000	F4	65	80	
678	113.598958	D3	50	42	679	120.250000	D3	50	80	
679	113.803125	G4	67	65	680	120.500000	G4	67	80	
680	113.811458	E3	52	42	681	120.500000	E3	52	80	
681	114.031250	A4	69	71	682	120.750000	A4	69	80	
682	114.033333	F3	53	45	683	120.750000	F3	53	80	
683	114.271875	Bb4	70	72	684	121.000000	Bb4	70	80	
684	114.285417	G3	55	42	685	121.000000	G3	55	80	
685	114.489583	D4	62	54	686	121.250000	D4	62	80	
686	114.714583	E4	64	62	687	121.500000	E4	64	80	
687	114.716667	F3	53	45	689	121.500000	F3	53	80	
688	114.730208	A3	57	47	688	121.500000	A3	57	80	
689	114.948958	F4	65	62	690	121.750000	F4	65	80	
690	115.193750	G4	67	58	691	122.000000	G4	67	80	
691	115.202083	G3	55	44	692	122.000000	G3	55	80	
692	115.426042	E3	52	49	693	122.250000	E3	52	80	
693	115.662500	E4	64	60	694	122.500000	E4	64	80	
694	115.679167	D3	50	38	695	122.500000	D3	50	80	
695	115.895833	C3	48	42	696	122.750000	C3	48	80	
696	116.140625	C4	60	53	697	123.000000	C4	60	80	
697	116.147917	F3	53	38	698	123.000000	F3	53	80	
698	116.376042	Bb4	70	69	699	123.250000	Bb4	70	80	
699	116.613542	A4	69	67	700	123.500000	A4	69	80	
700	116.626042	F3	53	43	701	123.500000	F3	53	80	
701	116.627083	F2	41	44	702	123.500000	F2	41	80	
702	116.837500	E3	52	47	704	123.750000	E3	52	80	
703	116.837500	G4	67	62	703	123.750000	G4	67	80	
704	117.067708	A4	69	63	705	124.000000	A4	69	80	
705	117.125000	F3	53	33	706	124.000000	F3	53	80	
706	117.317708	G4	67	52	708	124.250000	G4	67	80	
707	117.553125	F4	65	53	709	124.500000	F4	65	80	
708	117.558333	A3	57	44	710	124.500000	A3	57	80	
709	117.778125	E4	64	55	711	124.750000	E4	64	80	
710	118.013542	F4	65	45	712	125.000000	F4	65	80	
711	118.261458	E4	64	53	713	125.250000	E4	64	80	
712	118.490625	D4	62	55	714	125.500000	D4	62	80	
713	118.717708	C#4	61	54	715	125.750000	C#4	61	80	
714	118.934375	D4	62	51	716	126.000000	D4	62	80	
715	119.162500	A4	69	71	717	126.250000	A4	69	80	
716	119.176042	F3	53	39	718	126.250000	F3	53	80	
717	119.390625	Bb4	70	79	719	126.500000	Bb4	70	80	
718	119.413542	G3	55	37	720	126.500000	G3	55	80	
719	119.608333	C5	72	81	721	126.750000	C5	72	80	
720	119.626042	A3	57	47	722	126.750000	A3	57	80	
721	119.856250	D5	74	75	723	127.000000	D5	74	80	
722	119.870833	Bb3	58	50	724	127.000000	Bb3	58	80	
723	120.092708	F4	65	69	725	127.250000	F4	65	80	
724	120.303125	A3	57	49	728	127.500000	A3	57	80	
725	120.316667	C4	60	49	727	127.500000	C4	60	80	
726	120.331250	G4	67	70	726	127.500000	G4	67	80	
727	120.537500	A4	69	77	729	127.750000	A4	69	80	
728	120.779167	Bb4	70	77	730	128.000000	Bb4	70	80	
729	120.791667	Bb3	58	48	731	128.000000	Bb3	58	80	
730	121.031250	G3	55	65	732	128.250000	G3	55	80	
731	121.251042	F3	53	56	734	128.500000	F3	53	80	
732	121.253125	G4	67	74	733	128.500000	G4	67	80	
733	121.462500	E3	52	61	735	128.750000	E3	52	80	
734	121.713542	A3	57	54	737	129.000000	A3	57	80	
735	121.728125	E4	64	72	736	129.000000	E4	64	80	
736	121.957292	D5	74	75	738	129.250000	D5	74	80	
737	122.183333	C5	72	78	739	129.500000	C5	72	80	
738	122.204167	A3	57	51	740	129.500000	A3	57	80	
739	122.208333	A2	45	35	741	129.500000	A2	45	80	
740	122.403125	G3	55	57	743	129.750000	G3	55	80	
741	122.406250	Bb4	70	80	742	129.750000	Bb4	70	80	
742	122.644792	C5	72	74	744	130.000000	C5	72	80	
743	122.657292	A3	57	43	745	130.000000	A3	57	80	
744	122.868750	Bb4	70	67	747	130.250000	Bb4	70	80	
745	123.100000	A4	69	64	748	130.500000	A4	69	80	
746	123.112500	C4	60	53	749	130.500000	C4	60	80	
747	123.327083	G4	67	57	750	130.750000	G4	67	80	
748	123.559375	A4	69	65	751	131.000000	A4	69	80	
749	123.801042	G4	67	59	752	131.250000	G4	67	80	
750	124.029167	F4	65	65	753	131.500000	F4	65	80	
751	124.255208	E4	64	63	754	131.750000	E4	64	80	
752	124.488542	F4	65	62	755	132.000000	F4	65	80	
753	124.709375	C5	72	78	756	132.250000	C5	72	80	
754	124.719792	A3	57	50	757	132.250000	A3	57	80	
755	124.942708	B3	59	58	759	132.500000	B3	59	80	
756	124.942708	D5	74	79	758	132.500000	D5	74	80	
757	125.172917	C4	60	58	761	132.750000	C4	60	80	
758	125.176042	E5	76	84	760	132.750000	E5	76	80	
759	125.422917	F5	77	83	762	133.000000	F5	77	80	
760	125.443750	D4	62	51	763	133.000000	D4	62	80	
761	125.662500	A4	69	80	764	133.250000	A4	69	80	
762	125.888542	C4	60	56	767	133.500000	C4	60	80	
763	125.892708	E4	64	62	766	133.500000	E4	64	80	
764	125.892708	B4	71	78	765	133.500000	B4	71	80	
765	126.110417	C5	72	86	768	133.750000	C5	72	80	
766	126.345833	D5	74	78	769	134.000000	D5	74	80	
767	126.347917	D4	62	54	770	134.000000	D4	62	80	
768	126.584375	B3	59	68	771	134.250000	B3	59	80	
769	126.802083	B4	71	82	772	134.500000	B4	71	80	
770	126.813542	A3	57	57	773	134.500000	A3	57	80	
771	127.037500	G3	55	66	774	134.750000	G3	55	80	
772	127.268750	C4	60	53	776	135.000000	C4	60	80	
773	127.287500	G4	67	75	775	135.000000	G4	67	80	
774	127.525000	F5	77	79	777	135.250000	F5	77	80	
775	127.760417	E5	76	79	778	135.500000	E5	76	80	
776	127.775000	C3	48	60	780	135.500000	C3	48	80	
777	127.776042	C4	60	59	779	135.500000	C4	60	80	
778	127.986458	D5	74	80	781	135.750000	D5	74	80	
779	127.995833	B3	59	58	782	135.750000	B3	59	80	
780	128.282292	E5	76	80	783	136.000000	E5	76	80	
781	128.285417	C4	60	43	784	136.000000	C4	60	80	
782	128.561458	D5	74	69	786	136.250000	D5	74	80	
783	128.780208	C5	72	71	787	136.500000	C5	72	80	
784	128.990625	B4	71	66	788	136.750000	B4	71	80	
785	129.213542	C5	72	67	789	137.000000	C5	72	80	
786	129.444792	B4	71	62	790	137.250000	B4	71	80	
787	129.673958	A4	69	64	791	137.500000	A4	69	80	
788	129.887500	G#4	68	66	792	137.750000	G#4	68	80	
789	130.118750	A4	69	60	793	138.000000	A4	69	80	
790	130.358333	E4	64	59	794	138.250000	E4	64	80	
791	130.589583	F4	65	70	795	138.500000	F4	65	80	
792	130.821875	G4	67	73	796	138.750000	G4	67	80	
793	131.053125	F4	65	56	800	139.000000	F4	65	80	
794	131.061458	D5	74	80	798	139.000000	D5	74	80	
795	131.076042	A4	69	59	799	139.000000	A4	69	80	
796	131.076042	B4	71	63	797	139.000000	B4	71	80	
797	131.292708	E4	64	62	801	139.250000	E4	64	80	
798	131.530208	D4	62	59	802	139.500000	D4	62	80	
799	131.766667	C4	60	65	803	139.750000	C4	60	80	
800	131.990625	D4	62	61	804	140.000000	D4	62	80	
801	132.201042	C4	60	67	805	140.250000	C4	60	80	
802	132.431250	B3	59	68	806	140.500000	B3	59	80	
803	132.660417	A3	57	66	807	140.750000	A3	57	80	
804	132.887500	G#4	68	77	808	141.000000	G#4	68	80	
805	132.912500	B3	59	60	809	141.000000	B3	59	80	
806	133.131250	A3	57	67	810	141.250000	A3	57	80	
807	133.370833	G#3	56	67	811	141.500000	G#3	56	80	
808	133.587500	F#3	54	67	812	141.750000	F#3	54	80	
809	133.815625	G#3	56	63	814	142.000000	G#3	56	80	
810	133.818750	E4	64	70	813	142.000000	E4	64	80	
811	134.048958	D3	50	66	815	142.250000	D3	50	80	
812	134.265625	E3	52	70	816	142.500000	E3	52	80	
813	134.483333	F3	53	74	817	142.750000	F3	53	80	
814	134.725000	E3	52	71	818	143.000000	E3	52	80	
815	134.961458	D3	50	74	819	143.250000	D3	50	80	
816	135.193750	C3	48	70	820	143.500000	C3	48	80	
817	135.426042	B2	47	71	821	143.750000	B2	47	80	
818	135.692708	C3	48	69	822	144.000000	C3	48	80	
819	135.955208	D5	74	69	823	144.250000	D5	74	80	
820	136.196875	E3	52	66	825	144.500000	E3	52	80	
821	136.196875	E5	76	72	824	144.500000	E5	76	80	
822	136.423958	F5	77	75	826	144.750000	F5	77	80	
823	136.650000	E5	76	73	827	145.000000	E5	76	80	
824	136.660417	F#3	54	66	828	145.000000	F#3	54	80	
825	136.882292	D5	74	70	829	145.250000	D5	74	80	
826	137.101042	C5	72	77	830	145.500000	C5	72	80	
827	137.105208	G#3	56	65	831	145.500000	G#3	56	80	
828	137.326042	B4	71	73	832	145.750000	B4	71	80	
829	137.570833	C5	72	74	833	146.000000	C5	72	80	
830	137.571875	A3	57	48	834	146.000000	A3	57	80	
831	137.794792	B4	71	72	835	146.250000	B4	71	80	
832	138.018750	B3	59	58	837	146.500000	B3	59	80	
833	138.022917	A4	69	75	836	146.500000	A4	69	80	
834	138.243750	G#4	68	71	838	146.750000	G#4	68	80	
835	138.488542	C4	60	52	840	147.000000	C4	60	80	
836	138.493750	A4	69	69	839	147.000000	A4	69	80	
837	138.716667	G4	67	56	841	147.250000	G4	67	80	
838	138.952083	C#3	49	56	844	147.500000	C#3	49	80	
839	138.962500	A3	57	48	843	147.500000	A3	57	80	
840	138.963542	F4	65	51	842	147.500000	F4	65	80	
841	139.184375	E4	64	58	845	147.750000	E4	64	80	
842	139.407292	F4	65	53	846	148.000000	F4	65	80	
843	139.419792	D3	50	66	847	148.000000	D3	50	80	
844	139.645833	E4	64	57	848	148.250000	E4	64	80	
845	139.861458	E3	52	66	851	148.500000	E3	52	80	
846	139.871875	F4	65	54	849	148.500000	F4	65	80	
847	139.873958	C#4	61	68	850	148.500000	C#4	61	80	
848	140.097917	G4	67	63	852	148.750000	G4	67	80	
849	140.328125	F3	53	64	855	149.000000	F3	53	80	
850	140.331250	D4	62	61	854	149.000000	D4	62	80	
851	140.335417	F4	65	66	853	149.000000	F4	65	80	
852	140.556250	E4	64	74	856	149.250000	E4	64	80	
853	140.787500	G3	55	54	859	149.500000	G3	55	80	
854	140.789583	D4	62	70	857	149.500000	D4	62	80	
855	140.804167	A3	57	51	858	149.500000	A3	57	80	
856	141.016667	C#4	61	72	860	149.750000	C#4	61	80	
857	141.237500	F3	53	47	862	150.000000	F3	53	80	
858	141.276042	D4	62	66	861	150.000000	D4	62	80	
859	141.542708	G5	79	76	863	150.250000	G5	79	80	
860	141.760417	A3	57	57	865	150.500000	A3	57	80	
861	141.762500	A5	81	82	864	150.500000	A5	81	80	
862	141.981250	Bb5	82	84	866	150.750000	Bb5	82	80	
863	142.211458	A5	81	80	867	151.000000	A5	81	80	
864	142.219792	B3	59	56	868	151.000000	B3	59	80	
865	142.431250	G5	79	81	869	151.250000	G5	79	80	
866	142.664583	F5	77	77	870	151.500000	F5	77	80	
867	142.666667	C#4	61	54	871	151.500000	C#4	61	80	
868	142.897917	E5	76	77	872	151.750000	E5	76	80	
869	143.112500	F5	77	73	873	152.000000	F5	77	80	
870	143.125000	D4	62	73	874	152.000000	D4	62	80	
871	143.350000	E5	76	76	875	152.250000	E5	76	80	
872	143.582292	E4	64	74	877	152.500000	E4	64	80	
873	143.587500	D5	74	70	876	152.500000	D5	74	80	
874	143.807292	C#5	73	74	878	152.750000	C#5	73	80	
875	144.051042	F4	65	60	880	153.000000	F4	65	80	
876	144.055208	D5	74	73	879	153.000000	D5	74	80	
877	144.294792	G3	55	57	882	153.250000	G3	55	80	
878	144.296875	E5	76	80	881	153.250000	E5	76	80	
879	144.507292	A3	57	55	884	153.500000	A3	57	80	
880	144.518750	F5	77	81	883	153.500000	F5	77	80	
881	144.738542	Bb3	58	59	886	153.750000	Bb3	58	80	
882	144.739583	G5	79	84	885	153.750000	G5	79	80	
883	144.965625	F5	77	75	887	154.000000	F5	77	80	
884	144.981250	A3	57	56	888	154.000000	A3	57	80	
885	145.194792	E5	76	74	889	154.250000	E5	76	80	
886	145.205208	G3	55	51	890	154.250000	G3	55	80	
887	145.422917	D5	74	73	891	154.500000	D5	74	80	
888	145.432292	F3	53	54	892	154.500000	F3	53	80	
889	145.635417	C#5	73	72	893	154.750000	C#5	73	80	
890	145.647917	E3	52	44	894	154.750000	E3	52	80	
891	145.863542	D5	74	66	895	155.000000	D5	74	80	
892	145.888542	F3	53	47	896	155.000000	F3	53	80	
893	146.100000	C5	72	70	897	155.250000	C5	72	80	
894	146.104167	E3	52	44	898	155.250000	E3	52	80	
895	146.333333	Bb4	70	66	899	155.500000	Bb4	70	80	
896	146.346875	D3	50	39	900	155.500000	D3	50	80	
897	146.559375	C#3	49	41	902	155.750000	C#3	49	80	
898	146.564583	A4	69	57	901	155.750000	A4	69	80	
899	146.802083	D3	50	36	904	156.000000	D3	50	80	
900	146.826042	Bb4	70	54	903	156.000000	Bb4	70	80	
901	147.069792	C5	72	54	905	156.250000	C5	72	80	
902	147.306250	D5	74	50	906	156.500000	D5	74	80	
903	147.307292	F3	53	58	907	156.500000	F3	53	80	
904	147.529167	Eb5	75	60	908	156.750000	Eb5	75	80	
905	147.756250	D5	74	52	909	157.000000	D5	74	80	
906	147.758333	Bb3	58	72	910	157.000000	Bb3	58	80	
907	147.989583	C5	72	61	911	157.250000	C5	72	80	
908	148.223958	C4	60	73	913	157.500000	C4	60	80	
909	148.234375	Bb4	70	60	912	157.500000	Bb4	70	80	
910	148.455208	A4	69	61	914	157.750000	A4	69	80	
911	148.685417	D4	62	63	916	158.000000	D4	62	80	
912	148.710417	Bb4	70	58	915	158.000000	Bb4	70	80	
913	148.913542	A4	69	58	917	158.250000	A4	69	80	
914	149.154167	G#4	68	62	918	158.500000	G#4	68	80	
915	149.160417	C4	60	47	919	158.500000	C4	60	80	
916	149.384375	F#4	66	56	920	158.750000	F#4	66	80	
917	149.616667	G#4	68	55	921	159.000000	G#4	68	80	
918	149.643750	B3	59	36	922	159.000000	B3	59	80	
919	149.865625	D3	50	50	923	159.250000	D3	50	80	
920	150.094792	E4	64	67	924	159.500000	E4	64	80	
921	150.096875	E3	52	47	926	159.500000	E3	52	80	
922	150.310417	F3	53	64	927	159.750000	F3	53	80	
923	150.541667	G#4	68	77	928	160.000000	G#4	68	80	
924	150.542708	E3	52	58	929	160.000000	E3	52	80	
925	150.767708	D3	50	68	930	160.250000	D3	50	80	
926	150.995833	B4	71	78	931	160.500000	B4	71	80	
927	151.006250	C3	48	61	932	160.500000	C3	48	80	
928	151.242708	B2	47	71	933	160.750000	B2	47	80	
929	151.478125	D5	74	75	934	161.000000	D5	74	80	
930	151.489583	C3	48	65	935	161.000000	C3	48	80	
931	151.718750	B2	47	71	936	161.250000	B2	47	80	
932	151.955208	A2	45	65	937	161.500000	A2	45	80	
933	152.181250	G#2	44	72	938	161.750000	G#2	44	80	
934	152.420833	A2	45	73	939	162.000000	A2	45	80	
935	152.650000	F2	41	78	940	162.250000	F2	41	80	
936	152.887500	C5	72	85	942	162.500000	C5	72	80	
937	152.890625	F#4	66	69	943	162.500000	F#4	66	80	
938	152.891667	A4	69	76	941	162.500000	A4	69	80	
939	152.896875	E2	40	69	944	162.500000	E2	40	80	
940	153.137500	Eb2	39	80	945	162.750000	Eb2	39	80	
941	153.188542	E2	40	60	*	-1	*	-1	-1	
942	153.430208	E4	64	86	946	163.000000	E4	64	80	
943	153.442708	E2	40	60	947	163.000000	E2	40	80	
944	153.710417	C5	72	83	948	163.250000	C5	72	80	
945	153.761458	A2	45	63	949	163.250000	A2	45	80	
946	153.933333	B2	47	71	951	163.500000	B2	47	80	
947	153.945833	B4	71	82	950	163.500000	B4	71	80	
