// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
183	26.915365	G4	67	60	186	34.000000	G4	67	80	
184	27.101562	F4	65	58	187	34.250000	F4	65	80	
185	27.291667	E4	64	57	188	34.500000	E4	64	80	
186	27.466146	D4	62	69	189	34.750000	D4	62	80	
187	27.664062	G4	67	52	*	-1	*	-1	-1	
188	27.667969	C5	72	58	190	35.000000	C5	72	80	
189	27.675781	E3	52	50	192	35.000000	E3	52	80	
190	27.675781	E4	64	45	191	35.000000	E4	64	80	
191	27.878906	B3	59	55	193	35.250000	B3	59	80	
192	28.052083	C4	60	69	194	35.500000	C4	60	80	
193	28.208333	D4	62	70	195	35.750000	D4	62	80	
194	28.388021	C4	60	72	196	36.000000	C4	60	80	
195	28.559896	B3	59	69	197	36.250000	B3	59	80	
196	28.747396	A3	57	74	198	36.500000	A3	57	80	
197	28.936198	G3	55	72	199	36.750000	G3	55	80	
198	29.134115	F4	65	74	200	37.000000	F4	65	80	
199	29.136719	A3	57	62	201	37.000000	A3	57	80	
200	29.311198	G3	55	64	202	37.250000	G3	55	80	
201	29.516927	F3	53	67	204	37.500000	F3	53	80	
202	29.520833	C5	72	76	203	37.500000	C5	72	80	
203	29.696615	E3	52	68	205	37.750000	E3	52	80	
204	29.903646	D5	74	79	206	38.000000	D5	74	80	
205	29.914062	F3	53	70	207	38.000000	F3	53	80	
206	30.096354	E3	52	66	208	38.250000	E3	52	80	
207	30.291667	D3	50	67	210	38.500000	D3	50	80	
208	30.296875	F5	77	85	209	38.500000	E5	76	80	
209	30.459635	C3	48	68	211	38.750000	C3	48	80	
210	30.687500	D3	50	68	213	39.000000	D3	50	80	
211	30.691406	B4	71	80	212	39.000000	B4	71	80	
212	30.867188	C3	48	67	214	39.250000	C3	48	80	
213	31.065104	B2	47	66	216	39.500000	B2	47	80	
214	31.079427	C5	72	75	215	39.500000	C5	72	80	
215	31.250000	A2	45	62	217	39.750000	A2	45	80	
216	31.459635	B2	47	58	220	40.000000	B2	47	80	
217	31.468750	G3	55	53	219	40.000000	G3	55	80	
218	31.480469	D5	74	68	218	40.000000	D5	74	80	
219	31.686198	F4	65	56	221	40.250000	F4	65	80	
220	31.848958	G2	43	51	223	40.500000	G2	43	80	
221	31.886719	E4	64	65	222	40.500000	E4	64	80	
222	32.046875	D4	62	65	224	40.750000	D4	62	80	
223	32.248698	E4	64	70	225	41.000000	E4	64	80	
224	32.263021	C3	48	57	226	41.000000	C3	48	80	
225	32.429688	G4	67	72	227	41.250000	G4	67	80	
226	32.606771	A4	69	76	228	41.500000	A4	69	80	
227	32.626302	B2	47	64	229	41.500000	B2	47	80	
228	32.783854	B4	71	75	230	41.750000	B4	71	80	
229	33.005208	C5	72	78	231	42.000000	C5	72	80	
230	33.009115	A3	57	60	232	42.000000	A3	57	80	
231	33.026042	A2	45	55	233	42.000000	A2	45	80	
232	33.212240	E4	64	62	234	42.250000	E4	64	80	
233	33.388021	G2	43	60	236	42.500000	G2	43	80	
234	33.390625	F4	65	72	235	42.500000	F4	65	80	
235	33.566406	G4	67	72	237	42.750000	G4	67	80	
236	33.761719	F2	41	63	239	43.000000	F2	41	80	
237	33.761719	A4	69	67	238	43.000000	A4	69	80	
238	33.945312	G4	67	68	240	43.250000	G4	67	80	
239	34.140625	D2	38	52	242	43.500000	D2	38	80	
240	34.143229	F4	65	63	241	43.500000	F4	65	80	
241	34.335938	E4	64	58	243	43.750000	E4	64	80	
242	34.523438	G2	43	52	245	44.000000	G2	43	80	
243	34.531250	D4	62	61	244	44.000000	D4	62	80	
244	34.722656	F4	65	61	246	44.250000	F4	65	80	
245	34.930990	C5	72	77	247	44.500000	C5	72	80	
246	34.945312	G3	55	55	248	44.500000	G3	55	80	
247	35.127604	B4	71	72	249	44.750000	B4	71	80	
248	35.343750	C5	72	73	250	45.000000	C5	72	80	
249	35.355469	C3	48	53	252	45.000000	C3	48	80	
250	35.371094	C4	60	60	251	45.000000	C4	60	80	
251	35.574219	F4	65	60	253	45.250000	F4	65	80	
252	35.757812	G4	67	64	254	45.500000	G4	67	80	
253	35.951823	A4	69	60	255	45.750000	A4	69	80	
254	36.139323	G4	67	57	256	46.000000	G4	67	80	
255	36.330729	F4	65	56	257	46.250000	F4	65	80	
256	36.513021	E4	64	52	258	46.500000	E4	64	80	
257	36.713542	D4	62	55	259	46.750000	D4	62	80	
258	36.910156	E4	64	53	260	47.000000	E4	64	80	
259	37.093750	D4	62	45	261	47.250000	D4	62	80	
260	37.276042	C4	60	50	262	47.500000	C4	60	80	
261	37.460938	B3	59	56	263	47.750000	B3	59	80	
262	37.666667	C4	60	48	264	48.000000	C4	60	80	
263	37.875000	B4	71	47	265	48.250000	B4	71	80	
264	38.042969	G3	55	47	267	48.500000	G3	55	80	
265	38.074219	C5	72	60	266	48.500000	C5	72	80	
266	38.253906	D5	74	57	268	48.750000	D5	74	80	
267	38.424479	C3	48	48	271	49.000000	C3	48	80	
268	38.430990	A3	57	56	270	49.000000	A3	57	80	
269	38.441406	C5	72	66	269	49.000000	C5	72	80	
270	38.618490	B4	71	67	272	49.250000	B4	71	80	
271	38.804688	E3	52	62	274	49.500000	E3	52	80	
272	38.813802	A4	69	68	273	49.500000	A4	69	80	
273	38.990885	G4	67	71	275	49.750000	G4	67	80	
274	39.175781	F3	53	65	277	50.000000	F3	53	80	
275	39.187500	A4	69	71	276	50.000000	A4	69	80	
276	39.372396	G4	67	67	278	50.250000	G4	67	80	
277	39.554688	A3	57	63	280	50.500000	G3	55	80	
278	39.572917	F4	65	67	279	50.500000	F4	65	80	
279	39.752604	E4	64	59	281	50.750000	E4	64	80	
280	39.963542	F4	65	62	282	51.000000	F4	65	80	
281	39.968750	D3	50	58	283	51.000000	D3	50	80	
282	40.148438	E4	64	50	284	51.250000	E4	64	80	
283	40.339844	E3	52	58	286	51.500000	E3	52	80	
284	40.359375	D4	62	53	285	51.500000	D4	62	80	
285	40.536458	C4	60	51	287	51.750000	C4	60	80	
286	40.720052	F3	53	54	289	52.000000	F3	53	80	
287	40.730469	D4	62	54	288	52.000000	D4	62	80	
288	40.916667	C4	60	49	290	52.250000	C4	60	80	
289	41.115885	B3	59	52	291	52.500000	B3	59	80	
290	41.298177	A3	57	54	292	52.750000	A3	57	80	
291	41.505208	B3	59	50	293	53.000000	B3	59	80	
292	41.716146	F3	53	48	294	53.250000	F3	53	80	
293	41.908854	G3	55	60	295	53.500000	G3	55	80	
294	42.102865	A3	57	66	296	53.750000	A3	57	80	
295	42.285156	G3	55	65	297	54.000000	G3	55	80	
296	42.470052	F3	53	66	298	54.250000	F3	53	80	
297	42.667969	E3	52	71	299	54.500000	E3	52	80	
298	42.841146	D3	50	69	300	54.750000	D3	50	80	
299	43.029948	E4	64	75	303	55.000000	E4	64	80	
300	43.039062	E3	52	64	304	55.000000	E3	52	80	
301	43.049479	C4	60	56	302	55.000000	C4	60	80	
302	43.063802	G3	55	51	301	55.000000	G3	55	80	
303	43.223958	D3	50	62	305	55.250000	D3	50	80	
304	43.420573	C3	48	71	306	55.500000	C3	48	80	
305	43.611979	B2	47	70	307	55.750000	B2	47	80	
306	43.815104	Eb4	63	79	310	56.000000	Eb4	63	80	
307	43.821615	C3	48	69	311	56.000000	C3	48	80	
308	43.839844	A3	57	55	308	56.000000	A3	57	80	
309	43.843750	C4	60	57	309	56.000000	C4	60	80	
310	44.010417	A2	45	62	313	56.250000	A2	45	80	
311	44.197917	G2	43	64	314	56.500000	G2	43	80	
312	44.386719	F#2	42	69	315	56.750000	F#2	42	80	
313	44.579427	G2	43	61	318	57.000000	G2	43	80	
314	44.602865	G3	55	56	316	57.000000	G3	55	80	
315	44.605469	C4	60	66	317	57.000000	C4	60	80	
316	44.773438	Eb4	63	71	319	57.250000	Eb4	63	80	
317	44.795573	C3	48	65	320	57.250000	C3	48	80	
318	44.972656	D4	62	68	321	57.500000	D4	62	80	
319	44.980469	B2	47	69	322	57.500000	B2	47	80	
320	45.157552	C4	60	67	323	57.750000	C4	60	80	
321	45.165365	A2	45	59	324	57.750000	A2	45	80	
322	45.360677	D4	62	67	325	58.000000	D4	62	80	
323	45.369792	B2	47	62	326	58.000000	B2	47	80	
324	45.552083	C4	60	49	327	58.250000	C4	60	80	
325	45.738281	D3	50	52	329	58.500000	D3	50	80	
326	45.760417	B3	59	55	328	58.500000	B3	59	80	
327	45.950521	A3	57	47	330	58.750000	A3	57	80	
328	46.147135	B3	59	54	331	59.000000	B3	59	80	
329	46.162760	G3	55	50	332	59.000000	G3	55	80	
330	46.359375	A2	45	52	333	59.250000	A2	45	80	
331	46.539062	G2	43	58	335	59.500000	G2	43	80	
332	46.539062	D3	50	53	334	59.500000	D3	50	80	
333	46.707031	F2	41	61	336	59.750000	F2	41	80	
334	46.924479	E2	40	53	337	60.000000	E2	40	80	
335	47.131510	G3	55	47	338	60.250000	G3	55	80	
336	47.322917	A3	57	58	339	60.500000	A3	57	80	
337	47.330729	D3	50	52	*	-1	*	-1	-1	
338	47.493490	Bb3	58	65	340	60.750000	Bb3	58	80	
339	47.688802	A3	57	67	341	61.000000	A3	57	80	
340	47.692708	C#3	49	62	342	61.000000	C#3	49	80	
341	47.699219	A2	45	56	343	61.000000	A2	45	80	
342	47.875000	B3	59	68	344	61.250000	B3	59	80	
343	48.059896	C#4	61	72	345	61.500000	C#4	61	80	
344	48.070312	F3	53	67	346	61.500000	F3	53	80	
345	48.246094	D4	62	74	347	61.750000	D4	62	80	
346	48.446615	E3	52	72	349	62.000000	E3	52	80	
347	48.453125	C#4	61	74	348	62.000000	C#4	61	80	
348	48.636719	E4	64	74	350	62.250000	E4	64	80	
349	48.848958	F4	65	78	351	62.500000	F4	65	80	
350	49.039062	G4	67	81	352	62.750000	G4	67	80	
351	49.214844	D2	38	60	353	63.000000	D2	38	80	
352	49.425781	E4	64	64	354	63.250000	E4	64	80	
353	49.614583	A2	45	55	356	63.500000	A2	45	80	
354	49.619792	D4	62	59	355	63.500000	D4	62	80	
355	49.804688	C#4	61	57	357	63.750000	C#4	61	80	
356	49.993490	D4	62	61	358	64.000000	D4	62	80	
357	50.007812	F2	41	57	359	64.000000	F2	41	80	
358	50.183594	E4	64	61	360	64.250000	E4	64	80	
359	50.371094	F4	65	64	361	64.500000	F4	65	80	
360	50.399740	D3	50	53	362	64.500000	D3	50	80	
361	50.575521	D4	62	53	363	64.750000	D4	62	80	
362	50.753906	D2	38	47	365	65.000000	D2	38	80	
363	50.757812	A3	57	46	364	65.000000	A3	57	80	
364	50.955729	C4	60	54	366	65.250000	C4	60	80	
365	51.148438	B3	59	50	367	65.500000	B3	59	80	
366	51.157552	D3	50	48	368	65.500000	D3	50	80	
367	51.319010	A3	57	53	369	65.750000	A3	57	80	
368	51.532552	G2	43	45	371	66.000000	G2	43	80	
369	51.548177	B3	59	49	370	66.000000	B3	59	80	
370	51.714844	F3	53	54	372	66.250000	F3	53	80	
371	51.924479	G3	55	64	373	66.500000	G3	55	80	
372	52.115885	G#3	56	68	374	66.750000	G#3	56	80	
373	52.304688	G3	55	59	375	67.000000	G3	55	80	
374	52.322917	B2	47	56	376	67.000000	B2	47	80	
375	52.498698	A3	57	60	377	67.250000	A3	57	80	
376	52.684896	B3	59	67	378	67.500000	B3	59	80	
377	52.868490	C4	60	71	379	67.750000	C4	60	80	
378	53.058594	G2	43	59	381	68.000000	G2	43	80	
379	53.062500	B3	59	72	380	68.000000	B3	59	80	
380	53.236979	D4	62	64	382	68.250000	D4	62	80	
381	53.428385	E4	64	69	383	68.500000	E4	64	80	
382	53.608073	F4	65	69	384	68.750000	F4	65	80	
383	53.826823	C3	48	57	385	69.000000	C3	48	80	
384	54.011719	D4	62	54	386	69.250000	D4	62	80	
385	54.216146	C4	60	56	387	69.500000	C4	60	80	
386	54.385417	B3	59	53	388	69.750000	B3	59	80	
387	54.593750	E3	52	46	390	70.000000	E3	52	80	
388	54.597656	C4	60	46	389	70.000000	C4	60	80	
389	54.768229	D4	62	58	391	70.250000	D4	62	80	
390	54.962240	E4	64	53	392	70.500000	E4	64	80	
391	55.156250	C4	60	52	393	70.750000	C4	60	80	
392	55.339844	G3	55	47	394	71.000000	C3	48	80	
393	55.515625	Bb3	58	57	395	71.250000	Bb3	58	80	
394	55.705729	A3	57	53	396	71.500000	A3	57	80	
395	55.885417	G3	55	62	397	71.750000	G3	55	80	
396	56.105469	F3	53	60	399	72.000000	F3	53	80	
397	56.106771	A3	57	55	398	72.000000	A3	57	80	
398	56.299479	G4	67	61	400	72.250000	G4	67	80	
399	56.480469	E3	52	67	402	72.500000	E3	52	80	
400	56.493490	A4	69	72	401	72.500000	A4	69	80	
401	56.666667	Bb4	70	73	403	72.750000	Bb4	70	80	
402	56.863281	A4	69	73	404	73.000000	A4	69	80	
403	56.871094	F3	53	69	405	73.000000	F3	53	80	
404	57.059896	G4	67	70	406	73.250000	G4	67	80	
405	57.251302	A3	57	58	409	73.500000	A3	57	80	
406	57.253906	F4	65	70	408	73.500000	F4	65	80	
407	57.269531	D4	62	53	407	73.500000	D4	62	80	
408	57.445312	E4	64	71	410	73.750000	E4	64	80	
409	57.619792	F4	65	74	411	74.000000	F4	65	80	
410	57.819010	E4	64	63	412	74.250000	E4	64	80	
411	58.002604	D4	62	65	413	74.500000	D4	62	80	
412	58.173177	C4	60	66	414	74.750000	C4	60	80	
413	58.363281	B4	71	69	417	75.000000	B4	71	80	
414	58.369792	G4	67	59	416	75.000000	G4	67	80	
415	58.372396	D4	62	70	415	75.000000	D4	62	80	
416	58.579427	F3	53	66	419	75.250000	F3	53	80	
417	58.764323	G3	55	70	420	75.500000	G3	55	80	
418	58.944010	A3	57	71	421	75.750000	A3	57	80	
419	59.130208	G3	55	65	422	76.000000	G3	55	80	
420	59.302083	F3	53	70	423	76.250000	F3	53	80	
421	59.500000	E3	52	74	424	76.500000	E3	52	80	
422	59.670573	D3	50	67	425	76.750000	D3	50	80	
423	59.895833	C5	72	77	427	77.000000	C5	72	80	
424	59.898438	E3	52	65	429	77.000000	E3	52	80	
425	59.912760	C4	60	62	428	77.000000	C4	60	80	
426	60.079427	D3	50	62	430	77.250000	D3	50	80	
427	60.263021	C3	48	68	431	77.500000	C3	48	80	
428	60.428385	Bb2	46	65	432	77.750000	Bb2	46	80	
429	60.636719	A2	45	64	434	78.000000	A2	45	80	
430	60.653646	F4	65	70	433	78.000000	F4	65	80	
431	60.850260	E3	52	67	436	78.250000	E3	52	80	
432	60.852865	C5	72	72	435	78.250000	C5	72	80	
433	61.029948	F3	53	72	438	78.500000	F3	53	80	
434	61.032552	D5	74	71	437	78.500000	D5	74	80	
435	61.204427	Eb5	75	78	439	78.750000	Eb5	75	80	
436	61.214844	G3	55	73	440	78.750000	G3	55	80	
437	61.393229	F3	53	73	442	79.000000	F3	53	80	
438	61.406250	D5	74	74	441	79.000000	D5	74	80	
439	61.563802	E3	52	69	444	79.250000	Eb3	51	80	
440	61.565104	C5	72	71	443	79.250000	C5	72	80	
441	61.766927	Bb4	70	69	445	79.500000	Bb4	70	80	
442	61.768229	D3	50	69	446	79.500000	D3	50	80	
443	61.777344	G4	67	59	*	-1	*	-1	-1	
444	61.938802	C3	48	71	448	79.750000	C3	48	80	
445	61.967448	A4	69	75	447	79.750000	A4	69	80	
446	62.128906	D3	50	68	450	80.000000	D3	50	80	
447	62.148438	Bb4	70	78	449	80.000000	Bb4	70	80	
448	62.304688	C3	48	68	452	80.250000	C3	48	80	
449	62.319010	A4	69	75	451	80.250000	A4	69	80	
450	62.501302	Bb2	46	70	454	80.500000	Bb2	46	80	
451	62.518229	G4	67	74	453	80.500000	G4	67	80	
452	62.692708	A2	45	64	456	80.750000	A2	45	80	
453	62.699219	F4	65	70	455	80.750000	F4	65	80	
454	62.901042	G2	43	65	460	81.000000	G2	43	80	
455	62.904948	E5	76	85	459	81.000000	E5	76	80	
456	62.912760	G4	67	78	457	81.000000	G4	67	80	
457	62.915365	C5	72	67	458	81.000000	Bb4	70	80	
458	63.109375	Bb3	58	66	461	81.250000	Bb3	58	80	
459	63.295573	C4	60	74	462	81.500000	C4	60	80	
460	63.475260	D4	62	70	463	81.750000	D4	62	80	
461	63.679688	C4	60	68	464	82.000000	C4	60	80	
462	63.860677	Bb3	58	68	465	82.250000	Bb3	58	80	
463	64.058594	A3	57	67	466	82.500000	A3	57	80	
464	64.222656	G3	55	64	467	82.750000	G3	55	80	
465	64.417969	F5	77	84	468	83.000000	F5	77	80	
466	64.425781	A3	57	62	471	83.000000	A3	57	80	
467	64.445312	F4	65	57	469	83.000000	F4	65	80	
468	64.593750	G3	55	61	472	83.250000	G3	55	80	
469	64.804688	F3	53	72	473	83.500000	F3	53	80	
470	64.988281	E3	52	74	474	83.750000	E3	52	80	
471	65.165365	D3	50	71	475	84.000000	D3	50	80	
472	65.377604	F5	77	77	476	84.250000	F5	77	80	
473	65.384115	A3	57	69	477	84.250000	A3	57	80	
