25.750000	25.750000	db
26.000000	26.000000	b
26.250000	26.250000	b
26.500000	26.500000	db
26.750000	26.750000	b
27.000000	27.000000	b
27.250000	27.250000	db
27.500000	27.500000	b
27.750000	27.750000	b
28.000000	28.000000	db
28.250000	28.250000	b
28.500000	28.500000	b
28.750000	28.750000	db
29.000000	29.000000	b
29.250000	29.250000	b
29.500000	29.500000	db
29.750000	29.750000	b
30.000000	30.000000	b
30.250000	30.250000	db
30.500000	30.500000	b
30.750000	30.750000	b
31.000000	31.000000	db
31.250000	31.250000	b
31.500000	31.500000	b
31.750000	31.750000	db
32.000000	32.000000	b
32.250000	32.250000	b
32.500000	32.500000	db
32.750000	32.750000	b
33.000000	33.000000	b
33.250000	33.250000	db
33.500000	33.500000	b
33.750000	33.750000	b
34.000000	34.000000	db
34.250000	34.250000	b
34.500000	34.500000	b
34.750000	34.750000	db
35.000000	35.000000	b
35.250000	35.250000	b
35.500000	35.500000	db
35.750000	35.750000	b
36.000000	36.000000	b
36.250000	36.250000	db
36.500000	36.500000	b
36.750000	36.750000	b
37.000000	37.000000	db
37.250000	37.250000	b
37.500000	37.500000	b
37.750000	37.750000	db
38.000000	38.000000	b
38.250000	38.250000	b
38.500000	38.500000	db
38.750000	38.750000	b
39.000000	39.000000	b
39.250000	39.250000	db
39.500000	39.500000	b
39.750000	39.750000	b
40.000000	40.000000	db
40.250000	40.250000	b
40.500000	40.500000	b
40.750000	40.750000	db
41.000000	41.000000	b
41.250000	41.250000	b
41.500000	41.500000	db
41.750000	41.750000	b
42.000000	42.000000	b
42.250000	42.250000	db
42.500000	42.500000	b
42.750000	42.750000	b
43.000000	43.000000	db
43.250000	43.250000	b
43.500000	43.500000	b
43.750000	43.750000	db
44.000000	44.000000	b
44.250000	44.250000	b
44.500000	44.500000	db
44.750000	44.750000	b
45.000000	45.000000	b
45.250000	45.250000	db
45.500000	45.500000	b
45.750000	45.750000	b
46.000000	46.000000	db
46.250000	46.250000	b
46.500000	46.500000	b
46.750000	46.750000	db
47.000000	47.000000	b
47.250000	47.250000	b
47.500000	47.500000	db
47.750000	47.750000	b
48.000000	48.000000	b
48.250000	48.250000	db
48.500000	48.500000	b
48.750000	48.750000	b
49.000000	49.000000	db
49.250000	49.250000	b
49.500000	49.500000	b
49.750000	49.750000	db
50.000000	50.000000	b
50.250000	50.250000	b
50.500000	50.500000	db
50.750000	50.750000	b
51.000000	51.000000	b
51.250000	51.250000	db
51.500000	51.500000	b
51.750000	51.750000	b
52.000000	52.000000	db
52.250000	52.250000	b
52.500000	52.500000	b
52.750000	52.750000	db
53.000000	53.000000	b
53.250000	53.250000	b
53.500000	53.500000	db
53.750000	53.750000	b
54.000000	54.000000	b
54.250000	54.250000	db
54.500000	54.500000	b
54.750000	54.750000	b
55.000000	55.000000	db
55.250000	55.250000	b
55.500000	55.500000	b
55.750000	55.750000	db
56.000000	56.000000	b
56.250000	56.250000	b
56.500000	56.500000	db
56.750000	56.750000	b
57.000000	57.000000	b
57.250000	57.250000	db
57.500000	57.500000	b
57.750000	57.750000	b
58.000000	58.000000	db
58.250000	58.250000	b
58.500000	58.500000	b
58.750000	58.750000	db
59.000000	59.000000	b
59.250000	59.250000	b
59.500000	59.500000	db
59.750000	59.750000	b
60.000000	60.000000	b
60.250000	60.250000	db
60.450000	60.450000	b
60.650000	60.650000	db
60.850000	60.850000	b
61.050000	61.050000	db
61.250000	61.250000	b
61.450000	61.450000	db
61.650000	61.650000	b
61.850000	61.850000	db
62.050000	62.050000	b
62.250000	62.250000	db
62.450000	62.450000	b
62.650000	62.650000	db
62.850000	62.850000	b
63.050000	63.050000	db
63.250000	63.250000	b
63.450000	63.450000	db
63.650000	63.650000	b
63.850000	63.850000	db
64.050000	64.050000	b
64.250000	64.250000	db
64.450000	64.450000	b
64.650000	64.650000	db
64.850000	64.850000	b
65.050000	65.050000	db
65.250000	65.250000	b
65.450000	65.450000	db
65.650000	65.650000	b
65.850000	65.850000	db
66.050000	66.050000	b
66.250000	66.250000	db
66.450000	66.450000	b
66.650000	66.650000	db
66.850000	66.850000	b
67.050000	67.050000	db
67.250000	67.250000	b
67.450000	67.450000	db
67.650000	67.650000	b
67.850000	67.850000	db
68.050000	68.050000	b
68.250000	68.250000	db
68.450000	68.450000	b
68.650000	68.650000	db
68.850000	68.850000	b
69.050000	69.050000	db
69.250000	69.250000	b
69.450000	69.450000	db
69.650000	69.650000	b
69.850000	69.850000	db
70.050000	70.050000	b
70.250000	70.250000	db
70.450000	70.450000	b
70.650000	70.650000	db
70.850000	70.850000	b
71.050000	71.050000	db
71.250000	71.250000	b
71.450000	71.450000	db
71.650000	71.650000	b
71.850000	71.850000	db
72.050000	72.050000	b
72.250000	72.250000	db
72.450000	72.450000	b
72.650000	72.650000	db
76.016673	76.016673	b
76.183340	76.183340	db
76.433340	76.433340	db
76.683340	76.683340	b
76.933340	76.933340	b
77.183340	77.183340	db
77.433340	77.433340	b
77.683340	77.683340	b
77.933340	77.933340	db
78.183340	78.183340	b
78.433340	78.433340	b
78.683340	78.683340	db
78.933340	78.933340	b
79.183340	79.183340	b
79.433340	79.433340	db
79.683340	79.683340	b
79.933340	79.933340	b
80.183340	80.183340	db
80.433340	80.433340	b
80.683340	80.683340	b
80.933340	80.933340	db
81.183340	81.183340	b
81.433340	81.433340	b
81.683340	81.683340	db
81.933340	81.933340	b
82.183340	82.183340	b
82.433340	82.433340	db
82.683340	82.683340	b
82.933340	82.933340	b
83.183340	83.183340	db
83.433340	83.433340	b
83.683340	83.683340	b
83.933340	83.933340	db
84.183340	84.183340	b
84.433340	84.433340	b
84.683340	84.683340	db
84.933340	84.933340	b
85.183340	85.183340	b
85.433340	85.433340	db
85.683340	85.683340	b
85.933340	85.933340	b
86.183340	86.183340	db
86.433340	86.433340	b
86.683340	86.683340	b
86.933340	86.933340	db
87.183340	87.183340	b
87.433340	87.433340	b
87.683340	87.683340	db
87.933340	87.933340	b
88.183340	88.183340	b
88.433340	88.433340	db
88.683340	88.683340	b
88.933340	88.933340	b
89.183340	89.183340	db
89.433340	89.433340	b
89.683340	89.683340	b
89.933340	89.933340	db
90.183340	90.183340	b
90.433340	90.433340	b
90.683340	90.683340	db
90.933340	90.933340	b
91.183340	91.183340	b
91.433340	91.433340	db
91.683340	91.683340	b
91.933340	91.933340	b
92.183340	92.183340	db
92.433340	92.433340	b
92.683340	92.683340	b
92.933340	92.933340	db
93.183340	93.183340	b
93.433340	93.433340	b
93.683340	93.683340	db
93.933340	93.933340	b
94.183340	94.183340	b
94.433340	94.433340	db
94.683340	94.683340	b
94.933340	94.933340	b
95.183340	95.183340	db
95.433340	95.433340	b
95.683340	95.683340	b
95.933340	95.933340	db
96.183340	96.183340	b
96.433340	96.433340	b
96.683340	96.683340	db
96.933340	96.933340	b
97.183340	97.183340	b
97.433340	97.433340	db
97.683340	97.683340	b
97.933340	97.933340	b
98.183340	98.183340	db
98.433340	98.433340	b
98.683340	98.683340	b
98.933340	98.933340	db
99.183340	99.183340	b
99.433340	99.433340	b
99.683340	99.683340	db
99.933340	99.933340	b
100.183340	100.183340	b
100.433340	100.433340	db
100.683340	100.683340	b
100.933340	100.933340	b
101.183340	101.183340	db
101.433340	101.433340	b
101.683340	101.683340	b
101.933340	101.933340	db
102.183340	102.183340	b
102.433340	102.433340	b
102.683340	102.683340	db
102.933340	102.933340	b
103.183340	103.183340	b
103.433340	103.433340	db
103.683340	103.683340	b
103.933340	103.933340	b
104.183340	104.183340	db
104.433340	104.433340	b
104.683340	104.683340	b
104.933340	104.933340	db
105.183340	105.183340	b
105.433340	105.433340	b
105.683340	105.683340	db
105.933340	105.933340	b
106.183340	106.183340	b
106.433340	106.433340	db
106.683340	106.683340	b
106.933340	106.933340	b
107.183340	107.183340	db
107.433340	107.433340	b
107.683340	107.683340	b
107.933340	107.933340	db
108.183340	108.183340	b
108.433340	108.433340	b
108.683340	108.683340	db
108.933340	108.933340	b
109.183340	109.183340	b
109.433340	109.433340	db
109.683340	109.683340	b
109.933340	109.933340	b
110.183340	110.183340	db
110.433340	110.433340	b
110.683340	110.683340	b
110.933340	110.933340	db
111.183340	111.183340	b
111.433340	111.433340	b
111.683340	111.683340	db
111.933340	111.933340	b
112.183340	112.183340	b
112.433340	112.433340	db
112.683340	112.683340	b
112.933340	112.933340	b
113.183340	113.183340	db
113.433340	113.433340	b
113.683340	113.683340	b
113.933340	113.933340	db
114.183340	114.183340	b
114.433340	114.433340	b
114.683340	114.683340	db
114.937577	114.937577	b
115.191814	115.191814	b
115.450435	115.450435	db
115.713593	115.713593	b
115.981450	115.981450	b
116.254177	116.254177	db
116.531955	116.531955	b
116.814974	116.814974	b
117.100715	117.100715	db
117.394833	117.394833	b
117.688951	117.688951	b
117.983069	117.983069	db
118.383069	118.383069	b
118.783069	118.783069	db
119.183069	119.183069	b
119.583069	119.583069	db
119.983069	119.983069	b
120.383069	120.383069	db
120.783069	120.783069	b
121.183069	121.183069	db
121.433069	121.433069	b
121.683069	121.683069	b
121.933069	121.933069	db
122.183069	122.183069	b
122.433069	122.433069	b
122.683069	122.683069	db
122.933069	122.933069	b
123.183069	123.183069	b
123.433069	123.433069	db
123.683068	123.683068	b
