34.0	34.0	dbW
34.25	34.25	b
34.5	34.5	dbW
34.75	34.75	db
35.0	35.0	b
35.25	35.25	b
35.5	35.5	db
35.75	35.75	b
36.0	36.0	b
36.25	36.25	db
36.5	36.5	b
36.75	36.75	b
37.0	37.0	db
37.25	37.25	b
37.5	37.5	b
37.75	37.75	db
38.0	38.0	b
38.25	38.25	b
38.5	38.5	db
38.75	38.75	b
39.0	39.0	b
39.25	39.25	db
39.5	39.5	b
39.75	39.75	b
40.0	40.0	db
40.25	40.25	b
40.5	40.5	b
40.75	40.75	db
41.0	41.0	b
41.25	41.25	b
41.5	41.5	db
41.75	41.75	b
42.0	42.0	b
42.25	42.25	db
42.5	42.5	b
42.75	42.75	b
43.0	43.0	db
43.25	43.25	b
43.5	43.5	b
43.75	43.75	db
44.0	44.0	b
44.25	44.25	b
44.5	44.5	db
44.75	44.75	b
45.0	45.0	b
45.25	45.25	db
45.5	45.5	b
45.75	45.75	b
46.0	46.0	db
46.25	46.25	b
46.5	46.5	b
46.75	46.75	db
47.0	47.0	b
47.25	47.25	b
47.5	47.5	db
47.75	47.75	b
48.0	48.0	b
48.25	48.25	db
48.5	48.5	b
48.75	48.75	b
49.0	49.0	db
49.25	49.25	b
49.5	49.5	b
49.75	49.75	db
50.0	50.0	b
50.25	50.25	b
50.5	50.5	db
50.75	50.75	b
51.0	51.0	b
51.25	51.25	db
51.5	51.5	b
51.75	51.75	b
52.0	52.0	db
52.25	52.25	b
52.5	52.5	b
52.75	52.75	db
53.0	53.0	b
53.25	53.25	b
53.5	53.5	db
53.75	53.75	b
54.0	54.0	b
54.25	54.25	db
54.5	54.5	b
54.75	54.75	b
55.0	55.0	db
55.25	55.25	b
55.5	55.5	b
55.75	55.75	db
56.0	56.0	b
56.25	56.25	b
56.5	56.5	db
56.75	56.75	b
57.0	57.0	b
57.25	57.25	db
57.5	57.5	b
57.75	57.75	b
58.0	58.0	db
58.25	58.25	b
58.5	58.5	b
58.75	58.75	db
59.0	59.0	b
59.25	59.25	b
59.5	59.5	db
59.75	59.75	b
60.0	60.0	b
60.25	60.25	dbW
60.45	60.45	bW
60.650000000000006	60.650000000000006	dbW
60.85000000000001	60.85000000000001	bW
61.05000000000001	61.05000000000001	dbW
61.250000000000014	61.250000000000014	bW
61.45000000000002	61.45000000000002	dbW
61.65000000000002	61.65000000000002	bW
61.85000000000002	61.85000000000002	dbW
62.050000000000026	62.050000000000026	bW
62.25000000000003	62.25000000000003	dbW
62.45000000000003	62.45000000000003	bW
62.650000000000034	62.650000000000034	dbW
62.85000000000004	62.85000000000004	bW
63.05000000000004	63.05000000000004	dbW
63.25000000000004	63.25000000000004	bW
63.450000000000045	63.450000000000045	dbW
63.65000000000005	63.65000000000005	bW
63.85000000000005	63.85000000000005	dbW
64.05000000000005	64.05000000000005	bW
64.25000000000006	64.25000000000006	dbW
64.45000000000006	64.45000000000006	bW
64.65000000000006	64.65000000000006	dbW
64.85000000000007	64.85000000000007	bW
65.05000000000007	65.05000000000007	dbW
65.25000000000007	65.25000000000007	bW
65.45000000000007	65.45000000000007	dbW
65.65000000000008	65.65000000000008	bW
65.85000000000008	65.85000000000008	dbW
66.05000000000008	66.05000000000008	bW
66.25000000000009	66.25000000000009	dbW
66.45000000000009	66.45000000000009	bW
66.65000000000009	66.65000000000009	dbW
66.8500000000001	66.8500000000001	bW
67.0500000000001	67.0500000000001	dbW
67.2500000000001	67.2500000000001	bW
67.4500000000001	67.4500000000001	dbW
67.6500000000001	67.6500000000001	bW
67.85000000000011	67.85000000000011	dbW
68.05000000000011	68.05000000000011	bW
68.25000000000011	68.25000000000011	dbW
68.45000000000012	68.45000000000012	bW
68.65000000000012	68.65000000000012	dbW
68.85000000000012	68.85000000000012	bW
69.05000000000013	69.05000000000013	dbW
69.25000000000013	69.25000000000013	bW
69.45000000000013	69.45000000000013	dbW
69.65000000000013	69.65000000000013	bW
69.85000000000014	69.85000000000014	dbW
70.05000000000014	70.05000000000014	bW
70.25000000000014	70.25000000000014	dbW
70.45000000000014	70.45000000000014	bW
70.65000000000015	70.65000000000015	dbW
70.85000000000015	70.85000000000015	bW
71.05000000000015	71.05000000000015	dbW
71.25000000000016	71.25000000000016	bW
71.45000000000016	71.45000000000016	dbW
71.65000000000016	71.65000000000016	bW
71.85000000000016	71.85000000000016	dbW
72.05000000000017	72.05000000000017	bW
72.25000000000017	72.25000000000017	dbW
72.45000000000017	72.45000000000017	bW
72.65	72.65	dbW
72.85000000000001	72.85000000000001	bW
73.01666700000001	73.01666700000001	bW
73.18333400000002	73.18333400000002	bW
73.35000100000002	73.35000100000002	bW
73.51666800000002	73.51666800000002	bW
73.68333500000003	73.68333500000003	bW
73.85000200000003	73.85000200000003	bW
74.01666900000004	74.01666900000004	bW
74.18333600000004	74.18333600000004	bW
74.35000300000004	74.35000300000004	bW
74.51667000000005	74.51667000000005	bW
74.68333700000005	74.68333700000005	bW
74.85000400000006	74.85000400000006	bW
75.01667100000006	75.01667100000006	bW
75.18333800000006	75.18333800000006	bW
75.35000500000007	75.35000500000007	bW
75.51667200000007	75.51667200000007	bW
75.68333900000007	75.68333900000007	bW
75.85000600000008	75.85000600000008	bW
76.01667300000008	76.01667300000008	bW
76.18333999999999	76.18333999999999	dbW
76.43333999999999	76.43333999999999	db
76.68333999999999	76.68333999999999	b
76.93333999999999	76.93333999999999	b
77.18333999999999	77.18333999999999	db
77.43333999999999	77.43333999999999	b
77.68333999999999	77.68333999999999	b
77.93333999999999	77.93333999999999	db
78.18333999999999	78.18333999999999	b
78.43333999999999	78.43333999999999	b
78.68333999999999	78.68333999999999	db
78.93333999999999	78.93333999999999	b
79.18333999999999	79.18333999999999	b
79.43333999999999	79.43333999999999	db
79.68333999999999	79.68333999999999	b
79.93333999999999	79.93333999999999	b
80.18333999999999	80.18333999999999	db
80.43333999999999	80.43333999999999	b
80.68333999999999	80.68333999999999	b
80.93333999999999	80.93333999999999	db
81.18333999999999	81.18333999999999	b
81.43333999999999	81.43333999999999	b
81.68333999999999	81.68333999999999	db
81.93333999999999	81.93333999999999	b
82.18333999999999	82.18333999999999	b
82.43333999999999	82.43333999999999	db
82.68333999999999	82.68333999999999	b
82.93333999999999	82.93333999999999	b
83.18333999999999	83.18333999999999	db
83.43333999999999	83.43333999999999	b
83.68333999999999	83.68333999999999	b
83.93333999999999	83.93333999999999	db
84.18333999999999	84.18333999999999	b
84.43333999999999	84.43333999999999	b
84.68333999999999	84.68333999999999	db
84.93333999999999	84.93333999999999	b
85.18333999999999	85.18333999999999	b
85.43333999999999	85.43333999999999	db
85.68333999999999	85.68333999999999	b
85.93333999999999	85.93333999999999	b
86.18333999999999	86.18333999999999	db
86.43333999999999	86.43333999999999	b
86.68333999999999	86.68333999999999	b
86.93333999999999	86.93333999999999	db
87.18333999999999	87.18333999999999	b
87.43333999999999	87.43333999999999	b
87.68333999999999	87.68333999999999	db
87.93333999999999	87.93333999999999	b
88.18333999999999	88.18333999999999	b
88.43333999999999	88.43333999999999	db
88.68333999999999	88.68333999999999	b
88.93333999999999	88.93333999999999	b
89.18333999999999	89.18333999999999	db
89.43333999999999	89.43333999999999	b
89.68333999999999	89.68333999999999	b
89.93333999999999	89.93333999999999	db
90.18333999999999	90.18333999999999	b
90.43333999999999	90.43333999999999	b
90.68333999999999	90.68333999999999	db
90.93333999999999	90.93333999999999	b
91.18333999999999	91.18333999999999	b
91.43333999999999	91.43333999999999	db
91.68333999999999	91.68333999999999	b
91.93333999999999	91.93333999999999	b
92.18333999999999	92.18333999999999	db
92.43333999999999	92.43333999999999	b
92.68333999999999	92.68333999999999	b
92.93333999999999	92.93333999999999	db
93.18333999999999	93.18333999999999	b
93.43333999999999	93.43333999999999	b
93.68333999999999	93.68333999999999	db
93.93333999999999	93.93333999999999	b
94.18333999999999	94.18333999999999	b
94.43333999999999	94.43333999999999	db
94.68333999999999	94.68333999999999	b
94.93333999999999	94.93333999999999	b
95.18333999999999	95.18333999999999	db
95.43333999999999	95.43333999999999	b
95.68333999999999	95.68333999999999	b
95.93333999999999	95.93333999999999	db
96.18333999999999	96.18333999999999	b
96.43333999999999	96.43333999999999	b
96.68333999999999	96.68333999999999	db
96.93333999999999	96.93333999999999	b
97.18333999999999	97.18333999999999	b
97.43333999999999	97.43333999999999	db
97.68333999999999	97.68333999999999	b
97.93333999999999	97.93333999999999	b
98.18333999999999	98.18333999999999	db
98.43333999999999	98.43333999999999	b
98.68333999999999	98.68333999999999	b
98.93333999999999	98.93333999999999	db
99.18333999999999	99.18333999999999	b
99.43333999999999	99.43333999999999	b
99.68333999999999	99.68333999999999	db
99.93333999999999	99.93333999999999	b
100.18333999999999	100.18333999999999	b
100.43333999999999	100.43333999999999	db
100.68333999999999	100.68333999999999	b
100.93333999999999	100.93333999999999	b
101.18333999999999	101.18333999999999	db
101.43333999999999	101.43333999999999	b
101.68333999999999	101.68333999999999	b
101.93333999999999	101.93333999999999	db
102.18333999999999	102.18333999999999	b
102.43333999999999	102.43333999999999	b
102.68333999999999	102.68333999999999	db
102.93333999999999	102.93333999999999	b
103.18333999999999	103.18333999999999	b
103.43333999999999	103.43333999999999	db
103.68333999999999	103.68333999999999	b
103.93333999999999	103.93333999999999	b
104.18333999999999	104.18333999999999	db
104.43333999999999	104.43333999999999	b
104.68333999999999	104.68333999999999	b
104.93333999999999	104.93333999999999	db
105.18333999999999	105.18333999999999	b
105.43333999999999	105.43333999999999	b
105.68333999999999	105.68333999999999	db
105.93333999999999	105.93333999999999	b
106.18333999999999	106.18333999999999	b
106.43333999999999	106.43333999999999	db
106.68333999999999	106.68333999999999	b
106.93333999999999	106.93333999999999	b
107.18333999999999	107.18333999999999	db
107.43333999999999	107.43333999999999	b
107.68333999999999	107.68333999999999	b
107.93333999999999	107.93333999999999	db
108.18333999999999	108.18333999999999	b
108.43333999999999	108.43333999999999	b
108.68333999999999	108.68333999999999	db
108.93333999999999	108.93333999999999	b
109.18333999999999	109.18333999999999	b
109.43333999999999	109.43333999999999	db
109.68333999999999	109.68333999999999	b
109.93333999999999	109.93333999999999	b
110.18333999999999	110.18333999999999	db
110.43333999999999	110.43333999999999	b
110.68333999999999	110.68333999999999	b
110.93333999999999	110.93333999999999	db
111.18333999999999	111.18333999999999	b
111.43333999999999	111.43333999999999	b
111.68333999999999	111.68333999999999	db
111.93333999999999	111.93333999999999	b
112.18333999999999	112.18333999999999	b
112.43333999999999	112.43333999999999	db
112.68333999999999	112.68333999999999	b
112.93333999999999	112.93333999999999	b
113.18333999999999	113.18333999999999	db
113.43333999999999	113.43333999999999	b
113.68333999999999	113.68333999999999	b
113.93333999999999	113.93333999999999	db
114.18333999999999	114.18333999999999	b
114.43333999999999	114.43333999999999	b
114.68333999999999	114.68333999999999	dbW
114.93757699999999	114.93757699999999	bW
115.191814	115.191814	bW
115.450435	115.450435	dbW
115.713593	115.713593	bW
115.98145000000001	115.98145000000001	bW
116.25417700000001	116.25417700000001	dbW
116.53195500000001	116.53195500000001	bW
116.814974	116.814974	bW
117.10071450000001	117.10071450000001	dbW
117.3948325	117.3948325	bW
117.6889505	117.6889505	bW
117.98306850000002	117.98306850000002	dbW
118.18306850000002	118.18306850000002	bW
118.38306850000002	118.38306850000002	bW
118.58306850000002	118.58306850000002	bW
118.78306850000003	118.78306850000003	dbW
118.98306850000003	118.98306850000003	bW
119.18306850000003	119.18306850000003	bW
119.38306850000004	119.38306850000004	bW
119.58306850000004	119.58306850000004	dbW
119.78306850000004	119.78306850000004	bW
119.98306850000004	119.98306850000004	bW
120.18306850000005	120.18306850000005	bW
120.38306850000005	120.38306850000005	dbW
120.58306850000005	120.58306850000005	bW
120.78306850000006	120.78306850000006	bW
120.98306850000006	120.98306850000006	bW
121.18306850000002	121.18306850000002	db
121.43306850000002	121.43306850000002	b
121.68306850000002	121.68306850000002	b
121.93306850000002	121.93306850000002	db
122.18306850000002	122.18306850000002	b
122.43306850000002	122.43306850000002	b
122.68306850000002	122.68306850000002	db
122.93306850000002	122.93306850000002	b
123.18306850000002	123.18306850000002	b
123.43306850000002	123.43306850000002	b
