// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
470	38.101562	D3	50	66	471	29.083333	D3	50	80	
471	38.115885	G5	79	66	470	29.083333	G5	79	80	
472	38.197917	A2	45	60	473	29.166667	A2	45	80	
473	38.208333	F#5	78	68	472	29.166667	F#5	78	80	
474	38.312500	D3	50	75	475	29.250000	D3	50	80	
475	38.330729	F#5	78	77	474	29.250000	F#5	78	80	
476	38.412760	A2	45	70	477	29.333333	A2	45	80	
477	38.432292	E5	76	76	476	29.333333	E5	76	80	
478	38.519531	F#2	42	68	479	29.416667	F#2	42	80	
479	38.526042	D5	74	78	478	29.416667	D5	74	80	
480	38.619792	D2	38	82	481	29.500000	D2	38	80	
481	38.656250	D5	74	74	480	29.500000	D5	74	80	
482	38.772135	F#5	78	82	482	29.583333	F#5	78	80	
483	38.877604	A5	81	83	483	29.666667	A5	81	80	
484	38.989583	C6	84	85	484	29.750000	C6	84	80	
485	38.992188	D3	50	81	485	29.750000	D3	50	80	
486	39.098958	B5	83	76	486	29.833333	B5	83	80	
487	39.182292	A5	81	82	487	29.916667	A5	81	80	
488	39.299479	G2	43	69	489	30.000000	G2	43	80	
489	39.313802	A5	81	79	488	30.000000	A5	81	80	
490	39.416667	B5	83	83	490	30.083333	B5	83	80	
491	39.516927	C6	84	86	491	30.166667	C6	84	80	
492	39.622396	B5	83	89	492	30.250000	B5	83	80	
493	39.675781	B2	47	64	493	30.333333	B2	47	80	
494	39.781250	D3	50	66	494	30.416667	D3	50	80	
495	39.898438	G3	55	68	495	30.500000	G3	55	80	
496	40.014323	A5	81	74	496	30.583333	A5	81	80	
497	40.019531	A3	57	68	497	30.583333	A3	57	80	
498	40.118490	B3	59	63	499	30.666667	B3	59	80	
499	40.130208	G5	79	66	498	30.666667	G5	79	80	
500	40.225260	F5	77	70	500	30.750000	F5	77	80	
501	40.239583	B3	59	54	501	30.750000	B3	59	80	
502	40.320312	E5	76	71	502	30.833333	E5	76	80	
503	40.339844	C4	60	62	503	30.833333	C4	60	80	
504	40.419271	D5	74	63	504	30.916667	D5	74	80	
505	40.427083	D4	62	66	505	30.916667	D4	62	80	
506	40.523438	C5	72	69	506	31.000000	C5	72	80	
507	40.540365	E4	64	71	507	31.000000	E4	64	80	
508	40.635417	E5	76	64	508	31.083333	E5	76	80	
509	40.743490	G5	79	63	509	31.166667	G5	79	80	
510	40.861979	C4	60	63	511	31.250000	C4	60	80	
511	40.867188	A5	81	72	510	31.250000	A5	81	80	
512	40.968750	A3	57	61	513	31.333333	A3	57	80	
513	40.973958	F#5	78	70	512	31.333333	F#5	78	80	
514	41.076823	D5	74	62	514	31.416667	D5	74	80	
515	41.083333	F#3	54	64	515	31.416667	F#3	54	80	
516	41.171875	B4	71	67	516	31.500000	B4	71	80	
517	41.184896	D4	62	73	517	31.500000	D4	62	80	
518	41.295573	D5	74	61	518	31.583333	D5	74	80	
519	41.399740	F#5	78	71	519	31.666667	F#5	78	80	
520	41.501302	B3	59	56	521	31.750000	B3	59	80	
521	41.514323	G5	79	70	520	31.750000	G5	79	80	
522	41.614583	G3	55	63	523	31.833333	G3	55	80	
523	41.614583	E5	76	67	522	31.833333	E5	76	80	
524	41.721354	E3	52	62	525	31.916667	E3	52	80	
525	41.725260	C5	72	65	524	31.916667	C5	72	80	
526	41.809896	C4	60	71	527	32.000000	C4	60	80	
527	41.815104	A4	69	68	526	32.000000	A4	69	80	
528	41.938802	C5	72	65	528	32.083333	C5	72	80	
529	42.040365	E5	76	65	529	32.166667	E5	76	80	
530	42.143229	A3	57	57	531	32.250000	A3	57	80	
531	42.160156	F#5	78	72	530	32.250000	F#5	78	80	
532	42.239583	F#3	54	57	533	32.333333	F#3	54	80	
533	42.264323	D5	74	62	532	32.333333	D5	74	80	
534	42.352865	D3	50	64	535	32.416667	D3	50	80	
535	42.363281	B4	71	66	534	32.416667	B4	71	80	
536	42.442708	B3	59	70	537	32.500000	B3	59	80	
537	42.459635	G4	67	66	536	32.500000	G4	67	80	
538	42.572917	B4	71	56	538	32.583333	B4	71	80	
539	42.678385	D5	74	65	539	32.666667	D5	74	80	
540	42.764323	G3	55	59	541	32.750000	G3	55	80	
541	42.787760	E5	76	75	540	32.750000	E5	76	80	
542	42.895833	E3	52	66	543	32.833333	E3	52	80	
543	42.899740	C5	72	69	542	32.833333	C5	72	80	
544	42.992188	A4	69	71	544	32.916667	A4	69	80	
545	43.002604	C3	48	60	545	32.916667	C3	48	80	
546	43.089844	A3	57	72	547	33.000000	A3	57	80	
547	43.108073	F#4	66	72	546	33.000000	F#4	66	80	
548	43.230469	A4	69	65	548	33.083333	A4	69	80	
549	43.326823	C5	72	69	549	33.166667	C5	72	80	
550	43.401042	F#3	54	65	551	33.250000	F#3	54	80	
551	43.437500	D5	74	65	550	33.250000	D5	74	80	
552	43.520833	B4	71	68	552	33.333333	B4	71	80	
553	43.528646	D3	50	58	553	33.333333	D3	50	80	
554	43.584635	B2	47	63	555	33.416667	B2	47	80	
555	43.614583	G4	67	70	554	33.416667	G4	67	80	
556	43.701823	E4	64	72	556	33.500000	E4	64	80	
557	43.710938	G3	55	74	557	33.500000	G3	55	80	
558	43.813802	G4	67	66	558	33.583333	G4	67	80	
559	43.924479	B4	71	70	559	33.666667	B4	71	80	
560	44.032552	E3	52	62	561	33.750000	E3	52	80	
561	44.033854	C5	72	73	560	33.750000	C5	72	80	
562	44.130208	A4	69	70	562	33.833333	A4	69	80	
563	44.141927	C3	48	65	563	33.833333	C3	48	80	
564	44.213542	A2	45	63	565	33.916667	A2	45	80	
565	44.222656	F#4	66	78	564	33.916667	F#4	66	80	
566	44.316406	F#3	54	82	567	34.000000	F#3	54	80	
567	44.322917	D4	62	72	566	34.000000	D4	62	80	
568	44.434896	F#4	66	72	568	34.083333	F#4	66	80	
569	44.531250	A4	69	68	569	34.166667	A4	69	80	
570	44.625000	D3	50	62	571	34.250000	D3	50	80	
571	44.639323	B4	71	71	570	34.250000	B4	71	80	
572	44.736979	G4	67	71	572	34.333333	G4	67	80	
573	44.739583	B2	47	68	573	34.333333	B2	47	80	
574	44.819010	G2	43	69	575	34.416667	G2	43	80	
575	44.833333	E4	64	68	574	34.416667	E4	64	80	
576	44.921875	C4	60	74	576	34.500000	C4	60	80	
577	44.945312	E3	52	68	577	34.500000	E3	52	80	
578	45.028646	E4	64	70	578	34.583333	E4	64	80	
579	45.045573	C3	48	64	579	34.583333	C3	48	80	
580	45.126302	A2	45	67	581	34.666667	A2	45	80	
581	45.128906	G4	67	76	580	34.666667	G4	67	80	
582	45.223958	F#3	54	73	583	34.750000	F#3	54	80	
583	45.233073	A4	69	74	582	34.750000	A4	69	80	
584	45.322917	F#4	66	76	584	34.833333	F#4	66	80	
585	45.337240	D3	50	60	585	34.833333	D3	50	80	
586	45.419271	B2	47	68	587	34.916667	B2	47	80	
587	45.432292	D4	62	71	586	34.916667	D4	62	80	
588	45.520833	B3	59	66	588	35.000000	B3	59	80	
589	45.529948	G3	55	78	589	35.000000	G3	55	80	
590	45.638021	D4	62	68	590	35.083333	D4	62	80	
591	45.751302	F#4	66	72	591	35.166667	F#4	66	80	
592	45.877604	G4	67	72	592	35.250000	G4	67	80	
593	45.897135	E3	52	69	593	35.250000	E3	52	80	
594	45.984375	E4	64	67	594	35.333333	E4	64	80	
595	46.109375	C4	60	69	595	35.416667	C4	60	80	
596	46.233073	C3	48	63	597	35.500000	C3	48	80	
597	46.234375	A3	57	67	596	35.500000	A3	57	80	
598	46.375000	C4	60	71	598	35.583333	C4	60	80	
599	46.507812	E4	64	65	599	35.666667	E4	64	80	
600	46.658854	F#4	66	73	600	35.750000	F#4	66	80	
601	46.666667	D3	50	54	601	35.750000	D3	50	80	
602	46.826823	D4	62	70	602	35.833333	D4	62	80	
603	46.984375	C4	60	67	603	35.916667	C4	60	80	
604	47.165365	G2	43	48	607	36.000000	G2	43	80	
605	47.343750	B3	59	59	604	36.000000	B3	59	80	
606	47.455729	D4	62	61	605	36.000000	D4	62	80	
607	47.595052	G4	67	59	606	36.000000	G4	67	80	
*	-1	*	-1	-1	46	3.000000	G3	55	80	
