// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
470	37.190104	A3	57	84	462	28.583333	A3	57	80	
471	37.276042	F#3	54	82	463	28.666667	F#3	54	80	
472	37.406250	A5	81	105	464	28.750000	A5	81	80	
473	37.412760	A3	57	84	465	28.750000	A3	57	80	
474	37.500000	F#3	54	79	466	28.833333	F#3	54	80	
475	37.598958	D3	50	82	467	28.916667	D3	50	80	
476	37.714844	F#3	54	84	469	29.000000	F#3	54	80	
477	37.726562	A5	81	99	468	29.000000	A5	81	80	
478	37.826823	G5	79	87	470	29.083333	G5	79	80	
479	37.829427	D3	50	79	471	29.083333	D3	50	80	
480	37.927083	F#5	78	86	472	29.166667	F#5	78	80	
481	37.930990	A2	45	73	473	29.166667	A2	45	80	
482	38.026042	D3	50	80	475	29.250000	D3	50	80	
483	38.037760	F#5	78	87	474	29.250000	F#5	78	80	
484	38.143229	E5	76	83	476	29.333333	E5	76	80	
485	38.145833	A2	45	79	477	29.333333	A2	45	80	
486	38.251302	D5	74	71	478	29.416667	D5	74	80	
487	38.257812	F#2	42	80	479	29.416667	F#2	42	80	
488	38.348958	D2	38	90	481	29.500000	D2	38	80	
489	38.359375	D5	74	77	480	29.500000	D5	74	80	
490	38.475260	F#5	78	94	482	29.583333	F#5	78	80	
491	38.584635	A5	81	91	483	29.666667	A5	81	80	
492	38.682292	D3	50	93	485	29.750000	D3	50	80	
493	38.694010	C6	84	89	484	29.750000	C6	84	80	
494	38.807292	B5	83	87	486	29.833333	B5	83	80	
495	38.908854	A5	81	88	487	29.916667	A5	81	80	
496	39.028646	G2	43	98	489	30.000000	G2	43	80	
497	39.059896	A5	81	90	488	30.000000	A5	81	80	
498	39.184896	B5	83	83	490	30.083333	B5	83	80	
499	39.303385	C6	84	89	491	30.166667	C6	84	80	
500	39.410156	B5	83	88	492	30.250000	B5	83	80	
501	39.537760	B2	47	82	493	30.333333	B2	47	80	
502	39.653646	D3	50	79	494	30.416667	D3	50	80	
503	39.752604	G3	55	74	495	30.500000	G3	55	80	
504	39.834635	A5	81	81	496	30.583333	A5	81	80	
505	39.868490	A3	57	79	497	30.583333	A3	57	80	
506	39.937500	G5	79	75	498	30.666667	G5	79	80	
507	39.968750	B3	59	77	499	30.666667	B3	59	80	
508	40.045573	F5	77	88	500	30.750000	F5	77	80	
509	40.076823	B3	59	88	501	30.750000	B3	59	80	
510	40.156250	E5	76	77	502	30.833333	E5	76	80	
511	40.167969	C4	60	76	503	30.833333	C4	60	80	
512	40.261719	D4	62	88	505	30.916667	D4	62	80	
513	40.261719	D5	74	79	504	30.916667	D5	74	80	
514	40.373698	C5	72	84	506	31.000000	C5	72	80	
515	40.378906	E4	64	88	507	31.000000	E4	64	80	
516	40.485677	E5	76	86	508	31.083333	E5	76	80	
517	40.595052	G5	79	76	509	31.166667	G5	79	80	
518	40.704427	A5	81	85	510	31.250000	A5	81	80	
519	40.717448	C4	60	78	511	31.250000	C4	60	80	
520	40.796875	A3	57	74	513	31.333333	A3	57	80	
521	40.809896	F#5	78	80	512	31.333333	F#5	78	80	
522	40.903646	F#3	54	77	515	31.416667	F#3	54	80	
523	40.923177	D5	74	78	514	31.416667	D5	74	80	
524	41.023438	D4	62	90	517	31.500000	D4	62	80	
525	41.031250	B4	71	77	516	31.500000	B4	71	80	
526	41.141927	D5	74	86	518	31.583333	D5	74	80	
527	41.252604	F#5	78	82	519	31.666667	F#5	78	80	
528	41.359375	G5	79	79	520	31.750000	G5	79	80	
529	41.373698	B3	59	79	521	31.750000	B3	59	80	
530	41.460938	G3	55	74	523	31.833333	G3	55	80	
531	41.467448	E5	76	85	522	31.833333	E5	76	80	
532	41.571615	E3	52	71	525	31.916667	E3	52	80	
533	41.576823	C5	72	80	524	31.916667	C5	72	80	
534	41.686198	C4	60	85	527	32.000000	C4	60	80	
535	41.686198	A4	69	82	526	32.000000	A4	69	80	
536	41.785156	C5	72	84	528	32.083333	C5	72	80	
537	41.897135	E5	76	74	529	32.166667	E5	76	80	
538	41.994792	F#5	78	81	530	32.250000	F#5	78	80	
539	42.018229	A3	57	72	531	32.250000	A3	57	80	
540	42.108073	D5	74	77	532	32.333333	D5	74	80	
541	42.126302	F#3	54	75	533	32.333333	F#3	54	80	
542	42.225260	B4	71	74	534	32.416667	B4	71	80	
543	42.230469	D3	50	61	535	32.416667	D3	50	80	
544	42.330729	G4	67	81	536	32.500000	G4	67	80	
545	42.333333	B3	59	81	537	32.500000	B3	59	80	
546	42.444010	B4	71	75	538	32.583333	B4	71	80	
547	42.544271	D5	74	68	539	32.666667	D5	74	80	
548	42.661458	E5	76	73	540	32.750000	E5	76	80	
549	42.678385	G3	55	63	541	32.750000	G3	55	80	
550	42.763021	E3	52	73	543	32.833333	E3	52	80	
551	42.765625	C5	72	73	542	32.833333	C5	72	80	
552	42.882812	C3	48	65	545	32.916667	C3	48	80	
553	42.882812	A4	69	75	544	32.916667	A4	69	80	
554	42.986979	A3	57	67	547	33.000000	A3	57	80	
555	42.990885	F#4	66	78	546	33.000000	F#4	66	80	
556	43.109375	A4	69	72	548	33.083333	A4	69	80	
557	43.216146	C5	72	69	549	33.166667	C5	72	80	
558	43.325521	F#3	54	62	551	33.250000	F#3	54	80	
559	43.338542	D5	74	70	550	33.250000	D5	74	80	
560	43.429688	D3	50	65	553	33.333333	D3	50	80	
561	43.434896	B4	71	72	552	33.333333	B4	71	80	
562	43.535156	G4	67	71	554	33.416667	G4	67	80	
563	43.555990	B2	47	66	555	33.416667	B2	47	80	
564	43.647135	E4	64	73	556	33.500000	E4	64	80	
565	43.652344	G3	55	67	557	33.500000	G3	55	80	
566	43.753906	G4	67	74	558	33.583333	G4	67	80	
567	43.867188	B4	71	59	559	33.666667	B4	71	80	
568	43.949219	E3	52	69	561	33.750000	E3	52	80	
569	43.970052	C5	72	75	560	33.750000	C5	72	80	
570	44.046875	C3	48	69	563	33.833333	C3	48	80	
571	44.095052	A4	69	71	562	33.833333	A4	69	80	
572	44.157552	A2	45	63	565	33.916667	A2	45	80	
573	44.199219	F#4	66	67	564	33.916667	F#4	66	80	
574	44.270833	F#3	54	82	567	34.000000	F#3	54	80	
575	44.304688	D4	62	76	566	34.000000	D4	62	80	
576	44.397135	F#4	66	75	568	34.083333	F#4	66	80	
577	44.513021	A4	69	64	569	34.166667	A4	69	80	
578	44.598958	D3	50	82	571	34.250000	D3	50	80	
579	44.619792	B4	71	71	570	34.250000	B4	71	80	
580	44.697917	B2	47	69	573	34.333333	B2	47	80	
581	44.717448	G4	67	75	572	34.333333	G4	67	80	
582	44.816406	G2	43	64	575	34.416667	G2	43	80	
583	44.830729	E4	64	70	574	34.416667	E4	64	80	
584	44.906250	E3	52	87	577	34.500000	E3	52	80	
585	44.925781	C4	60	75	576	34.500000	C4	60	80	
586	44.996094	C3	48	77	579	34.583333	C3	48	80	
587	45.013021	E4	64	73	578	34.583333	E4	64	80	
588	45.135417	A2	45	70	581	34.666667	A2	45	80	
589	45.151042	G4	67	66	580	34.666667	G4	67	80	
590	45.243490	F#3	54	86	583	34.750000	F#3	54	80	
591	45.255208	A4	69	81	582	34.750000	A4	69	80	
592	45.334635	D3	50	70	585	34.833333	D3	50	80	
593	45.359375	F#4	66	76	584	34.833333	F#4	66	80	
594	45.459635	B2	47	67	587	34.916667	B2	47	80	
595	45.483073	D4	62	72	586	34.916667	D4	62	80	
596	45.584635	G3	55	86	589	35.000000	G3	55	80	
597	45.596354	B3	59	75	588	35.000000	B3	59	80	
598	45.703125	D4	62	77	590	35.083333	D4	62	80	
599	45.824219	F#4	66	71	591	35.166667	F#4	66	80	
600	45.930990	E3	52	84	593	35.250000	E3	52	80	
601	45.930990	G4	67	82	592	35.250000	G4	67	80	
602	46.069010	E4	64	73	594	35.333333	E4	64	80	
603	46.191406	C4	60	72	595	35.416667	C4	60	80	
604	46.287760	C3	48	81	597	35.500000	C3	48	80	
605	46.308594	A3	57	75	596	35.500000	A3	57	80	
606	46.423177	C4	60	79	598	35.583333	C4	60	80	
607	46.550781	E4	64	79	599	35.666667	E4	64	80	
608	46.669271	F#4	66	76	600	35.750000	F#4	66	80	
609	46.677083	D3	50	77	601	35.750000	D3	50	80	
610	46.787760	D4	62	80	602	35.833333	D4	62	80	
611	46.930990	C4	60	77	603	35.916667	C4	60	80	
612	47.236979	G4	67	79	606	36.000000	G4	67	80	
613	47.238281	D4	62	71	605	36.000000	D4	62	80	
614	47.240885	B3	59	70	604	36.000000	B3	59	80	
615	47.243490	G2	43	67	607	36.000000	G2	43	80	
*	-1	*	-1	-1	46	3.000000	G3	55	80	
