// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
457	75.576042	Bb2	46	53	458	96.250000	Bb2	46	80	
458	75.737500	C5	72	50	459	96.500000	C5	72	80	
459	75.768750	C3	48	57	460	96.500000	C3	48	80	
460	75.907292	D3	50	63	461	96.750000	D3	50	80	
461	76.091667	C3	48	46	463	97.000000	C3	48	80	
462	76.098958	Eb5	75	67	462	97.000000	Eb5	75	80	
463	76.268750	Bb2	46	64	464	97.250000	Bb2	46	80	
464	76.456250	A2	45	56	466	97.500000	A2	45	80	
465	76.478125	Bb4	70	60	465	97.500000	Bb4	70	80	
466	76.608333	G2	43	55	467	97.750000	G2	43	80	
467	76.837500	F2	41	48	469	98.000000	F2	41	80	
468	76.858333	A4	69	55	468	98.000000	A4	69	80	
469	77.271875	F4	65	45	470	98.500000	F4	65	80	
470	77.653125	Bb4	70	55	472	99.000000	Bb4	70	80	
471	77.664583	D5	74	61	471	99.000000	D5	74	80	
472	77.831250	C5	72	72	473	99.250000	C5	72	80	
473	78.015625	D5	74	74	474	99.500000	D5	74	80	
474	78.168750	Eb5	75	83	475	99.750000	Eb5	75	80	
475	78.360417	C5	72	85	476	100.000000	C5	72	80	
476	78.546875	Eb3	51	54	477	100.250000	Eb3	51	80	
477	78.753125	F5	77	78	478	100.500000	F5	77	80	
478	78.776042	F3	53	52	479	100.500000	F3	53	80	
479	78.947917	G3	55	50	480	100.750000	G3	55	80	
480	79.137500	G#4	68	70	481	101.000000	G#4	68	80	
481	79.138542	F3	53	42	482	101.000000	F3	53	80	
482	79.308333	Eb3	51	45	483	101.250000	Eb3	51	80	
483	79.483333	D3	50	49	485	101.500000	D3	50	80	
484	79.497917	Eb5	75	65	484	101.500000	Eb5	75	80	
485	79.675000	C3	48	47	486	101.750000	C3	48	80	
486	79.876042	D5	74	54	487	102.000000	D5	74	80	
487	79.889583	Bb2	46	43	488	102.000000	Bb2	46	80	
488	80.248958	Bb4	70	55	489	102.500000	Bb4	70	80	
489	80.662500	G4	67	45	491	103.000000	G4	67	80	
490	80.665625	Eb5	75	61	490	103.000000	Eb5	75	80	
491	80.832292	F4	65	55	492	103.250000	F4	65	80	
492	81.031250	G4	67	61	493	103.500000	G4	67	80	
493	81.188542	G#4	68	72	494	103.750000	G#4	68	80	
494	81.370833	F4	65	57	495	104.000000	F4	65	80	
495	81.523958	G#3	56	56	496	104.250000	G#3	56	80	
496	81.721875	Bb3	58	55	498	104.500000	Bb3	58	80	
497	81.745833	Bb4	70	53	497	104.500000	Bb4	70	80	
498	81.895833	C4	60	66	499	104.750000	C4	60	80	
499	82.102083	Bb3	58	74	501	105.000000	Bb3	58	80	
500	82.125000	C#5	73	67	500	105.000000	C#5	73	80	
501	82.300000	G#3	56	61	503	105.250000	G#3	56	80	
502	82.490625	G3	55	56	505	105.500000	G3	55	80	
503	82.520833	G#4	68	56	504	105.500000	G#4	68	80	
504	82.665625	F3	53	55	506	105.750000	F3	53	80	
505	82.889583	Bb4	70	79	507	106.000000	Bb4	70	80	
506	82.911458	Eb4	63	64	508	106.000000	Eb4	63	80	
507	82.914583	G3	55	48	509	106.000000	G3	55	80	
508	83.256250	C5	72	79	510	106.500000	C5	72	80	
509	83.266667	G#3	56	59	512	106.500000	G#3	56	80	
510	83.605208	Bb4	70	81	513	107.000000	Bb4	70	80	
511	83.613542	D3	50	56	514	107.000000	D3	50	80	
512	83.965625	C#4	61	82	516	107.500000	C#4	61	80	
513	83.987500	E3	52	65	517	107.500000	E3	52	80	
514	84.002083	G4	67	49	515	107.500000	G4	67	80	
515	84.346875	C4	60	65	519	108.000000	C4	60	80	
516	84.373958	F3	53	56	520	108.000000	F3	53	80	
517	84.377083	G#4	68	63	518	108.000000	G#4	68	80	
518	84.753125	F4	65	59	521	108.500000	F4	65	80	
519	84.908333	G4	67	66	523	108.750000	G4	67	80	
520	85.101042	G#4	68	70	524	109.000000	G#4	68	80	
521	85.255208	Eb3	51	50	525	109.250000	Eb3	51	80	
522	85.457292	Eb4	63	57	526	109.500000	Eb4	63	80	
523	85.466667	C#3	49	47	527	109.500000	C#3	49	80	
524	85.612500	C3	48	52	528	109.750000	C3	48	80	
525	85.839583	Bb2	46	46	530	110.000000	Bb2	46	80	
526	85.860417	C#4	61	54	529	110.000000	C#4	61	80	
527	86.242708	F4	65	62	531	110.500000	F4	65	80	
528	86.245833	C#4	61	58	532	110.500000	C#4	61	80	
529	86.380208	C4	60	72	533	110.750000	C4	60	80	
530	86.582292	C#4	61	57	535	111.000000	C#4	61	80	
531	86.588542	Bb4	70	77	534	111.000000	Bb4	70	80	
532	86.739583	Bb2	46	65	536	111.250000	Bb2	46	80	
533	86.938542	C3	48	69	539	111.500000	C3	48	80	
534	86.946875	G#4	68	68	537	111.500000	G#4	68	80	
535	86.954167	F4	65	60	538	111.500000	F4	65	80	
536	87.104167	C#3	49	77	540	111.750000	C#3	49	80	
537	87.320833	Eb3	51	65	543	112.000000	Eb3	51	80	
538	87.346875	Bb3	58	45	542	112.000000	Bb3	58	80	
539	87.346875	G4	67	56	541	112.000000	G4	67	80	
540	87.701042	Eb4	63	68	545	112.500000	Eb4	63	80	
541	87.710417	G4	67	63	544	112.500000	G4	67	80	
542	87.880208	F4	65	78	546	112.750000	F4	65	80	
543	88.083333	G4	67	72	547	113.000000	G4	67	80	
544	88.230208	Eb2	39	66	548	113.250000	Eb2	39	80	
545	88.425000	F2	41	65	551	113.500000	F2	41	80	
546	88.428125	Bb4	70	78	549	113.500000	Bb4	70	80	
547	88.430208	C#4	61	69	550	113.500000	C#4	61	80	
548	88.586458	G2	43	70	552	113.750000	G2	43	80	
549	88.784375	G#2	44	69	555	114.000000	G#2	44	80	
550	88.791667	Eb4	63	68	553	114.000000	Eb4	63	80	
551	88.806250	C4	60	64	554	114.000000	C4	60	80	
552	88.953125	Bb2	46	75	556	114.250000	Bb2	46	80	
553	89.144792	C3	48	58	559	114.500000	C3	48	80	
554	89.152083	G#4	68	73	557	114.500000	G#4	68	80	
555	89.159375	C4	60	57	558	114.500000	C4	60	80	
556	89.296875	D3	50	63	561	114.750000	D3	50	80	
557	89.313542	Bb3	58	66	560	114.750000	Bb3	58	80	
558	89.523958	C4	60	51	562	115.000000	C4	60	80	
559	89.543750	Eb3	51	47	563	115.000000	Eb3	51	80	
560	89.855208	G4	67	52	564	115.500000	G4	67	80	
561	89.888542	Eb4	63	55	565	115.500000	Eb4	63	80	
562	90.372917	Bb4	70	90	566	116.000000	Bb4	70	80	
563	90.389583	G#3	56	55	568	116.000000	G#3	56	80	
564	90.394792	F4	65	67	567	116.000000	F4	65	80	
565	90.834375	F4	65	56	569	116.500000	F4	65	80	
566	90.838542	G#3	56	54	570	116.500000	G#3	56	80	
567	90.985417	Eb4	63	51	571	116.750000	Eb4	63	80	
568	91.000000	G3	55	44	572	116.750000	G3	55	80	
569	91.196875	F4	65	45	573	117.000000	F4	65	80	
570	91.204167	G#3	56	56	574	117.000000	G#3	56	80	
571	91.585417	Bb3	58	46	577	117.500000	Bb3	58	80	
572	91.598958	G4	67	34	576	117.500000	G4	67	80	
573	91.708333	G#3	56	57	579	117.750000	G#3	56	80	
574	91.722917	F4	65	49	578	117.750000	F4	65	80	
575	91.955208	Eb3	51	80	583	118.000000	Eb3	51	80	
576	91.970833	Eb5	75	79	580	118.000000	Eb5	75	80	
577	92.003125	G3	55	42	582	118.000000	G3	55	80	
578	92.003125	Eb4	63	41	581	118.000000	Eb4	63	80	
579	92.367708	Bb3	58	64	585	118.500000	Bb3	58	80	
580	92.378125	G4	67	49	584	118.500000	G4	67	80	
581	92.526042	F4	65	66	586	118.750000	F4	65	80	
582	92.527083	G#3	56	68	587	118.750000	G#3	56	80	
583	92.722917	Bb3	58	73	589	119.000000	Bb3	58	80	
584	92.741667	G4	67	66	588	119.000000	G4	67	80	
585	93.086458	A4	69	66	591	119.500000	A4	69	80	
586	93.094792	Eb5	75	81	590	119.500000	Eb5	75	80	
587	93.096875	C4	60	68	592	119.500000	C4	60	80	
588	93.250000	G4	67	80	593	119.750000	G4	67	80	
589	93.470833	D5	74	77	594	120.000000	D5	74	80	
590	93.477083	D4	62	71	596	120.000000	D4	62	80	
591	93.479167	Bb3	58	63	597	120.000000	Bb3	58	80	
592	93.487500	F4	65	63	595	120.000000	F4	65	80	
593	93.843750	G5	79	75	598	120.500000	G5	79	80	
594	93.865625	Bb4	70	68	599	120.500000	Bb4	70	80	
595	93.878125	D4	62	70	600	120.500000	D4	62	80	
596	93.995833	G#4	68	75	601	120.750000	G#4	68	80	
597	94.028125	C4	60	68	602	120.750000	C4	60	80	
598	94.214583	D4	62	56	604	121.000000	D4	62	80	
599	94.233333	Bb4	70	80	603	121.000000	Bb4	70	80	
600	94.625000	F5	77	80	605	121.500000	F5	77	80	
601	94.647917	G#3	56	53	608	121.500000	G#3	56	80	
602	94.648958	D5	74	60	606	121.500000	D5	74	80	
603	95.063542	Eb5	75	86	609	122.000000	Eb5	75	80	
604	95.073958	G3	55	47	612	122.000000	G3	55	80	
605	95.488542	C5	72	56	614	122.500000	C5	72	80	
606	95.494792	Eb5	75	58	613	122.500000	Eb5	75	80	
607	95.495833	G4	67	52	615	122.500000	G4	67	80	
608	95.496875	C4	60	41	616	122.500000	C4	60	80	
609	95.655208	D5	74	75	617	122.750000	D5	74	80	
610	95.853125	Eb5	75	83	618	123.000000	Eb5	75	80	
611	95.857292	Eb4	63	69	620	123.000000	Eb4	63	80	
612	96.189583	G5	79	84	621	123.500000	G5	79	80	
613	96.208333	Bb3	58	68	622	123.500000	Bb3	58	80	
614	96.563542	C5	72	89	623	124.000000	C5	72	80	
615	96.569792	G#3	56	70	625	124.000000	G#3	56	80	
616	96.577083	G#4	68	75	624	124.000000	G#4	68	80	
617	96.946875	F5	77	83	626	124.500000	F5	77	80	
618	96.959375	G#3	56	62	629	124.500000	G#3	56	80	
619	96.970833	C4	60	59	628	124.500000	C4	60	80	
620	97.097917	G3	55	57	631	124.750000	G3	55	80	
621	97.097917	Bb3	58	68	630	124.750000	Bb3	58	80	
622	97.330208	C4	60	49	632	125.000000	C4	60	80	
623	97.340625	G#3	56	50	633	125.000000	G#3	56	80	
624	97.675000	Eb5	75	86	634	125.500000	Eb5	75	80	
625	97.677083	C4	60	39	637	125.500000	C4	60	80	
626	97.678125	Eb4	63	61	636	125.500000	Eb4	63	80	
627	98.034375	F3	53	58	641	126.000000	F3	53	80	
628	98.050000	D5	74	82	638	126.000000	D5	74	80	
629	98.072917	Bb4	70	66	639	126.000000	G#4	68	80	
630	98.452083	D4	62	48	644	126.500000	D4	62	80	
631	98.471875	Bb3	58	54	645	126.500000	Bb3	58	80	
632	98.476042	D5	74	68	642	126.500000	D5	74	80	
633	98.617708	C5	72	80	646	126.750000	C5	72	80	
634	98.816667	D5	74	74	647	127.000000	D5	74	80	
635	98.818750	G4	67	63	649	127.000000	G4	67	80	
636	99.164583	G#3	56	75	652	127.500000	G#3	56	80	
637	99.165625	F5	77	81	650	127.500000	F5	77	80	
638	99.520833	Bb4	70	86	653	128.000000	Bb4	70	80	
639	99.531250	G3	55	65	655	128.000000	G3	55	80	
640	99.894792	G3	55	62	657	128.500000	G3	55	80	
641	99.902083	Eb5	75	86	656	128.500000	Eb5	75	80	
642	100.017708	F3	53	57	658	128.750000	F3	53	80	
643	100.253125	G3	55	54	660	129.000000	G3	55	80	
644	100.270833	C#5	73	84	659	129.000000	C#5	73	80	
645	100.666667	G#4	68	58	661	129.500000	G#4	68	80	
646	100.684375	F4	65	44	662	129.500000	F4	65	80	
647	100.686458	Bb3	58	46	663	129.500000	Bb3	58	80	
648	101.043750	G4	67	67	664	130.000000	G4	67	80	
649	101.050000	Eb3	51	44	666	130.000000	Eb3	51	80	
650	101.071875	Eb4	63	63	665	130.000000	Eb4	63	80	
651	101.389583	C5	72	82	667	130.500000	C5	72	80	
652	101.404167	Eb3	51	57	668	130.500000	Eb3	51	80	
653	101.542708	D3	50	65	669	130.750000	D3	50	80	
654	101.766667	Bb4	70	87	670	131.000000	Bb4	70	80	
655	101.782292	Eb3	51	54	671	131.000000	Eb3	51	80	
656	102.159375	F4	65	47	672	131.500000	F4	65	80	
657	102.168750	G3	55	42	674	131.500000	G3	55	80	
658	102.182292	D4	62	38	673	131.500000	D4	62	80	
659	102.525000	C3	48	53	677	132.000000	C3	48	80	
660	102.558333	C4	60	43	676	132.000000	C4	60	80	
661	102.558333	Eb4	63	62	675	132.000000	Eb4	63	80	
662	102.929167	D3	50	52	679	132.500000	D3	50	80	
663	102.945833	G#4	68	76	678	132.500000	G#4	68	80	
664	103.101042	G4	67	78	680	132.750000	G4	67	80	
665	103.109375	Eb3	51	66	681	132.750000	Eb3	51	80	
666	103.333333	F3	53	67	683	133.000000	F3	53	80	
667	103.334375	G#4	68	83	682	133.000000	G#4	68	80	
668	103.715625	D4	62	73	684	133.500000	D4	62	80	
669	103.716667	G#3	56	67	685	133.500000	G#3	56	80	
670	103.870833	C4	60	78	686	133.750000	C4	60	80	
671	104.121875	Bb2	46	58	689	134.000000	Bb2	46	80	
672	104.121875	F3	53	67	688	134.000000	F3	53	80	
673	104.121875	D4	62	78	687	134.000000	D4	62	80	
674	104.547917	Bb3	58	80	690	134.500000	Bb3	58	80	
675	105.008333	F#4	66	86	691	135.000000	F#4	66	80	
676	105.018750	Eb4	63	80	692	135.000000	Eb4	63	80	
677	105.019792	A2	45	61	693	135.000000	A2	45	80	
678	105.511458	C4	60	79	694	135.500000	C4	60	80	
679	106.050000	F4	65	77	695	136.000000	F4	65	80	
680	106.057292	Eb4	63	72	696	136.000000	F3	53	80	
681	106.059375	Bb2	46	66	697	136.000000	Bb2	46	80	
682	106.618750	F3	53	72	698	136.500000	F3	53	80	
683	106.863542	Eb3	51	71	699	136.750000	Eb3	51	80	
684	107.264583	D4	62	76	700	137.000000	D4	62	80	
685	107.281250	F3	53	55	701	137.000000	F3	53	80	
686	108.133333	Bb3	58	59	702	137.500000	Bb3	58	80	
687	109.511458	Eb4	63	48	703	138.000000	Eb4	63	80	
688	109.520833	Eb2	39	45	704	138.000000	Eb2	39	80	
689	109.532292	G3	55	38	705	138.000000	G3	55	80	
690	109.532292	Bb3	58	38	706	138.000000	Bb3	58	80	
*	-1	*	-1	-1	78	27.500000	Bb3	58	80	
*	-1	*	-1	-1	190	49.500000	F3	53	80	
*	-1	*	-1	-1	274	64.000000	Bb3	58	80	
*	-1	*	-1	-1	318	74.000000	Eb5	75	80	
*	-1	*	-1	-1	342	78.000000	Eb5	75	80	
*	-1	*	-1	-1	395	85.000000	Eb4	63	80	
*	-1	*	-1	-1	418	88.000000	C5	72	80	
*	-1	*	-1	-1	502	105.000000	Bb3	58	80	
*	-1	*	-1	-1	511	106.500000	G#4	68	80	
*	-1	*	-1	-1	522	108.500000	F4	65	80	
*	-1	*	-1	-1	575	117.000000	D3	50	80	
*	-1	*	-1	-1	607	121.500000	F4	65	80	
*	-1	*	-1	-1	610	122.000000	Eb5	75	80	
*	-1	*	-1	-1	611	122.000000	Bb4	70	80	
*	-1	*	-1	-1	619	123.000000	G4	67	80	
*	-1	*	-1	-1	627	124.500000	G#4	68	80	
*	-1	*	-1	-1	635	125.500000	G4	67	80	
*	-1	*	-1	-1	640	126.000000	F4	65	80	
*	-1	*	-1	-1	643	126.500000	F4	65	80	
*	-1	*	-1	-1	648	127.000000	Bb4	70	80	
*	-1	*	-1	-1	651	127.500000	D4	62	80	
*	-1	*	-1	-1	654	128.000000	Eb4	63	80	
