// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
457	59.204427	Bb2	46	47	458	96.250000	Bb2	46	80	
458	59.365885	C5	72	76	459	96.500000	C5	72	80	
459	59.373698	C3	48	56	460	96.500000	C3	48	80	
460	59.505208	D3	50	56	461	96.750000	D3	50	80	
461	59.658854	C3	48	63	463	97.000000	C3	48	80	
462	59.669271	Eb5	75	63	462	97.000000	Eb5	75	80	
463	59.807292	Bb2	46	53	464	97.250000	Bb2	46	80	
464	59.964844	A2	45	49	466	97.500000	A2	45	80	
465	59.970052	Bb4	70	61	465	97.500000	Bb4	70	80	
466	60.101562	G2	43	53	467	97.750000	G2	43	80	
467	60.274740	A4	69	61	468	98.000000	A4	69	80	
468	60.277344	F2	41	46	469	98.000000	F2	41	80	
469	60.593750	F4	65	55	470	98.500000	F4	65	80	
470	60.914062	Bb4	70	59	472	99.000000	Bb4	70	80	
471	60.915365	D5	74	70	471	99.000000	D5	74	80	
472	61.055990	C5	72	80	473	99.250000	C5	72	80	
473	61.190104	D5	74	76	474	99.500000	D5	74	80	
474	61.320312	Eb5	75	79	475	99.750000	Eb5	75	80	
475	61.480469	C5	72	75	476	100.000000	C5	72	80	
476	61.626302	Eb3	51	65	477	100.250000	Eb3	51	80	
477	61.778646	F5	77	71	478	100.500000	F5	77	80	
478	61.815104	F3	53	57	479	100.500000	F3	53	80	
479	61.973958	G3	55	50	480	100.750000	G3	55	80	
480	62.101562	G#4	68	64	481	101.000000	G#4	68	80	
481	62.119792	F3	53	63	482	101.000000	F3	53	80	
482	62.248698	Eb3	51	64	483	101.250000	Eb3	51	80	
483	62.399740	D3	50	57	485	101.500000	D3	50	80	
484	62.403646	Eb5	75	65	484	101.500000	Eb5	75	80	
485	62.562500	C3	48	50	486	101.750000	C3	48	80	
486	62.714844	D5	74	58	487	102.000000	D5	74	80	
487	62.721354	Bb2	46	47	488	102.000000	Bb2	46	80	
488	63.032552	Bb4	70	64	489	102.500000	Bb4	70	80	
489	63.360677	Eb5	75	59	490	103.000000	Eb5	75	80	
490	63.363281	G4	67	54	491	103.000000	G4	67	80	
491	63.484375	F4	65	60	492	103.250000	F4	65	80	
492	63.634115	G4	67	56	493	103.500000	G4	67	80	
493	63.776042	G#4	68	54	494	103.750000	G#4	68	80	
494	63.937500	F4	65	57	495	104.000000	F4	65	80	
495	64.057292	G#3	56	53	496	104.250000	G#3	56	80	
496	64.223958	Bb4	70	54	497	104.500000	Bb4	70	80	
497	64.225260	Bb3	58	54	498	104.500000	Bb3	58	80	
498	64.369792	C4	60	47	499	104.750000	C4	60	80	
499	64.520833	Bb3	58	68	501	105.000000	Bb3	58	80	
500	64.524740	C#5	73	63	500	105.000000	C#5	73	80	
501	64.688802	G#3	56	56	503	105.250000	G#3	56	80	
502	64.837240	G#4	68	54	504	105.500000	G#4	68	80	
503	64.851562	G3	55	62	505	105.500000	G3	55	80	
504	65.011719	F3	53	50	506	105.750000	F3	53	80	
505	65.154948	Bb4	70	63	507	106.000000	Bb4	70	80	
506	65.165365	Eb4	63	67	508	106.000000	Eb4	63	80	
507	65.166667	G3	55	58	509	106.000000	G3	55	80	
508	65.481771	G#3	56	55	512	106.500000	G#3	56	80	
509	65.497396	C5	72	51	510	106.500000	C5	72	80	
510	65.503906	G#4	68	41	511	106.500000	G#4	68	80	
511	65.790365	Bb4	70	61	513	107.000000	Bb4	70	80	
512	65.808594	D3	50	48	514	107.000000	D3	50	80	
513	66.121094	G4	67	62	515	107.500000	G4	67	80	
514	66.123698	E3	52	51	517	107.500000	E3	52	80	
515	66.134115	C#4	61	55	516	107.500000	C#4	61	80	
516	66.451823	G#4	68	65	518	108.000000	G#4	68	80	
517	66.453125	C4	60	62	519	108.000000	C4	60	80	
518	66.455729	F3	53	48	520	108.000000	F3	53	80	
519	66.757812	F4	65	69	521	108.500000	F4	65	80	
520	66.925781	G4	67	49	523	108.750000	G4	67	80	
521	67.069010	G#4	68	66	524	109.000000	G#4	68	80	
522	67.221354	Eb3	51	54	525	109.250000	Eb3	51	80	
523	67.369792	Eb4	63	66	526	109.500000	Eb4	63	80	
524	67.372396	C#3	49	55	527	109.500000	C#3	49	80	
525	67.516927	C3	48	48	528	109.750000	C3	48	80	
526	67.683594	C#4	61	66	529	110.000000	C#4	61	80	
527	67.701823	Bb2	46	45	530	110.000000	Bb2	46	80	
528	68.020833	C#4	61	64	532	110.500000	C#4	61	80	
529	68.026042	F4	65	59	531	110.500000	F4	65	80	
530	68.179688	C4	60	67	533	110.750000	C4	60	80	
531	68.317708	C#4	61	69	535	111.000000	C#4	61	80	
532	68.326823	Bb4	70	75	534	111.000000	Bb4	70	80	
533	68.471354	Bb2	46	57	536	111.250000	Bb2	46	80	
534	68.626302	C3	48	59	539	111.500000	C3	48	80	
535	68.635417	G#4	68	79	537	111.500000	G#4	68	80	
536	68.638021	F4	65	70	538	111.500000	F4	65	80	
537	68.800781	C#3	49	54	540	111.750000	C#3	49	80	
538	68.950521	G4	67	65	541	112.000000	G4	67	80	
539	68.958333	Eb3	51	61	543	112.000000	Eb3	51	80	
540	68.960938	Bb3	58	77	542	112.000000	Bb3	58	80	
541	69.274740	Eb4	63	69	545	112.500000	Eb4	63	80	
542	69.278646	G4	67	69	544	112.500000	G4	67	80	
543	69.436198	F4	65	70	546	112.750000	F4	65	80	
544	69.585938	G4	67	72	547	113.000000	G4	67	80	
545	69.736979	Eb2	39	54	548	113.250000	Eb2	39	80	
546	69.901042	F2	41	62	551	113.500000	F2	41	80	
547	69.903646	Bb4	70	74	549	113.500000	Bb4	70	80	
548	69.906250	C#4	61	72	550	113.500000	C#4	61	80	
549	70.050781	G2	43	68	552	113.750000	G2	43	80	
550	70.196615	G#2	44	72	555	114.000000	G#2	44	80	
551	70.207031	C4	60	74	554	114.000000	C4	60	80	
552	70.213542	Eb4	63	74	553	114.000000	Eb4	63	80	
553	70.346354	Bb2	46	66	556	114.250000	Bb2	46	80	
554	70.493490	C3	48	75	559	114.500000	C3	48	80	
555	70.500000	G#4	68	77	557	114.500000	G#4	68	80	
556	70.503906	C4	60	78	558	114.500000	C4	60	80	
557	70.628906	D3	50	70	561	114.750000	D3	50	80	
558	70.657552	Bb3	58	68	560	114.750000	Bb3	58	80	
559	70.794271	Eb3	51	85	563	115.000000	Eb3	51	80	
560	70.807292	C4	60	83	562	115.000000	C4	60	80	
561	71.117188	G4	67	73	564	115.500000	G4	67	80	
562	71.125000	Eb4	63	76	565	115.500000	Eb4	63	80	
563	71.451823	Bb4	70	91	566	116.000000	Bb4	70	80	
564	71.457031	F4	65	68	567	116.000000	F4	65	80	
565	71.464844	G#3	56	76	568	116.000000	G#3	56	80	
566	71.747396	G#3	56	67	570	116.500000	G#3	56	80	
567	71.759115	F4	65	73	569	116.500000	F4	65	80	
568	71.895833	G3	55	68	572	116.750000	G3	55	80	
569	71.911458	Eb4	63	65	571	116.750000	Eb4	63	80	
570	72.058594	D3	50	64	575	117.000000	D3	50	80	
571	72.062500	G#3	56	70	574	117.000000	G#3	56	80	
572	72.070312	F4	65	81	573	117.000000	F4	65	80	
573	72.375000	Bb3	58	77	577	117.500000	Bb3	58	80	
574	72.380208	G4	67	74	576	117.500000	G4	67	80	
575	72.505208	G#3	56	69	579	117.750000	G#3	56	80	
576	72.528646	F4	65	69	578	117.750000	F4	65	80	
577	72.686198	Eb5	75	90	580	118.000000	Eb5	75	80	
578	72.688802	Eb3	51	85	583	118.000000	Eb3	51	80	
579	72.690104	G3	55	81	582	118.000000	G3	55	80	
580	72.692708	Eb4	63	81	581	118.000000	Eb4	63	80	
581	73.011719	Bb3	58	76	585	118.500000	Bb3	58	80	
582	73.018229	G4	67	68	584	118.500000	G4	67	80	
583	73.141927	G#3	56	75	587	118.750000	G#3	56	80	
584	73.147135	F4	65	67	586	118.750000	F4	65	80	
585	73.290365	Bb3	58	86	589	119.000000	Bb3	58	80	
586	73.311198	G4	67	77	588	119.000000	G4	67	80	
587	73.608073	C4	60	83	592	119.500000	C4	60	80	
588	73.608073	Eb5	75	85	590	119.500000	Eb5	75	80	
589	73.613281	A4	69	81	591	119.500000	A4	69	80	
590	73.752604	G4	67	72	593	119.750000	G4	67	80	
591	73.934896	D4	62	85	596	120.000000	D4	62	80	
592	73.936198	D5	74	82	594	120.000000	D5	74	80	
593	73.940104	Bb3	58	80	597	120.000000	Bb3	58	80	
594	73.945312	F4	65	83	595	120.000000	F4	65	80	
595	74.248698	G5	79	84	598	120.500000	G5	79	80	
596	74.251302	D4	62	75	600	120.500000	D4	62	80	
597	74.259115	Bb4	70	77	599	120.500000	Bb4	70	80	
598	74.369792	C4	60	73	602	120.750000	C4	60	80	
599	74.398438	G#4	68	78	601	120.750000	G#4	68	80	
600	74.537760	D4	62	88	604	121.000000	D4	62	80	
601	74.537760	Bb4	70	79	603	121.000000	Bb4	70	80	
602	74.851562	G#3	56	74	608	121.500000	G#3	56	80	
603	74.851562	F4	65	83	607	121.500000	F4	65	80	
604	74.851562	F5	77	87	605	121.500000	F5	77	80	
605	74.856771	D5	74	83	606	121.500000	D5	74	80	
606	75.160156	G3	55	83	612	122.000000	G3	55	80	
607	75.170573	Eb5	75	82	609	122.000000	Eb5	75	80	
608	75.173177	Bb4	70	79	611	122.000000	Bb4	70	80	
609	75.477865	C5	72	80	614	122.500000	C5	72	80	
610	75.480469	G4	67	79	615	122.500000	G4	67	80	
611	75.480469	Eb5	75	81	613	122.500000	Eb5	75	80	
612	75.483073	C4	60	86	616	122.500000	C4	60	80	
613	75.619792	D5	74	78	617	122.750000	D5	74	80	
614	75.774740	Eb4	63	83	620	123.000000	Eb4	63	80	
615	75.782552	Eb5	75	81	618	123.000000	Eb5	75	80	
616	75.785156	G4	67	81	619	123.000000	G4	67	80	
617	76.100260	G5	79	87	621	123.500000	G5	79	80	
618	76.105469	Bb3	58	74	622	123.500000	Bb3	58	80	
619	76.404948	C5	72	84	623	124.000000	C5	72	80	
620	76.407552	G#3	56	79	625	124.000000	G#3	56	80	
621	76.410156	G#4	68	78	624	124.000000	G#4	68	80	
622	76.710938	G#3	56	73	629	124.500000	G#3	56	80	
623	76.710938	F5	77	90	626	124.500000	F5	77	80	
624	76.718750	C4	60	71	628	124.500000	C4	60	80	
625	76.721354	G#4	68	86	627	124.500000	G#4	68	80	
626	76.860677	G3	55	70	631	124.750000	G3	55	80	
627	76.861979	Bb3	58	81	630	124.750000	Bb3	58	80	
628	77.005208	C4	60	82	632	125.000000	C4	60	80	
629	77.009115	G#3	56	74	633	125.000000	G#3	56	80	
630	77.315104	Eb5	75	89	634	125.500000	Eb5	75	80	
631	77.319010	Eb4	63	75	636	125.500000	Eb4	63	80	
632	77.320312	C4	60	76	637	125.500000	C4	60	80	
633	77.330729	G4	67	78	635	125.500000	G4	67	80	
634	77.611979	D5	74	82	638	126.000000	D5	74	80	
635	77.613281	G#4	68	74	639	126.000000	G#4	68	80	
636	77.618490	F4	65	75	640	126.000000	F4	65	80	
637	77.622396	F3	53	72	641	126.000000	F3	53	80	
638	77.930990	D5	74	81	642	126.500000	D5	74	80	
639	77.938802	D4	62	59	644	126.500000	D4	62	80	
640	77.938802	F4	65	75	643	126.500000	F4	65	80	
641	77.942708	Bb3	58	62	645	126.500000	Bb3	58	80	
642	78.066406	C5	72	78	646	126.750000	C5	72	80	
643	78.230469	Bb4	70	72	648	127.000000	Bb4	70	80	
644	78.230469	D5	74	79	647	127.000000	D5	74	80	
645	78.234375	G4	67	66	649	127.000000	G4	67	80	
646	78.536458	F5	77	78	650	127.500000	F5	77	80	
647	78.545573	G#3	56	63	652	127.500000	G#3	56	80	
648	78.545573	D4	62	62	651	127.500000	D4	62	80	
649	78.839844	G3	55	48	655	128.000000	G3	55	80	
650	78.855469	Bb4	70	73	653	128.000000	Bb4	70	80	
651	78.875000	Eb4	63	62	654	128.000000	Eb4	63	80	
652	79.162760	G3	55	59	657	128.500000	G3	55	80	
653	79.171875	Eb5	75	78	656	128.500000	Eb5	75	80	
654	79.311198	F3	53	64	658	128.750000	F3	53	80	
655	79.476562	C#5	73	77	659	129.000000	C#5	73	80	
656	79.483073	G3	55	65	660	129.000000	G3	55	80	
657	79.803385	Bb3	58	64	663	129.500000	Bb3	58	80	
658	79.815104	F4	65	69	662	129.500000	F4	65	80	
659	79.817708	G#4	68	68	661	129.500000	G#4	68	80	
660	80.132812	Eb3	51	54	666	130.000000	Eb3	51	80	
661	80.140625	Eb4	63	59	665	130.000000	Eb4	63	80	
662	80.143229	G4	67	70	664	130.000000	G4	67	80	
663	80.440104	Eb3	51	61	668	130.500000	Eb3	51	80	
664	80.441406	C5	72	80	667	130.500000	C5	72	80	
665	80.584635	D3	50	60	669	130.750000	D3	50	80	
666	80.730469	Eb3	51	69	671	131.000000	Eb3	51	80	
667	80.740885	Bb4	70	78	670	131.000000	Bb4	70	80	
668	81.054688	G3	55	64	674	131.500000	G3	55	80	
669	81.065104	F4	65	67	672	131.500000	F4	65	80	
670	81.067708	D4	62	59	673	131.500000	D4	62	80	
671	81.391927	C3	48	47	677	132.000000	C3	48	80	
672	81.397135	C4	60	62	676	132.000000	C4	60	80	
673	81.399740	Eb4	63	65	675	132.000000	Eb4	63	80	
674	81.692708	G#4	68	71	678	132.500000	G#4	68	80	
675	81.710938	D3	50	58	679	132.500000	D3	50	80	
676	81.839844	G4	67	72	680	132.750000	G4	67	80	
677	81.848958	Eb3	51	65	681	132.750000	Eb3	51	80	
678	81.984375	F3	53	69	683	133.000000	F3	53	80	
679	81.993490	G#4	68	86	682	133.000000	G#4	68	80	
680	82.319010	G#3	56	52	685	133.500000	G#3	56	80	
681	82.321615	D4	62	64	684	133.500000	D4	62	80	
682	82.471354	C4	60	61	686	133.750000	C4	60	80	
683	82.613281	Bb2	46	50	689	134.000000	Bb2	46	80	
684	82.617188	F3	53	52	688	134.000000	F3	53	80	
685	82.622396	D4	62	66	687	134.000000	D4	62	80	
686	82.949219	Bb3	58	66	690	134.500000	Bb3	58	80	
687	83.273438	F#4	66	67	691	135.000000	F#4	66	80	
688	83.274740	A2	45	48	693	135.000000	A2	45	80	
689	83.282552	Eb4	63	62	692	135.000000	Eb4	63	80	
690	83.632812	C4	60	83	694	135.500000	C4	60	80	
691	84.042969	Bb2	46	69	697	136.000000	Bb2	46	80	
692	84.046875	F3	53	74	696	136.000000	F3	53	80	
693	84.049479	F4	65	78	695	136.000000	F4	65	80	
694	84.054688	Eb4	63	74	*	-1	*	-1	-1	
695	84.441406	F3	53	75	698	136.500000	F3	53	80	
696	84.609375	Eb3	51	77	699	136.750000	Eb3	51	80	
697	84.837240	D4	62	77	700	137.000000	D4	62	80	
698	84.841146	F3	53	85	701	137.000000	F3	53	80	
699	85.389323	Bb3	58	86	702	137.500000	Bb3	58	80	
700	86.394531	G3	55	75	705	138.000000	G3	55	80	
701	86.406250	Bb3	58	59	706	138.000000	Bb3	58	80	
702	86.407552	Eb4	63	68	703	138.000000	Eb4	63	80	
703	86.414062	Eb2	39	57	704	138.000000	Eb2	39	80	
*	-1	*	-1	-1	274	64.000000	Bb3	58	80	
*	-1	*	-1	-1	318	74.000000	Eb5	75	80	
*	-1	*	-1	-1	395	85.000000	Eb4	63	80	
*	-1	*	-1	-1	418	88.000000	C5	72	80	
*	-1	*	-1	-1	502	105.000000	Bb3	58	80	
*	-1	*	-1	-1	522	108.500000	F4	65	80	
*	-1	*	-1	-1	610	122.000000	Eb5	75	80	
