// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
448	38.532552	C#5	73	71	443	40.250000	C#5	73	80	
449	38.627604	Eb5	75	65	445	40.375000	Eb5	75	80	
450	38.641927	Eb3	51	54	446	40.375000	Eb3	51	80	
451	38.764323	F5	77	70	447	40.500000	F5	77	80	
452	38.791667	C#3	49	55	448	40.500000	C#3	49	80	
453	38.876302	C#5	73	67	449	40.625000	C#5	73	80	
454	38.993490	G#4	68	72	450	40.750000	G#4	68	80	
455	39.109375	C#5	73	66	451	40.875000	C#5	73	80	
456	39.220052	F5	77	78	452	41.000000	F5	77	80	
457	39.226562	C#4	61	52	453	41.000000	C#4	61	80	
458	39.348958	C#5	73	67	454	41.125000	C#5	73	80	
459	39.453125	Eb3	51	57	456	41.250000	Eb3	51	80	
460	39.471354	F#5	78	75	455	41.250000	F#5	78	80	
461	39.595052	C#5	73	71	457	41.375000	C#5	73	80	
462	39.703125	F#5	78	85	458	41.500000	F#5	78	80	
463	39.819010	C#5	73	73	459	41.625000	C#5	73	80	
464	39.921875	F#5	78	86	460	41.750000	F#5	78	80	
465	39.924479	C#4	61	54	461	41.750000	C#4	61	80	
466	40.040365	C#5	73	72	462	41.875000	C#5	73	80	
467	40.154948	G#5	80	84	463	42.000000	G#5	80	80	
468	40.157552	F3	53	49	464	42.000000	F3	53	80	
469	40.277344	C#5	73	72	465	42.125000	C#5	73	80	
470	40.391927	G#5	80	88	466	42.250000	G#5	80	80	
471	40.514323	C#5	73	73	467	42.375000	C#5	73	80	
472	40.610677	G#5	80	87	468	42.500000	G#5	80	80	
473	40.621094	C#4	61	51	469	42.500000	C#4	61	80	
474	40.734375	C#5	73	71	470	42.625000	C#5	73	80	
475	40.852865	F#3	54	51	472	42.750000	F#3	54	80	
476	40.856771	Bb5	82	82	471	42.750000	Bb5	82	80	
477	40.976562	C#5	73	71	473	42.875000	C#5	73	80	
478	41.087240	Bb5	82	82	474	43.000000	Bb5	82	80	
479	41.208333	C#5	73	65	475	43.125000	C#5	73	80	
480	41.324219	C#4	61	52	477	43.250000	C#4	61	80	
481	41.328125	Bb5	82	75	476	43.250000	Bb5	82	80	
482	41.444010	C#5	73	61	478	43.375000	C#5	73	80	
483	41.553385	F3	53	63	480	43.500000	F3	53	80	
484	41.558594	G#5	80	69	479	43.500000	G#5	80	80	
485	41.664062	C#5	73	65	481	43.625000	C#5	73	80	
486	41.786458	G#5	80	70	482	43.750000	G#5	80	80	
487	41.904948	C#5	73	63	483	43.875000	C#5	73	80	
488	42.000000	C#4	61	46	485	44.000000	C#4	61	80	
489	42.027344	G#5	80	65	484	44.000000	G#5	80	80	
490	42.144531	C#5	73	58	486	44.125000	C#5	73	80	
491	42.236979	Eb3	51	60	488	44.250000	Eb3	51	80	
492	42.259115	F#5	78	63	487	44.250000	F#5	78	80	
493	42.375000	F5	77	70	489	44.375000	F5	77	80	
494	42.486979	Eb5	75	76	490	44.500000	Eb5	75	80	
495	42.593750	F5	77	75	491	44.625000	F5	77	80	
496	42.704427	C4	60	55	493	44.750000	C4	60	80	
497	42.704427	F#5	78	71	492	44.750000	F#5	78	80	
498	42.807292	Eb5	75	72	494	44.875000	Eb5	75	80	
499	42.932292	C#3	49	63	496	45.000000	C#3	49	80	
500	42.944010	F5	77	69	495	45.000000	F5	77	80	
501	43.059896	Eb5	75	69	497	45.125000	Eb5	75	80	
502	43.166667	C#5	73	71	498	45.250000	C#5	73	80	
503	43.295573	Eb5	75	66	499	45.375000	Eb5	75	80	
504	43.377604	C#4	61	62	501	45.500000	C#4	61	80	
505	43.415365	F5	77	68	500	45.500000	F5	77	80	
506	43.536458	C#5	73	59	502	45.625000	C#5	73	80	
507	43.610677	F#3	54	73	504	45.750000	F#3	54	80	
508	43.638021	Eb5	75	66	503	45.750000	Eb5	75	80	
509	43.750000	F5	77	60	505	45.875000	F5	77	80	
510	43.828125	F3	53	59	507	46.000000	F3	53	80	
511	43.855469	Eb5	75	60	506	46.000000	Eb5	75	80	
512	43.944010	C#5	73	63	508	46.125000	C#5	73	80	
513	44.044271	Eb3	51	62	510	46.250000	Eb3	51	80	
514	44.070312	C5	72	55	509	46.250000	C5	72	80	
515	44.165365	Bb4	70	60	511	46.375000	Bb4	70	80	
516	44.265625	G#3	56	46	513	46.500000	G#3	56	80	
517	44.277344	C5	72	71	512	46.500000	C5	72	80	
518	44.414062	G#4	68	55	514	46.625000	G#4	68	80	
519	44.498698	F#4	66	55	515	46.750000	F#4	66	80	
520	44.613281	G#4	68	63	516	46.875000	G#4	68	80	
521	44.727865	Eb4	63	63	517	47.000000	Eb4	63	80	
522	44.807292	G#4	68	60	518	47.125000	G#4	68	80	
523	44.930990	G#3	56	62	520	47.250000	G#3	56	80	
524	44.942708	C5	72	73	519	47.250000	C5	72	80	
525	45.062500	G#4	68	56	521	47.375000	G#4	68	80	
526	45.170573	F#4	66	59	522	47.500000	F#4	66	80	
527	45.270833	G#4	68	53	523	47.625000	G#4	68	80	
528	45.404948	Eb4	63	61	524	47.750000	Eb4	63	80	
529	45.485677	G#4	68	57	525	47.875000	G#4	68	80	
530	45.606771	C#5	73	73	526	48.000000	C#5	73	80	
531	45.608073	G#3	56	57	527	48.000000	G#3	56	80	
532	45.718750	G#4	68	57	528	48.125000	G#4	68	80	
533	45.834635	F4	65	55	529	48.250000	F4	65	80	
534	45.929688	G#4	68	57	530	48.375000	G#4	68	80	
535	46.062500	C#4	61	62	531	48.500000	C#4	61	80	
536	46.122396	G#4	68	56	532	48.625000	G#4	68	80	
537	46.269531	G#3	56	59	534	48.750000	G#3	56	80	
538	46.269531	C#5	73	79	533	48.750000	C#5	73	80	
539	46.397135	G#4	68	67	535	48.875000	G#4	68	80	
540	46.510417	F4	65	67	536	49.000000	F4	65	80	
541	46.595052	G#4	68	69	537	49.125000	G#4	68	80	
542	46.733073	C#4	61	66	538	49.250000	C#4	61	80	
543	46.829427	G#4	68	54	539	49.375000	G#4	68	80	
544	46.938802	G#3	56	59	541	49.500000	G#3	56	80	
545	46.947917	F#5	78	85	540	49.500000	F#5	78	80	
546	47.075521	G#4	68	67	542	49.625000	G#4	68	80	
547	47.173177	Eb4	63	67	543	49.750000	Eb4	63	80	
548	47.268229	G#4	68	73	544	49.875000	G#4	68	80	
549	47.416667	C4	60	70	545	50.000000	C4	60	80	
550	47.493490	G#4	68	63	546	50.125000	G#4	68	80	
551	47.631510	G#3	56	62	548	50.250000	G#3	56	80	
552	47.638021	F#5	78	82	547	50.250000	F#5	78	80	
553	47.752604	G#4	68	68	549	50.375000	G#4	68	80	
554	47.871094	Eb4	63	63	550	50.500000	Eb4	63	80	
555	47.960938	G#4	68	64	551	50.625000	G#4	68	80	
556	48.088542	C4	60	59	552	50.750000	C4	60	80	
557	48.178385	G#4	68	49	553	50.875000	G#4	68	80	
558	48.325521	G#3	56	48	555	51.000000	G#3	56	80	
559	48.326823	F5	77	67	554	51.000000	F5	77	80	
560	48.438802	G#4	68	58	556	51.125000	G#4	68	80	
561	48.558594	F4	65	54	557	51.250000	F4	65	80	
562	48.669271	G#4	68	53	558	51.375000	G#4	68	80	
563	48.783854	C#4	61	51	559	51.500000	C#4	61	80	
564	48.856771	G#4	68	50	560	51.625000	G#4	68	80	
565	48.989583	G#3	56	45	562	51.750000	G#3	56	80	
566	49.003906	F5	77	71	561	51.750000	F5	77	80	
567	49.139323	G#4	68	55	563	51.875000	G#4	68	80	
568	49.226562	F4	65	57	564	52.000000	F4	65	80	
569	49.347656	G#4	68	64	565	52.125000	G#4	68	80	
570	49.464844	C#4	61	62	566	52.250000	C#4	61	80	
571	49.552083	G#4	68	69	567	52.375000	G#4	68	80	
572	49.678385	G#3	56	61	569	52.500000	G#3	56	80	
573	49.680990	G5	79	82	568	52.500000	G5	79	80	
574	49.804688	Bb4	70	65	570	52.625000	Bb4	70	80	
575	49.908854	E4	64	71	571	52.750000	E4	64	80	
576	50.014323	Bb4	70	68	572	52.875000	Bb4	70	80	
577	50.144531	C#4	61	67	573	53.000000	C#4	61	80	
578	50.233073	Bb4	70	69	574	53.125000	Bb4	70	80	
579	50.359375	G#3	56	65	576	53.250000	G#3	56	80	
580	50.364583	G5	79	88	575	53.250000	G5	79	80	
581	50.489583	Bb4	70	64	577	53.375000	Bb4	70	80	
582	50.588542	E4	64	68	578	53.500000	E4	64	80	
583	50.696615	Bb4	70	64	579	53.625000	Bb4	70	80	
584	50.815104	C#4	61	55	580	53.750000	C#4	61	80	
585	50.867188	Bb4	70	60	581	53.875000	Bb4	70	80	
586	51.010417	G#5	80	64	582	54.000000	G#5	80	80	
587	51.013021	G#3	56	54	583	54.000000	G#3	56	80	
588	51.115885	C5	72	68	584	54.125000	C5	72	80	
589	51.244792	Eb4	63	61	585	54.250000	Eb4	63	80	
590	51.363281	C5	72	70	586	54.375000	C5	72	80	
591	51.476562	C4	60	74	587	54.500000	C4	60	80	
592	51.566406	C5	72	73	588	54.625000	C5	72	80	
593	51.696615	F#3	54	68	590	54.750000	F#3	54	80	
594	51.696615	G#5	80	82	589	54.750000	G#5	80	80	
595	51.807292	C5	72	75	591	54.875000	C5	72	80	
596	51.929688	Eb4	63	75	592	55.000000	Eb4	63	80	
597	52.032552	C5	72	72	593	55.125000	C5	72	80	
598	52.147135	C4	60	79	594	55.250000	C4	60	80	
599	52.233073	C5	72	77	595	55.375000	C5	72	80	
600	52.368490	F3	53	75	597	55.500000	F3	53	80	
601	52.384115	G#5	80	83	596	55.500000	G#5	80	80	
602	52.514323	C#5	73	75	598	55.625000	C#5	73	80	
603	52.610677	F4	65	74	599	55.750000	F4	65	80	
604	52.709635	G#4	68	77	600	55.875000	G#4	68	80	
605	52.841146	C#4	61	77	601	56.000000	C#4	61	80	
606	52.923177	C#5	73	82	602	56.125000	C#5	73	80	
607	53.054688	G#3	56	83	603	56.250000	G#3	56	80	
608	53.173177	F5	77	82	604	56.375000	F5	77	80	
609	53.289062	F3	53	86	605	56.500000	F3	53	80	
610	53.415365	G#5	80	89	606	56.625000	G#5	80	80	
611	53.516927	Eb3	51	77	607	56.750000	Eb3	51	80	
612	53.617188	Bb5	82	88	608	56.875000	Bb5	82	80	
613	53.729167	D3	50	67	610	57.000000	D3	50	80	
614	53.748698	B5	83	82	609	57.000000	B5	83	80	
615	53.861979	Bb5	82	80	611	57.125000	Bb5	82	80	
616	53.949219	F3	53	62	613	57.250000	F3	53	80	
617	53.963542	G#5	80	81	612	57.250000	G#5	80	80	
618	54.058594	F#5	78	82	614	57.375000	F#5	78	80	
619	54.173177	Bb3	58	69	616	57.500000	Bb3	58	80	
620	54.179688	F5	77	85	615	57.500000	F5	77	80	
621	54.285156	Eb5	75	80	617	57.625000	Eb5	75	80	
622	54.408854	D4	62	69	619	57.750000	D4	62	80	
623	54.414062	F5	77	84	618	57.750000	F5	77	80	
624	54.522135	F#5	78	83	620	57.875000	F#5	78	80	
625	54.615885	F4	65	75	622	58.000000	F4	65	80	
626	54.638021	G#5	80	86	621	58.000000	G#5	80	80	
627	54.761719	B5	83	70	623	58.125000	B5	83	80	
628	54.770833	Bb5	82	58	*	-1	*	-1	-1	
629	54.834635	G#4	68	79	625	58.250000	G#4	68	80	
630	54.852865	Bb5	82	63	624	58.250000	Bb5	82	80	
631	54.971354	G#5	80	80	626	58.375000	G#5	80	80	
632	55.046875	F#4	66	77	628	58.500000	F#4	66	80	
633	55.087240	Bb5	82	81	627	58.500000	Bb5	82	80	
634	55.170573	Eb5	75	73	629	58.625000	Eb5	75	80	
635	55.282552	Eb4	63	70	630	58.750000	Eb4	63	80	
636	55.385417	F#4	66	67	631	58.875000	F#4	66	80	
637	55.502604	Bb3	58	71	632	59.000000	Bb3	58	80	
638	55.611979	Bb4	70	69	633	59.125000	Bb4	70	80	
639	55.720052	F#3	54	69	634	59.250000	F#3	54	80	
640	55.834635	Eb5	75	77	635	59.375000	Eb5	75	80	
641	55.957031	Eb3	51	66	636	59.500000	Eb3	51	80	
642	56.058594	F#5	78	69	637	59.625000	F#5	78	80	
643	56.175781	C#3	49	55	638	59.750000	C#3	49	80	
644	56.248698	G#5	80	65	639	59.875000	G#5	80	80	
645	56.384115	C3	48	47	641	60.000000	C3	48	80	
646	56.394531	A5	81	59	640	60.000000	A5	81	80	
647	56.492188	G#5	80	62	642	60.125000	G#5	80	80	
648	56.589844	Eb3	51	54	644	60.250000	Eb3	51	80	
649	56.610677	F#5	78	68	643	60.250000	F#5	78	80	
650	56.705729	E5	76	67	645	60.375000	E5	76	80	
651	56.817708	G#3	56	61	647	60.500000	G#3	56	80	
652	56.829427	Eb5	75	68	646	60.500000	Eb5	75	80	
653	56.942708	C#5	73	70	648	60.625000	C#5	73	80	
654	57.053385	C4	60	61	650	60.750000	C4	60	80	
655	57.055990	Eb5	75	70	649	60.750000	Eb5	75	80	
656	57.141927	E5	76	75	651	60.875000	E5	76	80	
657	57.257812	Eb4	63	65	653	61.000000	Eb4	63	80	
658	57.264323	F#5	78	76	652	61.000000	F#5	78	80	
659	57.378906	A5	81	73	654	61.125000	A5	81	80	
660	57.483073	G#5	80	76	655	61.250000	G#5	80	80	
661	57.486979	F#4	66	67	656	61.250000	F#4	66	80	
662	57.591146	F#5	78	79	657	61.375000	F#5	78	80	
663	57.705729	E4	64	68	659	61.500000	E4	64	80	
664	57.710938	G#5	80	84	658	61.500000	G#5	80	80	
665	57.809896	C#5	73	68	660	61.625000	C#5	73	80	
666	57.937500	C#4	61	71	661	61.750000	C#4	61	80	
667	58.036458	E5	76	70	662	61.875000	E5	76	80	
668	58.151042	A3	57	77	663	62.000000	A3	57	80	
669	58.252604	C#5	73	78	664	62.125000	C#5	73	80	
670	58.390625	F#3	54	76	665	62.250000	F#3	54	80	
671	58.480469	A4	69	75	666	62.375000	A4	69	80	
672	58.614583	Eb4	63	79	667	62.500000	Eb4	63	80	
673	58.688802	F#4	66	77	668	62.625000	F#4	66	80	
674	58.838542	C4	60	76	669	62.750000	C4	60	80	
675	58.912760	Eb5	75	78	670	62.875000	Eb5	75	80	
676	59.044271	E3	52	77	671	63.000000	E3	52	80	
677	59.157552	G#4	68	82	672	63.125000	G#4	68	80	
678	59.274740	C#4	61	82	673	63.250000	C#4	61	80	
679	59.403646	E4	64	78	674	63.375000	E4	64	80	
680	59.503906	A3	57	80	675	63.500000	A3	57	80	
681	59.636719	C#5	73	79	676	63.625000	C#5	73	80	
682	59.734375	F#3	54	82	677	63.750000	F#3	54	80	
683	59.855469	A4	69	76	678	63.875000	A4	69	80	
684	59.957031	Eb3	51	71	679	64.000000	Eb3	51	80	
685	60.066406	F#4	66	68	680	64.125000	F#4	66	80	
686	60.158854	C3	48	53	681	64.250000	C3	48	80	
687	60.265625	Eb4	63	50	682	64.375000	Eb4	63	80	
688	60.356771	G#2	44	52	684	64.500000	G#2	44	80	
689	60.415365	C4	60	56	683	64.500000	C4	60	80	
690	60.535156	A3	57	44	685	64.625000	G#3	56	80	
691	60.593750	F#3	54	57	686	64.750000	F#3	54	80	
692	60.714844	G#3	56	59	687	64.875000	G#3	56	80	
693	60.820312	Eb3	51	63	688	65.000000	Eb3	51	80	
694	60.914062	G#3	56	55	689	65.125000	G#3	56	80	
695	61.037760	G#2	44	44	691	65.250000	G#2	44	80	
696	61.054688	C4	60	67	690	65.250000	C4	60	80	
697	61.167969	G#3	56	55	692	65.375000	G#3	56	80	
698	61.274740	F#3	54	55	693	65.500000	F#3	54	80	
699	61.367188	G#3	56	58	694	65.625000	G#3	56	80	
700	61.489583	Eb3	51	65	695	65.750000	Eb3	51	80	
701	61.579427	G#3	56	59	696	65.875000	G#3	56	80	
702	61.700521	G#2	44	56	698	66.000000	G#2	44	80	
703	61.708333	C#4	61	71	697	66.000000	C#4	61	80	
704	61.821615	G#3	56	58	699	66.125000	G#3	56	80	
705	61.936198	F3	53	63	700	66.250000	F3	53	80	
706	62.013021	G#3	56	52	701	66.375000	G#3	56	80	
707	62.149740	C#3	49	62	702	66.500000	C#3	49	80	
708	62.221354	G#3	56	57	703	66.625000	G#3	56	80	
709	62.381510	C#4	61	79	704	66.750000	C#4	61	80	
710	62.384115	G#2	44	49	705	66.750000	G#2	44	80	
711	62.497396	G#3	56	71	706	66.875000	G#3	56	80	
712	62.600260	F3	53	69	707	67.000000	F3	53	80	
713	62.694010	G#3	56	70	708	67.125000	G#3	56	80	
714	62.803385	C#3	49	64	709	67.250000	C#3	49	80	
715	62.906250	G#3	56	65	710	67.375000	G#3	56	80	
716	63.036458	G#2	44	60	712	67.500000	G#2	44	80	
717	63.054688	F#4	66	79	711	67.500000	F#4	66	80	
718	63.167969	G#3	56	70	713	67.625000	G#3	56	80	
719	63.276042	Eb3	51	62	714	67.750000	Eb3	51	80	
720	63.377604	G#3	56	69	715	67.875000	G#3	56	80	
721	63.503906	C3	48	59	716	68.000000	C3	48	80	
722	63.576823	G#3	56	62	717	68.125000	G#3	56	80	
723	63.704427	G#2	44	55	719	68.250000	G#2	44	80	
724	63.731771	F#4	66	74	718	68.250000	F#4	66	80	
725	63.839844	G#3	56	60	720	68.375000	G#3	56	80	
726	63.940104	Eb3	51	61	721	68.500000	Eb3	51	80	
727	64.050781	G#3	56	57	722	68.625000	G#3	56	80	
728	64.165365	C3	48	44	723	68.750000	C3	48	80	
729	64.260417	G#3	56	51	724	68.875000	G#3	56	80	
730	64.402344	G#2	44	43	726	69.000000	G#2	44	80	
731	64.414062	F4	65	65	725	69.000000	F4	65	80	
732	64.519531	G#3	56	56	727	69.125000	G#3	56	80	
733	64.634115	F3	53	55	728	69.250000	F3	53	80	
734	64.735677	G#3	56	55	729	69.375000	G#3	56	80	
735	64.846354	C#3	49	54	730	69.500000	C#3	49	80	
736	64.944010	G#3	56	53	731	69.625000	G#3	56	80	
737	65.052083	G#2	44	50	733	69.750000	G#2	44	80	
738	65.066406	F4	65	74	732	69.750000	F4	65	80	
739	65.178385	G#3	56	60	734	69.875000	G#3	56	80	
740	65.282552	F3	53	67	735	70.000000	F3	53	80	
741	65.381510	G#3	56	70	736	70.125000	G#3	56	80	
742	65.514323	C#3	49	67	737	70.250000	C#3	49	80	
743	65.604167	G#3	56	71	738	70.375000	G#3	56	80	
744	65.727865	G#2	44	64	740	70.500000	G#2	44	80	
745	65.727865	G4	67	81	739	70.500000	G4	67	80	
746	65.852865	Bb3	58	67	741	70.625000	Bb3	58	80	
747	65.954427	E3	52	77	742	70.750000	E3	52	80	
748	66.066406	Bb3	58	69	743	70.875000	Bb3	58	80	
749	66.165365	C#3	49	72	744	71.000000	C#3	49	80	
750	66.272135	Bb3	58	73	745	71.125000	Bb3	58	80	
751	66.393229	G#2	44	71	747	71.250000	G#2	44	80	
752	66.406250	G4	67	86	746	71.250000	G4	67	80	
753	66.515625	Bb3	58	75	748	71.375000	Bb3	58	80	
754	66.622396	E3	52	74	749	71.500000	E3	52	80	
755	66.710938	Bb3	58	77	750	71.625000	Bb3	58	80	
756	66.829427	C#3	49	69	751	71.750000	C#3	49	80	
757	66.921875	Bb3	58	77	752	71.875000	Bb3	58	80	
758	67.045573	G#2	44	69	753	72.000000	G#2	44	80	
759	67.152344	C3	48	72	754	72.125000	C3	48	80	
760	67.268229	Eb3	51	82	755	72.250000	Eb3	51	80	
761	67.376302	F#3	54	75	756	72.375000	F#3	54	80	
762	67.476562	A3	57	74	757	72.500000	A3	57	80	
763	67.589844	C4	60	79	758	72.625000	C4	60	80	
764	67.699219	C#4	61	74	759	72.750000	C#4	61	80	
765	67.816406	E4	64	80	760	72.875000	E4	64	80	
766	67.933594	G4	67	82	761	73.000000	G4	67	80	
767	68.016927	Bb4	70	77	762	73.125000	Bb4	70	80	
768	68.131510	C#5	73	81	763	73.250000	C#5	73	80	
769	68.255208	E5	76	70	764	73.375000	E5	76	80	
770	68.352865	G#2	44	77	766	73.500000	G#2	44	80	
771	68.352865	C5	72	83	765	73.500000	C5	72	80	
772	68.468750	Eb5	75	82	767	73.625000	Eb5	75	80	
773	68.583333	F#5	78	78	768	73.750000	F#5	78	80	
774	68.697917	Eb5	75	84	769	73.875000	Eb5	75	80	
775	68.808594	C5	72	72	770	74.000000	C5	72	80	
776	68.910156	G#4	68	79	771	74.125000	G#4	68	80	
777	69.031250	F#4	66	77	772	74.250000	F#4	66	80	
778	69.139323	Eb4	63	69	773	74.375000	Eb4	63	80	
779	69.251302	C4	60	74	774	74.500000	C4	60	80	
780	69.386719	G#3	56	75	775	74.625000	G#3	56	80	
781	69.514323	C4	60	73	776	74.750000	C4	60	80	
782	69.621094	Eb4	63	71	777	74.875000	Eb4	63	80	
783	69.726562	F4	65	72	778	75.000000	F4	65	80	
784	69.738281	G#3	56	66	779	75.000000	G#3	56	80	
785	69.838542	G#4	68	76	780	75.125000	G#4	68	80	
786	69.945312	C#5	73	76	781	75.250000	C#5	73	80	
787	70.045573	G#4	68	79	782	75.375000	G#4	68	80	
788	70.165365	F4	65	65	783	75.500000	F4	65	80	
789	70.178385	E4	64	66	*	-1	*	-1	-1	
790	70.269531	C#4	61	72	784	75.625000	C#4	61	80	
791	70.397135	Bb3	58	78	785	75.750000	Bb3	58	80	
792	70.511719	G3	55	70	786	75.875000	G3	55	80	
793	70.631510	E3	52	68	787	76.000000	E3	52	80	
794	70.743490	C#3	49	76	788	76.125000	C#3	49	80	
795	70.871094	E3	52	79	789	76.250000	E3	52	80	
796	70.971354	G3	55	74	790	76.375000	G3	55	80	
797	71.095052	G#2	44	84	791	76.500000	G#2	44	80	
798	71.450521	C#5	73	84	794	76.750000	C#5	73	80	
799	71.457031	G#3	56	77	797	76.750000	G#3	56	80	
800	71.463542	C#3	49	46	795	76.750000	C#3	49	80	
801	71.464844	F4	65	65	792	76.750000	F4	65	80	
802	71.468750	G#4	68	67	793	76.750000	G#4	68	80	
803	71.470052	F3	53	61	796	76.750000	F3	53	80	
804	71.843750	C5	72	82	800	77.000000	C5	72	80	
805	71.845052	Eb4	63	73	798	77.000000	Eb4	63	80	
806	71.848958	G#4	68	73	799	77.000000	G#4	68	80	
807	71.855469	F#3	54	65	802	77.000000	F#3	54	80	
808	71.856771	G#3	56	66	803	77.000000	G#3	56	80	
809	71.878906	Eb3	51	57	801	77.000000	Eb3	51	80	
810	72.424479	F3	53	35	807	77.250000	F3	53	80	
811	72.424479	C#5	73	54	806	77.250000	C#5	73	80	
812	72.428385	G#3	56	14	808	77.250000	G#3	56	80	
813	72.428385	C#4	61	44	804	77.250000	C#4	61	80	
814	72.428385	G#4	68	48	805	77.250000	G#4	68	80	
815	72.432292	C#3	49	31	809	77.250000	C#3	49	80	
*	-1	*	-1	-1	111	10.250000	G5	79	80	
