// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
447	33.780208	Eb5	75	40	445	40.375000	Eb5	75	80	
448	33.834375	F5	77	67	447	40.500000	F5	77	80	
449	33.939583	C#5	73	61	449	40.625000	C#5	73	80	
450	34.023958	G#4	68	65	450	40.750000	G#4	68	80	
451	34.129167	C#5	73	62	451	40.875000	C#5	73	80	
452	34.225000	F5	77	60	452	41.000000	F5	77	80	
453	34.231250	C#4	61	45	453	41.000000	C#4	61	80	
454	34.330208	C#5	73	60	454	41.125000	C#5	73	80	
455	34.407292	Eb3	51	39	456	41.250000	Eb3	51	80	
456	34.430208	F#5	78	69	455	41.250000	F#5	78	80	
457	34.530208	C#5	73	60	457	41.375000	C#5	73	80	
458	34.628125	F#5	78	74	458	41.500000	F#5	78	80	
459	34.735417	C#5	73	71	459	41.625000	C#5	73	80	
460	34.817708	C#4	61	36	461	41.750000	C#4	61	80	
461	34.834375	F#5	78	78	460	41.750000	F#5	78	80	
462	34.939583	C#5	73	73	462	41.875000	C#5	73	80	
463	35.010417	F3	53	49	464	42.000000	F3	53	80	
464	35.043750	G#5	80	83	463	42.000000	G#5	80	80	
465	35.142708	C#5	73	79	465	42.125000	C#5	73	80	
466	35.237500	G#5	80	86	466	42.250000	G#5	80	80	
467	35.341667	C#5	73	84	467	42.375000	C#5	73	80	
468	35.417708	C#4	61	48	469	42.500000	C#4	61	80	
469	35.437500	G#5	80	89	468	42.500000	G#5	80	80	
470	35.545833	C#5	73	87	470	42.625000	C#5	73	80	
471	35.635417	F#3	54	52	472	42.750000	F#3	54	80	
472	35.648958	Bb5	82	90	471	42.750000	Bb5	82	80	
473	35.750000	C#5	73	87	473	42.875000	C#5	73	80	
474	35.847917	Bb5	82	85	474	43.000000	Bb5	82	80	
475	35.950000	C#5	73	79	475	43.125000	C#5	73	80	
476	36.039583	C#4	61	42	477	43.250000	C#4	61	80	
477	36.052083	Bb5	82	79	476	43.250000	Bb5	82	80	
478	36.159375	C#5	73	65	478	43.375000	C#5	73	80	
479	36.242708	F3	53	44	480	43.500000	F3	53	80	
480	36.254167	G#5	80	78	479	43.500000	G#5	80	80	
481	36.353125	C#5	73	67	481	43.625000	C#5	73	80	
482	36.443750	G#5	80	70	482	43.750000	G#5	80	80	
483	36.552083	C#5	73	61	483	43.875000	C#5	73	80	
484	36.655208	G#5	80	69	484	44.000000	G#5	80	80	
485	36.659375	C#4	61	34	485	44.000000	C#4	61	80	
486	36.781250	C#5	73	56	486	44.125000	C#5	73	80	
487	36.865625	Eb3	51	45	488	44.250000	Eb3	51	80	
488	36.879167	F#5	78	55	487	44.250000	F#5	78	80	
489	36.977083	F5	77	65	489	44.375000	F5	77	80	
490	37.069792	Eb5	75	74	490	44.500000	Eb5	75	80	
491	37.153125	F#5	78	73	491	44.625000	F5	77	80	
492	37.253125	F5	77	30	492	44.750000	F#5	78	80	
493	37.262500	C4	60	39	493	44.750000	C4	60	80	
494	37.362500	Eb5	75	65	494	44.875000	Eb5	75	80	
495	37.451042	F5	77	58	495	45.000000	F5	77	80	
496	37.465625	C#3	49	54	496	45.000000	C#3	49	80	
497	37.545833	Eb5	75	75	497	45.125000	Eb5	75	80	
498	37.645833	C#5	73	70	498	45.250000	C#5	73	80	
499	37.740625	Eb5	75	72	499	45.375000	Eb5	75	80	
500	37.843750	C#4	61	59	501	45.500000	C#4	61	80	
501	37.848958	F5	77	71	500	45.500000	F5	77	80	
502	37.952083	C#5	73	62	502	45.625000	C#5	73	80	
503	38.051042	Eb5	75	68	503	45.750000	Eb5	75	80	
504	38.058333	F#3	54	54	504	45.750000	F#3	54	80	
505	38.157292	F5	77	60	505	45.875000	F5	77	80	
506	38.255208	Eb5	75	67	506	46.000000	Eb5	75	80	
507	38.259375	F3	53	51	507	46.000000	F3	53	80	
508	38.350000	C#5	73	64	508	46.125000	C#5	73	80	
509	38.436458	C5	72	63	509	46.250000	C5	72	80	
510	38.453125	Eb3	51	55	510	46.250000	Eb3	51	80	
511	38.538542	Bb4	70	70	511	46.375000	Bb4	70	80	
512	38.655208	C5	72	65	512	46.500000	C5	72	80	
513	38.656250	G#3	56	51	513	46.500000	G#3	56	80	
514	38.748958	G#4	68	60	514	46.625000	G#4	68	80	
515	38.852083	F#4	66	48	515	46.750000	F#4	66	80	
516	38.945833	G#4	68	64	516	46.875000	G#4	68	80	
517	39.066667	Eb4	63	32	517	47.000000	Eb4	63	80	
518	39.133333	G#4	68	57	518	47.125000	G#4	68	80	
519	39.251042	G#3	56	54	520	47.250000	G#3	56	80	
520	39.260417	C5	72	59	519	47.250000	C5	72	80	
521	39.346875	G#4	68	60	521	47.375000	G#4	68	80	
522	39.442708	F#4	66	51	522	47.500000	F#4	66	80	
523	39.555208	G#4	68	62	523	47.625000	G#4	68	80	
524	39.646875	Eb4	63	47	524	47.750000	Eb4	63	80	
525	39.760417	G#4	68	59	525	47.875000	G#4	68	80	
526	39.841667	G#3	56	56	527	48.000000	G#3	56	80	
527	39.868750	C#5	73	60	526	48.000000	C#5	73	80	
528	39.972917	G#4	68	51	528	48.125000	G#4	68	80	
529	40.057292	F4	65	43	529	48.250000	F4	65	80	
530	40.152083	G#4	68	59	530	48.375000	G#4	68	80	
531	40.257292	C#4	61	50	531	48.500000	C#4	61	80	
532	40.348958	G#4	68	62	532	48.625000	G#4	68	80	
533	40.456250	G#3	56	57	534	48.750000	G#3	56	80	
534	40.460417	C#5	73	65	533	48.750000	C#5	73	80	
535	40.566667	G#4	68	57	535	48.875000	G#4	68	80	
536	40.669792	F4	65	43	536	49.000000	F4	65	80	
537	40.764583	G#4	68	58	537	49.125000	G#4	68	80	
538	40.879167	C#4	61	48	538	49.250000	C#4	61	80	
539	40.965625	G#4	68	57	539	49.375000	G#4	68	80	
540	41.079167	G#3	56	64	541	49.500000	G#3	56	80	
541	41.086458	F#5	78	68	540	49.500000	F#5	78	80	
542	41.167708	G#4	68	62	542	49.625000	G#4	68	80	
543	41.300000	Eb4	63	50	543	49.750000	Eb4	63	80	
544	41.377083	G#4	68	58	544	49.875000	G#4	68	80	
545	41.503125	C4	60	48	545	50.000000	C4	60	80	
546	41.596875	G#4	68	58	546	50.125000	G#4	68	80	
547	41.704167	F#5	78	70	547	50.250000	F#5	78	80	
548	41.710417	G#3	56	55	548	50.250000	G#3	56	80	
549	41.810417	G#4	68	59	549	50.375000	G#4	68	80	
550	41.918750	Eb4	63	47	550	50.500000	Eb4	63	80	
551	42.004167	G#4	68	55	551	50.625000	G#4	68	80	
552	42.100000	C4	60	44	552	50.750000	C4	60	80	
553	42.204167	G#4	68	59	553	50.875000	G#4	68	80	
554	42.310417	G#3	56	57	555	51.000000	G#3	56	80	
555	42.310417	F5	77	63	554	51.000000	F5	77	80	
556	42.415625	G#4	68	60	556	51.125000	G#4	68	80	
557	42.514583	F4	65	52	557	51.250000	F4	65	80	
558	42.609375	G#4	68	56	558	51.375000	G#4	68	80	
559	42.708333	C#4	61	62	559	51.500000	C#4	61	80	
560	42.800000	G#4	68	60	560	51.625000	G#4	68	80	
561	42.911458	G#3	56	71	562	51.750000	G#3	56	80	
562	42.911458	F5	77	71	561	51.750000	F5	77	80	
563	43.013542	G#4	68	67	563	51.875000	G#4	68	80	
564	43.125000	F4	65	56	564	52.000000	F4	65	80	
565	43.212500	G#4	68	66	565	52.125000	G#4	68	80	
566	43.311458	C#4	61	67	566	52.250000	C#4	61	80	
567	43.412500	G#4	68	76	567	52.375000	G#4	68	80	
568	43.514583	G#3	56	74	569	52.500000	G#3	56	80	
569	43.520833	G5	79	81	568	52.500000	G5	79	80	
570	43.633333	Bb4	70	74	570	52.625000	Bb4	70	80	
571	43.736458	E4	64	63	571	52.750000	E4	64	80	
572	43.817708	Bb4	70	70	572	52.875000	Bb4	70	80	
573	43.929167	C#4	61	79	573	53.000000	C#4	61	80	
574	44.014583	Bb4	70	77	574	53.125000	Bb4	70	80	
575	44.119792	G5	79	87	575	53.250000	G5	79	80	
576	44.133333	G#3	56	83	576	53.250000	G#3	56	80	
577	44.236458	Bb4	70	77	577	53.375000	Bb4	70	80	
578	44.330208	E4	64	78	578	53.500000	E4	64	80	
579	44.426042	Bb4	70	70	579	53.625000	Bb4	70	80	
580	44.515625	C#4	61	72	580	53.750000	C#4	61	80	
581	44.609375	Bb4	70	75	581	53.875000	Bb4	70	80	
582	44.710417	G#5	80	92	582	54.000000	G#5	80	80	
583	44.711458	G#3	56	79	583	54.000000	G#3	56	80	
584	44.839583	C5	72	65	584	54.125000	C5	72	80	
585	44.925000	Eb4	63	69	585	54.250000	Eb4	63	80	
586	45.023958	C5	72	66	586	54.375000	C5	72	80	
587	45.117708	C4	60	71	587	54.500000	C4	60	80	
588	45.223958	C5	72	80	588	54.625000	C5	72	80	
589	45.322917	G#5	80	95	589	54.750000	G#5	80	80	
590	45.328125	F#3	54	79	590	54.750000	F#3	54	80	
591	45.437500	C5	72	81	591	54.875000	C5	72	80	
592	45.540625	Eb4	63	67	592	55.000000	Eb4	63	80	
593	45.641667	C5	72	73	593	55.125000	C5	72	80	
594	45.730208	C4	60	61	594	55.250000	C4	60	80	
595	45.830208	C5	72	69	595	55.375000	C5	72	80	
596	45.941667	G#5	80	68	596	55.500000	G#5	80	80	
597	45.944792	F3	53	45	597	55.500000	F3	53	80	
598	46.051042	C#5	73	70	598	55.625000	C#5	73	80	
599	46.138542	F4	65	57	599	55.750000	F4	65	80	
600	46.243750	G#4	68	63	600	55.875000	G#4	68	80	
601	46.335417	C#4	61	77	601	56.000000	C#4	61	80	
602	46.442708	C#5	73	82	602	56.125000	C#5	73	80	
603	46.531250	G#3	56	82	603	56.250000	G#3	56	80	
604	46.629167	F5	77	85	604	56.375000	F5	77	80	
605	46.726042	F3	53	83	605	56.500000	F3	53	80	
606	46.826042	G#5	80	90	606	56.625000	G#5	80	80	
607	46.927083	Eb3	51	77	607	56.750000	Eb3	51	80	
608	47.014583	Bb5	82	80	608	56.875000	Bb5	82	80	
609	47.112500	B5	83	76	609	57.000000	B5	83	80	
610	47.139583	D3	50	62	610	57.000000	D3	50	80	
611	47.221875	Bb5	82	81	611	57.125000	Bb5	82	80	
612	47.313542	G#5	80	82	612	57.250000	G#5	80	80	
613	47.326042	F3	53	62	613	57.250000	F3	53	80	
614	47.411458	F#5	78	79	614	57.375000	F#5	78	80	
615	47.514583	F5	77	83	615	57.500000	F5	77	80	
616	47.516667	Bb3	58	53	616	57.500000	Bb3	58	80	
617	47.612500	Eb5	75	89	617	57.625000	Eb5	75	80	
618	47.708333	D4	62	63	619	57.750000	D4	62	80	
619	47.721875	F5	77	89	618	57.750000	F5	77	80	
620	47.817708	F#5	78	89	620	57.875000	F#5	78	80	
621	47.908333	F4	65	60	622	58.000000	F4	65	80	
622	47.914583	G#5	80	88	621	58.000000	G#5	80	80	
623	48.019792	B5	83	82	623	58.125000	B5	83	80	
624	48.106250	G#4	68	67	625	58.250000	G#4	68	80	
625	48.126042	Bb5	82	81	624	58.250000	Bb5	82	80	
626	48.219792	G#5	80	80	626	58.375000	G#5	80	80	
627	48.325000	F#4	66	59	628	58.500000	F#4	66	80	
628	48.325000	Bb5	82	84	627	58.500000	Bb5	82	80	
629	48.425000	Eb5	75	79	629	58.625000	Eb5	75	80	
630	48.514583	Eb4	63	66	630	58.750000	Eb4	63	80	
631	48.623958	F#4	66	61	631	58.875000	F#4	66	80	
632	48.718750	Bb3	58	57	632	59.000000	Bb3	58	80	
633	48.816667	Bb4	70	71	633	59.125000	Bb4	70	80	
634	48.919792	F#3	54	61	634	59.250000	F#3	54	80	
635	49.007292	Eb5	75	68	635	59.375000	Eb5	75	80	
636	49.121875	Eb3	51	54	636	59.500000	Eb3	51	80	
637	49.204167	F#5	78	69	637	59.625000	F#5	78	80	
638	49.306250	C#3	49	64	638	59.750000	C#3	49	80	
639	49.430208	G#5	80	59	639	59.875000	G#5	80	80	
640	49.515625	A5	81	69	640	60.000000	A5	81	80	
641	49.516667	C3	48	39	641	60.000000	C3	48	80	
642	49.628125	G#5	80	73	642	60.125000	G#5	80	80	
643	49.704167	Eb3	51	38	644	60.250000	Eb3	51	80	
644	49.715625	F#5	78	74	643	60.250000	F#5	78	80	
645	49.814583	E5	76	76	645	60.375000	E5	76	80	
646	49.885417	G#3	56	56	647	60.500000	G#3	56	80	
647	49.908333	Eb5	75	79	646	60.500000	Eb5	75	80	
648	50.015625	C#5	73	76	648	60.625000	C#5	73	80	
649	50.100000	C4	60	53	650	60.750000	C4	60	80	
650	50.111458	Eb5	75	75	649	60.750000	Eb5	75	80	
651	50.214583	E5	76	74	651	60.875000	E5	76	80	
652	50.287500	Eb4	63	60	653	61.000000	Eb4	63	80	
653	50.300000	F#5	78	82	652	61.000000	F#5	78	80	
654	50.393750	A5	81	81	654	61.125000	A5	81	80	
655	50.496875	G#5	80	79	655	61.250000	G#5	80	80	
656	50.514583	F#4	66	43	656	61.250000	F#4	66	80	
657	50.580208	F#5	78	76	657	61.375000	F#5	78	80	
658	50.680208	G#5	80	89	658	61.500000	G#5	80	80	
659	50.703125	E4	64	68	659	61.500000	E4	64	80	
660	50.784375	C#5	73	73	660	61.625000	C#5	73	80	
661	50.889583	C#4	61	75	661	61.750000	C#4	61	80	
662	50.985417	E5	76	77	662	61.875000	E5	76	80	
663	51.088542	A3	57	73	663	62.000000	A3	57	80	
664	51.183333	C#5	73	80	664	62.125000	C#5	73	80	
665	51.283333	F#3	54	75	665	62.250000	F#3	54	80	
666	51.368750	A4	69	78	666	62.375000	A4	69	80	
667	51.468750	Eb4	63	76	667	62.500000	Eb4	63	80	
668	51.562500	F#4	66	76	668	62.625000	F#4	66	80	
669	51.664583	C4	60	83	669	62.750000	C4	60	80	
670	51.778125	Eb5	75	85	670	62.875000	Eb5	75	80	
671	51.859375	E3	52	78	671	63.000000	E3	52	80	
672	51.971875	G#4	68	82	672	63.125000	G#4	68	80	
673	52.061458	C#4	61	77	673	63.250000	C#4	61	80	
674	52.158333	E4	64	74	674	63.375000	E4	64	80	
675	52.262500	A3	57	71	675	63.500000	A3	57	80	
676	52.357292	C#5	73	71	676	63.625000	C#5	73	80	
677	52.458333	F#3	54	74	677	63.750000	F#3	54	80	
678	52.557292	A4	69	71	678	63.875000	A4	69	80	
679	52.642708	Eb3	51	63	679	64.000000	Eb3	51	80	
680	52.764583	F#4	66	64	680	64.125000	F#4	66	80	
681	52.833333	C3	48	62	681	64.250000	C3	48	80	
682	52.954167	Eb4	63	54	682	64.375000	Eb4	63	80	
683	53.038542	G#2	44	66	684	64.500000	G#2	44	80	
684	53.051042	C4	60	60	683	64.500000	C4	60	80	
685	53.156250	G#3	56	54	685	64.625000	G#3	56	80	
686	53.251042	F#3	54	58	686	64.750000	F#3	54	80	
687	53.354167	G#3	56	54	687	64.875000	G#3	56	80	
688	53.441667	Eb3	51	52	688	65.000000	Eb3	51	80	
689	53.545833	G#3	56	53	689	65.125000	G#3	56	80	
690	53.635417	G#2	44	57	691	65.250000	G#2	44	80	
691	53.661458	C4	60	59	690	65.250000	C4	60	80	
692	53.762500	G#3	56	47	692	65.375000	G#3	56	80	
693	53.843750	F#3	54	53	693	65.500000	F#3	54	80	
694	53.947917	G#3	56	54	694	65.625000	G#3	56	80	
695	54.045833	Eb3	51	52	695	65.750000	Eb3	51	80	
696	54.155208	G#3	56	53	696	65.875000	G#3	56	80	
697	54.247917	G#2	44	60	698	66.000000	G#2	44	80	
698	54.272917	C#4	61	59	697	66.000000	C#4	61	80	
699	54.369792	G#3	56	56	699	66.125000	G#3	56	80	
700	54.466667	F3	53	52	700	66.250000	F3	53	80	
701	54.561458	G#3	56	54	701	66.375000	G#3	56	80	
702	54.666667	C#3	49	55	702	66.500000	C#3	49	80	
703	54.744792	G#3	56	61	703	66.625000	G#3	56	80	
704	54.866667	G#2	44	65	705	66.750000	G#2	44	80	
705	54.868750	C#4	61	64	704	66.750000	C#4	61	80	
706	54.964583	G#3	56	53	706	66.875000	G#3	56	80	
707	55.079167	F3	53	49	707	67.000000	F3	53	80	
708	55.161458	G#3	56	45	708	67.125000	G#3	56	80	
709	55.276042	C#3	49	56	709	67.250000	C#3	49	80	
710	55.375000	G#3	56	40	710	67.375000	G#3	56	80	
711	55.488542	G#2	44	50	712	67.500000	G#2	44	80	
712	55.494792	F#4	66	52	711	67.500000	F#4	66	80	
713	55.578125	G#3	56	54	713	67.625000	G#3	56	80	
714	55.703125	Eb3	51	45	714	67.750000	Eb3	51	80	
715	55.784375	G#3	56	54	715	67.875000	G#3	56	80	
716	55.895833	C3	48	56	716	68.000000	C3	48	80	
717	55.984375	G#3	56	59	717	68.125000	G#3	56	80	
718	56.105208	F#4	66	65	718	68.250000	F#4	66	80	
719	56.111458	G#2	44	54	719	68.250000	G#2	44	80	
720	56.217708	G#3	56	55	720	68.375000	G#3	56	80	
721	56.313542	Eb3	51	48	721	68.500000	Eb3	51	80	
722	56.421875	G#3	56	56	722	68.625000	G#3	56	80	
723	56.504167	C3	48	57	723	68.750000	C3	48	80	
724	56.615625	G#3	56	62	724	68.875000	G#3	56	80	
725	56.715625	G#2	44	57	726	69.000000	G#2	44	80	
726	56.721875	F4	65	64	725	69.000000	F4	65	80	
727	56.839583	G#3	56	52	727	69.125000	G#3	56	80	
728	56.920833	F3	53	56	728	69.250000	F3	53	80	
729	57.013542	G#3	56	56	729	69.375000	G#3	56	80	
730	57.115625	C#3	49	66	730	69.500000	C#3	49	80	
731	57.195833	G#3	56	67	731	69.625000	G#3	56	80	
732	57.306250	F4	65	68	732	69.750000	F4	65	80	
733	57.318750	G#2	44	67	733	69.750000	G#2	44	80	
734	57.427083	G#3	56	57	734	69.875000	G#3	56	80	
735	57.512500	F3	53	69	735	70.000000	F3	53	80	
736	57.600000	G#3	56	66	736	70.125000	G#3	56	80	
737	57.702083	C#3	49	76	737	70.250000	C#3	49	80	
738	57.791667	G#3	56	75	738	70.375000	G#3	56	80	
739	57.900000	G4	67	75	739	70.500000	G4	67	80	
740	57.911458	G#2	44	69	740	70.500000	G#2	44	80	
741	58.011458	Bb3	58	61	741	70.625000	Bb3	58	80	
742	58.112500	E3	52	63	742	70.750000	E3	52	80	
743	58.191667	Bb3	58	55	743	70.875000	Bb3	58	80	
744	58.303125	C#3	49	72	744	71.000000	C#3	49	80	
745	58.389583	Bb3	58	72	745	71.125000	Bb3	58	80	
746	58.497917	G4	67	76	746	71.250000	G4	67	80	
747	58.498958	G#2	44	76	747	71.250000	G#2	44	80	
748	58.605208	Bb3	58	69	748	71.375000	Bb3	58	80	
749	58.708333	E3	52	58	749	71.500000	E3	52	80	
750	58.802083	Bb3	58	60	750	71.625000	Bb3	58	80	
751	58.886458	C#3	49	64	751	71.750000	C#3	49	80	
752	58.997917	Bb3	58	55	752	71.875000	Bb3	58	80	
753	59.105208	G#2	44	54	753	72.000000	G#2	44	80	
754	59.207292	C3	48	57	754	72.125000	C3	48	80	
755	59.310417	Eb3	51	67	755	72.250000	Eb3	51	80	
756	59.394792	F#3	54	70	756	72.375000	F#3	54	80	
757	59.502083	A3	57	74	757	72.500000	A3	57	80	
758	59.618750	C4	60	74	758	72.625000	C4	60	80	
759	59.692708	C#4	61	73	759	72.750000	C#4	61	80	
760	59.793750	E4	64	79	760	72.875000	E4	64	80	
761	59.890625	G4	67	77	761	73.000000	G4	67	80	
762	59.971875	Bb4	70	86	762	73.125000	Bb4	70	80	
763	60.076042	C#5	73	83	763	73.250000	C#5	73	80	
764	60.171875	E5	76	76	764	73.375000	E5	76	80	
765	60.263542	G#2	44	63	766	73.500000	G#2	44	80	
766	60.285417	C5	72	76	765	73.500000	C5	72	80	
767	60.375000	Eb5	75	82	767	73.625000	Eb5	75	80	
768	60.472917	F#5	78	82	768	73.750000	F#5	78	80	
769	60.573958	Eb5	75	87	769	73.875000	Eb5	75	80	
770	60.672917	C5	72	86	770	74.000000	C5	72	80	
771	60.775000	G#4	68	86	771	74.125000	G#4	68	80	
772	60.880208	F#4	66	72	772	74.250000	F#4	66	80	
773	60.984375	Eb4	63	80	773	74.375000	Eb4	63	80	
774	61.080208	C4	60	75	774	74.500000	C4	60	80	
775	61.217708	Bb3	58	54	*	-1	*	-1	-1	
776	61.222917	G#3	56	61	775	74.625000	G#3	56	80	
777	61.281250	C4	60	73	776	74.750000	C4	60	80	
778	61.394792	Eb4	63	75	777	74.875000	Eb4	63	80	
779	61.472917	G#3	56	69	779	75.000000	G#3	56	80	
780	61.478125	F4	65	72	778	75.000000	F4	65	80	
781	61.578125	G#4	68	81	780	75.125000	G#4	68	80	
782	61.678125	C#5	73	85	781	75.250000	C#5	73	80	
783	61.783333	G#4	68	83	782	75.375000	G#4	68	80	
784	61.886458	F4	65	78	783	75.500000	F4	65	80	
785	61.986458	C#4	61	82	784	75.625000	C#4	61	80	
786	62.091667	Bb3	58	82	785	75.750000	Bb3	58	80	
787	62.201042	G3	55	77	786	75.875000	G3	55	80	
788	62.312500	E3	52	73	787	76.000000	E3	52	80	
789	62.397917	C#3	49	81	788	76.125000	C#3	49	80	
790	62.527083	E3	52	79	789	76.250000	E3	52	80	
791	62.655208	G3	55	79	790	76.375000	G3	55	80	
792	62.788542	G#2	44	76	791	76.500000	G#2	44	80	
793	63.082292	C#3	49	61	795	76.750000	C#3	49	80	
794	63.090625	C#5	73	74	794	76.750000	C#5	73	80	
795	63.095833	F3	53	51	796	76.750000	F3	53	80	
796	63.095833	F4	65	59	792	76.750000	F4	65	80	
797	63.100000	G#3	56	51	797	76.750000	G#3	56	80	
798	63.107292	G#4	68	55	793	76.750000	G#4	68	80	
799	63.418750	Eb3	51	53	801	77.000000	Eb3	51	80	
800	63.419792	F#3	54	60	802	77.000000	F#3	54	80	
801	63.421875	C5	72	78	800	77.000000	C5	72	80	
802	63.423958	G#3	56	56	803	77.000000	G#3	56	80	
803	63.440625	Eb4	63	59	798	77.000000	Eb4	63	80	
804	63.440625	G#4	68	67	799	77.000000	G#4	68	80	
805	63.989583	C#5	73	80	806	77.250000	C#5	73	80	
806	64.002083	G#3	56	47	808	77.250000	G#3	56	80	
807	64.010417	F3	53	42	807	77.250000	F3	53	80	
808	64.012500	G#4	68	61	805	77.250000	G#4	68	80	
809	64.018750	C#3	49	45	809	77.250000	C#3	49	80	
810	64.025000	C#4	61	49	804	77.250000	C#4	61	80	
*	-1	*	-1	-1	431	39.125000	G#3	56	80	
