// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
447	40.432292	C#3	49	69	448	40.500000	C#3	49	80	
448	40.448958	F5	77	81	447	40.500000	F5	77	80	
449	40.582292	C#5	73	76	449	40.625000	C#5	73	80	
450	40.704167	G#4	68	83	450	40.750000	G#4	68	80	
451	40.821875	C#5	73	76	451	40.875000	C#5	73	80	
452	40.953125	F5	77	75	452	41.000000	F5	77	80	
453	40.968750	C#4	61	57	453	41.000000	C#4	61	80	
454	41.072917	C#5	73	74	454	41.125000	C#5	73	80	
455	41.185417	Eb3	51	51	456	41.250000	Eb3	51	80	
456	41.203125	F#5	78	75	455	41.250000	F#5	78	80	
457	41.328125	C#5	73	74	457	41.375000	C#5	73	80	
458	41.452083	F#5	78	76	458	41.500000	F#5	78	80	
459	41.567708	C#5	73	73	459	41.625000	C#5	73	80	
460	41.700000	F#5	78	77	460	41.750000	F#5	78	80	
461	41.706250	C#4	61	54	461	41.750000	C#4	61	80	
462	41.828125	C#5	73	69	462	41.875000	C#5	73	80	
463	41.942708	G#5	80	78	463	42.000000	G#5	80	80	
464	41.943750	F3	53	52	464	42.000000	F3	53	80	
465	42.068750	C#5	73	71	465	42.125000	C#5	73	80	
466	42.197917	G#5	80	81	466	42.250000	G#5	80	80	
467	42.315625	C#5	73	73	467	42.375000	C#5	73	80	
468	42.443750	G#5	80	82	468	42.500000	G#5	80	80	
469	42.466667	C#4	61	52	469	42.500000	C#4	61	80	
470	42.569792	C#5	73	70	470	42.625000	C#5	73	80	
471	42.705208	Bb5	82	75	471	42.750000	Bb5	82	80	
472	42.712500	F#3	54	50	472	42.750000	F#3	54	80	
473	42.831250	C#5	73	70	473	42.875000	C#5	73	80	
474	42.976042	Bb5	82	78	474	43.000000	Bb5	82	80	
475	43.091667	C#5	73	67	475	43.125000	C#5	73	80	
476	43.231250	Bb5	82	74	476	43.250000	Bb5	82	80	
477	43.238542	C#4	61	49	477	43.250000	C#4	61	80	
478	43.336458	C#5	73	63	478	43.375000	C#5	73	80	
479	43.462500	G#5	80	69	479	43.500000	G#5	80	80	
480	43.482292	F3	53	48	480	43.500000	F3	53	80	
481	43.587500	C#5	73	60	481	43.625000	C#5	73	80	
482	43.713542	G#5	80	64	482	43.750000	G#5	80	80	
483	43.837500	C#5	73	57	483	43.875000	C#5	73	80	
484	43.969792	G#5	80	60	484	44.000000	G#5	80	80	
485	43.991667	C#4	61	43	485	44.000000	C#4	61	80	
486	44.108333	C#5	73	55	486	44.125000	C#5	73	80	
487	44.218750	F#5	78	63	487	44.250000	F#5	78	80	
488	44.233333	Eb3	51	37	488	44.250000	Eb3	51	80	
489	44.355208	F5	77	55	489	44.375000	F5	77	80	
490	44.463542	Eb5	75	75	490	44.500000	Eb5	75	80	
491	44.589583	F5	77	66	491	44.625000	F5	77	80	
492	44.710417	C4	60	46	493	44.750000	C4	60	80	
493	44.714583	F#5	78	70	492	44.750000	F#5	78	80	
494	44.836458	Eb5	75	70	494	44.875000	Eb5	75	80	
495	44.950000	F5	77	70	495	45.000000	F5	77	80	
496	44.952083	C#3	49	50	496	45.000000	C#3	49	80	
497	45.064583	Eb5	75	76	497	45.125000	Eb5	75	80	
498	45.194792	C#5	73	72	498	45.250000	C#5	73	80	
499	45.301042	Eb5	75	73	499	45.375000	Eb5	75	80	
500	45.427083	F5	77	72	500	45.500000	F5	77	80	
501	45.431250	C#4	61	62	501	45.500000	C#4	61	80	
502	45.535417	C#5	73	70	502	45.625000	C#5	73	80	
503	45.662500	Eb5	75	73	503	45.750000	Eb5	75	80	
504	45.672917	F#3	54	60	504	45.750000	F#3	54	80	
505	45.793750	F5	77	67	505	45.875000	F5	77	80	
506	45.916667	F3	53	58	507	46.000000	F3	53	80	
507	45.921875	Eb5	75	71	506	46.000000	Eb5	75	80	
508	46.036458	C#5	73	60	508	46.125000	C#5	73	80	
509	46.160417	C5	72	67	509	46.250000	C5	72	80	
510	46.173958	Eb3	51	50	510	46.250000	Eb3	51	80	
511	46.277083	Bb4	70	68	511	46.375000	Bb4	70	80	
512	46.420833	C5	72	60	512	46.500000	C5	72	80	
513	46.426042	G#3	56	47	513	46.500000	G#3	56	80	
514	46.528125	G#4	68	59	514	46.625000	G#4	68	80	
515	46.668750	F#4	66	56	515	46.750000	F#4	66	80	
516	46.795833	G#4	68	58	516	46.875000	G#4	68	80	
517	46.914583	Eb4	63	57	517	47.000000	Eb4	63	80	
518	47.045833	G#4	68	51	518	47.125000	G#4	68	80	
519	47.164583	C5	72	60	519	47.250000	C5	72	80	
520	47.180208	G#3	56	43	520	47.250000	G#3	56	80	
521	47.305208	G#4	68	52	521	47.375000	G#4	68	80	
522	47.433333	F#4	66	54	522	47.500000	F#4	66	80	
523	47.573958	G#4	68	58	523	47.625000	G#4	68	80	
524	47.679167	Eb4	63	55	524	47.750000	Eb4	63	80	
525	47.819792	G#4	68	54	525	47.875000	G#4	68	80	
526	47.951042	C#5	73	59	526	48.000000	C#5	73	80	
527	47.961458	G#3	56	39	527	48.000000	G#3	56	80	
528	48.101042	G#4	68	59	528	48.125000	G#4	68	80	
529	48.220833	F4	65	44	529	48.250000	F4	65	80	
530	48.334375	G#4	68	60	530	48.375000	G#4	68	80	
531	48.462500	C#4	61	54	531	48.500000	C#4	61	80	
532	48.575000	G#4	68	55	532	48.625000	G#4	68	80	
533	48.712500	C#5	73	59	533	48.750000	C#5	73	80	
534	48.726042	G#3	56	41	534	48.750000	G#3	56	80	
535	48.861458	G#4	68	47	535	48.875000	G#4	68	80	
536	48.975000	F4	65	51	536	49.000000	F4	65	80	
537	49.098958	G#4	68	51	537	49.125000	G#4	68	80	
538	49.221875	C#4	61	54	538	49.250000	C#4	61	80	
539	49.353125	G#4	68	41	539	49.375000	G#4	68	80	
540	49.469792	G#3	56	55	541	49.500000	G#3	56	80	
541	49.476042	F#5	78	61	540	49.500000	F#5	78	80	
542	49.616667	G#4	68	43	542	49.625000	G#4	68	80	
543	49.726042	Eb4	63	55	543	49.750000	Eb4	63	80	
544	49.844792	G#4	68	52	544	49.875000	G#4	68	80	
545	49.978125	C4	60	53	545	50.000000	C4	60	80	
546	50.108333	G#4	68	48	546	50.125000	G#4	68	80	
547	50.241667	F#5	78	63	547	50.250000	F#5	78	80	
548	50.256250	G#3	56	45	548	50.250000	G#3	56	80	
549	50.369792	G#4	68	48	549	50.375000	G#4	68	80	
550	50.498958	Eb4	63	52	550	50.500000	Eb4	63	80	
551	50.625000	G#4	68	55	551	50.625000	G#4	68	80	
552	50.744792	C4	60	49	552	50.750000	C4	60	80	
553	50.870833	G#4	68	51	553	50.875000	G#4	68	80	
554	51.004167	F5	77	65	554	51.000000	F5	77	80	
555	51.023958	G#3	56	47	555	51.000000	G#3	56	80	
556	51.143750	G#4	68	55	556	51.125000	G#4	68	80	
557	51.277083	F4	65	48	557	51.250000	F4	65	80	
558	51.408333	G#4	68	57	558	51.375000	G#4	68	80	
559	51.521875	C#4	61	48	559	51.500000	C#4	61	80	
560	51.644792	G#4	68	49	560	51.625000	G#4	68	80	
561	51.769792	F5	77	69	561	51.750000	F5	77	80	
562	51.785417	G#3	56	49	562	51.750000	G#3	56	80	
563	51.908333	G#4	68	56	563	51.875000	G#4	68	80	
564	52.032292	F4	65	66	564	52.000000	F4	65	80	
565	52.146875	G#4	68	67	565	52.125000	G#4	68	80	
566	52.278125	C#4	61	67	566	52.250000	C#4	61	80	
567	52.395833	G#4	68	67	567	52.375000	G#4	68	80	
568	52.538542	G5	79	78	568	52.500000	G5	79	80	
569	52.553125	G#3	56	56	569	52.500000	G#3	56	80	
570	52.664583	Bb4	70	62	570	52.625000	Bb4	70	80	
571	52.795833	E4	64	73	571	52.750000	E4	64	80	
572	52.914583	Bb4	70	69	572	52.875000	Bb4	70	80	
573	53.058333	C#4	61	66	573	53.000000	C#4	61	80	
574	53.155208	Bb4	70	68	574	53.125000	Bb4	70	80	
575	53.296875	G5	79	85	575	53.250000	G5	79	80	
576	53.304167	G#3	56	64	576	53.250000	G#3	56	80	
577	53.417708	Bb4	70	73	577	53.375000	Bb4	70	80	
578	53.557292	E4	64	78	578	53.500000	E4	64	80	
579	53.677083	Bb4	70	75	579	53.625000	Bb4	70	80	
580	53.807292	C#4	61	75	580	53.750000	C#4	61	80	
581	53.917708	Bb4	70	80	581	53.875000	Bb4	70	80	
582	54.053125	G#3	56	71	583	54.000000	G#3	56	80	
583	54.055208	G#5	80	86	582	54.000000	G#5	80	80	
584	54.171875	C5	72	87	584	54.125000	C5	72	80	
585	54.312500	Eb4	63	81	585	54.250000	Eb4	63	80	
586	54.429167	C5	72	79	586	54.375000	C5	72	80	
587	54.564583	C4	60	76	587	54.500000	C4	60	80	
588	54.659375	C5	72	76	588	54.625000	C5	72	80	
589	54.791667	F#3	54	79	590	54.750000	F#3	54	80	
590	54.801042	G#5	80	89	589	54.750000	G#5	80	80	
591	54.915625	C5	72	81	591	54.875000	C5	72	80	
592	55.053125	Eb4	63	85	592	55.000000	Eb4	63	80	
593	55.159375	C5	72	82	593	55.125000	C5	72	80	
594	55.290625	C4	60	79	594	55.250000	C4	60	80	
595	55.404167	C5	72	83	595	55.375000	C5	72	80	
596	55.541667	F3	53	65	597	55.500000	F3	53	80	
597	55.566667	G#5	80	82	596	55.500000	G#5	80	80	
598	55.680208	C#5	73	74	598	55.625000	C#5	73	80	
599	55.807292	F4	65	71	599	55.750000	F4	65	80	
600	55.903125	G#4	68	79	600	55.875000	G#4	68	80	
601	56.043750	C#4	61	75	601	56.000000	C#4	61	80	
602	56.140625	C#5	73	76	602	56.125000	C#5	73	80	
603	56.278125	G#3	56	80	603	56.250000	G#3	56	80	
604	56.395833	F5	77	78	604	56.375000	F5	77	80	
605	56.519792	F3	53	78	605	56.500000	F3	53	80	
606	56.630208	G#5	80	83	606	56.625000	G#5	80	80	
607	56.766667	Eb3	51	72	607	56.750000	Eb3	51	80	
608	56.880208	Bb5	82	83	608	56.875000	Bb5	82	80	
609	57.034375	B5	83	77	609	57.000000	B5	83	80	
610	57.036458	D3	50	57	610	57.000000	D3	50	80	
611	57.156250	Bb5	82	83	611	57.125000	Bb5	82	80	
612	57.275000	G#5	80	85	612	57.250000	G#5	80	80	
613	57.283333	F3	53	61	613	57.250000	F3	53	80	
614	57.392708	F#5	78	80	614	57.375000	F#5	78	80	
615	57.528125	G#3	56	66	616	57.500000	Bb3	58	80	
616	57.528125	F5	77	84	615	57.500000	F5	77	80	
617	57.642708	Eb5	75	81	617	57.625000	Eb5	75	80	
618	57.766667	D4	62	64	619	57.750000	D4	62	80	
619	57.775000	F5	77	89	618	57.750000	F5	77	80	
620	57.892708	F#5	78	82	620	57.875000	F#5	78	80	
621	58.025000	G#5	80	82	621	58.000000	G#5	80	80	
622	58.034375	F4	65	70	622	58.000000	F4	65	80	
623	58.141667	B5	83	81	623	58.125000	B5	83	80	
624	58.263542	G#4	68	80	625	58.250000	G#4	68	80	
625	58.269792	Bb5	82	82	624	58.250000	Bb5	82	80	
626	58.382292	G#5	80	79	626	58.375000	G#5	80	80	
627	58.518750	F#4	66	76	628	58.500000	F#4	66	80	
628	58.525000	Bb5	82	85	627	58.500000	Bb5	82	80	
629	58.650000	Eb5	75	68	629	58.625000	Eb5	75	80	
630	58.764583	Eb4	63	69	630	58.750000	Eb4	63	80	
631	58.877083	F#4	66	68	631	58.875000	F#4	66	80	
632	59.017708	Bb3	58	66	632	59.000000	Bb3	58	80	
633	59.131250	Bb4	70	73	633	59.125000	Bb4	70	80	
634	59.258333	F#3	54	67	634	59.250000	F#3	54	80	
635	59.375000	Eb5	75	76	635	59.375000	Eb5	75	80	
636	59.511458	Eb3	51	56	636	59.500000	Eb3	51	80	
637	59.618750	F#5	78	68	637	59.625000	F#5	78	80	
638	59.751042	C#3	49	58	638	59.750000	C#3	49	80	
639	59.872917	G#5	80	59	639	59.875000	G#5	80	80	
640	59.998958	C3	48	51	641	60.000000	C3	48	80	
641	60.001042	A5	81	66	640	60.000000	A5	81	80	
642	60.113542	G#5	80	67	642	60.125000	G#5	80	80	
643	60.251042	F#5	78	61	643	60.250000	F#5	78	80	
644	60.266667	Eb3	51	39	644	60.250000	Eb3	51	80	
645	60.357292	E5	76	64	645	60.375000	E5	76	80	
646	60.486458	Eb5	75	66	646	60.500000	Eb5	75	80	
647	60.503125	F#3	54	50	647	60.500000	G#3	56	80	
648	60.601042	C#5	73	65	648	60.625000	C#5	73	80	
649	60.741667	Eb5	75	73	649	60.750000	Eb5	75	80	
650	60.752083	C4	60	49	650	60.750000	C4	60	80	
651	60.850000	E5	76	67	651	60.875000	E5	76	80	
652	60.977083	F#5	78	67	652	61.000000	F#5	78	80	
653	60.987500	Eb4	63	54	653	61.000000	Eb4	63	80	
654	61.082292	A5	81	71	654	61.125000	A5	81	80	
655	61.216667	G#5	80	71	655	61.250000	G#5	80	80	
656	61.230208	F#4	66	60	656	61.250000	F#4	66	80	
657	61.345833	F#5	78	67	657	61.375000	F#5	78	80	
658	61.484375	G#5	80	72	658	61.500000	G#5	80	80	
659	61.491667	E4	64	49	659	61.500000	E4	64	80	
660	61.601042	C#5	73	59	660	61.625000	C#5	73	80	
661	61.718750	C#4	61	48	661	61.750000	C#4	61	80	
662	61.853125	E5	76	64	662	61.875000	E5	76	80	
663	61.983333	A3	57	54	663	62.000000	A3	57	80	
664	62.114583	C#5	73	52	664	62.125000	C#5	73	80	
665	62.243750	F#3	54	55	665	62.250000	F#3	54	80	
666	62.367708	A4	69	56	666	62.375000	A4	69	80	
667	62.508333	Eb4	63	53	667	62.500000	Eb4	63	80	
668	62.615625	F#4	66	51	668	62.625000	F#4	66	80	
669	62.732292	C4	60	58	669	62.750000	C4	60	80	
670	62.881250	Eb5	75	58	670	62.875000	Eb5	75	80	
671	62.981250	E3	52	52	671	63.000000	E3	52	80	
672	63.130208	G#4	68	64	672	63.125000	G#4	68	80	
673	63.250000	C#4	61	58	673	63.250000	C#4	61	80	
674	63.386458	E4	64	46	674	63.375000	E4	64	80	
675	63.491667	A3	57	57	675	63.500000	A3	57	80	
676	63.639583	C#5	73	52	676	63.625000	C#5	73	80	
677	63.737500	F#3	54	57	677	63.750000	F#3	54	80	
678	63.865625	A4	69	60	678	63.875000	A4	69	80	
679	63.980208	Eb3	51	49	679	64.000000	Eb3	51	80	
680	64.116667	F#4	66	55	680	64.125000	F#4	66	80	
681	64.240625	C3	48	45	681	64.250000	C3	48	80	
682	64.373958	Eb4	63	65	682	64.375000	Eb4	63	80	
683	64.539583	G#2	44	44	684	64.500000	G#2	44	80	
684	64.564583	C4	60	66	683	64.500000	C4	60	80	
685	64.686458	G#3	56	61	685	64.625000	G#3	56	80	
686	64.830208	F#3	54	53	686	64.750000	F#3	54	80	
687	64.959375	G#3	56	53	687	64.875000	G#3	56	80	
688	65.071875	Eb3	51	50	688	65.000000	Eb3	51	80	
689	65.176042	G#3	56	51	689	65.125000	G#3	56	80	
690	65.316667	G#2	44	47	691	65.250000	G#2	44	80	
691	65.338542	C4	60	57	690	65.250000	C4	60	80	
692	65.488542	G#3	56	48	692	65.375000	G#3	56	80	
693	65.577083	F#3	54	58	693	65.500000	F#3	54	80	
694	65.708333	G#3	56	51	694	65.625000	G#3	56	80	
695	65.820833	Eb3	51	45	695	65.750000	Eb3	51	80	
696	65.936458	G#3	56	55	696	65.875000	G#3	56	80	
697	66.087500	C#4	61	60	697	66.000000	C#4	61	80	
698	66.097917	G#2	44	39	698	66.000000	G#2	44	80	
699	66.233333	G#3	56	52	699	66.125000	G#3	56	80	
700	66.375000	F3	53	39	700	66.250000	F3	53	80	
701	66.494792	G#3	56	53	701	66.375000	G#3	56	80	
702	66.607292	C#3	49	53	702	66.500000	C#3	49	80	
703	66.725000	G#3	56	49	703	66.625000	G#3	56	80	
704	66.873958	C#4	61	63	704	66.750000	C#4	61	80	
705	66.876042	G#2	44	43	705	66.750000	G#2	44	80	
706	67.010417	G#3	56	48	706	66.875000	G#3	56	80	
707	67.135417	F3	53	54	707	67.000000	F3	53	80	
708	67.273958	G#3	56	47	708	67.125000	G#3	56	80	
709	67.386458	C#3	49	58	709	67.250000	C#3	49	80	
710	67.500000	G#3	56	50	710	67.375000	G#3	56	80	
711	67.660417	G#2	44	44	712	67.500000	G#2	44	80	
712	67.660417	F#4	66	60	711	67.500000	F#4	66	80	
713	67.812500	G#3	56	42	713	67.625000	G#3	56	80	
714	67.922917	Eb3	51	54	714	67.750000	Eb3	51	80	
715	68.035417	G#3	56	47	715	67.875000	G#3	56	80	
716	68.161458	C3	48	58	716	68.000000	C3	48	80	
717	68.277083	G#3	56	52	717	68.125000	G#3	56	80	
718	68.426042	F#4	66	65	718	68.250000	F#4	66	80	
719	68.433333	G#2	44	48	719	68.250000	G#2	44	80	
720	68.564583	G#3	56	55	720	68.375000	G#3	56	80	
721	68.677083	Eb3	51	58	721	68.500000	Eb3	51	80	
722	68.808333	G#3	56	61	722	68.625000	G#3	56	80	
723	68.935417	C3	48	61	723	68.750000	C3	48	80	
724	69.061458	G#3	56	59	724	68.875000	G#3	56	80	
725	69.206250	F4	65	70	725	69.000000	F4	65	80	
726	69.221875	G#2	44	40	726	69.000000	G#2	44	80	
727	69.332292	G#3	56	67	727	69.125000	G#3	56	80	
728	69.465625	F3	53	60	728	69.250000	F3	53	80	
729	69.578125	G#3	56	62	729	69.375000	G#3	56	80	
730	69.710417	C#3	49	62	730	69.500000	C#3	49	80	
731	69.813542	G#3	56	65	731	69.625000	G#3	56	80	
732	69.950000	F4	65	73	732	69.750000	F4	65	80	
733	69.972917	G#2	44	47	733	69.750000	G#2	44	80	
734	70.075000	G#3	56	69	734	69.875000	G#3	56	80	
735	70.220833	F3	53	71	735	70.000000	F3	53	80	
736	70.343750	G#3	56	73	736	70.125000	G#3	56	80	
737	70.463542	C#3	49	74	737	70.250000	C#3	49	80	
738	70.575000	G#3	56	77	738	70.375000	G#3	56	80	
739	70.714583	G4	67	81	739	70.500000	G4	67	80	
740	70.723958	G#2	44	58	740	70.500000	G#2	44	80	
741	70.834375	Bb3	58	75	741	70.625000	Bb3	58	80	
742	70.961458	E3	52	76	742	70.750000	E3	52	80	
743	71.068750	Bb3	58	78	743	70.875000	Bb3	58	80	
744	71.194792	C#3	49	79	744	71.000000	C#3	49	80	
745	71.293750	Bb3	58	79	745	71.125000	Bb3	58	80	
746	71.434375	G#2	44	69	747	71.250000	G#2	44	80	
747	71.442708	G4	67	83	746	71.250000	G4	67	80	
748	71.558333	Bb3	58	77	748	71.375000	Bb3	58	80	
749	71.698958	E3	52	76	749	71.500000	E3	52	80	
750	71.812500	Bb3	58	78	750	71.625000	Bb3	58	80	
751	71.939583	C#3	49	81	751	71.750000	C#3	49	80	
752	72.069792	Bb3	58	76	752	71.875000	Bb3	58	80	
753	72.204167	G#2	44	70	753	72.000000	G#2	44	80	
754	72.386458	C3	48	68	754	72.125000	C3	48	80	
755	72.521875	Eb3	51	71	755	72.250000	Eb3	51	80	
756	72.634375	F#3	54	74	756	72.375000	F#3	54	80	
757	72.752083	A3	57	78	757	72.500000	A3	57	80	
758	72.884375	C4	60	72	758	72.625000	C4	60	80	
759	72.979167	C#4	61	78	759	72.750000	C#4	61	80	
760	73.110417	E4	64	74	760	72.875000	E4	64	80	
761	73.228125	G4	67	76	761	73.000000	G4	67	80	
762	73.322917	Bb4	70	87	762	73.125000	Bb4	70	80	
763	73.444792	C#5	73	83	763	73.250000	C#5	73	80	
764	73.557292	E5	76	80	764	73.375000	E5	76	80	
765	73.667708	G#2	44	63	766	73.500000	G#2	44	80	
766	73.686458	C5	72	86	765	73.500000	C5	72	80	
767	73.810417	Eb5	75	80	767	73.625000	Eb5	75	80	
768	73.928125	F#5	78	88	768	73.750000	F#5	78	80	
769	74.046875	Eb5	75	81	769	73.875000	Eb5	75	80	
770	74.163542	C5	72	84	770	74.000000	C5	72	80	
771	74.272917	G#4	68	80	771	74.125000	G#4	68	80	
772	74.408333	F#4	66	80	772	74.250000	F#4	66	80	
773	74.531250	Eb4	63	75	773	74.375000	Eb4	63	80	
774	74.651042	C4	60	71	774	74.500000	C4	60	80	
775	74.769792	G#3	56	73	775	74.625000	G#3	56	80	
776	74.900000	C4	60	69	776	74.750000	C4	60	80	
777	75.013542	Eb4	63	75	777	74.875000	Eb4	63	80	
778	75.166667	G#3	56	63	779	75.000000	G#3	56	80	
779	75.172917	F4	65	68	778	75.000000	F4	65	80	
780	75.314583	G#4	68	76	780	75.125000	G#4	68	80	
781	75.439583	C#5	73	82	781	75.250000	C#5	73	80	
782	75.570833	G#4	68	85	782	75.375000	G#4	68	80	
783	75.688542	F4	65	76	783	75.500000	F4	65	80	
784	75.815625	C#4	61	74	784	75.625000	C#4	61	80	
785	75.934375	Bb3	58	79	785	75.750000	Bb3	58	80	
786	76.076042	G3	55	70	786	75.875000	G3	55	80	
787	76.206250	E3	52	71	787	76.000000	E3	52	80	
788	76.329167	C#3	49	77	788	76.125000	C#3	49	80	
789	76.483333	E3	52	68	789	76.250000	E3	52	80	
790	76.638542	G3	55	68	790	76.375000	G3	55	80	
791	76.878125	G#2	44	68	791	76.500000	G#2	44	80	
792	77.304167	C#5	73	77	794	76.750000	C#5	73	80	
793	77.329167	C#3	49	53	795	76.750000	C#3	49	80	
794	77.329167	G#4	68	66	793	76.750000	G#4	68	80	
795	77.330208	G#3	56	53	797	76.750000	G#3	56	80	
796	77.331250	F4	65	57	792	76.750000	F4	65	80	
797	77.335417	F3	53	50	796	76.750000	F3	53	80	
798	77.766667	C5	72	71	800	77.000000	C5	72	80	
799	77.787500	G#4	68	60	799	77.000000	G#4	68	80	
800	77.789583	Eb4	63	56	798	77.000000	Eb4	63	80	
801	77.793750	G#3	56	38	803	77.000000	G#3	56	80	
802	77.800000	Eb3	51	42	801	77.000000	Eb3	51	80	
803	77.801042	F#3	54	46	802	77.000000	F#3	54	80	
804	78.475000	C#3	49	61	809	77.250000	C#3	49	80	
805	78.937500	F3	53	50	*	-1	*	-1	-1	
806	79.057292	G#3	56	57	*	-1	*	-1	-1	
807	79.173958	C#4	61	54	*	-1	*	-1	-1	
808	79.270833	G#4	68	59	*	-1	*	-1	-1	
809	79.390625	C#5	73	61	*	-1	*	-1	-1	
*	-1	*	-1	-1	804	77.250000	C#4	61	80	
*	-1	*	-1	-1	805	77.250000	G#4	68	80	
*	-1	*	-1	-1	806	77.250000	C#5	73	80	
*	-1	*	-1	-1	807	77.250000	F3	53	80	
*	-1	*	-1	-1	808	77.250000	G#3	56	80	
