// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
100	9.200000	G#3	56	73	100	9.125000	G#3	56	80	
101	9.310417	Eb4	63	77	101	9.250000	Eb4	63	80	
102	9.404167	G#3	56	74	102	9.375000	G#3	56	80	
103	9.517708	G#5	80	76	103	9.500000	G#5	80	80	
104	9.533333	Eb4	63	75	104	9.500000	Eb4	63	80	
105	9.633333	G#3	56	70	105	9.625000	G#3	56	80	
106	9.757292	Bb4	70	75	106	9.750000	Bb4	70	80	
107	9.768750	C#4	61	71	107	9.750000	C#4	61	80	
108	9.872917	C4	60	64	108	9.875000	C4	60	80	
109	9.991667	Bb3	58	62	109	10.000000	Bb3	58	80	
110	10.092708	C4	60	63	110	10.125000	C4	60	80	
111	10.200000	G5	79	80	111	10.250000	G5	79	80	
112	10.208333	C#4	61	65	112	10.250000	C#4	61	80	
113	10.298958	Bb3	58	65	113	10.375000	Bb3	58	80	
114	10.431250	G#4	68	83	114	10.500000	G#4	68	80	
115	10.440625	C4	60	65	115	10.500000	C4	60	80	
116	10.546875	Bb3	58	70	116	10.625000	Bb3	58	80	
117	10.646875	G#3	56	70	117	10.750000	G#3	56	80	
118	10.756250	Bb3	58	79	118	10.875000	Bb3	58	80	
119	10.868750	C4	60	75	120	11.000000	C4	60	80	
120	10.873958	G#5	80	88	119	11.000000	G#5	80	80	
121	10.991667	G#3	56	77	121	11.125000	G#3	56	80	
122	11.109375	Bb3	58	81	122	11.250000	Bb3	58	80	
123	11.203125	B3	59	81	123	11.375000	B3	59	80	
124	11.321875	F#5	78	85	124	11.500000	F#5	78	80	
125	11.329167	Bb3	58	77	125	11.500000	Bb3	58	80	
126	11.372917	G#5	80	5	*	-1	*	-1	-1	
127	11.430208	G#3	56	69	127	11.625000	G#3	56	80	
128	11.435417	F5	77	80	126	11.625000	F5	77	80	
129	11.509375	F#3	54	70	129	11.750000	F#3	54	80	
130	11.535417	Eb5	75	81	128	11.750000	Eb5	75	80	
131	11.634375	F3	53	70	131	11.875000	F3	53	80	
132	11.647917	F5	77	79	130	11.875000	F5	77	80	
133	11.768750	Eb3	51	63	133	12.000000	Eb3	51	80	
134	11.776042	F#5	78	74	132	12.000000	F#5	78	80	
135	11.866667	Eb5	75	67	134	12.125000	Eb5	75	80	
136	11.985417	Bb4	70	65	135	12.250000	Bb4	70	80	
137	12.092708	Eb5	75	64	136	12.375000	Eb5	75	80	
138	12.205208	F#5	78	73	137	12.500000	F#5	78	80	
139	12.226042	Eb4	63	56	138	12.500000	Eb4	63	80	
140	12.314583	Eb5	75	69	139	12.625000	Eb5	75	80	
141	12.434375	G#5	80	66	140	12.750000	G#5	80	80	
142	12.439583	F3	53	52	141	12.750000	F3	53	80	
143	12.544792	Eb5	75	65	142	12.875000	Eb5	75	80	
144	12.670833	G#5	80	75	143	13.000000	G#5	80	80	
145	12.767708	Eb5	75	69	144	13.125000	Eb5	75	80	
146	12.879167	Eb4	63	58	146	13.250000	Eb4	63	80	
147	12.894792	G#5	80	77	145	13.250000	G#5	80	80	
148	13.007292	Eb5	75	68	147	13.375000	Eb5	75	80	
149	13.129167	F#3	54	53	149	13.500000	F#3	54	80	
150	13.134375	Bb5	82	70	148	13.500000	Bb5	82	80	
151	13.253125	Eb5	75	67	150	13.625000	Eb5	75	80	
152	13.365625	Bb5	82	81	151	13.750000	Bb5	82	80	
153	13.471875	Eb5	75	74	152	13.875000	Eb5	75	80	
154	13.593750	Bb5	82	80	153	14.000000	Bb5	82	80	
155	13.605208	Eb4	63	55	154	14.000000	Eb4	63	80	
156	13.705208	Eb5	75	75	155	14.125000	Eb5	75	80	
157	13.839583	B5	83	74	156	14.250000	B5	83	80	
158	13.848958	G#3	56	56	157	14.250000	G#3	56	80	
159	13.954167	Eb5	75	67	158	14.375000	Eb5	75	80	
160	14.075000	B5	83	79	159	14.500000	B5	83	80	
161	14.189583	Eb5	75	70	160	14.625000	Eb5	75	80	
162	14.316667	Eb4	63	54	162	14.750000	Eb4	63	80	
163	14.316667	B5	83	75	161	14.750000	B5	83	80	
164	14.422917	Eb5	75	68	163	14.875000	Eb5	75	80	
165	14.537500	Bb5	82	69	164	15.000000	Bb5	82	80	
166	14.551042	F#3	54	56	165	15.000000	F#3	54	80	
167	14.642708	Eb5	75	65	166	15.125000	Eb5	75	80	
168	14.771875	Bb5	82	70	167	15.250000	Bb5	82	80	
169	14.872917	Eb5	75	65	168	15.375000	Eb5	75	80	
170	14.995833	Bb5	82	71	169	15.500000	Bb5	82	80	
171	15.005208	Eb4	63	56	170	15.500000	Eb4	63	80	
172	15.115625	Eb5	75	67	171	15.625000	Eb5	75	80	
173	15.228125	G#5	80	67	172	15.750000	G#5	80	80	
174	15.237500	F3	53	55	173	15.750000	F3	53	80	
175	15.334375	F#5	78	73	174	15.875000	F#5	78	80	
176	15.448958	F5	77	77	175	16.000000	F5	77	80	
177	15.567708	F#5	78	74	176	16.125000	F#5	78	80	
178	15.657292	D4	62	64	178	16.250000	D4	62	80	
179	15.668750	G#5	80	72	177	16.250000	G#5	80	80	
180	15.762500	F5	77	73	179	16.375000	F5	77	80	
181	15.886458	F#5	78	73	180	16.500000	F#5	78	80	
182	15.897917	Eb3	51	59	181	16.500000	Eb3	51	80	
183	16.002083	F5	77	74	182	16.625000	F5	77	80	
184	16.098958	Eb5	75	69	183	16.750000	Eb5	75	80	
185	16.208333	F5	77	74	184	16.875000	F5	77	80	
186	16.316667	F#5	78	78	185	17.000000	F#5	78	80	
187	16.326042	Eb4	63	71	186	17.000000	Eb4	63	80	
188	16.436458	Eb5	75	72	187	17.125000	Eb5	75	80	
189	16.544792	F5	77	72	188	17.250000	F5	77	80	
190	16.644792	F#5	78	75	189	17.375000	F#5	78	80	
191	16.766667	F5	77	76	190	17.500000	F5	77	80	
192	16.780208	C#4	61	65	191	17.500000	C#4	61	80	
193	16.869792	Eb5	75	76	192	17.625000	Eb5	75	80	
194	16.887500	C4	60	66	193	17.625000	C4	60	80	
195	16.983333	C#5	73	75	194	17.750000	C#5	73	80	
196	16.998958	Bb3	58	65	195	17.750000	Bb3	58	80	
197	17.066667	C5	72	74	196	17.875000	C5	72	80	
198	17.110417	C4	60	63	197	17.875000	C4	60	80	
199	17.193750	Bb4	70	72	198	18.000000	Bb4	70	80	
200	17.234375	C#4	61	63	199	18.000000	C#4	61	80	
201	17.346875	Bb3	58	61	200	18.125000	Bb3	58	80	
202	17.444792	F3	53	58	201	18.250000	F3	53	80	
203	17.544792	Bb3	58	57	202	18.375000	Bb3	58	80	
204	17.646875	C#4	61	62	204	18.500000	C#4	61	80	
205	17.665625	Bb5	82	71	203	18.500000	Bb5	82	80	
206	17.776042	Bb3	58	62	205	18.625000	Bb3	58	80	
207	17.904167	C5	72	78	206	18.750000	C5	72	80	
208	17.913542	Eb4	63	66	207	18.750000	Eb4	63	80	
209	18.038542	Bb3	58	64	208	18.875000	Bb3	58	80	
210	18.131250	Eb4	63	75	209	19.000000	Eb4	63	80	
211	18.243750	Bb3	58	73	210	19.125000	Bb3	58	80	
212	18.357292	Eb4	63	74	212	19.250000	Eb4	63	80	
213	18.365625	Bb5	82	74	211	19.250000	Bb5	82	80	
214	18.465625	Bb3	58	74	213	19.375000	Bb3	58	80	
215	18.585417	F4	65	72	215	19.500000	F4	65	80	
216	18.598958	C#5	73	84	214	19.500000	C#5	73	80	
217	18.702083	Bb3	58	74	216	19.625000	Bb3	58	80	
218	18.830208	F4	65	73	217	19.750000	F4	65	80	
219	18.923958	Bb3	58	76	218	19.875000	Bb3	58	80	
220	19.064583	F4	65	72	220	20.000000	F4	65	80	
221	19.064583	Bb5	82	75	219	20.000000	Bb5	82	80	
222	19.181250	Bb3	58	81	221	20.125000	Bb3	58	80	
223	19.302083	F#4	66	85	223	20.250000	F#4	66	80	
224	19.306250	Eb5	75	83	222	20.250000	Eb5	75	80	
225	19.413542	Bb3	58	75	224	20.375000	Bb3	58	80	
226	19.534375	F#4	66	86	225	20.500000	F#4	66	80	
227	19.647917	Bb3	58	82	226	20.625000	Bb3	58	80	
228	19.769792	F#4	66	80	228	20.750000	F#4	66	80	
229	19.773958	Bb5	82	75	227	20.750000	Bb5	82	80	
230	19.883333	Bb3	58	70	229	20.875000	Bb3	58	80	
231	20.013542	F4	65	68	231	21.000000	F4	65	80	
232	20.013542	C#5	73	83	230	21.000000	C#5	73	80	
233	20.142708	B3	59	57	232	21.125000	Bb3	58	80	
234	20.235417	F4	65	64	233	21.250000	F4	65	80	
235	20.314583	Bb3	58	72	234	21.375000	Bb3	58	80	
236	20.462500	F4	65	63	236	21.500000	F4	65	80	
237	20.481250	Bb5	82	77	235	21.500000	Bb5	82	80	
238	20.548958	Bb3	58	66	237	21.625000	Bb3	58	80	
239	20.704167	Eb4	63	61	239	21.750000	Eb4	63	80	
240	20.711458	C5	72	77	238	21.750000	C5	72	80	
241	20.813542	C#4	61	57	240	21.875000	C#4	61	80	
242	20.925000	C4	60	61	241	22.000000	C4	60	80	
243	21.029167	C#4	61	64	242	22.125000	C#4	61	80	
244	21.134375	Eb4	63	65	244	22.250000	Eb4	63	80	
245	21.161458	A5	81	71	243	22.250000	A5	81	80	
246	21.251042	C4	60	59	245	22.375000	C4	60	80	
247	21.391667	Bb4	70	71	246	22.500000	Bb4	70	80	
248	21.395833	C#4	61	60	247	22.500000	C#4	61	80	
249	21.526042	C4	60	57	248	22.625000	C4	60	80	
250	21.622917	Bb3	58	67	249	22.750000	Bb3	58	80	
251	21.720833	C4	60	65	250	22.875000	C4	60	80	
252	21.832292	Bb5	82	82	251	23.000000	Bb5	82	80	
253	21.846875	C#4	61	64	252	23.000000	C#4	61	80	
254	21.945833	Bb3	58	69	253	23.125000	Bb3	58	80	
255	22.064583	E4	64	75	254	23.250000	E4	64	80	
256	22.169792	D4	62	69	255	23.375000	D4	62	80	
257	22.290625	C4	60	67	257	23.500000	C4	60	80	
258	22.303125	G#5	80	73	256	23.500000	G#5	80	80	
259	22.391667	D4	62	64	258	23.625000	D4	62	80	
260	22.513542	E4	64	67	260	23.750000	E4	64	80	
261	22.517708	G5	79	76	259	23.750000	G5	79	80	
262	22.630208	C4	60	65	261	23.875000	C4	60	80	
263	22.738542	G#5	80	78	262	24.000000	G#5	80	80	
264	22.753125	F4	65	66	263	24.000000	F4	65	80	
265	22.861458	E4	64	75	264	24.125000	E4	64	80	
266	22.970833	G#4	68	84	265	24.250000	G#4	68	80	
267	22.978125	F4	65	72	266	24.250000	F4	65	80	
268	23.082292	G4	67	74	267	24.375000	G4	67	80	
269	23.189583	G#5	80	87	268	24.500000	G#5	80	80	
270	23.201042	F4	65	67	269	24.500000	F4	65	80	
271	23.300000	Eb4	63	70	270	24.625000	Eb4	63	80	
272	23.414583	D4	62	74	271	24.750000	D4	62	80	
273	23.528125	C4	60	65	272	24.875000	C4	60	80	
274	23.641667	Bb3	58	67	274	25.000000	Bb3	58	80	
275	23.659375	F#5	78	76	273	25.000000	F#5	78	80	
276	23.760417	C4	60	65	275	25.125000	C4	60	80	
277	23.869792	D4	62	76	277	25.250000	D4	62	80	
278	23.881250	F5	77	71	276	25.250000	F5	77	80	
279	23.977083	Bb3	58	71	278	25.375000	Bb3	58	80	
280	24.109375	Eb4	63	70	280	25.500000	Eb4	63	80	
281	24.113542	F#5	78	78	279	25.500000	F#5	78	80	
282	24.222917	F5	77	76	281	25.625000	F5	77	80	
283	24.326042	Eb3	51	71	283	25.750000	Eb3	51	80	
284	24.342708	Eb5	75	69	282	25.750000	Eb5	75	80	
285	24.452083	F5	77	65	284	25.875000	F5	77	80	
286	24.575000	Eb4	63	76	286	26.000000	Eb4	63	80	
287	24.575000	F#5	78	74	285	26.000000	F#5	78	80	
288	24.689583	Eb5	75	74	287	26.125000	Eb5	75	80	
289	24.804167	A5	81	76	288	26.250000	A5	81	80	
290	24.922917	G5	79	76	289	26.375000	G5	79	80	
291	25.027083	C#4	61	66	291	26.500000	C#4	61	80	
292	25.036458	F5	77	78	290	26.500000	F5	77	80	
293	25.147917	G5	79	75	292	26.625000	G5	79	80	
294	25.243750	C4	60	71	294	26.750000	C4	60	80	
295	25.260417	A5	81	73	293	26.750000	A5	81	80	
296	25.364583	F5	77	73	295	26.875000	F5	77	80	
297	25.480208	Bb5	82	76	296	27.000000	Bb5	82	80	
298	25.484375	C#4	61	67	297	27.000000	C#4	61	80	
299	25.591667	A5	81	70	298	27.125000	A5	81	80	
300	25.701042	C#3	49	64	300	27.250000	C#3	49	80	
301	25.706250	Bb5	82	75	299	27.250000	Bb5	82	80	
302	25.820833	C6	84	70	301	27.375000	C6	84	80	
303	25.938542	C#4	61	74	303	27.500000	C#4	61	80	
304	25.946875	Bb5	82	75	302	27.500000	Bb5	82	80	
305	26.048958	G#5	80	72	304	27.625000	G#5	80	80	
306	26.164583	G5	79	77	305	27.750000	G5	79	80	
307	26.278125	F5	77	77	306	27.875000	F5	77	80	
308	26.398958	Eb5	75	70	307	28.000000	Eb5	75	80	
309	26.415625	C4	60	61	308	28.000000	C4	60	80	
310	26.509375	F5	77	67	309	28.125000	F5	77	80	
311	26.604167	G5	79	74	310	28.250000	G5	79	80	
312	26.633333	Bb3	58	66	311	28.250000	Bb3	58	80	
313	26.727083	Eb5	75	69	312	28.375000	Eb5	75	80	
314	26.857292	G#5	80	73	313	28.500000	G#5	80	80	
315	26.866667	C4	60	60	314	28.500000	C4	60	80	
316	26.951042	Bb3	58	70	315	28.625000	Bb3	58	80	
317	27.066667	G#3	56	74	317	28.750000	G#3	56	80	
318	27.084375	G#4	68	85	316	28.750000	G#4	68	80	
319	27.177083	Bb3	58	80	318	28.875000	Bb3	58	80	
320	27.304167	C4	60	76	320	29.000000	C4	60	80	
321	27.304167	G#5	80	83	319	29.000000	G#5	80	80	
322	27.404167	G#3	56	69	321	29.125000	G#3	56	80	
323	27.520833	D4	62	77	322	29.250000	D4	62	80	
324	27.631250	C4	60	64	323	29.375000	C4	60	80	
325	27.747917	Bb3	58	71	325	29.500000	Bb3	58	80	
326	27.756250	F#5	78	73	324	29.500000	F#5	78	80	
327	27.869792	C4	60	68	326	29.625000	C4	60	80	
328	27.981250	D4	62	72	328	29.750000	D4	62	80	
329	27.988542	F5	77	75	327	29.750000	F5	77	80	
330	28.094792	Bb3	58	71	329	29.875000	Bb3	58	80	
331	28.207292	F#5	78	77	330	30.000000	F#5	78	80	
332	28.218750	Eb4	63	73	331	30.000000	Eb4	63	80	
333	28.321875	D4	62	72	332	30.125000	D4	62	80	
334	28.433333	F#4	66	80	333	30.250000	F#4	66	80	
335	28.440625	Eb4	63	76	334	30.250000	Eb4	63	80	
336	28.543750	F4	65	73	335	30.375000	F4	65	80	
337	28.659375	F#5	78	89	336	30.500000	F#5	78	80	
338	28.670833	Eb4	63	75	337	30.500000	Eb4	63	80	
339	28.777083	C#4	61	66	338	30.625000	C#4	61	80	
340	28.888542	C4	60	70	339	30.750000	C4	60	80	
341	29.003125	Bb3	58	68	340	30.875000	Bb3	58	80	
342	29.125000	G#3	56	72	342	31.000000	G#3	56	80	
343	29.125000	F5	77	79	341	31.000000	F5	77	80	
344	29.244792	Bb3	58	74	343	31.125000	Bb3	58	80	
345	29.351042	C4	60	78	345	31.250000	C4	60	80	
346	29.360417	Eb5	75	77	344	31.250000	Eb5	75	80	
347	29.466667	G#3	56	72	346	31.375000	G#3	56	80	
348	29.572917	C#4	61	78	348	31.500000	C#4	61	80	
349	29.590625	F5	77	78	347	31.500000	F5	77	80	
350	29.697917	Eb5	75	79	349	31.625000	Eb5	75	80	
351	29.779167	C#3	49	71	351	31.750000	C#3	49	80	
352	29.814583	C#5	73	73	350	31.750000	C#5	73	80	
353	29.914583	Eb5	75	72	352	31.875000	Eb5	75	80	
354	30.025000	C#4	61	81	354	32.000000	C#4	61	80	
355	30.025000	F5	77	79	353	32.000000	F5	77	80	
356	30.133333	C#5	73	77	355	32.125000	C#5	73	80	
357	30.262500	G5	79	81	356	32.250000	G5	79	80	
358	30.364583	F5	77	73	357	32.375000	F5	77	80	
359	30.489583	Eb5	75	76	358	32.500000	Eb5	75	80	
360	30.497917	B3	59	73	359	32.500000	B3	59	80	
361	30.594792	F5	77	73	360	32.625000	F5	77	80	
362	30.708333	Bb3	58	74	362	32.750000	Bb3	58	80	
363	30.708333	G5	79	75	361	32.750000	G5	79	80	
364	30.816667	Eb5	75	68	363	32.875000	Eb5	75	80	
365	30.935417	B3	59	78	365	33.000000	B3	59	80	
366	30.939583	G#5	80	78	364	33.000000	G#5	80	80	
367	31.037500	G5	79	80	366	33.125000	G5	79	80	
368	31.171875	G#5	80	78	367	33.250000	G#5	80	80	
369	31.177083	B2	47	75	368	33.250000	B2	47	80	
370	31.284375	Bb5	82	77	369	33.375000	Bb5	82	80	
371	31.408333	B3	59	84	371	33.500000	B3	59	80	
372	31.410417	G#5	80	77	370	33.500000	G#5	80	80	
373	31.447917	A3	57	60	*	-1	*	-1	-1	
374	31.535417	F#5	78	78	372	33.625000	F#5	78	80	
375	31.646875	F5	77	78	373	33.750000	F5	77	80	
376	31.756250	Eb5	75	77	374	33.875000	Eb5	75	80	
377	31.872917	Bb3	58	79	376	34.000000	Bb3	58	80	
378	31.875000	C#5	73	81	375	34.000000	C#5	73	80	
379	31.992708	Eb5	75	68	377	34.125000	Eb5	75	80	
380	32.092708	G#3	56	70	379	34.250000	G#3	56	80	
381	32.107292	F5	77	72	378	34.250000	F5	77	80	
382	32.197917	C#5	73	67	380	34.375000	C#5	73	80	
383	32.367708	F#4	66	53	381	34.500000	F#4	66	80	
384	32.383333	Bb3	58	33	382	34.500000	Bb3	58	80	
385	32.484375	F#3	54	44	383	34.625000	F#3	54	80	
386	32.614583	C#3	49	36	384	34.750000	C#3	49	80	
387	32.695833	F#3	54	49	385	34.875000	F#3	54	80	
388	32.836458	Bb3	58	51	387	35.000000	Bb3	58	80	
389	32.843750	F#5	78	56	386	35.000000	F#5	78	80	
390	32.953125	F#3	54	46	388	35.125000	F#3	54	80	
391	33.070833	G#4	68	59	389	35.250000	G#4	68	80	
392	33.101042	B3	59	46	390	35.250000	B3	59	80	
393	33.215625	F#3	54	48	391	35.375000	F#3	54	80	
394	33.321875	B3	59	58	392	35.500000	B3	59	80	
395	33.443750	F#3	54	48	393	35.625000	F#3	54	80	
396	33.529167	F#5	78	56	394	35.750000	F#5	78	80	
397	33.546875	B3	59	53	395	35.750000	B3	59	80	
398	33.639583	F#3	54	55	396	35.875000	F#3	54	80	
399	33.776042	Bb4	70	58	397	36.000000	Bb4	70	80	
400	33.798958	C#4	61	43	398	36.000000	C#4	61	80	
401	33.910417	F#3	54	46	399	36.125000	F#3	54	80	
402	34.005208	C#4	61	49	400	36.250000	C#4	61	80	
403	34.111458	F#3	54	56	401	36.375000	F#3	54	80	
404	34.231250	C#4	61	57	403	36.500000	C#4	61	80	
405	34.231250	F#5	78	62	402	36.500000	F#5	78	80	
406	34.368750	F#3	54	53	404	36.625000	F#3	54	80	
407	34.450000	B4	71	64	405	36.750000	B4	71	80	
408	34.466667	Eb4	63	60	406	36.750000	Eb4	63	80	
409	34.578125	F#3	54	63	407	36.875000	F#3	54	80	
410	34.683333	Eb4	63	68	408	37.000000	Eb4	63	80	
411	34.802083	F#3	54	64	409	37.125000	F#3	54	80	
412	34.922917	Eb4	63	63	411	37.250000	Eb4	63	80	
413	34.928125	F#5	78	62	410	37.250000	F#5	78	80	
414	35.020833	F#3	54	63	412	37.375000	F#3	54	80	
415	35.146875	C#4	61	55	414	37.500000	C#4	61	80	
416	35.157292	Bb4	70	58	413	37.500000	Bb4	70	80	
417	35.246875	F#3	54	57	415	37.625000	F#3	54	80	
418	35.370833	C#4	61	52	416	37.750000	C#4	61	80	
419	35.467708	F#3	54	54	417	37.875000	F#3	54	80	
420	35.593750	C#4	61	53	419	38.000000	C#4	61	80	
421	35.598958	F#5	78	57	418	38.000000	F#5	78	80	
422	35.702083	F#3	54	60	420	38.125000	F#3	54	80	
423	35.840625	G#4	68	67	421	38.250000	G#4	68	80	
424	35.847917	B3	59	55	422	38.250000	B3	59	80	
425	35.961458	Bb3	58	50	423	38.375000	Bb3	58	80	
426	36.071875	G#3	56	58	424	38.500000	G#3	56	80	
427	36.181250	Bb3	58	62	425	38.625000	Bb3	58	80	
428	36.283333	F5	77	63	426	38.750000	F5	77	80	
429	36.294792	B3	59	58	427	38.750000	B3	59	80	
430	36.403125	G#3	56	55	428	38.875000	G#3	56	80	
431	36.513542	F#4	66	60	429	39.000000	F#4	66	80	
432	36.542708	Bb3	58	49	430	39.000000	Bb3	58	80	
433	36.642708	G#3	56	52	431	39.125000	G#3	56	80	
434	36.762500	F#3	54	56	432	39.250000	F#3	54	80	
435	36.862500	G#3	56	64	433	39.375000	G#3	56	80	
436	36.943750	F#5	78	75	434	39.500000	F#5	78	80	
437	36.983333	Bb3	58	54	435	39.500000	Bb3	58	80	
438	37.087500	F#3	54	60	436	39.625000	F#3	54	80	
439	37.195833	G#3	56	60	437	39.750000	G#3	56	80	
440	37.302083	Bb3	58	60	438	39.875000	Bb3	58	80	
441	37.428125	G#3	56	59	440	40.000000	G#3	56	80	
442	37.448958	F5	77	72	439	40.000000	F5	77	80	
443	37.491667	F#3	54	60	442	40.125000	F#3	54	80	
444	37.542708	Eb5	75	66	441	40.125000	Eb5	75	80	
445	37.625000	F3	53	57	444	40.250000	F3	53	80	
446	37.645833	C#5	73	75	443	40.250000	C#5	73	80	
