71.250000	71.250000	db
71.500000	71.500000	b
71.750000	71.750000	b
72.000000	72.000000	db
72.250000	72.250000	b
72.500000	72.500000	b
72.750000	72.750000	db
73.000000	73.000000	b
73.250000	73.250000	b
73.500000	73.500000	db
73.750000	73.750000	b
74.000000	74.000000	b
74.250000	74.250000	db
74.500000	74.500000	b
74.750000	74.750000	b
75.000000	75.000000	db
75.250000	75.250000	b
75.500000	75.500000	b
75.750000	75.750000	db
76.000000	76.000000	b
76.250000	76.250000	b
76.500000	76.500000	db
76.750000	76.750000	b
77.000000	77.000000	b
77.250000	77.250000	db
77.500000	77.500000	b
