// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
447	35.678385	C#5	73	71	449	40.625000	C#5	73	80	
448	35.782552	G#4	68	65	450	40.750000	G#4	68	80	
449	35.898438	C#5	73	65	451	40.875000	C#5	73	80	
450	35.990885	F5	77	68	452	41.000000	F5	77	80	
451	36.000000	C#4	61	49	453	41.000000	C#4	61	80	
452	36.102865	C#5	73	67	454	41.125000	C#5	73	80	
453	36.184896	Eb3	51	47	456	41.250000	Eb3	51	80	
454	36.204427	F#5	78	67	455	41.250000	F#5	78	80	
455	36.308594	C#5	73	60	457	41.375000	C#5	73	80	
456	36.412760	F#5	78	69	458	41.500000	F#5	78	80	
457	36.520833	C#5	73	63	459	41.625000	C#5	73	80	
458	36.630208	F#5	78	69	460	41.750000	F#5	78	80	
459	36.634115	C#4	61	39	461	41.750000	C#4	61	80	
460	36.735677	C#5	73	60	462	41.875000	C#5	73	80	
461	36.841146	G#5	80	68	463	42.000000	G#5	80	80	
462	36.843750	F3	53	44	464	42.000000	F3	53	80	
463	36.953125	C#5	73	62	465	42.125000	C#5	73	80	
464	37.052083	G#5	80	73	466	42.250000	G#5	80	80	
465	37.152344	C#5	73	70	467	42.375000	C#5	73	80	
466	37.253906	G#5	80	85	468	42.500000	G#5	80	80	
467	37.273438	C#4	61	50	469	42.500000	C#4	61	80	
468	37.368490	C#5	73	78	470	42.625000	C#5	73	80	
469	37.480469	Bb5	82	90	471	42.750000	Bb5	82	80	
470	37.488281	F#3	54	54	472	42.750000	F#3	54	80	
471	37.598958	C#5	73	73	473	42.875000	C#5	73	80	
472	37.699219	Bb5	82	84	474	43.000000	Bb5	82	80	
473	37.817708	C#5	73	72	475	43.125000	C#5	73	80	
474	37.902344	Bb5	82	80	476	43.250000	Bb5	82	80	
475	37.920573	C#4	61	52	477	43.250000	C#4	61	80	
476	38.020833	C#5	73	64	478	43.375000	C#5	73	80	
477	38.115885	G#5	80	72	479	43.500000	G#5	80	80	
478	38.131510	F3	53	48	480	43.500000	F3	53	80	
479	38.226562	C#5	73	67	481	43.625000	C#5	73	80	
480	38.317708	G#5	80	72	482	43.750000	G#5	80	80	
481	38.432292	C#5	73	62	483	43.875000	C#5	73	80	
482	38.527344	G#5	80	71	484	44.000000	G#5	80	80	
483	38.544271	C#4	61	48	485	44.000000	C#4	61	80	
484	38.656250	C#5	73	62	486	44.125000	C#5	73	80	
485	38.756510	F#5	78	67	487	44.250000	F#5	78	80	
486	38.757812	Eb3	51	49	488	44.250000	Eb3	51	80	
487	38.861979	F5	77	69	489	44.375000	F5	77	80	
488	38.967448	Eb5	75	69	490	44.500000	Eb5	75	80	
489	39.072917	F5	77	71	491	44.625000	F5	77	80	
490	39.170573	F#5	78	76	492	44.750000	F#5	78	80	
491	39.177083	C4	60	47	493	44.750000	C4	60	80	
492	39.274740	Eb5	75	70	494	44.875000	Eb5	75	80	
493	39.384115	F5	77	80	495	45.000000	F5	77	80	
494	39.393229	C#3	49	37	496	45.000000	C#3	49	80	
495	39.498698	Eb5	75	75	497	45.125000	Eb5	75	80	
496	39.613281	C#5	73	74	498	45.250000	C#5	73	80	
497	39.710938	Eb5	75	77	499	45.375000	Eb5	75	80	
498	39.813802	F5	77	83	500	45.500000	F5	77	80	
499	39.841146	C#4	61	59	501	45.500000	C#4	61	80	
500	39.928385	C#5	73	72	502	45.625000	C#5	73	80	
501	40.031250	Eb5	75	73	503	45.750000	Eb5	75	80	
502	40.032552	F#3	54	54	504	45.750000	F#3	54	80	
503	40.135417	F5	77	75	505	45.875000	F5	77	80	
504	40.236979	F3	53	42	507	46.000000	F3	53	80	
505	40.238281	Eb5	75	73	506	46.000000	Eb5	75	80	
506	40.350260	C#5	73	62	508	46.125000	C#5	73	80	
507	40.430990	Eb3	51	58	510	46.250000	Eb3	51	80	
508	40.434896	C5	72	66	509	46.250000	C5	72	80	
509	40.563802	Bb4	70	60	511	46.375000	Bb4	70	80	
510	40.647135	G#3	56	56	513	46.500000	G#3	56	80	
511	40.657552	C5	72	65	512	46.500000	C5	72	80	
512	40.779948	G#4	68	50	514	46.625000	G#4	68	80	
513	40.864583	F#4	66	54	515	46.750000	F#4	66	80	
514	40.972656	G#4	68	58	516	46.875000	G#4	68	80	
515	41.058594	Eb4	63	47	517	47.000000	Eb4	63	80	
516	41.174479	G#4	68	53	518	47.125000	G#4	68	80	
517	41.248698	G#3	56	48	520	47.250000	G#3	56	80	
518	41.264323	C5	72	65	519	47.250000	C5	72	80	
519	41.369792	G#4	68	59	521	47.375000	G#4	68	80	
520	41.481771	F#4	66	46	522	47.500000	F#4	66	80	
521	41.578125	G#4	68	54	523	47.625000	G#4	68	80	
522	41.682292	Eb4	63	52	524	47.750000	Eb4	63	80	
523	41.772135	G#4	68	53	525	47.875000	G#4	68	80	
524	41.867188	C#5	73	64	526	48.000000	C#5	73	80	
525	41.882812	G#3	56	41	527	48.000000	G#3	56	80	
526	41.992188	G#4	68	47	528	48.125000	G#4	68	80	
527	42.093750	F4	65	42	529	48.250000	F4	65	80	
528	42.160156	G#4	68	48	530	48.375000	G#4	68	80	
529	42.286458	C#4	61	44	531	48.500000	C#4	61	80	
530	42.372396	G#4	68	55	532	48.625000	G#4	68	80	
531	42.464844	G#3	56	42	534	48.750000	G#3	56	80	
532	42.479167	C#5	73	57	533	48.750000	C#5	73	80	
533	42.598958	G#4	68	52	535	48.875000	G#4	68	80	
534	42.712240	F4	65	41	536	49.000000	F4	65	80	
535	42.794271	G#4	68	48	537	49.125000	G#4	68	80	
536	42.907552	C#4	61	52	538	49.250000	C#4	61	80	
537	42.997396	G#4	68	60	539	49.375000	G#4	68	80	
538	43.096354	G#3	56	44	541	49.500000	G#3	56	80	
539	43.100260	F#5	78	79	540	49.500000	F#5	78	80	
540	43.204427	G#4	68	66	542	49.625000	G#4	68	80	
541	43.299479	Eb4	63	51	543	49.750000	Eb4	63	80	
542	43.408854	G#4	68	58	544	49.875000	G#4	68	80	
543	43.501302	C4	60	44	545	50.000000	C4	60	80	
544	43.610677	G#4	68	57	546	50.125000	G#4	68	80	
545	43.714844	G#3	56	47	548	50.250000	G#3	56	80	
546	43.722656	F#5	78	61	547	50.250000	F#5	78	80	
547	43.822917	G#4	68	58	549	50.375000	G#4	68	80	
548	43.923177	Eb4	63	51	550	50.500000	Eb4	63	80	
549	44.027344	G#4	68	54	551	50.625000	G#4	68	80	
550	44.113281	C4	60	54	552	50.750000	C4	60	80	
551	44.213542	G#4	68	57	553	50.875000	G#4	68	80	
552	44.316406	G#3	56	42	555	51.000000	G#3	56	80	
553	44.322917	F5	77	66	554	51.000000	F5	77	80	
554	44.437500	G#4	68	43	556	51.125000	G#4	68	80	
555	44.539062	F4	65	44	557	51.250000	F4	65	80	
556	44.636719	G#4	68	50	558	51.375000	G#4	68	80	
557	44.735677	C#4	61	39	559	51.500000	C#4	61	80	
558	44.848958	G#4	68	54	560	51.625000	G#4	68	80	
559	44.916667	G#3	56	44	562	51.750000	G#3	56	80	
560	44.942708	F5	77	64	561	51.750000	F5	77	80	
561	45.065104	G#4	68	43	563	51.875000	G#4	68	80	
562	45.135417	F4	65	46	564	52.000000	F4	65	80	
563	45.247396	G#4	68	58	565	52.125000	G#4	68	80	
564	45.339844	C#4	61	48	566	52.250000	C#4	61	80	
565	45.438802	G#4	68	65	567	52.375000	G#4	68	80	
566	45.544271	G#3	56	44	569	52.500000	G#3	56	80	
567	45.552083	G5	79	76	568	52.500000	G5	79	80	
568	45.665365	Bb4	70	49	570	52.625000	Bb4	70	80	
569	45.756510	E4	64	55	571	52.750000	E4	64	80	
570	45.837240	Bb4	70	61	572	52.875000	Bb4	70	80	
571	45.957031	C#4	61	56	573	53.000000	C#4	61	80	
572	46.041667	Bb4	70	68	574	53.125000	Bb4	70	80	
573	46.144531	G#3	56	49	576	53.250000	G#3	56	80	
574	46.148438	G5	79	77	575	53.250000	G5	79	80	
575	46.250000	Bb4	70	64	577	53.375000	Bb4	70	80	
576	46.354167	E4	64	56	578	53.500000	E4	64	80	
577	46.437500	Bb4	70	63	579	53.625000	Bb4	70	80	
578	46.572917	C#4	61	62	580	53.750000	C#4	61	80	
579	46.635417	Bb4	70	66	581	53.875000	Bb4	70	80	
580	46.751302	G#5	80	73	582	54.000000	G#5	80	80	
581	46.752604	G#3	56	68	583	54.000000	G#3	56	80	
582	46.869792	C5	72	60	584	54.125000	C5	72	80	
583	46.971354	Eb4	63	60	585	54.250000	Eb4	63	80	
584	47.065104	C5	72	60	586	54.375000	C5	72	80	
585	47.149740	C4	60	63	587	54.500000	C4	60	80	
586	47.257812	C5	72	67	588	54.625000	C5	72	80	
587	47.350260	F#3	54	74	590	54.750000	F#3	54	80	
588	47.356771	G#5	80	78	589	54.750000	G#5	80	80	
589	47.451823	C5	72	72	591	54.875000	C5	72	80	
590	47.571615	Eb4	63	67	592	55.000000	Eb4	63	80	
591	47.671875	C5	72	67	593	55.125000	C5	72	80	
592	47.747396	C4	60	71	594	55.250000	C4	60	80	
593	47.850260	C5	72	73	595	55.375000	C5	72	80	
594	47.949219	G#5	80	85	596	55.500000	G#5	80	80	
595	47.967448	F3	53	73	597	55.500000	F3	53	80	
596	48.061198	C#5	73	78	598	55.625000	C#5	73	80	
597	48.165365	F4	65	63	599	55.750000	F4	65	80	
598	48.260417	G#4	68	73	600	55.875000	G#4	68	80	
599	48.359375	C#4	61	71	601	56.000000	C#4	61	80	
600	48.460938	C#5	73	71	602	56.125000	C#5	73	80	
601	48.571615	G#3	56	73	603	56.250000	G#3	56	80	
602	48.678385	F5	77	65	604	56.375000	F5	77	80	
603	48.776042	F3	53	72	605	56.500000	F3	53	80	
604	48.882812	G#5	80	64	606	56.625000	G#5	80	80	
605	48.988281	Eb3	51	74	607	56.750000	Eb3	51	80	
606	49.096354	Bb5	82	73	608	56.875000	Bb5	82	80	
607	49.199219	D3	50	72	610	57.000000	D3	50	80	
608	49.209635	B5	83	80	609	57.000000	B5	83	80	
609	49.309896	Bb5	82	82	611	57.125000	Bb5	82	80	
610	49.395833	F3	53	56	613	57.250000	F3	53	80	
611	49.425781	G#5	80	71	612	57.250000	G#5	80	80	
612	49.520833	F#5	78	70	614	57.375000	F#5	78	80	
613	49.627604	Bb3	58	69	616	57.500000	Bb3	58	80	
614	49.634115	F5	77	74	615	57.500000	F5	77	80	
615	49.743490	Eb5	75	74	617	57.625000	Eb5	75	80	
616	49.824219	D4	62	68	619	57.750000	D4	62	80	
617	49.841146	F5	77	78	618	57.750000	F5	77	80	
618	49.941406	F#5	78	77	620	57.875000	F#5	78	80	
619	50.039062	F4	65	68	622	58.000000	F4	65	80	
620	50.039062	G#5	80	81	621	58.000000	G#5	80	80	
621	50.149740	B5	83	80	623	58.125000	B5	83	80	
622	50.238281	Bb5	82	81	624	58.250000	Bb5	82	80	
623	50.240885	G#4	68	73	625	58.250000	G#4	68	80	
624	50.342448	G#5	80	80	626	58.375000	G#5	80	80	
625	50.437500	F#4	66	75	628	58.500000	F#4	66	80	
626	50.460938	Bb5	82	84	627	58.500000	Bb5	82	80	
627	50.569010	Eb5	75	81	629	58.625000	Eb5	75	80	
628	50.669271	Eb4	63	70	630	58.750000	Eb4	63	80	
629	50.786458	F#4	66	56	631	58.875000	F#4	66	80	
630	50.876302	Bb3	58	70	632	59.000000	Bb3	58	80	
631	50.983073	Bb4	70	59	633	59.125000	Bb4	70	80	
632	51.078125	F#3	54	71	634	59.250000	F#3	54	80	
633	51.174479	Eb5	75	63	635	59.375000	Eb5	75	80	
634	51.296875	Eb3	51	73	636	59.500000	Eb3	51	80	
635	51.371094	F#5	78	73	637	59.625000	F#5	78	80	
636	51.500000	C#3	49	71	638	59.750000	C#3	49	80	
637	51.623698	G#5	80	75	639	59.875000	G#5	80	80	
638	51.730469	A5	81	75	640	60.000000	A5	81	80	
639	51.735677	C3	48	60	641	60.000000	C3	48	80	
640	51.839844	G#5	80	77	642	60.125000	G#5	80	80	
641	51.942708	Eb3	51	67	644	60.250000	Eb3	51	80	
642	51.945312	F#5	78	68	643	60.250000	F#5	78	80	
643	52.045573	E5	76	67	645	60.375000	E5	76	80	
644	52.151042	Eb5	75	72	646	60.500000	Eb5	75	80	
645	52.153646	G#3	56	66	647	60.500000	G#3	56	80	
646	52.248698	C#5	73	71	648	60.625000	C#5	73	80	
647	52.354167	C4	60	65	650	60.750000	C4	60	80	
648	52.354167	Eb5	75	80	649	60.750000	Eb5	75	80	
649	52.446615	E5	76	75	651	60.875000	E5	76	80	
650	52.553385	Eb4	63	67	653	61.000000	Eb4	63	80	
651	52.558594	F#5	78	82	652	61.000000	F#5	78	80	
652	52.666667	A5	81	81	654	61.125000	A5	81	80	
653	52.757812	F#4	66	65	656	61.250000	F#4	66	80	
654	52.769531	G#5	80	81	655	61.250000	G#5	80	80	
655	52.865885	F#5	78	79	657	61.375000	F#5	78	80	
656	52.973958	G#5	80	84	658	61.500000	G#5	80	80	
657	52.975260	E4	64	66	659	61.500000	E4	64	80	
658	53.085938	C#5	73	72	660	61.625000	C#5	73	80	
659	53.194010	C#4	61	64	661	61.750000	C#4	61	80	
660	53.289062	E5	76	72	662	61.875000	E5	76	80	
661	53.388021	A3	57	66	663	62.000000	A3	57	80	
662	53.489583	C#5	73	68	664	62.125000	C#5	73	80	
663	53.602865	F#3	54	74	665	62.250000	F#3	54	80	
664	53.692708	A4	69	61	666	62.375000	A4	69	80	
665	53.825521	Eb4	63	68	667	62.500000	Eb4	63	80	
666	53.916667	F#4	66	57	668	62.625000	F#4	66	80	
667	54.031250	C4	60	65	669	62.750000	C4	60	80	
668	54.130208	Eb5	75	66	670	62.875000	Eb5	75	80	
669	54.236979	E3	52	59	671	63.000000	E3	52	80	
670	54.332031	G#4	68	61	672	63.125000	G#4	68	80	
671	54.460938	C#4	61	58	673	63.250000	C#4	61	80	
672	54.516927	E4	64	60	674	63.375000	E4	64	80	
673	54.667969	A3	57	67	675	63.500000	A3	57	80	
674	54.725260	C#5	73	63	676	63.625000	C#5	73	80	
675	54.867188	F#3	54	59	677	63.750000	F#3	54	80	
676	54.936198	A4	69	62	678	63.875000	A4	69	80	
677	55.067708	Eb3	51	64	679	64.000000	Eb3	51	80	
678	55.162760	F#4	66	58	680	64.125000	F#4	66	80	
679	55.274740	C3	48	57	681	64.250000	C3	48	80	
680	55.376302	Eb4	63	58	682	64.375000	Eb4	63	80	
681	55.486979	G#2	44	55	684	64.500000	G#2	44	80	
682	55.500000	C4	60	68	683	64.500000	C4	60	80	
683	55.609375	G#3	56	62	685	64.625000	G#3	56	80	
684	55.720052	F#3	54	58	686	64.750000	F#3	54	80	
685	55.826823	G#3	56	53	687	64.875000	G#3	56	80	
686	55.910156	Eb3	51	60	688	65.000000	Eb3	51	80	
687	56.003906	G#3	56	50	689	65.125000	G#3	56	80	
688	56.110677	C4	60	60	690	65.250000	C4	60	80	
689	56.115885	G#2	44	41	691	65.250000	G#2	44	80	
690	56.213542	G#3	56	56	692	65.375000	G#3	56	80	
691	56.324219	F#3	54	54	693	65.500000	F#3	54	80	
692	56.421875	G#3	56	48	694	65.625000	G#3	56	80	
693	56.515625	Eb3	51	58	695	65.750000	Eb3	51	80	
694	56.621094	G#3	56	45	696	65.875000	G#3	56	80	
695	56.716146	G#2	44	44	698	66.000000	G#2	44	80	
696	56.736979	C#4	61	52	697	66.000000	C#4	61	80	
697	56.832031	G#3	56	49	699	66.125000	G#3	56	80	
698	56.946615	F3	53	44	700	66.250000	F3	53	80	
699	57.046875	G#3	56	45	701	66.375000	G#3	56	80	
700	57.139323	C#3	49	49	702	66.500000	C#3	49	80	
701	57.247396	G#3	56	46	703	66.625000	G#3	56	80	
702	57.347656	G#2	44	40	705	66.750000	G#2	44	80	
703	57.361979	C#4	61	57	704	66.750000	C#4	61	80	
704	57.463542	G#3	56	54	706	66.875000	G#3	56	80	
705	57.576823	F3	53	46	707	67.000000	F3	53	80	
706	57.701823	G#3	56	48	708	67.125000	G#3	56	80	
707	57.769531	C#3	49	52	709	67.250000	C#3	49	80	
708	57.878906	G#3	56	65	710	67.375000	G#3	56	80	
709	57.967448	G#2	44	49	712	67.500000	G#2	44	80	
710	57.990885	F#4	66	70	711	67.500000	F#4	66	80	
711	58.093750	G#3	56	61	713	67.625000	G#3	56	80	
712	58.188802	Eb3	51	58	714	67.750000	Eb3	51	80	
713	58.296875	G#3	56	54	715	67.875000	G#3	56	80	
714	58.394531	C3	48	51	716	68.000000	C3	48	80	
715	58.505208	G#3	56	55	717	68.125000	G#3	56	80	
716	58.623698	G#2	44	46	719	68.250000	G#2	44	80	
717	58.625000	F#4	66	59	718	68.250000	F#4	66	80	
718	58.725260	G#3	56	53	720	68.375000	G#3	56	80	
719	58.843750	Eb3	51	51	721	68.500000	Eb3	51	80	
720	58.929688	G#3	56	55	722	68.625000	G#3	56	80	
721	59.036458	C3	48	49	723	68.750000	C3	48	80	
722	59.126302	G#3	56	57	724	68.875000	G#3	56	80	
723	59.244792	G#2	44	42	726	69.000000	G#2	44	80	
724	59.246094	F4	65	60	725	69.000000	F4	65	80	
725	59.371094	G#3	56	43	727	69.125000	G#3	56	80	
726	59.459635	F3	53	52	728	69.250000	F3	53	80	
727	59.559896	G#3	56	52	729	69.375000	G#3	56	80	
728	59.671875	C#3	49	43	730	69.500000	C#3	49	80	
729	59.773438	G#3	56	52	731	69.625000	G#3	56	80	
730	59.858073	G#2	44	39	733	69.750000	G#2	44	80	
731	59.885417	F4	65	60	732	69.750000	F4	65	80	
732	59.985677	G#3	56	49	734	69.875000	G#3	56	80	
733	60.096354	F3	53	49	735	70.000000	F3	53	80	
734	60.178385	G#3	56	58	736	70.125000	G#3	56	80	
735	60.294271	C#3	49	49	737	70.250000	C#3	49	80	
736	60.367188	G#3	56	67	738	70.375000	G#3	56	80	
737	60.479167	G4	67	72	739	70.500000	G4	67	80	
738	60.481771	G#2	44	50	740	70.500000	G#2	44	80	
739	60.609375	Bb3	58	52	741	70.625000	Bb3	58	80	
740	60.709635	E3	52	54	742	70.750000	E3	52	80	
741	60.789062	Bb3	58	59	743	70.875000	Bb3	58	80	
742	60.907552	C#3	49	61	744	71.000000	C#3	49	80	
743	60.992188	Bb3	58	67	745	71.125000	Bb3	58	80	
744	61.104167	G4	67	76	746	71.250000	G4	67	80	
745	61.108073	G#2	44	56	747	71.250000	G#2	44	80	
746	61.208333	Bb3	58	69	748	71.375000	Bb3	58	80	
747	61.315104	E3	52	63	749	71.500000	E3	52	80	
748	61.416667	Bb3	58	68	750	71.625000	Bb3	58	80	
749	61.515625	C#3	49	64	751	71.750000	C#3	49	80	
750	61.638021	Bb3	58	75	752	71.875000	Bb3	58	80	
751	61.755208	G#2	44	69	753	72.000000	G#2	44	80	
752	61.868490	C3	48	67	754	72.125000	C3	48	80	
753	61.983073	Eb3	51	77	755	72.250000	Eb3	51	80	
754	62.079427	F#3	54	76	756	72.375000	F#3	54	80	
755	62.195312	A3	57	69	757	72.500000	A3	57	80	
756	62.302083	C4	60	65	758	72.625000	C4	60	80	
757	62.404948	C#4	61	70	759	72.750000	C#4	61	80	
758	62.524740	E4	64	71	760	72.875000	E4	64	80	
759	62.648438	G4	67	76	761	73.000000	G4	67	80	
760	62.746094	Bb4	70	74	762	73.125000	Bb4	70	80	
761	62.852865	C#5	73	77	763	73.250000	C#5	73	80	
762	62.949219	E5	76	78	764	73.375000	E5	76	80	
763	63.061198	C5	72	78	765	73.500000	C5	72	80	
764	63.074219	G#2	44	60	766	73.500000	G#2	44	80	
765	63.178385	Eb5	75	82	767	73.625000	Eb5	75	80	
766	63.281250	F#5	78	80	768	73.750000	F#5	78	80	
767	63.390625	Eb5	75	82	769	73.875000	Eb5	75	80	
768	63.493490	C5	72	79	770	74.000000	C5	72	80	
769	63.613281	G#4	68	75	771	74.125000	G#4	68	80	
770	63.721354	F#4	66	67	772	74.250000	F#4	66	80	
771	63.829427	Eb4	63	73	773	74.375000	Eb4	63	80	
772	63.937500	C4	60	68	774	74.500000	C4	60	80	
773	64.042969	G#3	56	69	775	74.625000	G#3	56	80	
774	64.166667	C4	60	64	776	74.750000	C4	60	80	
775	64.251302	Eb4	63	67	777	74.875000	Eb4	63	80	
776	64.367188	F4	65	69	778	75.000000	F4	65	80	
777	64.369792	G#3	56	67	779	75.000000	G#3	56	80	
778	64.481771	G#4	68	74	780	75.125000	G#4	68	80	
779	64.601562	C#5	73	76	781	75.250000	C#5	73	80	
780	64.714844	G#4	68	76	782	75.375000	G#4	68	80	
781	64.811198	F4	65	76	783	75.500000	F4	65	80	
782	64.917969	C#4	61	74	784	75.625000	C#4	61	80	
783	65.018229	Bb3	58	69	785	75.750000	Bb3	58	80	
784	65.123698	G3	55	66	786	75.875000	G3	55	80	
785	65.239583	E3	52	68	787	76.000000	E3	52	80	
786	65.333333	C#3	49	67	788	76.125000	C#3	49	80	
787	65.449219	E3	52	75	789	76.250000	E3	52	80	
788	65.576823	G3	55	68	790	76.375000	G3	55	80	
789	65.729167	G#2	44	75	791	76.500000	G#2	44	80	
790	66.052083	C#5	73	76	794	76.750000	C#5	73	80	
791	66.061198	G#3	56	58	797	76.750000	G#3	56	80	
792	66.062500	G#4	68	59	793	76.750000	G#4	68	80	
793	66.065104	C#3	49	53	795	76.750000	C#3	49	80	
794	66.065104	F3	53	61	796	76.750000	F3	53	80	
795	66.069010	F4	65	63	792	76.750000	F4	65	80	
796	66.419271	G#4	68	69	799	77.000000	G#4	68	80	
797	66.419271	C5	72	75	800	77.000000	C5	72	80	
798	66.423177	Eb4	63	62	798	77.000000	Eb4	63	80	
799	66.427083	Eb3	51	61	801	77.000000	Eb3	51	80	
800	66.428385	G#3	56	60	803	77.000000	G#3	56	80	
801	66.436198	F#3	54	63	802	77.000000	F#3	54	80	
802	66.962240	C#5	73	73	806	77.250000	C#5	73	80	
803	66.968750	C#4	61	63	804	77.250000	C#4	61	80	
804	66.970052	G#4	68	61	805	77.250000	G#4	68	80	
805	66.972656	C#3	49	48	809	77.250000	C#3	49	80	
806	66.973958	G#3	56	53	808	77.250000	G#3	56	80	
807	66.981771	F3	53	55	807	77.250000	F3	53	80	
*	-1	*	-1	-1	8	0.750000	F#5	78	80	
*	-1	*	-1	-1	213	19.375000	Bb3	58	80	
