// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
911	130.648438	Eb4	63	65	919	155.250000	Eb4	63	80	
912	130.838542	Bb3	58	56	920	155.500000	Bb3	58	80	
913	131.045573	G#3	56	56	921	155.750000	G#3	56	80	
914	131.235677	Bb3	58	58	922	156.000000	Bb3	58	80	
915	131.421875	G3	55	56	923	156.250000	G3	55	80	
916	131.657552	F3	53	50	924	156.500000	F3	53	80	
917	131.858073	G3	55	51	925	156.750000	G3	55	80	
918	132.072917	Eb3	51	45	926	157.000000	Eb3	51	80	
919	132.300781	D3	50	50	927	157.250000	D3	50	80	
920	132.657552	Eb3	51	59	*	-1	*	-1	-1	
921	132.747396	D3	50	43	*	-1	*	-1	-1	
922	132.821615	Eb3	51	56	928	157.500000	Eb3	51	80	
923	133.511719	Eb2	39	43	929	158.250000	Eb2	39	80	
*	-1	*	-1	-1	9	1.750000	G4	67	80	
*	-1	*	-1	-1	13	2.250000	Eb5	75	80	
*	-1	*	-1	-1	16	2.750000	D5	74	80	
*	-1	*	-1	-1	29	5.250000	D4	62	80	
*	-1	*	-1	-1	34	6.000000	Bb3	58	80	
*	-1	*	-1	-1	41	6.750000	G#4	68	80	
*	-1	*	-1	-1	44	7.250000	G4	67	80	
*	-1	*	-1	-1	59	10.250000	Eb2	39	80	
*	-1	*	-1	-1	148	22.000000	A4	69	80	
*	-1	*	-1	-1	159	24.000000	C4	60	80	
*	-1	*	-1	-1	367	57.000000	F4	65	80	
*	-1	*	-1	-1	369	57.250000	Bb4	70	80	
*	-1	*	-1	-1	387	61.500000	Eb4	63	80	
*	-1	*	-1	-1	389	61.750000	G#4	68	80	
*	-1	*	-1	-1	692	115.500000	G#4	68	80	
*	-1	*	-1	-1	694	115.750000	C5	72	80	
*	-1	*	-1	-1	802	136.750000	G4	67	80	
*	-1	*	-1	-1	806	137.250000	Eb5	75	80	
*	-1	*	-1	-1	809	137.750000	D5	74	80	
*	-1	*	-1	-1	907	152.375000	D5	74	80	
