// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
454	61.041667	G4	67	68	470	77.250000	G4	67	80	
455	61.228125	G3	55	50	472	77.500000	G3	55	80	
456	61.230208	Eb4	63	73	471	77.500000	Eb4	63	80	
457	61.404167	D4	62	73	473	77.750000	D4	62	80	
458	61.412500	F3	53	61	474	77.750000	F3	53	80	
459	61.608333	G3	55	53	476	78.000000	G3	55	80	
460	61.616667	Eb4	63	64	475	78.000000	Eb4	63	80	
461	61.786458	G4	67	69	477	78.250000	G4	67	80	
462	61.790625	Bb3	58	52	478	78.250000	Bb3	58	80	
463	61.956250	C#4	61	50	480	78.500000	C#4	61	80	
464	61.960417	Bb4	70	78	479	78.500000	Bb4	70	80	
465	62.148958	Eb3	51	44	482	78.750000	Eb3	51	80	
466	62.180208	C#5	73	62	481	78.750000	C#5	73	80	
467	62.354167	Bb4	70	73	483	79.000000	Bb4	70	80	
468	62.377083	G3	55	58	484	79.000000	G3	55	80	
469	62.522917	G#4	68	74	485	79.250000	G#4	68	80	
470	62.537500	F3	53	61	486	79.250000	F3	53	80	
471	62.714583	Bb4	70	79	487	79.500000	Bb4	70	80	
472	62.726042	G3	55	65	488	79.500000	G3	55	80	
473	62.895833	G4	67	74	489	79.750000	G4	67	80	
474	62.926042	Bb3	58	57	490	79.750000	Bb3	58	80	
475	63.080208	F4	65	73	491	80.000000	F4	65	80	
476	63.087500	G#3	56	66	492	80.000000	G#3	56	80	
477	63.264583	Bb3	58	68	494	80.250000	Bb3	58	80	
478	63.270833	G4	67	70	493	80.250000	G4	67	80	
479	63.440625	G3	55	61	496	80.500000	G3	55	80	
480	63.444792	Bb4	70	78	495	80.500000	Bb4	70	80	
481	63.612500	Eb3	51	54	498	80.750000	Eb3	51	80	
482	63.627083	C#5	73	72	497	80.750000	C#5	73	80	
483	63.829167	F5	77	66	499	81.000000	F5	77	80	
484	64.002083	G#4	68	72	500	81.250000	G#4	68	80	
485	64.193750	G4	67	62	501	81.500000	G4	67	80	
486	64.200000	Bb3	58	51	502	81.500000	Bb3	58	80	
487	64.362500	C3	48	44	504	81.750000	C3	48	80	
488	64.401042	Eb5	75	64	503	81.750000	Eb5	75	80	
489	64.562500	F#4	66	59	505	82.000000	F#4	66	80	
490	64.739583	G#3	56	51	507	82.250000	G#3	56	80	
491	64.750000	F4	65	50	506	82.250000	F4	65	80	
492	64.950000	Bb2	46	45	509	82.500000	Bb2	46	80	
493	64.966667	C#5	73	57	508	82.500000	C#5	73	80	
494	65.117708	E4	64	46	510	82.750000	E4	64	80	
495	65.308333	Eb4	63	51	511	83.000000	Eb4	63	80	
496	65.317708	G3	55	46	512	83.000000	G3	55	80	
497	65.503125	G#2	44	57	513	83.250000	G#2	44	80	
498	65.707292	C5	72	57	514	83.500000	C5	72	80	
499	65.882292	Bb4	70	74	515	83.750000	Bb4	70	80	
500	66.072917	C5	72	72	516	84.000000	C5	72	80	
501	66.161458	C4	60	43	518	84.250000	C4	60	80	
502	66.270833	G#4	68	72	517	84.250000	G#4	68	80	
503	66.411458	Bb3	58	48	520	84.500000	Bb3	58	80	
504	66.428125	G4	67	73	519	84.500000	G4	67	80	
505	66.627083	C4	60	60	522	84.750000	C4	60	80	
506	66.630208	G#4	68	69	521	84.750000	G#4	68	80	
507	66.809375	C5	72	82	523	85.000000	C5	72	80	
508	66.989583	Eb5	75	84	524	85.250000	Eb5	75	80	
509	67.171875	G5	79	79	525	85.500000	G5	79	80	
510	67.354167	Bb4	70	80	526	85.750000	Bb4	70	80	
511	67.526042	C3	48	62	528	86.000000	C3	48	80	
512	67.527083	A4	69	76	527	86.000000	A4	69	80	
513	67.717708	F5	77	74	529	86.250000	F5	77	80	
514	67.730208	D4	62	66	530	86.250000	D4	62	80	
515	67.898958	G#4	68	70	531	86.500000	G#4	68	80	
516	68.073958	G4	67	63	532	86.750000	G4	67	80	
517	68.097917	Bb2	46	55	533	86.750000	Bb2	46	80	
518	68.270833	Eb5	75	69	534	87.000000	Eb5	75	80	
519	68.294792	C4	60	52	535	87.000000	C4	60	80	
520	68.418750	F#4	66	49	536	87.250000	F#4	66	80	
521	68.621875	A2	45	46	538	87.500000	A2	45	80	
522	68.621875	F4	65	43	537	87.500000	F4	65	80	
523	68.835417	Bb2	46	60	539	87.750000	Bb2	46	80	
524	69.038542	D5	74	73	540	88.000000	D5	74	80	
525	69.214583	C5	72	81	541	88.250000	C5	72	80	
526	69.406250	D5	74	73	542	88.500000	D5	74	80	
527	69.589583	Bb4	70	82	543	88.750000	Bb4	70	80	
528	69.601042	D4	62	62	544	88.750000	D4	62	80	
529	69.761458	A4	69	86	545	89.000000	A4	69	80	
530	69.798958	C4	60	71	546	89.000000	C4	60	80	
531	69.962500	Bb4	70	78	547	89.250000	Bb4	70	80	
532	69.985417	D4	62	70	548	89.250000	D4	62	80	
533	70.145833	D5	74	75	549	89.500000	D5	74	80	
534	70.329167	F5	77	81	550	89.750000	F5	77	80	
535	70.515625	G#5	80	79	551	90.000000	G#5	80	80	
536	70.702083	C5	72	86	552	90.250000	C5	72	80	
537	70.878125	D3	50	63	554	90.500000	D3	50	80	
538	70.885417	B4	71	74	553	90.500000	B4	71	80	
539	71.086458	Eb4	63	72	556	90.750000	Eb4	63	80	
540	71.088542	G5	79	75	555	90.750000	G5	79	80	
541	71.245833	Bb4	70	73	557	91.000000	Bb4	70	80	
542	71.442708	C3	48	63	559	91.250000	C3	48	80	
543	71.442708	A4	69	78	558	91.250000	A4	69	80	
544	71.632292	D4	62	63	561	91.500000	D4	62	80	
545	71.644792	F5	77	72	560	91.500000	F5	77	80	
546	71.813542	G#4	68	74	562	91.750000	G#4	68	80	
547	71.991667	G4	67	63	563	92.000000	G4	67	80	
548	72.005208	B2	47	60	564	92.000000	B2	47	80	
549	72.198958	C3	48	74	565	92.250000	C3	48	80	
550	72.402083	Eb5	75	79	566	92.500000	Eb5	75	80	
551	72.580208	D5	74	79	567	92.750000	D5	74	80	
552	72.778125	Eb5	75	82	568	93.000000	Eb5	75	80	
553	72.960417	C5	72	82	569	93.250000	C5	72	80	
554	72.966667	Eb4	63	61	570	93.250000	Eb4	63	80	
555	73.135417	B4	71	83	571	93.500000	B4	71	80	
556	73.148958	D4	62	67	572	93.500000	D4	62	80	
557	73.340625	C5	72	80	573	93.750000	C5	72	80	
558	73.356250	Eb4	63	70	574	93.750000	Eb4	63	80	
559	73.541667	Eb5	75	82	575	94.000000	Eb5	75	80	
560	73.728125	G5	79	84	576	94.250000	G5	79	80	
561	74.016667	C6	84	73	577	94.500000	C6	84	80	
562	74.275000	G#4	68	45	578	94.750000	G#4	68	80	
563	74.504167	B5	83	67	579	95.000000	B5	83	80	
564	74.521875	G4	67	38	580	95.000000	G4	67	80	
565	74.722917	C6	84	70	581	95.250000	C6	84	80	
566	74.742708	G#4	68	45	582	95.250000	G#4	68	80	
567	74.913542	G5	79	68	583	95.500000	G5	79	80	
568	74.927083	Eb4	63	47	584	95.500000	Eb4	63	80	
569	75.102083	C4	60	44	586	95.750000	C4	60	80	
570	75.137500	G#5	80	57	585	95.750000	G#5	80	80	
571	75.322917	G4	67	53	587	96.000000	G4	67	80	
572	75.491667	F#5	78	81	588	96.250000	F#5	78	80	
573	75.504167	D4	62	56	589	96.250000	D4	62	80	
574	75.677083	Bb3	58	55	591	96.500000	Bb3	58	80	
575	75.688542	G5	79	82	590	96.500000	G5	79	80	
576	75.901042	C6	84	75	592	96.750000	C6	84	80	
577	75.907292	F#4	66	51	593	96.750000	F#4	66	80	
578	76.083333	C4	60	52	594	97.000000	C4	60	80	
579	76.298958	F#5	78	67	595	97.250000	F#5	78	80	
580	76.308333	A3	57	55	596	97.250000	A3	57	80	
581	76.504167	G5	79	66	597	97.500000	G5	79	80	
582	76.525000	Eb4	63	49	598	97.500000	Eb4	63	80	
583	76.702083	D5	74	57	599	97.750000	D5	74	80	
584	76.703125	Bb3	58	48	600	97.750000	Bb3	58	80	
585	76.868750	G3	55	48	602	98.000000	G3	55	80	
586	76.893750	Eb5	75	59	601	98.000000	Eb5	75	80	
587	77.097917	D4	62	62	603	98.250000	D4	62	80	
588	77.265625	C#5	73	79	604	98.500000	C#5	73	80	
589	77.280208	A3	57	62	605	98.500000	A3	57	80	
590	77.468750	F#3	54	61	607	98.750000	F#3	54	80	
591	77.482292	D5	74	78	606	98.750000	D5	74	80	
592	77.682292	G3	55	62	609	99.000000	G3	55	80	
593	77.690625	Bb5	82	79	608	99.000000	Bb5	82	80	
594	77.867708	G5	79	72	610	99.250000	G5	79	80	
595	78.051042	D5	74	77	611	99.500000	D5	74	80	
596	78.251042	C3	48	64	613	99.750000	C3	48	80	
597	78.271875	Eb5	75	72	612	99.750000	Eb5	75	80	
598	78.447917	G5	79	81	614	100.000000	G5	79	80	
599	78.621875	C6	84	79	615	100.250000	C6	84	80	
600	78.807292	C#3	49	73	617	100.500000	C#3	49	80	
601	78.821875	Bb5	82	79	616	100.500000	Bb5	82	80	
602	78.989583	A5	81	80	618	100.750000	A5	81	80	
603	79.155208	G5	79	83	619	101.000000	G5	79	80	
604	79.368750	F#5	78	69	620	101.250000	F#5	78	80	
605	79.371875	D3	50	48	621	101.250000	D3	50	80	
606	79.451042	G5	79	79	622	101.375000	G5	79	80	
607	79.546875	A5	81	79	623	101.500000	A5	81	80	
608	79.723958	D5	74	73	624	101.750000	D5	74	80	
609	79.923958	Eb5	75	69	625	102.000000	Eb5	75	80	
610	80.106250	D5	74	68	626	102.250000	D5	74	80	
611	80.313542	C5	72	62	627	102.500000	C5	72	80	
612	80.323958	D2	38	49	628	102.500000	D2	38	80	
613	80.508333	Bb4	70	67	629	102.750000	Bb4	70	80	
614	80.531250	E2	40	61	630	102.750000	E2	40	80	
615	80.693750	C5	72	77	631	103.000000	C5	72	80	
616	80.876042	A4	69	76	632	103.250000	A4	69	80	
617	80.888542	F#2	42	65	633	103.250000	F#2	42	80	
618	81.078125	G2	43	71	635	103.500000	G2	43	80	
619	81.085417	Bb4	70	66	634	103.500000	Bb4	70	80	
620	81.267708	D5	74	72	636	103.750000	D5	74	80	
621	81.446875	G5	79	81	637	104.000000	G5	79	80	
622	81.655208	G3	55	57	639	104.250000	G3	55	80	
623	81.662500	Bb5	82	59	638	104.250000	Bb5	82	80	
624	81.848958	A5	81	57	640	104.500000	A5	81	80	
625	82.043750	G5	79	52	641	104.750000	G5	79	80	
626	82.263542	F3	53	53	642	105.000000	F3	53	80	
627	82.442708	Bb4	70	72	643	105.250000	Bb4	70	80	
628	82.618750	G5	79	81	644	105.500000	G5	79	80	
629	82.831250	C5	72	71	645	105.750000	C5	72	80	
630	82.839583	Eb3	51	59	646	105.750000	Eb3	51	80	
631	83.005208	Eb5	75	76	647	106.000000	Eb5	75	80	
632	83.184375	G5	79	76	648	106.250000	G5	79	80	
633	83.384375	Eb2	39	50	650	106.500000	Eb2	39	80	
634	83.402083	Bb5	82	70	649	106.500000	Bb5	82	80	
635	83.590625	A5	81	62	651	106.750000	A5	81	80	
636	83.764583	G5	79	61	652	107.000000	G5	79	80	
637	83.943750	Bb2	46	58	653	107.250000	Bb2	46	80	
638	84.141667	D5	74	72	654	107.500000	D5	74	80	
639	84.308333	G5	79	79	655	107.750000	G5	79	80	
640	84.486458	C3	48	57	657	108.000000	C3	48	80	
641	84.506250	Eb5	75	76	656	108.000000	Eb5	75	80	
642	84.688542	F#5	78	78	658	108.250000	F#5	78	80	
643	84.857292	G5	79	80	659	108.500000	G5	79	80	
644	85.038542	C#3	49	53	661	108.750000	C#3	49	80	
645	85.069792	Bb4	70	67	660	108.750000	Bb4	70	80	
646	85.255208	A4	69	64	662	109.000000	A4	69	80	
647	85.431250	G4	67	57	663	109.250000	G4	67	80	
648	85.619792	D3	50	43	664	109.500000	D3	50	80	
649	85.797917	C5	72	54	665	109.750000	C5	72	80	
650	85.969792	F#4	66	57	666	110.000000	F#4	66	80	
651	86.218750	G4	67	44	667	110.250000	G4	67	80	
652	86.219792	G2	43	48	668	110.250000	G2	43	80	
653	86.407292	Bb4	70	73	669	110.500000	Bb4	70	80	
654	86.583333	D5	74	75	670	110.750000	D5	74	80	
655	86.758333	G5	79	79	671	111.000000	G5	79	80	
656	86.955208	Bb2	46	71	672	111.250000	Bb2	46	80	
657	87.129167	D3	50	77	673	111.500000	D3	50	80	
658	87.336458	Bb4	70	78	674	111.750000	Bb4	70	80	
659	87.372917	F3	53	67	675	111.750000	F3	53	80	
660	87.404167	A4	69	77	*	-1	*	-1	-1	
661	87.479167	Bb4	70	83	*	-1	*	-1	-1	
662	87.614583	E3	52	53	676	112.000000	E3	52	80	
663	87.798958	D3	50	68	677	112.250000	D3	50	80	
664	88.013542	E3	52	71	678	112.500000	E3	52	80	
665	88.203125	C#5	73	77	679	112.750000	C#5	73	80	
666	88.381250	C5	72	79	680	113.000000	C5	72	80	
667	88.602083	C#5	73	71	681	113.250000	C#5	73	80	
668	88.782292	Bb4	70	68	682	113.500000	Bb4	70	80	
669	88.962500	G4	67	53	683	113.750000	G4	67	80	
670	89.162500	E4	64	45	684	114.000000	E4	64	80	
671	89.345833	G3	55	47	685	114.250000	G3	55	80	
672	89.542708	C3	48	41	687	114.500000	C3	48	80	
673	89.544792	Bb4	70	78	686	114.500000	Bb4	70	80	
674	89.781250	F3	53	46	688	114.750000	F3	53	80	
675	89.990625	G#4	68	66	689	115.000000	G#4	68	80	
676	90.153125	G4	67	54	690	115.250000	G4	67	80	
677	90.376042	G#4	68	67	691	115.500000	G#4	68	80	
678	90.546875	C5	72	75	693	115.750000	C5	72	80	
679	90.722917	F5	77	81	695	116.000000	F5	77	80	
680	90.916667	G#5	80	87	696	116.250000	G#5	80	80	
681	91.119792	Eb3	51	62	697	116.500000	C3	48	80	
682	91.307292	C3	48	60	698	116.750000	Eb3	51	80	
683	91.516667	D3	50	54	699	117.000000	D3	50	80	
684	91.733333	G#5	80	65	700	117.250000	G#5	80	80	
685	91.905208	G5	79	78	701	117.500000	G5	79	80	
686	92.114583	G#5	80	79	702	117.750000	G#5	80	80	
687	92.309375	F5	77	62	703	118.000000	F5	77	80	
688	92.486458	D5	74	58	704	118.250000	D5	74	80	
689	92.679167	Bb4	70	54	705	118.500000	Bb4	70	80	
690	92.880208	D4	62	44	706	118.750000	D4	62	80	
691	93.063542	G#5	80	67	707	119.000000	G#5	80	80	
692	93.086458	Bb3	58	45	708	119.000000	Bb3	58	80	
693	93.294792	Eb4	63	47	709	119.250000	Eb4	63	80	
694	93.473958	G5	79	73	710	119.500000	G5	79	80	
695	93.656250	F5	77	74	711	119.750000	F5	77	80	
696	93.845833	G5	79	75	712	120.000000	G5	79	80	
697	94.028125	Eb5	75	67	713	120.250000	Eb5	75	80	
698	94.201042	Bb4	70	66	714	120.500000	Bb4	70	80	
699	94.404167	G4	67	52	715	120.750000	G4	67	80	
700	94.575000	G3	55	44	717	121.000000	G3	55	80	
701	94.583333	Bb4	70	58	716	121.000000	Bb4	70	80	
702	94.777083	Eb3	51	48	719	121.250000	Eb3	51	80	
703	94.798958	C#5	73	57	718	121.250000	C#5	73	80	
704	94.986458	G#3	56	51	720	121.500000	G#3	56	80	
705	95.163542	C5	72	70	721	121.750000	C5	72	80	
706	95.178125	Eb3	51	49	722	121.750000	Eb3	51	80	
707	95.353125	Bb4	70	77	723	122.000000	Bb4	70	80	
708	95.370833	C#3	49	56	724	122.000000	C#3	49	80	
709	95.550000	G#4	68	75	725	122.250000	G#4	68	80	
710	95.568750	C3	48	55	726	122.250000	C3	48	80	
711	95.734375	G4	67	65	727	122.500000	G4	67	80	
712	95.741667	Bb2	46	60	728	122.500000	Bb2	46	80	
713	95.927083	F4	65	72	729	122.750000	F4	65	80	
714	95.930208	G#2	44	57	730	122.750000	G#2	44	80	
715	96.113542	G2	43	64	731	123.000000	G2	43	80	
716	96.294792	C3	48	65	733	123.250000	C3	48	80	
717	96.310417	Eb4	63	77	732	123.250000	Eb4	63	80	
718	96.512500	Bb2	46	67	735	123.500000	Bb2	46	80	
719	96.512500	F#4	66	81	734	123.500000	F#4	66	80	
720	96.714583	A2	45	61	736	123.750000	A2	45	80	
721	96.897917	Bb2	46	61	738	124.000000	Bb2	46	80	
722	96.912500	F4	65	69	737	124.000000	F4	65	80	
723	97.012500	A2	45	65	739	124.125000	A2	45	80	
724	97.089583	G2	43	63	741	124.250000	G2	43	80	
725	97.120833	Eb4	63	74	740	124.250000	Eb4	63	80	
726	97.178125	A2	45	43	742	124.375000	A2	45	80	
727	97.279167	Bb2	46	71	744	124.500000	Bb2	46	80	
728	97.296875	D4	62	69	743	124.500000	D4	62	80	
729	97.498958	C4	60	58	745	124.750000	C4	60	80	
730	97.687500	Bb3	58	71	746	125.000000	Bb3	58	80	
731	97.881250	G#3	56	61	747	125.250000	G#3	56	80	
732	98.064583	G3	55	62	748	125.500000	G3	55	80	
733	98.253125	F3	53	60	749	125.750000	F3	53	80	
734	98.481250	G3	55	40	750	126.000000	G3	55	80	
735	98.488542	Bb2	46	40	751	126.000000	Bb2	46	80	
736	98.675000	Eb4	63	62	752	126.250000	Eb4	63	80	
737	98.872917	D4	62	70	753	126.500000	D4	62	80	
738	99.075000	Eb4	63	66	754	126.750000	Eb4	63	80	
739	99.253125	Bb3	58	63	755	127.000000	Bb3	58	80	
740	99.446875	G#3	56	60	756	127.250000	G#3	56	80	
741	99.634375	G3	55	48	757	127.500000	G3	55	80	
742	99.816667	F3	53	51	758	127.750000	F3	53	80	
743	100.001042	Eb3	51	47	759	128.000000	Eb3	51	80	
744	100.219792	D3	50	45	760	128.250000	D3	50	80	
745	100.239583	Bb2	46	36	761	128.250000	Bb2	46	80	
746	100.440625	F4	65	52	762	128.500000	F4	65	80	
747	100.612500	Eb4	63	70	763	128.750000	Eb4	63	80	
748	100.827083	F4	65	63	764	129.000000	F4	65	80	
749	101.008333	D4	62	58	765	129.250000	D4	62	80	
750	101.190625	Bb3	58	58	766	129.500000	Bb3	58	80	
751	101.403125	G#3	56	54	767	129.750000	G#3	56	80	
752	101.591667	G3	55	50	768	130.000000	G3	55	80	
753	101.771875	F3	53	55	769	130.250000	F3	53	80	
754	102.015625	Eb3	51	44	770	130.500000	Eb3	51	80	
755	102.031250	Bb2	46	29	771	130.500000	Bb2	46	80	
756	102.233333	G4	67	59	772	130.750000	G4	67	80	
757	102.414583	F4	65	77	773	131.000000	F4	65	80	
758	102.605208	G4	67	75	774	131.250000	G4	67	80	
759	102.788542	Eb4	63	70	775	131.500000	Eb4	63	80	
760	102.966667	C4	60	74	776	131.750000	C4	60	80	
761	103.157292	Bb3	58	73	777	132.000000	Bb3	58	80	
762	103.357292	G#3	56	76	778	132.250000	G#3	56	80	
763	103.535417	G3	55	70	779	132.500000	G3	55	80	
764	103.737500	F3	53	71	780	132.750000	F3	53	80	
765	103.738542	D3	50	66	782	132.750000	D3	50	80	
766	103.743750	Bb2	46	58	781	132.750000	Bb2	46	80	
767	103.914583	G#4	68	75	783	133.000000	G#4	68	80	
768	104.100000	G4	67	75	784	133.250000	G4	67	80	
769	104.291667	G#4	68	85	785	133.500000	G#4	68	80	
770	104.488542	F4	65	67	786	133.750000	F4	65	80	
771	104.665625	D4	62	72	787	134.000000	D4	62	80	
772	104.860417	C4	60	70	788	134.250000	C4	60	80	
773	105.051042	Bb3	58	64	789	134.500000	Bb3	58	80	
774	105.239583	G#3	56	65	790	134.750000	G#3	56	80	
775	105.453125	Bb4	70	82	791	135.000000	Bb4	70	80	
776	105.465625	G3	55	46	794	135.000000	G3	55	80	
777	105.465625	G4	67	60	793	135.000000	G4	67	80	
778	105.478125	Eb4	63	58	792	135.000000	Eb4	63	80	
779	105.672917	Bb3	58	66	795	135.250000	Bb3	58	80	
780	105.863542	G#3	56	78	796	135.500000	G#3	56	80	
781	106.055208	Bb3	58	72	797	135.750000	Bb3	58	80	
782	106.231250	G3	55	67	798	136.000000	G3	55	80	
783	106.410417	Eb3	51	58	799	136.250000	Eb3	51	80	
784	106.638542	Bb2	46	42	800	136.500000	Bb2	46	80	
785	106.856250	G4	67	47	801	136.750000	G4	67	80	
786	107.034375	Eb5	75	69	803	137.000000	Eb5	75	80	
787	107.255208	Eb5	75	52	804	137.250000	Eb5	75	80	
788	107.276042	F4	65	40	805	137.250000	F4	65	80	
789	107.463542	Bb3	58	41	808	137.500000	Bb3	58	80	
790	107.486458	D5	74	46	807	137.500000	D5	74	80	
791	107.644792	A3	57	55	810	137.750000	A3	57	80	
792	107.846875	Bb3	58	58	811	138.000000	Bb3	58	80	
793	108.035417	F3	53	52	812	138.250000	F3	53	80	
794	108.229167	D3	50	54	813	138.500000	D3	50	80	
795	108.458333	Bb2	46	35	814	138.750000	Bb2	46	80	
796	108.650000	F4	65	55	815	139.000000	F4	65	80	
797	108.853125	G4	67	65	816	139.250000	G4	67	80	
798	109.067708	G#4	68	75	817	139.500000	G#4	68	80	
799	109.246875	C4	60	60	818	139.750000	C4	60	80	
800	109.434375	G3	55	51	820	140.000000	G3	55	80	
801	109.444792	Eb4	63	60	819	140.000000	Eb4	63	80	
802	109.612500	F3	53	61	822	140.250000	F3	53	80	
803	109.645833	D4	62	65	821	140.250000	D4	62	80	
804	109.826042	F4	65	62	823	140.500000	F4	65	80	
805	110.001042	Eb3	51	52	825	140.750000	Eb3	51	80	
806	110.008333	Bb4	70	69	824	140.750000	Bb4	70	80	
807	110.189583	D3	50	61	827	141.000000	D3	50	80	
808	110.205208	Bb3	58	53	826	141.000000	Bb3	58	80	
809	110.390625	F4	65	47	828	141.250000	F4	65	80	
810	110.559375	Bb2	46	47	830	141.500000	Bb2	46	80	
811	110.580208	G#4	68	60	829	141.500000	G#4	68	80	
812	110.769792	Eb2	39	48	832	141.750000	Eb2	39	80	
813	110.770833	G4	67	53	831	141.750000	G4	67	80	
814	110.956250	Bb3	58	64	833	142.000000	Bb3	58	80	
815	111.147917	F3	53	68	835	142.250000	F3	53	80	
816	111.177083	C#4	61	56	834	142.250000	C#4	61	80	
817	111.323958	Eb3	51	71	837	142.500000	Eb3	51	80	
818	111.364583	C4	60	61	836	142.500000	C4	60	80	
819	111.534375	Eb4	63	66	838	142.750000	Eb4	63	80	
820	111.714583	G#4	68	67	839	143.000000	G#4	68	80	
821	111.718750	C#3	49	61	840	143.000000	C#3	49	80	
822	111.898958	C3	48	65	842	143.250000	C3	48	80	
823	111.908333	G#3	56	61	841	143.250000	G#3	56	80	
824	112.084375	Eb4	63	62	843	143.500000	Eb4	63	80	
825	112.277083	G#2	44	45	845	143.750000	G#2	44	80	
826	112.280208	G4	67	58	844	143.750000	G4	67	80	
827	112.471875	D2	38	59	847	144.000000	D2	38	80	
828	112.473958	F4	65	53	846	144.000000	F4	65	80	
829	112.660417	G#3	56	57	848	144.250000	G#3	56	80	
830	112.868750	C4	60	56	849	144.500000	C4	60	80	
831	112.871875	Eb3	51	44	850	144.500000	Eb3	51	80	
832	113.054167	D3	50	53	852	144.750000	D3	50	80	
833	113.065625	Bb3	58	58	851	144.750000	Bb3	58	80	
834	113.262500	D4	62	64	853	145.000000	D4	62	80	
835	113.437500	G4	67	66	854	145.250000	G4	67	80	
836	113.442708	C3	48	60	855	145.250000	C3	48	80	
837	113.638542	G3	55	57	856	145.500000	G3	55	80	
838	113.644792	Bb2	46	55	857	145.500000	Bb2	46	80	
839	113.802083	D4	62	62	858	145.750000	D4	62	80	
840	113.983333	F4	65	69	859	146.000000	F4	65	80	
841	114.005208	G2	43	58	860	146.000000	G2	43	80	
842	114.166667	Eb4	63	73	861	146.250000	Eb4	63	80	
843	114.196875	C2	36	64	862	146.250000	C2	36	80	
844	114.354167	G3	55	67	863	146.500000	G3	55	80	
845	114.542708	D3	50	62	865	146.750000	C#3	49	80	
846	114.562500	Bb3	58	70	864	146.750000	Bb3	58	80	
847	114.742708	C3	48	63	867	147.000000	C3	48	80	
848	114.742708	G#3	56	68	866	147.000000	G#3	56	80	
849	114.913542	C4	60	66	868	147.250000	C4	60	80	
850	115.102083	F4	65	65	869	147.500000	F4	65	80	
851	115.104167	Bb2	46	58	870	147.500000	Bb2	46	80	
852	115.293750	F3	53	67	871	147.750000	F3	53	80	
853	115.295833	G#2	44	61	872	147.750000	G#2	44	80	
854	115.470833	C4	60	66	873	148.000000	C4	60	80	
855	115.670833	Eb4	63	71	874	148.250000	Eb4	63	80	
856	115.671875	G2	43	51	875	148.250000	G2	43	80	
857	115.967708	G#2	44	44	879	148.500000	G#2	44	80	
858	115.967708	D4	62	80	877	148.500000	D4	62	80	
859	115.981250	Bb3	58	71	876	148.500000	Bb3	58	80	
860	115.987500	F3	53	54	878	148.500000	F3	53	80	
861	117.683333	G#5	80	80	881	149.750000	G#5	80	80	
862	117.692708	F5	77	68	880	149.750000	F5	77	80	
863	117.700000	Bb4	70	69	882	149.750000	Bb4	70	80	
864	117.702083	D3	50	48	883	149.750000	D3	50	80	
865	117.989583	G5	79	82	885	150.000000	G5	79	80	
866	117.993750	Eb3	51	54	887	150.000000	Eb3	51	80	
867	118.000000	Eb5	75	69	884	150.000000	Eb5	75	80	
868	118.002083	Bb4	70	64	886	150.000000	Bb4	70	80	
869	118.268750	F3	53	51	888	150.250000	F3	53	80	
870	118.351042	G3	55	62	889	150.375000	G3	55	80	
871	118.475000	G#3	56	62	890	150.500000	G#3	56	80	
872	118.593750	Bb3	58	63	891	150.625000	Bb3	58	80	
873	118.693750	C4	60	60	892	150.750000	C4	60	80	
874	118.788542	D4	62	68	893	150.875000	D4	62	80	
875	118.896875	Eb4	63	72	894	151.000000	Eb4	63	80	
876	119.142708	F5	77	83	896	151.250000	F5	77	80	
877	119.152083	G#3	56	59	898	151.250000	G#3	56	80	
878	119.161458	G#4	68	67	897	151.250000	G#4	68	80	
879	119.161458	C5	72	66	895	151.250000	C5	72	80	
880	119.450000	Eb5	75	82	899	151.500000	Eb5	75	80	
881	119.456250	G4	67	62	900	151.500000	G4	67	80	
882	119.459375	Bb3	58	54	902	151.500000	Bb3	58	80	
883	119.469792	Bb4	70	68	901	151.500000	Bb4	70	80	
884	120.431250	Bb2	46	50	905	152.250000	Bb2	46	80	
885	120.475000	D5	74	75	903	152.250000	D5	74	80	
886	120.493750	F4	65	63	904	152.250000	F4	65	80	
887	120.741667	Eb5	75	71	906	152.312500	Eb5	75	80	
888	120.877083	D5	74	67	*	-1	*	-1	-1	
889	120.992708	Eb5	75	72	*	-1	*	-1	-1	
890	121.078125	D5	74	75	907	152.375000	D5	74	80	
891	121.179167	Eb5	75	67	*	-1	*	-1	-1	
892	121.220833	D5	74	65	*	-1	*	-1	-1	
893	121.306250	Eb5	75	73	*	-1	*	-1	-1	
894	121.356250	D5	74	60	*	-1	*	-1	-1	
895	122.147917	Eb5	75	57	908	152.750000	Eb5	75	80	
896	122.761458	Eb3	51	39	910	153.000000	Eb3	51	80	
897	122.770833	Eb5	75	65	909	153.000000	Eb5	75	80	
898	122.786458	G4	67	47	*	-1	*	-1	-1	
899	123.110417	Bb4	70	55	911	153.250000	Bb4	70	80	
900	123.319792	G#4	68	63	912	153.500000	G#4	68	80	
901	123.513542	Bb4	70	64	913	153.750000	Bb4	70	80	
902	123.701042	G4	67	62	914	154.000000	G4	67	80	
903	123.888542	F4	65	61	915	154.250000	F4	65	80	
904	124.091667	G4	67	60	916	154.500000	G4	67	80	
905	124.265625	Eb4	63	70	917	154.750000	Eb4	63	80	
906	124.445833	D4	62	65	918	155.000000	D4	62	80	
907	124.653125	Eb4	63	62	919	155.250000	Eb4	63	80	
908	124.838542	Bb3	58	57	920	155.500000	Bb3	58	80	
909	125.030208	G#3	56	59	921	155.750000	G#3	56	80	
910	125.244792	Bb3	58	53	922	156.000000	Bb3	58	80	
