// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	38.932292	C3	48	92	522	38.250000	C3	48	80	
477	38.941667	E4	64	83	521	38.250000	E4	64	80	
478	39.040625	B2	47	83	524	38.375000	B2	47	80	
479	39.070833	F4	65	66	523	38.375000	F4	65	80	
480	39.178125	C3	48	99	526	38.500000	C3	48	80	
481	39.203125	E4	64	85	525	38.500000	E4	64	80	
482	39.237500	C4	60	4	*	-1	*	-1	-1	
483	39.356250	F4	65	37	527	38.625000	F4	65	80	
484	39.440625	G2	43	89	530	38.750000	G2	43	80	
485	39.450000	D4	62	87	528	38.750000	D4	62	80	
486	39.461458	B3	59	74	529	38.750000	B3	59	80	
487	39.581250	E4	64	76	531	38.875000	E4	64	80	
488	39.725000	E3	52	94	533	39.000000	E3	52	80	
489	39.736458	C4	60	95	532	39.000000	C4	60	80	
490	39.867708	B3	59	75	534	39.125000	B3	59	80	
491	39.994792	A3	57	71	535	39.250000	A3	57	80	
492	40.107292	C4	60	71	536	39.375000	C4	60	80	
493	40.261458	D3	50	87	538	39.500000	D3	50	80	
494	40.270833	B3	59	71	537	39.500000	B3	59	80	
495	40.383333	A3	57	71	539	39.625000	A3	57	80	
496	40.506250	G3	55	63	540	39.750000	G3	55	80	
497	40.608333	B3	59	70	541	39.875000	B3	59	80	
498	40.768750	A3	57	80	542	40.000000	A3	57	80	
499	41.068750	C3	48	57	544	40.250000	C3	48	80	
500	41.082292	G3	55	66	543	40.250000	G3	55	80	
501	41.190625	B2	47	47	545	40.375000	B2	47	80	
502	41.307292	C3	48	60	547	40.500000	C3	48	80	
503	41.326042	F#3	54	65	546	40.500000	F#3	54	80	
504	41.419792	D3	50	62	548	40.625000	D3	50	80	
505	41.565625	B2	47	48	551	40.750000	B2	47	80	
506	41.586458	G3	55	62	550	40.750000	G3	55	80	
507	41.689583	C3	48	53	552	40.875000	C3	48	80	
508	41.826042	A2	45	60	554	41.000000	A2	45	80	
509	41.831250	C4	60	70	553	41.000000	C4	60	80	
510	41.963542	C3	48	54	556	41.125000	C3	48	80	
511	41.973958	F#3	54	51	555	41.125000	F#3	54	80	
512	42.098958	B2	47	61	558	41.250000	B2	47	80	
513	42.104167	G3	55	59	557	41.250000	G3	55	80	
514	42.209375	E3	52	66	559	41.375000	E3	52	80	
515	42.245833	C3	48	50	560	41.375000	C3	48	80	
516	42.360417	D3	50	66	562	41.500000	D3	50	80	
517	42.360417	F#3	54	68	561	41.500000	F#3	54	80	
518	42.478125	E3	52	58	563	41.625000	E3	52	80	
519	42.607292	C3	48	56	565	41.750000	C3	48	80	
520	42.611458	A3	57	79	564	41.750000	A3	57	80	
521	42.727083	D3	50	60	566	41.875000	D3	50	80	
522	42.861458	B2	47	62	568	42.000000	B2	47	80	
523	42.868750	D4	62	87	567	42.000000	D4	62	80	
524	42.993750	D3	50	58	569	42.125000	D3	50	80	
525	43.128125	B3	59	78	570	42.250000	B3	59	80	
526	43.146875	C3	48	55	571	42.250000	C3	48	80	
527	43.278125	D3	50	67	572	42.375000	D3	50	80	
528	43.412500	G3	55	82	573	42.500000	G3	55	80	
529	43.416667	E3	52	72	574	42.500000	E3	52	80	
530	43.530208	F3	53	69	575	42.625000	F3	53	80	
531	43.659375	D3	50	66	577	42.750000	D3	50	80	
532	43.663542	B3	59	82	576	42.750000	B3	59	80	
533	43.777083	E3	52	72	578	42.875000	E3	52	80	
534	43.910417	C3	48	74	580	43.000000	C3	48	80	
535	43.914583	E4	64	94	579	43.000000	E4	64	80	
536	44.041667	E3	52	72	581	43.125000	E3	52	80	
537	44.169792	C4	60	77	582	43.250000	C4	60	80	
538	44.185417	D3	50	68	583	43.250000	D3	50	80	
539	44.307292	E3	52	71	584	43.375000	E3	52	80	
540	44.446875	F3	53	71	586	43.500000	F3	53	80	
541	44.458333	A3	57	83	585	43.500000	A3	57	80	
542	44.559375	G3	55	75	587	43.625000	G3	55	80	
543	44.691667	E3	52	73	589	43.750000	E3	52	80	
544	44.708333	C4	60	82	588	43.750000	C4	60	80	
545	44.829167	F3	53	71	590	43.875000	F3	53	80	
546	44.950000	F4	65	90	591	44.000000	F4	65	80	
547	44.959375	D3	50	73	592	44.000000	D3	50	80	
548	45.084375	F3	53	75	593	44.125000	F3	53	80	
549	45.221875	D4	62	75	594	44.250000	D4	62	80	
550	45.231250	E3	52	76	595	44.250000	E3	52	80	
551	45.360417	F3	53	70	596	44.375000	F3	53	80	
552	45.497917	G3	55	77	598	44.500000	G3	55	80	
553	45.497917	B3	59	88	597	44.500000	B3	59	80	
554	45.621875	A3	57	77	599	44.625000	A3	57	80	
555	45.751042	F3	53	75	601	44.750000	F3	53	80	
556	45.754167	D4	62	81	600	44.750000	D4	62	80	
557	45.872917	G3	55	79	602	44.875000	G3	55	80	
558	45.993750	G4	67	91	603	45.000000	G4	67	80	
559	45.998958	E3	52	80	604	45.000000	E3	52	80	
560	46.140625	D3	50	75	605	45.125000	D3	50	80	
561	46.258333	E3	52	82	607	45.250000	E3	52	80	
562	46.275000	B3	59	80	606	45.250000	B3	59	80	
563	46.385417	F3	53	78	608	45.375000	F3	53	80	
564	46.505208	E3	52	83	611	45.500000	E3	52	80	
565	46.514583	A4	69	88	609	45.500000	A4	69	80	
566	46.523958	C4	60	79	610	45.500000	C4	60	80	
567	46.629167	F3	53	75	612	45.625000	F3	53	80	
568	46.760417	B4	71	89	613	45.750000	B4	71	80	
569	46.763542	D3	50	83	615	45.750000	D3	50	80	
570	46.769792	D4	62	81	614	45.750000	D4	62	80	
571	46.888542	E3	52	80	616	45.875000	E3	52	80	
572	47.009375	C5	72	92	617	46.000000	C5	72	80	
573	47.016667	E4	64	90	618	46.000000	E4	64	80	
574	47.018750	C3	48	83	619	46.000000	C3	48	80	
575	47.144792	D3	50	78	620	46.125000	D3	50	80	
576	47.283333	G4	67	82	621	46.250000	G4	67	80	
577	47.298958	E3	52	77	622	46.250000	E3	52	80	
578	47.395833	F4	65	80	623	46.375000	F4	65	80	
579	47.408333	D3	50	71	624	46.375000	D3	50	80	
580	47.527083	G4	67	88	625	46.500000	G4	67	80	
581	47.546875	C3	48	73	626	46.500000	C3	48	80	
582	47.652083	Bb2	46	72	627	46.625000	Bb2	46	80	
583	47.772917	C4	60	82	628	46.750000	C4	60	80	
584	47.775000	A2	45	75	629	46.750000	A2	45	80	
585	47.885417	G2	43	73	630	46.875000	G2	43	80	
586	48.015625	A4	69	85	631	47.000000	A4	69	80	
587	48.022917	F2	41	77	632	47.000000	F2	41	80	
588	48.062500	G4	67	80	*	-1	*	-1	-1	
589	48.128125	A4	69	81	*	-1	*	-1	-1	
590	48.183333	E2	40	62	633	47.125000	E2	40	80	
591	48.300000	F2	41	77	634	47.250000	F2	41	80	
592	48.436458	G2	43	76	635	47.375000	G2	43	80	
593	48.565625	F2	41	79	637	47.500000	F2	41	80	
594	48.572917	G4	67	83	636	47.500000	G4	67	80	
595	48.696875	G2	43	80	638	47.625000	G2	43	80	
596	48.846875	E2	40	74	639	47.750000	E2	40	80	
597	48.969792	F2	41	82	640	47.875000	F2	41	80	
598	49.094792	D2	38	80	641	48.000000	D2	38	80	
599	49.218750	A2	45	82	642	48.125000	A2	45	80	
600	49.356250	B2	47	76	644	48.250000	B2	47	80	
601	49.383333	F4	65	76	643	48.250000	F4	65	80	
602	49.482292	C3	48	73	646	48.375000	C3	48	80	
603	49.496875	E4	64	80	645	48.375000	E4	64	80	
604	49.613542	D3	50	87	648	48.500000	D3	50	80	
605	49.622917	F4	65	82	647	48.500000	F4	65	80	
606	49.739583	G4	67	86	649	48.625000	G4	67	80	
607	49.748958	E3	52	88	650	48.625000	E3	52	80	
608	49.877083	F3	53	83	652	48.750000	F3	53	80	
609	49.886458	E4	64	79	651	48.750000	E4	64	80	
610	49.982292	D3	50	85	654	48.875000	D3	50	80	
611	50.000000	F4	65	76	653	48.875000	F4	65	80	
612	50.123958	G3	55	95	656	49.000000	G3	55	80	
613	50.135417	D4	62	80	655	49.000000	D4	62	80	
614	50.260417	F4	65	74	657	49.125000	F4	65	80	
615	50.397917	E4	64	72	658	49.250000	E4	64	80	
616	50.494792	F4	65	76	659	49.375000	F4	65	80	
617	50.641667	B4	71	97	660	49.500000	B4	71	80	
618	50.658333	G4	67	83	661	49.500000	G4	67	80	
619	50.779167	A4	69	74	662	49.625000	A4	69	80	
620	50.920833	F4	65	59	663	49.750000	F4	65	80	
621	51.023958	G4	67	77	664	49.875000	G4	67	80	
622	51.160417	E4	64	81	665	50.000000	E4	64	80	
623	51.278125	D4	62	78	666	50.125000	D4	62	80	
624	51.403125	E4	64	89	668	50.250000	E4	64	80	
625	51.407292	C5	72	90	667	50.250000	C5	72	80	
626	51.512500	B4	71	82	669	50.375000	B4	71	80	
627	51.523958	F4	65	78	670	50.375000	F4	65	80	
628	51.637500	C5	72	93	671	50.500000	C5	72	80	
629	51.648958	E4	64	86	672	50.500000	E4	64	80	
630	51.769792	F4	65	66	673	50.625000	F4	65	80	
631	51.890625	D4	62	80	675	50.750000	D4	62	80	
632	51.890625	G4	67	82	674	50.750000	G4	67	80	
633	52.146875	C4	60	68	678	51.000000	C4	60	80	
634	52.146875	E5	76	95	677	51.000000	E5	76	80	
635	52.198958	D5	74	83	*	-1	*	-1	-1	
636	52.265625	B3	59	73	679	51.125000	B3	59	80	
637	52.269792	E5	76	90	*	-1	*	-1	-1	
638	52.398958	C4	60	66	680	51.250000	C4	60	80	
639	52.523958	D4	62	70	681	51.375000	D4	62	80	
640	52.645833	C4	60	75	683	51.500000	C4	60	80	
641	52.657292	D5	74	89	682	51.500000	D5	74	80	
642	52.777083	D4	62	69	684	51.625000	D4	62	80	
643	52.894792	B3	59	67	685	51.750000	B3	59	80	
644	53.016667	C4	60	77	686	51.875000	C4	60	80	
645	53.141667	A3	57	86	687	52.000000	A3	57	80	
646	53.279167	B3	59	78	688	52.125000	B3	59	80	
647	53.398958	C4	60	82	690	52.250000	C4	60	80	
648	53.403125	C5	72	85	689	52.250000	C5	72	80	
649	53.521875	D4	62	76	692	52.375000	D4	62	80	
650	53.523958	B4	71	84	691	52.375000	B4	71	80	
651	53.630208	E4	64	82	694	52.500000	E4	64	80	
652	53.652083	C5	72	88	693	52.500000	C5	72	80	
653	53.690625	B4	71	28	*	-1	*	-1	-1	
654	53.758333	F#4	66	79	696	52.625000	F#4	66	80	
655	53.767708	D5	74	81	695	52.625000	D5	74	80	
656	53.889583	B3	59	92	699	52.750000	B3	59	80	
657	53.889583	B4	71	81	697	52.750000	B4	71	80	
658	53.892708	G4	67	86	698	52.750000	G4	67	80	
659	54.015625	C5	72	84	700	52.875000	C5	72	80	
660	54.145833	A4	69	85	701	53.000000	A4	69	80	
661	54.150000	C4	60	91	702	53.000000	C4	60	80	
662	54.272917	C5	72	86	703	53.125000	C5	72	80	
663	54.402083	B4	71	86	704	53.250000	B4	71	80	
664	54.416667	A3	57	90	706	53.250000	A3	57	80	
665	54.416667	G4	67	74	705	53.250000	G4	67	80	
666	54.525000	C5	72	84	707	53.375000	C5	72	80	
667	54.662500	D5	74	92	708	53.500000	D5	74	80	
668	54.673958	D4	62	88	709	53.500000	D4	62	80	
669	54.792708	E5	76	82	710	53.625000	E5	76	80	
670	54.944792	D3	50	82	713	53.750000	D3	50	80	
671	54.944792	F#4	66	86	712	53.750000	F#4	66	80	
672	54.944792	C5	72	88	711	53.750000	C5	72	80	
673	55.073958	D5	74	77	714	53.875000	D5	74	80	
674	55.227083	G4	67	72	716	54.000000	G4	67	80	
675	55.232292	G2	43	72	717	54.000000	G2	43	80	
676	55.232292	B4	71	83	715	54.000000	B4	71	80	
677	55.366667	F#2	42	67	718	54.125000	F#2	42	80	
678	55.505208	G2	43	64	720	54.250000	G2	43	80	
679	55.523958	D5	74	73	719	54.250000	D5	74	80	
680	55.616667	A2	45	66	722	54.375000	A2	45	80	
681	55.632292	C5	72	77	721	54.375000	C5	72	80	
682	55.751042	B2	47	64	724	54.500000	B2	47	80	
683	55.764583	D5	74	81	723	54.500000	D5	74	80	
684	55.869792	C3	48	54	725	54.625000	C3	48	80	
685	55.995833	A2	45	51	727	54.750000	A2	45	80	
686	56.013542	G4	67	79	726	54.750000	G4	67	80	
687	56.116667	B2	47	50	728	54.875000	B2	47	80	
688	56.261458	C3	48	53	730	55.000000	C3	48	80	
689	56.267708	E5	76	88	729	55.000000	E5	76	80	
690	56.407292	B2	47	49	731	55.125000	B2	47	80	
691	56.534375	C3	48	59	733	55.250000	C3	48	80	
692	56.534375	G4	67	73	732	55.250000	G4	67	80	
693	56.655208	F4	65	65	734	55.375000	F4	65	80	
694	56.656250	D3	50	61	735	55.375000	D3	50	80	
695	56.786458	D5	74	78	736	55.500000	D5	74	80	
696	56.800000	G4	67	65	737	55.500000	G4	67	80	
697	56.827083	C3	48	29	738	55.500000	C3	48	80	
698	56.894792	D3	50	33	739	55.625000	D3	50	80	
699	57.046875	D4	62	77	740	55.750000	D4	62	80	
700	57.052083	B2	47	60	741	55.750000	B2	47	80	
701	57.161458	C3	48	65	742	55.875000	C3	48	80	
702	57.305208	A2	45	61	745	56.000000	A2	45	80	
703	57.310417	A4	69	73	744	56.000000	A4	69	80	
704	57.310417	C5	72	83	743	56.000000	C5	72	80	
705	57.434375	G#2	44	60	746	56.125000	G#2	44	80	
706	57.565625	A2	45	57	748	56.250000	A2	45	80	
707	57.565625	E5	76	80	747	56.250000	E5	76	80	
708	57.676042	B2	47	59	750	56.375000	B2	47	80	
709	57.680208	D5	74	81	749	56.375000	D5	74	80	
710	57.779167	C3	48	63	753	56.500000	C3	48	80	
711	57.802083	E5	76	90	751	56.500000	E5	76	80	
712	57.818750	G4	67	73	752	56.500000	G4	67	80	
713	57.911458	D3	50	67	754	56.625000	D3	50	80	
714	58.055208	B2	47	60	756	56.750000	B2	47	80	
715	58.073958	A4	69	87	755	56.750000	A4	69	80	
716	58.173958	C3	48	57	757	56.875000	C3	48	80	
717	58.325000	D3	50	61	760	57.000000	D3	50	80	
718	58.332292	F5	77	101	758	57.000000	F5	77	80	
719	58.336458	F4	65	92	759	57.000000	F4	65	80	
720	58.466667	C3	48	56	761	57.125000	C3	48	80	
721	58.612500	D3	50	70	763	57.250000	D3	50	80	
722	58.612500	A4	69	83	762	57.250000	A4	69	80	
723	58.718750	G4	67	87	764	57.375000	G4	67	80	
724	58.744792	E3	52	61	765	57.375000	E3	52	80	
725	58.848958	E5	76	100	766	57.500000	E5	76	80	
726	58.853125	A4	69	83	767	57.500000	A4	69	80	
727	58.858333	D3	50	72	768	57.500000	D3	50	80	
728	58.978125	E3	52	69	769	57.625000	E3	52	80	
729	59.108333	E4	64	91	770	57.750000	E4	64	80	
730	59.120833	C3	48	66	771	57.750000	C3	48	80	
731	59.245833	D3	50	75	772	57.875000	D3	50	80	
732	59.381250	B4	71	89	774	58.000000	B4	71	80	
733	59.383333	B2	47	75	775	58.000000	B2	47	80	
734	59.383333	D5	74	88	773	58.000000	D5	74	80	
735	59.530208	A2	45	60	776	58.125000	A2	45	80	
736	59.642708	F5	77	88	777	58.250000	F5	77	80	
737	59.652083	B2	47	70	778	58.250000	B2	47	80	
738	59.757292	E5	76	89	779	58.375000	E5	76	80	
739	59.788542	C3	48	68	780	58.375000	C3	48	80	
740	59.892708	A4	69	87	782	58.500000	A4	69	80	
741	59.892708	F5	77	93	781	58.500000	F5	77	80	
742	59.904167	D3	50	73	783	58.500000	D3	50	80	
743	60.022917	E3	52	70	784	58.625000	E3	52	80	
744	60.142708	C3	48	69	786	58.750000	C3	48	80	
745	60.142708	B4	71	93	785	58.750000	B4	71	80	
746	60.259375	D3	50	72	787	58.875000	D3	50	80	
747	60.405208	G5	79	105	788	59.000000	G5	79	80	
748	60.409375	G4	67	94	789	59.000000	G4	67	80	
749	60.418750	E3	52	73	790	59.000000	E3	52	80	
750	60.568750	D3	50	62	791	59.125000	D3	50	80	
751	60.691667	B4	71	86	792	59.250000	B4	71	80	
752	60.698958	E3	52	74	793	59.250000	E3	52	80	
753	60.786458	A4	69	89	794	59.375000	A4	69	80	
754	60.806250	F3	53	72	795	59.375000	F3	53	80	
755	60.916667	F5	77	101	796	59.500000	F5	77	80	
756	60.923958	E3	52	79	798	59.500000	E3	52	80	
757	60.923958	B4	71	91	797	59.500000	B4	71	80	
758	61.041667	F3	53	72	799	59.625000	F3	53	80	
759	61.176042	D3	50	70	801	59.750000	D3	50	80	
760	61.181250	G4	67	90	800	59.750000	G4	67	80	
761	61.293750	E3	52	80	802	59.875000	E3	52	80	
762	61.428125	C3	48	75	805	60.000000	C3	48	80	
763	61.433333	E5	76	92	803	60.000000	E5	76	80	
764	61.441667	C5	72	90	804	60.000000	C5	72	80	
765	61.551042	B2	47	72	806	60.125000	B2	47	80	
766	61.684375	C3	48	76	808	60.250000	C3	48	80	
767	61.688542	F5	77	90	807	60.250000	F5	77	80	
768	61.814583	D3	50	78	809	60.375000	D3	50	80	
769	61.943750	G5	79	92	810	60.500000	G5	79	80	
770	61.951042	Bb4	70	91	811	60.500000	Bb4	70	80	
771	61.965625	E3	52	73	812	60.500000	E3	52	80	
772	62.076042	F3	53	75	813	60.625000	F3	53	80	
773	62.194792	D3	50	81	814	60.750000	D3	50	80	
774	62.315625	E3	52	84	815	60.875000	E3	52	80	
775	62.470833	F3	53	80	817	61.000000	F3	53	80	
776	62.488542	A4	69	78	816	61.000000	A4	69	80	
777	62.605208	G3	55	75	818	61.125000	G3	55	80	
778	62.727083	F3	53	76	819	61.250000	F3	53	80	
779	62.862500	E3	52	77	820	61.375000	E3	52	80	
780	63.011458	D3	50	74	822	61.500000	D3	50	80	
781	63.011458	F5	77	88	821	61.500000	F5	77	80	
782	63.125000	C3	48	76	823	61.625000	C3	48	80	
783	63.263542	B2	47	75	824	61.750000	B2	47	80	
784	63.396875	A2	45	72	825	61.875000	A2	45	80	
785	63.537500	B2	47	66	827	62.000000	B2	47	80	
786	63.564583	G4	67	68	826	62.000000	G4	67	80	
787	63.685417	G2	43	72	828	62.125000	G2	43	80	
788	63.811458	A2	45	71	829	62.250000	A2	45	80	
789	63.944792	B2	47	76	830	62.375000	B2	47	80	
790	64.073958	C3	48	71	832	62.500000	C3	48	80	
791	64.083333	E5	76	91	831	62.500000	E5	76	80	
792	64.184375	D3	50	64	833	62.625000	D3	50	80	
793	64.298958	B2	47	66	834	62.750000	B2	47	80	
794	64.428125	C3	48	67	835	62.875000	C3	48	80	
795	64.581250	A2	45	58	837	63.000000	A2	45	80	
796	64.606250	F4	65	62	836	63.000000	F4	65	80	
797	64.701042	C3	48	60	838	63.125000	C3	48	80	
798	64.841667	B2	47	65	839	63.250000	B2	47	80	
799	64.967708	C3	48	71	840	63.375000	C3	48	80	
800	65.114583	D3	50	70	842	63.500000	D3	50	80	
801	65.114583	D5	74	84	841	63.500000	D5	74	80	
802	65.236458	E3	52	73	843	63.625000	E3	52	80	
803	65.358333	F3	53	73	845	63.750000	F3	53	80	
804	65.371875	C5	72	93	844	63.750000	C5	72	80	
805	65.494792	D3	50	73	846	63.875000	D3	50	80	
806	65.647917	B4	71	85	847	64.000000	B4	71	80	
807	65.661458	G3	55	66	848	64.000000	G3	55	80	
808	65.791667	A3	57	74	849	64.125000	A3	57	80	
809	65.914583	G4	67	85	850	64.250000	G4	67	80	
810	65.919792	F3	53	69	851	64.250000	F3	53	80	
811	66.040625	G3	55	69	852	64.375000	G3	55	80	
812	66.193750	A3	57	67	855	64.500000	A3	57	80	
813	66.205208	C5	72	85	853	64.500000	C5	72	80	
814	66.214583	E4	64	75	854	64.500000	E4	64	80	
815	66.303125	B3	59	68	856	64.625000	B3	59	80	
816	66.456250	G3	55	62	857	64.750000	G3	55	80	
817	66.577083	A3	57	68	858	64.875000	A3	57	80	
818	66.726042	F3	53	55	860	65.000000	F3	53	80	
819	66.730208	D4	62	72	859	65.000000	D4	62	80	
820	66.845833	G3	55	70	861	65.125000	G3	55	80	
821	66.985417	E3	52	66	862	65.250000	E3	52	80	
822	67.098958	F3	53	69	863	65.375000	F3	53	80	
823	67.228125	B4	71	84	864	65.500000	B4	71	80	
824	67.241667	G3	55	69	865	65.500000	G3	55	80	
825	67.329167	A3	57	76	867	65.625000	A3	57	80	
826	67.351042	F4	65	75	866	65.625000	F4	65	80	
827	67.471875	F3	53	65	869	65.750000	F3	53	80	
828	67.477083	E4	64	86	868	65.750000	E4	64	80	
829	67.592708	D4	62	85	870	65.875000	D4	62	80	
830	67.607292	G3	55	59	871	65.875000	G3	55	80	
831	67.726042	C5	72	84	872	66.000000	C5	72	80	
832	67.732292	E3	52	68	874	66.000000	E3	52	80	
833	67.732292	G4	67	78	873	66.000000	G4	67	80	
834	67.855208	A4	69	81	875	66.125000	A4	69	80	
835	67.991667	F3	53	83	878	66.250000	F3	53	80	
836	67.991667	D5	74	90	876	66.250000	D5	74	80	
837	68.001042	F4	65	80	877	66.250000	F4	65	80	
838	68.114583	G4	67	86	879	66.375000	G4	67	80	
839	68.241667	G4	67	85	880	66.500000	G4	67	80	
840	68.247917	E4	64	91	881	66.500000	E4	64	80	
841	68.251042	G3	55	82	882	66.500000	G3	55	80	
842	68.373958	C5	72	94	883	66.625000	C5	72	80	
843	68.522917	D4	62	101	884	66.750000	D4	62	80	
844	68.528125	G#3	56	85	885	66.750000	G#3	56	80	
845	68.663542	B4	71	88	886	66.875000	B4	71	80	
846	68.828125	A2	45	77	889	67.000000	A2	45	80	
847	68.832292	C4	60	97	888	67.000000	C4	60	80	
848	68.832292	C5	72	92	887	67.000000	C5	72	80	
849	68.994792	F4	65	73	890	67.125000	F4	65	80	
850	69.133333	G3	55	75	892	67.250000	G3	55	80	
851	69.133333	E4	64	76	891	67.250000	E4	64	80	
852	69.214583	F3	53	82	894	67.375000	F3	53	80	
853	69.234375	D4	62	79	893	67.375000	D4	62	80	
854	69.344792	G3	55	95	896	67.500000	G3	55	80	
855	69.377083	E4	64	77	895	67.500000	E4	64	80	
856	69.473958	F4	65	67	897	67.625000	F4	65	80	
857	69.616667	C3	48	89	899	67.750000	C3	48	80	
858	69.616667	D4	62	67	898	67.750000	D4	62	80	
859	69.747917	E4	64	76	900	67.875000	E4	64	80	
860	69.888542	A3	57	98	902	68.000000	A3	57	80	
861	69.892708	F4	65	67	901	68.000000	F4	65	80	
862	70.038542	E4	64	71	903	68.125000	E4	64	80	
863	70.176042	F4	65	62	904	68.250000	F4	65	80	
864	70.296875	G4	67	65	905	68.375000	G4	67	80	
865	70.432292	G3	55	91	907	68.500000	G3	55	80	
866	70.441667	F4	65	66	906	68.500000	F4	65	80	
867	70.575000	G4	67	71	908	68.625000	G4	67	80	
868	70.720833	E4	64	70	909	68.750000	E4	64	80	
869	70.835417	F4	65	66	910	68.875000	F4	65	80	
870	70.970833	D4	62	70	911	69.000000	D4	62	80	
871	71.087500	C4	60	64	912	69.125000	C4	60	80	
872	71.209375	D4	62	72	913	69.250000	D4	62	80	
873	71.215625	F3	53	83	914	69.250000	F3	53	80	
874	71.333333	E3	52	83	916	69.375000	E3	52	80	
875	71.333333	E4	64	76	915	69.375000	E4	64	80	
876	71.462500	F3	53	93	918	69.500000	F3	53	80	
877	71.462500	D4	62	71	917	69.500000	D4	62	80	
878	71.563542	E4	64	66	919	69.625000	E4	64	80	
879	71.708333	D3	50	88	921	69.750000	D3	50	80	
880	71.717708	C4	60	63	920	69.750000	C4	60	80	
881	71.830208	D4	62	67	922	69.875000	D4	62	80	
882	71.962500	G3	55	97	924	70.000000	G3	55	80	
883	71.976042	E4	64	72	923	70.000000	E4	64	80	
884	72.101042	D4	62	69	925	70.125000	D4	62	80	
885	72.221875	E4	64	71	926	70.250000	E4	64	80	
886	72.332292	F4	65	61	928	70.375000	F4	65	80	
887	72.465625	F3	53	85	930	70.500000	F3	53	80	
888	72.465625	E4	64	79	929	70.500000	E4	64	80	
889	72.469792	C4	60	68	*	-1	*	-1	-1	
890	72.596875	F4	65	66	931	70.625000	F4	65	80	
891	72.731250	D4	62	84	932	70.750000	D4	62	80	
892	72.739583	B3	59	69	933	70.750000	B3	59	80	
893	72.841667	E4	64	75	934	70.875000	E4	64	80	
894	72.984375	C4	60	91	935	71.000000	C4	60	80	
895	72.989583	E3	52	71	937	71.000000	E3	52	80	
896	73.131250	D3	50	61	938	71.125000	D3	50	80	
897	73.256250	E3	52	75	940	71.250000	E3	52	80	
898	73.278125	G3	55	54	939	71.250000	G3	55	80	
899	73.356250	F3	53	81	941	71.375000	F3	53	80	
900	73.482292	E3	52	76	944	71.500000	E3	52	80	
901	73.487500	G3	55	80	943	71.500000	G3	55	80	
902	73.601042	F3	53	72	945	71.625000	F3	53	80	
903	73.727083	C3	48	70	946	71.750000	C3	48	80	
904	73.750000	E3	52	68	947	71.750000	D3	50	80	
905	73.850000	D3	50	58	948	71.875000	E3	52	80	
906	73.993750	F3	53	80	950	72.000000	F3	53	80	
907	73.993750	A3	57	82	949	72.000000	A3	57	80	
908	74.117708	E3	52	71	951	72.125000	E3	52	80	
909	74.250000	F3	53	71	952	72.250000	F3	53	80	
910	74.365625	G3	55	69	953	72.375000	G3	55	80	
911	74.503125	F3	53	81	955	72.500000	F3	53	80	
912	74.512500	G3	55	80	956	72.625000	G3	55	80	
913	74.758333	E3	52	72	957	72.750000	E3	52	80	
914	74.887500	F3	53	77	958	72.875000	F3	53	80	
915	75.022917	D3	50	79	959	73.000000	D3	50	80	
916	75.147917	C3	48	63	960	73.125000	C3	48	80	
917	75.269792	D3	50	71	962	73.250000	D3	50	80	
918	75.269792	F3	53	78	961	73.250000	F3	53	80	
919	75.373958	E3	52	84	963	73.375000	E3	52	80	
920	75.515625	F3	53	72	965	73.500000	F3	53	80	
921	75.523958	D3	50	71	966	73.500000	D3	50	80	
922	75.638542	C3	48	71	967	73.625000	C3	48	80	
923	75.761458	D3	50	73	968	73.750000	D3	50	80	
924	75.766667	B2	47	70	969	73.750000	B2	47	80	
925	75.880208	A2	45	72	970	73.875000	A2	45	80	
926	76.010417	G3	55	85	971	74.000000	G3	55	80	
927	76.025000	G2	43	84	972	74.000000	G2	43	80	
928	76.150000	F2	41	72	973	74.125000	F2	41	80	
929	76.264583	G2	43	76	975	74.250000	G2	43	80	
930	76.269792	B3	59	92	974	74.250000	B3	59	80	
931	76.404167	A2	45	76	976	74.375000	A2	45	80	
932	76.520833	C4	60	85	977	74.500000	C4	60	80	
933	76.531250	A3	57	78	978	74.500000	A3	57	80	
934	76.536458	G2	43	80	979	74.500000	G2	43	80	
935	76.654167	F2	41	75	980	74.625000	F2	41	80	
936	76.785417	B3	59	81	982	74.750000	B3	59	80	
937	76.785417	D4	62	84	981	74.750000	D4	62	80	
938	76.789583	E2	40	73	983	74.750000	E2	40	80	
939	76.901042	D2	38	76	984	74.875000	D2	38	80	
940	77.034375	C2	36	82	987	75.000000	C2	36	80	
941	77.039583	C4	60	76	986	75.000000	C4	60	80	
942	77.039583	E4	64	82	985	75.000000	E4	64	80	
943	77.156250	C3	48	70	988	75.125000	C3	48	80	
944	77.286458	G4	67	83	989	75.250000	G4	67	80	
945	77.298958	E3	52	83	991	75.250000	E3	52	80	
946	77.304167	Bb3	58	82	990	75.250000	Bb3	58	80	
947	77.411458	F4	65	81	992	75.375000	F4	65	80	
948	77.415625	C3	48	81	994	75.375000	C3	48	80	
949	77.433333	A3	57	71	993	75.375000	A3	57	80	
950	77.531250	G4	67	78	995	75.500000	G4	67	80	
951	77.538542	C2	36	81	997	75.500000	C2	36	80	
952	77.544792	Bb3	58	73	996	75.500000	Bb3	58	80	
953	77.666667	C3	48	66	998	75.625000	C3	48	80	
954	77.782292	C4	60	77	999	75.750000	C4	60	80	
955	77.791667	E4	64	78	1000	75.750000	E4	64	80	
