// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	41.484375	B3	59	81	509	37.250000	B3	59	80	
477	41.494792	D5	74	91	508	37.250000	D5	74	80	
478	41.623958	C4	60	78	511	37.375000	C4	60	80	
479	41.631250	C5	72	92	510	37.375000	C5	72	80	
480	41.761458	B3	59	87	513	37.500000	B3	59	80	
481	41.763542	D5	74	98	512	37.500000	D5	74	80	
482	41.894792	C4	60	81	514	37.625000	C4	60	80	
483	42.035417	F4	65	90	515	37.750000	F4	65	80	
484	42.039583	A3	57	84	516	37.750000	A3	57	80	
485	42.162500	B3	59	89	517	37.875000	B3	59	80	
486	42.319792	C4	60	90	519	38.000000	C4	60	80	
487	42.319792	E4	64	97	518	38.000000	E4	64	80	
488	42.473958	D4	62	85	520	38.125000	D4	62	80	
489	42.619792	C3	48	101	522	38.250000	C3	48	80	
490	42.619792	E4	64	90	521	38.250000	E4	64	80	
491	42.738542	F4	65	76	523	38.375000	F4	65	80	
492	42.754167	B2	47	89	524	38.375000	B2	47	80	
493	42.902083	C3	48	106	526	38.500000	C3	48	80	
494	42.902083	E4	64	88	525	38.500000	E4	64	80	
495	43.039583	F4	65	75	527	38.625000	F4	65	80	
496	43.187500	G2	43	93	530	38.750000	G2	43	80	
497	43.194792	D4	62	85	528	38.750000	D4	62	80	
498	43.198958	B3	59	80	529	38.750000	B3	59	80	
499	43.330208	E4	64	80	531	38.875000	E4	64	80	
500	43.477083	E3	52	90	533	39.000000	E3	52	80	
501	43.503125	C4	60	82	532	39.000000	C4	60	80	
502	43.515625	D3	50	81	*	-1	*	-1	-1	
503	43.565625	E3	52	88	*	-1	*	-1	-1	
504	43.610417	B3	59	87	534	39.125000	B3	59	80	
505	43.761458	A3	57	79	535	39.250000	A3	57	80	
506	43.908333	C4	60	74	536	39.375000	C4	60	80	
507	44.057292	B3	59	75	537	39.500000	B3	59	80	
508	44.070833	D3	50	69	538	39.500000	D3	50	80	
509	44.209375	A3	57	71	539	39.625000	A3	57	80	
510	44.341667	G3	55	68	540	39.750000	G3	55	80	
511	44.465625	B3	59	64	541	39.875000	B3	59	80	
512	44.657292	A3	57	60	542	40.000000	A3	57	80	
513	44.937500	C3	48	71	544	40.250000	C3	48	80	
514	44.972917	G3	55	46	543	40.250000	G3	55	80	
515	45.061458	B2	47	79	545	40.375000	B2	47	80	
516	45.208333	C3	48	87	547	40.500000	C3	48	80	
517	45.239583	F#3	54	66	546	40.500000	F#3	54	80	
518	45.348958	D3	50	87	548	40.625000	D3	50	80	
519	45.486458	B2	47	82	551	40.750000	B2	47	80	
520	45.492708	B3	59	80	549	40.750000	B3	59	80	
521	45.505208	G3	55	61	550	40.750000	G3	55	80	
522	45.626042	C3	48	79	552	40.875000	C3	48	80	
523	45.780208	C4	60	72	553	41.000000	C4	60	80	
524	45.783333	A2	45	76	554	41.000000	A2	45	80	
525	45.925000	C3	48	71	556	41.125000	C3	48	80	
526	45.930208	F#3	54	50	555	41.125000	F#3	54	80	
527	46.062500	B2	47	63	558	41.250000	B2	47	80	
528	46.081250	G3	55	48	557	41.250000	G3	55	80	
529	46.201042	C3	48	63	560	41.375000	C3	48	80	
530	46.208333	E3	52	50	559	41.375000	E3	52	80	
531	46.338542	D3	50	64	562	41.500000	D3	50	80	
532	46.356250	F#3	54	47	561	41.500000	F#3	54	80	
533	46.498958	E3	52	59	563	41.625000	E3	52	80	
534	46.621875	A3	57	70	564	41.750000	A3	57	80	
535	46.635417	C3	48	47	565	41.750000	C3	48	80	
536	46.751042	D3	50	56	566	41.875000	D3	50	80	
537	46.908333	B2	47	52	568	42.000000	B2	47	80	
538	46.923958	D4	62	77	567	42.000000	D4	62	80	
539	47.060417	D3	50	53	569	42.125000	D3	50	80	
540	47.190625	B3	59	45	570	42.250000	B3	59	80	
541	47.204167	C3	48	47	571	42.250000	C3	48	80	
542	47.354167	D3	50	52	572	42.375000	D3	50	80	
543	47.481250	E3	52	62	574	42.500000	E3	52	80	
544	47.484375	G3	55	50	573	42.500000	G3	55	80	
545	47.622917	F3	53	62	575	42.625000	F3	53	80	
546	47.773958	D3	50	60	577	42.750000	D3	50	80	
547	47.773958	B3	59	81	576	42.750000	B3	59	80	
548	47.904167	E3	52	67	578	42.875000	E3	52	80	
549	48.075000	C3	48	61	580	43.000000	C3	48	80	
550	48.078125	E4	64	90	579	43.000000	E4	64	80	
551	48.223958	E3	52	68	581	43.125000	E3	52	80	
552	48.362500	C4	60	57	582	43.250000	C4	60	80	
553	48.371875	D3	50	62	583	43.250000	D3	50	80	
554	48.511458	E3	52	64	584	43.375000	E3	52	80	
555	48.630208	A3	57	72	585	43.500000	A3	57	80	
556	48.658333	F3	53	72	586	43.500000	F3	53	80	
557	48.798958	G3	55	67	587	43.625000	G3	55	80	
558	48.922917	E3	52	68	589	43.750000	E3	52	80	
559	48.927083	C4	60	86	588	43.750000	C4	60	80	
560	49.047917	F3	53	69	590	43.875000	F3	53	80	
561	49.206250	D3	50	70	592	44.000000	D3	50	80	
562	49.215625	F4	65	92	591	44.000000	F4	65	80	
563	49.357292	F3	53	77	593	44.125000	F3	53	80	
564	49.493750	E3	52	79	595	44.250000	E3	52	80	
565	49.498958	D4	62	64	594	44.250000	D4	62	80	
566	49.628125	F3	53	77	596	44.375000	F3	53	80	
567	49.782292	G3	55	85	598	44.500000	G3	55	80	
568	49.782292	B3	59	72	597	44.500000	B3	59	80	
569	49.925000	A3	57	81	599	44.625000	A3	57	80	
570	50.048958	D4	62	89	600	44.750000	D4	62	80	
571	50.053125	F3	53	86	601	44.750000	F3	53	80	
572	50.191667	G3	55	82	602	44.875000	G3	55	80	
573	50.332292	E3	52	88	604	45.000000	E3	52	80	
574	50.332292	G4	67	97	603	45.000000	G4	67	80	
575	50.476042	D3	50	81	605	45.125000	D3	50	80	
576	50.610417	E3	52	82	607	45.250000	E3	52	80	
577	50.619792	B3	59	71	606	45.250000	B3	59	80	
578	50.758333	F3	53	80	608	45.375000	F3	53	80	
579	50.889583	E3	52	86	611	45.500000	E3	52	80	
580	50.889583	C4	60	88	610	45.500000	C4	60	80	
581	50.893750	A4	69	85	609	45.500000	A4	69	80	
582	51.028125	F3	53	84	612	45.625000	F3	53	80	
583	51.166667	D3	50	85	615	45.750000	D3	50	80	
584	51.170833	B4	71	95	613	45.750000	B4	71	80	
585	51.176042	D4	62	90	614	45.750000	D4	62	80	
586	51.292708	E3	52	86	616	45.875000	E3	52	80	
587	51.448958	C3	48	90	619	46.000000	C3	48	80	
588	51.457292	E4	64	96	618	46.000000	E4	64	80	
589	51.457292	C5	72	94	617	46.000000	C5	72	80	
590	51.580208	D3	50	81	620	46.125000	D3	50	80	
591	51.734375	E3	52	86	622	46.250000	E3	52	80	
592	51.734375	G4	67	86	621	46.250000	G4	67	80	
593	51.865625	D3	50	79	624	46.375000	D3	50	80	
594	51.865625	F4	65	82	623	46.375000	F4	65	80	
595	51.990625	C3	48	97	626	46.500000	C3	48	80	
596	51.998958	G4	67	89	625	46.500000	G4	67	80	
597	52.119792	Bb2	46	81	627	46.625000	Bb2	46	80	
598	52.262500	A2	45	79	629	46.750000	A2	45	80	
599	52.267708	C4	60	93	628	46.750000	C4	60	80	
600	52.400000	G2	43	87	630	46.875000	G2	43	80	
601	52.522917	A4	69	76	631	47.000000	A4	69	80	
602	52.530208	F2	41	92	632	47.000000	F2	41	80	
603	52.570833	G4	67	85	*	-1	*	-1	-1	
604	52.635417	A4	69	78	*	-1	*	-1	-1	
605	52.655208	E2	40	86	633	47.125000	E2	40	80	
606	52.798958	F2	41	94	634	47.250000	F2	41	80	
607	52.952083	G2	43	92	635	47.375000	G2	43	80	
608	53.086458	F2	41	97	637	47.500000	F2	41	80	
609	53.108333	G4	67	95	636	47.500000	G4	67	80	
610	53.226042	G2	43	91	638	47.625000	G2	43	80	
611	53.366667	E2	40	82	639	47.750000	E2	40	80	
612	53.501042	F2	41	87	640	47.875000	F2	41	80	
613	53.639583	D2	38	86	641	48.000000	D2	38	80	
614	53.780208	A2	45	77	642	48.125000	A2	45	80	
615	53.914583	B2	47	87	644	48.250000	B2	47	80	
616	53.918750	F4	65	91	643	48.250000	F4	65	80	
617	54.051042	C3	48	84	646	48.375000	C3	48	80	
618	54.051042	E4	64	93	645	48.375000	E4	64	80	
619	54.183333	D3	50	92	648	48.500000	D3	50	80	
620	54.186458	F4	65	84	647	48.500000	F4	65	80	
621	54.310417	E3	52	84	650	48.625000	E3	52	80	
622	54.322917	G4	67	86	649	48.625000	G4	67	80	
623	54.459375	F3	53	88	652	48.750000	F3	53	80	
624	54.464583	E4	64	91	651	48.750000	E4	64	80	
625	54.587500	D3	50	82	654	48.875000	D3	50	80	
626	54.601042	F4	65	85	653	48.875000	F4	65	80	
627	54.736458	G3	55	99	656	49.000000	G3	55	80	
628	54.741667	D4	62	94	655	49.000000	D4	62	80	
629	54.878125	F4	65	85	657	49.125000	F4	65	80	
630	55.013542	E4	64	90	658	49.250000	E4	64	80	
631	55.140625	F4	65	85	659	49.375000	F4	65	80	
632	55.290625	G4	67	81	661	49.500000	G4	67	80	
633	55.290625	B4	71	90	660	49.500000	B4	71	80	
634	55.431250	A4	69	79	662	49.625000	A4	69	80	
635	55.573958	F4	65	82	663	49.750000	F4	65	80	
636	55.701042	G4	67	88	664	49.875000	G4	67	80	
637	55.845833	E4	64	100	665	50.000000	E4	64	80	
638	55.985417	D4	62	84	666	50.125000	D4	62	80	
639	56.120833	C5	72	104	667	50.250000	C5	72	80	
640	56.134375	E4	64	88	668	50.250000	E4	64	80	
641	56.257292	B4	71	95	669	50.375000	B4	71	80	
642	56.268750	F4	65	68	670	50.375000	F4	65	80	
643	56.389583	C5	72	101	671	50.500000	C5	72	80	
644	56.411458	E4	64	77	672	50.500000	E4	64	80	
645	56.544792	F4	65	65	673	50.625000	F4	65	80	
646	56.689583	D4	62	66	675	50.750000	D4	62	80	
647	56.689583	G4	67	94	674	50.750000	G4	67	80	
648	56.818750	E4	64	65	676	50.875000	E4	64	80	
649	56.952083	E5	76	85	677	51.000000	E5	76	80	
650	56.978125	C4	60	69	678	51.000000	C4	60	80	
651	56.991667	D5	74	89	*	-1	*	-1	-1	
652	57.046875	E5	76	90	*	-1	*	-1	-1	
653	57.086458	B3	59	66	679	51.125000	B3	59	80	
654	57.239583	C4	60	68	680	51.250000	C4	60	80	
655	57.387500	D4	62	75	681	51.375000	D4	62	80	
656	57.529167	D5	74	86	682	51.500000	D5	74	80	
657	57.533333	C4	60	74	683	51.500000	C4	60	80	
658	57.654167	D4	62	80	684	51.625000	D4	62	80	
659	57.801042	B3	59	88	685	51.750000	B3	59	80	
660	57.923958	C4	60	86	686	51.875000	C4	60	80	
661	58.068750	A3	57	99	687	52.000000	A3	57	80	
662	58.207292	B3	59	84	688	52.125000	B3	59	80	
663	58.351042	C5	72	100	689	52.250000	C5	72	80	
664	58.357292	C4	60	92	690	52.250000	C4	60	80	
665	58.484375	B4	71	90	691	52.375000	B4	71	80	
666	58.500000	D4	62	86	692	52.375000	D4	62	80	
667	58.622917	E4	64	85	694	52.500000	E4	64	80	
668	58.622917	C5	72	95	693	52.500000	C5	72	80	
669	58.745833	F#4	66	81	696	52.625000	F#4	66	80	
670	58.750000	D5	74	87	695	52.625000	D5	74	80	
671	58.886458	B4	71	85	697	52.750000	B4	71	80	
672	58.900000	G4	67	74	698	52.750000	G4	67	80	
673	58.904167	B3	59	72	699	52.750000	B3	59	80	
674	59.026042	C5	72	78	700	52.875000	C5	72	80	
675	59.163542	A4	69	69	701	53.000000	A4	69	80	
676	59.177083	C4	60	62	702	53.000000	C4	60	80	
677	59.296875	C5	72	69	703	53.125000	C5	72	80	
678	59.445833	A3	57	63	706	53.250000	A3	57	80	
679	59.445833	G4	67	64	705	53.250000	G4	67	80	
680	59.445833	B4	71	71	704	53.250000	B4	71	80	
681	59.589583	C5	72	74	707	53.375000	C5	72	80	
682	59.715625	D4	62	71	709	53.500000	D4	62	80	
683	59.725000	D5	74	72	708	53.500000	D5	74	80	
684	59.865625	E5	76	73	710	53.625000	E5	76	80	
685	59.975000	D3	50	63	713	53.750000	D3	50	80	
686	59.997917	C5	72	75	711	53.750000	C5	72	80	
687	60.013542	F#4	66	75	712	53.750000	F#4	66	80	
688	60.125000	D5	74	73	714	53.875000	D5	74	80	
689	60.269792	G2	43	63	717	54.000000	G2	43	80	
690	60.273958	G4	67	59	716	54.000000	G4	67	80	
691	60.273958	B4	71	72	715	54.000000	B4	71	80	
692	60.402083	F#2	42	71	718	54.125000	F#2	42	80	
693	60.545833	G2	43	79	720	54.250000	G2	43	80	
694	60.550000	D5	74	84	719	54.250000	D5	74	80	
695	60.680208	A2	45	81	722	54.375000	A2	45	80	
696	60.680208	C5	72	86	721	54.375000	C5	72	80	
697	60.815625	B2	47	88	724	54.500000	B2	47	80	
698	60.822917	D5	74	93	723	54.500000	D5	74	80	
699	60.938542	C3	48	81	725	54.625000	C3	48	80	
700	61.087500	A2	45	67	727	54.750000	A2	45	80	
701	61.104167	G4	67	79	726	54.750000	G4	67	80	
702	61.213542	B2	47	59	728	54.875000	B2	47	80	
703	61.381250	C3	48	57	730	55.000000	C3	48	80	
704	61.394792	E5	76	86	729	55.000000	E5	76	80	
705	61.537500	B2	47	54	731	55.125000	B2	47	80	
706	61.675000	C3	48	57	733	55.250000	C3	48	80	
707	61.675000	G4	67	62	732	55.250000	G4	67	80	
708	61.788542	F4	65	63	734	55.375000	F4	65	80	
709	61.793750	D3	50	63	735	55.375000	D3	50	80	
710	61.934375	C3	48	57	738	55.500000	C3	48	80	
711	61.934375	G4	67	59	737	55.500000	G4	67	80	
712	61.934375	D5	74	68	736	55.500000	D5	74	80	
713	62.050000	D3	50	60	739	55.625000	D3	50	80	
714	62.205208	B2	47	56	741	55.750000	B2	47	80	
715	62.212500	D4	62	62	740	55.750000	D4	62	80	
716	62.342708	C3	48	53	742	55.875000	C3	48	80	
717	62.476042	C5	72	71	743	56.000000	C5	72	80	
718	62.479167	A4	69	60	744	56.000000	A4	69	80	
719	62.490625	A2	45	61	745	56.000000	A2	45	80	
720	62.612500	G#2	44	73	746	56.125000	G#2	44	80	
721	62.751042	A2	45	81	748	56.250000	A2	45	80	
722	62.771875	E5	76	84	747	56.250000	E5	76	80	
723	62.882292	B2	47	85	750	56.375000	B2	47	80	
724	62.895833	D5	74	84	749	56.375000	D5	74	80	
725	63.018750	C3	48	89	753	56.500000	C3	48	80	
726	63.027083	G4	67	86	752	56.500000	G4	67	80	
727	63.033333	E5	76	92	751	56.500000	E5	76	80	
728	63.147917	D3	50	80	754	56.625000	D3	50	80	
729	63.291667	B2	47	73	756	56.750000	B2	47	80	
730	63.310417	A4	69	93	755	56.750000	A4	69	80	
731	63.421875	C3	48	68	757	56.875000	C3	48	80	
732	63.593750	D3	50	66	760	57.000000	D3	50	80	
733	63.593750	F4	65	86	759	57.000000	F4	65	80	
734	63.593750	F5	77	98	758	57.000000	F5	77	80	
735	63.745833	C3	48	61	761	57.125000	C3	48	80	
736	63.870833	A4	69	72	762	57.250000	A4	69	80	
737	63.880208	D3	50	65	763	57.250000	D3	50	80	
738	63.994792	G4	67	72	764	57.375000	G4	67	80	
739	64.008333	E3	52	75	765	57.375000	E3	52	80	
740	64.134375	E5	76	86	766	57.500000	E5	76	80	
741	64.139583	A4	69	78	767	57.500000	A4	69	80	
742	64.146875	D3	50	80	768	57.500000	D3	50	80	
743	64.280208	E3	52	75	769	57.625000	E3	52	80	
744	64.420833	E4	64	80	770	57.750000	E4	64	80	
745	64.426042	C3	48	76	771	57.750000	C3	48	80	
746	64.556250	D3	50	79	772	57.875000	D3	50	80	
747	64.683333	B4	71	82	774	58.000000	B4	71	80	
748	64.683333	D5	74	83	773	58.000000	D5	74	80	
749	64.692708	B2	47	86	775	58.000000	B2	47	80	
750	64.827083	A2	45	84	776	58.125000	A2	45	80	
751	64.964583	B2	47	88	778	58.250000	B2	47	80	
752	64.969792	F5	77	96	777	58.250000	F5	77	80	
753	65.104167	C3	48	88	780	58.375000	C3	48	80	
754	65.104167	E5	76	86	779	58.375000	E5	76	80	
755	65.240625	D3	50	95	783	58.500000	D3	50	80	
756	65.245833	A4	69	88	782	58.500000	A4	69	80	
757	65.250000	F5	77	97	781	58.500000	F5	77	80	
758	65.366667	E3	52	93	784	58.625000	E3	52	80	
759	65.519792	C3	48	86	786	58.750000	C3	48	80	
760	65.529167	B4	71	101	785	58.750000	B4	71	80	
761	65.644792	D3	50	82	787	58.875000	D3	50	80	
762	65.810417	E3	52	90	790	59.000000	E3	52	80	
763	65.814583	G4	67	99	789	59.000000	G4	67	80	
764	65.814583	G5	79	101	788	59.000000	G5	79	80	
765	65.954167	D3	50	84	791	59.125000	D3	50	80	
766	66.094792	E3	52	88	793	59.250000	E3	52	80	
767	66.094792	B4	71	84	792	59.250000	B4	71	80	
768	66.219792	F3	53	86	795	59.375000	F3	53	80	
769	66.219792	A4	69	76	794	59.375000	A4	69	80	
770	66.355208	B4	71	90	797	59.500000	B4	71	80	
771	66.357292	F5	77	89	796	59.500000	F5	77	80	
772	66.361458	E3	52	93	798	59.500000	E3	52	80	
773	66.492708	F3	53	88	799	59.625000	F3	53	80	
774	66.631250	D3	50	86	801	59.750000	D3	50	80	
775	66.639583	G4	67	81	800	59.750000	G4	67	80	
776	66.766667	E3	52	85	802	59.875000	E3	52	80	
777	66.913542	C3	48	80	805	60.000000	C3	48	80	
778	66.925000	E5	76	87	803	60.000000	E5	76	80	
779	66.929167	C5	72	84	804	60.000000	C5	72	80	
780	67.060417	B2	47	79	806	60.125000	B2	47	80	
781	67.196875	C3	48	81	808	60.250000	C3	48	80	
782	67.202083	F5	77	94	807	60.250000	F5	77	80	
783	67.339583	D3	50	81	809	60.375000	D3	50	80	
784	67.488542	E3	52	75	812	60.500000	E3	52	80	
785	67.497917	G5	79	102	810	60.500000	G5	79	80	
786	67.502083	Bb4	70	84	811	60.500000	Bb4	70	80	
787	67.626042	F3	53	78	813	60.625000	F3	53	80	
788	67.760417	D3	50	72	814	60.750000	D3	50	80	
789	67.889583	E3	52	69	815	60.875000	E3	52	80	
790	68.042708	F3	53	69	817	61.000000	F3	53	80	
791	68.054167	A4	69	63	816	61.000000	A4	69	80	
792	68.175000	G3	55	63	818	61.125000	G3	55	80	
793	68.316667	F3	53	64	819	61.250000	F3	53	80	
794	68.447917	E3	52	61	820	61.375000	E3	52	80	
795	68.600000	D3	50	57	822	61.500000	D3	50	80	
796	68.600000	F5	77	85	821	61.500000	F5	77	80	
797	68.673958	F#5	78	8	*	-1	*	-1	-1	
798	68.737500	C3	48	56	823	61.625000	C3	48	80	
799	68.879167	B2	47	55	824	61.750000	B2	47	80	
800	69.016667	A2	45	55	825	61.875000	A2	45	80	
801	69.151042	B2	47	58	827	62.000000	B2	47	80	
802	69.151042	G4	67	59	826	62.000000	G4	67	80	
803	69.304167	G2	43	56	828	62.125000	G2	43	80	
804	69.447917	A2	45	54	829	62.250000	A2	45	80	
805	69.565625	B2	47	57	830	62.375000	B2	47	80	
806	69.712500	C3	48	59	832	62.500000	C3	48	80	
807	69.712500	E5	76	83	831	62.500000	E5	76	80	
808	69.847917	D3	50	60	833	62.625000	D3	50	80	
809	69.987500	B2	47	53	834	62.750000	B2	47	80	
810	70.109375	C3	48	53	835	62.875000	C3	48	80	
811	70.265625	F4	65	60	836	63.000000	F4	65	80	
812	70.273958	A2	45	48	837	63.000000	A2	45	80	
813	70.405208	C3	48	55	838	63.125000	C3	48	80	
814	70.544792	B2	47	52	839	63.250000	B2	47	80	
815	70.677083	C3	48	48	840	63.375000	C3	48	80	
816	70.804167	D3	50	60	842	63.500000	D3	50	80	
817	70.804167	D5	74	80	841	63.500000	D5	74	80	
818	70.936458	E3	52	56	843	63.625000	E3	52	80	
819	71.077083	C5	72	82	844	63.750000	C5	72	80	
820	71.086458	F3	53	57	845	63.750000	F3	53	80	
821	71.216667	D3	50	50	846	63.875000	D3	50	80	
822	71.380208	B4	71	88	847	64.000000	B4	71	80	
823	71.386458	G3	55	58	848	64.000000	G3	55	80	
824	71.527083	A3	57	58	849	64.125000	A3	57	80	
825	71.658333	F3	53	51	851	64.250000	F3	53	80	
826	71.658333	G4	67	51	850	64.250000	G4	67	80	
827	71.803125	G3	55	58	852	64.375000	G3	55	80	
828	71.941667	C5	72	94	853	64.500000	C5	72	80	
829	71.946875	A3	57	63	855	64.500000	A3	57	80	
830	71.956250	E4	64	83	854	64.500000	E4	64	80	
831	72.082292	B3	59	59	856	64.625000	B3	59	80	
832	72.228125	G3	55	62	857	64.750000	G3	55	80	
833	72.344792	A3	57	75	858	64.875000	A3	57	80	
834	72.494792	F3	53	77	860	65.000000	F3	53	80	
835	72.494792	D4	62	91	859	65.000000	D4	62	80	
836	72.626042	G3	55	82	861	65.125000	G3	55	80	
837	72.776042	E3	52	89	862	65.250000	E3	52	80	
838	72.904167	F3	53	85	863	65.375000	F3	53	80	
839	73.047917	B4	71	93	864	65.500000	B4	71	80	
840	73.053125	G3	55	90	865	65.500000	G3	55	80	
841	73.182292	F4	65	74	866	65.625000	F4	65	80	
842	73.193750	A3	57	83	867	65.625000	A3	57	80	
843	73.332292	F3	53	75	869	65.750000	F3	53	80	
844	73.332292	E4	64	83	868	65.750000	E4	64	80	
845	73.457292	D4	62	74	870	65.875000	D4	62	80	
846	73.458333	G3	55	66	871	65.875000	G3	55	80	
847	73.606250	G4	67	71	873	66.000000	G4	67	80	
848	73.606250	C5	72	76	872	66.000000	C5	72	80	
849	73.615625	E3	52	60	874	66.000000	E3	52	80	
850	73.739583	A4	69	72	875	66.125000	A4	69	80	
851	73.878125	D5	74	80	876	66.250000	D5	74	80	
852	73.882292	F3	53	82	878	66.250000	F3	53	80	
853	73.886458	F4	65	79	877	66.250000	F4	65	80	
854	74.015625	G4	67	80	879	66.375000	G4	67	80	
855	74.162500	G3	55	93	882	66.500000	G3	55	80	
856	74.162500	E4	64	90	881	66.500000	E4	64	80	
857	74.162500	G4	67	83	880	66.500000	G4	67	80	
858	74.300000	C5	72	85	883	66.625000	C5	72	80	
859	74.427083	G#3	56	101	885	66.750000	G#3	56	80	
860	74.455208	D4	62	82	884	66.750000	D4	62	80	
861	74.572917	B4	71	79	886	66.875000	B4	71	80	
862	74.723958	A2	45	106	889	67.000000	A2	45	80	
863	74.729167	C4	60	92	888	67.000000	C4	60	80	
864	74.729167	C5	72	86	887	67.000000	C5	72	80	
865	74.890625	F4	65	66	890	67.125000	F4	65	80	
866	75.035417	G3	55	101	892	67.250000	G3	55	80	
867	75.035417	E4	64	82	891	67.250000	E4	64	80	
868	75.161458	F3	53	95	894	67.375000	F3	53	80	
869	75.162500	D4	62	81	893	67.375000	D4	62	80	
870	75.311458	G3	55	103	896	67.500000	G3	55	80	
871	75.316667	E4	64	83	895	67.500000	E4	64	80	
872	75.439583	F4	65	69	897	67.625000	F4	65	80	
873	75.584375	D4	62	68	898	67.750000	D4	62	80	
874	75.595833	C3	48	83	899	67.750000	C3	48	80	
875	75.712500	E4	64	67	900	67.875000	E4	64	80	
876	75.852083	F4	65	58	901	68.000000	F4	65	80	
877	75.873958	A3	57	89	902	68.000000	A3	57	80	
878	75.915625	G3	55	80	*	-1	*	-1	-1	
879	75.968750	A3	57	90	*	-1	*	-1	-1	
880	75.978125	E4	64	73	903	68.125000	E4	64	80	
881	76.140625	F4	65	43	904	68.250000	F4	65	80	
882	76.308333	G4	67	61	905	68.375000	G4	67	80	
883	76.445833	F4	65	62	906	68.500000	F4	65	80	
884	76.460417	G3	55	70	907	68.500000	G3	55	80	
885	76.588542	G4	67	65	908	68.625000	G4	67	80	
886	76.728125	E4	64	61	909	68.750000	E4	64	80	
887	76.854167	F4	65	63	910	68.875000	F4	65	80	
888	76.993750	D4	62	69	911	69.000000	D4	62	80	
889	77.131250	C4	60	69	912	69.125000	C4	60	80	
890	77.272917	F3	53	97	914	69.250000	F3	53	80	
891	77.272917	D4	62	78	913	69.250000	D4	62	80	
892	77.403125	E3	52	92	916	69.375000	E3	52	80	
893	77.403125	E4	64	82	915	69.375000	E4	64	80	
894	77.539583	F3	53	99	918	69.500000	F3	53	80	
895	77.548958	D4	62	80	917	69.500000	D4	62	80	
896	77.687500	E4	64	71	919	69.625000	E4	64	80	
897	77.828125	C4	60	68	920	69.750000	C4	60	80	
898	77.835417	D3	50	95	921	69.750000	D3	50	80	
899	77.953125	D4	62	68	922	69.875000	D4	62	80	
900	78.100000	E4	64	72	923	70.000000	E4	64	80	
901	78.110417	G3	55	91	924	70.000000	G3	55	80	
902	78.152083	F3	53	83	*	-1	*	-1	-1	
903	78.213542	G3	55	92	*	-1	*	-1	-1	
904	78.225000	D4	62	74	925	70.125000	D4	62	80	
905	78.369792	C4	60	68	927	70.250000	C4	60	80	
906	78.375000	E4	64	76	926	70.250000	E4	64	80	
907	78.520833	F4	65	68	928	70.375000	F4	65	80	
908	78.679167	F3	53	79	930	70.500000	F3	53	80	
909	78.683333	E4	64	77	929	70.500000	E4	64	80	
910	78.827083	F4	65	68	931	70.625000	F4	65	80	
911	78.961458	D4	62	66	932	70.750000	D4	62	80	
912	78.963542	B3	59	56	933	70.750000	B3	59	80	
913	79.091667	E4	64	68	934	70.875000	E4	64	80	
914	79.232292	C4	60	66	935	71.000000	C4	60	80	
915	79.246875	E3	52	62	937	71.000000	E3	52	80	
916	79.384375	D3	50	63	938	71.125000	D3	50	80	
917	79.518750	E3	52	67	940	71.250000	E3	52	80	
918	79.526042	G3	55	80	939	71.250000	G3	55	80	
919	79.653125	F3	53	88	941	71.375000	F3	53	80	
920	79.793750	G3	55	87	943	71.500000	G3	55	80	
921	79.803125	E3	52	62	944	71.500000	E3	52	80	
922	79.904167	F3	53	63	945	71.625000	F3	53	80	
923	80.060417	C3	48	85	946	71.750000	C3	48	80	
924	80.065625	D3	50	67	947	71.750000	D3	50	80	
925	80.194792	E3	52	74	948	71.875000	E3	52	80	
926	80.331250	A3	57	82	949	72.000000	A3	57	80	
927	80.341667	F3	53	84	950	72.000000	F3	53	80	
928	80.385417	G3	55	80	*	-1	*	-1	-1	
929	80.440625	A3	57	83	*	-1	*	-1	-1	
930	80.466667	E3	52	94	951	72.125000	E3	52	80	
931	80.612500	F3	53	94	952	72.250000	F3	53	80	
932	80.742708	G3	55	85	953	72.375000	G3	55	80	
933	80.884375	F3	53	86	955	72.500000	F3	53	80	
934	80.888542	G3	55	71	954	72.500000	G3	55	80	
935	81.032292	G3	55	74	956	72.625000	G3	55	80	
936	81.171875	E3	52	76	957	72.750000	E3	52	80	
937	81.301042	F3	53	80	958	72.875000	F3	53	80	
938	81.434375	D3	50	78	959	73.000000	D3	50	80	
939	81.579167	C3	48	78	960	73.125000	C3	48	80	
940	81.713542	D3	50	77	962	73.250000	D3	50	80	
941	81.720833	F3	53	80	961	73.250000	F3	53	80	
942	81.839583	E3	52	86	963	73.375000	E3	52	80	
943	81.982292	D3	50	81	966	73.500000	D3	50	80	
944	81.982292	F3	53	80	965	73.500000	F3	53	80	
945	82.127083	C3	48	65	967	73.625000	C3	48	80	
946	82.258333	D3	50	69	968	73.750000	D3	50	80	
947	82.270833	B2	47	66	969	73.750000	B2	47	80	
948	82.395833	A2	45	64	970	73.875000	A2	45	80	
949	82.539583	G3	55	71	971	74.000000	G3	55	80	
950	82.548958	G2	43	73	972	74.000000	G2	43	80	
951	82.684375	F2	41	80	973	74.125000	F2	41	80	
952	82.815625	B3	59	89	974	74.250000	B3	59	80	
953	82.825000	G2	43	82	975	74.250000	G2	43	80	
954	82.958333	A2	45	91	976	74.375000	A2	45	80	
955	83.098958	C4	60	80	977	74.500000	C4	60	80	
