// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
470	32.748958	D5	74	71	608	31.500000	D5	74	80	
471	32.848958	Bb4	70	72	610	31.625000	Bb4	70	80	
472	32.986458	G4	67	69	611	31.750000	G4	67	80	
473	33.002083	D4	62	62	612	31.750000	D4	62	80	
474	33.112500	F#4	66	74	613	31.875000	F#4	66	80	
475	33.240625	G4	67	72	614	32.000000	G4	67	80	
476	33.246875	Bb3	58	70	615	32.000000	Bb3	58	80	
477	33.364583	Bb4	70	74	616	32.125000	Bb4	70	80	
478	33.500000	G3	55	67	618	32.250000	G3	55	80	
479	33.509375	Eb4	63	69	617	32.250000	Eb4	63	80	
480	33.627083	G4	67	65	619	32.375000	G4	67	80	
481	33.757292	Bb4	70	76	620	32.500000	Bb4	70	80	
482	33.766667	Eb3	51	64	621	32.500000	Eb3	51	80	
483	33.875000	D5	74	71	622	32.625000	D5	74	80	
484	34.014583	C5	72	67	623	32.750000	C5	72	80	
485	34.018750	G3	55	63	624	32.750000	G3	55	80	
486	34.123958	Bb4	70	62	625	32.875000	Bb4	70	80	
487	34.268750	A3	57	67	627	33.000000	A3	57	80	
488	34.268750	C5	72	73	626	33.000000	C5	72	80	
489	34.412500	A4	69	61	628	33.125000	A4	69	80	
490	34.526042	F#4	66	70	629	33.250000	F#4	66	80	
491	34.560417	C4	60	49	630	33.250000	C4	60	80	
492	34.656250	E4	64	63	631	33.375000	E4	64	80	
493	34.783333	A3	57	59	633	33.500000	A3	57	80	
494	34.785417	F#4	66	70	632	33.500000	F#4	66	80	
495	34.911458	A4	69	61	634	33.625000	A4	69	80	
496	35.018750	F#3	54	65	636	33.750000	F#3	54	80	
497	35.039583	D4	62	61	635	33.750000	D4	62	80	
498	35.151042	F#4	66	67	637	33.875000	F#4	66	80	
499	35.287500	A4	69	64	638	34.000000	A4	69	80	
500	35.292708	D3	50	60	639	34.000000	D3	50	80	
501	35.400000	C5	72	72	640	34.125000	C5	72	80	
502	35.542708	F#3	54	66	642	34.250000	F#3	54	80	
503	35.547917	Bb4	70	58	659	34.937500	Bb4	70	80	
504	35.660417	A4	69	58	663	35.062500	Bb4	70	80	
505	35.792708	G3	55	59	646	34.500000	G3	55	80	
506	35.792708	A4	69	61	664	35.123958	Bb4	70	80	
507	35.850000	Bb4	70	62	667	35.187500	Bb4	70	80	
508	35.928125	D3	50	57	650	34.625000	D3	50	80	
509	35.932292	C5	72	63	668	35.250000	C5	72	80	
510	36.011458	Bb4	70	65	671	35.312500	Bb4	70	80	
511	36.043750	Bb2	46	63	654	34.750000	Bb2	46	80	
512	36.100000	C5	72	65	673	35.375000	C5	72	80	
513	36.165625	A2	45	57	658	34.875000	A2	45	80	
514	36.169792	Bb4	70	63	675	35.437500	Bb4	70	80	
515	36.258333	C5	72	62	676	35.498958	C5	72	80	
516	36.298958	Bb2	46	63	662	35.000000	Bb2	46	80	
517	36.314583	Bb4	70	60	679	35.562500	Bb4	70	80	
518	36.398958	C5	72	69	681	35.625000	C5	72	80	
519	36.408333	D3	50	61	666	35.125000	D3	50	80	
520	36.466667	Bb4	70	63	683	35.687500	Bb4	70	80	
521	36.547917	C5	72	63	684	35.748958	C5	72	80	
522	36.555208	G2	43	62	670	35.250000	G2	43	80	
523	36.610417	Bb4	70	60	687	35.812500	Bb4	70	80	
524	36.688542	Bb2	46	65	674	35.375000	Bb2	46	80	
525	36.693750	C5	72	64	689	35.875000	C5	72	80	
526	36.765625	Bb4	70	66	691	35.937500	Bb4	70	80	
527	36.811458	D3	50	63	678	35.500000	D3	50	80	
528	36.860417	C5	72	63	692	36.000000	C5	72	80	
529	36.922917	Bb4	70	63	696	36.062500	Bb4	70	80	
530	36.945833	F3	53	68	682	35.625000	F3	53	80	
531	37.013542	C5	72	63	698	36.125000	C5	72	80	
532	37.060417	E3	52	76	686	35.750000	E3	52	80	
533	37.095833	Bb4	70	67	700	36.187500	Bb4	70	80	
534	37.180208	D3	50	75	690	35.875000	D3	50	80	
535	37.222917	C5	72	59	701	36.248958	C5	72	80	
536	37.266667	E4	64	71	704	36.312500	Bb4	70	80	
537	37.300000	C3	48	71	695	36.000000	C3	48	80	
538	37.300000	Bb4	70	63	705	36.375000	Bb4	70	80	
539	37.404167	C5	72	65	709	36.498958	C5	72	80	
540	37.445833	G2	43	67	699	36.125000	G2	43	80	
541	37.460417	Bb4	70	56	712	36.562500	Bb4	70	80	
542	37.556250	E2	40	64	703	36.250000	E2	40	80	
543	37.556250	C5	72	69	714	36.625000	C5	72	80	
544	37.616667	Bb4	70	64	716	36.687500	Bb4	70	80	
545	37.676042	D2	38	63	707	36.375000	D2	38	80	
546	37.716667	C5	72	62	717	36.750000	C5	72	80	
547	37.763542	Bb4	70	63	720	36.812500	Bb4	70	80	
548	37.787500	E2	40	62	711	36.500000	E2	40	80	
549	37.860417	C5	72	68	722	36.875000	C5	72	80	
550	37.895833	G2	43	68	715	36.625000	G2	43	80	
551	37.913542	Bb4	70	58	724	36.937500	Bb4	70	80	
552	38.008333	C5	72	64	725	36.998958	C5	72	80	
553	38.041667	C2	36	71	719	36.750000	C2	36	80	
554	38.066667	Bb4	70	65	728	37.062500	Bb4	70	80	
555	38.168750	C5	72	56	730	37.125000	C5	72	80	
556	38.172917	G2	43	71	723	36.875000	G2	43	80	
557	38.233333	Bb4	70	56	732	37.187500	Bb4	70	80	
558	38.267708	C3	48	62	727	37.000000	C3	48	80	
559	38.390625	E3	52	59	731	37.125000	E3	52	80	
560	38.390625	Bb4	70	53	736	37.312500	Bb4	70	80	
561	38.497917	D3	50	47	735	37.250000	D3	50	80	
562	38.497917	A4	69	54	737	37.373958	Bb4	70	80	
563	38.568750	Bb4	70	63	740	37.437500	Bb4	70	80	
564	38.620833	C3	48	63	739	37.375000	C3	48	80	
565	38.706250	A4	69	63	741	37.500000	A4	69	80	
566	38.731250	Eb4	63	67	746	37.562500	Eb4	63	80	
567	38.760417	F3	53	63	744	37.500000	F3	53	80	
568	38.801042	F4	65	60	748	37.625000	F4	65	80	
569	38.892708	C3	48	63	749	37.625000	C3	48	80	
570	38.910417	Eb4	63	65	750	37.687500	Eb4	63	80	
571	38.969792	F4	65	55	751	37.750000	F4	65	80	
572	39.000000	A2	45	60	752	37.750000	A2	45	80	
573	39.066667	Eb4	63	65	753	37.812500	Eb4	63	80	
574	39.120833	G2	43	56	755	37.875000	G2	43	80	
575	39.120833	F4	65	53	754	37.875000	F4	65	80	
576	39.205208	Eb4	63	65	756	37.937500	Eb4	63	80	
577	39.235417	A2	45	56	758	38.000000	A2	45	80	
578	39.266667	F4	65	56	760	38.125000	F4	65	80	
579	39.350000	Eb4	63	65	762	38.187500	Eb4	63	80	
580	39.355208	C3	48	59	761	38.125000	C3	48	80	
581	39.411458	F4	65	59	763	38.250000	F4	65	80	
582	39.495833	Eb4	63	69	765	38.312500	Eb4	63	80	
583	39.509375	F2	41	64	764	38.250000	F2	41	80	
584	39.556250	F4	65	61	766	38.375000	F4	65	80	
585	39.640625	C3	48	64	767	38.375000	C3	48	80	
586	39.644792	Eb4	63	63	768	38.437500	Eb4	63	80	
587	39.705208	F4	65	59	769	38.500000	F4	65	80	
588	39.765625	F3	53	60	770	38.500000	F3	53	80	
589	39.781250	Eb4	63	58	771	38.562500	Eb4	63	80	
590	39.842708	F4	65	60	772	38.625000	F4	65	80	
591	39.894792	A3	57	68	773	38.625000	A3	57	80	
592	39.930208	Eb4	63	61	774	38.687500	Eb4	63	80	
593	39.986458	F4	65	56	775	38.750000	F4	65	80	
594	40.006250	G3	55	63	776	38.750000	G3	55	80	
595	40.070833	Eb4	63	51	777	38.812500	Eb4	63	80	
596	40.110417	F3	53	61	779	38.875000	F3	53	80	
597	40.114583	D4	62	65	778	38.875000	F4	65	80	
598	40.192708	Eb4	63	63	780	38.937500	Eb4	63	80	
599	40.288542	A3	57	64	783	39.000000	C4	60	80	
600	40.288542	D4	62	57	781	39.000000	D4	62	80	
601	40.370833	Bb3	58	66	784	39.062500	Bb3	58	80	
602	40.448958	A4	69	63	785	39.125000	A4	69	80	
603	40.476042	C4	60	55	789	39.250000	C4	60	80	
604	40.551042	F4	65	65	788	39.250000	F4	65	80	
605	40.581250	Bb3	58	60	790	39.312500	Bb3	58	80	
606	40.672917	E4	64	69	791	39.375000	E4	64	80	
607	40.702083	C4	60	56	793	39.375000	C4	60	80	
608	40.801042	Bb3	58	61	794	39.437500	Bb3	58	80	
609	40.810417	F4	65	67	796	39.500000	F4	65	80	
610	40.910417	C4	60	60	795	39.497917	C4	60	80	
611	40.933333	A4	69	69	800	39.625000	A4	69	80	
612	41.022917	Bb3	58	57	798	39.562500	Bb3	58	80	
613	41.061458	D4	62	73	803	39.750000	D4	62	80	
614	41.130208	C4	60	51	801	39.625000	C4	60	80	
615	41.190625	F4	65	67	808	39.875000	F4	65	80	
616	41.231250	Bb3	58	54	802	39.687500	Bb3	58	80	
617	41.314583	A4	69	73	812	40.000000	A4	69	80	
618	41.346875	C4	60	60	804	39.750000	C4	60	80	
619	41.428125	C5	72	75	815	40.125000	C5	72	80	
620	41.439583	Bb3	58	58	806	39.812500	Bb3	58	80	
621	41.545833	C4	60	59	809	39.875000	C4	60	80	
622	41.561458	Bb4	70	76	820	40.250000	Bb4	70	80	
623	41.635417	Bb3	58	56	810	39.937500	Bb3	58	80	
624	41.678125	A4	69	76	824	40.375000	A4	69	80	
625	41.747917	C4	60	56	811	39.998958	C4	60	80	
626	41.826042	G4	67	75	827	40.500000	G4	67	80	
627	41.842708	Bb3	58	59	814	40.062500	Bb3	58	80	
628	41.938542	C4	60	55	817	40.125000	C4	60	80	
629	41.945833	D5	74	77	832	40.625000	D5	74	80	
630	42.039583	Bb3	58	55	818	40.187500	Bb3	58	80	
631	42.073958	Bb4	70	73	836	40.750000	Bb4	70	80	
632	42.130208	C4	60	52	819	40.247917	C4	60	80	
633	42.182292	A4	69	74	839	40.875000	A4	69	80	
634	42.219792	Bb3	58	57	822	40.312500	Bb3	58	80	
635	42.312500	C4	60	58	825	40.375000	C4	60	80	
636	42.323958	Bb4	70	81	844	41.000000	Bb4	70	80	
637	42.410417	Bb3	58	61	826	40.437500	Bb3	58	80	
638	42.440625	D5	74	75	848	41.125000	D5	74	80	
639	42.493750	C4	60	51	828	40.500000	C4	60	80	
640	42.567708	G4	67	76	851	41.250000	G4	67	80	
641	42.583333	Bb3	58	63	830	40.562500	Bb3	58	80	
642	42.681250	C4	60	53	833	40.625000	C4	60	80	
643	42.690625	Bb4	70	80	856	41.375000	Bb4	70	80	
644	42.764583	Bb3	58	54	834	40.687500	Bb3	58	80	
645	42.821875	D5	74	80	860	41.500000	D5	74	80	
646	42.864583	C4	60	54	835	40.748958	C4	60	80	
647	42.942708	F5	77	87	863	41.625000	F5	77	80	
648	42.954167	Bb3	58	60	838	40.812500	Bb3	58	80	
649	43.058333	C4	60	58	841	40.875000	C4	60	80	
650	43.079167	E5	76	87	868	41.750000	E5	76	80	
651	43.146875	Bb3	58	57	842	40.937500	Bb3	58	80	
652	43.204167	D5	74	90	872	41.875000	D5	74	80	
653	43.257292	C4	60	59	843	40.997917	C4	60	80	
654	43.336458	Bb3	58	61	846	41.062500	Bb3	58	80	
655	43.351042	E5	76	89	875	42.000000	E5	76	80	
656	43.443750	C4	60	59	849	41.125000	C4	60	80	
657	43.464583	G5	79	86	880	42.125000	G5	79	80	
658	43.526042	Bb3	58	55	850	41.187500	Bb3	58	80	
659	43.604167	E5	76	90	884	42.250000	E5	76	80	
660	43.629167	C4	60	57	852	41.250000	C4	60	80	
661	43.711458	Bb3	58	62	854	41.312500	Bb3	58	80	
662	43.711458	D5	74	86	887	42.375000	D5	74	80	
663	43.815625	C4	60	57	857	41.375000	C4	60	80	
664	43.853125	E5	76	87	892	42.500000	E5	76	80	
665	43.878125	Bb3	58	58	858	41.437500	Bb3	58	80	
666	43.961458	G5	79	87	896	42.625000	G5	79	80	
667	43.981250	C4	60	55	859	41.498958	C4	60	80	
668	44.067708	Bb3	58	57	862	41.562500	Bb3	58	80	
669	44.103125	C5	72	87	899	42.750000	C5	72	80	
670	44.159375	C4	60	55	865	41.625000	C4	60	80	
671	44.232292	E5	76	85	904	42.875000	E5	76	80	
672	44.246875	Bb3	58	58	866	41.687500	Bb3	58	80	
673	44.339583	C4	60	54	867	41.747917	C4	60	80	
674	44.357292	G5	79	81	908	43.000000	G5	79	80	
675	44.418750	Bb3	58	64	870	41.812500	Bb3	58	80	
676	44.477083	Bb5	82	82	911	43.125000	Bb5	82	80	
677	44.516667	C4	60	62	873	41.875000	C4	60	80	
678	44.597917	A5	81	78	916	43.250000	A5	81	80	
679	44.616667	Bb3	58	58	874	41.937500	Bb3	58	80	
680	44.712500	G5	79	81	920	43.375000	G5	79	80	
681	44.717708	A3	57	71	878	42.062500	Bb3	58	80	
682	44.804167	Bb3	58	63	879	42.122917	Bb3	58	80	
683	44.860417	C6	84	74	923	43.500000	C6	84	80	
684	44.865625	A3	57	67	882	42.187500	Bb3	58	80	
685	45.003125	A5	81	70	925	43.625000	A5	81	80	
686	45.128125	C4	60	71	927	43.750000	C4	60	80	
687	45.138542	F5	77	80	926	43.750000	F5	77	80	
688	45.267708	E5	76	78	928	43.875000	E5	76	80	
689	45.387500	A3	57	78	930	44.000000	A3	57	80	
690	45.394792	F5	77	84	929	44.000000	F5	77	80	
691	45.517708	A5	81	74	931	44.125000	A5	81	80	
692	45.645833	F3	53	71	933	44.250000	F3	53	80	
693	45.652083	D5	74	76	932	44.250000	D5	74	80	
694	45.759375	F5	77	81	934	44.375000	F5	77	80	
695	45.913542	A5	81	76	935	44.500000	A5	81	80	
696	45.916667	D3	50	71	936	44.500000	D3	50	80	
697	46.028125	C6	84	70	937	44.625000	C6	84	80	
698	46.163542	F3	53	76	939	44.750000	F3	53	80	
699	46.172917	Bb5	82	75	938	44.750000	Bb5	82	80	
700	46.306250	A5	81	72	940	44.875000	A5	81	80	
701	46.434375	G3	55	71	942	45.000000	G3	55	80	
702	46.445833	Bb5	82	75	941	45.000000	Bb5	82	80	
703	46.585417	G5	79	74	943	45.125000	G5	79	80	
704	46.702083	E5	76	75	944	45.250000	E5	76	80	
705	46.706250	Bb3	58	65	945	45.250000	Bb3	58	80	
706	46.841667	D5	74	70	946	45.375000	D5	74	80	
707	46.943750	G3	55	72	948	45.500000	G3	55	80	
708	46.962500	E5	76	78	947	45.500000	E5	76	80	
709	47.081250	G5	79	75	949	45.625000	G5	79	80	
710	47.200000	E3	52	74	951	45.750000	E3	52	80	
711	47.216667	C5	72	75	950	45.750000	C5	72	80	
712	47.338542	E5	76	73	952	45.875000	E5	76	80	
713	47.457292	C3	48	72	954	46.000000	C3	48	80	
714	47.462500	G5	79	74	953	46.000000	G5	79	80	
715	47.591667	Bb5	82	69	955	46.125000	Bb5	82	80	
716	47.708333	E3	52	74	957	46.250000	E3	52	80	
717	47.719792	A5	81	67	956	46.250000	A5	81	80	
718	47.844792	G5	79	71	958	46.375000	G5	79	80	
719	47.961458	F3	53	63	960	46.500000	F3	53	80	
720	47.987500	A5	81	71	959	46.500000	A5	81	80	
721	48.097917	C3	48	60	962	46.625000	C3	48	80	
722	48.119792	F5	77	77	961	46.625000	F5	77	80	
723	48.230208	A2	45	67	964	46.750000	A2	45	80	
724	48.235417	C5	72	77	963	46.750000	C5	72	80	
725	48.358333	G2	43	62	966	46.875000	G2	43	80	
726	48.368750	Bb4	70	83	965	46.875000	Bb4	70	80	
727	48.479167	A2	45	68	968	47.000000	A2	45	80	
728	48.493750	C5	72	79	967	47.000000	C5	72	80	
729	48.605208	C3	48	67	970	47.125000	C3	48	80	
730	48.618750	F5	77	77	969	47.125000	F5	77	80	
731	48.745833	F2	41	68	972	47.250000	F2	41	80	
732	48.750000	A4	69	77	971	47.250000	A4	69	80	
733	48.873958	C5	72	82	973	47.375000	C5	72	80	
734	48.884375	A2	45	64	974	47.375000	A2	45	80	
735	49.002083	C3	48	71	976	47.500000	C3	48	80	
736	49.006250	Eb5	75	81	975	47.500000	Eb5	75	80	
737	49.117708	Eb3	51	76	978	47.625000	Eb3	51	80	
738	49.134375	G5	79	82	977	47.625000	G5	79	80	
739	49.262500	D3	50	66	980	47.750000	D3	50	80	
740	49.266667	F5	77	85	979	47.750000	F5	77	80	
741	49.379167	C3	48	67	982	47.875000	C3	48	80	
742	49.379167	Eb5	75	81	981	47.875000	Eb5	75	80	
743	49.533333	F3	53	66	985	48.000000	F3	53	80	
744	49.538542	Eb5	75	79	984	48.000000	Eb5	75	80	
745	49.602083	D5	74	77	983	48.000000	D5	74	80	
746	49.643750	D3	50	65	990	48.125000	D3	50	80	
747	49.665625	Eb5	75	71	*	-1	*	-1	-1	
748	49.745833	D5	74	72	987	48.062500	D5	74	80	
749	49.765625	Bb2	46	66	993	48.250000	Bb2	46	80	
750	49.821875	Eb5	75	71	989	48.125000	Eb5	75	80	
751	49.882292	D5	74	70	991	48.187500	D5	74	80	
752	49.889583	A2	45	61	996	48.375000	A2	45	80	
753	49.940625	Eb5	75	73	992	48.250000	Eb5	75	80	
754	49.998958	Bb2	46	64	998	48.500000	Bb2	46	80	
755	50.008333	D5	74	68	994	48.312500	D5	74	80	
756	50.061458	Eb5	75	75	995	48.375000	Eb5	75	80	
757	50.120833	D3	50	60	999	48.625000	D3	50	80	
758	50.122917	D5	74	70	997	48.437500	D5	74	80	
759	50.293750	F2	41	63	1000	48.750000	F2	41	80	
760	50.438542	Bb2	46	56	1002	48.875000	Bb2	46	80	
761	50.464583	C5	72	74	1001	48.875000	C5	72	80	
762	50.572917	Bb4	70	78	1003	49.000000	Bb4	70	80	
763	50.587500	D3	50	59	1004	49.000000	D3	50	80	
764	50.696875	A4	69	80	1005	49.125000	A4	69	80	
765	50.718750	F3	53	63	1006	49.125000	F3	53	80	
766	50.836458	G4	67	86	1007	49.250000	G4	67	80	
767	50.854167	E3	52	69	1008	49.250000	E3	52	80	
768	50.966667	F4	65	78	1009	49.375000	F4	65	80	
769	50.978125	D3	50	70	1010	49.375000	D3	50	80	
770	51.110417	E3	52	70	1012	49.500000	E3	52	80	
771	51.117708	Bb4	70	88	1011	49.500000	Bb4	70	80	
772	51.230208	C3	48	68	1013	49.625000	C3	48	80	
773	51.365625	Bb2	46	69	1015	49.750000	Bb2	46	80	
774	51.386458	G5	79	92	1014	49.750000	G5	79	80	
775	51.495833	A2	45	62	1016	49.875000	A2	45	80	
776	51.641667	Bb2	46	69	1018	50.000000	Bb2	46	80	
777	51.651042	E5	76	91	1017	50.000000	E5	76	80	
778	51.756250	E3	52	61	1019	50.125000	E3	52	80	
779	51.907292	G2	43	63	1021	50.250000	G2	43	80	
780	51.913542	C5	72	91	1020	50.250000	C5	72	80	
781	52.042708	Bb2	46	65	1022	50.375000	Bb2	46	80	
782	52.187500	Bb4	70	86	1023	50.500000	Bb4	70	80	
783	52.189583	E3	52	68	1024	50.500000	E3	52	80	
784	52.314583	G3	55	66	1025	50.625000	G3	55	80	
785	52.459375	F3	53	73	1027	50.750000	F3	53	80	
786	52.463542	G5	79	82	1026	50.750000	G5	79	80	
787	52.587500	E3	52	72	1028	50.875000	E3	52	80	
788	52.746875	F3	53	72	1030	51.000000	F3	53	80	
789	52.758333	A4	69	70	1029	51.000000	A4	69	80	
790	52.895833	G4	67	72	1031	51.125000	G4	67	80	
791	53.034375	F4	65	79	1032	51.250000	F4	65	80	
792	53.039583	A2	45	76	1033	51.250000	A2	45	80	
793	53.175000	E4	64	78	1034	51.375000	E4	64	80	
794	53.319792	F4	65	77	1035	51.500000	F4	65	80	
795	53.323958	D3	50	75	1036	51.500000	D3	50	80	
796	53.448958	A4	69	70	1037	51.625000	A4	69	80	
797	53.596875	A2	45	67	1039	51.750000	Bb2	46	80	
798	53.625000	D4	62	77	1038	51.750000	D4	62	80	
799	53.641667	Bb2	46	72	1042	51.812500	Bb2	46	80	
800	53.728125	C3	48	67	1045	51.875000	C3	48	80	
801	53.738542	F4	65	71	1044	51.875000	F4	65	80	
802	53.812500	Bb2	46	66	1047	51.937500	Bb2	46	80	
803	53.889583	D4	62	72	1049	52.000000	D4	62	80	
804	53.893750	C3	48	58	1050	52.000000	C3	48	80	
805	53.960417	Bb2	46	56	1052	52.062500	Bb2	46	80	
806	54.037500	Bb3	58	77	1053	52.125000	Bb3	58	80	
807	54.044792	A2	45	67	1054	52.125000	A2	45	80	
808	54.127083	Bb2	46	51	1055	52.187500	Bb2	46	80	
809	54.179167	C3	48	62	1057	52.250000	C3	48	80	
810	54.196875	G3	55	74	1056	52.250000	G3	55	80	
811	54.367708	E4	64	81	1058	52.375000	E4	64	80	
812	54.566667	F2	41	67	1060	52.500000	F2	41	80	
813	54.573958	F4	65	73	1059	52.500000	F4	65	80	
814	54.758333	Bb3	58	73	1061	52.625000	Bb3	58	80	
815	54.953125	A3	57	80	1062	52.750000	A3	57	80	
816	55.140625	G3	55	73	1063	52.875000	G3	55	80	
817	55.342708	A3	57	70	1064	53.000000	A3	57	80	
818	55.563542	C4	60	64	1065	53.125000	C4	60	80	
819	55.818750	F3	53	58	1066	53.250000	F3	53	80	
820	56.043750	C3	48	51	1067	53.375000	C3	48	80	
821	56.292708	A2	45	51	1068	53.500000	A2	45	80	
822	56.592708	C3	48	47	1069	53.625000	C3	48	80	
823	57.009375	F2	41	50	1070	53.750000	F2	41	80	
*	-1	*	-1	-1	69	6.000000	A4	69	80	
*	-1	*	-1	-1	77	6.250000	C5	72	80	
*	-1	*	-1	-1	81	6.375000	C5	72	80	
*	-1	*	-1	-1	85	6.500000	C5	72	80	
*	-1	*	-1	-1	88	6.623958	B4	71	80	
*	-1	*	-1	-1	93	6.750000	C5	72	80	
*	-1	*	-1	-1	96	6.873958	B4	71	80	
*	-1	*	-1	-1	101	7.000000	C5	72	80	
*	-1	*	-1	-1	104	7.125000	B4	71	80	
*	-1	*	-1	-1	109	7.250000	C5	72	80	
*	-1	*	-1	-1	112	7.373958	B4	71	80	
*	-1	*	-1	-1	118	7.500000	D3	50	80	
*	-1	*	-1	-1	122	7.625000	F3	53	80	
*	-1	*	-1	-1	126	7.750000	F3	53	80	
*	-1	*	-1	-1	134	8.000000	F3	53	80	
*	-1	*	-1	-1	138	8.125000	F3	53	80	
*	-1	*	-1	-1	142	8.250000	F3	53	80	
*	-1	*	-1	-1	150	8.500000	F3	53	80	
*	-1	*	-1	-1	153	8.625000	E3	52	80	
*	-1	*	-1	-1	158	8.750000	F3	53	80	
*	-1	*	-1	-1	160	8.873958	E3	52	80	
*	-1	*	-1	-1	165	9.000000	D5	74	80	
*	-1	*	-1	-1	175	9.375000	D5	74	80	
*	-1	*	-1	-1	179	9.500000	D5	74	80	
*	-1	*	-1	-1	187	9.750000	D5	74	80	
*	-1	*	-1	-1	190	9.873958	C#5	73	80	
*	-1	*	-1	-1	195	10.000000	D5	74	80	
*	-1	*	-1	-1	198	10.125000	C#5	73	80	
*	-1	*	-1	-1	202	10.248958	D5	74	80	
*	-1	*	-1	-1	203	10.250000	D5	74	80	
*	-1	*	-1	-1	206	10.373958	C#5	73	80	
*	-1	*	-1	-1	212	10.500000	E3	52	80	
*	-1	*	-1	-1	214	10.623958	F3	53	80	
*	-1	*	-1	-1	220	10.750000	G3	55	80	
*	-1	*	-1	-1	223	10.875000	F3	53	80	
*	-1	*	-1	-1	228	11.000000	G3	55	80	
*	-1	*	-1	-1	236	11.250000	G3	55	80	
*	-1	*	-1	-1	238	11.373958	F3	53	80	
*	-1	*	-1	-1	242	11.498958	G3	55	80	
*	-1	*	-1	-1	244	11.500000	G3	55	80	
*	-1	*	-1	-1	247	11.625000	F3	53	80	
*	-1	*	-1	-1	252	11.750000	G3	55	80	
*	-1	*	-1	-1	254	11.873958	F3	53	80	
*	-1	*	-1	-1	256	11.875000	E3	52	80	
*	-1	*	-1	-1	401	24.000000	A5	81	80	
*	-1	*	-1	-1	409	24.312500	G#5	80	80	
*	-1	*	-1	-1	411	24.375000	A5	81	80	
*	-1	*	-1	-1	415	24.500000	A5	81	80	
*	-1	*	-1	-1	423	24.750000	A5	81	80	
*	-1	*	-1	-1	426	24.873958	G#5	80	80	
*	-1	*	-1	-1	431	25.000000	A5	81	80	
*	-1	*	-1	-1	434	25.125000	G#5	80	80	
*	-1	*	-1	-1	438	25.248958	A5	81	80	
*	-1	*	-1	-1	439	25.250000	A5	81	80	
*	-1	*	-1	-1	442	25.373958	G#5	80	80	
*	-1	*	-1	-1	448	25.500000	B3	59	80	
*	-1	*	-1	-1	453	25.687500	C#4	61	80	
*	-1	*	-1	-1	456	25.750000	D4	62	80	
*	-1	*	-1	-1	464	26.000000	D4	62	80	
*	-1	*	-1	-1	468	26.125000	D4	62	80	
*	-1	*	-1	-1	472	26.250000	D4	62	80	
*	-1	*	-1	-1	474	26.373958	C#4	61	80	
*	-1	*	-1	-1	480	26.500000	D4	62	80	
*	-1	*	-1	-1	483	26.625000	C#4	61	80	
*	-1	*	-1	-1	488	26.750000	D4	62	80	
*	-1	*	-1	-1	490	26.873958	C#4	61	80	
*	-1	*	-1	-1	493	26.937500	C#4	61	80	
*	-1	*	-1	-1	495	27.000000	E5	76	80	
*	-1	*	-1	-1	503	27.250000	G5	79	80	
*	-1	*	-1	-1	507	27.375000	G5	79	80	
*	-1	*	-1	-1	511	27.500000	G5	79	80	
*	-1	*	-1	-1	514	27.623958	F#5	78	80	
*	-1	*	-1	-1	519	27.750000	G5	79	80	
*	-1	*	-1	-1	522	27.873958	F#5	78	80	
*	-1	*	-1	-1	527	28.000000	G5	79	80	
*	-1	*	-1	-1	530	28.125000	F#5	78	80	
*	-1	*	-1	-1	535	28.250000	G5	79	80	
*	-1	*	-1	-1	538	28.373958	F#5	78	80	
*	-1	*	-1	-1	544	28.500000	A3	57	80	
*	-1	*	-1	-1	546	28.623958	B3	59	80	
*	-1	*	-1	-1	552	28.750000	C4	60	80	
*	-1	*	-1	-1	555	28.875000	B3	59	80	
*	-1	*	-1	-1	560	29.000000	C4	60	80	
*	-1	*	-1	-1	562	29.123958	B3	59	80	
*	-1	*	-1	-1	568	29.250000	C4	60	80	
*	-1	*	-1	-1	570	29.373958	B3	59	80	
*	-1	*	-1	-1	576	29.500000	C4	60	80	
*	-1	*	-1	-1	579	29.625000	B3	59	80	
*	-1	*	-1	-1	581	29.687500	B3	59	80	
*	-1	*	-1	-1	584	29.750000	C4	60	80	
*	-1	*	-1	-1	586	29.873958	B3	59	80	
*	-1	*	-1	-1	588	29.875000	A3	57	80	
*	-1	*	-1	-1	645	34.500000	A4	69	80	
*	-1	*	-1	-1	648	34.623958	Bb4	70	80	
*	-1	*	-1	-1	652	34.748958	C5	72	80	
*	-1	*	-1	-1	653	34.750000	C5	72	80	
*	-1	*	-1	-1	656	34.875000	Bb4	70	80	
*	-1	*	-1	-1	657	34.875000	C5	72	80	
*	-1	*	-1	-1	661	35.000000	C5	72	80	
*	-1	*	-1	-1	669	35.250000	C5	72	80	
*	-1	*	-1	-1	672	35.373958	Bb4	70	80	
*	-1	*	-1	-1	677	35.500000	C5	72	80	
*	-1	*	-1	-1	680	35.625000	Bb4	70	80	
*	-1	*	-1	-1	685	35.750000	C5	72	80	
*	-1	*	-1	-1	688	35.873958	Bb4	70	80	
*	-1	*	-1	-1	693	36.000000	C5	72	80	
*	-1	*	-1	-1	697	36.123958	Bb4	70	80	
*	-1	*	-1	-1	702	36.250000	C5	72	80	
*	-1	*	-1	-1	710	36.500000	C5	72	80	
*	-1	*	-1	-1	713	36.623958	Bb4	70	80	
*	-1	*	-1	-1	718	36.750000	C5	72	80	
*	-1	*	-1	-1	721	36.873958	Bb4	70	80	
*	-1	*	-1	-1	726	37.000000	C5	72	80	
