// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
193	24.026042	C3	48	61	194	21.000000	C3	48	80	
194	24.027344	G#4	68	84	193	21.000000	G#4	68	80	
195	24.154948	Eb5	75	72	195	21.125000	Eb5	75	80	
196	24.290365	D5	74	63	196	21.250000	C#5	73	80	
197	24.307292	G#3	56	71	197	21.250000	G#3	56	80	
198	24.406250	G3	55	62	199	21.375000	G3	55	80	
199	24.406250	Eb5	75	72	198	21.375000	Eb5	75	80	
200	24.540365	C5	72	79	200	21.500000	C5	72	80	
201	24.541667	G#3	56	83	201	21.500000	G#3	56	80	
202	24.675781	Eb5	75	74	202	21.625000	Eb5	75	80	
203	24.819010	Bb4	70	70	203	21.750000	Bb4	70	80	
204	24.829427	C4	60	52	204	21.750000	C4	60	80	
205	24.951823	Eb5	75	67	205	21.875000	Eb5	75	80	
206	25.070312	F3	53	55	207	22.000000	F3	53	80	
207	25.076823	G#4	68	69	206	22.000000	G#4	68	80	
208	25.195312	Eb5	75	68	208	22.125000	Eb5	75	80	
209	25.324219	G#3	56	57	210	22.250000	G#3	56	80	
210	25.335938	G4	67	66	209	22.250000	G4	67	80	
211	25.458333	Eb5	75	64	211	22.375000	Eb5	75	80	
212	25.604167	D3	50	54	213	22.500000	D3	50	80	
213	25.604167	F4	65	65	212	22.500000	F4	65	80	
214	25.739583	Eb5	75	64	214	22.625000	Eb5	75	80	
215	25.842448	F3	53	52	216	22.750000	F3	53	80	
216	25.860677	G4	67	68	215	22.750000	G4	67	80	
217	25.983073	Eb5	75	68	217	22.875000	Eb5	75	80	
218	26.105469	G#4	68	78	218	23.000000	G#4	68	80	
219	26.117188	Bb2	46	65	219	23.000000	Bb2	46	80	
220	26.239583	D5	74	65	220	23.125000	D5	74	80	
221	26.345052	Eb5	75	70	221	23.250000	Eb5	75	80	
222	26.354167	D3	50	65	222	23.250000	D3	50	80	
223	26.492188	F5	77	71	223	23.375000	F5	77	80	
224	26.617188	Eb3	51	72	225	23.500000	Eb3	51	80	
225	26.628906	G4	67	66	224	23.500000	G4	67	80	
226	26.733073	Bb4	70	67	226	23.625000	Bb4	70	80	
227	26.865885	C3	48	68	228	23.750000	C3	48	80	
228	26.872396	G#4	68	72	227	23.750000	G#4	68	80	
229	26.988281	C5	72	68	229	23.875000	C5	72	80	
230	27.119792	Bb4	70	73	230	24.000000	Bb4	70	80	
231	27.127604	G2	43	86	231	24.000000	G2	43	80	
232	27.240885	Eb5	75	69	232	24.125000	Eb5	75	80	
233	27.390625	F2	41	86	234	24.250000	F2	41	80	
234	27.393229	D5	74	61	233	24.250000	D5	74	80	
235	27.523438	C5	72	70	235	24.375000	C5	72	80	
236	27.661458	G2	43	88	237	24.500000	G2	43	80	
237	27.674479	Bb4	70	69	236	24.500000	Bb4	70	80	
238	27.796875	G#4	68	73	238	24.625000	G#4	68	80	
239	27.915365	G#2	44	94	240	24.750000	G#2	44	80	
240	27.938802	Bb4	70	70	239	24.750000	Bb4	70	80	
241	28.037760	C5	72	58	241	24.875000	C5	72	80	
242	28.212240	F4	65	68	242	25.000000	F4	65	80	
243	28.217448	Bb2	46	88	245	25.000000	Bb2	46	80	
244	28.230469	D4	62	50	243	25.000000	D4	62	80	
245	28.274740	G4	67	76	249	25.125000	G4	67	80	
246	28.319010	F4	65	60	252	25.248958	F4	65	80	
247	28.678385	Eb4	63	70	254	25.375000	Eb4	63	80	
248	28.778646	Eb4	63	89	255	25.500000	Eb4	63	80	
249	29.071615	Eb3	51	72	257	25.750000	Eb3	51	80	
250	29.171875	D3	50	63	258	25.875000	D3	50	80	
251	29.316406	Bb4	70	73	261	26.000000	Bb4	70	80	
252	29.319010	Eb5	75	89	259	26.000000	Eb5	75	80	
253	29.320312	G4	67	79	260	26.000000	G4	67	80	
254	29.326823	Eb3	51	64	262	26.000000	Eb3	51	80	
255	29.623698	G3	55	54	263	26.250000	G3	55	80	
256	29.894531	Bb2	46	65	264	26.500000	Bb2	46	80	
257	30.158854	Bb4	70	75	265	26.750000	Bb4	70	80	
258	30.167969	Eb3	51	42	267	26.750000	Eb3	51	80	
259	30.170573	G4	67	62	266	26.750000	G4	67	80	
260	30.447917	G#4	68	89	268	27.000000	G#4	68	80	
261	30.449219	F4	65	82	269	27.000000	F4	65	80	
262	30.760417	F3	53	77	270	27.250000	F3	53	80	
263	30.871094	Eb3	51	71	271	27.375000	Eb3	51	80	
264	30.981771	D5	74	94	272	27.500000	D5	74	80	
265	30.994792	F3	53	69	273	27.500000	F3	53	80	
266	31.290365	G#3	56	66	274	27.750000	G#3	56	80	
267	31.565104	Bb2	46	70	275	28.000000	Bb2	46	80	
268	31.820312	D5	74	81	276	28.250000	D5	74	80	
269	31.822917	F3	53	60	279	28.250000	F3	53	80	
270	31.835938	F4	65	63	277	28.250000	F4	65	80	
271	31.845052	G#4	68	47	278	28.250000	G#4	68	80	
272	32.118490	G3	55	67	284	28.500000	G3	55	80	
273	32.118490	Bb4	70	84	283	28.500000	Bb4	70	80	
274	32.121094	Eb4	63	88	281	28.500000	Eb4	63	80	
275	32.121094	Eb5	75	89	280	28.500000	Eb5	75	80	
276	32.424479	Eb4	63	68	285	28.750000	Eb4	63	80	
277	32.542969	D4	62	73	286	28.875000	D4	62	80	
278	32.666667	Eb4	63	72	287	29.000000	Eb4	63	80	
279	32.932292	Eb3	51	59	289	29.250000	Eb3	51	80	
280	32.934896	G4	67	66	288	29.250000	G4	67	80	
281	33.063802	F3	53	59	290	29.375000	F3	53	80	
282	33.187500	Bb3	58	66	291	29.500000	Bb3	58	80	
283	33.196615	G3	55	65	292	29.500000	G3	55	80	
284	33.322917	F3	53	59	293	29.625000	F3	53	80	
285	33.463542	Eb4	63	68	294	29.750000	Eb4	63	80	
286	33.467448	G3	55	68	295	29.750000	G3	55	80	
287	33.572917	Eb3	51	60	296	29.875000	Eb3	51	80	
288	33.743490	Bb3	58	74	297	30.000000	Bb3	58	80	
289	34.009115	Bb2	46	63	299	30.250000	Bb2	46	80	
290	34.035156	F4	65	61	298	30.250000	F4	65	80	
291	34.141927	Eb4	63	68	300	30.375000	Eb4	63	80	
292	34.277344	F4	65	67	301	30.500000	F4	65	80	
293	34.557292	G#4	68	70	302	30.750000	G#4	68	80	
294	34.569010	Bb2	46	63	303	30.750000	Bb2	46	80	
295	34.696615	C3	48	59	304	30.875000	C3	48	80	
296	34.824219	D3	50	68	306	31.000000	D3	50	80	
297	34.824219	Bb3	58	56	305	31.000000	Bb3	58	80	
298	34.958333	C3	48	61	307	31.125000	C3	48	80	
299	35.105469	D3	50	60	309	31.250000	D3	50	80	
300	35.110677	F4	65	77	308	31.250000	F4	65	80	
301	35.217448	Bb2	46	60	310	31.375000	Bb2	46	80	
302	35.386719	Eb3	51	77	312	31.500000	Eb3	51	80	
303	35.398438	G4	67	98	311	31.500000	G4	67	80	
304	35.686198	Eb2	39	62	314	31.750000	Eb2	39	80	
305	35.700521	Bb4	70	83	313	31.750000	Bb4	70	80	
306	35.808594	G#4	68	83	315	31.875000	G#4	68	80	
307	35.927083	Bb4	70	82	316	32.000000	Bb4	70	80	
308	36.213542	Eb5	75	75	317	32.250000	Eb5	75	80	
309	36.218750	C#4	61	55	318	32.250000	C#4	61	80	
310	36.351562	C4	60	57	319	32.375000	C4	60	80	
311	36.500000	G4	67	67	320	32.500000	G4	67	80	
312	36.503906	Bb3	58	66	321	32.500000	Bb3	58	80	
313	36.634115	C4	60	56	322	32.625000	C4	60	80	
314	36.756510	G#3	56	64	324	32.750000	G#3	56	80	
315	36.765625	Bb4	70	69	323	32.750000	Bb4	70	80	
316	36.895833	Bb3	58	62	325	32.875000	Bb3	58	80	
317	37.055990	Eb4	63	88	326	33.000000	Eb4	63	80	
318	37.062500	G3	55	60	327	33.000000	G3	55	80	
319	37.200521	G#3	56	58	328	33.125000	G#3	56	80	
320	37.343750	G4	67	74	329	33.250000	G4	67	80	
321	37.347656	F3	53	60	330	33.250000	F3	53	80	
322	37.463542	F4	65	79	331	33.375000	F4	65	80	
323	37.481771	G3	55	58	332	33.375000	G3	55	80	
324	37.600260	G4	67	79	333	33.500000	G4	67	80	
325	37.610677	Eb3	51	67	334	33.500000	Eb3	51	80	
326	37.736979	F3	53	56	335	33.625000	F3	53	80	
327	37.864583	Bb4	70	78	336	33.750000	Bb4	70	80	
328	37.867188	C#3	49	61	337	33.750000	C#3	49	80	
329	37.994792	Eb3	51	55	338	33.875000	Eb3	51	80	
330	38.135417	Eb4	63	77	339	34.000000	Eb4	63	80	
331	38.139323	C3	48	60	340	34.000000	C3	48	80	
332	38.291667	C#3	49	51	341	34.125000	C#3	49	80	
333	38.398438	G4	67	69	342	34.250000	G4	67	80	
334	38.424479	Bb2	46	63	343	34.250000	Bb2	46	80	
335	38.540365	C3	48	59	344	34.375000	C3	48	80	
336	38.667969	G#2	44	81	346	34.500000	G#2	44	80	
337	38.692708	C4	60	69	345	34.500000	C4	60	80	
338	38.980469	Eb4	63	73	347	34.750000	Eb4	63	80	
339	39.092448	C#4	61	79	348	34.875000	C#4	61	80	
340	39.230469	Eb4	63	80	349	35.000000	Eb4	63	80	
341	39.524740	F#5	78	65	350	35.250000	F#5	78	80	
342	39.533854	G#4	68	40	351	35.250000	G#4	68	80	
343	39.657552	F5	77	64	352	35.375000	F5	77	80	
344	39.766927	C4	60	49	354	35.500000	C4	60	80	
345	39.792969	Eb5	75	60	353	35.500000	Eb5	75	80	
346	39.910156	F5	77	65	355	35.625000	F5	77	80	
347	40.027344	Eb4	63	60	357	35.750000	Eb4	63	80	
348	40.042969	C#5	73	68	356	35.750000	C#5	73	80	
349	40.160156	Eb5	75	65	358	35.875000	Eb5	75	80	
350	40.290365	G#3	56	62	360	36.000000	G#3	56	80	
351	40.292969	C5	72	67	359	36.000000	C5	72	80	
352	40.420573	C#5	73	67	361	36.125000	C#5	73	80	
353	40.561198	C4	60	76	363	36.250000	C4	60	80	
354	40.572917	Bb4	70	71	362	36.250000	Bb4	70	80	
355	40.686198	Bb3	58	78	365	36.375000	Bb3	58	80	
356	40.704427	C5	72	71	364	36.375000	C5	72	80	
357	40.837240	C4	60	83	367	36.500000	C4	60	80	
358	40.837240	G#4	68	81	366	36.500000	G#4	68	80	
359	40.968750	Bb4	70	71	368	36.625000	Bb4	70	80	
360	41.095052	Eb4	63	77	370	36.750000	Eb4	63	80	
361	41.101562	F#4	66	76	369	36.750000	F#4	66	80	
362	41.250000	G#4	68	66	371	36.875000	G#4	68	80	
363	41.360677	G#3	56	64	373	37.000000	G#3	56	80	
364	41.373698	F4	65	70	372	37.000000	F4	65	80	
365	41.503906	F#4	66	67	374	37.125000	F#4	66	80	
366	41.636719	Eb4	63	70	375	37.250000	Eb4	63	80	
367	41.652344	C4	60	67	376	37.250000	C4	60	80	
368	41.763021	F4	65	66	377	37.375000	F4	65	80	
369	41.915365	F3	53	81	379	37.500000	F3	53	80	
370	41.924479	C#4	61	68	378	37.500000	C#4	61	80	
371	42.244792	C#5	73	65	380	37.750000	C#5	73	80	
372	42.350260	C5	72	75	381	37.875000	C5	72	80	
373	42.492188	C#5	73	77	382	38.000000	C#5	73	80	
374	42.618490	G#3	56	71	383	38.125000	G#3	56	80	
375	42.761719	Bb3	58	75	385	38.250000	Bb3	58	80	
376	42.794271	F5	77	65	384	38.250000	F5	77	80	
377	42.890625	C4	60	79	386	38.375000	C4	60	80	
378	43.015625	C#4	61	83	388	38.500000	C#4	61	80	
379	43.032552	Bb4	70	69	387	38.500000	Bb4	70	80	
380	43.151042	Bb3	58	62	389	38.625000	Bb3	58	80	
381	43.295573	G3	55	57	391	38.750000	G3	55	80	
382	43.295573	C#5	73	69	390	38.750000	C#5	73	80	
383	43.438802	Bb3	58	69	392	38.875000	Bb3	58	80	
384	43.593750	Eb3	51	77	394	39.000000	Eb3	51	80	
385	43.601562	G4	67	76	393	39.000000	G4	67	80	
386	43.901042	C5	72	65	395	39.250000	C5	72	80	
387	44.015625	Bb4	70	77	396	39.375000	Bb4	70	80	
388	44.147135	C5	72	75	397	39.500000	C5	72	80	
389	44.277344	G3	55	56	398	39.625000	G3	55	80	
390	44.410156	G#3	56	69	400	39.750000	G#3	56	80	
391	44.442708	Eb5	75	71	399	39.750000	Eb5	75	80	
392	44.567708	Bb3	58	64	401	39.875000	Bb3	58	80	
393	44.688802	C4	60	58	403	40.000000	C4	60	80	
394	44.701823	G#4	68	60	402	40.000000	G#4	68	80	
395	44.832031	G#3	56	60	404	40.125000	G#3	56	80	
396	44.976562	F3	53	57	406	40.250000	F3	53	80	
397	44.998698	C5	72	67	405	40.250000	C5	72	80	
398	45.126302	G#3	56	64	407	40.375000	G#3	56	80	
399	45.269531	F4	65	66	408	40.500000	F4	65	80	
400	45.287760	C#3	49	61	409	40.500000	C#3	49	80	
401	45.419271	Eb3	51	58	410	40.625000	Eb3	51	80	
402	45.541667	Bb4	70	65	411	40.750000	Bb4	70	80	
403	45.558594	C3	48	68	412	40.750000	C3	48	80	
404	45.666667	G#4	68	73	413	40.875000	G#4	68	80	
405	45.677083	Eb3	51	61	414	40.875000	Eb3	51	80	
406	45.787760	C#3	49	68	416	41.000000	C#3	49	80	
407	45.799479	Bb4	70	80	415	41.000000	Bb4	70	80	
408	45.924479	F3	53	60	417	41.125000	F3	53	80	
409	46.065104	C#5	73	77	418	41.250000	C#5	73	80	
410	46.083333	G3	55	56	419	41.250000	G3	55	80	
411	46.208333	G#3	56	62	420	41.375000	G#3	56	80	
412	46.339844	Bb3	58	73	422	41.500000	Bb3	58	80	
413	46.346354	G4	67	73	421	41.500000	G4	67	80	
414	46.485677	G3	55	60	423	41.625000	G3	55	80	
415	46.621094	Eb3	51	56	425	41.750000	Eb3	51	80	
416	46.628906	Bb4	70	72	424	41.750000	Bb4	70	80	
417	46.742188	G3	55	63	426	41.875000	G3	55	80	
418	46.895833	C3	48	69	428	42.000000	C3	48	80	
419	46.911458	Eb4	63	80	427	42.000000	Eb4	63	80	
420	47.053385	C#3	49	60	429	42.125000	C#3	49	80	
421	47.197917	Bb2	46	75	431	42.250000	Bb2	46	80	
422	47.203125	G#4	68	71	430	42.250000	G#4	68	80	
423	47.308594	G4	67	77	432	42.375000	G4	67	80	
424	47.325521	C#3	49	61	433	42.375000	C#3	49	80	
425	47.442708	G#4	68	78	434	42.500000	G#4	68	80	
426	47.464844	C3	48	67	435	42.500000	C3	48	80	
427	47.591146	Eb3	51	57	436	42.625000	Eb3	51	80	
428	47.714844	F3	53	62	438	42.750000	F3	53	80	
429	47.725260	C5	72	67	437	42.750000	C5	72	80	
430	47.851562	G3	55	56	439	42.875000	G3	55	80	
431	47.973958	G#3	56	63	441	43.000000	G#3	56	80	
432	47.988281	F4	65	66	440	43.000000	F4	65	80	
433	48.122396	F3	53	47	442	43.125000	F3	53	80	
434	48.257812	C#3	49	53	444	43.250000	C#3	49	80	
435	48.270833	G#4	68	67	443	43.250000	G#4	68	80	
436	48.399740	F3	53	50	445	43.375000	F3	53	80	
437	48.574219	C#4	61	67	446	43.500000	C#4	61	80	
438	48.587240	Bb2	46	57	447	43.500000	Bb2	46	80	
439	48.699219	G#3	56	49	448	43.625000	G#3	56	80	
440	48.858073	G3	55	45	450	43.750000	G3	55	80	
441	48.861979	Bb4	70	55	449	43.750000	Bb4	70	80	
442	48.975260	G#4	68	68	451	43.875000	G#4	68	80	
443	48.985677	G#3	56	42	452	43.875000	G#3	56	80	
444	49.091146	C#3	49	55	454	44.000000	C#3	49	80	
445	49.106771	Bb4	70	74	453	44.000000	Bb4	70	80	
446	49.204427	G#3	56	40	455	44.125000	G#3	56	80	
447	49.384115	C#5	73	75	456	44.250000	C#5	73	80	
448	49.389323	G3	55	44	457	44.250000	G3	55	80	
449	49.527344	G#3	56	48	458	44.375000	G#3	56	80	
