// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
473	41.347917	D4	62	51	537	34.125000	E4	64	80	
474	41.482292	E4	64	55	538	34.250000	F4	65	80	
475	41.623958	F4	65	55	539	34.375000	G4	67	80	
476	41.870833	A4	69	54	540	34.500000	A4	69	80	
477	41.889583	D3	50	56	541	34.500000	D3	50	80	
478	42.000000	Bb4	70	56	542	34.625000	Bb4	70	80	
479	42.153125	C5	72	59	543	34.750000	C5	72	80	
480	42.176042	Eb3	51	61	544	34.750000	Eb3	51	80	
481	42.305208	Bb4	70	55	545	34.875000	Bb4	70	80	
482	42.444792	D3	50	58	547	35.000000	D3	50	80	
483	42.458333	C5	72	65	546	35.000000	C5	72	80	
484	42.594792	D5	74	50	548	35.125000	D5	74	80	
485	42.745833	C3	48	64	550	35.250000	C3	48	80	
486	42.757292	Eb5	75	61	549	35.250000	Eb5	75	80	
487	42.878125	D5	74	70	551	35.375000	D5	74	80	
488	43.017708	D3	50	59	553	35.500000	D3	50	80	
489	43.060417	F#4	66	64	552	35.500000	F#4	66	80	
490	43.177083	E4	64	71	554	35.625000	E4	64	80	
491	43.303125	F#2	42	62	556	35.750000	F#2	42	80	
492	43.325000	D4	62	64	555	35.750000	D4	62	80	
493	43.446875	G2	43	61	558	35.875000	G2	43	80	
494	43.451042	E4	64	72	557	35.875000	E4	64	80	
495	43.608333	A2	45	59	561	36.000000	A2	45	80	
496	43.611458	D4	62	60	560	36.000000	D4	62	80	
497	43.611458	F#4	66	71	559	36.000000	F#4	66	80	
498	43.739583	G4	67	73	562	36.125000	G4	67	80	
499	43.745833	Bb2	46	64	563	36.125000	Bb2	46	80	
500	43.928125	Eb4	63	66	565	36.250000	Eb4	63	80	
501	43.932292	A4	69	63	564	36.250000	A4	69	80	
502	43.937500	C3	48	56	566	36.250000	C3	48	80	
503	44.068750	Bb2	46	56	567	36.375000	Bb2	46	80	
504	44.234375	D3	50	57	569	36.500000	D3	50	80	
505	44.234375	D4	62	67	568	36.500000	D4	62	80	
506	44.360417	C3	48	53	570	36.625000	C3	48	80	
507	44.522917	Bb2	46	56	572	36.750000	Bb2	46	80	
508	44.547917	C4	60	61	571	36.750000	C4	60	80	
509	44.644792	A2	45	54	573	36.875000	A2	45	80	
510	44.823958	Bb2	46	56	575	37.000000	Bb2	46	80	
511	44.836458	D4	62	58	574	37.000000	D4	62	80	
512	44.980208	G4	67	72	576	37.125000	G4	67	80	
513	45.115625	A4	69	70	577	37.250000	A4	69	80	
514	45.132292	F#3	54	63	578	37.250000	F#3	54	80	
515	45.257292	G3	55	64	580	37.375000	G3	55	80	
516	45.257292	Bb4	70	72	579	37.375000	Bb4	70	80	
517	45.386458	C5	72	83	581	37.500000	C5	72	80	
518	45.413542	A3	57	65	582	37.500000	A3	57	80	
519	45.531250	Bb3	58	66	584	37.625000	Bb3	58	80	
520	45.531250	D5	74	75	583	37.625000	D5	74	80	
521	45.701042	C4	60	58	586	37.750000	C4	60	80	
522	45.701042	Eb5	75	81	585	37.750000	Eb5	75	80	
523	45.706250	F#3	54	58	587	37.750000	F#3	54	80	
524	45.851042	Bb3	58	59	588	37.875000	Bb3	58	80	
525	46.000000	D4	62	57	590	38.000000	D4	62	80	
526	46.000000	D5	74	73	589	38.000000	D5	74	80	
527	46.138542	C4	60	55	591	38.125000	C4	60	80	
528	46.292708	Bb3	58	59	593	38.250000	Bb3	58	80	
529	46.294792	C5	72	79	592	38.250000	C5	72	80	
530	46.406250	A3	57	59	594	38.375000	A3	57	80	
531	46.576042	Bb3	58	51	596	38.500000	Bb3	58	80	
532	46.589583	D5	74	74	595	38.500000	D5	74	80	
533	46.626042	G3	55	43	597	38.500000	G3	55	80	
534	46.733333	D4	62	54	598	38.625000	D4	62	80	
535	46.867708	F#4	66	78	599	38.750000	F#4	66	80	
536	46.879167	C4	60	60	600	38.750000	C4	60	80	
537	47.008333	G4	67	76	601	38.875000	G4	67	80	
538	47.017708	Bb3	58	68	602	38.875000	Bb3	58	80	
539	47.156250	A3	57	66	604	39.000000	A3	57	80	
540	47.168750	A4	69	78	603	39.000000	A4	69	80	
541	47.294792	Bb4	70	82	605	39.125000	Bb4	70	80	
542	47.304167	G3	55	63	606	39.125000	G3	55	80	
543	47.463542	F#3	54	60	608	39.250000	F#3	54	80	
544	47.478125	Eb3	51	56	609	39.250000	Eb3	51	80	
545	47.478125	C5	72	77	607	39.250000	C5	72	80	
546	47.625000	Bb4	70	72	610	39.375000	Bb4	70	80	
547	47.782292	D5	74	75	611	39.500000	D5	74	80	
548	47.917708	C5	72	81	612	39.625000	C5	72	80	
549	48.059375	Bb4	70	83	613	39.750000	Bb4	70	80	
550	48.184375	A4	69	72	614	39.875000	A4	69	80	
551	48.335417	D3	50	58	617	40.000000	D3	50	80	
552	48.335417	G3	55	66	616	40.000000	G3	55	80	
553	48.340625	Bb4	70	82	615	40.000000	Bb4	70	80	
554	48.487500	A3	57	69	619	40.125000	A3	57	80	
555	48.489583	F#4	66	80	618	40.125000	F#4	66	80	
556	48.631250	Bb3	58	67	621	40.250000	Bb3	58	80	
557	48.635417	G4	67	84	620	40.250000	G4	67	80	
558	48.766667	C4	60	74	623	40.375000	C4	60	80	
559	48.775000	A4	69	81	622	40.375000	A4	69	80	
560	48.912500	Bb4	70	86	624	40.500000	Bb4	70	80	
561	48.918750	D4	62	77	625	40.500000	D4	62	80	
562	49.045833	A3	57	78	627	40.625000	A3	57	80	
563	49.050000	C#5	73	88	626	40.625000	C#5	73	80	
564	49.196875	Bb3	58	72	629	40.750000	Bb3	58	80	
565	49.206250	D5	74	83	628	40.750000	D5	74	80	
566	49.338542	G5	79	83	630	40.875000	G5	79	80	
567	49.343750	C3	48	63	631	40.875000	C3	48	80	
568	49.514583	C5	72	76	*	-1	*	-1	-1	
569	49.535417	D3	50	64	635	41.000000	D3	50	80	
570	49.535417	G3	55	64	634	41.000000	G3	55	80	
571	49.558333	Bb4	70	75	632	41.000000	Bb4	70	80	
572	49.615625	C5	72	63	633	41.000000	C5	72	80	
573	49.685417	Bb4	70	68	*	-1	*	-1	-1	
574	49.807292	F#3	54	62	642	41.250000	F#3	54	80	
575	49.811458	D3	50	63	643	41.250000	D3	50	80	
576	49.826042	A4	69	74	641	41.250000	A4	69	80	
577	49.970833	G4	67	70	644	41.375000	G4	67	80	
578	50.113542	G2	43	50	647	41.500000	G2	43	80	
579	50.113542	G3	55	50	646	41.500000	G3	55	80	
580	50.122917	G4	67	70	645	41.500000	G4	67	80	
581	50.266667	D4	62	56	648	41.625000	D4	62	80	
582	50.417708	Bb4	70	67	649	41.750000	Bb4	70	80	
583	50.425000	A2	45	44	651	41.750000	A2	45	80	
584	50.561458	F4	65	55	652	41.875000	F4	65	80	
585	50.697917	Bb2	46	53	654	42.000000	Bb2	46	80	
586	50.712500	E4	64	62	653	42.000000	E4	64	80	
587	50.858333	D4	62	56	655	42.125000	D4	62	80	
588	50.994792	C3	48	61	657	42.250000	C3	48	80	
589	51.002083	E4	64	70	656	42.250000	E4	64	80	
590	51.145833	G4	67	61	658	42.375000	G4	67	80	
591	51.288542	C5	72	72	659	42.500000	C5	72	80	
592	51.300000	D3	50	60	660	42.500000	D3	50	80	
593	51.416667	Bb4	70	66	661	42.625000	Bb4	70	80	
594	51.575000	A4	69	63	662	42.750000	A4	69	80	
595	51.577083	E3	52	72	663	42.750000	E3	52	80	
596	51.701042	G4	67	67	664	42.875000	G4	67	80	
597	51.865625	F3	53	76	666	43.000000	F3	53	80	
598	51.879167	A4	69	72	665	43.000000	A4	69	80	
599	52.005208	C4	60	68	667	43.125000	C4	60	80	
600	52.159375	F4	65	67	668	43.250000	F4	65	80	
601	52.166667	G3	55	74	669	43.250000	G3	55	80	
602	52.283333	Eb4	63	70	670	43.375000	Eb4	63	80	
603	52.451042	A3	57	76	672	43.500000	A3	57	80	
604	52.460417	D4	62	76	671	43.500000	D4	62	80	
605	52.594792	C4	60	74	673	43.625000	C4	60	80	
606	52.752083	Bb3	58	78	675	43.750000	Bb3	58	80	
607	52.754167	D4	62	72	674	43.750000	D4	62	80	
608	52.893750	F4	65	63	676	43.875000	F4	65	80	
609	53.050000	Bb4	70	78	677	44.000000	Bb4	70	80	
610	53.184375	A4	69	70	678	44.125000	A4	69	80	
611	53.325000	G4	67	72	679	44.250000	G4	67	80	
612	53.441667	F4	65	73	680	44.375000	F4	65	80	
613	53.618750	E4	64	77	681	44.500000	E4	64	80	
614	53.622917	C4	60	66	682	44.500000	C4	60	80	
615	53.744792	G3	55	56	683	44.625000	G3	55	80	
616	53.913542	F4	65	71	684	44.750000	F4	65	80	
617	53.917708	D4	62	75	685	44.750000	D4	62	80	
618	53.922917	C4	60	64	686	44.750000	C4	60	80	
619	54.038542	Bb3	58	67	687	44.875000	Bb3	58	80	
620	54.187500	G4	67	82	688	45.000000	G4	67	80	
621	54.191667	E4	64	75	689	45.000000	E4	64	80	
622	54.202083	A3	57	75	690	45.000000	A3	57	80	
623	54.343750	G3	55	70	691	45.125000	G3	55	80	
624	54.477083	A4	69	81	692	45.250000	A4	69	80	
625	54.484375	F4	65	75	693	45.250000	F4	65	80	
626	54.495833	F3	53	76	694	45.250000	F3	53	80	
627	54.639583	C3	48	71	695	45.375000	C3	48	80	
628	54.772917	Bb4	70	86	696	45.500000	Bb4	70	80	
629	54.776042	G4	67	81	697	45.500000	G4	67	80	
630	54.790625	F3	53	82	698	45.500000	F3	53	80	
631	54.909375	Eb3	51	78	699	45.625000	Eb3	51	80	
632	55.058333	D3	50	78	702	45.750000	D3	50	80	
633	55.063542	A4	69	74	701	45.750000	A4	69	80	
634	55.063542	C5	72	94	700	45.750000	C5	72	80	
635	55.190625	C3	48	75	703	45.875000	C3	48	80	
636	55.336458	Bb2	46	76	706	46.000000	Bb2	46	80	
637	55.342708	D5	74	90	704	46.000000	D5	74	80	
638	55.353125	Bb4	70	87	705	46.000000	Bb4	70	80	
639	55.476042	C3	48	65	707	46.125000	C3	48	80	
640	55.637500	Bb2	46	74	709	46.250000	Bb2	46	80	
641	55.646875	E5	76	95	708	46.250000	E5	76	80	
642	55.761458	A2	45	71	710	46.375000	A2	45	80	
643	55.916667	G2	43	70	712	46.500000	G2	43	80	
644	55.938542	F5	77	94	711	46.500000	F5	77	80	
645	56.056250	F2	41	73	713	46.625000	F2	41	80	
646	56.230208	E2	40	69	715	46.750000	E2	40	80	
647	56.234375	G5	79	86	714	46.750000	G5	79	80	
648	56.373958	G4	67	71	716	46.875000	G4	67	80	
649	56.546875	C5	72	84	717	47.000000	C5	72	80	
650	56.682292	Bb4	70	78	718	47.125000	Bb4	70	80	
651	56.813542	A4	69	75	719	47.250000	A4	69	80	
652	56.932292	G4	67	77	720	47.375000	G4	67	80	
653	57.091667	F2	41	78	722	47.500000	F2	41	80	
654	57.104167	A4	69	74	721	47.500000	A4	69	80	
655	57.235417	C5	72	73	723	47.625000	C5	72	80	
656	57.381250	F5	77	79	724	47.750000	F5	77	80	
657	57.384375	G2	43	79	725	47.750000	G2	43	80	
658	57.504167	Eb5	75	74	726	47.875000	Eb5	75	80	
659	57.650000	A2	45	76	728	48.000000	A2	45	80	
660	57.672917	D5	74	79	727	48.000000	D5	74	80	
661	57.788542	C5	72	77	729	48.125000	C5	72	80	
662	57.950000	Bb2	46	78	731	48.250000	Bb2	46	80	
663	57.956250	D5	74	81	730	48.250000	D5	74	80	
664	58.108333	C5	72	82	732	48.375000	C5	72	80	
665	58.238542	D3	50	75	734	48.500000	D3	50	80	
666	58.252083	Eb5	75	78	733	48.500000	Eb5	75	80	
667	58.381250	D5	74	76	735	48.625000	D5	74	80	
668	58.537500	C5	72	87	736	48.750000	C5	72	80	
669	58.541667	G3	55	76	737	48.750000	G3	55	80	
670	58.666667	Bb4	70	86	738	48.875000	Bb4	70	80	
671	58.826042	A2	45	59	740	49.000000	A2	45	80	
672	58.839583	C5	72	84	739	49.000000	C5	72	80	
673	58.985417	F3	53	66	741	49.125000	F3	53	80	
674	59.152083	Bb3	58	71	743	49.250000	Bb3	58	80	
675	59.152083	E4	64	80	742	49.250000	E4	64	80	
676	59.277083	A3	57	72	745	49.375000	A3	57	80	
677	59.277083	F4	65	77	744	49.375000	F4	65	80	
678	59.429167	G3	55	70	747	49.500000	G3	55	80	
679	59.437500	G4	67	78	746	49.500000	G4	67	80	
680	59.551042	F3	53	72	749	49.625000	F3	53	80	
681	59.568750	A4	69	76	748	49.625000	A4	69	80	
682	59.720833	G3	55	66	751	49.750000	G3	55	80	
683	59.727083	G2	43	70	752	49.750000	G2	43	80	
684	59.732292	Bb4	70	78	750	49.750000	Bb4	70	80	
685	59.872917	A4	69	70	753	49.875000	A4	69	80	
686	60.006250	Bb2	46	68	755	50.000000	Bb2	46	80	
687	60.017708	C5	72	81	754	50.000000	C5	72	80	
688	60.138542	C3	48	68	757	50.125000	C3	48	80	
689	60.152083	Bb4	70	77	756	50.125000	Bb4	70	80	
690	60.304167	D3	50	65	759	50.250000	D3	50	80	
691	60.314583	A4	69	73	758	50.250000	A4	69	80	
692	60.416667	E3	52	51	761	50.375000	E3	52	80	
693	60.441667	G4	67	68	760	50.375000	G4	67	80	
694	60.587500	F2	41	60	764	50.500000	F2	41	80	
695	60.592708	F3	53	60	763	50.500000	F3	53	80	
696	60.592708	A4	69	68	762	50.500000	A4	69	80	
697	60.743750	G4	67	59	765	50.625000	G4	67	80	
698	60.876042	G2	43	66	767	50.750000	G2	43	80	
699	60.890625	Bb4	70	74	766	50.750000	Bb4	70	80	
700	61.026042	A4	69	69	768	50.875000	A4	69	80	
701	61.166667	A2	45	68	770	51.000000	A2	45	80	
702	61.166667	C5	72	88	769	51.000000	C5	72	80	
703	61.285417	Bb4	70	87	771	51.125000	Bb4	70	80	
704	61.450000	Bb2	46	75	773	51.250000	Bb2	46	80	
705	61.453125	D5	74	86	772	51.250000	D5	74	80	
706	61.576042	C5	72	84	774	51.375000	C5	72	80	
707	61.727083	C3	48	73	776	51.500000	C3	48	80	
708	61.731250	E5	76	94	775	51.500000	E5	76	80	
709	61.862500	D5	74	90	777	51.625000	D5	74	80	
710	62.027083	Bb3	58	77	779	51.750000	Bb3	58	80	
711	62.027083	F5	77	95	778	51.750000	F5	77	80	
712	62.041667	D3	50	65	780	51.750000	D3	50	80	
713	62.155208	E5	76	93	781	51.875000	E5	76	80	
714	62.309375	E3	52	73	783	52.000000	E3	52	80	
715	62.335417	G5	79	91	782	52.000000	G5	79	80	
716	62.481250	A4	69	83	784	52.125000	A4	69	80	
717	62.651042	C3	48	71	787	52.250000	C3	48	80	
718	62.663542	Bb4	70	87	785	52.250000	Bb4	70	80	
719	62.671875	E4	64	84	786	52.250000	E4	64	80	
720	62.833333	G4	67	90	788	52.375000	G4	67	80	
721	63.043750	A4	69	89	789	52.500000	A4	69	80	
722	63.047917	F3	53	70	791	52.500000	F3	53	80	
723	63.067708	F4	65	70	790	52.500000	F4	65	80	
724	63.408333	Bb2	46	74	792	52.750000	Bb2	46	80	
725	63.598958	Bb4	70	87	793	52.875000	Bb4	70	80	
726	63.858333	C3	48	59	796	53.000000	C3	48	80	
727	63.878125	A4	69	74	*	-1	*	-1	-1	
728	63.887500	E4	64	73	795	53.000000	E4	64	80	
729	63.950000	G4	67	74	794	53.000000	G4	67	80	
730	64.040625	A4	69	65	*	-1	*	-1	-1	
731	64.085417	G4	67	70	*	-1	*	-1	-1	
732	64.177083	A4	69	68	*	-1	*	-1	-1	
733	64.180208	E4	64	18	*	-1	*	-1	-1	
734	64.230208	G4	67	71	*	-1	*	-1	-1	
735	64.314583	E4	64	22	*	-1	*	-1	-1	
736	64.476042	C2	36	65	797	53.250000	C2	36	80	
737	64.911458	F4	65	76	798	53.375000	F4	65	80	
738	65.610417	F4	65	78	799	53.500000	F4	65	80	
739	65.612500	F2	41	65	801	53.500000	F2	41	80	
*	-1	*	-1	-1	38	4.500000	D4	62	80	
*	-1	*	-1	-1	43	4.750000	B3	59	80	
*	-1	*	-1	-1	44	4.811458	C4	60	80	
*	-1	*	-1	-1	46	4.873958	B3	59	80	
*	-1	*	-1	-1	88	7.500000	D4	62	80	
*	-1	*	-1	-1	105	8.500000	E4	64	80	
*	-1	*	-1	-1	109	8.561458	F4	65	80	
*	-1	*	-1	-1	111	8.623958	E4	64	80	
*	-1	*	-1	-1	156	11.500000	B2	47	80	
*	-1	*	-1	-1	160	11.623958	B2	47	80	
*	-1	*	-1	-1	210	14.500000	E3	52	80	
*	-1	*	-1	-1	214	14.623958	E3	52	80	
*	-1	*	-1	-1	216	14.687500	F3	53	80	
*	-1	*	-1	-1	218	14.748958	E3	52	80	
*	-1	*	-1	-1	221	14.811458	F3	53	80	
*	-1	*	-1	-1	224	14.875000	E3	52	80	
*	-1	*	-1	-1	226	14.936458	F3	53	80	
*	-1	*	-1	-1	228	14.998958	E3	52	80	
*	-1	*	-1	-1	231	15.062500	F3	53	80	
*	-1	*	-1	-1	233	15.123958	E3	52	80	
*	-1	*	-1	-1	236	15.186458	F3	53	80	
*	-1	*	-1	-1	268	17.500000	B4	71	80	
*	-1	*	-1	-1	269	17.561458	C5	72	80	
*	-1	*	-1	-1	271	17.623958	B4	71	80	
*	-1	*	-1	-1	324	20.750000	E5	76	80	
*	-1	*	-1	-1	328	20.812500	F5	77	80	
*	-1	*	-1	-1	330	20.875000	E5	76	80	
*	-1	*	-1	-1	331	20.875000	F5	77	80	
*	-1	*	-1	-1	335	21.000000	F5	77	80	
*	-1	*	-1	-1	337	21.062500	E5	76	80	
*	-1	*	-1	-1	338	21.125000	D5	74	80	
*	-1	*	-1	-1	340	21.187500	E5	76	80	
*	-1	*	-1	-1	355	22.000000	E3	52	80	
*	-1	*	-1	-1	357	22.061458	F3	53	80	
*	-1	*	-1	-1	359	22.123958	E3	52	80	
*	-1	*	-1	-1	370	22.375000	F3	53	80	
*	-1	*	-1	-1	372	22.437500	E3	52	80	
*	-1	*	-1	-1	375	22.500000	F3	53	80	
*	-1	*	-1	-1	519	33.531250	E4	64	80	
*	-1	*	-1	-1	520	33.561458	F4	65	80	
*	-1	*	-1	-1	521	33.562500	F4	65	80	
*	-1	*	-1	-1	522	33.593750	E4	64	80	
*	-1	*	-1	-1	523	33.623958	E4	64	80	
*	-1	*	-1	-1	524	33.625000	F4	65	80	
*	-1	*	-1	-1	525	33.656250	E4	64	80	
*	-1	*	-1	-1	526	33.687500	F4	65	80	
*	-1	*	-1	-1	527	33.718750	E4	64	80	
*	-1	*	-1	-1	528	33.750000	F4	65	80	
*	-1	*	-1	-1	530	33.781250	E4	64	80	
*	-1	*	-1	-1	531	33.812500	F4	65	80	
*	-1	*	-1	-1	532	33.843750	E4	64	80	
*	-1	*	-1	-1	533	33.875000	D4	62	80	
*	-1	*	-1	-1	535	34.000000	D4	62	80	
*	-1	*	-1	-1	636	41.031250	Bb4	70	80	
*	-1	*	-1	-1	637	41.062500	C5	72	80	
*	-1	*	-1	-1	638	41.062500	C5	72	80	
*	-1	*	-1	-1	639	41.093750	Bb4	70	80	
*	-1	*	-1	-1	640	41.125000	Bb4	70	80	
*	-1	*	-1	-1	650	41.750000	G4	67	80	
*	-1	*	-1	-1	800	53.500000	F4	65	80	
*	-1	*	-1	-1	59	5.375000	A3	57	80	
*	-1	*	-1	-1	60	5.437500	B3	59	80	
*	-1	*	-1	-1	154	11.375000	C3	48	80	
*	-1	*	-1	-1	157	11.500000	C3	48	80	
*	-1	*	-1	-1	159	11.562500	B2	47	80	
*	-1	*	-1	-1	172	12.062500	B2	47	80	
*	-1	*	-1	-1	208	14.375000	F3	53	80	
*	-1	*	-1	-1	211	14.500000	F3	53	80	
*	-1	*	-1	-1	213	14.562500	E3	52	80	
*	-1	*	-1	-1	352	21.875000	F3	53	80	
*	-1	*	-1	-1	356	22.000000	F3	53	80	
*	-1	*	-1	-1	358	22.062500	E3	52	80	
*	-1	*	-1	-1	362	22.187500	E3	52	80	
*	-1	*	-1	-1	365	22.250000	F3	53	80	
*	-1	*	-1	-1	367	22.312500	E3	52	80	
*	-1	*	-1	-1	377	22.562500	E3	52	80	
*	-1	*	-1	-1	378	22.623958	E3	52	80	
*	-1	*	-1	-1	381	22.686458	F3	53	80	
