102.873608	102.873608	db
103.151386	103.151386	b
103.429164	103.429164	b
103.706942	103.706942	b
103.984720	103.984720	db
104.262498	104.262498	b
104.540276	104.540276	b
104.818054	104.818054	b
105.095832	105.095832	db
105.373610	105.373610	b
105.651388	105.651388	b
105.929166	105.929166	b
106.206944	106.206944	db
106.484722	106.484722	b
106.762500	106.762500	b
107.040278	107.040278	b
107.318056	107.318056	db
107.595834	107.595834	b
107.873612	107.873612	b
108.151390	108.151390	b
108.429168	108.429168	db
108.706946	108.706946	b
108.984724	108.984724	b
109.262502	109.262502	b
109.540280	109.540280	db
109.818058	109.818058	b
110.095836	110.095836	b
110.373614	110.373614	b
110.651392	110.651392	db
110.929170	110.929170	b
111.206948	111.206948	b
111.484726	111.484726	b
111.762504	111.762504	db
112.040282	112.040282	b
112.318060	112.318060	b
112.595838	112.595838	b
112.873616	112.873616	db
113.151394	113.151394	b
113.429172	113.429172	b
113.706950	113.706950	b
113.984728	113.984728	db
114.262506	114.262506	b
114.540284	114.540284	b
114.818062	114.818062	b
115.095840	115.095840	db
115.373618	115.373618	b
115.651396	115.651396	b
115.929174	115.929174	b
116.206952	116.206952	db
116.484730	116.484730	b
116.762508	116.762508	b
117.040286	117.040286	b
117.318064	117.318064	db
117.595842	117.595842	b
117.873620	117.873620	b
118.151398	118.151398	b
118.429176	118.429176	db
118.706954	118.706954	b
118.984732	118.984732	b
119.262510	119.262510	b
119.540288	119.540288	db
119.818066	119.818066	b
120.095844	120.095844	b
120.373622	120.373622	b
120.651400	120.651400	db
120.929178	120.929178	b
121.206956	121.206956	b
121.484734	121.484734	b
121.762512	121.762512	db
122.040290	122.040290	b
122.318068	122.318068	b
122.595846	122.595846	b
122.873624	122.873624	db
123.151402	123.151402	b
123.429180	123.429180	b
123.706958	123.706958	b
123.984736	123.984736	db
124.262514	124.262514	b
124.540292	124.540292	b
124.818070	124.818070	b
125.095848	125.095848	db
125.373626	125.373626	b
125.651404	125.651404	b
125.929182	125.929182	b
126.206960	126.206960	db
126.484738	126.484738	b
126.762516	126.762516	b
127.040294	127.040294	b
127.318072	127.318072	db
127.595850	127.595850	b
127.873628	127.873628	b
128.151406	128.151406	b
128.429184	128.429184	db
128.706962	128.706962	b
128.984740	128.984740	b
129.262518	129.262518	b
129.540296	129.540296	db
129.818074	129.818074	b
130.095852	130.095852	b
130.373630	130.373630	b
130.651408	130.651408	db
130.929186	130.929186	b
131.206964	131.206964	b
131.484742	131.484742	b
131.762520	131.762520	db
132.040298	132.040298	b
132.318076	132.318076	b
132.595854	132.595854	b
132.873632	132.873632	db
133.151410	133.151410	b
133.429188	133.429188	b
133.706966	133.706966	b
133.984744	133.984744	db
134.262522	134.262522	b
134.540300	134.540300	b
134.818078	134.818078	b
135.095856	135.095856	db
135.373634	135.373634	b
135.651412	135.651412	b
135.929190	135.929190	b
136.206968	136.206968	db
136.484746	136.484746	b
136.762524	136.762524	b
137.040302	137.040302	b
137.318080	137.318080	db
137.595858	137.595858	b
137.873636	137.873636	b
138.151414	138.151414	b
138.429192	138.429192	db
138.706970	138.706970	b
138.984748	138.984748	b
139.262526	139.262526	b
139.540304	139.540304	db
139.818082	139.818082	b
140.095860	140.095860	b
140.373638	140.373638	b
140.651416	140.651416	db
140.929194	140.929194	b
141.206972	141.206972	b
141.484750	141.484750	b
141.762528	141.762528	db
142.040306	142.040306	b
142.318084	142.318084	b
142.595862	142.595862	b
142.873640	142.873640	db
143.151418	143.151418	b
143.429196	143.429196	b
143.706974	143.706974	b
143.984752	143.984752	db
144.262530	144.262530	b
144.540308	144.540308	b
144.818086	144.818086	b
145.095864	145.095864	db
145.373642	145.373642	b
145.651420	145.651420	b
145.929198	145.929198	b
146.206976	146.206976	db
146.484754	146.484754	b
146.762532	146.762532	b
147.040310	147.040310	b
147.318088	147.318088	db
147.595866	147.595866	b
147.873644	147.873644	b
148.151422	148.151422	b
148.429200	148.429200	db
148.706978	148.706978	b
148.984756	148.984756	b
149.262534	149.262534	b
149.540312	149.540312	db
149.818090	149.818090	b
150.095868	150.095868	b
150.373646	150.373646	b
150.651424	150.651424	db
150.929202	150.929202	b
151.206980	151.206980	b
151.484758	151.484758	b
151.762536	151.762536	db
152.040314	152.040314	b
152.318092	152.318092	b
152.595870	152.595870	b
152.873648	152.873648	db
153.151426	153.151426	b
153.429204	153.429204	b
153.706982	153.706982	b
153.984760	153.984760	db
154.262538	154.262538	b
154.540316	154.540316	b
154.818094	154.818094	b
155.095872	155.095872	db
155.373650	155.373650	b
155.651428	155.651428	b
155.929206	155.929206	b
156.206984	156.206984	db
156.484762	156.484762	b
156.762540	156.762540	b
157.040318	157.040318	b
157.318096	157.318096	db
157.595874	157.595874	b
157.873652	157.873652	b
158.151430	158.151430	b
158.429208	158.429208	db
158.706986	158.706986	b
158.984764	158.984764	b
159.262542	159.262542	b
159.540320	159.540320	db
159.818098	159.818098	b
160.095876	160.095876	b
160.373654	160.373654	b
160.651432	160.651432	db
160.929210	160.929210	b
161.206988	161.206988	b
161.484766	161.484766	b
161.762544	161.762544	db
162.040322	162.040322	b
162.318100	162.318100	b
162.595878	162.595878	b
162.873656	162.873656	db
163.151434	163.151434	b
163.429212	163.429212	b
163.706990	163.706990	b
163.984768	163.984768	db
164.262546	164.262546	b
164.540324	164.540324	b
164.818102	164.818102	b
165.095880	165.095880	db
165.373658	165.373658	b
165.651436	165.651436	b
165.929214	165.929214	b
166.206992	166.206992	db
166.484770	166.484770	b
166.762548	166.762548	b
167.040326	167.040326	b
167.318104	167.318104	db
167.595882	167.595882	b
167.873660	167.873660	b
168.151438	168.151438	b
168.429216	168.429216	db
168.706994	168.706994	b
168.984772	168.984772	b
169.262550	169.262550	b
169.540328	169.540328	db
169.818106	169.818106	b
170.095884	170.095884	b
170.373662	170.373662	b
170.651440	170.651440	db
170.929218	170.929218	b
171.206996	171.206996	b
171.484774	171.484774	b
171.762552	171.762552	db
172.040330	172.040330	b
172.318108	172.318108	b
172.595886	172.595886	b
172.873664	172.873664	db
173.151442	173.151442	b
173.429220	173.429220	b
173.706998	173.706998	b
173.984776	173.984776	db
174.262554	174.262554	b
174.540332	174.540332	b
174.818110	174.818110	b
175.095888	175.095888	db
175.373666	175.373666	b
175.651444	175.651444	b
175.929222	175.929222	b
176.207000	176.207000	db
176.484778	176.484778	b
176.762556	176.762556	b
177.040334	177.040334	b
177.318112	177.318112	db
177.595890	177.595890	b
177.873668	177.873668	b
178.151446	178.151446	b
178.429224	178.429224	db
178.707002	178.707002	b
178.984780	178.984780	b
179.262558	179.262558	b
179.540336	179.540336	db
179.818114	179.818114	b
180.095892	180.095892	b
180.373670	180.373670	b
180.651448	180.651448	db
180.929226	180.929226	b
181.207004	181.207004	b
181.484782	181.484782	b
181.762560	181.762560	db
182.040338	182.040338	b
182.318116	182.318116	b
182.595894	182.595894	b
182.873672	182.873672	db
183.151450	183.151450	b
183.429228	183.429228	b
183.707006	183.707006	b
183.984784	183.984784	db
184.262562	184.262562	b
184.540340	184.540340	b
184.818118	184.818118	b
185.095896	185.095896	db
185.373674	185.373674	b
185.651452	185.651452	b
185.929230	185.929230	b
186.207008	186.207008	db
186.484786	186.484786	b
186.762564	186.762564	b
187.040342	187.040342	b
187.318120	187.318120	db
187.595898	187.595898	b
187.873676	187.873676	b
188.151454	188.151454	b
188.429232	188.429232	db
188.707010	188.707010	b
188.984788	188.984788	b
189.262566	189.262566	b
189.540344	189.540344	db
189.818122	189.818122	b
190.095900	190.095900	b
190.373678	190.373678	b
190.651456	190.651456	db
190.929234	190.929234	b
191.207012	191.207012	b
191.484790	191.484790	b
191.762568	191.762568	db
192.040346	192.040346	b
192.318124	192.318124	b
192.595902	192.595902	b
192.873680	192.873680	db
193.151458	193.151458	b
193.429236	193.429236	b
193.707014	193.707014	b
193.984792	193.984792	db
194.262570	194.262570	b
194.540348	194.540348	b
194.818126	194.818126	b
195.095904	195.095904	db
195.373682	195.373682	b
195.651460	195.651460	b
195.929238	195.929238	b
196.207016	196.207016	db
196.484794	196.484794	b
196.762572	196.762572	b
197.040350	197.040350	b
197.318128	197.318128	db
197.595906	197.595906	b
197.873684	197.873684	b
198.151462	198.151462	b
198.429240	198.429240	db
198.707018	198.707018	b
198.984796	198.984796	b
199.262574	199.262574	b
199.540352	199.540352	db
199.818130	199.818130	b
200.095908	200.095908	b
200.373686	200.373686	b
200.651464	200.651464	db
200.929242	200.929242	b
201.207020	201.207020	b
201.484798	201.484798	b
201.762576	201.762576	db
202.040354	202.040354	b
202.318132	202.318132	b
202.595910	202.595910	b
202.873688	202.873688	db
203.151466	203.151466	b
203.429244	203.429244	b
203.707022	203.707022	b
203.984800	203.984800	db
204.262578	204.262578	b
204.540356	204.540356	b
204.818134	204.818134	b
205.095912	205.095912	db
205.373690	205.373690	b
205.651468	205.651468	b
205.929246	205.929246	b
206.207024	206.207024	db
206.484802	206.484802	b
206.762580	206.762580	b
207.040358	207.040358	b
207.318136	207.318136	db
207.595914	207.595914	b
207.873692	207.873692	b
208.151470	208.151470	b
208.429248	208.429248	db
208.707026	208.707026	b
208.984804	208.984804	b
209.262582	209.262582	b
209.540360	209.540360	db
209.818138	209.818138	b
210.095916	210.095916	b
210.373694	210.373694	b
210.651472	210.651472	db
210.929250	210.929250	b
211.207028	211.207028	b
211.484806	211.484806	b
211.762584	211.762584	db
212.040362	212.040362	b
212.318140	212.318140	b
212.595918	212.595918	b
212.873696	212.873696	db
213.151474	213.151474	b
213.429252	213.429252	b
213.707030	213.707030	b
213.984808	213.984808	db
214.262586	214.262586	b
214.540364	214.540364	b
214.818142	214.818142	b
215.095920	215.095920	db
215.373698	215.373698	b
215.651476	215.651476	b
215.929254	215.929254	b
216.207032	216.207032	db
216.484810	216.484810	b
216.762588	216.762588	b
217.040366	217.040366	b
217.318144	217.318144	db
217.595922	217.595922	b
217.873700	217.873700	b
218.151478	218.151478	b
218.429256	218.429256	db
218.707034	218.707034	b
218.984812	218.984812	b
219.262590	219.262590	b
219.540368	219.540368	db
219.818146	219.818146	b
220.095924	220.095924	b
220.373702	220.373702	b
220.651480	220.651480	db
220.929258	220.929258	b
221.207036	221.207036	b
221.484814	221.484814	b
221.762592	221.762592	db
222.040370	222.040370	b
222.318148	222.318148	b
222.595926	222.595926	b
222.873704	222.873704	db
223.151482	223.151482	b
223.429260	223.429260	b
223.707038	223.707038	b
223.984816	223.984816	db
224.262594	224.262594	b
224.540372	224.540372	b
224.818150	224.818150	b
225.095928	225.095928	db
225.373706	225.373706	b
225.651484	225.651484	b
225.929262	225.929262	b
226.207040	226.207040	db
226.484818	226.484818	b
226.762596	226.762596	b
227.040374	227.040374	b
227.318152	227.318152	db
227.595930	227.595930	b
227.873708	227.873708	b
228.151486	228.151486	b
228.429264	228.429264	db
228.707042	228.707042	b
228.984820	228.984820	b
229.262598	229.262598	b
229.540376	229.540376	db
229.818154	229.818154	b
230.095932	230.095932	b
230.373710	230.373710	b
230.651488	230.651488	db
230.929266	230.929266	b
231.207044	231.207044	b
231.484822	231.484822	b
231.762600	231.762600	db
232.040378	232.040378	b
232.318156	232.318156	b
232.595934	232.595934	b
232.873712	232.873712	db
233.151490	233.151490	b
233.429268	233.429268	b
233.707046	233.707046	b
233.984824	233.984824	db
234.262602	234.262602	b
234.540380	234.540380	b
234.818158	234.818158	b
235.095936	235.095936	db
235.373714	235.373714	b
235.651492	235.651492	b
235.929270	235.929270	b
236.207048	236.207048	db
236.484826	236.484826	b
236.762604	236.762604	b
237.040382	237.040382	b
237.318160	237.318160	db
237.595938	237.595938	b
237.873716	237.873716	b
238.151494	238.151494	b
238.429272	238.429272	db
238.707050	238.707050	b
238.984828	238.984828	b
239.262606	239.262606	b
239.540384	239.540384	db
239.818162	239.818162	b
240.095940	240.095940	b
240.373718	240.373718	b
240.651496	240.651496	db
240.929274	240.929274	b
241.207052	241.207052	b
241.484830	241.484830	b
241.762608	241.762608	db
242.040386	242.040386	b
242.318164	242.318164	b
242.595942	242.595942	b
242.873720	242.873720	db
243.151498	243.151498	b
243.429276	243.429276	b
243.707054	243.707054	b
243.984832	243.984832	db
244.262610	244.262610	b
244.540388	244.540388	b
244.818166	244.818166	b
245.095944	245.095944	db
245.373722	245.373722	b
245.651500	245.651500	b
245.929278	245.929278	b
246.207056	246.207056	db
246.484834	246.484834	b
246.762612	246.762612	b
247.040390	247.040390	b
247.318168	247.318168	db
247.595946	247.595946	b
247.873724	247.873724	b
248.151502	248.151502	b
248.429280	248.429280	db
248.707058	248.707058	b
248.984836	248.984836	b
249.262614	249.262614	b
249.540392	249.540392	db
249.818170	249.818170	b
250.095948	250.095948	b
250.373726	250.373726	b
250.651504	250.651504	db
250.929282	250.929282	b
251.207060	251.207060	b
251.484838	251.484838	b
251.762616	251.762616	db
252.040394	252.040394	b
252.318172	252.318172	b
252.595950	252.595950	b
252.873728	252.873728	db
253.151506	253.151506	b
253.429284	253.429284	b
253.707062	253.707062	b
253.984840	253.984840	db
254.262618	254.262618	b
254.540396	254.540396	b
254.818174	254.818174	b
255.095952	255.095952	db
255.373730	255.373730	b
255.651508	255.651508	b
255.929286	255.929286	b
256.207064	256.207064	db
256.484842	256.484842	b
256.762620	256.762620	b
257.040398	257.040398	b
257.318176	257.318176	db
257.595954	257.595954	b
257.873732	257.873732	b
258.151510	258.151510	b
258.429288	258.429288	db
258.707066	258.707066	b
258.984844	258.984844	b
259.262622	259.262622	b
259.540400	259.540400	db
259.818178	259.818178	b
260.095956	260.095956	b
260.373734	260.373734	b
260.651512	260.651512	db
260.929290	260.929290	b
261.207068	261.207068	b
261.484846	261.484846	b
261.762624	261.762624	db
262.040402	262.040402	b
262.318180	262.318180	b
262.595958	262.595958	b
262.873736	262.873736	db
263.151514	263.151514	b
263.429292	263.429292	b
263.707070	263.707070	b
263.984848	263.984848	db
264.262626	264.262626	b
264.540404	264.540404	b
264.818182	264.818182	b
265.095960	265.095960	db
265.373738	265.373738	b
265.651516	265.651516	b
265.929294	265.929294	b
266.207072	266.207072	db
266.484850	266.484850	b
266.762628	266.762628	b
267.040406	267.040406	b
267.318184	267.318184	db
267.595962	267.595962	b
267.873740	267.873740	b
268.151518	268.151518	b
268.429296	268.429296	db
268.707074	268.707074	b
268.984852	268.984852	b
269.262630	269.262630	b
269.540408	269.540408	db
269.818186	269.818186	b
270.095964	270.095964	b
270.373742	270.373742	b
270.651520	270.651520	db
270.929298	270.929298	b
271.207076	271.207076	b
271.484854	271.484854	b
271.762632	271.762632	db
272.040410	272.040410	b
272.318188	272.318188	b
272.595966	272.595966	b
272.873744	272.873744	db
273.151522	273.151522	b
273.429300	273.429300	b
273.707078	273.707078	b
273.984856	273.984856	db
274.262634	274.262634	b
274.540412	274.540412	b
274.818190	274.818190	b
275.095968	275.095968	db
275.373746	275.373746	b
275.651524	275.651524	b
275.929302	275.929302	b
276.207080	276.207080	db
276.484858	276.484858	b
276.762636	276.762636	b
277.040414	277.040414	b
277.318192	277.318192	db
277.595970	277.595970	b
277.873748	277.873748	b
278.151526	278.151526	b
278.429304	278.429304	db
278.707082	278.707082	b
278.984860	278.984860	b
279.262638	279.262638	b
279.540416	279.540416	db
279.818194	279.818194	b
280.095972	280.095972	b
280.373750	280.373750	b
280.651528	280.651528	db
280.929306	280.929306	b
281.207084	281.207084	b
281.484862	281.484862	b
281.762640	281.762640	db
282.040418	282.040418	b
282.318196	282.318196	b
282.595974	282.595974	b
282.873752	282.873752	db
283.151530	283.151530	b
283.429308	283.429308	b
283.707086	283.707086	b
283.984864	283.984864	db
284.262642	284.262642	b
284.540420	284.540420	b
284.818198	284.818198	b
285.095976	285.095976	db
285.373754	285.373754	b
285.651532	285.651532	b
285.929310	285.929310	b
286.207088	286.207088	db
286.484866	286.484866	b
286.762644	286.762644	b
287.040422	287.040422	b
287.318200	287.318200	db
287.595978	287.595978	b
287.873756	287.873756	b
288.151534	288.151534	b
288.429312	288.429312	db
288.707090	288.707090	b
288.984868	288.984868	b
289.262646	289.262646	b
289.540424	289.540424	db
289.818202	289.818202	b
290.095980	290.095980	b
290.373758	290.373758	b
290.651536	290.651536	db
290.929314	290.929314	b
291.207092	291.207092	b
291.484870	291.484870	b
291.762648	291.762648	db
292.040426	292.040426	b
292.318204	292.318204	b
292.595982	292.595982	b
292.873760	292.873760	db
293.151538	293.151538	b
293.429316	293.429316	b
293.707094	293.707094	b
293.984872	293.984872	db
294.262650	294.262650	b
294.540428	294.540428	b
294.818206	294.818206	b
295.095984	295.095984	db
295.373762	295.373762	b
295.651540	295.651540	b
295.929318	295.929318	b
296.207096	296.207096	db
296.484874	296.484874	b
296.762652	296.762652	b
297.040430	297.040430	b
297.318208	297.318208	db
297.595986	297.595986	b
297.873764	297.873764	b
298.151542	298.151542	b
298.429320	298.429320	db
298.707098	298.707098	b
298.984876	298.984876	b
299.262654	299.262654	b
299.540432	299.540432	db
299.818210	299.818210	b
300.095988	300.095988	b
300.373766	300.373766	b
300.651544	300.651544	db
300.929322	300.929322	b
301.207100	301.207100	b
301.484878	301.484878	b
301.762656	301.762656	db
302.040434	302.040434	b
302.318212	302.318212	b
302.595990	302.595990	b
302.873768	302.873768	db
303.151546	303.151546	b
303.429324	303.429324	b
303.707102	303.707102	b
303.984880	303.984880	db
304.262658	304.262658	b
304.540436	304.540436	b
304.818214	304.818214	b
305.095992	305.095992	db
305.373770	305.373770	b
305.651548	305.651548	b
305.929326	305.929326	b
306.207104	306.207104	db
306.484882	306.484882	b
306.762660	306.762660	b
307.040438	307.040438	b
307.318216	307.318216	db
307.595994	307.595994	b
307.873772	307.873772	b
308.151550	308.151550	b
308.429328	308.429328	db
308.707106	308.707106	b
308.984884	308.984884	b
309.262662	309.262662	b
309.540440	309.540440	db
309.818218	309.818218	b
310.095996	310.095996	b
310.373774	310.373774	b
310.651552	310.651552	db
310.929330	310.929330	b
311.207108	311.207108	b
311.484886	311.484886	b
311.762664	311.762664	db
312.040442	312.040442	b
312.318220	312.318220	b
312.595998	312.595998	b
312.873776	312.873776	db
313.151554	313.151554	b
313.429332	313.429332	b
313.707110	313.707110	b
313.984888	313.984888	db
314.262666	314.262666	b
314.540444	314.540444	b
314.818222	314.818222	b
315.096000	315.096000	db
315.373778	315.373778	b
315.651556	315.651556	b
315.929334	315.929334	b
316.207112	316.207112	db
316.484890	316.484890	b
316.762668	316.762668	b
317.040446	317.040446	b
317.318224	317.318224	db
317.596002	317.596002	b
317.873780	317.873780	b
318.151558	318.151558	b
318.429336	318.429336	db
318.707114	318.707114	b
318.984892	318.984892	b
319.262670	319.262670	b
319.540448	319.540448	db
319.818226	319.818226	b
320.096004	320.096004	b
320.373782	320.373782	b
320.651560	320.651560	db
320.929338	320.929338	b
321.207116	321.207116	b
321.484894	321.484894	b
321.762672	321.762672	db
322.040450	322.040450	b
322.318228	322.318228	b
322.596006	322.596006	b
322.873784	322.873784	db
323.151562	323.151562	b
323.429340	323.429340	b
323.707118	323.707118	b
323.984896	323.984896	db
324.262674	324.262674	b
324.540452	324.540452	b
324.818230	324.818230	b
325.096008	325.096008	db
325.373786	325.373786	b
325.651564	325.651564	b
325.929342	325.929342	b
326.207120	326.207120	db
326.484898	326.484898	b
326.762676	326.762676	b
327.040454	327.040454	b
327.318232	327.318232	db
327.596010	327.596010	b
327.873788	327.873788	b
328.151566	328.151566	b
328.429344	328.429344	db
328.707122	328.707122	b
328.984900	328.984900	b
329.262678	329.262678	b
329.540456	329.540456	db
329.818234	329.818234	b
330.096012	330.096012	b
330.373790	330.373790	b
330.651571	330.651571	db
