// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
471	37.382292	C4	60	50	463	38.625000	C4	60	80	
472	37.502083	B3	59	55	464	38.750000	B3	59	80	
473	37.637500	A3	57	27	465	38.875000	A3	57	80	
474	37.718750	F4	65	50	466	39.000000	F4	65	80	
475	37.826042	D4	62	47	467	39.125000	D4	62	80	
476	37.953125	A4	69	63	468	39.250000	A4	69	80	
477	37.959375	A3	57	49	469	39.250000	A3	57	80	
478	38.056250	D4	62	58	470	39.375000	D4	62	80	
479	38.172917	F4	65	52	472	39.500000	F4	65	80	
480	38.183333	D5	74	76	471	39.500000	D5	74	80	
481	38.279167	D4	62	57	473	39.625000	D4	62	80	
482	38.389583	A3	57	63	475	39.750000	A3	57	80	
483	38.423958	F5	77	74	474	39.750000	F5	77	80	
484	38.516667	D4	62	58	476	39.875000	D4	62	80	
485	38.627083	F4	65	60	478	40.000000	F4	65	80	
486	38.637500	A5	81	83	477	40.000000	A5	81	80	
487	38.700000	G#5	80	79	*	-1	*	-1	-1	
488	38.736458	D4	62	56	479	40.125000	D4	62	80	
489	38.770833	A5	81	76	*	-1	*	-1	-1	
490	38.854167	A3	57	52	480	40.250000	A3	57	80	
491	38.964583	D4	62	52	481	40.375000	D4	62	80	
492	39.097917	E4	64	54	482	40.500000	E4	64	80	
493	39.210417	D4	62	52	483	40.625000	D4	62	80	
494	39.321875	A4	69	64	484	40.750000	A4	69	80	
495	39.337500	A3	57	46	485	40.750000	A3	57	80	
496	39.454167	D4	62	45	486	40.875000	D4	62	80	
497	39.555208	C5	72	75	487	41.000000	C5	72	80	
498	39.557292	E4	64	51	488	41.000000	E4	64	80	
499	39.665625	C4	60	54	489	41.125000	C4	60	80	
500	39.787500	A3	57	55	491	41.250000	A3	57	80	
501	39.794792	E5	76	63	490	41.250000	E5	76	80	
502	39.894792	C4	60	46	492	41.375000	C4	60	80	
503	40.001042	E4	64	55	494	41.500000	E4	64	80	
504	40.019792	A5	81	74	493	41.500000	A5	81	80	
505	40.072917	G#5	80	73	*	-1	*	-1	-1	
506	40.079167	C4	60	53	495	41.625000	C4	60	80	
507	40.144792	A5	81	69	*	-1	*	-1	-1	
508	40.197917	A3	57	50	496	41.750000	A3	57	80	
509	40.303125	C4	60	52	497	41.875000	C4	60	80	
510	40.462500	D4	62	43	498	42.000000	D4	62	80	
511	40.562500	B3	59	53	499	42.125000	B3	59	80	
512	40.675000	D5	74	60	500	42.250000	D5	74	80	
513	40.700000	A3	57	52	501	42.250000	A3	57	80	
514	40.808333	B3	59	56	502	42.375000	B3	59	80	
515	40.908333	G#5	80	78	503	42.500000	G#5	80	80	
516	40.918750	D4	62	55	504	42.500000	D4	62	80	
517	41.034375	B3	59	62	505	42.625000	B3	59	80	
518	41.141667	G#3	56	65	507	42.750000	G#3	56	80	
519	41.148958	B5	83	84	506	42.750000	B5	83	80	
520	41.266667	B3	59	69	508	42.875000	B3	59	80	
521	41.377083	G#5	80	93	509	43.000000	G#5	80	80	
522	41.386458	D4	62	64	510	43.000000	D4	62	80	
523	41.500000	B3	59	66	511	43.125000	B3	59	80	
524	41.611458	G#3	56	68	513	43.250000	G#3	56	80	
525	41.617708	E5	76	79	512	43.250000	E5	76	80	
526	41.721875	B3	59	70	514	43.375000	B3	59	80	
527	41.862500	C4	60	62	516	43.500000	C4	60	80	
528	41.870833	A5	81	81	515	43.500000	A5	81	80	
529	42.135417	A2	45	58	518	43.750000	A2	45	80	
530	42.137500	G5	79	62	517	43.750000	G5	79	80	
531	42.260417	F5	77	60	519	43.875000	F5	77	80	
532	42.366667	E5	76	64	520	44.000000	E5	76	80	
533	42.368750	C3	48	54	521	44.000000	C3	48	80	
534	42.483333	D5	74	64	522	44.125000	D5	74	80	
535	42.595833	C5	72	75	523	44.250000	C5	72	80	
536	42.600000	E3	52	51	524	44.250000	E3	52	80	
537	42.700000	B4	71	73	525	44.375000	B4	71	80	
538	42.826042	A4	69	74	526	44.500000	A4	69	80	
539	42.850000	A3	57	40	527	44.500000	A3	57	80	
540	42.939583	C5	72	70	528	44.625000	C5	72	80	
541	43.055208	B4	71	67	529	44.750000	B4	71	80	
542	43.070833	C4	60	49	530	44.750000	C4	60	80	
543	43.165625	A4	69	70	531	44.875000	A4	69	80	
544	43.284375	F5	77	63	532	45.000000	F5	77	80	
545	43.285417	D4	62	55	533	45.000000	D4	62	80	
546	43.400000	D5	74	62	534	45.125000	D5	74	80	
547	43.529167	F4	65	42	536	45.250000	F4	65	80	
548	43.533333	A4	69	56	535	45.250000	A4	69	80	
549	43.644792	D5	74	56	537	45.375000	D5	74	80	
550	43.748958	F5	77	67	538	45.500000	F5	77	80	
551	43.769792	A3	57	46	539	45.500000	A3	57	80	
552	43.867708	D5	74	64	540	45.625000	D5	74	80	
553	43.981250	D4	62	54	542	45.750000	D4	62	80	
554	43.986458	A4	69	67	541	45.750000	A4	69	80	
555	44.107292	D5	74	62	543	45.875000	D5	74	80	
556	44.218750	D3	50	61	545	46.000000	D3	50	80	
557	44.220833	F5	77	74	544	46.000000	F5	77	80	
558	44.336458	D5	74	69	546	46.125000	D5	74	80	
559	44.453125	A4	69	65	547	46.250000	A4	69	80	
560	44.460417	B3	59	54	548	46.250000	B3	59	80	
561	44.575000	D5	74	62	549	46.375000	D5	74	80	
562	44.689583	E5	76	67	550	46.500000	E5	76	80	
563	44.706250	C4	60	54	551	46.500000	C4	60	80	
564	44.822917	D5	74	62	552	46.625000	D5	74	80	
565	44.945833	A4	69	60	553	46.750000	A4	69	80	
566	44.978125	E4	64	29	554	46.750000	E4	64	80	
567	45.051042	D5	74	54	555	46.875000	D5	74	80	
568	45.164583	E5	76	64	556	47.000000	E5	76	80	
569	45.189583	A3	57	47	557	47.000000	A3	57	80	
570	45.280208	C5	72	65	558	47.125000	C5	72	80	
571	45.408333	C4	60	47	560	47.250000	C4	60	80	
572	45.416667	A4	69	56	559	47.250000	A4	69	80	
573	45.530208	C5	72	63	561	47.375000	C5	72	80	
574	45.642708	C3	48	60	563	47.500000	C3	48	80	
575	45.643750	E5	76	63	562	47.500000	E5	76	80	
576	45.756250	C5	72	65	564	47.625000	C5	72	80	
577	45.870833	A3	57	55	566	47.750000	A3	57	80	
578	45.878125	A4	69	63	565	47.750000	A4	69	80	
579	45.995833	C5	72	60	567	47.875000	C5	72	80	
580	46.111458	D5	74	59	568	48.000000	D5	74	80	
581	46.114583	B3	59	70	569	48.000000	B3	59	80	
582	46.227083	B4	71	62	570	48.125000	B4	71	80	
583	46.360417	A4	69	58	571	48.250000	A4	69	80	
584	46.368750	D4	62	52	572	48.250000	D4	62	80	
585	46.469792	B4	71	67	573	48.375000	B4	71	80	
586	46.592708	D5	74	68	574	48.500000	D5	74	80	
587	46.601042	G#3	56	64	575	48.500000	G#3	56	80	
588	46.711458	B4	71	74	576	48.625000	B4	71	80	
589	46.829167	G#4	68	76	577	48.750000	G#4	68	80	
590	46.835417	B3	59	70	578	48.750000	B3	59	80	
591	46.951042	B4	71	79	579	48.875000	B4	71	80	
592	47.060417	D5	74	75	580	49.000000	D5	74	80	
593	47.066667	E4	64	74	581	49.000000	E4	64	80	
594	47.188542	B4	71	73	582	49.125000	B4	71	80	
595	47.294792	E3	52	55	584	49.250000	E3	52	80	
596	47.309375	G#4	68	68	583	49.250000	G#4	68	80	
597	47.422917	B4	71	68	585	49.375000	B4	71	80	
598	47.532292	C5	72	65	586	49.500000	C5	72	80	
599	47.551042	A3	57	52	587	49.500000	A3	57	80	
600	47.660417	A4	69	62	588	49.625000	A4	69	80	
601	47.785417	G4	67	58	589	49.750000	G4	67	80	
602	47.912500	F4	65	57	590	49.875000	F4	65	80	
603	48.033333	E4	64	59	591	50.000000	E4	64	80	
604	48.157292	D4	62	44	592	50.125000	D4	62	80	
605	48.265625	C4	60	46	593	50.250000	C4	60	80	
606	48.373958	B3	59	57	594	50.375000	B3	59	80	
607	48.478125	A3	57	52	595	50.500000	A3	57	80	
608	48.602083	C4	60	50	596	50.625000	C4	60	80	
609	48.704167	E3	52	56	597	50.750000	E3	52	80	
610	48.811458	G3	55	58	598	50.875000	G3	55	80	
611	48.936458	F#3	54	62	599	51.000000	F#3	54	80	
612	49.073958	Eb5	75	62	600	51.125000	Eb5	75	80	
613	49.189583	D5	74	62	601	51.250000	D5	74	80	
614	49.201042	A4	69	68	602	51.250000	A4	69	80	
615	49.307292	C5	72	71	603	51.375000	C5	72	80	
616	49.427083	F#5	78	83	604	51.500000	F#5	78	80	
617	49.550000	Eb5	75	75	606	51.625000	Eb5	75	80	
618	49.671875	D5	74	75	607	51.750000	D5	74	80	
619	49.675000	A4	69	65	608	51.750000	A4	69	80	
620	49.777083	C5	72	71	609	51.875000	C5	72	80	
621	49.898958	A5	81	78	610	52.000000	A5	81	80	
622	49.911458	F#4	66	61	611	52.000000	F#4	66	80	
623	50.018750	Eb5	75	65	612	52.125000	Eb5	75	80	
624	50.134375	D5	74	59	613	52.250000	D5	74	80	
625	50.166667	D4	62	41	614	52.250000	D4	62	80	
626	50.261458	C5	72	60	615	52.375000	C5	72	80	
627	50.389583	Bb4	70	63	616	52.500000	Bb4	70	80	
628	50.403125	G4	67	48	617	52.500000	G4	67	80	
629	50.518750	G5	79	59	618	52.625000	G5	79	80	
630	50.648958	G3	55	50	620	52.750000	G3	55	80	
631	50.651042	F5	77	44	619	52.750000	F5	77	80	
632	50.761458	Eb5	75	66	621	52.875000	Eb5	75	80	
633	50.883333	D5	74	62	622	53.000000	D5	74	80	
634	50.904167	Bb3	58	58	623	53.000000	Bb3	58	80	
635	50.996875	C5	72	67	624	53.125000	C5	72	80	
636	51.122917	Bb4	70	74	625	53.250000	Bb4	70	80	
637	51.128125	D4	62	62	626	53.250000	D4	62	80	
638	51.233333	A4	69	73	627	53.375000	A4	69	80	
639	51.365625	C5	72	74	628	53.500000	C5	72	80	
640	51.381250	G4	67	49	629	53.500000	G4	67	80	
641	51.481250	Bb4	70	73	630	53.625000	Bb4	70	80	
642	51.589583	F4	65	51	632	53.750000	F4	65	80	
643	51.609375	A4	69	67	631	53.750000	A4	69	80	
644	51.713542	G4	67	56	633	53.875000	G4	67	80	
645	51.856250	E4	64	44	635	54.000000	E4	64	80	
646	51.860417	C5	72	59	634	54.000000	C5	72	80	
647	51.963542	C#4	61	51	636	54.125000	C#4	61	80	
648	52.098958	C4	60	46	638	54.250000	C4	60	80	
649	52.103125	E5	76	74	637	54.250000	E5	76	80	
650	52.215625	Bb3	58	52	639	54.375000	Bb3	58	80	
651	52.335417	F4	65	49	641	54.500000	F4	65	80	
652	52.352083	B4	71	62	640	54.500000	B4	71	80	
653	52.454167	C#4	61	51	642	54.625000	C#4	61	80	
654	52.570833	C4	60	53	644	54.750000	C4	60	80	
655	52.585417	F5	77	71	643	54.750000	F5	77	80	
656	52.696875	Bb3	58	57	645	54.875000	Bb3	58	80	
657	52.818750	Bb4	70	70	646	55.000000	Bb4	70	80	
658	52.827083	G4	67	44	647	55.000000	G4	67	80	
659	52.923958	C#4	61	54	648	55.125000	C#4	61	80	
660	53.041667	C4	60	48	650	55.250000	C4	60	80	
661	53.065625	G5	79	74	649	55.250000	G5	79	80	
662	53.172917	Bb3	58	56	651	55.375000	Bb3	58	80	
663	53.302083	A3	57	61	652	55.500000	A3	57	80	
664	53.437500	D5	74	62	653	55.625000	D5	74	80	
665	53.441667	F4	65	45	654	55.625000	F4	65	80	
666	53.547917	E4	64	46	656	55.750000	E4	64	80	
667	53.560417	C5	72	68	655	55.750000	C5	72	80	
668	53.651042	D4	62	51	658	55.875000	D4	62	80	
669	53.670833	Bb4	70	77	657	55.875000	Bb4	70	80	
670	53.781250	C4	60	60	660	56.000000	C4	60	80	
671	53.786458	A4	69	74	659	56.000000	A4	69	80	
672	53.895833	Bb3	58	47	662	56.125000	Bb3	58	80	
673	53.900000	G5	79	73	661	56.125000	G5	79	80	
674	54.006250	F5	77	73	663	56.250000	F5	77	80	
675	54.008333	A3	57	54	664	56.250000	A3	57	80	
676	54.110417	G3	55	55	666	56.375000	G3	55	80	
677	54.117708	E5	76	70	665	56.375000	E5	76	80	
678	54.223958	Bb3	58	57	668	56.500000	Bb3	58	80	
679	54.235417	D5	74	66	667	56.500000	D5	74	80	
680	54.355208	Bb5	82	64	669	56.625000	Bb5	82	80	
681	54.367708	A3	57	48	670	56.625000	A3	57	80	
682	54.459375	G3	55	54	672	56.750000	G3	55	80	
683	54.468750	E5	76	67	671	56.750000	E5	76	80	
684	54.566667	F3	53	52	674	56.875000	F3	53	80	
685	54.592708	D5	74	54	673	56.875000	D5	74	80	
686	54.677083	E3	52	59	676	57.000000	E3	52	80	
687	54.716667	C#5	73	69	675	57.000000	C#5	73	80	
688	54.836458	Bb4	70	64	677	57.125000	Bb4	70	80	
689	54.854167	G4	67	57	678	57.125000	G4	67	80	
690	54.953125	A4	69	67	679	57.250000	A4	69	80	
691	54.961458	F4	65	47	680	57.250000	F4	65	80	
692	55.061458	G4	67	70	681	57.375000	G4	67	80	
693	55.075000	E4	64	59	682	57.375000	E4	64	80	
694	55.179167	D5	74	82	683	57.500000	D5	74	80	
695	55.198958	D4	62	62	684	57.500000	D4	62	80	
696	55.300000	Bb4	70	78	685	57.625000	Bb4	70	80	
697	55.333333	G4	67	57	686	57.625000	G4	67	80	
698	55.417708	A4	69	78	687	57.750000	A4	69	80	
699	55.438542	F4	65	48	688	57.750000	F4	65	80	
700	55.536458	G4	67	70	689	57.875000	G4	67	80	
701	55.548958	E4	64	52	690	57.875000	E4	64	80	
702	55.653125	E5	76	77	691	58.000000	E5	76	80	
703	55.661458	C#4	61	61	692	58.000000	C#4	61	80	
704	55.766667	Bb4	70	69	693	58.125000	Bb4	70	80	
705	55.784375	G4	67	47	694	58.125000	G4	67	80	
706	55.879167	A4	69	68	695	58.250000	A4	69	80	
707	55.900000	F4	65	43	696	58.250000	F4	65	80	
708	55.951042	E4	64	52	698	58.375000	E4	64	80	
709	56.004167	G4	67	64	697	58.375000	G4	67	80	
710	56.116667	D3	50	62	700	58.500000	D4	62	80	
711	56.121875	F4	65	56	699	58.500000	F4	65	80	
712	56.296875	Eb4	63	57	701	58.625000	Eb4	63	80	
713	56.383333	D4	62	51	703	58.750000	D4	62	80	
714	56.391667	F#4	66	63	702	58.750000	F#4	66	80	
715	56.502083	C4	60	60	704	58.875000	C4	60	80	
716	56.595833	Bb3	58	57	706	59.000000	Bb3	58	80	
717	56.622917	G4	67	61	705	59.000000	G4	67	80	
718	56.756250	C4	60	45	707	59.125000	C4	60	80	
719	56.836458	Bb3	58	48	709	59.250000	Bb3	58	80	
720	56.863542	A4	69	63	708	59.250000	A4	69	80	
721	56.965625	A3	57	54	710	59.375000	A3	57	80	
722	57.079167	G3	55	58	712	59.500000	G3	55	80	
723	57.086458	Bb4	70	67	711	59.500000	Bb4	70	80	
724	57.228125	A3	57	58	713	59.625000	A3	57	80	
725	57.327083	B4	71	66	714	59.750000	B4	71	80	
726	57.352083	G3	55	53	715	59.750000	G3	55	80	
727	57.461458	F3	53	56	716	59.875000	F3	53	80	
728	57.568750	C5	72	74	717	60.000000	C5	72	80	
729	57.570833	E3	52	56	718	60.000000	E3	52	80	
730	57.696875	Bb3	58	61	719	60.125000	Bb3	58	80	
731	57.811458	C#5	73	80	720	60.250000	C#5	73	80	
732	57.816667	A3	57	63	721	60.250000	A3	57	80	
733	57.955208	G3	55	48	722	60.375000	G3	55	80	
734	58.044792	D5	74	77	723	60.500000	D5	74	80	
735	58.191667	G3	55	60	725	60.625000	G3	55	80	
736	58.289583	E5	76	85	726	60.750000	E5	76	80	
737	58.296875	F3	53	60	727	60.750000	F3	53	80	
738	58.423958	E3	52	65	728	60.875000	E3	52	80	
739	58.518750	F5	77	84	729	61.000000	F5	77	80	
740	58.528125	D3	50	63	730	61.000000	D3	50	80	
741	58.640625	Eb3	51	75	731	61.125000	Eb3	51	80	
742	58.752083	F#5	78	82	732	61.250000	F#5	78	80	
743	58.789583	D3	50	71	733	61.250000	D3	50	80	
744	58.867708	C3	48	70	734	61.375000	C3	48	80	
745	58.986458	Bb2	46	70	736	61.500000	Bb2	46	80	
746	59.004167	G5	79	76	735	61.500000	G5	79	80	
747	59.132292	D5	74	66	737	61.625000	D5	74	80	
748	59.237500	Bb5	82	75	738	61.750000	Bb5	82	80	
749	59.238542	G2	43	53	739	61.750000	G2	43	80	
750	59.353125	A5	81	75	740	61.875000	A5	81	80	
751	59.470833	G5	79	71	741	62.000000	G5	79	80	
752	59.473958	Bb2	46	56	742	62.000000	Bb2	46	80	
753	59.582292	F5	77	73	743	62.125000	F5	77	80	
754	59.687500	D3	50	58	745	62.250000	D3	50	80	
755	59.692708	E5	76	71	744	62.250000	E5	76	80	
756	59.802083	D5	74	71	746	62.375000	D5	74	80	
757	59.940625	C#5	73	67	747	62.500000	C#5	73	80	
758	59.945833	G3	55	69	748	62.500000	G3	55	80	
759	60.047917	D5	74	72	749	62.625000	D5	74	80	
760	60.165625	E5	76	73	750	62.750000	E5	76	80	
761	60.276042	C#5	73	70	751	62.875000	C#5	73	80	
762	60.395833	A4	69	68	752	63.000000	A4	69	80	
763	60.520833	G3	55	57	753	63.125000	G3	55	80	
764	60.641667	E4	64	65	754	63.250000	E4	64	80	
765	60.646875	A2	45	45	755	63.250000	A2	45	80	
766	60.762500	G2	43	55	756	63.375000	G2	43	80	
767	60.857292	A2	45	57	758	63.500000	A2	45	80	
768	60.877083	A4	69	79	757	63.500000	A4	69	80	
769	60.992708	G3	55	62	759	63.625000	G3	55	80	
770	61.094792	A2	45	62	761	63.750000	A2	45	80	
771	61.110417	C#5	73	77	760	63.750000	C#5	73	80	
772	61.228125	G3	55	62	762	63.875000	G3	55	80	
773	61.323958	A2	45	63	764	64.000000	A2	45	80	
774	61.336458	E5	76	78	763	64.000000	E5	76	80	
775	61.394792	D5	74	72	*	-1	*	-1	-1	
776	61.453125	G3	55	66	765	64.125000	G3	55	80	
777	61.464583	E5	76	77	*	-1	*	-1	-1	
778	61.580208	A2	45	55	766	64.250000	A2	45	80	
779	61.668750	G3	55	63	767	64.375000	G3	55	80	
780	61.777083	A2	45	58	768	64.500000	A2	45	80	
781	61.895833	A4	69	72	769	64.625000	A4	69	80	
782	61.906250	F3	53	51	770	64.625000	F3	53	80	
783	61.972917	A2	45	61	772	64.750000	A2	45	80	
784	62.018750	F4	65	57	771	64.750000	F4	65	80	
785	62.117708	A4	69	76	773	64.875000	A4	69	80	
786	62.133333	G2	43	55	774	64.875000	G2	43	80	
787	62.215625	A2	45	53	776	65.000000	A2	45	80	
788	62.234375	D5	74	73	775	65.000000	D5	74	80	
789	62.347917	A4	69	77	777	65.125000	A4	69	80	
790	62.351042	F3	53	54	778	65.125000	F3	53	80	
791	62.440625	A2	45	54	780	65.250000	A2	45	80	
792	62.462500	F4	65	58	779	65.250000	F4	65	80	
793	62.558333	A4	69	72	781	65.375000	A4	69	80	
794	62.560417	F3	53	59	782	65.375000	F3	53	80	
795	62.663542	D5	74	77	783	65.500000	D5	74	80	
796	62.668750	A2	45	60	784	65.500000	A2	45	80	
797	62.717708	C#5	73	75	*	-1	*	-1	-1	
798	62.794792	D5	74	70	*	-1	*	-1	-1	
799	62.807292	F3	53	49	785	65.625000	F3	53	80	
800	62.894792	A2	45	58	786	65.750000	A2	45	80	
801	63.005208	F3	53	59	787	65.875000	F3	53	80	
802	63.108333	A2	45	58	788	66.000000	A2	45	80	
803	63.213542	G4	67	60	789	66.125000	G4	67	80	
804	63.238542	E3	52	58	790	66.125000	E3	52	80	
805	63.319792	A2	45	58	792	66.250000	A2	45	80	
806	63.340625	E4	64	54	791	66.250000	E4	64	80	
807	63.438542	G2	43	55	794	66.375000	G2	43	80	
808	63.455208	G4	67	58	793	66.375000	G4	67	80	
809	63.541667	A2	45	56	796	66.500000	A2	45	80	
810	63.551042	C5	72	66	795	66.500000	C5	72	80	
811	63.662500	E3	52	52	798	66.625000	E3	52	80	
812	63.662500	G4	67	64	797	66.625000	G4	67	80	
813	63.754167	A2	45	50	800	66.750000	A2	45	80	
814	63.792708	E4	64	49	799	66.750000	E4	64	80	
815	63.888542	E3	52	52	802	66.875000	E3	52	80	
816	63.895833	G4	67	57	801	66.875000	G4	67	80	
817	63.970833	A2	45	57	804	67.000000	A2	45	80	
818	63.971875	C5	72	73	803	67.000000	C5	72	80	
819	64.037500	B4	71	67	*	-1	*	-1	-1	
820	64.091667	E3	52	56	805	67.125000	E3	52	80	
821	64.112500	C5	72	71	*	-1	*	-1	-1	
822	64.180208	A2	45	52	806	67.250000	A2	45	80	
823	64.293750	E3	52	52	807	67.375000	E3	52	80	
824	64.420833	A2	45	54	808	67.500000	A2	45	80	
825	64.527083	D3	50	54	810	67.625000	D3	50	80	
826	64.536458	F4	65	57	809	67.625000	F4	65	80	
827	64.644792	F3	53	53	812	67.750000	F3	53	80	
828	64.668750	D4	62	49	811	67.750000	D4	62	80	
829	64.767708	D3	50	37	814	67.875000	D3	50	80	
830	64.772917	F4	65	59	813	67.875000	F4	65	80	
831	64.872917	A2	45	49	816	68.000000	A2	45	80	
832	64.877083	Bb4	70	65	815	68.000000	Bb4	70	80	
833	64.984375	D3	50	49	818	68.125000	D3	50	80	
834	64.993750	F4	65	65	817	68.125000	F4	65	80	
835	65.094792	F3	53	53	820	68.250000	F3	53	80	
836	65.106250	D4	62	58	819	68.250000	D4	62	80	
837	65.200000	A3	57	52	822	68.375000	A3	57	80	
838	65.222917	F4	65	65	821	68.375000	F4	65	80	
839	65.315625	G2	43	64	824	68.500000	G2	43	80	
840	65.335417	Bb4	70	73	823	68.500000	Bb4	70	80	
841	65.445833	G4	67	64	825	68.625000	G4	67	80	
842	65.447917	E3	52	52	826	68.625000	E3	52	80	
843	65.544792	G3	55	61	828	68.750000	G3	55	80	
844	65.578125	E4	64	62	827	68.750000	E4	64	80	
845	65.679167	Bb3	58	62	830	68.875000	Bb3	58	80	
846	65.679167	G4	67	59	829	68.875000	G4	67	80	
847	65.803125	G3	55	62	832	69.000000	G3	55	80	
848	65.813542	C#4	61	65	831	69.000000	C#4	61	80	
849	65.934375	A4	69	58	833	69.125000	A4	69	80	
850	66.045833	Bb4	70	64	834	69.250000	Bb4	70	80	
851	66.055208	C#3	49	63	835	69.250000	C#3	49	80	
852	66.173958	A4	69	66	836	69.375000	A4	69	80	
853	66.295833	C#4	61	52	837	69.500000	C#4	61	80	
854	66.305208	E3	52	55	838	69.500000	E3	52	80	
855	66.396875	A4	69	59	839	69.625000	A4	69	80	
856	66.521875	Bb4	70	67	840	69.750000	Bb4	70	80	
857	66.533333	G2	43	60	841	69.750000	G2	43	80	
858	66.659375	A4	69	62	842	69.875000	A4	69	80	
859	66.761458	C#4	61	58	843	70.000000	C#4	61	80	
860	66.870833	Bb2	46	59	844	70.125000	Bb2	46	80	
861	66.995833	E4	64	66	845	70.250000	E4	64	80	
862	67.012500	A2	45	57	846	70.250000	A2	45	80	
863	67.126042	G2	43	57	847	70.375000	G2	43	80	
864	67.231250	F2	41	65	848	70.500000	F2	41	80	
865	67.368750	A4	69	59	849	70.625000	A4	69	80	
866	67.385417	F3	53	54	850	70.625000	F3	53	80	
867	67.478125	Bb4	70	61	851	70.750000	Bb4	70	80	
868	67.494792	E3	52	52	852	70.750000	E3	52	80	
869	67.589583	A4	69	70	853	70.875000	A4	69	80	
870	67.617708	F3	53	58	854	70.875000	F3	53	80	
871	67.715625	D4	62	59	855	71.000000	D4	62	80	
872	67.717708	F2	41	65	856	71.000000	F2	41	80	
873	67.831250	A4	69	62	857	71.125000	A4	69	80	
874	67.853125	F3	53	47	858	71.125000	F3	53	80	
875	67.935417	Bb4	70	66	859	71.250000	Bb4	70	80	
876	67.942708	E3	52	58	860	71.250000	E3	52	80	
877	68.045833	A4	69	68	861	71.375000	A4	69	80	
878	68.052083	F3	53	60	862	71.375000	F3	53	80	
879	68.163542	F2	41	64	864	71.500000	F2	41	80	
880	68.167708	D4	62	66	863	71.500000	D4	62	80	
881	68.261458	F3	53	62	865	71.625000	F3	53	80	
882	68.376042	E3	52	63	867	71.750000	E3	52	80	
883	68.402083	F4	65	74	866	71.750000	F4	65	80	
884	68.513542	D3	50	68	868	71.875000	D3	50	80	
885	68.645833	C#3	49	68	869	72.000000	C#3	49	80	
886	68.767708	G4	67	65	870	72.125000	G4	67	80	
887	68.886458	A4	69	73	871	72.250000	A4	69	80	
888	68.894792	E2	40	59	872	72.250000	E2	40	80	
889	68.997917	G4	67	68	873	72.375000	G4	67	80	
890	69.104167	G2	43	66	875	72.500000	G2	43	80	
891	69.106250	E4	64	74	874	72.500000	E4	64	80	
892	69.221875	G4	67	74	876	72.625000	G4	67	80	
893	69.338542	A4	69	78	877	72.750000	A4	69	80	
894	69.350000	C#2	37	67	878	72.750000	C#2	37	80	
895	69.464583	G4	67	76	879	72.875000	G4	67	80	
896	69.573958	A3	57	75	880	73.000000	A3	57	80	
897	69.683333	C#3	49	71	881	73.125000	C#3	49	80	
898	69.831250	G4	67	79	882	73.250000	G4	67	80	
899	69.835417	B2	47	70	883	73.250000	B2	47	80	
900	69.954167	A2	45	68	884	73.375000	A2	45	80	
901	70.089583	D3	50	74	885	73.500000	D3	50	80	
902	70.220833	Bb3	58	69	886	73.625000	Bb3	58	80	
903	70.331250	D2	38	74	888	73.750000	D2	38	80	
904	70.344792	A3	57	63	887	73.750000	A3	57	80	
905	70.460417	G3	55	70	889	73.875000	G3	55	80	
906	70.566667	F2	41	71	891	74.000000	F2	41	80	
907	70.579167	A3	57	72	890	74.000000	A3	57	80	
908	70.700000	E4	64	69	892	74.125000	E4	64	80	
909	70.788542	A2	45	68	894	74.250000	A2	45	80	
910	70.821875	D4	62	67	893	74.250000	D4	62	80	
911	70.937500	C#4	61	70	895	74.375000	C#4	61	80	
912	71.025000	D3	50	64	897	74.500000	D3	50	80	
913	71.055208	D4	62	75	896	74.500000	D4	62	80	
914	71.122917	C#3	49	73	*	-1	*	-1	-1	
915	71.176042	G4	67	70	898	74.625000	G4	67	80	
916	71.258333	D3	50	69	*	-1	*	-1	-1	
917	71.291667	F4	65	69	899	74.750000	F4	65	80	
918	71.411458	E4	64	69	900	74.875000	E4	64	80	
919	71.527083	F4	65	70	901	75.000000	F4	65	80	
920	71.619792	G3	55	64	903	75.125000	G3	55	80	
921	71.660417	Bb3	58	57	902	75.125000	Bb3	58	80	
922	71.743750	A3	57	58	905	75.250000	A3	57	80	
923	71.756250	C4	60	61	904	75.250000	C4	60	80	
924	71.866667	Bb3	58	55	907	75.375000	Bb3	58	80	
925	71.883333	D4	62	59	906	75.375000	D4	62	80	
926	71.996875	C3	48	56	909	75.500000	C3	48	80	
927	72.000000	Eb4	63	68	908	75.500000	Eb4	63	80	
928	72.131250	A3	57	58	910	75.625000	A3	57	80	
929	72.137500	F#3	54	56	911	75.625000	F#3	54	80	
930	72.235417	Bb3	58	55	912	75.750000	Bb3	58	80	
931	72.266667	G3	55	43	913	75.750000	G3	55	80	
932	72.345833	C4	60	64	914	75.875000	C4	60	80	
933	72.388542	A3	57	50	915	75.875000	A3	57	80	
934	72.471875	D4	62	52	916	76.000000	D4	62	80	
935	72.490625	Bb2	46	55	917	76.000000	Bb2	46	80	
936	72.584375	Bb3	58	59	918	76.125000	Bb3	58	80	
937	72.605208	G3	55	55	919	76.125000	G3	55	80	
938	72.714583	C4	60	59	920	76.250000	C4	60	80	
939	72.735417	A3	57	52	921	76.250000	A3	57	80	
940	72.834375	D4	62	58	922	76.375000	D4	62	80	
941	72.946875	Eb4	63	71	924	76.500000	Eb4	63	80	
942	73.000000	C3	48	36	925	76.500000	C3	48	80	
943	73.076042	A3	57	62	926	76.625000	A3	57	80	
