// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
944	72.578125	C4	60	58	920	76.250000	C4	60	80	
945	72.667708	Bb3	58	63	923	76.375000	Bb3	58	80	
946	72.692708	D4	62	63	922	76.375000	D4	62	80	
947	72.792708	Eb4	63	67	924	76.500000	Eb4	63	80	
948	72.793750	C3	48	60	925	76.500000	C3	48	80	
949	72.898958	F#3	54	61	927	76.625000	F#3	54	80	
950	72.901042	A3	57	63	926	76.625000	A3	57	80	
951	73.001042	G3	55	61	929	76.750000	G3	55	80	
952	73.018750	Bb3	58	56	928	76.750000	Bb3	58	80	
953	73.129167	A3	57	61	931	76.875000	A3	57	80	
954	73.140625	C4	60	58	930	76.875000	C4	60	80	
955	73.227083	Bb2	46	61	933	77.000000	Bb2	46	80	
956	73.245833	D4	62	56	932	77.000000	D4	62	80	
957	73.342708	Bb3	58	60	934	77.125000	Bb3	58	80	
958	73.347917	G3	55	62	935	77.125000	G3	55	80	
959	73.466667	A3	57	56	937	77.250000	A3	57	80	
960	73.469792	C4	60	63	936	77.250000	C4	60	80	
961	73.565625	Bb3	58	49	939	77.375000	Bb3	58	80	
962	73.583333	D4	62	67	938	77.375000	D4	62	80	
963	73.690625	C4	60	68	940	77.500000	C4	60	80	
964	73.692708	A2	45	66	941	77.500000	A2	45	80	
965	73.803125	D3	50	59	943	77.625000	D3	50	80	
966	73.806250	F#3	54	63	942	77.625000	F#3	54	80	
967	73.916667	E3	52	62	945	77.750000	E3	52	80	
968	73.921875	G3	55	62	944	77.750000	G3	55	80	
969	74.040625	A3	57	70	946	77.875000	A3	57	80	
970	74.042708	F#3	54	65	947	77.875000	F#3	54	80	
971	74.156250	G2	43	62	949	78.000000	G2	43	80	
972	74.175000	Bb3	58	67	948	78.000000	Bb3	58	80	
973	74.310417	D3	50	64	950	78.125000	D3	50	80	
974	74.425000	E3	52	65	951	78.250000	E3	52	80	
975	74.552083	F#3	54	64	952	78.375000	F#3	54	80	
976	74.670833	G3	55	71	953	78.500000	G3	55	80	
977	74.750000	A3	57	71	954	78.625000	A3	57	80	
978	74.873958	Bb3	58	62	955	78.750000	Bb3	58	80	
979	74.995833	C4	60	78	956	78.875000	C4	60	80	
980	75.117708	D4	62	77	957	79.000000	D4	62	80	
981	75.222917	Bb3	58	66	958	79.125000	Bb3	58	80	
982	75.336458	G4	67	78	959	79.250000	G4	67	80	
983	75.450000	D4	62	76	960	79.375000	D4	62	80	
984	75.592708	Bb4	70	77	961	79.500000	Bb4	70	80	
985	75.716667	G4	67	72	962	79.625000	G4	67	80	
986	75.843750	F4	65	67	963	79.750000	F4	65	80	
987	75.946875	Eb4	63	70	964	79.875000	Eb4	63	80	
988	76.072917	D4	62	62	965	80.000000	D4	62	80	
989	76.175000	C4	60	62	966	80.125000	C4	60	80	
990	76.281250	Bb3	58	60	967	80.250000	Bb3	58	80	
991	76.406250	A3	57	58	968	80.375000	A3	57	80	
992	76.530208	G3	55	61	969	80.500000	G3	55	80	
993	76.657292	Bb3	58	57	970	80.625000	Bb3	58	80	
994	76.765625	E3	52	54	971	80.750000	E3	52	80	
995	76.872917	G3	55	60	972	80.875000	G3	55	80	
996	76.989583	C#3	49	57	973	81.000000	C#3	49	80	
997	77.103125	Bb4	70	66	974	81.125000	Bb4	70	80	
998	77.226042	A4	69	69	975	81.250000	A4	69	80	
999	77.334375	G4	67	69	976	81.375000	G4	67	80	
1000	77.444792	E5	76	73	977	81.500000	E5	76	80	
1001	77.576042	D5	74	74	978	81.625000	D5	74	80	
1002	77.687500	C#5	73	71	979	81.750000	C#5	73	80	
1003	77.703125	A2	45	66	980	81.750000	A2	45	80	
1004	77.814583	B4	71	65	981	81.875000	B4	71	80	
1005	77.931250	B2	47	66	983	82.000000	B2	47	80	
1006	77.931250	A4	69	69	982	82.000000	A4	69	80	
1007	78.043750	G4	67	69	984	82.125000	G4	67	80	
1008	78.160417	C#3	49	64	986	82.250000	C#3	49	80	
1009	78.165625	F4	65	65	985	82.250000	F4	65	80	
1010	78.268750	E4	64	67	987	82.375000	E4	64	80	
1011	78.383333	F4	65	80	988	82.500000	F4	65	80	
1012	78.393750	D3	50	65	989	82.500000	D3	50	80	
1013	78.535417	D4	62	61	990	82.625000	D4	62	80	
1014	78.636458	G4	67	77	991	82.750000	G4	67	80	
1015	78.639583	E3	52	61	992	82.750000	E3	52	80	
1016	78.768750	D4	62	64	993	82.875000	D4	62	80	
1017	78.864583	F3	53	51	995	83.000000	F3	53	80	
1018	78.869792	A4	69	79	994	83.000000	A4	69	80	
1019	78.990625	D4	62	57	996	83.125000	D4	62	80	
1020	79.115625	G3	55	58	998	83.250000	G3	55	80	
1021	79.115625	Bb4	70	72	997	83.250000	Bb4	70	80	
1022	79.247917	D4	62	60	999	83.375000	D4	62	80	
1023	79.375000	A3	57	64	1000	83.500000	A3	57	80	
1024	79.581250	D4	62	56	1001	83.625000	D4	62	80	
1025	79.693750	E4	64	64	1002	83.750000	E4	64	80	
1026	79.709375	A2	45	60	1003	83.750000	A2	45	80	
1027	79.822917	C#4	61	63	1004	83.875000	C#4	61	80	
1028	79.955208	D4	62	61	1005	84.000000	D4	62	80	
1029	79.960417	D3	50	60	1006	84.000000	D3	50	80	
1030	80.080208	C4	60	58	1007	84.125000	C4	60	80	
1031	80.181250	A3	57	57	1009	84.250000	A3	57	80	
1032	80.188542	F#3	54	60	1008	84.250000	F#3	54	80	
1033	80.308333	C4	60	56	1010	84.375000	C4	60	80	
1034	80.410417	D3	50	57	1012	84.500000	D3	50	80	
1035	80.414583	D4	62	62	1011	84.500000	D4	62	80	
1036	80.538542	C4	60	58	1013	84.625000	C4	60	80	
1037	80.659375	A3	57	55	1015	84.750000	A3	57	80	
1038	80.665625	F#3	54	57	1014	84.750000	F#3	54	80	
1039	80.775000	C4	60	54	1016	84.875000	C4	60	80	
1040	80.884375	D4	62	63	1017	85.000000	D4	62	80	
1041	80.888542	D3	50	54	1018	85.000000	D3	50	80	
1042	80.997917	C4	60	58	1019	85.125000	C4	60	80	
1043	81.122917	A3	57	57	1021	85.250000	A3	57	80	
1044	81.123958	F#3	54	58	1020	85.250000	F#3	54	80	
1045	81.233333	C4	60	51	1022	85.375000	C4	60	80	
1046	81.350000	Bb3	58	61	1023	85.500000	Bb3	58	80	
1047	81.354167	D3	50	56	1024	85.500000	D3	50	80	
1048	81.465625	D4	62	52	1025	85.625000	D4	62	80	
1049	81.613542	G3	55	50	1027	85.750000	G3	55	80	
1050	81.615625	Bb3	58	55	1026	85.750000	Bb3	58	80	
1051	81.728125	F#3	54	51	1028	85.875000	F#3	54	80	
1052	81.831250	D3	50	56	1030	86.000000	D3	50	80	
1053	81.848958	Bb3	58	52	1029	86.000000	Bb3	58	80	
1054	81.955208	D4	62	51	1031	86.125000	D4	62	80	
1055	82.076042	Bb3	58	54	1032	86.250000	Bb3	58	80	
1056	82.090625	G3	55	46	1033	86.250000	G3	55	80	
1057	82.195833	F#3	54	47	1034	86.375000	F#3	54	80	
1058	82.320833	D3	50	53	1036	86.500000	D3	50	80	
1059	82.323958	Bb3	58	47	1035	86.500000	Bb3	58	80	
1060	82.422917	D4	62	51	1037	86.625000	D4	62	80	
1061	82.556250	Bb3	58	49	1038	86.750000	Bb3	58	80	
1062	82.586458	G3	55	41	1039	86.750000	G3	55	80	
1063	82.690625	E3	52	46	1040	86.875000	F#3	54	80	
1064	82.809375	F3	53	58	1041	87.000000	F3	53	80	
1065	82.810417	D3	50	54	1042	87.000000	D3	50	80	
1066	82.930208	D4	62	53	1043	87.125000	D4	62	80	
1067	83.054167	A3	57	57	1045	87.250000	A3	57	80	
1068	83.056250	F3	53	58	1044	87.250000	F3	53	80	
1069	83.178125	D4	62	53	1046	87.375000	D4	62	80	
1070	83.289583	F3	53	59	1047	87.500000	F3	53	80	
1071	83.294792	D3	50	55	1048	87.500000	D3	50	80	
1072	83.416667	D4	62	55	1049	87.625000	D4	62	80	
1073	83.559375	A3	57	49	1051	87.750000	A3	57	80	
1074	83.564583	F3	53	50	1050	87.750000	F3	53	80	
1075	83.681250	D4	62	55	1052	87.875000	D4	62	80	
1076	83.794792	F3	53	52	1053	88.000000	F3	53	80	
1077	83.795833	D3	50	49	1054	88.000000	D3	50	80	
1078	83.918750	D4	62	54	1055	88.125000	D4	62	80	
1079	84.028125	A3	57	51	1057	88.250000	A3	57	80	
1080	84.048958	F3	53	48	1056	88.250000	F3	53	80	
1081	84.140625	D4	62	58	1058	88.375000	D4	62	80	
1082	84.256250	D3	50	51	1060	88.500000	D3	50	80	
1083	84.277083	G3	55	54	1059	88.500000	G3	55	80	
1084	84.381250	C#4	61	54	1061	88.625000	C#4	61	80	
1085	84.504167	Bb3	58	66	1063	88.750000	Bb3	58	80	
1086	84.533333	G3	55	55	1062	88.750000	G3	55	80	
1087	84.645833	E3	52	48	1064	88.875000	E3	52	80	
1088	84.750000	D3	50	60	1066	89.000000	D3	50	80	
1089	84.752083	G3	55	51	1065	89.000000	G3	55	80	
1090	84.881250	C#4	61	51	1067	89.125000	C#4	61	80	
1091	84.995833	Bb3	58	61	1069	89.250000	Bb3	58	80	
1092	85.009375	G3	55	51	1068	89.250000	G3	55	80	
1093	85.135417	E3	52	41	1070	89.375000	E3	52	80	
1094	85.259375	G3	55	48	1071	89.500000	G3	55	80	
1095	85.275000	D3	50	37	1072	89.500000	D3	50	80	
1096	85.407292	C#4	61	51	1073	89.625000	C#4	61	80	
1097	85.562500	G3	55	49	1074	89.750000	G3	55	80	
1098	85.568750	Bb3	58	51	1075	89.750000	Bb3	58	80	
1099	85.745833	E3	52	43	1076	89.875000	E3	52	80	
1100	86.025000	A3	57	45	1080	90.000000	A3	57	80	
1101	86.051042	D3	50	33	1079	90.000000	D3	50	80	
1102	86.060417	D4	62	47	1078	90.000000	D4	62	80	
1103	86.067708	F#3	54	31	1077	90.000000	F#3	54	80	
*	-1	*	-1	-1	563	47.500000	C3	48	80	
