// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
66	17.819010	C#3	49	51	66	12.000000	C#3	49	80	
67	18.184896	A3	57	47	68	12.250000	A3	57	80	
68	18.186198	F4	65	66	67	12.250000	F4	65	80	
69	18.365885	E4	64	59	69	12.375000	E4	64	80	
70	18.531250	D5	74	86	70	12.500000	D5	74	80	
71	18.550781	D3	50	57	72	12.500000	D3	50	80	
72	18.554688	F4	65	71	71	12.500000	F4	65	80	
73	18.738281	D4	62	60	73	12.625000	D4	62	80	
74	18.894531	E4	64	68	74	12.750000	E4	64	80	
75	18.912760	C4	60	47	75	12.750000	C4	60	80	
76	19.062500	F#4	66	70	76	12.875000	F#4	66	80	
77	19.229167	G4	67	73	77	13.000000	G4	67	80	
78	19.242188	Bb3	58	54	78	13.000000	Bb3	58	80	
79	19.397135	F#4	66	58	79	13.125000	F#4	66	80	
80	19.563802	Bb4	70	80	80	13.250000	Bb4	70	80	
81	19.575521	G3	55	64	82	13.250000	G3	55	80	
82	19.582031	G4	67	60	81	13.250000	G4	67	80	
83	19.941406	Eb5	75	94	83	13.500000	Eb5	75	80	
84	19.972656	G4	67	68	84	13.500000	G4	67	80	
85	19.992188	C4	60	63	85	13.500000	C4	60	80	
86	20.105469	G4	67	30	*	-1	*	-1	-1	
87	20.156250	Bb3	58	53	86	13.625000	Bb3	58	80	
88	20.311198	C4	60	63	87	13.750000	C4	60	80	
89	20.459635	Bb3	58	53	89	13.875000	Bb3	58	80	
90	20.647135	C5	72	89	90	14.000000	C5	72	80	
91	20.654948	A3	57	64	91	14.000000	A3	57	80	
92	20.839844	C4	60	59	92	14.125000	C4	60	80	
93	21.003906	D4	62	60	93	14.250000	D4	62	80	
94	21.153646	G3	55	60	95	14.375000	G3	55	80	
95	21.174479	Eb4	63	65	94	14.375000	Eb4	63	80	
96	21.326823	A3	57	66	97	14.500000	A3	57	80	
97	21.354167	F4	65	70	96	14.500000	F4	65	80	
98	21.514323	Eb4	63	58	98	14.625000	Eb4	63	80	
99	21.687500	A4	69	80	99	14.750000	A4	69	80	
100	21.690104	F4	65	80	100	14.750000	F4	65	80	
101	21.700521	F3	53	70	101	14.750000	F3	53	80	
102	22.078125	D5	74	91	102	15.000000	D5	74	80	
103	22.096354	Bb3	58	63	104	15.000000	Bb3	58	80	
104	22.096354	F4	65	72	103	15.000000	F4	65	80	
105	22.255208	A3	57	55	105	15.125000	A3	57	80	
106	22.415365	Bb3	58	61	106	15.250000	Bb3	58	80	
107	22.569010	A3	57	53	108	15.375000	A3	57	80	
108	22.763021	Bb4	70	91	109	15.500000	Bb4	70	80	
109	22.779948	G3	55	65	110	15.500000	G3	55	80	
110	22.940104	Bb3	58	59	111	15.625000	Bb3	58	80	
111	23.105469	A3	57	53	113	15.750000	A3	57	80	
112	23.108073	C4	60	65	112	15.750000	C4	60	80	
113	23.265625	Bb3	58	48	115	15.875000	Bb3	58	80	
114	23.317708	D4	62	57	114	15.875000	D4	62	80	
115	23.457031	C4	60	44	117	16.000000	C4	60	80	
116	23.477865	Eb4	63	64	116	16.000000	Eb4	63	80	
117	23.631510	D4	62	55	118	16.125000	D4	62	80	
118	23.803385	G4	67	76	119	16.250000	G4	67	80	
119	23.812500	Eb4	63	71	120	16.250000	Eb4	63	80	
120	23.989583	Bb3	58	48	121	16.375000	Bb3	58	80	
121	24.161458	C5	72	88	122	16.500000	C5	72	80	
122	24.162760	A3	57	57	123	16.500000	A3	57	80	
123	24.339844	D4	62	62	124	16.625000	D4	62	80	
124	24.507812	Eb4	63	69	126	16.750000	Eb4	63	80	
125	24.507812	C5	72	76	125	16.750000	C5	72	80	
126	24.667969	D4	62	59	127	16.875000	D4	62	80	
127	24.855469	C5	72	81	128	17.000000	C5	72	80	
128	24.867188	C4	60	56	129	17.000000	C4	60	80	
129	25.015625	Bb3	58	55	130	17.125000	Bb3	58	80	
130	25.190104	C5	72	88	131	17.250000	C5	72	80	
131	25.197917	G3	55	58	133	17.250000	G3	55	80	
132	25.200521	C4	60	60	132	17.250000	C4	60	80	
133	25.358073	Bb3	58	65	134	17.375000	Bb3	58	80	
134	25.535156	A3	57	69	136	17.500000	A3	57	80	
135	25.542969	C5	72	91	135	17.500000	C5	72	80	
136	25.550781	F#3	54	52	137	17.500000	F#3	54	80	
137	25.713542	G3	55	58	138	17.625000	G3	55	80	
138	25.891927	C5	72	91	139	17.750000	C5	72	80	
139	25.893229	A3	57	66	140	17.750000	A3	57	80	
140	25.906250	E3	52	60	141	17.750000	E3	52	80	
141	26.057292	G3	55	64	142	17.875000	G3	55	80	
142	26.247396	F#3	54	67	144	18.000000	F#3	54	80	
143	26.252604	C5	72	91	143	18.000000	C5	72	80	
144	26.261719	D3	50	61	145	18.000000	D3	50	80	
145	26.591146	Bb4	70	70	146	18.250000	Bb4	70	80	
146	26.600260	F#3	54	76	148	18.250000	F#3	54	80	
147	26.601562	D4	62	56	147	18.250000	D4	62	80	
148	26.787760	A4	69	63	149	18.375000	A4	69	80	
149	26.975260	G3	55	92	151	18.500000	G3	55	80	
150	26.988281	Bb4	70	78	150	18.500000	Bb4	70	80	
151	27.169271	G4	67	68	153	18.625000	G4	67	80	
152	27.354167	Bb4	70	75	154	18.750000	Bb4	70	80	
153	27.359375	G4	67	55	155	18.750000	G4	67	80	
154	27.386719	D4	62	51	156	18.750000	D4	62	80	
155	27.515625	C5	72	75	157	18.875000	C5	72	80	
156	27.545573	E4	64	57	158	18.875000	E4	64	80	
157	27.680990	D5	74	75	159	19.000000	D5	74	80	
158	27.699219	F4	65	63	160	19.000000	F4	65	80	
159	27.843750	C#5	73	68	161	19.125000	C#5	73	80	
160	27.859375	E4	64	43	162	19.125000	E4	64	80	
161	28.035156	D5	74	80	163	19.250000	D5	74	80	
162	28.036458	F4	65	81	164	19.250000	F4	65	80	
163	28.044271	F3	53	75	165	19.250000	F3	53	80	
164	28.204427	A4	69	71	166	19.375000	A4	69	80	
165	28.408854	Bb3	58	86	169	19.500000	Bb3	58	80	
166	28.411458	D5	74	84	167	19.500000	D5	74	80	
167	28.414062	D4	62	84	168	19.500000	D4	62	80	
168	28.576823	A4	69	68	170	19.625000	A4	69	80	
169	28.764323	G4	67	65	171	19.750000	G4	67	80	
170	28.959635	F4	65	62	173	19.875000	F4	65	80	
171	29.118490	G3	55	95	175	20.000000	G3	55	80	
172	29.136719	E4	64	72	174	20.000000	E4	64	80	
173	29.294271	G4	67	67	176	20.125000	G4	67	80	
174	29.468750	A4	69	72	177	20.250000	A4	69	80	
175	29.494792	C4	60	60	178	20.250000	C4	60	80	
176	29.641927	Bb4	70	66	179	20.375000	Bb4	70	80	
177	29.660156	Bb3	58	55	180	20.375000	Bb3	58	80	
178	29.819010	A3	57	72	182	20.500000	A3	57	80	
179	29.835938	C5	72	65	181	20.500000	C5	72	80	
180	30.006510	Bb4	70	64	183	20.625000	Bb4	70	80	
181	30.171875	C5	72	74	184	20.750000	C5	72	80	
182	30.173177	E3	52	84	186	20.750000	E3	52	80	
183	30.180990	G3	55	78	185	20.750000	G3	55	80	
184	30.345052	G4	67	68	187	20.875000	G4	67	80	
185	30.546875	A3	57	87	190	21.000000	A3	57	80	
186	30.546875	C4	60	88	189	21.000000	C4	60	80	
187	30.549479	C5	72	89	188	21.000000	C5	72	80	
188	30.714844	G4	67	72	191	21.125000	G4	67	80	
189	30.910156	F4	65	58	192	21.250000	F4	65	80	
190	31.113281	E4	64	61	194	21.375000	E4	64	80	
191	31.257812	F3	53	94	196	21.500000	F3	53	80	
192	31.281250	D4	62	76	195	21.500000	D4	62	80	
193	31.437500	F4	65	72	197	21.625000	F4	65	80	
194	31.602865	Bb3	58	61	199	21.750000	Bb3	58	80	
195	31.610677	G4	67	73	198	21.750000	G4	67	80	
196	31.778646	A3	57	65	201	21.875000	A3	57	80	
197	31.783854	A4	69	73	200	21.875000	A4	69	80	
198	31.964844	Bb4	70	77	202	22.000000	Bb4	70	80	
199	31.976562	G3	55	76	203	22.000000	G3	55	80	
200	32.138021	A4	69	69	204	22.125000	A4	69	80	
201	32.302083	Bb4	70	72	205	22.250000	Bb4	70	80	
202	32.303385	F3	53	80	206	22.250000	F3	53	80	
203	32.304688	D3	50	74	207	22.250000	D3	50	80	
204	32.477865	F4	65	66	208	22.375000	F4	65	80	
205	32.652344	E4	64	81	209	22.500000	E4	64	80	
206	32.658854	G3	55	80	211	22.500000	G3	55	80	
207	32.665365	Bb3	58	82	210	22.500000	Bb3	58	80	
208	32.835938	A4	69	69	212	22.625000	A4	69	80	
209	33.003906	G3	55	88	214	22.750000	G3	55	80	
210	33.019531	Bb4	70	73	213	22.750000	Bb4	70	80	
211	33.182292	A4	69	73	215	22.875000	A4	69	80	
212	33.201823	F4	65	69	216	22.875000	F4	65	80	
213	33.355469	G3	55	91	219	23.000000	G3	55	80	
214	33.363281	E4	64	77	218	23.000000	E4	64	80	
215	33.363281	G4	67	72	217	23.000000	G4	67	80	
216	33.549479	F4	65	64	220	23.125000	F4	65	80	
217	33.705729	G4	67	69	221	23.250000	G4	67	80	
218	33.708333	G3	55	88	222	23.250000	G3	55	80	
219	33.868490	F4	65	66	223	23.375000	F4	65	80	
220	33.873698	D4	62	69	224	23.375000	D4	62	80	
221	34.046875	C#4	61	75	226	23.500000	C#4	61	80	
222	34.046875	E4	64	68	225	23.500000	E4	64	80	
223	34.053385	G3	55	90	227	23.500000	G3	55	80	
224	34.214844	D4	62	61	228	23.625000	D4	62	80	
225	34.391927	E4	64	66	229	23.750000	E4	64	80	
226	34.393229	G3	55	87	230	23.750000	G3	55	80	
227	34.563802	D4	62	71	231	23.875000	D4	62	80	
228	34.738281	C#4	61	67	233	24.000000	C#4	61	80	
229	34.743490	G3	55	77	235	24.000000	G3	55	80	
230	34.750000	A3	57	55	234	24.000000	A3	57	80	
231	35.096354	A4	69	73	236	24.250000	A4	69	80	
232	35.132812	F3	53	60	237	24.250000	F3	53	80	
233	35.292969	E3	52	53	238	24.375000	E3	52	80	
234	35.444010	D4	62	73	239	24.500000	D4	62	80	
235	35.454427	F3	53	55	240	24.500000	F3	53	80	
236	35.647135	D3	50	44	241	24.625000	D3	50	80	
237	35.791667	C5	72	77	242	24.750000	C5	72	80	
238	35.821615	Eb3	51	54	243	24.750000	Eb3	51	80	
239	36.001302	F3	53	54	244	24.875000	F3	53	80	
240	36.149740	B4	71	73	245	25.000000	B4	71	80	
241	36.178385	G3	55	53	246	25.000000	G3	55	80	
242	36.304688	D5	74	76	247	25.125000	D5	74	80	
243	36.324219	F3	53	51	248	25.125000	F3	53	80	
244	36.475260	F5	77	79	249	25.250000	F5	77	80	
245	36.520833	G3	55	47	250	25.250000	G3	55	80	
246	36.645833	D5	74	69	251	25.375000	D5	74	80	
247	36.830729	C3	48	50	253	25.500000	C3	48	80	
248	36.845052	Eb5	75	65	252	25.500000	Eb5	75	80	
249	37.024740	B2	47	43	254	25.625000	B2	47	80	
250	37.190104	C3	48	51	256	25.750000	C3	48	80	
251	37.210938	G4	67	62	255	25.750000	G4	67	80	
252	37.364583	D3	50	49	257	25.875000	D3	50	80	
253	37.548177	C4	60	69	258	26.000000	C4	60	80	
254	37.562500	Eb3	51	50	259	26.000000	Eb3	51	80	
255	37.739583	C3	48	46	260	26.125000	C3	48	80	
256	37.864583	Bb4	70	79	261	26.250000	Bb4	70	80	
257	37.919271	D3	50	49	262	26.250000	D3	50	80	
258	38.091146	Eb3	51	53	263	26.375000	Eb3	51	80	
259	38.226562	A4	69	81	264	26.500000	A4	69	80	
260	38.248698	F3	53	62	265	26.500000	F3	53	80	
261	38.386719	Eb3	51	57	267	26.625000	Eb3	51	80	
262	38.403646	C5	72	80	266	26.625000	C5	72	80	
263	38.532552	F3	53	64	269	26.750000	F3	53	80	
264	38.567708	Eb5	75	73	268	26.750000	Eb5	75	80	
265	38.725260	A5	81	73	270	26.875000	A5	81	80	
266	38.914062	Bb5	82	78	271	27.000000	Bb5	82	80	
267	38.917969	Bb2	46	48	272	27.000000	Bb2	46	80	
268	39.093750	F3	53	47	273	27.125000	F3	53	80	
269	39.290365	G3	55	50	275	27.250000	G3	55	80	
270	39.291667	D5	74	57	274	27.250000	D5	74	80	
271	39.455729	A5	81	79	276	27.375000	A5	81	80	
272	39.458333	A3	57	50	277	27.375000	A3	57	80	
273	39.636719	G5	79	80	278	27.500000	G5	79	80	
274	39.644531	Bb3	58	61	279	27.500000	Bb3	58	80	
275	39.800781	A3	57	59	281	27.625000	A3	57	80	
276	39.808594	F#5	78	83	280	27.625000	F#5	78	80	
277	39.984375	Bb3	58	67	283	27.750000	Bb3	58	80	
278	39.989583	G5	79	89	282	27.750000	G5	79	80	
279	40.152344	F#5	78	89	284	27.875000	F#5	78	80	
280	40.343750	G5	79	89	285	28.000000	G5	79	80	
281	40.492188	E3	52	56	286	28.125000	E3	52	80	
282	40.666667	F#3	54	63	287	28.250000	F#3	54	80	
283	40.830729	G3	55	61	289	28.375000	G3	55	80	
284	40.837240	D5	74	68	288	28.375000	D5	74	80	
285	41.022135	C5	72	73	290	28.500000	C5	72	80	
286	41.037760	A3	57	67	291	28.500000	A3	57	80	
287	41.199219	G3	55	65	293	28.625000	G3	55	80	
288	41.199219	Bb4	70	69	292	28.625000	Bb4	70	80	
289	41.359375	A3	57	73	295	28.750000	A3	57	80	
290	41.363281	C5	72	68	294	28.750000	C5	72	80	
291	41.539062	Bb4	70	58	296	28.875000	Bb4	70	80	
292	41.730469	F#5	78	75	297	29.000000	F#5	78	80	
293	41.731771	C5	72	61	298	29.000000	C5	72	80	
294	41.736979	D4	62	101	299	29.000000	D4	62	80	
295	41.923177	D3	50	66	300	29.125000	D3	50	80	
296	42.115885	E3	52	61	301	29.250000	E3	52	80	
297	42.266927	A5	81	77	302	29.375000	A5	81	80	
298	42.269531	C5	72	78	303	29.375000	C5	72	80	
299	42.312500	F#3	54	64	304	29.375000	F#3	54	80	
300	42.425781	D5	74	80	305	29.500000	D5	74	80	
301	42.434896	Bb4	70	81	306	29.500000	Bb4	70	80	
302	42.442708	G3	55	78	307	29.500000	G3	55	80	
303	42.597656	F#3	54	73	309	29.625000	F#3	54	80	
304	42.621094	A4	69	80	308	29.625000	A4	69	80	
305	42.777344	Bb3	58	91	311	29.750000	Bb3	58	80	
306	42.785156	G3	55	72	312	29.750000	G3	55	80	
307	42.786458	Bb4	70	86	310	29.750000	Bb4	70	80	
308	42.947917	C5	72	70	313	29.875000	C5	72	80	
309	43.179688	Eb4	63	98	317	30.000000	Eb4	63	80	
310	43.184896	Bb4	70	89	315	30.000000	Bb4	70	80	
311	43.187500	G3	55	71	318	30.000000	G3	55	80	
312	43.212240	G4	67	62	316	30.000000	G4	67	80	
313	43.365885	F4	65	67	319	30.125000	F4	65	80	
314	43.540365	G4	67	71	320	30.250000	G4	67	80	
315	43.555990	C3	48	54	321	30.250000	C3	48	80	
316	43.738281	F4	65	60	322	30.375000	F4	65	80	
317	43.894531	Eb4	63	62	323	30.500000	Eb4	63	80	
318	43.898438	C4	60	98	324	30.500000	C4	60	80	
319	44.011719	F4	65	60	325	30.561458	F4	65	80	
320	44.093750	C3	48	66	327	30.625000	C3	48	80	
321	44.117188	Eb4	63	58	326	30.623958	Eb4	63	80	
322	44.274740	D3	50	56	328	30.750000	D3	50	80	
323	44.453125	Eb3	51	60	330	30.875000	Eb3	51	80	
324	44.466146	D4	62	81	329	30.875000	D4	62	80	
325	44.598958	F3	53	61	333	31.000000	F3	53	80	
326	44.627604	C4	60	73	332	31.000000	C4	60	80	
327	44.627604	A4	69	81	331	31.000000	A4	69	80	
328	44.769531	Eb3	51	59	334	31.125000	Eb3	51	80	
329	44.968750	A3	57	95	335	31.250000	A3	57	80	
330	44.983073	F3	53	80	336	31.250000	F3	53	80	
331	45.339844	F3	53	80	339	31.500000	F3	53	80	
332	45.342448	D4	62	92	338	31.500000	D4	62	80	
333	45.345052	F4	65	91	337	31.500000	F4	65	80	
334	45.526042	A4	69	70	340	31.625000	A4	69	80	
335	45.704427	Bb2	46	58	342	31.750000	Bb2	46	80	
336	45.708333	Bb4	70	71	341	31.750000	Bb4	70	80	
337	45.875000	A4	69	74	343	31.875000	A4	69	80	
338	46.069010	Bb3	58	91	346	32.000000	Bb3	58	80	
339	46.071615	D4	62	83	345	32.000000	D4	62	80	
340	46.072917	G4	67	87	344	32.000000	G4	67	80	
341	46.235677	Bb2	46	71	347	32.125000	Bb2	46	80	
342	46.421875	C3	48	67	348	32.250000	C3	48	80	
343	46.602865	F#4	66	76	349	32.375000	F#4	66	80	
344	46.617188	D3	50	57	350	32.375000	D3	50	80	
345	46.768229	G4	67	79	351	32.500000	G4	67	80	
346	46.785156	Eb3	51	64	352	32.500000	Eb3	51	80	
347	46.963542	D3	50	62	353	32.625000	D3	50	80	
348	47.134115	G3	55	84	354	32.750000	G3	55	80	
349	47.138021	Eb3	51	69	355	32.750000	Eb3	51	80	
350	47.505208	C4	60	89	356	33.000000	C4	60	80	
351	47.696615	D3	50	56	357	33.125000	D3	50	80	
352	47.859375	C4	60	85	358	33.250000	C4	60	80	
353	47.861979	Eb3	51	55	359	33.250000	Eb3	51	80	
354	48.029948	D3	50	68	361	33.375000	D3	50	80	
355	48.029948	Bb4	70	80	360	33.375000	Bb4	70	80	
356	48.209635	A4	69	88	362	33.500000	A4	69	80	
357	48.214844	C4	60	79	363	33.500000	C4	60	80	
358	48.218750	C3	48	68	364	33.500000	C3	48	80	
359	48.402344	Bb2	46	63	365	33.625000	Bb2	46	80	
360	48.566406	C4	60	80	366	33.750000	C4	60	80	
361	48.567708	C3	48	63	367	33.750000	C3	48	80	
362	48.735677	Bb2	46	65	369	33.875000	Bb2	46	80	
363	48.739583	C5	72	78	368	33.875000	C5	72	80	
364	48.910156	F#4	66	82	370	34.000000	F#4	66	80	
365	48.915365	A2	45	61	372	34.000000	A2	45	80	
366	48.923177	C4	60	68	371	34.000000	C4	60	80	
367	49.097656	G2	43	54	373	34.125000	G2	43	80	
368	49.261719	C4	60	69	374	34.250000	C4	60	80	
369	49.286458	A2	45	53	375	34.250000	A2	45	80	
370	49.425781	A4	69	74	376	34.375000	A4	69	80	
371	49.427083	G2	43	49	377	34.375000	G2	43	80	
372	49.593750	D4	62	66	378	34.500000	D4	62	80	
373	49.600260	C4	60	56	*	-1	*	-1	-1	
374	49.631510	F#2	42	45	379	34.500000	F#2	42	80	
375	49.964844	Bb3	58	64	380	34.750000	Bb3	58	80	
376	49.976562	D3	50	45	381	34.750000	D3	50	80	
377	50.135417	F#4	66	56	382	34.875000	F#4	66	80	
378	50.136719	A3	57	44	383	34.875000	A3	57	80	
379	50.294271	G2	43	52	386	35.000000	G2	43	80	
380	50.300781	G4	67	64	384	35.000000	G4	67	80	
381	50.308594	Bb3	58	60	385	35.000000	Bb3	58	80	
382	50.494792	G3	55	57	387	35.125000	G3	55	80	
383	50.673177	A3	57	51	388	35.250000	A3	57	80	
384	50.675781	F3	53	50	389	35.250000	F3	53	80	
385	50.838542	Bb3	58	59	390	35.375000	Bb3	58	80	
386	51.033854	C4	60	63	391	35.500000	C4	60	80	
387	51.040365	E3	52	48	392	35.500000	E3	52	80	
388	51.203125	Bb3	58	61	393	35.625000	Bb3	58	80	
389	51.376302	C3	48	52	395	35.750000	C3	48	80	
390	51.384115	C4	60	54	394	35.750000	C4	60	80	
391	51.554688	Bb4	70	67	396	35.875000	Bb4	70	80	
392	51.733073	F3	53	55	398	36.000000	F3	53	80	
393	51.734375	C4	60	58	397	36.000000	C4	60	80	
394	51.880208	Bb4	70	60	399	36.125000	Bb4	70	80	
395	52.074219	A4	69	62	400	36.250000	A4	69	80	
396	52.085938	A3	57	48	402	36.250000	A3	57	80	
397	52.102865	F4	65	47	401	36.250000	F4	65	80	
398	52.239583	G4	67	64	403	36.375000	G4	67	80	
399	52.255208	E4	64	45	404	36.375000	E4	64	80	
400	52.421875	F4	65	63	406	36.500000	F4	65	80	
401	52.423177	A4	69	61	405	36.500000	A4	69	80	
402	52.437500	D3	50	46	407	36.500000	D3	50	80	
403	52.591146	A4	69	67	408	36.625000	A4	69	80	
404	52.770833	B4	71	70	409	36.750000	B4	71	80	
405	52.786458	C4	60	55	410	36.750000	C4	60	80	
406	52.963542	C5	72	64	411	36.875000	C5	72	80	
407	53.126302	B3	59	55	413	37.000000	B3	59	80	
408	53.143229	D5	74	66	412	37.000000	D5	74	80	
409	53.317708	C5	72	59	414	37.125000	C5	72	80	
410	53.501302	D5	74	69	415	37.250000	D5	74	80	
411	53.503906	G3	55	43	416	37.250000	G3	55	80	
412	53.665365	F4	65	58	417	37.375000	F4	65	80	
413	53.851562	D5	74	70	418	37.500000	D5	74	80	
414	53.871094	C4	60	48	419	37.500000	C4	60	80	
415	54.031250	F4	65	60	420	37.625000	F4	65	80	
416	54.209635	C5	72	69	421	37.750000	C5	72	80	
417	54.212240	G3	55	50	423	37.750000	G3	55	80	
418	54.214844	Eb4	63	73	422	37.750000	Eb4	63	80	
419	54.375000	B4	71	62	424	37.875000	B4	71	80	
420	54.393229	D4	62	51	425	37.875000	D4	62	80	
421	54.561198	C5	72	69	426	38.000000	C5	72	80	
422	54.565104	C3	48	58	428	38.000000	C3	48	80	
423	54.587240	Eb4	63	61	427	38.000000	Eb4	63	80	
424	54.757812	C4	60	59	429	38.125000	C4	60	80	
425	54.933594	A3	57	53	431	38.250000	A3	57	80	
426	54.936198	F#4	66	67	430	38.250000	F#4	66	80	
427	55.104167	G4	67	67	432	38.375000	G4	67	80	
428	55.286458	A4	69	65	433	38.500000	A4	69	80	
429	55.294271	F#3	54	54	434	38.500000	F#3	54	80	
430	55.453125	G4	67	68	435	38.625000	G4	67	80	
431	55.635417	D3	50	55	437	38.750000	D3	50	80	
432	55.643229	A4	69	74	436	38.750000	A4	69	80	
433	55.815104	C5	72	76	438	38.875000	C5	72	80	
434	56.001302	A4	69	76	439	39.000000	A4	69	80	
435	56.011719	G3	55	53	440	39.000000	G3	55	80	
436	56.174479	C5	72	75	441	39.125000	C5	72	80	
437	56.348958	Bb3	58	66	444	39.250000	Bb3	58	80	
438	56.351562	G4	67	56	443	39.250000	G4	67	80	
439	56.351562	Bb4	70	74	442	39.250000	Bb4	70	80	
440	56.513021	A4	69	75	445	39.375000	A4	69	80	
441	56.524740	F#4	66	66	446	39.375000	F#4	66	80	
442	56.679688	Bb4	70	79	447	39.500000	Bb4	70	80	
443	56.691406	G4	67	71	448	39.500000	G4	67	80	
444	56.692708	E3	52	67	449	39.500000	E3	52	80	
445	56.864583	D5	74	78	450	39.625000	D5	74	80	
446	57.049479	D4	62	63	452	39.750000	D4	62	80	
447	57.052083	E5	76	81	451	39.750000	E5	76	80	
448	57.229167	F5	77	84	453	39.875000	F5	77	80	
449	57.397135	C#4	61	56	455	40.000000	C#4	61	80	
450	57.404948	G5	79	82	454	40.000000	G5	79	80	
451	57.579427	F5	77	78	456	40.125000	F5	77	80	
452	57.761719	G5	79	76	457	40.250000	G5	79	80	
453	57.782552	A3	57	40	458	40.250000	A3	57	80	
454	57.960938	C#4	61	41	459	40.375000	C#4	61	80	
455	58.134115	D4	62	51	460	40.500000	D4	62	80	
456	58.294271	C#4	61	42	462	40.625000	C#4	61	80	
457	58.485677	D4	62	53	464	40.750000	D4	62	80	
458	58.501302	F5	77	71	463	40.750000	F5	77	80	
459	58.647135	A3	57	48	466	40.875000	A3	57	80	
460	58.653646	E5	76	70	465	40.875000	E5	76	80	
461	58.856771	F5	77	83	467	41.000000	F5	77	80	
462	58.860677	A4	69	78	468	41.000000	A4	69	80	
463	58.895833	D3	50	60	469	41.000000	D3	50	80	
464	59.052083	D5	74	71	470	41.125000	D5	74	80	
465	59.244792	F5	77	76	471	41.250000	F5	77	80	
