// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
77	15.366667	Bb3	58	68	78	13.000000	Bb3	58	80	
78	15.367708	G4	67	69	77	13.000000	G4	67	80	
79	15.510417	F#4	66	72	79	13.125000	F#4	66	80	
80	15.638542	G3	55	73	82	13.250000	G3	55	80	
81	15.642708	Bb4	70	88	80	13.250000	Bb4	70	80	
82	15.644792	G4	67	78	81	13.250000	G4	67	80	
83	15.932292	Eb5	75	93	83	13.500000	Eb5	75	80	
84	15.941667	C4	60	84	85	13.500000	C4	60	80	
85	15.941667	G4	67	80	84	13.500000	G4	67	80	
86	16.082292	Bb3	58	84	86	13.625000	Bb3	58	80	
87	16.221875	C4	60	89	87	13.750000	C4	60	80	
88	16.352083	Bb3	58	81	89	13.875000	Bb3	58	80	
89	16.487500	A3	57	88	91	14.000000	A3	57	80	
90	16.494792	C5	72	97	90	14.000000	C5	72	80	
91	16.638542	C4	60	72	92	14.125000	C4	60	80	
92	16.773958	D4	62	84	93	14.250000	D4	62	80	
93	16.900000	G3	55	68	95	14.375000	G3	55	80	
94	16.914583	Eb4	63	78	94	14.375000	Eb4	63	80	
95	17.042708	A3	57	80	97	14.500000	A3	57	80	
96	17.047917	F4	65	75	96	14.500000	F4	65	80	
97	17.184375	Eb4	63	59	98	14.625000	Eb4	63	80	
98	17.315625	A4	69	83	99	14.750000	A4	69	80	
99	17.327083	F3	53	75	101	14.750000	F3	53	80	
100	17.327083	F4	65	80	100	14.750000	F4	65	80	
101	17.618750	D5	74	98	102	15.000000	D5	74	80	
102	17.623958	F4	65	87	103	15.000000	F4	65	80	
103	17.639583	Bb3	58	76	104	15.000000	Bb3	58	80	
104	17.769792	A3	57	79	105	15.125000	A3	57	80	
105	17.902083	Bb3	58	86	106	15.250000	Bb3	58	80	
106	18.041667	A3	57	82	108	15.375000	A3	57	80	
107	18.171875	G3	55	88	110	15.500000	G3	55	80	
108	18.177083	Bb4	70	87	109	15.500000	Bb4	70	80	
109	18.332292	Bb3	58	73	111	15.625000	Bb3	58	80	
110	18.459375	C4	60	75	112	15.750000	C4	60	80	
111	18.462500	A3	57	84	113	15.750000	A3	57	80	
112	18.594792	Bb3	58	86	115	15.875000	Bb3	58	80	
113	18.598958	D4	62	78	114	15.875000	D4	62	80	
114	18.738542	Eb4	63	85	116	16.000000	Eb4	63	80	
115	18.742708	C4	60	96	117	16.000000	C4	60	80	
116	18.889583	D4	62	73	118	16.125000	D4	62	80	
117	19.031250	G4	67	87	119	16.250000	G4	67	80	
118	19.036458	Eb4	63	89	120	16.250000	Eb4	63	80	
119	19.182292	Bb3	58	68	121	16.375000	Bb3	58	80	
120	19.347917	A3	57	72	123	16.500000	A3	57	80	
121	19.347917	C5	72	78	122	16.500000	C5	72	80	
122	19.486458	D4	62	61	124	16.625000	D4	62	80	
123	19.630208	C5	72	77	125	16.750000	C5	72	80	
124	19.643750	Eb4	63	59	126	16.750000	Eb4	63	80	
125	19.775000	D4	62	51	127	16.875000	D4	62	80	
126	19.923958	C4	60	64	129	17.000000	C4	60	80	
127	19.923958	C5	72	82	128	17.000000	C5	72	80	
128	20.085417	Bb3	58	48	130	17.125000	Bb3	58	80	
129	20.206250	C4	60	78	132	17.250000	C4	60	80	
130	20.211458	C5	72	85	131	17.250000	C5	72	80	
131	20.215625	G3	55	70	133	17.250000	G3	55	80	
132	20.353125	Bb3	58	78	134	17.375000	Bb3	58	80	
133	20.493750	F#3	54	83	137	17.500000	F#3	54	80	
134	20.498958	A3	57	85	136	17.500000	A3	57	80	
135	20.498958	C5	72	91	135	17.500000	C5	72	80	
136	20.643750	G3	55	83	138	17.625000	G3	55	80	
137	20.773958	A3	57	99	140	17.750000	A3	57	80	
138	20.778125	C5	72	96	139	17.750000	C5	72	80	
139	20.787500	E3	52	80	141	17.750000	E3	52	80	
140	20.920833	G3	55	91	142	17.875000	G3	55	80	
141	21.069792	D3	50	86	145	18.000000	D3	50	80	
142	21.069792	F#3	54	92	144	18.000000	F#3	54	80	
143	21.075000	C5	72	98	143	18.000000	C5	72	80	
144	21.381250	F#3	54	85	148	18.250000	F#3	54	80	
145	21.385417	Bb4	70	85	146	18.250000	Bb4	70	80	
146	21.390625	D4	62	83	147	18.250000	D4	62	80	
147	21.520833	A4	69	75	149	18.375000	A4	69	80	
148	21.677083	G3	55	95	151	18.500000	G3	55	80	
149	21.683333	Bb4	70	82	150	18.500000	Bb4	70	80	
150	21.829167	G4	67	76	153	18.625000	G4	67	80	
151	21.964583	Bb4	70	83	154	18.750000	Bb4	70	80	
152	21.970833	G4	67	77	155	18.750000	G4	67	80	
153	21.982292	D4	62	77	156	18.750000	D4	62	80	
154	22.110417	C5	72	91	157	18.875000	C5	72	80	
155	22.137500	E4	64	61	158	18.875000	E4	64	80	
156	22.146875	F4	65	65	*	-1	*	-1	-1	
157	22.244792	F4	65	82	160	19.000000	F4	65	80	
158	22.244792	D5	74	89	159	19.000000	D5	74	80	
159	22.383333	C#5	73	81	161	19.125000	C#5	73	80	
160	22.388542	E4	64	71	162	19.125000	E4	64	80	
161	22.525000	F4	65	90	164	19.250000	F4	65	80	
162	22.525000	D5	74	91	163	19.250000	D5	74	80	
163	22.529167	F3	53	85	165	19.250000	F3	53	80	
164	22.662500	A4	69	73	166	19.375000	A4	69	80	
165	22.810417	D5	74	89	167	19.500000	D5	74	80	
166	22.815625	Bb3	58	94	169	19.500000	Bb3	58	80	
167	22.827083	D4	62	97	168	19.500000	D4	62	80	
168	22.959375	A4	69	72	170	19.625000	A4	69	80	
169	23.105208	G4	67	82	171	19.750000	G4	67	80	
170	23.242708	F4	65	74	173	19.875000	F4	65	80	
171	23.385417	E4	64	86	174	20.000000	E4	64	80	
172	23.391667	G3	55	91	175	20.000000	G3	55	80	
173	23.531250	G4	67	81	176	20.125000	G4	67	80	
174	23.660417	C4	60	72	178	20.250000	C4	60	80	
175	23.669792	A4	69	84	177	20.250000	A4	69	80	
176	23.797917	Bb4	70	90	179	20.375000	Bb4	70	80	
177	23.803125	Bb3	58	70	180	20.375000	Bb3	58	80	
178	23.939583	C5	72	93	181	20.500000	C5	72	80	
179	23.952083	A3	57	76	182	20.500000	A3	57	80	
180	24.077083	Bb4	70	82	183	20.625000	Bb4	70	80	
181	24.218750	C5	72	93	184	20.750000	C5	72	80	
182	24.220833	E3	52	83	186	20.750000	E3	52	80	
183	24.227083	G3	55	74	185	20.750000	G3	55	80	
184	24.358333	G4	67	78	187	20.875000	G4	67	80	
185	24.506250	C5	72	87	188	21.000000	C5	72	80	
186	24.513542	A3	57	92	190	21.000000	A3	57	80	
187	24.513542	C4	60	91	189	21.000000	C4	60	80	
188	24.659375	G4	67	80	191	21.125000	G4	67	80	
189	24.803125	F4	65	84	192	21.250000	F4	65	80	
190	24.942708	E4	64	84	194	21.375000	E4	64	80	
191	25.088542	F3	53	89	196	21.500000	F3	53	80	
192	25.088542	D4	62	85	195	21.500000	D4	62	80	
193	25.232292	F4	65	78	197	21.625000	F4	65	80	
194	25.369792	G4	67	86	198	21.750000	G4	67	80	
195	25.375000	Bb3	58	74	199	21.750000	Bb3	58	80	
196	25.497917	A4	69	82	200	21.875000	A4	69	80	
197	25.507292	A3	57	83	201	21.875000	A3	57	80	
198	25.641667	Bb4	70	88	202	22.000000	Bb4	70	80	
199	25.648958	G3	55	83	203	22.000000	G3	55	80	
200	25.783333	A4	69	83	204	22.125000	A4	69	80	
201	25.927083	D3	50	78	207	22.250000	D3	50	80	
202	25.927083	Bb4	70	89	205	22.250000	Bb4	70	80	
203	25.936458	F3	53	69	206	22.250000	F3	53	80	
204	26.077083	F4	65	74	208	22.375000	F4	65	80	
205	26.206250	Bb3	58	80	210	22.500000	Bb3	58	80	
206	26.210417	G3	55	75	211	22.500000	G3	55	80	
207	26.221875	E4	64	82	209	22.500000	E4	64	80	
208	26.362500	A4	69	70	212	22.625000	A4	69	80	
209	26.495833	G3	55	73	214	22.750000	G3	55	80	
210	26.495833	Bb4	70	78	213	22.750000	Bb4	70	80	
211	26.640625	F4	65	74	216	22.875000	F4	65	80	
212	26.644792	A4	69	76	215	22.875000	A4	69	80	
213	26.772917	E4	64	97	218	23.000000	E4	64	80	
214	26.772917	G4	67	84	217	23.000000	G4	67	80	
215	26.777083	G3	55	80	219	23.000000	G3	55	80	
216	26.930208	F4	65	80	220	23.125000	F4	65	80	
217	27.056250	G3	55	92	222	23.250000	G3	55	80	
218	27.061458	G4	67	83	221	23.250000	G4	67	80	
219	27.204167	F4	65	70	223	23.375000	F4	65	80	
220	27.209375	D4	62	75	224	23.375000	D4	62	80	
221	27.323958	G3	55	89	227	23.500000	G3	55	80	
222	27.328125	E4	64	87	225	23.500000	E4	64	80	
223	27.332292	C#4	61	87	226	23.500000	C#4	61	80	
224	27.494792	D4	62	86	228	23.625000	D4	62	80	
225	27.610417	G3	55	92	230	23.750000	G3	55	80	
226	27.614583	E4	64	87	229	23.750000	E4	64	80	
227	27.755208	D4	62	82	231	23.875000	D4	62	80	
228	27.893750	A3	57	84	234	24.000000	A3	57	80	
229	27.893750	C#4	61	85	233	24.000000	C#4	61	80	
230	27.901042	G3	55	98	235	24.000000	G3	55	80	
231	28.200000	A4	69	85	236	24.250000	A4	69	80	
232	28.209375	F3	53	70	237	24.250000	F3	53	80	
233	28.342708	E3	52	67	238	24.375000	E3	52	80	
234	28.479167	F3	53	67	240	24.500000	F3	53	80	
235	28.483333	D4	62	74	239	24.500000	D4	62	80	
236	28.625000	D3	50	62	241	24.625000	D3	50	80	
237	28.761458	Eb3	51	64	243	24.750000	Eb3	51	80	
238	28.765625	C5	72	65	242	24.750000	C5	72	80	
239	28.913542	F3	53	55	244	24.875000	F3	53	80	
240	29.041667	B4	71	63	245	25.000000	B4	71	80	
241	29.050000	G3	55	51	246	25.000000	G3	55	80	
242	29.179167	F3	53	52	248	25.125000	F3	53	80	
243	29.179167	D5	74	66	247	25.125000	D5	74	80	
244	29.302083	G3	55	57	250	25.250000	G3	55	80	
245	29.302083	F5	77	78	249	25.250000	F5	77	80	
246	29.451042	D5	74	72	251	25.375000	D5	74	80	
247	29.583333	Eb5	75	68	252	25.500000	Eb5	75	80	
248	29.592708	C3	48	59	253	25.500000	C3	48	80	
249	29.733333	B2	47	55	254	25.625000	B2	47	80	
250	29.875000	C3	48	57	256	25.750000	C3	48	80	
251	29.884375	G4	67	75	255	25.750000	G4	67	80	
252	30.014583	D3	50	63	257	25.875000	D3	50	80	
253	30.148958	Eb3	51	65	259	26.000000	Eb3	51	80	
254	30.164583	C4	60	70	258	26.000000	C4	60	80	
255	30.294792	C3	48	59	260	26.125000	C3	48	80	
256	30.441667	D3	50	61	262	26.250000	D3	50	80	
257	30.445833	Bb4	70	74	261	26.250000	Bb4	70	80	
258	30.585417	Eb3	51	66	263	26.375000	Eb3	51	80	
259	30.733333	F3	53	63	265	26.500000	F3	53	80	
260	30.740625	A4	69	75	264	26.500000	A4	69	80	
261	30.871875	Eb3	51	65	267	26.625000	Eb3	51	80	
262	30.887500	C5	72	80	266	26.625000	C5	72	80	
263	31.018750	Eb5	75	85	268	26.750000	Eb5	75	80	
264	31.028125	F3	53	62	269	26.750000	F3	53	80	
265	31.152083	A5	81	74	270	26.875000	A5	81	80	
266	31.307292	Bb2	46	63	272	27.000000	Bb2	46	80	
267	31.312500	Bb5	82	74	271	27.000000	Bb5	82	80	
268	31.492708	F3	53	36	273	27.125000	F3	53	80	
269	31.507292	E3	52	45	*	-1	*	-1	-1	
270	31.594792	D5	74	83	274	27.250000	D5	74	80	
271	31.598958	G3	55	63	275	27.250000	G3	55	80	
272	31.728125	A5	81	80	276	27.375000	A5	81	80	
273	31.732292	A3	57	68	277	27.375000	A3	57	80	
274	31.867708	Bb3	58	67	279	27.500000	Bb3	58	80	
275	31.867708	G5	79	80	278	27.500000	G5	79	80	
276	32.013542	F#5	78	90	280	27.625000	F#5	78	80	
277	32.019792	A3	57	69	281	27.625000	A3	57	80	
278	32.159375	G5	79	91	282	27.750000	G5	79	80	
279	32.170833	Bb3	58	78	283	27.750000	Bb3	58	80	
280	32.313542	F#5	78	93	284	27.875000	F#5	78	80	
281	32.452083	G5	79	97	285	28.000000	G5	79	80	
282	32.580208	E3	52	82	286	28.125000	E3	52	80	
283	32.725000	F#3	54	85	287	28.250000	F#3	54	80	
284	32.857292	G3	55	82	289	28.375000	G3	55	80	
285	32.866667	D5	74	86	288	28.375000	D5	74	80	
286	32.997917	A3	57	87	291	28.500000	A3	57	80	
287	33.009375	C5	72	87	290	28.500000	C5	72	80	
288	33.136458	G3	55	80	293	28.625000	G3	55	80	
289	33.143750	Bb4	70	81	292	28.625000	Bb4	70	80	
290	33.285417	A3	57	88	295	28.750000	A3	57	80	
291	33.285417	C5	72	88	294	28.750000	C5	72	80	
292	33.427083	Bb4	70	78	296	28.875000	Bb4	70	80	
293	33.571875	F#5	78	94	297	29.000000	F#5	78	80	
294	33.576042	D4	62	101	299	29.000000	D4	62	80	
295	33.576042	C5	72	90	298	29.000000	C5	72	80	
296	33.717708	D3	50	81	300	29.125000	D3	50	80	
297	33.870833	E3	52	74	301	29.250000	E3	52	80	
298	33.996875	C5	72	84	303	29.375000	C5	72	80	
299	34.005208	F#3	54	82	304	29.375000	F#3	54	80	
300	34.009375	A5	81	68	302	29.375000	A5	81	80	
301	34.152083	G3	55	81	307	29.500000	G3	55	80	
302	34.154167	D5	74	83	305	29.500000	D5	74	80	
303	34.158333	Bb4	70	83	306	29.500000	Bb4	70	80	
304	34.290625	F#3	54	78	309	29.625000	F#3	54	80	
305	34.290625	A4	69	76	308	29.625000	A4	69	80	
306	34.432292	Bb3	58	98	311	29.750000	Bb3	58	80	
307	34.441667	G3	55	85	312	29.750000	G3	55	80	
308	34.441667	Bb4	70	81	310	29.750000	Bb4	70	80	
309	34.576042	A4	69	81	314	29.875000	A4	69	80	
310	34.732292	Bb4	70	81	315	30.000000	Bb4	70	80	
311	34.737500	Eb4	63	98	317	30.000000	Eb4	63	80	
312	34.744792	G3	55	83	318	30.000000	G3	55	80	
313	34.748958	G4	67	78	316	30.000000	G4	67	80	
314	34.906250	F4	65	67	319	30.125000	F4	65	80	
315	35.006250	G4	67	76	320	30.250000	G4	67	80	
316	35.022917	C3	48	67	321	30.250000	C3	48	80	
317	35.125000	F4	65	77	322	30.375000	F4	65	80	
318	35.157292	Eb4	63	74	323	30.500000	Eb4	63	80	
319	35.235417	F4	65	64	325	30.561458	F4	65	80	
320	35.283333	Eb4	63	85	326	30.623958	Eb4	63	80	
321	35.294792	C4	60	95	324	30.500000	C4	60	80	
322	35.429167	C3	48	78	327	30.625000	C3	48	80	
323	35.576042	D3	50	75	328	30.750000	D3	50	80	
324	35.712500	D4	62	82	329	30.875000	D4	62	80	
325	35.716667	Eb3	51	78	330	30.875000	Eb3	51	80	
326	35.845833	C4	60	81	332	31.000000	C4	60	80	
327	35.851042	A4	69	79	331	31.000000	A4	69	80	
328	35.858333	F3	53	82	333	31.000000	F3	53	80	
329	35.989583	Eb3	51	87	334	31.125000	Eb3	51	80	
330	36.127083	F3	53	84	336	31.250000	F3	53	80	
331	36.127083	A3	57	97	335	31.250000	A3	57	80	
332	36.445833	D4	62	92	338	31.500000	D4	62	80	
333	36.454167	F3	53	82	339	31.500000	F3	53	80	
334	36.458333	F4	65	81	337	31.500000	F4	65	80	
335	36.620833	A4	69	72	340	31.625000	A4	69	80	
336	36.748958	Bb2	46	77	342	31.750000	Bb2	46	80	
337	36.756250	Bb4	70	83	341	31.750000	Bb4	70	80	
338	36.891667	A4	69	77	343	31.875000	A4	69	80	
339	37.052083	D4	62	86	345	32.000000	D4	62	80	
340	37.052083	G4	67	86	344	32.000000	G4	67	80	
341	37.056250	Bb3	58	96	346	32.000000	Bb3	58	80	
342	37.208333	Bb2	46	73	347	32.125000	Bb2	46	80	
343	37.363542	C3	48	74	348	32.250000	C3	48	80	
344	37.513542	F#4	66	76	349	32.375000	F#4	66	80	
345	37.518750	D3	50	74	350	32.375000	D3	50	80	
346	37.658333	Eb3	51	80	352	32.500000	Eb3	51	80	
347	37.664583	G4	67	81	351	32.500000	G4	67	80	
348	37.801042	D3	50	81	353	32.625000	D3	50	80	
349	37.952083	G3	55	91	354	32.750000	G3	55	80	
350	37.961458	Eb3	51	86	355	32.750000	Eb3	51	80	
351	38.287500	C4	60	76	356	33.000000	C4	60	80	
352	38.440625	D3	50	64	357	33.125000	D3	50	80	
353	38.590625	C4	60	74	358	33.250000	C4	60	80	
354	38.594792	Eb3	51	76	359	33.250000	Eb3	51	80	
355	38.735417	Bb4	70	69	360	33.375000	Bb4	70	80	
356	38.754167	D3	50	71	361	33.375000	D3	50	80	
357	38.882292	C3	48	85	364	33.500000	C3	48	80	
358	38.887500	A4	69	85	362	33.500000	A4	69	80	
359	38.891667	C4	60	84	363	33.500000	C4	60	80	
360	39.046875	B2	47	80	365	33.625000	Bb2	46	80	
361	39.181250	C3	48	86	367	33.750000	C3	48	80	
362	39.190625	C4	60	87	366	33.750000	C4	60	80	
363	39.338542	Bb2	46	74	369	33.875000	Bb2	46	80	
364	39.338542	C5	72	74	368	33.875000	C5	72	80	
365	39.478125	A2	45	91	372	34.000000	A2	45	80	
366	39.478125	C4	60	88	371	34.000000	C4	60	80	
367	39.482292	F#4	66	87	370	34.000000	F#4	66	80	
368	39.639583	G2	43	81	373	34.125000	G2	43	80	
369	39.782292	A2	45	84	375	34.250000	A2	45	80	
370	39.793750	C4	60	82	374	34.250000	C4	60	80	
371	39.933333	A4	69	73	376	34.375000	A4	69	80	
372	39.937500	G2	43	72	377	34.375000	G2	43	80	
373	40.075000	C4	60	91	*	-1	*	-1	-1	
374	40.083333	F#2	42	85	379	34.500000	F#2	42	80	
375	40.086458	D4	62	85	378	34.500000	D4	62	80	
376	40.407292	Bb3	58	72	380	34.750000	Bb3	58	80	
377	40.412500	D3	50	62	381	34.750000	D3	50	80	
378	40.551042	F#4	66	68	382	34.875000	F#4	66	80	
379	40.555208	A3	57	64	383	34.875000	A3	57	80	
380	40.688542	G2	43	58	386	35.000000	G2	43	80	
381	40.688542	Bb3	58	69	385	35.000000	Bb3	58	80	
382	40.688542	G4	67	69	384	35.000000	G4	67	80	
383	40.843750	G3	55	63	387	35.125000	G3	55	80	
384	40.989583	A3	57	72	388	35.250000	A3	57	80	
385	40.994792	F3	53	62	389	35.250000	F3	53	80	
386	41.133333	Bb3	58	58	390	35.375000	Bb3	58	80	
387	41.287500	E3	52	58	392	35.500000	E3	52	80	
388	41.287500	C4	60	65	391	35.500000	C4	60	80	
389	41.428125	Bb3	58	56	393	35.625000	Bb3	58	80	
390	41.579167	C4	60	58	394	35.750000	C4	60	80	
391	41.588542	C3	48	40	395	35.750000	C3	48	80	
392	41.733333	Bb4	70	69	396	35.875000	Bb4	70	80	
393	41.896875	F3	53	55	398	36.000000	F3	53	80	
394	42.026042	Bb4	70	72	399	36.125000	Bb4	70	80	
395	42.172917	A4	69	65	400	36.250000	A4	69	80	
396	42.178125	F4	65	64	401	36.250000	F4	65	80	
397	42.191667	A3	57	74	402	36.250000	A3	57	80	
398	42.322917	G4	67	70	403	36.375000	G4	67	80	
399	42.334375	E4	64	67	404	36.375000	E4	64	80	
400	42.464583	D3	50	71	407	36.500000	D3	50	80	
401	42.468750	A4	69	69	405	36.500000	A4	69	80	
402	42.472917	F4	65	67	406	36.500000	F4	65	80	
403	42.617708	A4	69	73	408	36.625000	A4	69	80	
404	42.761458	B4	71	78	409	36.750000	B4	71	80	
405	42.764583	C4	60	87	410	36.750000	C4	60	80	
406	42.933333	C5	72	80	411	36.875000	C5	72	80	
407	43.068750	D5	74	81	412	37.000000	D5	74	80	
408	43.073958	B3	59	81	413	37.000000	B3	59	80	
409	43.211458	C5	72	78	414	37.125000	C5	72	80	
410	43.372917	G3	55	64	416	37.250000	G3	55	80	
411	43.372917	D5	74	86	415	37.250000	D5	74	80	
412	43.520833	F4	65	82	417	37.375000	F4	65	80	
413	43.667708	C4	60	80	419	37.500000	C4	60	80	
414	43.828125	F4	65	75	420	37.625000	F4	65	80	
415	43.968750	G3	55	79	423	37.750000	G3	55	80	
416	43.968750	Eb4	63	82	422	37.750000	Eb4	63	80	
417	43.971875	C5	72	75	421	37.750000	C5	72	80	
418	44.109375	B4	71	78	424	37.875000	B4	71	80	
419	44.113542	D4	62	76	425	37.875000	D4	62	80	
420	44.268750	C3	48	72	428	38.000000	C3	48	80	
421	44.268750	Eb4	63	75	427	38.000000	Eb4	63	80	
422	44.268750	C5	72	83	426	38.000000	C5	72	80	
423	44.425000	C4	60	76	429	38.125000	C4	60	80	
424	44.565625	A3	57	87	431	38.250000	A3	57	80	
425	44.575000	F#4	66	83	430	38.250000	F#4	66	80	
426	44.717708	G4	67	80	432	38.375000	G4	67	80	
427	44.854167	A4	69	80	433	38.500000	A4	69	80	
428	44.865625	F#3	54	85	434	38.500000	F#3	54	80	
429	45.000000	G4	67	83	435	38.625000	G4	67	80	
430	45.150000	D3	50	69	437	38.750000	D3	50	80	
431	45.159375	A4	69	82	436	38.750000	A4	69	80	
432	45.307292	C5	72	87	438	38.875000	C5	72	80	
433	45.447917	G3	55	87	440	39.000000	G3	55	80	
434	45.615625	C5	72	86	441	39.125000	C5	72	80	
435	45.748958	Bb3	58	92	444	39.250000	Bb3	58	80	
436	45.754167	G4	67	77	443	39.250000	G4	67	80	
437	45.754167	Bb4	70	83	442	39.250000	Bb4	70	80	
438	45.886458	F#4	66	79	446	39.375000	F#4	66	80	
439	45.886458	A4	69	80	445	39.375000	A4	69	80	
440	46.042708	E3	52	82	449	39.500000	E3	52	80	
441	46.046875	G4	67	75	448	39.500000	G4	67	80	
442	46.046875	Bb4	70	91	447	39.500000	Bb4	70	80	
443	46.195833	D5	74	90	450	39.625000	D5	74	80	
444	46.344792	E5	76	93	451	39.750000	E5	76	80	
445	46.352083	D4	62	85	452	39.750000	D4	62	80	
446	46.494792	F5	77	91	453	39.875000	F5	77	80	
447	46.642708	G5	79	90	454	40.000000	G5	79	80	
448	46.794792	F5	77	88	456	40.125000	F5	77	80	
449	46.950000	A3	57	88	458	40.250000	A3	57	80	
450	46.950000	G5	79	91	457	40.250000	G5	79	80	
451	47.092708	C#4	61	83	459	40.375000	C#4	61	80	
452	47.231250	D4	62	90	460	40.500000	D4	62	80	
453	47.368750	C#4	61	78	462	40.625000	C#4	61	80	
454	47.516667	D4	62	74	464	40.750000	D4	62	80	
455	47.526042	F5	77	81	463	40.750000	F5	77	80	
456	47.653125	A3	57	56	466	40.875000	A3	57	80	
457	47.658333	E5	76	80	465	40.875000	E5	76	80	
458	47.796875	A4	69	90	468	41.000000	A4	69	80	
459	47.808333	D3	50	34	469	41.000000	D3	50	80	
460	47.812500	F5	77	80	467	41.000000	F5	77	80	
461	47.964583	D5	74	66	470	41.125000	D5	74	80	
462	48.100000	D4	62	70	472	41.250000	D4	62	80	
463	48.111458	F5	77	72	471	41.250000	F5	77	80	
464	48.244792	E4	64	72	474	41.375000	E4	64	80	
465	48.248958	G5	79	75	473	41.375000	G5	79	80	
