// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
466	49.824219	F5	77	66	467	41.000000	F5	77	80	
467	49.981771	D5	74	66	470	41.125000	D5	74	80	
468	50.114583	D4	62	56	472	41.250000	D4	62	80	
469	50.122396	F5	77	69	471	41.250000	F5	77	80	
470	50.265625	G5	79	62	473	41.375000	G5	79	80	
471	50.272135	E4	64	56	474	41.375000	E4	64	80	
472	50.420573	F4	65	58	476	41.500000	F4	65	80	
473	50.427083	A5	81	62	475	41.500000	A5	81	80	
474	50.575521	G5	79	63	477	41.625000	G5	79	80	
475	50.707031	A5	81	68	478	41.750000	A5	81	80	
476	50.708333	F4	65	82	479	41.750000	F4	65	80	
477	50.729167	D4	62	59	480	41.750000	D4	62	80	
478	51.020833	Bb4	70	78	482	42.000000	Bb4	70	80	
479	51.024740	A5	81	70	481	42.000000	A5	81	80	
480	51.041667	G4	67	62	483	42.000000	G4	67	80	
481	51.203125	G3	55	52	484	42.125000	G3	55	80	
482	51.335938	D5	74	64	485	42.250000	D5	74	80	
483	51.376302	A3	57	46	486	42.250000	A3	57	80	
484	51.515625	Bb3	58	55	487	42.375000	Bb3	58	80	
485	51.627604	G4	67	80	488	42.500000	G4	67	80	
486	51.662760	C4	60	61	489	42.500000	C4	60	80	
487	51.798177	D5	74	61	490	42.625000	D5	74	80	
488	51.811198	G3	55	49	491	42.625000	G3	55	80	
489	51.938802	E5	76	67	492	42.750000	E5	76	80	
490	51.967448	C4	60	54	493	42.750000	C4	60	80	
491	52.078125	F5	77	68	494	42.875000	F5	77	80	
492	52.113281	D4	62	49	495	42.875000	D4	62	80	
493	52.227865	G5	79	72	496	43.000000	G5	79	80	
494	52.230469	E4	64	75	497	43.000000	E4	64	80	
495	52.395833	F5	77	68	498	43.125000	F5	77	80	
496	52.533854	G5	79	75	499	43.250000	G5	79	80	
497	52.540365	E4	64	80	500	43.250000	E4	64	80	
498	52.548177	C4	60	68	501	43.250000	C4	60	80	
499	52.850260	A4	69	81	503	43.500000	A4	69	80	
500	52.859375	F4	65	70	504	43.500000	F4	65	80	
501	52.859375	G5	79	73	502	43.500000	G5	79	80	
502	53.029948	F3	53	54	505	43.625000	F3	53	80	
503	53.154948	C5	72	71	506	43.750000	C5	72	80	
504	53.156250	G3	55	55	507	43.750000	G3	55	80	
505	53.302083	A3	57	61	508	43.875000	A3	57	80	
506	53.462240	Bb3	58	63	510	44.000000	Bb3	58	80	
507	53.466146	F4	65	82	509	44.000000	F4	65	80	
508	53.605469	C5	72	74	511	44.125000	C5	72	80	
509	53.609375	F3	53	59	512	44.125000	F3	53	80	
510	53.748698	D5	74	68	513	44.250000	D5	74	80	
511	53.765625	Bb3	58	56	514	44.250000	Bb3	58	80	
512	53.895833	E5	76	65	515	44.375000	E5	76	80	
513	53.923177	C4	60	62	516	44.375000	C4	60	80	
514	54.036458	F5	77	71	517	44.500000	F5	77	80	
515	54.069010	D4	62	71	518	44.500000	D4	62	80	
516	54.194010	E5	76	71	519	44.625000	E5	76	80	
517	54.201823	C4	60	71	520	44.625000	C4	60	80	
518	54.333333	F5	77	83	521	44.750000	F5	77	80	
519	54.337240	D4	62	84	522	44.750000	D4	62	80	
520	54.348958	Bb3	58	64	523	44.750000	Bb3	58	80	
521	54.489583	A3	57	65	524	44.875000	A3	57	80	
522	54.639323	Bb3	58	67	526	45.000000	Bb3	58	80	
523	54.640625	G4	67	84	525	45.000000	G4	67	80	
524	54.807292	D4	62	50	527	45.125000	D4	62	80	
525	54.936198	G4	67	72	528	45.250000	G4	67	80	
526	54.966146	C#4	61	49	529	45.250000	C#4	61	80	
527	55.080729	F5	77	67	530	45.375000	F5	77	80	
528	55.109375	D4	62	55	531	45.375000	D4	62	80	
529	55.236979	E5	76	66	532	45.500000	E5	76	80	
530	55.240885	G3	55	58	534	45.500000	G3	55	80	
531	55.248698	G4	67	60	533	45.500000	G4	67	80	
532	55.381510	D5	74	66	535	45.625000	D5	74	80	
533	55.388021	Bb3	58	65	536	45.625000	Bb3	58	80	
534	55.542969	A3	57	61	539	45.750000	A3	57	80	
535	55.548177	E5	76	69	537	45.750000	E5	76	80	
536	55.552083	G4	67	81	538	45.750000	G4	67	80	
537	55.678385	D5	74	75	540	45.875000	D5	74	80	
538	55.691406	Bb3	58	63	541	45.875000	Bb3	58	80	
539	55.842448	E3	52	64	544	46.000000	E3	52	80	
540	55.846354	G4	67	81	543	46.000000	G4	67	80	
541	55.850260	C#5	73	76	542	46.000000	C#5	73	80	
542	55.973958	D5	74	79	545	46.125000	D5	74	80	
543	55.980469	E4	64	71	546	46.125000	E4	64	80	
544	56.136719	C#4	61	65	549	46.250000	C#4	61	80	
545	56.139323	E5	76	80	547	46.250000	E5	76	80	
546	56.145833	G4	67	80	548	46.250000	G4	67	80	
547	56.274740	A3	57	67	550	46.375000	A3	57	80	
548	56.429688	G4	67	85	551	46.500000	G4	67	80	
549	56.438802	D4	62	63	552	46.500000	D4	62	80	
550	56.563802	D3	50	71	553	46.625000	D3	50	80	
551	56.725260	F3	53	66	556	46.750000	F3	53	80	
552	56.736979	F4	65	74	555	46.750000	F4	65	80	
553	56.747396	D5	74	79	554	46.750000	D5	74	80	
554	56.868490	A3	57	70	557	46.875000	A3	57	80	
555	57.023438	F5	77	91	558	47.000000	F5	77	80	
556	57.041667	D4	62	67	559	47.000000	D4	62	80	
557	57.174479	A4	69	73	560	47.125000	A4	69	80	
558	57.207031	C4	60	56	561	47.125000	C4	60	80	
559	57.315104	Bb4	70	71	562	47.250000	Bb4	70	80	
560	57.343750	D4	62	54	563	47.250000	D4	62	80	
561	57.460938	C5	72	77	564	47.375000	C5	72	80	
562	57.473958	C4	60	54	565	47.375000	C4	60	80	
563	57.609375	Bb3	58	67	567	47.500000	Bb3	58	80	
564	57.618490	D5	74	78	566	47.500000	D5	74	80	
565	57.750000	C5	72	80	568	47.625000	C5	72	80	
566	57.752604	D4	62	66	569	47.625000	D4	62	80	
567	57.920573	G3	55	67	572	47.750000	G3	55	80	
568	57.924479	D5	74	93	570	47.750000	D5	74	80	
569	58.052083	Bb3	58	67	573	47.875000	Bb3	58	80	
570	58.216146	G5	79	96	574	48.000000	G5	79	80	
571	58.223958	D5	74	84	575	48.000000	D5	74	80	
572	58.227865	Eb3	51	71	576	48.000000	Eb3	51	80	
573	58.372396	G3	55	65	577	48.125000	G3	55	80	
574	58.531250	G4	67	84	578	48.250000	G4	67	80	
575	58.540365	A3	57	72	579	48.250000	A3	57	80	
576	58.673177	Bb3	58	63	580	48.375000	Bb3	58	80	
577	58.834635	Eb5	75	96	581	48.500000	Eb5	75	80	
578	58.839844	C4	60	72	582	48.500000	C4	60	80	
579	58.989583	Bb3	58	62	584	48.625000	Bb3	58	80	
580	58.992188	G4	67	62	583	48.625000	G4	67	80	
581	59.130208	C4	60	65	586	48.750000	C4	60	80	
582	59.139323	A4	69	79	585	48.750000	A4	69	80	
583	59.277344	Bb3	58	60	588	48.875000	Bb3	58	80	
584	59.294271	Bb4	70	76	587	48.875000	Bb4	70	80	
585	59.393229	A3	57	69	590	49.000000	A3	57	80	
586	59.419271	C5	72	84	589	49.000000	C5	72	80	
587	59.537760	C4	60	66	592	49.125000	C4	60	80	
588	59.592448	Bb4	70	48	591	49.125000	Bb4	70	80	
589	59.699219	F3	53	69	595	49.250000	F3	53	80	
590	59.703125	C5	72	97	593	49.250000	C5	72	80	
591	59.846354	A3	57	70	596	49.375000	A3	57	80	
592	60.003906	F5	77	100	597	49.500000	F5	77	80	
593	60.014323	C5	72	85	598	49.500000	C5	72	80	
594	60.015625	D3	50	55	599	49.500000	D3	50	80	
595	60.162760	F3	53	63	600	49.625000	F3	53	80	
596	60.308594	G3	55	64	602	49.750000	G3	55	80	
597	60.326823	F4	65	81	601	49.750000	F4	65	80	
598	60.457031	A3	57	68	603	49.875000	A3	57	80	
599	60.609375	D5	74	90	604	50.000000	D5	74	80	
600	60.615885	Bb3	58	71	605	50.000000	Bb3	58	80	
601	60.770833	F4	65	70	606	50.125000	F4	65	80	
602	60.914062	G4	67	77	608	50.250000	G4	67	80	
603	60.973958	A3	57	70	611	50.375000	A3	57	80	
604	61.059896	A4	69	80	610	50.375000	A4	69	80	
605	61.180990	G3	55	62	613	50.500000	G3	55	80	
606	61.188802	Bb4	70	80	612	50.500000	Bb4	70	80	
607	61.339844	Bb3	58	69	615	50.625000	Bb3	58	80	
608	61.339844	A4	69	77	614	50.625000	A4	69	80	
609	61.468750	Bb4	70	90	616	50.750000	Bb4	70	80	
610	61.480469	Eb3	51	77	618	50.750000	Eb3	51	80	
611	61.634115	G3	55	53	619	50.875000	G3	55	80	
612	61.770833	C3	48	67	621	51.000000	C3	48	80	
613	61.773438	Eb5	75	81	620	51.000000	Eb5	75	80	
614	61.910156	G3	55	66	622	51.125000	G3	55	80	
615	62.063802	Eb5	75	72	623	51.250000	Eb5	75	80	
616	62.084635	A3	57	57	624	51.250000	A3	57	80	
617	62.226562	Bb3	58	52	626	51.375000	Bb3	58	80	
618	62.226562	Bb4	70	68	625	51.375000	Bb4	70	80	
619	62.367188	Eb5	75	77	627	51.500000	Eb5	75	80	
620	62.380208	C4	60	64	629	51.500000	C4	60	80	
621	62.391927	A4	69	62	628	51.500000	A4	69	80	
622	62.524740	Bb3	58	55	631	51.625000	D4	62	80	
623	62.526042	G4	67	67	630	51.625000	G4	67	80	
624	62.662760	A4	69	79	633	51.750000	A4	69	80	
625	62.666667	Eb5	75	79	632	51.750000	Eb5	75	80	
626	62.669271	C4	60	62	634	51.750000	C4	60	80	
627	62.816406	Bb3	58	62	636	51.875000	Bb3	58	80	
628	62.829427	G4	67	72	635	51.875000	G4	67	80	
629	62.964844	A3	57	72	639	52.000000	A3	57	80	
630	62.973958	F4	65	78	638	52.000000	F4	65	80	
631	62.973958	Eb5	75	86	637	52.000000	Eb5	75	80	
632	63.100260	F3	53	77	640	52.125000	F3	53	80	
633	63.260417	G3	55	69	642	52.250000	G3	55	80	
634	63.277344	Eb5	75	89	641	52.250000	Eb5	75	80	
635	63.421875	A3	57	70	643	52.375000	A3	57	80	
636	63.565104	Bb3	58	70	645	52.500000	Bb3	58	80	
637	63.709635	A3	57	64	646	52.625000	A3	57	80	
638	63.839844	D5	74	72	647	52.750000	D5	74	80	
639	63.855469	Bb3	58	71	648	52.750000	Bb3	58	80	
640	63.967448	Eb5	75	81	649	52.875000	Eb5	75	80	
641	63.997396	C4	60	76	650	52.875000	C4	60	80	
642	64.138021	Bb3	58	92	653	53.000000	Bb3	58	80	
643	64.143229	F5	77	78	651	53.000000	F5	77	80	
644	64.148438	D4	62	87	652	53.000000	D4	62	80	
645	64.205729	E5	76	20	*	-1	*	-1	-1	
646	64.291667	C4	60	69	655	53.125000	C4	60	80	
647	64.300781	Bb4	70	81	654	53.125000	Bb4	70	80	
648	64.425781	D4	62	70	657	53.250000	D4	62	80	
649	64.450521	F5	77	76	656	53.250000	F5	77	80	
650	64.481771	Bb3	58	3	*	-1	*	-1	-1	
651	64.584635	E4	64	69	659	53.375000	E4	64	80	
652	64.608073	G5	79	81	658	53.375000	G5	79	80	
653	64.739583	F4	65	78	661	53.500000	F4	65	80	
654	64.751302	A5	81	84	660	53.500000	A5	81	80	
655	64.881510	E4	64	75	663	53.625000	E4	64	80	
656	64.899740	G5	79	83	662	53.625000	G5	79	80	
657	65.031250	F4	65	92	665	53.750000	F4	65	80	
658	65.036458	A3	57	86	666	53.750000	A3	57	80	
659	65.052083	A5	81	84	664	53.750000	A5	81	80	
660	65.204427	C5	72	79	667	53.875000	C5	72	80	
661	65.342448	D4	62	91	670	54.000000	D4	62	80	
662	65.345052	A5	81	84	668	54.000000	A5	81	80	
663	65.355469	Bb4	70	82	669	54.000000	Bb4	70	80	
664	65.496094	C5	72	73	671	54.125000	C5	72	80	
665	65.635417	Bb4	70	73	673	54.250000	Bb4	70	80	
666	65.635417	D5	74	71	672	54.250000	D5	74	80	
667	65.798177	A4	69	70	674	54.375000	A4	69	80	
668	65.933594	G4	67	72	675	54.500000	G4	67	80	
669	65.946615	D4	62	78	676	54.500000	D4	62	80	
670	65.947917	Bb3	58	86	677	54.500000	Bb3	58	80	
671	66.098958	D5	74	72	678	54.625000	D5	74	80	
672	66.240885	E5	76	75	679	54.750000	E5	76	80	
673	66.390625	F5	77	80	680	54.875000	F5	77	80	
674	66.519531	E4	64	84	682	55.000000	E4	64	80	
675	66.527344	G5	79	82	681	55.000000	G5	79	80	
676	66.682292	F5	77	84	683	55.125000	F5	77	80	
677	66.829427	G3	55	85	685	55.250000	G3	55	80	
678	66.834635	G5	79	85	684	55.250000	G5	79	80	
679	66.981771	Bb4	70	78	686	55.375000	Bb4	70	80	
680	67.134115	C4	60	87	689	55.500000	C4	60	80	
681	67.135417	A4	69	78	688	55.500000	A4	69	80	
682	67.135417	G5	79	82	687	55.500000	G5	79	80	
683	67.286458	Bb4	70	70	690	55.625000	Bb4	70	80	
684	67.425781	C5	72	72	691	55.750000	C5	72	80	
685	67.427083	A4	69	71	692	55.750000	A4	69	80	
686	67.569010	G4	67	73	693	55.875000	G4	67	80	
687	67.721354	F4	65	79	694	56.000000	F4	65	80	
688	67.723958	A3	57	81	696	56.000000	A3	57	80	
689	67.726562	C4	60	80	695	56.000000	C4	60	80	
690	67.875000	C5	72	76	697	56.125000	C5	72	80	
691	68.024740	D5	74	75	698	56.250000	D5	74	80	
692	68.167969	E5	76	74	699	56.375000	E5	76	80	
693	68.302083	D4	62	79	701	56.500000	D4	62	80	
694	68.315104	F5	77	84	700	56.500000	F5	77	80	
695	68.457031	E5	76	79	702	56.625000	E5	76	80	
696	68.605469	F5	77	87	703	56.750000	F5	77	80	
697	68.611979	F3	53	78	704	56.750000	F3	53	80	
698	68.760417	A4	69	81	705	56.875000	A4	69	80	
699	68.917969	G4	67	72	706	57.000000	G4	67	80	
700	68.920573	Bb3	58	71	707	57.000000	Bb3	58	80	
701	69.070312	D5	74	68	708	57.125000	D5	74	80	
702	69.218750	Bb3	58	64	710	57.250000	Bb3	58	80	
703	69.230469	E5	76	70	709	57.250000	E5	76	80	
704	69.368490	F5	77	76	711	57.375000	F5	77	80	
705	69.515625	Bb3	58	73	713	57.500000	Bb3	58	80	
706	69.516927	G5	79	79	712	57.500000	G5	79	80	
707	69.671875	A5	81	79	714	57.625000	A5	81	80	
708	69.822917	Bb5	82	87	715	57.750000	Bb5	82	80	
709	69.824219	Bb3	58	78	716	57.750000	Bb3	58	80	
710	69.963542	G5	79	84	717	57.875000	G5	79	80	
711	70.102865	Bb3	58	79	720	58.000000	Bb3	58	80	
712	70.106771	C4	60	77	719	58.000000	C4	60	80	
713	70.111979	F5	77	90	718	58.000000	F5	77	80	
714	70.244792	E5	76	81	721	58.125000	E5	76	80	
715	70.393229	Bb3	58	73	723	58.250000	Bb3	58	80	
716	70.401042	D5	74	77	722	58.250000	D5	74	80	
717	70.519531	C5	72	81	724	58.375000	C5	72	80	
718	70.699219	Bb3	58	61	727	58.500000	Bb3	58	80	
719	70.699219	F5	77	83	725	58.500000	F5	77	80	
720	70.709635	F4	65	66	726	58.500000	F4	65	80	
721	70.877604	F4	65	5	*	-1	*	-1	-1	
722	71.020833	A3	57	52	729	58.750000	A3	57	80	
723	71.024740	C5	72	70	728	58.750000	C5	72	80	
724	71.160156	G3	55	52	730	58.875000	G3	55	80	
725	71.292969	A3	57	59	732	59.000000	A3	57	80	
726	71.313802	F5	77	74	731	59.000000	F5	77	80	
727	71.463542	F3	53	35	733	59.125000	F3	53	80	
728	71.610677	Eb5	75	73	734	59.250000	Eb5	75	80	
729	71.627604	A3	57	51	735	59.250000	A3	57	80	
730	71.746094	D5	74	72	736	59.375000	D5	74	80	
731	71.778646	B3	59	54	737	59.375000	B3	59	80	
732	71.908854	Eb5	75	80	738	59.500000	Eb5	75	80	
733	71.933594	C4	60	59	739	59.500000	C4	60	80	
734	72.041667	B3	59	70	741	59.625000	B3	59	80	
735	72.049479	G4	67	88	740	59.625000	G4	67	80	
736	72.190104	G#4	68	76	743	59.750000	G#4	68	80	
737	72.190104	C5	72	75	742	59.750000	C5	72	80	
738	72.196615	C4	60	57	744	59.750000	C4	60	80	
739	72.332031	G4	67	77	745	59.875000	G4	67	80	
740	72.479167	D5	74	71	746	60.000000	D5	74	80	
741	72.485677	F4	65	57	747	60.000000	F4	65	80	
742	72.636719	C4	60	67	748	60.125000	C4	60	80	
743	72.766927	G4	67	83	749	60.250000	G4	67	80	
744	72.769531	D4	62	72	750	60.250000	D4	62	80	
745	72.778646	B3	59	65	751	60.250000	B3	59	80	
746	72.934896	A3	57	64	752	60.375000	A3	57	80	
747	73.072917	G5	79	86	753	60.500000	G5	79	80	
748	73.075521	B3	59	71	754	60.500000	B3	59	80	
749	73.231771	G3	55	62	755	60.625000	G3	55	80	
750	73.364583	F5	77	84	756	60.750000	F5	77	80	
751	73.369792	B3	59	67	757	60.750000	B3	59	80	
752	73.509115	C4	60	61	759	60.875000	C4	60	80	
753	73.514323	Eb5	75	86	758	60.875000	Eb5	75	80	
754	73.652344	D4	62	65	761	61.000000	D4	62	80	
755	73.653646	F5	77	88	760	61.000000	F5	77	80	
756	73.776042	A4	69	90	762	61.125000	A4	69	80	
757	73.804688	C4	60	70	763	61.125000	C4	60	80	
758	73.947917	D4	62	69	766	61.250000	D4	62	80	
759	73.947917	B4	71	79	765	61.250000	B4	71	80	
760	73.954427	D5	74	75	764	61.250000	D5	74	80	
761	74.079427	A4	69	80	767	61.375000	A4	69	80	
762	74.220052	G4	67	74	769	61.500000	G4	67	80	
763	74.226562	Eb5	75	79	768	61.500000	Eb5	75	80	
764	74.360677	G3	55	65	770	61.625000	G3	55	80	
765	74.497396	C4	60	74	773	61.750000	C4	60	80	
766	74.505208	Eb4	63	71	772	61.750000	Eb4	63	80	
767	74.505208	C5	72	90	771	61.750000	C5	72	80	
768	74.653646	B3	59	66	774	61.875000	B3	59	80	
769	74.807292	G#5	80	98	775	62.000000	G#5	80	80	
770	74.815104	C4	60	70	776	62.000000	C4	60	80	
771	74.983073	G3	55	45	777	62.125000	G3	55	80	
772	75.083333	G5	79	79	778	62.250000	G5	79	80	
773	75.089844	C4	60	76	779	62.250000	C4	60	80	
774	75.229167	D4	62	70	781	62.375000	D4	62	80	
775	75.231771	F5	77	92	780	62.375000	F5	77	80	
776	75.375000	Eb4	63	81	783	62.500000	Eb4	63	80	
777	75.386719	G5	79	77	782	62.500000	G5	79	80	
778	75.516927	D4	62	83	785	62.625000	D4	62	80	
779	75.546875	B4	71	90	784	62.625000	B4	71	80	
780	75.658854	Eb4	63	85	788	62.750000	Eb4	63	80	
781	75.683594	C5	72	79	787	62.750000	C5	72	80	
782	75.683594	Eb5	75	83	786	62.750000	Eb5	75	80	
783	75.825521	Bb4	70	85	789	62.875000	Bb4	70	80	
784	75.875000	A4	69	53	*	-1	*	-1	-1	
785	75.898438	B4	71	38	*	-1	*	-1	-1	
786	75.973958	F5	77	93	790	63.000000	F5	77	80	
787	75.977865	G#4	68	81	791	63.000000	G#4	68	80	
788	76.027344	A4	69	25	*	-1	*	-1	-1	
789	76.128906	G4	67	80	792	63.125000	G4	67	80	
790	76.268229	G#4	68	81	793	63.250000	G#4	68	80	
791	76.398438	Eb4	63	86	794	63.375000	Eb4	63	80	
792	76.546875	D4	62	86	795	63.500000	D4	62	80	
793	76.601562	E4	64	29	*	-1	*	-1	-1	
794	76.705729	G4	67	82	796	63.625000	G4	67	80	
795	76.852865	G#4	68	85	797	63.750000	G#4	68	80	
796	76.986979	C4	60	85	798	63.875000	C4	60	80	
797	77.115885	B3	59	90	799	64.000000	B3	59	80	
798	77.286458	Eb5	75	82	800	64.125000	Eb5	75	80	
799	77.420573	D5	74	82	801	64.250000	D5	74	80	
800	77.552083	D4	62	78	803	64.375000	D4	62	80	
801	77.562500	C5	72	84	802	64.375000	C5	72	80	
802	77.695312	B4	71	87	804	64.500000	B4	71	80	
803	77.704427	G3	55	93	805	64.500000	G3	55	80	
804	77.868490	G#4	68	83	806	64.625000	G#4	68	80	
805	78.011719	B3	59	86	809	64.750000	B3	59	80	
806	78.014323	D5	74	77	807	64.750000	D5	74	80	
807	78.024740	G4	67	73	808	64.750000	G4	67	80	
808	78.057292	C5	72	49	*	-1	*	-1	-1	
809	78.169271	F4	65	75	810	64.875000	F4	65	80	
810	78.311198	C4	60	90	812	65.000000	C4	60	80	
811	78.313802	Eb4	63	83	811	65.000000	Eb4	63	80	
812	78.475260	G4	67	69	813	65.125000	G4	67	80	
813	78.608073	C5	72	85	814	65.250000	C5	72	80	
814	78.609375	G#3	56	90	815	65.250000	G#3	56	80	
815	78.766927	Eb4	63	75	816	65.375000	Eb4	63	80	
816	78.912760	F3	53	91	818	65.500000	F3	53	80	
817	78.916667	D4	62	79	817	65.500000	D4	62	80	
818	79.058594	C5	72	79	819	65.625000	C5	72	80	
819	79.201823	G3	55	89	821	65.750000	G3	55	80	
820	79.203125	B4	71	81	820	65.750000	B4	71	80	
821	79.363281	F4	65	68	822	65.875000	F4	65	80	
822	79.473958	C3	48	80	824	66.000000	C3	48	80	
823	79.486979	C5	72	90	823	66.000000	C5	72	80	
824	79.641927	F4	65	74	825	66.125000	F4	65	80	
825	79.802083	Eb4	63	65	826	66.250000	Eb4	63	80	
826	79.938802	D4	62	64	827	66.375000	D4	62	80	
827	80.091146	Eb4	63	69	828	66.500000	Eb4	63	80	
828	80.108073	C4	60	62	829	66.500000	C4	60	80	
829	80.251302	Bb4	70	64	830	66.625000	Bb4	70	80	
830	80.257812	C3	48	50	831	66.625000	C3	48	80	
831	80.411458	A4	69	51	832	66.750000	A4	69	80	
832	80.427083	D3	50	37	833	66.750000	D3	50	80	
833	80.557292	G4	67	56	834	66.875000	G4	67	80	
834	80.558594	Eb3	51	47	835	66.875000	Eb3	51	80	
835	80.699219	F3	53	58	837	67.000000	F3	53	80	
836	80.704427	A4	69	61	836	67.000000	A4	69	80	
837	80.843750	Eb3	51	55	838	67.125000	Eb3	51	80	
838	81.010417	C4	60	75	839	67.250000	C4	60	80	
839	81.016927	A3	57	70	840	67.250000	A3	57	80	
840	81.044271	F3	53	49	841	67.250000	F3	53	80	
841	81.316406	F3	53	49	844	67.500000	F3	53	80	
842	81.317708	F4	65	72	842	67.500000	F4	65	80	
843	81.321615	D4	62	68	843	67.500000	D4	62	80	
844	81.475260	G4	67	64	845	67.625000	G4	67	80	
845	81.598958	Bb2	46	65	847	67.750000	Bb2	46	80	
846	81.610677	A4	69	57	846	67.750000	A4	69	80	
847	81.748698	Bb4	70	61	848	67.875000	Bb4	70	80	
848	81.901042	Bb3	58	74	851	68.000000	Bb3	58	80	
849	81.904948	D4	62	71	850	68.000000	D4	62	80	
850	81.908854	G4	67	66	849	68.000000	G4	67	80	
851	82.063802	Bb2	46	56	852	68.125000	Bb2	46	80	
852	82.207031	C3	48	51	853	68.250000	C3	48	80	
853	82.356771	D3	50	63	854	68.375000	D3	50	80	
854	82.494792	Eb3	51	70	855	68.500000	Eb3	51	80	
855	82.653646	D3	50	56	856	68.625000	D3	50	80	
856	82.816406	Eb3	51	67	859	68.750000	Eb3	51	80	
857	82.830729	Bb3	58	75	857	68.750000	Bb3	58	80	
858	82.833333	G3	55	62	858	68.750000	G3	55	80	
859	83.131510	Eb3	51	59	862	69.000000	Eb3	51	80	
860	83.131510	Eb4	63	70	860	69.000000	Eb4	63	80	
861	83.149740	C4	60	60	861	69.000000	C4	60	80	
862	83.298177	F4	65	60	863	69.125000	F4	65	80	
863	83.417969	A2	45	49	865	69.250000	A2	45	80	
864	83.473958	G4	67	56	864	69.250000	G4	67	80	
865	83.563802	A4	69	63	866	69.375000	A4	69	80	
866	83.703125	C4	60	71	868	69.500000	C4	60	80	
867	83.709635	A3	57	63	869	69.500000	A3	57	80	
868	83.722656	F4	65	62	867	69.500000	F4	65	80	
869	83.843750	A2	45	59	870	69.625000	A2	45	80	
870	84.002604	Bb2	46	58	871	69.750000	Bb2	46	80	
871	84.160156	C3	48	62	872	69.875000	C3	48	80	
872	84.338542	D3	50	64	873	70.000000	D3	50	80	
873	84.468750	C3	48	67	874	70.125000	C3	48	80	
874	84.602865	A3	57	75	875	70.250000	A3	57	80	
875	84.619792	F3	53	71	876	70.250000	F3	53	80	
876	84.630208	D3	50	64	877	70.250000	D3	50	80	
877	84.895833	Bb3	58	77	879	70.500000	Bb3	58	80	
878	84.903646	D4	62	71	878	70.500000	D4	62	80	
879	85.057292	C3	48	55	880	70.625000	C3	48	80	
880	85.200521	Bb3	58	69	882	70.750000	Bb3	58	80	
881	85.220052	D4	62	59	881	70.750000	D4	62	80	
882	85.221354	D3	50	58	883	70.750000	D3	50	80	
883	85.346354	A4	69	63	884	70.875000	A4	69	80	
884	85.376302	C3	48	56	885	70.875000	C3	48	80	
885	85.493490	Bb3	58	62	888	71.000000	Bb3	58	80	
886	85.497396	D4	62	57	887	71.000000	D4	62	80	
887	85.500000	G4	67	65	886	71.000000	G4	67	80	
888	85.513021	Bb2	46	59	889	71.000000	Bb2	46	80	
889	85.662760	A2	45	58	890	71.125000	A2	45	80	
890	85.813802	Bb3	58	71	892	71.250000	Bb3	58	80	
891	85.813802	D4	62	69	891	71.250000	D4	62	80	
892	85.822917	Bb2	46	62	893	71.250000	Bb2	46	80	
893	85.951823	F4	65	78	894	71.375000	F4	65	80	
894	85.954427	A2	45	69	895	71.375000	A2	45	80	
895	86.088542	Bb4	70	87	896	71.500000	Bb4	70	80	
896	86.093750	G2	43	70	899	71.500000	G2	43	80	
897	86.102865	Bb3	58	75	898	71.500000	Bb3	58	80	
898	86.108073	D4	62	73	897	71.500000	D4	62	80	
899	86.235677	F2	41	69	900	71.625000	F2	41	80	
900	86.364583	G2	43	72	903	71.750000	G2	43	80	
901	86.372396	Bb3	58	71	902	71.750000	Bb3	58	80	
902	86.378906	D4	62	74	901	71.750000	D4	62	80	
903	86.496094	F2	41	68	905	71.875000	F2	41	80	
904	86.513021	A4	69	74	904	71.875000	A4	69	80	
905	86.657552	G4	67	73	906	72.000000	G4	67	80	
906	86.670573	E2	40	64	909	72.000000	E2	40	80	
907	86.678385	Bb3	58	66	908	72.000000	Bb3	58	80	
908	86.686198	D4	62	58	907	72.000000	D4	62	80	
909	86.842448	C2	36	57	910	72.125000	C2	36	80	
910	86.973958	C4	60	68	911	72.250000	C4	60	80	
911	86.984375	A3	57	64	912	72.250000	A3	57	80	
912	86.986979	D2	38	58	913	72.250000	D2	38	80	
913	87.111979	E2	40	62	915	72.375000	E2	40	80	
914	87.132812	G3	55	77	914	72.375000	G3	55	80	
915	87.263021	F2	41	66	918	72.500000	F2	41	80	
916	87.272135	F4	65	79	916	72.500000	F4	65	80	
917	87.286458	A3	57	66	917	72.500000	A3	57	80	
918	87.407552	G3	55	72	919	72.625000	G3	55	80	
919	87.414062	C2	36	65	920	72.625000	C2	36	80	
920	87.552083	F2	41	76	922	72.750000	F2	41	80	
921	87.558594	A3	57	74	921	72.750000	A3	57	80	
922	87.694010	B3	59	78	923	72.875000	B3	59	80	
923	87.708333	G2	43	75	924	72.875000	G2	43	80	
924	87.850260	G#2	44	82	926	73.000000	G#2	44	80	
925	87.850260	C4	60	83	925	73.000000	C4	60	80	
926	88.001302	B3	59	81	927	73.125000	B3	59	80	
927	88.134115	D2	38	65	929	73.250000	D2	38	80	
928	88.145833	C4	60	80	928	73.250000	C4	60	80	
929	88.290365	F4	65	77	930	73.375000	F4	65	80	
930	88.440104	Eb4	63	76	931	73.500000	Eb4	63	80	
931	88.453125	G2	43	71	932	73.500000	G2	43	80	
932	88.593750	F#2	42	65	933	73.625000	F#2	42	80	
933	88.734375	G2	43	69	936	73.750000	G2	43	80	
