// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
471	42.232292	D5	74	62	470	37.312500	D5	74	80	
472	42.233333	A3	57	52	466	37.125000	A3	57	80	
473	42.311458	C5	72	70	471	37.373958	C5	72	80	
474	42.354167	C4	60	46	469	37.250000	C4	60	80	
475	42.377083	D5	74	60	473	37.436458	D5	74	80	
476	42.444792	C5	72	52	474	37.500000	C5	72	80	
477	42.469792	G3	55	51	472	37.375000	G3	55	80	
478	42.601042	F#3	54	62	475	37.500000	F#3	54	80	
479	42.751042	A3	57	57	478	37.625000	A3	57	80	
480	42.889583	C5	72	78	479	37.687500	D5	74	80	
481	42.901042	D3	50	55	482	37.750000	D3	50	80	
482	42.904167	F#4	66	63	481	37.750000	F#4	66	80	
483	43.032292	F#3	54	61	483	37.875000	F#3	54	80	
484	43.166667	C5	72	77	484	38.000000	C5	72	80	
485	43.172917	A3	57	61	486	38.000000	A3	57	80	
486	43.173958	F#4	66	74	485	38.000000	F#4	66	80	
487	43.303125	F#3	54	58	487	38.125000	F#3	54	80	
488	43.446875	G#4	68	76	489	38.250000	F#4	66	80	
489	43.455208	D3	50	56	490	38.250000	D3	50	80	
490	43.463542	C5	72	62	488	38.250000	C5	72	80	
491	43.481250	G4	67	67	491	38.311458	G4	67	80	
492	43.542708	F#4	66	76	492	38.373958	F#4	66	80	
493	43.586458	F#3	54	67	493	38.375000	F#3	54	80	
494	43.625000	G4	67	73	494	38.437500	G4	67	80	
495	43.689583	F#4	66	69	495	38.498958	F#4	66	80	
496	43.716667	A2	45	62	496	38.500000	A2	45	80	
497	43.766667	G4	67	65	497	38.561458	G4	67	80	
498	43.839583	F#4	66	67	498	38.625000	F#4	66	80	
499	43.858333	D3	50	58	499	38.625000	D3	50	80	
500	43.904167	G4	67	61	500	38.686458	G4	67	80	
501	43.990625	F#3	54	56	502	38.750000	F#3	54	80	
502	43.996875	F#4	66	66	501	38.748958	F#4	66	80	
503	44.112500	C3	48	66	505	38.875000	C3	48	80	
504	44.253125	B2	47	67	508	39.000000	B2	47	80	
505	44.386458	D3	50	69	511	39.125000	D3	50	80	
506	44.535417	G2	43	66	515	39.250000	G2	43	80	
507	44.548958	B4	71	71	513	39.250000	B4	71	80	
508	44.557292	G4	67	60	514	39.250000	G4	67	80	
509	44.681250	B2	47	63	516	39.375000	B2	47	80	
510	44.820833	G4	67	66	518	39.500000	G4	67	80	
511	44.820833	B4	71	80	517	39.500000	B4	71	80	
512	44.834375	D3	50	57	519	39.500000	D3	50	80	
513	44.958333	B2	47	58	520	39.625000	B2	47	80	
514	45.117708	G2	43	49	523	39.750000	G2	43	80	
515	45.127083	B4	71	72	521	39.750000	B4	71	80	
516	45.150000	G4	67	55	522	39.750000	G4	67	80	
517	45.267708	B2	47	53	524	39.875000	B2	47	80	
518	45.426042	F4	65	62	525	40.000000	F4	65	80	
519	45.430208	D2	38	52	526	40.000000	D2	38	80	
520	45.557292	E4	64	73	527	40.125000	E4	64	80	
521	45.562500	G2	43	60	528	40.125000	G2	43	80	
522	45.695833	B2	47	63	530	40.250000	B2	47	80	
523	45.708333	D4	62	65	529	40.250000	D4	62	80	
524	45.823958	F2	41	61	532	40.375000	F2	41	80	
525	45.838542	B4	71	75	531	40.375000	B4	71	80	
526	45.966667	E2	40	62	534	40.500000	E2	40	80	
527	45.982292	C4	60	68	533	40.500000	C4	60	80	
528	46.110417	G2	43	64	536	40.625000	G2	43	80	
529	46.123958	B4	71	82	535	40.625000	B4	71	80	
530	46.265625	A4	69	79	537	40.750000	A4	69	80	
531	46.269792	C2	36	63	538	40.750000	C2	36	80	
532	46.383333	F#4	66	75	539	40.875000	F#4	66	80	
533	46.409375	D2	38	70	540	40.875000	D2	38	80	
534	46.528125	E2	40	72	542	41.000000	E2	40	80	
535	46.529167	G4	67	78	541	41.000000	G4	67	80	
536	46.653125	E4	64	82	543	41.125000	E4	64	80	
537	46.654167	C2	36	69	544	41.125000	C2	36	80	
538	46.772917	D2	38	83	546	41.250000	D2	38	80	
539	46.805208	F#4	66	84	545	41.250000	F#4	66	80	
540	46.932292	A4	69	84	547	41.375000	A4	69	80	
541	47.075000	D4	62	82	548	41.500000	D4	62	80	
542	47.078125	F#3	54	80	549	41.500000	F#3	54	80	
543	47.080208	D3	50	76	550	41.500000	D3	50	80	
544	47.215625	F#4	66	81	551	41.625000	F#4	66	80	
545	47.357292	A4	69	79	552	41.750000	A4	69	80	
546	47.361458	F#3	54	85	553	41.750000	F#3	54	80	
547	47.372917	D3	50	72	554	41.750000	D3	50	80	
548	47.486458	F#4	66	74	555	41.875000	F#4	66	80	
549	47.656250	D4	62	71	556	42.000000	D4	62	80	
550	47.657292	F#3	54	75	557	42.000000	F#3	54	80	
551	47.667708	D3	50	67	558	42.000000	D3	50	80	
552	47.746875	G3	55	83	559	42.062500	G3	55	80	
553	47.785417	F#4	66	77	560	42.125000	F#4	66	80	
554	47.815625	F#3	54	66	561	42.125000	F#3	54	80	
555	47.884375	G3	55	77	562	42.187500	G3	55	80	
556	47.948958	A3	57	70	563	42.250000	A3	57	80	
557	47.964583	F#3	54	67	564	42.250000	F#3	54	80	
558	48.033333	G3	55	76	565	42.312500	G3	55	80	
559	48.072917	D4	62	73	566	42.375000	D4	62	80	
560	48.092708	F#3	54	70	567	42.375000	F#3	54	80	
561	48.184375	G3	55	76	568	42.437500	G3	55	80	
562	48.227083	F#4	66	79	569	42.500000	F#4	66	80	
563	48.263542	F#3	54	75	570	42.500000	F#3	54	80	
564	48.350000	E3	52	64	*	-1	*	-1	-1	
565	48.355208	G3	55	66	571	42.562500	G3	55	80	
566	48.389583	C4	60	72	572	42.625000	C4	60	80	
567	48.451042	F#3	54	73	574	42.687500	F#3	54	80	
568	48.497917	G3	55	70	576	42.750000	G3	55	80	
569	48.516667	B3	59	85	575	42.750000	B3	59	80	
570	48.650000	D4	62	73	577	42.875000	D4	62	80	
571	48.784375	B3	59	78	578	43.000000	B3	59	80	
572	48.788542	D3	50	69	580	43.000000	D3	50	80	
573	48.801042	G3	55	62	579	43.000000	G3	55	80	
574	48.918750	D4	62	78	581	43.125000	D4	62	80	
575	49.054167	G4	67	74	582	43.250000	G4	67	80	
576	49.060417	G3	55	67	583	43.250000	G3	55	80	
577	49.061458	D3	50	77	584	43.250000	D3	50	80	
578	49.192708	D4	62	71	585	43.375000	D4	62	80	
579	49.354167	D3	50	73	588	43.500000	D3	50	80	
580	49.364583	B3	59	78	586	43.500000	B3	59	80	
581	49.378125	G3	55	70	587	43.500000	G3	55	80	
582	49.412500	E3	52	72	589	43.562500	E3	52	80	
583	49.487500	D3	50	69	591	43.625000	D3	50	80	
584	49.490625	D4	62	76	590	43.625000	D4	62	80	
585	49.563542	E3	52	77	592	43.687500	E3	52	80	
586	49.639583	D3	50	66	594	43.750000	D3	50	80	
587	49.652083	G3	55	71	593	43.750000	G3	55	80	
588	49.707292	E3	52	74	595	43.812500	E3	52	80	
589	49.776042	D3	50	70	597	43.875000	D3	50	80	
590	49.784375	B3	59	82	596	43.875000	B3	59	80	
591	49.881250	E3	52	77	598	43.937500	E3	52	80	
592	49.927083	D4	62	81	599	44.000000	D4	62	80	
593	49.958333	C#3	49	68	*	-1	*	-1	-1	
594	50.028125	D3	50	78	600	44.000000	D3	50	80	
595	50.057292	B3	59	82	602	44.125000	B3	59	80	
596	50.135417	E3	52	77	601	44.062500	E3	52	80	
597	50.198958	G3	55	82	605	44.250000	G3	55	80	
598	50.298958	G#2	44	46	604	44.187500	D3	50	80	
599	50.341667	Bb3	58	81	607	44.375000	Bb3	58	80	
600	50.481250	G2	43	71	610	44.500000	G2	43	80	
601	50.482292	Bb2	46	77	611	44.500000	Bb2	46	80	
602	50.482292	E3	52	84	608	44.500000	E3	52	80	
603	50.494792	D2	38	72	609	44.500000	D2	38	80	
604	50.614583	G3	55	85	612	44.625000	G3	55	80	
605	50.775000	Bb2	46	80	616	44.750000	Bb2	46	80	
606	50.778125	Bb3	58	80	613	44.750000	Bb3	58	80	
607	50.782292	D2	38	78	614	44.750000	D2	38	80	
608	50.794792	G2	43	55	615	44.750000	G2	43	80	
609	50.918750	D3	50	85	617	44.875000	D3	50	80	
610	51.044792	D2	38	72	619	45.000000	D2	38	80	
611	51.113542	C#3	49	87	618	45.000000	C#3	49	80	
612	51.147917	D3	50	55	620	45.062500	D3	50	80	
613	51.158333	C3	48	52	*	-1	*	-1	-1	
614	51.213542	C#3	49	75	622	45.125000	C#3	49	80	
615	51.277083	Bb3	58	77	621	45.125000	Bb3	58	80	
616	51.282292	D3	50	47	623	45.187500	D3	50	80	
617	51.370833	C#3	49	71	625	45.250000	C#3	49	80	
618	51.426042	A3	57	80	624	45.250000	A3	57	80	
619	51.441667	D3	50	76	626	45.312500	D3	50	80	
620	51.508333	C#3	49	73	628	45.375000	C#3	49	80	
621	51.575000	G3	55	82	627	45.375000	G3	55	80	
622	51.584375	D3	50	72	629	45.437500	D3	50	80	
623	51.661458	C#3	49	56	631	45.500000	C#3	49	80	
624	51.729167	E4	64	82	630	45.500000	E4	64	80	
625	51.747917	D3	50	66	632	45.562500	D3	50	80	
626	51.827083	C#3	49	63	634	45.625000	B2	47	80	
627	51.866667	G3	55	75	633	45.625000	G3	55	80	
628	51.879167	B2	47	75	635	45.687500	C#3	49	80	
629	52.102083	F#3	54	68	*	-1	*	-1	-1	
630	52.108333	D3	50	47	637	45.750000	D3	50	80	
631	52.115625	D2	38	43	*	-1	*	-1	-1	
632	52.209375	G3	55	61	639	45.781250	G3	55	80	
633	52.296875	F#3	54	75	636	45.750000	F#3	54	80	
634	52.388542	E3	52	66	643	45.875000	E3	52	80	
635	52.484375	D3	50	56	644	46.000000	D3	50	80	
636	52.689583	D2	38	58	645	46.125000	D2	38	80	
637	52.784375	E2	40	62	646	46.187500	E2	40	80	
638	52.859375	F#2	42	66	647	46.250000	F#2	42	80	
639	52.907292	G2	43	66	648	46.312500	G2	43	80	
640	53.040625	A2	45	34	649	46.375000	A2	45	80	
641	53.051042	B2	47	21	650	46.437500	B2	47	80	
642	53.162500	C3	48	70	651	46.500000	C3	48	80	
643	53.245833	A2	45	56	652	46.562500	A2	45	80	
644	53.305208	B2	47	64	653	46.625000	B2	47	80	
645	53.397917	C3	48	69	654	46.687500	C3	48	80	
646	53.459375	D3	50	65	655	46.750000	D3	50	80	
647	53.527083	E3	52	69	656	46.812500	E3	52	80	
648	53.604167	F#3	54	74	657	46.875000	F#3	54	80	
649	53.683333	G3	55	76	658	46.937500	G3	55	80	
650	53.758333	A3	57	76	659	47.000000	A3	57	80	
651	53.836458	F#3	54	69	660	47.062500	F#3	54	80	
652	53.896875	G3	55	75	661	47.125000	G3	55	80	
653	53.978125	A3	57	66	662	47.187500	A3	57	80	
654	54.018750	B3	59	72	663	47.250000	B3	59	80	
655	54.110417	C#4	61	69	664	47.312500	C#4	61	80	
656	54.179167	D4	62	73	665	47.375000	D4	62	80	
657	54.259375	E4	64	73	666	47.437500	E4	64	80	
658	54.351042	D3	50	80	668	47.500000	D3	50	80	
659	54.359375	F4	65	61	667	47.500000	F#4	66	80	
660	54.414583	D4	62	75	669	47.562500	D4	62	80	
661	54.503125	E4	64	75	670	47.625000	E4	64	80	
662	54.586458	F#4	66	76	671	47.687500	F#4	66	80	
663	54.658333	C3	48	72	673	47.750000	C3	48	80	
664	54.662500	G4	67	73	672	47.750000	G4	67	80	
665	54.673958	F4	65	63	*	-1	*	-1	-1	
666	54.739583	A4	69	75	674	47.812500	A4	69	80	
667	54.759375	G4	67	53	*	-1	*	-1	-1	
668	54.816667	B4	71	76	675	47.875000	B4	71	80	
669	54.887500	C5	72	82	676	47.937500	C5	72	80	
670	54.972917	B2	47	61	678	48.000000	B2	47	80	
671	54.985417	D5	74	82	677	48.000000	D5	74	80	
672	55.167708	D4	62	78	679	48.125000	D4	62	80	
673	55.312500	B3	59	76	680	48.250000	B3	59	80	
674	55.467708	D4	62	81	682	48.375000	D4	62	80	
675	55.621875	G4	67	77	683	48.500000	G4	67	80	
676	55.765625	D4	62	78	684	48.625000	D4	62	80	
677	55.933333	B3	59	77	685	48.750000	B3	59	80	
678	56.070833	D4	62	72	686	48.875000	D4	62	80	
679	56.233333	G3	55	73	687	49.000000	G3	55	80	
680	56.381250	D4	62	72	688	49.125000	D4	62	80	
681	56.543750	B3	59	62	689	49.250000	B3	59	80	
682	56.554167	G3	55	45	690	49.250000	G3	55	80	
683	56.663542	D4	62	69	691	49.375000	D4	62	80	
684	56.830208	C3	48	65	693	49.500000	C3	48	80	
685	56.850000	E4	64	72	692	49.500000	E4	64	80	
686	56.983333	C4	60	75	694	49.625000	C4	60	80	
687	57.146875	C5	72	86	695	49.750000	C5	72	80	
688	57.172917	A3	57	52	696	49.750000	A3	57	80	
689	57.303125	C4	60	64	697	49.875000	C4	60	80	
690	57.470833	F#3	54	77	698	50.000000	F#3	54	80	
691	57.503125	A2	45	53	699	50.000000	A2	45	80	
692	57.607292	A3	57	61	700	50.125000	A3	57	80	
693	57.751042	D4	62	70	701	50.250000	D4	62	80	
694	57.777083	B2	47	61	702	50.250000	B2	47	80	
695	57.900000	B3	59	83	703	50.375000	B3	59	80	
696	58.069792	B4	71	83	704	50.500000	B4	71	80	
697	58.087500	G3	55	54	705	50.500000	G3	55	80	
698	58.218750	B3	59	71	706	50.625000	B3	59	80	
699	58.393750	G2	43	50	708	50.750000	G2	43	80	
700	58.411458	E3	52	41	707	50.750000	E3	52	80	
701	58.531250	G3	55	59	709	50.875000	G3	55	80	
702	58.693750	A2	45	52	711	51.000000	A2	45	80	
703	58.702083	C4	60	36	710	51.000000	C4	60	80	
704	58.841667	A3	57	59	712	51.125000	A3	57	80	
705	58.996875	A4	69	76	713	51.250000	A4	69	80	
706	59.018750	F#3	54	57	714	51.250000	F#3	54	80	
707	59.138542	C5	72	81	715	51.375000	C5	72	80	
708	59.145833	A3	57	62	716	51.375000	A3	57	80	
709	59.296875	F#5	78	83	717	51.500000	F#5	78	80	
710	59.298958	F#3	54	51	719	51.500000	D3	50	80	
711	59.310417	D3	50	49	718	51.500000	D3	50	80	
712	59.452083	A3	57	58	721	51.625000	F#3	54	80	
713	59.461458	A5	81	75	720	51.625000	A5	81	80	
714	59.643750	B3	59	64	722	51.750000	B3	59	80	
715	59.665625	G3	55	50	723	51.750000	G3	55	80	
716	59.827083	G5	79	82	724	51.875000	G5	79	80	
717	60.014583	A3	57	65	726	52.000000	A3	57	80	
718	60.017708	C4	60	72	725	52.000000	C4	60	80	
719	60.182292	F#5	78	85	727	52.125000	F#5	78	80	
720	60.443750	D4	62	49	729	52.250000	D4	62	80	
721	60.447917	B3	59	46	730	52.250000	B3	59	80	
722	60.458333	G5	79	70	728	52.250000	G5	79	80	
723	60.683333	F#5	78	74	731	52.375000	F#5	78	80	
724	60.764583	E5	76	76	732	52.437500	E5	76	80	
725	60.851042	D5	74	74	733	52.500000	D5	74	80	
726	60.918750	C5	72	79	734	52.562500	C5	72	80	
727	60.995833	B4	71	86	735	52.625000	B4	71	80	
728	61.078125	A4	69	79	736	52.687500	A4	69	80	
729	61.152083	G4	67	74	737	52.750000	G4	67	80	
730	61.205208	C3	48	57	739	52.750000	C3	48	80	
731	61.209375	B3	59	63	738	52.750000	B3	59	80	
732	61.256250	B4	71	79	740	52.812500	B4	71	80	
733	61.352083	A4	69	76	741	52.875000	A4	69	80	
734	61.429167	G4	67	66	742	52.937500	G4	67	80	
735	61.541667	F#4	66	70	743	53.000000	F#4	66	80	
736	61.555208	D3	50	54	745	53.000000	D3	50	80	
737	61.559375	A3	57	55	744	53.000000	A3	57	80	
738	61.648958	E4	64	67	746	53.062500	E4	64	80	
739	61.755208	D4	62	67	747	53.125000	D4	62	80	
740	61.860417	C4	60	71	748	53.187500	C4	60	80	
741	62.026042	G2	43	48	752	53.250000	G2	43	80	
742	62.104167	G3	55	56	751	53.250000	G3	55	80	
743	62.162500	C4	60	65	749	53.250000	C4	60	80	
744	63.051042	B3	59	56	753	53.500000	B3	59	80	
*	-1	*	-1	-1	62	6.875000	G4	67	80	
*	-1	*	-1	-1	257	22.250000	C5	72	80	
*	-1	*	-1	-1	291	24.750000	E5	76	80	
*	-1	*	-1	-1	414	33.000000	B3	59	80	
*	-1	*	-1	-1	476	37.561458	D5	74	80	
*	-1	*	-1	-1	477	37.623958	C5	72	80	
*	-1	*	-1	-1	503	38.812500	G4	67	80	
*	-1	*	-1	-1	504	38.873958	F#4	66	80	
*	-1	*	-1	-1	506	38.936458	G4	67	80	
*	-1	*	-1	-1	507	39.000000	F#4	66	80	
*	-1	*	-1	-1	509	39.061458	G4	67	80	
*	-1	*	-1	-1	510	39.123958	F#4	66	80	
*	-1	*	-1	-1	512	39.187500	G4	67	80	
*	-1	*	-1	-1	573	42.625000	E3	52	80	
*	-1	*	-1	-1	603	44.125000	C#3	49	80	
*	-1	*	-1	-1	638	45.750000	F#3	54	80	
*	-1	*	-1	-1	640	45.790625	G3	55	80	
*	-1	*	-1	-1	641	45.812500	F#3	54	80	
*	-1	*	-1	-1	642	45.832292	F#3	54	80	
*	-1	*	-1	-1	681	48.250000	B3	59	80	
*	-1	*	-1	-1	750	53.250000	C4	60	80	
*	-1	*	-1	-1	754	53.750000	B3	59	80	
*	-1	*	-1	-1	456	36.750000	A4	69	80	
*	-1	*	-1	-1	455	36.750000	C5	72	80	
*	-1	*	-1	-1	465	37.125000	C5	72	80	
*	-1	*	-1	-1	480	37.750000	C5	72	80	
*	-1	*	-1	-1	606	44.250000	E3	52	80	
