91.058778	91.058778	db
91.764660	91.764660	b
92.470542	92.470542	b
93.176424	93.176424	b
93.882306	93.882306	db
94.588188	94.588188	b
95.294070	95.294070	b
95.999952	95.999952	b
96.705834	96.705834	db
97.411716	97.411716	b
98.117598	98.117598	b
98.823480	98.823480	b
99.529362	99.529362	db
100.235244	100.235244	b
100.941126	100.941126	b
101.647008	101.647008	b
102.352890	102.352890	db
103.058772	103.058772	b
103.764654	103.764654	b
104.470536	104.470536	b
105.176418	105.176418	db
105.882300	105.882300	b
106.588182	106.588182	b
107.294064	107.294064	b
107.999946	107.999946	db
108.705828	108.705828	b
109.411710	109.411710	b
110.117592	110.117592	b
110.823474	110.823474	db
111.529356	111.529356	b
112.235238	112.235238	b
112.941120	112.941120	b
113.647002	113.647002	db
114.352884	114.352884	b
115.058766	115.058766	b
115.764648	115.764648	b
116.470530	116.470530	db
117.176412	117.176412	b
117.882294	117.882294	b
118.588176	118.588176	b
119.294058	119.294058	db
119.999940	119.999940	b
120.705822	120.705822	b
121.411704	121.411704	b
122.117586	122.117586	db
122.823468	122.823468	b
123.529350	123.529350	b
124.235232	124.235232	b
124.941114	124.941114	db
125.646996	125.646996	b
126.352878	126.352878	b
127.058760	127.058760	b
127.764642	127.764642	db
128.470524	128.470524	b
129.176406	129.176406	b
129.882288	129.882288	b
130.588170	130.588170	db
131.294052	131.294052	b
131.999934	131.999934	b
132.705816	132.705816	b
133.411698	133.411698	db
134.117580	134.117580	b
134.823462	134.823462	b
135.529344	135.529344	b
136.235226	136.235226	db
136.941108	136.941108	b
137.646990	137.646990	b
138.352872	138.352872	b
139.058754	139.058754	db
139.764636	139.764636	b
140.470518	140.470518	b
141.176400	141.176400	b
141.882282	141.882282	db
142.588164	142.588164	b
143.294046	143.294046	b
143.999928	143.999928	b
144.705810	144.705810	db
145.411692	145.411692	b
146.117574	146.117574	b
146.823456	146.823456	b
147.529338	147.529338	db
148.235220	148.235220	b
148.941102	148.941102	b
149.646984	149.646984	b
150.352866	150.352866	db
151.058748	151.058748	b
151.764630	151.764630	b
152.470512	152.470512	b
153.176394	153.176394	db
153.882276	153.882276	b
154.588158	154.588158	b
155.294040	155.294040	b
155.999922	155.999922	db
156.705804	156.705804	b
157.411686	157.411686	b
158.117568	158.117568	b
158.823450	158.823450	db
159.529332	159.529332	b
160.235214	160.235214	b
160.941096	160.941096	b
161.646978	161.646978	db
162.352860	162.352860	b
163.058742	163.058742	b
163.764624	163.764624	b
164.470506	164.470506	db
165.176388	165.176388	b
165.882270	165.882270	b
166.588152	166.588152	b
167.294034	167.294034	db
167.999916	167.999916	b
168.705798	168.705798	b
169.411680	169.411680	b
170.117562	170.117562	db
170.823444	170.823444	b
171.529326	171.529326	b
172.235208	172.235208	b
172.941090	172.941090	db
173.646972	173.646972	b
174.352854	174.352854	b
175.058736	175.058736	b
175.764618	175.764618	db
176.470500	176.470500	b
177.176382	177.176382	b
177.882264	177.882264	b
178.588146	178.588146	db
179.294028	179.294028	b
179.999910	179.999910	b
180.705792	180.705792	b
181.411674	181.411674	db
182.117556	182.117556	b
182.823438	182.823438	b
183.529320	183.529320	b
184.235202	184.235202	db
184.941084	184.941084	b
185.646966	185.646966	b
186.352848	186.352848	b
187.058730	187.058730	db
187.764612	187.764612	b
188.470494	188.470494	b
189.176376	189.176376	b
189.882258	189.882258	db
190.588140	190.588140	b
191.294022	191.294022	b
191.999904	191.999904	b
192.705786	192.705786	db
193.411668	193.411668	b
194.117550	194.117550	b
194.823432	194.823432	b
195.529314	195.529314	db
196.235196	196.235196	b
196.941078	196.941078	b
197.646960	197.646960	b
198.352842	198.352842	db
199.058724	199.058724	b
199.764606	199.764606	b
200.470488	200.470488	b
201.176370	201.176370	db
201.882252	201.882252	b
202.588134	202.588134	b
203.294016	203.294016	b
203.999898	203.999898	db
204.705780	204.705780	b
205.411662	205.411662	b
206.117544	206.117544	b
206.823426	206.823426	db
207.529308	207.529308	b
208.235190	208.235190	b
208.941072	208.941072	b
209.646954	209.646954	db
210.352836	210.352836	b
211.058718	211.058718	b
211.764600	211.764600	b
212.470482	212.470482	db
213.176364	213.176364	b
213.882246	213.882246	b
214.588128	214.588128	b
215.294010	215.294010	db
215.999892	215.999892	b
216.705774	216.705774	b
217.411656	217.411656	b
218.117538	218.117538	db
218.823420	218.823420	b
219.529302	219.529302	b
220.235184	220.235184	b
220.941066	220.941066	db
221.646948	221.646948	b
222.352830	222.352830	b
223.058712	223.058712	b
223.764594	223.764594	db
224.470476	224.470476	b
225.176358	225.176358	b
225.882240	225.882240	b
226.588122	226.588122	db
227.294004	227.294004	b
227.999886	227.999886	b
228.705768	228.705768	b
229.411650	229.411650	db
230.117532	230.117532	b
230.823414	230.823414	b
231.529296	231.529296	b
232.235178	232.235178	db
232.941060	232.941060	b
233.646942	233.646942	b
234.352824	234.352824	b
235.058706	235.058706	db
235.764588	235.764588	b
236.470470	236.470470	b
237.176352	237.176352	b
237.882234	237.882234	db
238.588116	238.588116	b
239.293998	239.293998	b
239.999880	239.999880	b
240.705762	240.705762	db
241.411644	241.411644	b
242.117526	242.117526	b
242.823408	242.823408	b
243.529290	243.529290	db
244.235172	244.235172	b
244.941054	244.941054	b
245.646936	245.646936	b
246.352818	246.352818	db
247.058700	247.058700	b
247.764582	247.764582	b
248.470464	248.470464	b
249.176346	249.176346	db
249.882228	249.882228	b
250.588110	250.588110	b
251.293992	251.293992	b
251.999874	251.999874	db
252.705756	252.705756	b
253.411638	253.411638	b
254.117520	254.117520	b
254.823402	254.823402	db
255.529284	255.529284	b
256.235166	256.235166	b
256.941048	256.941048	b
257.646930	257.646930	db
258.352812	258.352812	b
259.058694	259.058694	b
259.764576	259.764576	b
260.470458	260.470458	db
261.176340	261.176340	b
261.882222	261.882222	b
262.588104	262.588104	b
263.293986	263.293986	db
263.999868	263.999868	b
264.705750	264.705750	b
265.411632	265.411632	b
266.117514	266.117514	db
266.823396	266.823396	b
267.529278	267.529278	b
268.235160	268.235160	b
268.941042	268.941042	db
269.646924	269.646924	b
270.352806	270.352806	b
271.058688	271.058688	b
271.764570	271.764570	db
272.470452	272.470452	b
273.176334	273.176334	b
273.882216	273.882216	b
274.588098	274.588098	db
275.293980	275.293980	b
275.999862	275.999862	b
276.705744	276.705744	b
277.411626	277.411626	db
278.117508	278.117508	b
278.823390	278.823390	b
279.529272	279.529272	b
280.235154	280.235154	db
280.941036	280.941036	b
281.646918	281.646918	b
282.352800	282.352800	b
283.058682	283.058682	db
283.764564	283.764564	b
284.470446	284.470446	b
285.176328	285.176328	b
285.882210	285.882210	db
286.588092	286.588092	b
287.293974	287.293974	b
287.999856	287.999856	b
288.705738	288.705738	db
289.411620	289.411620	b
290.117502	290.117502	b
290.823384	290.823384	b
291.529266	291.529266	db
292.235148	292.235148	b
292.941030	292.941030	b
293.646912	293.646912	b
294.352794	294.352794	db
295.058676	295.058676	b
295.764558	295.764558	b
296.470440	296.470440	b
297.176322	297.176322	db
297.882204	297.882204	b
298.588086	298.588086	b
299.293968	299.293968	b
299.999850	299.999850	db
300.705732	300.705732	b
301.411614	301.411614	b
302.117496	302.117496	b
302.823378	302.823378	db
303.529260	303.529260	b
304.235142	304.235142	b
304.941024	304.941024	b
305.646906	305.646906	db
306.352788	306.352788	b
307.058670	307.058670	b
307.764552	307.764552	b
308.470434	308.470434	db
309.176316	309.176316	b
309.882198	309.882198	b
310.588080	310.588080	b
311.293962	311.293962	db
311.999844	311.999844	b
312.705726	312.705726	b
313.411608	313.411608	b
314.117490	314.117490	db
314.823372	314.823372	b
315.529254	315.529254	b
316.235136	316.235136	b
316.941018	316.941018	db
317.646900	317.646900	b
318.352782	318.352782	b
319.058664	319.058664	b
319.764546	319.764546	db
320.470428	320.470428	b
321.176310	321.176310	b
321.882192	321.882192	b
322.588074	322.588074	db
323.293956	323.293956	b
323.999838	323.999838	b
324.705720	324.705720	b
325.411602	325.411602	db
326.117484	326.117484	b
326.823366	326.823366	b
327.529248	327.529248	b
328.235130	328.235130	db
328.941012	328.941012	b
329.646894	329.646894	b
330.352776	330.352776	b
331.058658	331.058658	db
331.764540	331.764540	b
332.470422	332.470422	b
333.176304	333.176304	b
333.882186	333.882186	db
334.588068	334.588068	b
335.293950	335.293950	b
335.999832	335.999832	b
336.705714	336.705714	db
337.411596	337.411596	b
338.117478	338.117478	b
338.823360	338.823360	b
339.529242	339.529242	db
340.235124	340.235124	b
340.941006	340.941006	b
341.646888	341.646888	b
342.352770	342.352770	db
343.058652	343.058652	b
343.764534	343.764534	b
344.470416	344.470416	b
345.176298	345.176298	db
345.882180	345.882180	b
346.588062	346.588062	b
347.293944	347.293944	b
347.999826	347.999826	db
348.705708	348.705708	b
349.411590	349.411590	b
350.117472	350.117472	b
350.823354	350.823354	db
351.529236	351.529236	b
352.235118	352.235118	b
352.941000	352.941000	b
353.646882	353.646882	db
354.352764	354.352764	b
355.058646	355.058646	b
355.764528	355.764528	b
356.470410	356.470410	db
357.176292	357.176292	b
357.882174	357.882174	b
358.588056	358.588056	b
359.293938	359.293938	db
359.999820	359.999820	b
360.705702	360.705702	b
361.411584	361.411584	b
362.117466	362.117466	db
362.823348	362.823348	b
363.529230	363.529230	b
364.235112	364.235112	b
364.940994	364.940994	db
365.646876	365.646876	b
366.352758	366.352758	b
367.058640	367.058640	b
367.764522	367.764522	db
368.470404	368.470404	b
369.176286	369.176286	b
369.882168	369.882168	b
370.588050	370.588050	db
371.293932	371.293932	b
371.999814	371.999814	b
372.705696	372.705696	b
373.411578	373.411578	db
374.117460	374.117460	b
374.823340	374.823340	b
