78.75	78.75	dbW
79.25	79.25	b
79.75	79.75	dbW
80.25	80.25	b
80.75	80.75	dbW
81.25	81.25	b
81.75	81.75	dbW
82.25	82.25	b
82.75	82.75	dbW
83.25	83.25	b
83.75	83.75	dbW
84.25	84.25	b
84.75	84.75	dbW
85.25	85.25	b
85.75	85.75	dbW
86.25	86.25	b
86.75	86.75	dbW
87.25	87.25	b
87.75	87.75	dbW
88.25	88.25	b
88.75	88.75	dbW
89.25	89.25	b
89.75	89.75	dbW
90.25	90.25	b
90.75	90.75	dbW
91.25	91.25	b
91.75	91.75	dbW
92.25	92.25	b
92.75	92.75	dbW
93.0	93.0	bW
93.25	93.25	bW
93.5	93.5	dbW
94.0	94.0	db
94.5	94.5	b
95.0	95.0	b
95.5	95.5	db
96.0	96.0	b
96.5	96.5	b
97.0	97.0	db
97.5	97.5	b
98.0	98.0	b
98.5	98.5	db
99.0	99.0	b
99.5	99.5	b
100.0	100.0	db
100.5	100.5	b
101.0	101.0	b
101.5	101.5	db
102.0	102.0	b
102.5	102.5	b
103.0	103.0	db
103.5	103.5	b
104.0	104.0	b
104.5	104.5	dbW
105.0	105.0	b
105.5	105.5	dbW
106.0	106.0	db
106.5	106.5	b
107.0	107.0	b
107.5	107.5	db
108.0	108.0	b
108.5	108.5	b
109.0	109.0	db
109.5	109.5	b
110.0	110.0	b
110.5	110.5	db
111.0	111.0	b
111.5	111.5	b
112.0	112.0	db
112.5	112.5	b
113.0	113.0	b
113.5	113.5	db
114.0	114.0	b
114.5	114.5	b
115.0	115.0	db
115.5	115.5	b
116.0	116.0	b
116.5	116.5	db
117.0	117.0	b
117.5	117.5	b
118.0	118.0	db
118.5	118.5	b
119.0	119.0	b
119.5	119.5	db
120.0	120.0	b
120.5	120.5	b
121.0	121.0	db
121.5	121.5	b
122.0	122.0	b
122.5	122.5	db
123.0	123.0	b
123.5	123.5	b
124.0	124.0	db
124.5	124.5	b
125.0	125.0	b
125.5	125.5	db
126.0	126.0	b
126.5	126.5	b
127.0	127.0	db
127.5	127.5	b
128.0	128.0	b
128.5	128.5	db
129.0	129.0	b
129.5	129.5	b
130.0	130.0	db
130.5	130.5	b
131.0	131.0	b
131.5	131.5	db
132.0	132.0	b
132.5	132.5	b
133.0	133.0	db
133.5	133.5	b
134.0	134.0	b
134.5	134.5	db
135.0	135.0	b
135.5	135.5	b
136.0	136.0	db
136.5	136.5	b
137.0	137.0	b
137.5	137.5	db
138.0	138.0	b
138.5	138.5	b
139.0	139.0	db
139.5	139.5	b
140.0	140.0	b
140.5	140.5	db
141.0	141.0	b
141.5	141.5	b
142.0	142.0	db
142.5	142.5	b
143.0	143.0	b
143.5	143.5	db
144.0	144.0	b
144.5	144.5	b
145.0	145.0	db
145.5	145.5	b
146.0	146.0	b
146.5	146.5	db
147.0	147.0	b
147.5	147.5	b
148.0	148.0	dbW
148.5	148.5	b
149.0	149.0	bW
149.25	149.25	dbW
149.75	149.75	db
150.25	150.25	b
150.75	150.75	b
151.25	151.25	db
151.75	151.75	b
152.25	152.25	b
152.75	152.75	db
153.25	153.25	b
153.75	153.75	b
154.25	154.25	db
154.75	154.75	b
155.25	155.25	b
155.75	155.75	db
156.25	156.25	b
156.75	156.75	b
157.25	157.25	db
157.75	157.75	b
158.25	158.25	b
158.75	158.75	db
159.25	159.25	b
159.75	159.75	b
160.25	160.25	dbW
160.75	160.75	b
161.25	161.25	dbW
161.75	161.75	db
162.25	162.25	b
162.75	162.75	b
163.25	163.25	db
163.75	163.75	b
164.25	164.25	b
164.75	164.75	db
165.25	165.25	b
165.75	165.75	b
166.25	166.25	db
166.75	166.75	b
167.25	167.25	b
167.75	167.75	db
168.25	168.25	b
168.75	168.75	b
169.25	169.25	db
169.75	169.75	b
170.25	170.25	b
170.75	170.75	db
171.25	171.25	b
171.75	171.75	b
172.25	172.25	dbW
172.75	172.75	b
173.25	173.25	dbW
173.75	173.75	db
174.25	174.25	b
174.75	174.75	b
175.25	175.25	db
175.75	175.75	b
176.25	176.25	b
176.75	176.75	db
177.25	177.25	b
177.75	177.75	b
178.25	178.25	db
178.75	178.75	b
179.25	179.25	b
179.75	179.75	db
180.25	180.25	b
180.75	180.75	b
181.25	181.25	db
181.75	181.75	b
182.25	182.25	b
182.75	182.75	db
183.25	183.25	b
183.75	183.75	b
184.25	184.25	dbW
184.75	184.75	b
185.25	185.25	dbW
185.75	185.75	b
186.25	186.25	db
186.75	186.75	b
187.25	187.25	b
187.75	187.75	db
188.25	188.25	b
188.75	188.75	b
189.25	189.25	db
189.75	189.75	b
190.25	190.25	b
190.75	190.75	db
191.25	191.25	b
191.75	191.75	b
192.25	192.25	db
192.75	192.75	b
193.25	193.25	b
193.75	193.75	db
194.25	194.25	b
194.75	194.75	b
195.25	195.25	db
195.75	195.75	b
196.25	196.25	b
196.75	196.75	db
197.25	197.25	b
197.75	197.75	b
198.25	198.25	db
198.75	198.75	b
199.25	199.25	b
199.75	199.75	dbW
200.25	200.25	b
200.75	200.75	dbW
201.25	201.25	db
201.75	201.75	b
202.25	202.25	b
202.75	202.75	db
203.25	203.25	b
203.75	203.75	b
204.25	204.25	db
204.75	204.75	b
205.25	205.25	b
205.75	205.75	db
206.25	206.25	b
206.75	206.75	b
207.25	207.25	db
207.75	207.75	b
208.25	208.25	b
208.75	208.75	db
209.25	209.25	b
209.75	209.75	b
210.25	210.25	db
210.75	210.75	b
211.25	211.25	b
211.75	211.75	dbW
212.25	212.25	b
212.75	212.75	dbW
213.25	213.25	b
213.75	213.75	db
214.25	214.25	b
214.75	214.75	b
215.25	215.25	db
215.75	215.75	b
216.25	216.25	b
216.75	216.75	db
217.25	217.25	b
217.75	217.75	b
218.25	218.25	db
218.75	218.75	b
219.25	219.25	b
219.75	219.75	db
220.25	220.25	b
220.75	220.75	b
221.25	221.25	db
221.75	221.75	b
222.25	222.25	b
222.75	222.75	db
223.25	223.25	b
223.75	223.75	b
224.25	224.25	db
224.75	224.75	b
225.25	225.25	b
225.75	225.75	db
226.25	226.25	b
226.75	226.75	b
227.25	227.25	dbW
227.75	227.75	b
228.25	228.25	dbW
228.75	228.75	db
229.25	229.25	b
229.75	229.75	b
230.25	230.25	db
230.75	230.75	b
231.25	231.25	b
231.75	231.75	db
232.25	232.25	b
232.75	232.75	b
233.25	233.25	db
233.75	233.75	b
234.25	234.25	b
234.75	234.75	db
235.25	235.25	b
235.75	235.75	b
236.25	236.25	db
236.75	236.75	b
237.25	237.25	b
237.75	237.75	db
238.25	238.25	b
238.75	238.75	b
239.25	239.25	db
239.75	239.75	b
240.25	240.25	b
240.75	240.75	db
241.25	241.25	b
241.75	241.75	b
242.25	242.25	db
242.75	242.75	b
243.25	243.25	b
243.75	243.75	db
244.25	244.25	b
244.75	244.75	b
245.25	245.25	db
245.75	245.75	b
246.25	246.25	b
246.75	246.75	db
247.25	247.25	b
247.75	247.75	b
248.25	248.25	db
248.75	248.75	b
249.25	249.25	b
249.75	249.75	db
250.25	250.25	b
250.75	250.75	b
251.25	251.25	db
251.75	251.75	b
252.25	252.25	b
252.75	252.75	db
253.25	253.25	b
253.75	253.75	b
254.25	254.25	db
254.75	254.75	b
255.25	255.25	b
255.75	255.75	db
256.25	256.25	b
256.75	256.75	b
257.25	257.25	db
257.75	257.75	b
258.25	258.25	b
258.75	258.75	db
259.25	259.25	b
259.75	259.75	b
260.25	260.25	db
260.75	260.75	b
261.25	261.25	b
261.75	261.75	db
262.25	262.25	b
262.75	262.75	b
263.25	263.25	db
263.75	263.75	b
264.25	264.25	b
264.75	264.75	db
265.25	265.25	b
265.75	265.75	b
266.25	266.25	db
266.75	266.75	b
267.25	267.25	b
267.75	267.75	db
268.25	268.25	b
268.75	268.75	b
269.25	269.25	db
269.75	269.75	b
270.25	270.25	b
270.75	270.75	db
271.25	271.25	b
271.75	271.75	b
272.25	272.25	db
272.75	272.75	b
273.25	273.25	b
273.75	273.75	db
274.25	274.25	b
274.75	274.75	b
275.25	275.25	db
275.75	275.75	b
276.25	276.25	b
276.75	276.75	db
277.25	277.25	b
277.75	277.75	b
278.25	278.25	db
278.75	278.75	b
279.25	279.25	b
279.75	279.75	db
280.25	280.25	b
280.75	280.75	b
281.25	281.25	db
281.75	281.75	b
282.25	282.25	b
282.75	282.75	db
283.25	283.25	b
283.75	283.75	b
284.25	284.25	db
284.75	284.75	b
285.25	285.25	b
285.75	285.75	db
286.25	286.25	b
286.75	286.75	b
287.25	287.25	db
287.75	287.75	b
288.25	288.25	b
288.75	288.75	db
289.25	289.25	b
289.75	289.75	b
290.25	290.25	db
290.75	290.75	b
291.25	291.25	b
291.75	291.75	db
292.25	292.25	b
292.75	292.75	b
293.25	293.25	db
293.75	293.75	b
294.25	294.25	b
294.75	294.75	db
295.25	295.25	b
295.75	295.75	b
296.25	296.25	db
296.75	296.75	b
297.25	297.25	b
