186.207120	186.207120	db
186.724362	186.724362	b
187.241604	187.241604	db
187.758846	187.758846	b
188.276088	188.276088	db
188.793330	188.793330	b
189.310572	189.310572	db
189.827814	189.827814	b
190.345056	190.345056	db
190.862298	190.862298	b
191.379540	191.379540	db
191.896782	191.896782	b
192.414024	192.414024	db
192.931266	192.931266	b
193.448508	193.448508	db
193.965750	193.965750	b
194.482992	194.482992	db
195.000234	195.000234	b
195.517476	195.517476	db
196.034718	196.034718	b
196.551960	196.551960	db
197.069202	197.069202	b
197.586444	197.586444	db
198.103686	198.103686	b
198.620928	198.620928	db
199.138170	199.138170	b
199.655412	199.655412	db
200.172654	200.172654	b
200.689896	200.689896	db
201.207138	201.207138	b
201.724380	201.724380	db
202.241622	202.241622	b
202.758864	202.758864	db
203.276106	203.276106	b
203.793348	203.793348	db
204.310590	204.310590	b
204.827832	204.827832	db
205.345074	205.345074	b
205.862316	205.862316	db
206.379558	206.379558	b
206.896800	206.896800	db
207.414042	207.414042	b
207.931284	207.931284	db
208.448526	208.448526	b
208.965768	208.965768	db
209.483010	209.483010	b
210.000252	210.000252	db
210.517494	210.517494	b
211.034736	211.034736	db
211.551978	211.551978	b
212.069220	212.069220	db
212.586462	212.586462	b
213.103704	213.103704	db
213.620946	213.620946	b
214.138188	214.138188	db
214.655430	214.655430	b
215.172672	215.172672	db
215.689914	215.689914	b
216.207156	216.207156	db
216.724398	216.724398	b
217.241640	217.241640	db
217.758882	217.758882	b
218.276124	218.276124	db
218.793366	218.793366	b
219.310608	219.310608	db
219.827850	219.827850	b
220.345092	220.345092	db
220.862334	220.862334	b
221.379576	221.379576	db
221.896818	221.896818	b
222.414060	222.414060	db
222.931302	222.931302	b
223.448544	223.448544	db
223.965786	223.965786	b
224.483028	224.483028	db
225.000270	225.000270	b
225.517512	225.517512	db
226.034754	226.034754	b
226.551996	226.551996	db
227.069238	227.069238	b
227.586480	227.586480	db
228.103722	228.103722	b
228.620964	228.620964	db
229.138206	229.138206	b
229.655448	229.655448	db
230.172690	230.172690	b
230.689932	230.689932	db
231.207174	231.207174	b
231.724416	231.724416	db
232.241658	232.241658	b
232.758900	232.758900	db
233.276142	233.276142	b
233.793384	233.793384	db
234.310626	234.310626	b
234.827868	234.827868	db
235.345110	235.345110	b
235.862352	235.862352	db
236.379594	236.379594	b
236.896836	236.896836	db
237.414078	237.414078	b
237.931320	237.931320	db
238.448562	238.448562	b
238.965804	238.965804	db
239.483046	239.483046	b
240.000288	240.000288	db
240.517530	240.517530	b
241.034772	241.034772	db
241.552014	241.552014	b
242.069256	242.069256	db
242.586498	242.586498	b
243.103740	243.103740	db
243.620982	243.620982	b
244.138224	244.138224	db
244.655466	244.655466	b
245.172708	245.172708	db
245.689950	245.689950	b
246.207192	246.207192	db
246.724434	246.724434	b
247.241676	247.241676	db
247.758918	247.758918	b
248.276160	248.276160	db
248.793402	248.793402	b
249.310644	249.310644	db
249.827886	249.827886	b
250.345128	250.345128	db
250.862370	250.862370	b
251.379612	251.379612	db
251.896854	251.896854	b
252.414096	252.414096	db
252.931338	252.931338	b
253.448580	253.448580	db
253.965822	253.965822	b
254.483064	254.483064	db
255.000306	255.000306	b
255.517548	255.517548	db
256.034790	256.034790	b
256.552032	256.552032	db
257.069274	257.069274	b
257.586516	257.586516	db
258.103758	258.103758	b
258.621000	258.621000	db
259.138242	259.138242	b
259.655484	259.655484	db
260.172726	260.172726	b
260.689968	260.689968	db
261.207210	261.207210	b
261.724452	261.724452	db
262.241694	262.241694	b
262.758936	262.758936	db
263.276178	263.276178	b
263.793420	263.793420	db
264.310662	264.310662	b
264.827904	264.827904	db
265.345146	265.345146	b
265.862388	265.862388	db
266.379630	266.379630	b
266.896872	266.896872	db
267.414114	267.414114	b
267.931356	267.931356	db
268.448598	268.448598	b
268.965840	268.965840	db
269.483082	269.483082	b
270.000324	270.000324	db
270.517566	270.517566	b
271.034808	271.034808	db
271.552050	271.552050	b
272.069292	272.069292	db
272.586534	272.586534	b
273.103776	273.103776	db
273.621018	273.621018	b
274.138260	274.138260	db
274.655502	274.655502	b
275.172744	275.172744	db
275.689986	275.689986	b
276.207228	276.207228	db
276.724470	276.724470	b
277.241712	277.241712	db
277.758954	277.758954	b
278.276196	278.276196	db
278.793438	278.793438	b
279.310680	279.310680	db
279.827922	279.827922	b
280.345164	280.345164	db
280.862406	280.862406	b
281.379648	281.379648	db
281.896890	281.896890	b
282.414132	282.414132	db
282.931374	282.931374	b
283.448616	283.448616	db
283.965858	283.965858	b
284.483100	284.483100	db
285.000342	285.000342	b
285.517584	285.517584	db
286.034826	286.034826	b
286.552068	286.552068	db
287.069310	287.069310	b
287.586552	287.586552	db
288.103794	288.103794	b
288.621036	288.621036	db
289.138278	289.138278	b
289.655520	289.655520	db
290.172762	290.172762	b
290.690004	290.690004	db
291.207246	291.207246	b
291.724488	291.724488	db
292.241730	292.241730	b
292.758972	292.758972	db
293.276214	293.276214	b
293.793456	293.793456	db
294.310698	294.310698	b
294.827940	294.827940	db
