// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
448	66.459635	D3	50	46	477	36.000000	D3	50	80	
449	66.701823	Bb3	58	62	478	36.125000	Bb3	58	80	
450	66.920573	F#5	78	77	479	36.250000	F#5	78	80	
451	66.936198	Bb3	58	53	480	36.250000	Bb3	58	80	
452	67.164062	F#3	54	63	482	36.375000	F#3	54	80	
453	67.164062	F5	77	77	481	36.375000	F5	77	80	
454	67.384115	F#5	78	72	483	36.500000	F#5	78	80	
455	67.407552	Eb3	51	56	484	36.500000	Eb3	51	80	
456	67.614583	F#3	54	64	485	36.625000	F#3	54	80	
457	67.821615	Bb4	70	66	486	36.750000	Bb4	70	80	
458	67.860677	F#3	54	47	487	36.750000	F#3	54	80	
459	68.062500	Eb3	51	71	488	36.875000	Eb3	51	80	
460	68.272135	G#4	68	64	489	37.000000	G#4	68	80	
461	68.279948	B2	47	50	490	37.000000	B2	47	80	
462	68.519531	Eb3	51	67	491	37.125000	Eb3	51	80	
463	68.721354	Eb3	51	65	493	37.250000	Eb3	51	80	
464	68.747396	F#5	78	82	492	37.250000	F#5	78	80	
465	68.976562	B2	47	60	494	37.375000	B2	47	80	
466	69.205729	F5	77	75	495	37.500000	F5	77	80	
467	69.230469	G#2	44	45	496	37.500000	G#2	44	80	
468	69.425781	B2	47	61	497	37.625000	B2	47	80	
469	69.662760	B2	47	54	499	37.750000	B2	47	80	
470	69.670573	Eb5	75	77	498	37.750000	Eb5	75	80	
471	69.912760	G#2	44	54	500	37.875000	G#2	44	80	
472	70.128906	D5	74	65	501	38.000000	D5	74	80	
473	70.139323	Bb2	46	57	502	38.000000	Bb2	46	80	
474	70.375000	B4	71	66	503	38.125000	B4	71	80	
475	70.619792	Bb2	46	62	505	38.250000	Bb2	46	80	
476	70.630208	Bb4	70	57	504	38.250000	Bb4	70	80	
477	70.861979	G#4	68	55	506	38.375000	G#4	68	80	
478	71.070312	Eb3	51	72	508	38.500000	Eb3	51	80	
479	71.080729	F#4	66	50	507	38.500000	F#4	66	80	
480	71.299479	G#4	68	62	509	38.625000	G#4	68	80	
481	71.516927	D3	50	66	511	38.750000	D3	50	80	
482	71.537760	Bb4	70	59	510	38.750000	Bb4	70	80	
483	71.756510	F4	65	64	512	38.875000	F4	65	80	
484	71.984375	Eb3	51	73	514	39.000000	Eb3	51	80	
485	72.001302	F#4	66	60	513	39.000000	F#4	66	80	
486	72.221354	G#4	68	55	515	39.125000	G#4	68	80	
487	72.428385	C#3	49	62	518	39.250000	C#3	49	80	
488	72.433594	Bb4	70	54	517	39.250000	Bb4	70	80	
489	72.446615	Eb4	63	43	516	39.250000	Eb4	63	80	
490	72.658854	B2	47	59	520	39.375000	B2	47	80	
491	72.658854	F4	65	46	519	39.375000	F4	65	80	
492	72.886719	Bb2	46	62	522	39.500000	Bb2	46	80	
493	72.889323	F#4	66	56	521	39.500000	F#4	66	80	
494	73.106771	B2	47	62	525	39.561458	B2	47	80	
495	73.122396	Eb4	63	65	528	39.625000	Eb4	63	80	
496	73.225260	Bb2	46	64	530	39.687500	B2	47	80	
497	73.304688	Eb4	63	57	532	39.750000	Eb4	63	80	
498	73.324219	B2	47	54	534	39.781250	B2	47	80	
499	73.325521	Eb5	75	54	533	39.750000	Eb5	75	80	
500	73.425781	Bb2	46	48	535	39.828125	Bb2	46	80	
501	73.498698	G#2	44	59	537	39.875000	G#2	44	80	
502	73.519531	F#4	66	63	536	39.875000	F#4	66	80	
503	73.606771	Bb2	46	58	538	39.937500	Bb2	46	80	
504	73.734375	Eb5	75	62	540	40.000000	Eb5	75	80	
505	73.739583	G#4	68	61	539	40.000000	G#4	68	80	
506	73.766927	B2	47	48	541	40.000000	B2	47	80	
507	73.981771	Eb4	63	62	542	40.125000	Eb4	63	80	
508	74.200521	Eb4	63	55	543	40.250000	Eb4	63	80	
509	74.424479	G#4	68	58	544	40.375000	G#4	68	80	
510	74.662760	Bb4	70	56	545	40.500000	Bb4	70	80	
511	74.891927	Eb4	63	49	546	40.625000	Eb4	63	80	
512	75.098958	Eb4	63	46	547	40.750000	Eb4	63	80	
513	75.106771	Bb2	46	48	548	40.750000	Bb2	46	80	
514	75.337240	Bb4	70	54	549	40.875000	Bb4	70	80	
515	75.552083	B4	71	62	550	41.000000	B4	71	80	
516	75.562500	G#2	44	58	551	41.000000	G#2	44	80	
517	75.778646	Eb4	63	60	552	41.125000	Eb4	63	80	
518	76.007812	F#2	42	60	554	41.250000	F#2	42	80	
519	76.009115	Eb4	63	61	553	41.250000	Eb4	63	80	
520	76.227865	B4	71	67	555	41.375000	B4	71	80	
521	76.458333	D5	74	67	556	41.500000	D5	74	80	
522	76.460938	F2	41	53	558	41.500000	F2	41	80	
523	76.470052	G#4	68	58	557	41.500000	G#4	68	80	
524	76.712240	Eb4	63	64	559	41.625000	Eb4	63	80	
525	76.921875	Eb4	63	63	560	41.750000	Eb4	63	80	
526	76.932292	Bb2	46	54	561	41.750000	Bb2	46	80	
527	77.158854	D5	74	69	562	41.875000	D5	74	80	
528	77.368490	Eb2	39	50	564	42.000000	Eb2	39	80	
529	77.381510	Eb5	75	70	563	42.000000	Eb5	75	80	
530	77.621094	F#4	66	66	565	42.125000	F#4	66	80	
531	77.830729	F#2	42	53	567	42.250000	F#2	42	80	
532	77.832031	G#4	68	64	566	42.250000	G#4	68	80	
533	78.065104	Bb4	70	61	568	42.375000	Bb4	70	80	
534	78.285156	B4	71	75	569	42.500000	B4	71	80	
535	78.303385	G#2	44	44	570	42.500000	G#2	44	80	
536	78.520833	F5	77	76	571	42.625000	F5	77	80	
537	78.733073	F#5	78	78	572	42.750000	F#5	78	80	
538	78.953125	G#5	80	73	573	42.875000	G#5	80	80	
539	79.197917	D5	74	66	574	43.000000	D5	74	80	
540	79.214844	Bb4	70	56	575	43.000000	Bb4	70	80	
541	79.440104	F3	53	51	577	43.125000	F3	53	80	
542	79.447917	B5	83	79	576	43.125000	B5	83	80	
543	79.643229	Bb5	82	76	578	43.250000	Bb5	82	80	
544	79.665365	F#3	54	57	579	43.250000	F#3	54	80	
545	79.880208	Eb5	75	67	580	43.375000	Eb5	75	80	
546	79.902344	G#3	56	52	581	43.375000	G#3	56	80	
547	80.105469	G#5	80	55	583	43.500000	G#5	80	80	
548	80.131510	Bb3	58	45	584	43.500000	Bb3	58	80	
549	80.178385	F#5	78	68	582	43.500000	F#5	78	80	
550	80.269531	G#5	80	50	586	43.562500	G#5	80	80	
551	80.315104	F#5	78	57	588	43.625000	F#5	78	80	
552	80.350260	Eb5	75	28	*	-1	*	-1	-1	
553	80.386719	G#5	80	69	590	43.666667	G#5	80	80	
554	80.438802	F#5	78	61	591	43.708333	F#5	78	80	
555	80.554688	F5	77	61	592	43.750000	F5	77	80	
556	80.584635	D5	74	49	593	43.750000	D5	74	80	
557	80.601562	Bb2	46	22	594	43.750000	Bb2	46	80	
558	80.875000	Eb5	75	61	595	43.875000	Eb5	75	80	
559	81.257812	Eb5	75	53	596	44.000000	Eb5	75	80	
560	81.286458	Eb3	51	43	598	44.000000	Eb3	51	80	
561	81.531250	Bb3	58	47	599	44.125000	Bb3	58	80	
562	81.734375	Bb3	58	39	601	44.250000	Bb3	58	80	
563	81.740885	F#5	78	53	600	44.250000	F#5	78	80	
564	81.976562	F#3	54	46	602	44.375000	F#3	54	80	
565	82.218750	Eb3	51	44	604	44.500000	Eb3	51	80	
566	82.222656	B5	83	64	603	44.500000	B5	83	80	
567	82.449219	F#3	54	49	605	44.625000	F#3	54	80	
568	82.680990	Bb5	82	66	606	44.750000	Bb5	82	80	
569	82.725260	F#3	54	33	607	44.750000	F#3	54	80	
570	82.925781	Eb3	51	59	608	44.875000	Eb3	51	80	
571	83.153646	G#2	44	45	610	45.000000	G#2	44	80	
572	83.157552	B5	83	64	609	45.000000	B5	83	80	
573	83.401042	Eb4	63	56	611	45.125000	Eb4	63	80	
574	83.608073	Eb5	75	63	612	45.250000	Eb5	75	80	
575	83.623698	Eb4	63	48	613	45.250000	Eb4	63	80	
576	83.851562	B3	59	59	614	45.375000	B3	59	80	
577	84.080729	G#5	80	64	615	45.500000	G#5	80	80	
578	84.085938	G#3	56	51	616	45.500000	G#3	56	80	
579	84.304688	B3	59	58	617	45.625000	B3	59	80	
580	84.548177	F#5	78	71	618	45.750000	F#5	78	80	
581	84.557292	B3	59	41	619	45.750000	B3	59	80	
582	84.774740	G#3	56	60	620	45.875000	G#3	56	80	
583	85.016927	G#5	80	69	621	46.000000	G#5	80	80	
584	85.035156	F3	53	38	622	46.000000	F3	53	80	
585	85.252604	G#3	56	63	623	46.125000	G#3	56	80	
586	85.476562	F5	77	75	624	46.250000	F5	77	80	
587	85.483073	G#3	56	53	625	46.250000	G#3	56	80	
588	85.717448	F3	53	65	626	46.375000	F3	53	80	
589	85.950521	Bb5	82	75	627	46.500000	Bb5	82	80	
590	85.954427	C#3	49	47	628	46.500000	C#3	49	80	
591	86.162760	F3	53	61	629	46.625000	F3	53	80	
592	86.401042	G#5	80	77	630	46.750000	G#5	80	80	
593	86.410156	F3	53	46	631	46.750000	F3	53	80	
594	86.609375	C#3	49	66	632	46.875000	C#3	49	80	
595	86.872396	F#2	42	33	634	47.000000	F#2	42	80	
596	86.884115	Bb5	82	79	633	47.000000	Bb5	82	80	
597	87.110677	C#4	61	70	635	47.125000	C#4	61	80	
598	87.320312	C#4	61	49	637	47.250000	C#4	61	80	
599	87.335938	C#5	73	67	636	47.250000	C#5	73	80	
600	87.562500	Bb3	58	63	638	47.375000	Bb3	58	80	
601	87.785156	F#5	78	73	639	47.500000	F#5	78	80	
602	87.798177	F#3	54	51	640	47.500000	F#3	54	80	
603	88.011719	Bb3	58	63	641	47.625000	Bb3	58	80	
604	88.240885	Bb3	58	60	643	47.750000	Bb3	58	80	
605	88.242188	F5	77	78	642	47.750000	F5	77	80	
606	88.466146	F#3	54	66	644	47.875000	F#3	54	80	
607	88.695312	Eb3	51	55	646	48.000000	Eb3	51	80	
608	88.696615	F#5	78	77	645	48.000000	F#5	78	80	
609	88.928385	F#3	54	68	647	48.125000	F#3	54	80	
610	89.175781	F#3	54	62	650	48.250000	F#3	54	80	
611	89.175781	Bb5	82	83	648	48.250000	Bb5	82	80	
612	89.180990	C#5	73	59	649	48.250000	C#5	73	80	
613	89.391927	Eb3	51	65	651	48.375000	Eb3	51	80	
614	89.626302	G#5	80	78	652	48.500000	G#5	80	80	
615	89.630208	Eb5	75	70	653	48.500000	Eb5	75	80	
616	89.638021	B2	47	52	654	48.500000	B2	47	80	
617	89.829427	Eb3	51	70	655	48.625000	Eb3	51	80	
618	90.085938	Eb3	51	60	657	48.750000	Eb3	51	80	
619	90.098958	F#5	78	81	656	48.750000	F#5	78	80	
620	90.312500	B2	47	65	658	48.875000	B2	47	80	
621	90.537760	F5	77	81	659	49.000000	F5	77	80	
622	90.558594	C#3	49	54	660	49.000000	C#3	49	80	
623	90.789062	G#4	68	55	661	49.125000	G#4	68	80	
624	90.998698	G#4	68	61	662	49.250000	G#4	68	80	
625	91.018229	C#2	37	49	663	49.250000	C#2	37	80	
626	91.217448	C#5	73	67	664	49.375000	C#5	73	80	
627	91.437500	E5	76	82	665	49.500000	E5	76	80	
628	91.455729	C#5	73	65	666	49.500000	C#5	73	80	
629	91.684896	G#4	68	68	667	49.625000	G#4	68	80	
630	91.906250	G#4	68	72	668	49.750000	G#4	68	80	
631	91.907552	C#4	61	51	669	49.750000	C#4	61	80	
632	92.131510	B4	71	76	670	49.875000	B4	71	80	
633	92.143229	B3	59	63	671	49.875000	B3	59	80	
634	92.415365	C#4	61	62	673	50.000000	C#4	61	80	
635	92.415365	Bb4	70	73	672	50.000000	Bb4	70	80	
636	92.661458	C#5	73	69	674	50.125000	C#5	73	80	
637	92.882812	F#3	54	57	676	50.250000	F#3	54	80	
638	92.893229	C#5	73	74	675	50.250000	C#5	73	80	
639	93.104167	E5	76	71	677	50.375000	E5	76	80	
640	93.329427	Eb5	75	70	678	50.500000	Eb5	75	80	
641	93.352865	B3	59	48	679	50.500000	B3	59	80	
642	93.549479	B4	71	64	680	50.625000	B4	71	80	
643	93.776042	B4	71	63	681	50.750000	B4	71	80	
644	93.781250	Bb3	58	49	682	50.750000	Bb3	58	80	
645	94.003906	Eb5	75	63	683	50.875000	Eb5	75	80	
646	94.265625	G#4	68	72	685	51.000000	G#4	68	80	
647	94.281250	Eb5	75	61	684	51.000000	Eb5	75	80	
648	94.283854	B3	59	49	686	51.000000	B3	59	80	
649	94.503906	B4	71	61	687	51.125000	B4	71	80	
650	94.742188	B4	71	59	688	51.250000	B4	71	80	
651	94.776042	F3	53	13	689	51.250000	F3	53	80	
652	94.950521	Eb5	75	62	690	51.375000	Eb5	75	80	
653	95.190104	C#5	73	59	691	51.500000	C#5	73	80	
654	95.191406	Bb3	58	50	692	51.500000	Bb3	58	80	
655	95.402344	Bb4	70	56	693	51.625000	Bb4	70	80	
656	95.622396	Bb4	70	61	694	51.750000	Bb4	70	80	
657	95.627604	G#3	56	46	695	51.750000	G#3	56	80	
658	95.881510	C#5	73	53	696	51.875000	C#5	73	80	
659	96.110677	F#4	66	58	698	52.000000	F#4	66	80	
660	96.121094	C#5	73	51	697	52.000000	C#5	73	80	
661	96.122396	Bb3	58	48	699	52.000000	Bb3	58	80	
662	96.347656	Bb4	70	54	700	52.125000	Bb4	70	80	
663	96.578125	Eb3	51	43	702	52.250000	Eb3	51	80	
664	96.578125	Bb4	70	57	701	52.250000	Bb4	70	80	
665	96.803385	C#5	73	54	703	52.375000	C#5	73	80	
666	97.014323	B4	71	60	704	52.500000	B4	71	80	
667	97.032552	G#3	56	39	705	52.500000	G#3	56	80	
668	97.242188	G#4	68	45	706	52.625000	G#4	68	80	
669	97.446615	G#4	68	52	707	52.750000	G#4	68	80	
670	97.453125	F#3	54	40	708	52.750000	F#3	54	80	
671	97.696615	B4	71	52	709	52.875000	B4	71	80	
672	97.949219	F4	65	50	711	53.000000	F4	65	80	
673	97.963542	G#3	56	44	712	53.000000	G#3	56	80	
674	97.963542	B4	71	49	710	53.000000	B4	71	80	
675	98.191406	G#4	68	44	713	53.125000	G#4	68	80	
676	98.401042	C#3	49	34	715	53.250000	C#3	49	80	
677	98.419271	G#4	68	45	714	53.250000	G#4	68	80	
678	98.639323	B4	71	46	716	53.375000	B4	71	80	
679	98.860677	Bb4	70	52	717	53.500000	Bb4	70	80	
680	98.875000	F#3	54	43	718	53.500000	F#3	54	80	
681	99.093750	B4	71	46	719	53.625000	B4	71	80	
682	99.298177	F3	53	42	721	53.750000	F3	53	80	
683	99.315104	C#5	73	55	720	53.750000	C#5	73	80	
684	99.523438	G#4	68	48	722	53.875000	G#4	68	80	
685	99.760417	F#3	54	42	724	54.000000	F#3	54	80	
686	99.761719	Bb4	70	55	723	54.000000	Bb4	70	80	
687	100.014323	Bb3	58	50	725	54.125000	Bb3	58	80	
688	100.212240	Bb3	58	44	728	54.250000	Bb3	58	80	
689	100.231771	F#4	66	58	727	54.250000	F#4	66	80	
690	100.231771	C#5	73	62	726	54.250000	C#5	73	80	
691	100.440104	F#3	54	60	729	54.375000	F#3	54	80	
692	100.653646	B4	71	71	731	54.500000	B4	71	80	
693	100.654948	Eb5	75	69	730	54.500000	Eb5	75	80	
694	100.674479	Eb3	51	53	732	54.500000	Eb3	51	80	
695	100.889323	F#3	54	63	733	54.625000	F#3	54	80	
696	101.126302	F#3	54	51	736	54.750000	F#3	54	80	
697	101.130208	Bb4	70	74	735	54.750000	Bb4	70	80	
698	101.136719	E5	76	65	734	54.750000	E5	76	80	
699	101.339844	Eb3	51	60	737	54.875000	Eb3	51	80	
700	101.563802	B4	71	75	738	55.000000	B4	71	80	
701	101.574219	B2	47	49	739	55.000000	B2	47	80	
702	101.829427	Eb5	75	54	740	55.125000	Eb5	75	80	
703	102.029948	Bb4	70	67	742	55.250000	Bb4	70	80	
704	102.044271	C#5	73	57	741	55.250000	C#5	73	80	
705	102.253906	E5	76	65	743	55.375000	E5	76	80	
706	102.259115	G#4	68	65	744	55.375000	G#4	68	80	
707	102.467448	Eb5	75	69	745	55.500000	Eb5	75	80	
708	102.471354	F#4	66	54	746	55.500000	F#4	66	80	
709	102.675781	G#4	68	59	749	55.561458	G#4	68	80	
710	102.692708	B4	71	60	752	55.625000	B4	71	80	
711	102.785156	F#4	66	63	754	55.687500	G#4	68	80	
712	102.886719	G#4	68	63	758	55.781250	G#4	68	80	
713	102.894531	B4	71	67	756	55.750000	B4	71	80	
714	102.915365	B3	59	38	757	55.750000	B3	59	80	
715	102.983073	F#4	66	63	759	55.828125	F#4	66	80	
716	103.072917	Eb5	75	70	760	55.875000	Eb5	75	80	
717	103.079427	E4	64	59	761	55.875000	E4	64	80	
718	103.227865	F#4	66	44	762	55.937500	F#4	66	80	
719	103.303385	E5	76	65	763	56.000000	E5	76	80	
720	103.324219	G#4	68	52	764	56.000000	G#4	68	80	
721	103.332031	B3	59	44	765	56.000000	B3	59	80	
722	103.544271	B4	71	59	766	56.125000	B4	71	80	
723	103.768229	B4	71	52	767	56.250000	B4	71	80	
724	104.005208	E5	76	63	768	56.375000	E5	76	80	
725	104.238281	F#5	78	63	769	56.500000	F#5	78	80	
726	104.464844	B4	71	47	770	56.625000	B4	71	80	
727	104.682292	B4	71	49	771	56.750000	B4	71	80	
728	104.683594	F#4	66	65	772	56.750000	F#4	66	80	
729	104.920573	F#5	78	71	773	56.875000	F#5	78	80	
730	105.153646	E4	64	60	775	57.000000	E4	64	80	
731	105.154948	G#5	80	72	774	57.000000	G#5	80	80	
732	105.365885	B4	71	66	776	57.125000	B4	71	80	
733	105.555990	Eb4	63	62	778	57.250000	Eb4	63	80	
734	105.597656	B4	71	57	777	57.250000	B4	71	80	
735	105.796875	G#5	80	70	779	57.375000	G#5	80	80	
736	106.010417	C#4	61	64	781	57.500000	C#4	61	80	
737	106.026042	Bb5	82	73	780	57.500000	Bb5	82	80	
738	106.260417	B4	71	76	782	57.625000	B4	71	80	
739	106.472656	B4	71	67	783	57.750000	B4	71	80	
740	106.493490	F#4	66	65	784	57.750000	F#4	66	80	
741	106.696615	Bb5	82	74	785	57.875000	Bb5	82	80	
742	106.949219	B5	83	63	786	58.000000	B5	83	80	
743	106.953125	Eb4	63	51	787	58.000000	Eb4	63	80	
744	107.192708	Bb3	58	51	788	58.125000	Bb3	58	80	
745	107.408854	Eb4	63	58	789	58.250000	Eb4	63	80	
746	107.428385	G#3	56	50	790	58.250000	G#3	56	80	
747	107.652344	F#3	54	44	791	58.375000	F#3	54	80	
748	107.894531	E3	52	41	793	58.500000	E3	52	80	
749	107.907552	G#4	68	59	792	58.500000	G#4	68	80	
750	108.126302	C#4	61	56	794	58.625000	C#4	61	80	
751	108.338542	C#4	61	43	796	58.750000	C#4	61	80	
752	108.348958	G4	67	68	795	58.750000	G4	67	80	
753	108.567708	E3	52	56	797	58.875000	E3	52	80	
754	108.799479	Eb3	51	52	799	59.000000	Eb3	51	80	
755	108.799479	G#4	68	63	798	59.000000	G#4	68	80	
756	109.042969	B3	59	66	800	59.125000	B3	59	80	
757	109.266927	B3	59	53	802	59.250000	B3	59	80	
758	109.269531	Eb5	75	73	801	59.250000	Eb5	75	80	
759	109.502604	Eb3	51	66	803	59.375000	Eb3	51	80	
760	109.708333	G#5	80	80	804	59.500000	G#5	80	80	
761	109.718750	C#3	49	60	805	59.500000	C#3	49	80	
762	109.958333	Bb3	58	68	806	59.625000	Bb3	58	80	
763	110.177083	G5	79	76	807	59.750000	G5	79	80	
764	110.186198	Bb4	70	71	808	59.750000	Bb4	70	80	
765	110.195312	Bb3	58	57	809	59.750000	Bb3	58	80	
766	110.391927	C#3	49	70	810	59.875000	C#3	49	80	
767	110.630208	B2	47	51	813	60.000000	B2	47	80	
768	110.635417	G#5	80	81	811	60.000000	G#5	80	80	
769	110.639323	B4	71	67	812	60.000000	B4	71	80	
770	110.872396	C#3	49	66	814	60.125000	C#3	49	80	
771	111.093750	Bb5	82	83	815	60.250000	Bb5	82	80	
772	111.105469	C#5	73	66	816	60.250000	C#5	73	80	
773	111.110677	B2	47	53	817	60.250000	B2	47	80	
774	111.322917	Bb2	46	66	818	60.375000	Bb2	46	80	
775	111.545573	B5	83	78	819	60.500000	B5	83	80	
776	111.546875	G#2	44	53	821	60.500000	G#2	44	80	
777	111.566406	Eb5	75	60	820	60.500000	Eb5	75	80	
778	111.778646	Bb2	46	61	822	60.625000	Bb2	46	80	
779	112.005208	B2	47	57	825	60.750000	B2	47	80	
780	112.015625	B4	71	67	824	60.750000	B4	71	80	
781	112.015625	G#5	80	80	823	60.750000	G#5	80	80	
782	112.235677	G#2	44	55	826	60.875000	G#2	44	80	
783	112.468750	C#3	49	50	829	61.000000	C#3	49	80	
784	112.475260	F5	77	68	827	61.000000	F5	77	80	
785	112.485677	G#4	68	66	828	61.000000	G#4	68	80	
786	112.699219	Eb3	51	58	830	61.125000	Eb3	51	80	
787	112.940104	C#5	73	81	831	61.250000	C#5	73	80	
788	112.951823	C#3	49	51	832	61.250000	C#3	49	80	
789	113.158854	B2	47	62	833	61.375000	B2	47	80	
790	113.401042	F#5	78	84	834	61.500000	F#5	78	80	
791	113.429688	Bb2	46	46	835	61.500000	Bb2	46	80	
792	113.627604	B2	47	63	836	61.625000	B2	47	80	
793	113.861979	F5	77	82	837	61.750000	F5	77	80	
794	113.864583	C#5	73	68	838	61.750000	C#5	73	80	
795	113.876302	C#3	49	58	839	61.750000	C#3	49	80	
796	114.079427	Bb2	46	59	840	61.875000	Bb2	46	80	
797	114.315104	F#5	78	86	841	62.000000	F#5	78	80	
798	114.316406	Bb4	70	66	842	62.000000	Bb4	70	80	
799	114.321615	Eb3	51	60	843	62.000000	Eb3	51	80	
800	114.561198	F3	53	65	844	62.125000	F3	53	80	
801	114.764323	F5	77	83	845	62.250000	F5	77	80	
802	114.777344	F#3	54	64	846	62.250000	F#3	54	80	
803	114.990885	Eb5	75	80	847	62.375000	Eb5	75	80	
804	115.210938	C#5	73	74	848	62.500000	C#5	73	80	
805	115.417969	Eb5	75	71	851	62.561458	Eb5	75	80	
806	115.434896	F3	53	51	854	62.625000	F3	53	80	
807	115.539062	C#5	73	71	856	62.687500	Eb5	75	80	
808	115.625000	Eb5	75	71	860	62.781250	Eb5	75	80	
809	115.638021	Eb3	51	59	859	62.750000	Eb3	51	80	
810	115.665365	Bb4	70	36	858	62.750000	Bb4	70	80	
811	115.723958	C#5	73	68	861	62.828125	C#5	73	80	
812	115.832031	B4	71	70	862	62.875000	B4	71	80	
813	115.848958	C#3	49	55	863	62.875000	C#3	49	80	
814	115.945312	C#5	73	73	864	62.937500	C#5	73	80	
815	116.054688	B2	47	46	867	63.000000	B2	47	80	
816	116.074219	Eb5	75	75	865	63.000000	Eb5	75	80	
817	116.084635	G#4	68	58	866	63.000000	G#4	68	80	
818	116.298177	C#3	49	44	869	63.125000	C#3	49	80	
819	116.346354	F4	65	43	868	63.125000	F4	65	80	
820	116.497396	Eb3	51	44	871	63.250000	Eb3	51	80	
821	116.526042	F#4	66	53	870	63.250000	F#4	66	80	
822	116.730469	Bb2	46	45	873	63.375000	Bb2	46	80	
823	116.740885	Bb4	70	51	872	63.375000	Bb4	70	80	
824	116.975260	G#4	68	51	874	63.500000	G#4	68	80	
825	116.977865	B2	47	46	875	63.500000	B2	47	80	
826	117.183594	F4	65	58	876	63.625000	F4	65	80	
827	117.194010	C#3	49	52	877	63.625000	C#3	49	80	
828	117.419271	Eb3	51	56	880	63.750000	Eb3	51	80	
829	117.432292	C#5	73	75	878	63.750000	C#5	73	80	
830	117.449219	F#4	66	57	879	63.750000	F#4	66	80	
831	117.627604	B2	47	55	881	63.875000	B2	47	80	
832	117.880208	G#2	44	52	883	64.000000	G#2	44	80	
833	117.882812	B4	71	73	882	64.000000	B4	71	80	
834	118.115885	F4	65	63	884	64.125000	F4	65	80	
835	118.335938	Bb4	70	78	885	64.250000	Bb4	70	80	
836	118.345052	F#4	66	62	886	64.250000	F#4	66	80	
837	118.364583	Bb2	46	49	887	64.250000	Bb2	46	80	
838	118.559896	B2	47	65	888	64.375000	B2	47	80	
839	118.802083	G#4	68	79	889	64.500000	G#4	68	80	
840	118.807292	C#3	49	48	890	64.500000	C#3	49	80	
841	119.305990	C#5	73	75	891	64.750000	C#5	73	80	
842	119.317708	F4	65	58	892	64.750000	F4	65	80	
843	119.322917	C#2	37	41	893	64.750000	C#2	37	80	
844	119.834635	Bb4	70	71	894	65.000000	Bb4	70	80	
845	119.835938	F#4	66	67	895	65.000000	F#4	66	80	
846	119.854167	F#2	42	52	896	65.000000	F#2	42	80	
847	120.075521	C#5	73	79	897	65.125000	C#5	73	80	
848	120.291667	C#5	73	81	898	65.250000	C#5	73	80	
849	120.298177	F#3	54	55	899	65.250000	F#3	54	80	
850	120.523438	Bb4	70	73	900	65.375000	Bb4	70	80	
851	120.738281	G#4	68	75	901	65.500000	G#4	68	80	
852	120.744792	F3	53	54	902	65.500000	F3	53	80	
853	120.962240	C#5	73	75	903	65.625000	C#5	73	80	
854	121.188802	C#5	73	70	904	65.750000	C#5	73	80	
855	121.203125	C#3	49	45	906	65.750000	Eb3	51	80	
856	121.204427	F4	65	62	905	65.750000	F4	65	80	
857	121.420573	G#4	68	69	907	65.875000	G#4	68	80	
858	121.626302	Bb4	70	74	908	66.000000	Bb4	70	80	
859	121.630208	F#4	66	60	909	66.000000	F#4	66	80	
860	121.648438	F#3	54	51	910	66.000000	F#3	54	80	
861	121.867188	Bb3	58	68	911	66.125000	Bb3	58	80	
862	122.075521	C#5	73	77	912	66.250000	C#5	73	80	
863	122.079427	Bb3	58	58	913	66.250000	Bb3	58	80	
864	122.304688	F#3	54	61	914	66.375000	F#3	54	80	
865	122.519531	F#5	78	77	915	66.500000	F#5	78	80	
866	122.532552	Eb3	51	54	916	66.500000	Eb3	51	80	
867	122.746094	F#3	54	60	917	66.625000	F#3	54	80	
868	122.994792	F#3	54	51	919	66.750000	F#3	54	80	
869	122.997396	Bb4	70	62	918	66.750000	Bb4	70	80	
870	123.216146	Eb3	51	58	920	66.875000	Eb3	51	80	
871	123.447917	G#4	68	63	921	67.000000	G#4	68	80	
872	123.455729	B2	47	43	922	67.000000	B2	47	80	
873	123.667969	Eb5	75	67	923	67.125000	Eb5	75	80	
874	123.907552	G#2	44	42	925	67.250000	G#2	44	80	
875	123.919271	Eb5	75	65	924	67.250000	Eb5	75	80	
876	124.140625	B4	71	62	926	67.375000	B4	71	80	
877	124.399740	F5	77	61	927	67.500000	F5	77	80	
878	124.408854	C#3	49	40	929	67.500000	C#3	49	80	
879	124.424479	G#4	68	38	928	67.500000	G#4	68	80	
880	124.691406	C#5	73	58	930	67.625000	C#5	73	80	
881	124.986979	C#2	37	37	932	67.750000	C#2	37	80	
882	125.003906	C#5	73	49	931	67.750000	C#5	73	80	
883	125.391927	B4	71	53	933	67.875000	B4	71	80	
884	126.190104	Bb4	70	42	934	68.000000	Bb4	70	80	
885	126.194010	F#5	78	54	935	68.000000	F#5	78	80	
886	126.212240	F#2	42	27	936	68.000000	F#2	42	80	
887	126.274740	Bb4	70	8	*	-1	*	-1	-1	
*	-1	*	-1	-1	6	1.500000	Eb5	75	80	
*	-1	*	-1	-1	8	1.546875	C#5	73	80	
*	-1	*	-1	-1	9	1.561458	Eb5	75	80	
*	-1	*	-1	-1	10	1.593750	Eb5	75	80	
*	-1	*	-1	-1	11	1.623958	C#5	73	80	
*	-1	*	-1	-1	12	1.640625	C#5	73	80	
*	-1	*	-1	-1	27	4.250000	F#4	66	80	
*	-1	*	-1	-1	42	5.500000	Bb4	70	80	
*	-1	*	-1	-1	43	5.546875	G#4	68	80	
