// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
449	74.576042	F#5	78	73	483	36.500000	F#5	78	80	
450	74.593750	Eb3	51	50	484	36.500000	Eb3	51	80	
451	74.819792	F#3	54	57	485	36.625000	F#3	54	80	
452	75.084375	F#3	54	56	487	36.750000	F#3	54	80	
453	75.090625	Bb4	70	66	486	36.750000	Bb4	70	80	
454	75.316667	Eb3	51	63	488	36.875000	Eb3	51	80	
455	75.584375	B2	47	55	490	37.000000	B2	47	80	
456	75.584375	G#4	68	73	489	37.000000	G#4	68	80	
457	75.819792	Eb3	51	69	491	37.125000	Eb3	51	80	
458	76.068750	Eb3	51	62	493	37.250000	Eb3	51	80	
459	76.073958	F#5	78	80	492	37.250000	F#5	78	80	
460	76.311458	B2	47	66	494	37.375000	B2	47	80	
461	76.583333	G#2	44	65	496	37.500000	G#2	44	80	
462	76.589583	F5	77	81	495	37.500000	F5	77	80	
463	76.820833	B2	47	70	497	37.625000	B2	47	80	
464	77.081250	Eb5	75	70	498	37.750000	Eb5	75	80	
465	77.085417	B2	47	67	499	37.750000	B2	47	80	
466	77.309375	G#2	44	68	500	37.875000	G#2	44	80	
467	77.605208	Bb2	46	68	502	38.000000	Bb2	46	80	
468	77.617708	D5	74	70	501	38.000000	D5	74	80	
469	77.871875	B4	71	56	503	38.125000	B4	71	80	
470	78.121875	Bb2	46	71	505	38.250000	Bb2	46	80	
471	78.121875	Bb4	70	65	504	38.250000	Bb4	70	80	
472	78.350000	G#4	68	71	506	38.375000	G#4	68	80	
473	78.619792	Eb3	51	73	508	38.500000	Eb3	51	80	
474	78.639583	F#4	66	63	507	38.500000	F#4	66	80	
475	78.848958	G#4	68	72	509	38.625000	G#4	68	80	
476	79.118750	D3	50	74	511	38.750000	D3	50	80	
477	79.141667	Bb4	70	62	510	38.750000	Bb4	70	80	
478	79.370833	F4	65	66	512	38.875000	F4	65	80	
479	79.634375	Eb3	51	71	514	39.000000	Eb3	51	80	
480	79.634375	F#4	66	68	513	39.000000	F#4	66	80	
481	79.869792	G#4	68	69	515	39.125000	G#4	68	80	
482	80.134375	C#3	49	62	518	39.250000	C#3	49	80	
483	80.143750	Bb4	70	70	517	39.250000	Bb4	70	80	
484	80.169792	Eb4	63	54	516	39.250000	Eb4	63	80	
485	80.375000	F4	65	62	519	39.375000	F4	65	80	
486	80.382292	B2	47	63	520	39.375000	B2	47	80	
487	80.622917	Bb2	46	53	522	39.500000	Bb2	46	80	
488	80.635417	F#4	66	59	521	39.500000	F#4	66	80	
489	80.866667	B2	47	57	525	39.561458	B2	47	80	
490	80.873958	Eb4	63	52	528	39.625000	Eb4	63	80	
491	80.998958	Bb2	46	60	524	39.546875	Bb2	46	80	
492	81.107292	B2	47	57	530	39.687500	B2	47	80	
493	81.136458	Eb5	75	70	533	39.750000	Eb5	75	80	
494	81.140625	Eb4	63	62	532	39.750000	Eb4	63	80	
495	81.226042	Bb2	46	61	535	39.828125	Bb2	46	80	
496	81.355208	G#2	44	62	537	39.875000	G#2	44	80	
497	81.355208	F#4	66	62	536	39.875000	F#4	66	80	
498	81.467708	Bb2	46	63	538	39.937500	Bb2	46	80	
499	81.610417	G#4	68	69	539	40.000000	G#4	68	80	
500	81.614583	B2	47	64	541	40.000000	B2	47	80	
501	81.614583	Eb5	75	68	540	40.000000	Eb5	75	80	
502	81.868750	Eb4	63	62	542	40.125000	Eb4	63	80	
503	82.131250	Eb4	63	60	543	40.250000	Eb4	63	80	
504	82.335417	G#4	68	63	544	40.375000	G#4	68	80	
505	82.616667	Bb4	70	58	545	40.500000	Bb4	70	80	
506	82.855208	Eb4	63	54	546	40.625000	Eb4	63	80	
507	83.102083	Bb2	46	68	548	40.750000	Bb2	46	80	
508	83.127083	Eb4	63	56	547	40.750000	Eb4	63	80	
509	83.330208	Bb4	70	62	549	40.875000	Bb4	70	80	
510	83.622917	G#2	44	69	551	41.000000	G#2	44	80	
511	83.622917	B4	71	63	550	41.000000	B4	71	80	
512	83.858333	Eb4	63	66	552	41.125000	Eb4	63	80	
513	84.131250	F#2	42	63	554	41.250000	F#2	42	80	
514	84.140625	Eb4	63	65	553	41.250000	Eb4	63	80	
515	84.355208	B4	71	61	555	41.375000	B4	71	80	
516	84.620833	F2	41	60	558	41.500000	F2	41	80	
517	84.620833	D5	74	72	556	41.500000	D5	74	80	
518	84.639583	G#4	68	64	557	41.500000	G#4	68	80	
519	84.863542	Eb4	63	63	559	41.625000	Eb4	63	80	
520	85.129167	Eb4	63	60	560	41.750000	Eb4	63	80	
521	85.142708	Bb2	46	58	561	41.750000	Bb2	46	80	
522	85.355208	D5	74	63	562	41.875000	D5	74	80	
523	85.640625	Eb5	75	63	563	42.000000	Eb5	75	80	
524	85.644792	Eb2	39	56	564	42.000000	Eb2	39	80	
525	85.867708	F#4	66	67	565	42.125000	F#4	66	80	
526	86.125000	G#4	68	69	566	42.250000	G#4	68	80	
527	86.159375	F#2	42	63	567	42.250000	F#2	42	80	
528	86.359375	Bb4	70	73	568	42.375000	Bb4	70	80	
529	86.623958	B4	71	72	569	42.500000	B4	71	80	
530	86.629167	G#2	44	68	570	42.500000	G#2	44	80	
531	86.873958	F5	77	71	571	42.625000	F5	77	80	
532	87.109375	F#5	78	76	572	42.750000	F#5	78	80	
533	87.360417	G#5	80	78	573	42.875000	G#5	80	80	
534	87.595833	D5	74	74	574	43.000000	D5	74	80	
535	87.607292	Bb4	70	71	575	43.000000	Bb4	70	80	
536	87.840625	F3	53	58	577	43.125000	F3	53	80	
537	87.840625	B5	83	80	576	43.125000	B5	83	80	
538	88.084375	Bb5	82	82	578	43.250000	Bb5	82	80	
539	88.098958	F#3	54	60	579	43.250000	F#3	54	80	
540	88.328125	G#3	56	59	581	43.375000	G#3	56	80	
541	88.333333	Eb5	75	78	580	43.375000	Eb5	75	80	
542	88.557292	G#5	80	70	583	43.500000	G#5	80	80	
543	88.582292	Bb3	58	52	584	43.500000	Bb3	58	80	
544	88.622917	F#5	78	83	588	43.625000	F#5	78	80	
545	88.688542	G#5	80	69	590	43.666667	G#5	80	80	
546	88.756250	F#5	78	72	591	43.708333	F#5	78	80	
547	89.100000	F5	77	69	592	43.750000	F5	77	80	
548	89.117708	Bb2	46	37	594	43.750000	Bb2	46	80	
549	89.117708	D5	74	44	593	43.750000	D5	74	80	
550	89.341667	Eb5	75	73	595	43.875000	Eb5	75	80	
551	89.600000	Eb5	75	71	596	44.000000	Eb5	75	80	
552	89.617708	Eb3	51	43	598	44.000000	Eb3	51	80	
553	89.855208	Bb3	58	56	599	44.125000	Bb3	58	80	
554	90.085417	F#5	78	81	600	44.250000	F#5	78	80	
555	90.116667	Bb3	58	49	601	44.250000	Bb3	58	80	
556	90.354167	F#3	54	50	602	44.375000	F#3	54	80	
557	90.613542	B5	83	78	603	44.500000	B5	83	80	
558	90.635417	Eb3	51	47	604	44.500000	Eb3	51	80	
559	90.857292	F#3	54	58	605	44.625000	F#3	54	80	
560	91.115625	Bb5	82	78	606	44.750000	Bb5	82	80	
561	91.132292	F#3	54	50	607	44.750000	F#3	54	80	
562	91.343750	Eb3	51	61	608	44.875000	Eb3	51	80	
563	91.614583	B5	83	77	609	45.000000	B5	83	80	
564	91.627083	G#2	44	57	610	45.000000	G#2	44	80	
565	91.882292	Eb4	63	59	611	45.125000	Eb4	63	80	
566	92.133333	Eb5	75	73	612	45.250000	Eb5	75	80	
567	92.155208	Eb4	63	53	613	45.250000	Eb4	63	80	
568	92.352083	B3	59	56	614	45.375000	B3	59	80	
569	92.635417	G#5	80	73	615	45.500000	G#5	80	80	
570	92.651042	G#3	56	51	616	45.500000	G#3	56	80	
571	92.893750	B3	59	56	617	45.625000	B3	59	80	
572	93.145833	F#5	78	76	618	45.750000	F#5	78	80	
573	93.155208	B3	59	46	619	45.750000	B3	59	80	
574	93.391667	G#3	56	56	620	45.875000	G#3	56	80	
575	93.662500	F3	53	47	622	46.000000	F3	53	80	
576	93.662500	G#5	80	72	621	46.000000	G#5	80	80	
577	93.905208	G#3	56	54	623	46.125000	G#3	56	80	
578	94.164583	F5	77	79	624	46.250000	F5	77	80	
579	94.170833	G#3	56	52	625	46.250000	G#3	56	80	
580	94.391667	F3	53	55	626	46.375000	F3	53	80	
581	94.672917	C#3	49	46	628	46.500000	C#3	49	80	
582	94.677083	Bb5	82	76	627	46.500000	Bb5	82	80	
583	94.915625	F3	53	52	629	46.625000	F3	53	80	
584	95.157292	G#5	80	72	630	46.750000	G#5	80	80	
585	95.168750	F3	53	52	631	46.750000	F3	53	80	
586	95.391667	C#3	49	46	632	46.875000	C#3	49	80	
587	95.678125	F#2	42	50	634	47.000000	F#2	42	80	
588	95.678125	Bb5	82	67	633	47.000000	Bb5	82	80	
589	95.928125	C#4	61	53	635	47.125000	C#4	61	80	
590	96.176042	C#4	61	44	637	47.250000	C#4	61	80	
591	96.176042	C#5	73	65	636	47.250000	C#5	73	80	
592	96.410417	Bb3	58	59	638	47.375000	Bb3	58	80	
593	96.682292	F#3	54	51	640	47.500000	F#3	54	80	
594	96.694792	F#5	78	64	639	47.500000	F#5	78	80	
595	96.909375	Bb3	58	55	641	47.625000	Bb3	58	80	
596	97.183333	Bb3	58	49	643	47.750000	Bb3	58	80	
597	97.183333	F5	77	65	642	47.750000	F5	77	80	
598	97.420833	F#3	54	51	644	47.875000	F#3	54	80	
599	97.685417	F#5	78	66	645	48.000000	F#5	78	80	
600	97.694792	Eb3	51	46	646	48.000000	Eb3	51	80	
601	97.933333	F#3	54	44	647	48.125000	F#3	54	80	
602	98.184375	Bb5	82	76	648	48.250000	Bb5	82	80	
603	98.189583	F#3	54	47	650	48.250000	F#3	54	80	
604	98.204167	C#5	73	60	649	48.250000	C#5	73	80	
605	98.415625	Eb3	51	56	651	48.375000	Eb3	51	80	
606	98.668750	G#5	80	82	652	48.500000	G#5	80	80	
607	98.693750	B2	47	56	654	48.500000	B2	47	80	
608	98.693750	Eb5	75	65	653	48.500000	Eb5	75	80	
609	98.914583	Eb3	51	65	655	48.625000	Eb3	51	80	
610	99.178125	Eb3	51	62	657	48.750000	Eb3	51	80	
611	99.183333	F#5	78	84	656	48.750000	F#5	78	80	
612	99.411458	B2	47	61	658	48.875000	B2	47	80	
613	99.687500	C#3	49	60	660	49.000000	C#3	49	80	
614	99.691667	F5	77	75	659	49.000000	F5	77	80	
615	99.934375	G#4	68	65	661	49.125000	G#4	68	80	
616	100.210417	C#2	37	49	663	49.250000	C#2	37	80	
617	100.210417	G#4	68	69	662	49.250000	G#4	68	80	
618	100.427083	C#5	73	65	664	49.375000	C#5	73	80	
619	100.685417	E5	76	81	665	49.500000	E5	76	80	
620	100.705208	C#5	73	71	666	49.500000	C#5	73	80	
621	100.929167	G#4	68	66	667	49.625000	G#4	68	80	
622	101.193750	C#4	61	63	669	49.750000	C#4	61	80	
623	101.210417	G#4	68	68	668	49.750000	G#4	68	80	
624	101.433333	B4	71	69	670	49.875000	B4	71	80	
625	101.437500	B3	59	71	671	49.875000	B3	59	80	
626	101.731250	C#4	61	66	673	50.000000	C#4	61	80	
627	101.737500	Bb4	70	64	672	50.000000	Bb4	70	80	
628	101.957292	C#5	73	70	674	50.125000	C#5	73	80	
629	102.225000	F#3	54	69	676	50.250000	F#3	54	80	
630	102.247917	C#5	73	61	675	50.250000	C#5	73	80	
631	102.468750	E5	76	69	677	50.375000	E5	76	80	
632	102.725000	B3	59	68	679	50.500000	B3	59	80	
633	102.745833	Eb5	75	60	678	50.500000	Eb5	75	80	
634	102.955208	B4	71	61	680	50.625000	B4	71	80	
635	103.222917	Bb3	58	65	682	50.750000	Bb3	58	80	
636	103.244792	B4	71	57	681	50.750000	B4	71	80	
637	103.462500	Eb5	75	56	683	50.875000	Eb5	75	80	
638	103.731250	B3	59	56	686	51.000000	B3	59	80	
639	103.740625	Eb5	75	60	684	51.000000	Eb5	75	80	
640	103.744792	G#4	68	59	685	51.000000	G#4	68	80	
641	103.983333	B4	71	54	687	51.125000	B4	71	80	
642	104.251042	F3	53	52	689	51.250000	F3	53	80	
643	104.260417	B4	71	52	688	51.250000	B4	71	80	
644	104.465625	Eb5	75	59	690	51.375000	Eb5	75	80	
645	104.735417	Bb3	58	55	692	51.500000	Bb3	58	80	
646	104.747917	C#5	73	56	691	51.500000	C#5	73	80	
647	104.970833	Bb4	70	60	693	51.625000	Bb4	70	80	
648	105.244792	G#3	56	56	695	51.750000	G#3	56	80	
649	105.253125	Bb4	70	61	694	51.750000	Bb4	70	80	
650	105.483333	C#5	73	61	696	51.875000	C#5	73	80	
651	105.751042	Bb3	58	53	699	52.000000	Bb3	58	80	
652	105.758333	F#4	66	64	698	52.000000	F#4	66	80	
653	105.758333	C#5	73	62	697	52.000000	C#5	73	80	
654	106.017708	Bb4	70	46	700	52.125000	Bb4	70	80	
655	106.292708	Eb3	51	49	702	52.250000	Eb3	51	80	
656	106.297917	Bb4	70	53	701	52.250000	Bb4	70	80	
657	106.497917	C#5	73	66	703	52.375000	C#5	73	80	
658	106.781250	B4	71	54	704	52.500000	B4	71	80	
659	106.785417	G#3	56	49	705	52.500000	G#3	56	80	
660	106.997917	G#4	68	62	706	52.625000	G#4	68	80	
661	107.265625	F#3	54	48	708	52.750000	F#3	54	80	
662	107.277083	G#4	68	53	707	52.750000	G#4	68	80	
663	107.485417	B4	71	56	709	52.875000	B4	71	80	
664	107.765625	G#3	56	42	712	53.000000	G#3	56	80	
665	107.765625	B4	71	52	710	53.000000	B4	71	80	
666	107.770833	F4	65	50	711	53.000000	F4	65	80	
667	107.997917	G#4	68	52	713	53.125000	G#4	68	80	
668	108.266667	C#3	49	36	715	53.250000	C#3	49	80	
669	108.280208	G#4	68	47	714	53.250000	G#4	68	80	
670	108.476042	B4	71	58	716	53.375000	B4	71	80	
671	108.758333	Bb4	70	50	717	53.500000	Bb4	70	80	
672	108.765625	F#3	54	42	718	53.500000	F#3	54	80	
673	108.980208	B4	71	50	719	53.625000	B4	71	80	
674	109.248958	F3	53	39	721	53.750000	F3	53	80	
675	109.253125	C#5	73	52	720	53.750000	C#5	73	80	
676	109.469792	G#4	68	57	722	53.875000	G#4	68	80	
677	109.747917	F#3	54	44	724	54.000000	F#3	54	80	
678	109.747917	Bb4	70	52	723	54.000000	Bb4	70	80	
679	110.000000	Bb3	58	52	725	54.125000	Bb3	58	80	
680	110.250000	Bb3	58	45	728	54.250000	Bb3	58	80	
681	110.250000	C#5	73	65	726	54.250000	C#5	73	80	
682	110.265625	F#4	66	56	727	54.250000	F#4	66	80	
683	110.487500	F#3	54	49	729	54.375000	F#3	54	80	
684	110.760417	Eb3	51	51	732	54.500000	Eb3	51	80	
685	110.760417	B4	71	67	731	54.500000	B4	71	80	
686	110.765625	Eb5	75	60	730	54.500000	Eb5	75	80	
687	110.980208	F#3	54	58	733	54.625000	F#3	54	80	
688	111.256250	Bb4	70	70	735	54.750000	Bb4	70	80	
689	111.256250	E5	76	65	734	54.750000	E5	76	80	
690	111.271875	F#3	54	53	736	54.750000	F#3	54	80	
691	111.479167	Eb3	51	62	737	54.875000	Eb3	51	80	
692	111.739583	B4	71	65	738	55.000000	B4	71	80	
693	111.752083	B2	47	46	739	55.000000	B2	47	80	
694	111.972917	Eb5	75	60	740	55.125000	Eb5	75	80	
695	112.220833	C#5	73	59	741	55.250000	C#5	73	80	
696	112.227083	Bb4	70	59	742	55.250000	Bb4	70	80	
697	112.457292	G#4	68	61	744	55.375000	G#4	68	80	
698	112.471875	E5	76	52	743	55.375000	E5	76	80	
699	112.709375	F#4	66	61	746	55.500000	F#4	66	80	
700	112.716667	Eb5	75	57	745	55.500000	Eb5	75	80	
701	112.939583	B4	71	63	752	55.625000	B4	71	80	
702	113.195833	B3	59	52	757	55.750000	B3	59	80	
703	113.204167	B4	71	66	756	55.750000	B4	71	80	
704	113.414583	E4	64	66	761	55.875000	E4	64	80	
705	113.441667	Eb5	75	54	760	55.875000	Eb5	75	80	
706	113.559375	F#4	66	66	762	55.937500	F#4	66	80	
707	113.682292	G#4	68	66	764	56.000000	G#4	68	80	
708	113.682292	E5	76	69	763	56.000000	E5	76	80	
709	113.697917	B3	59	56	765	56.000000	B3	59	80	
710	113.912500	B4	71	66	766	56.125000	B4	71	80	
711	114.179167	B4	71	70	767	56.250000	B4	71	80	
712	114.409375	E5	76	66	768	56.375000	E5	76	80	
713	114.657292	F#5	78	70	769	56.500000	F#5	78	80	
714	114.904167	B4	71	63	770	56.625000	B4	71	80	
715	115.175000	B4	71	69	771	56.750000	B4	71	80	
716	115.187500	F#4	66	58	772	56.750000	F#4	66	80	
717	115.407292	F#5	78	67	773	56.875000	F#5	78	80	
718	115.671875	G#5	80	64	774	57.000000	G#5	80	80	
719	115.683333	E4	64	62	775	57.000000	E4	64	80	
720	115.934375	B4	71	61	776	57.125000	B4	71	80	
721	116.180208	Eb4	63	55	778	57.250000	Eb4	63	80	
722	116.189583	B4	71	63	777	57.250000	B4	71	80	
723	116.398958	G#5	80	62	779	57.375000	G#5	80	80	
724	116.679167	C#4	61	49	781	57.500000	C#4	61	80	
725	116.683333	Bb5	82	57	780	57.500000	Bb5	82	80	
726	116.932292	B4	71	59	782	57.625000	B4	71	80	
727	117.204167	F#4	66	47	784	57.750000	F#4	66	80	
728	117.204167	B4	71	55	783	57.750000	B4	71	80	
729	117.431250	Bb5	82	51	785	57.875000	Bb5	82	80	
730	117.697917	B5	83	51	786	58.000000	B5	83	80	
731	117.721875	Eb4	63	48	787	58.000000	Eb4	63	80	
732	117.971875	Bb3	58	46	788	58.125000	Bb3	58	80	
733	118.211458	G#3	56	50	790	58.250000	G#3	56	80	
734	118.211458	Eb4	63	58	789	58.250000	Eb4	63	80	
735	118.447917	F#3	54	53	791	58.375000	F#3	54	80	
736	118.714583	E3	52	51	793	58.500000	E3	52	80	
737	118.730208	G#4	68	63	792	58.500000	G#4	68	80	
738	118.944792	C#4	61	52	794	58.625000	C#4	61	80	
739	119.201042	C#4	61	48	796	58.750000	C#4	61	80	
740	119.215625	G4	67	59	795	58.750000	G4	67	80	
741	119.439583	E3	52	52	797	58.875000	E3	52	80	
742	119.721875	Eb3	51	49	799	59.000000	Eb3	51	80	
743	119.726042	G#4	68	58	798	59.000000	G#4	68	80	
744	119.972917	B3	59	52	800	59.125000	B3	59	80	
745	120.233333	Eb5	75	60	801	59.250000	Eb5	75	80	
746	120.244792	B3	59	54	802	59.250000	B3	59	80	
747	120.473958	Eb3	51	57	803	59.375000	Eb3	51	80	
748	120.731250	G#5	80	65	804	59.500000	G#5	80	80	
749	120.740625	C#3	49	47	805	59.500000	C#3	49	80	
750	120.978125	Bb3	58	51	806	59.625000	Bb3	58	80	
751	121.214583	G5	79	71	807	59.750000	G5	79	80	
752	121.234375	Bb4	70	56	808	59.750000	Bb4	70	80	
753	121.253125	Bb3	58	47	809	59.750000	Bb3	58	80	
754	121.464583	C#3	49	49	810	59.875000	C#3	49	80	
755	121.750000	G#5	80	67	811	60.000000	G#5	80	80	
756	121.765625	B2	47	46	813	60.000000	B2	47	80	
757	121.765625	B4	71	63	812	60.000000	B4	71	80	
758	122.001042	C#3	49	53	814	60.125000	C#3	49	80	
759	122.256250	Bb5	82	75	815	60.250000	Bb5	82	80	
760	122.269792	B2	47	53	817	60.250000	B2	47	80	
761	122.279167	C#5	73	63	816	60.250000	C#5	73	80	
762	122.497917	Bb2	46	62	818	60.375000	Bb2	46	80	
763	122.762500	B5	83	73	819	60.500000	B5	83	80	
764	122.778125	G#2	44	60	821	60.500000	G#2	44	80	
765	122.797917	Eb5	75	58	820	60.500000	Eb5	75	80	
766	123.002083	Bb2	46	66	822	60.625000	Bb2	46	80	
767	123.248958	G#5	80	79	823	60.750000	G#5	80	80	
768	123.257292	B2	47	56	825	60.750000	B2	47	80	
769	123.270833	B4	71	65	824	60.750000	B4	71	80	
770	123.490625	G#2	44	58	826	60.875000	G#2	44	80	
771	123.754167	F5	77	69	827	61.000000	F5	77	80	
772	123.759375	C#3	49	50	829	61.000000	C#3	49	80	
773	123.785417	G#4	68	51	828	61.000000	G#4	68	80	
774	123.990625	Eb3	51	53	830	61.125000	Eb3	51	80	
775	124.243750	C#5	73	68	831	61.250000	C#5	73	80	
776	124.257292	C#3	49	48	832	61.250000	C#3	49	80	
777	124.491667	B2	47	50	833	61.375000	B2	47	80	
778	124.763542	F#5	78	78	834	61.500000	F#5	78	80	
779	124.768750	Bb2	46	49	835	61.500000	Bb2	46	80	
780	124.987500	B2	47	58	836	61.625000	B2	47	80	
781	125.258333	F5	77	80	837	61.750000	F5	77	80	
782	125.276042	C#3	49	52	839	61.750000	C#3	49	80	
783	125.293750	C#5	73	56	838	61.750000	C#5	73	80	
784	125.490625	Bb2	46	52	840	61.875000	Bb2	46	80	
785	125.745833	Eb3	51	62	843	62.000000	Eb3	51	80	
786	125.750000	F#5	78	76	841	62.000000	F#5	78	80	
787	125.767708	Bb4	70	50	842	62.000000	Bb4	70	80	
788	125.993750	F3	53	61	844	62.125000	F3	53	80	
789	126.259375	F#3	54	60	846	62.250000	F#3	54	80	
790	126.264583	F5	77	77	845	62.250000	F5	77	80	
791	126.513542	Eb5	75	71	847	62.375000	Eb5	75	80	
792	126.753125	C#5	73	75	848	62.500000	C#5	73	80	
793	126.995833	Eb5	75	66	851	62.561458	Eb5	75	80	
794	127.014583	F3	53	55	854	62.625000	F3	53	80	
795	127.122917	C#5	73	72	856	62.687500	Eb5	75	80	
796	127.227083	Eb3	51	56	859	62.750000	Eb3	51	80	
797	127.237500	Bb4	70	55	858	62.750000	Bb4	70	80	
798	127.246875	Eb5	75	70	860	62.781250	Eb5	75	80	
799	127.342708	C#5	73	73	861	62.828125	C#5	73	80	
800	127.447917	B4	71	71	862	62.875000	B4	71	80	
801	127.477083	C#3	49	53	863	62.875000	C#3	49	80	
802	127.557292	C#5	73	71	864	62.937500	C#5	73	80	
803	127.705208	Eb5	75	72	865	63.000000	Eb5	75	80	
804	127.716667	B2	47	50	867	63.000000	B2	47	80	
805	127.725000	G#4	68	53	866	63.000000	G#4	68	80	
806	127.952083	F4	65	59	868	63.125000	F4	65	80	
807	127.963542	C#3	49	55	869	63.125000	C#3	49	80	
808	128.205208	F#4	66	64	870	63.250000	F#4	66	80	
809	128.211458	Eb3	51	55	871	63.250000	Eb3	51	80	
810	128.442708	Bb4	70	64	872	63.375000	Bb4	70	80	
811	128.447917	Bb2	46	48	873	63.375000	Bb2	46	80	
812	128.687500	B2	47	53	875	63.500000	B2	47	80	
813	128.694792	G#4	68	67	874	63.500000	G#4	68	80	
814	128.913542	C#3	49	55	877	63.625000	C#3	49	80	
815	128.922917	F4	65	56	876	63.625000	F4	65	80	
816	129.173958	C#5	73	80	878	63.750000	C#5	73	80	
817	129.194792	Eb3	51	51	880	63.750000	Eb3	51	80	
818	129.209375	F#4	66	47	879	63.750000	F#4	66	80	
819	129.408333	B2	47	47	881	63.875000	B2	47	80	
820	129.683333	G#2	44	50	883	64.000000	G#2	44	80	
821	129.683333	B4	71	78	882	64.000000	B4	71	80	
822	129.925000	F4	65	52	884	64.125000	F4	65	80	
823	130.173958	Bb4	70	68	885	64.250000	Bb4	70	80	
824	130.194792	Bb2	46	49	887	64.250000	Bb2	46	80	
825	130.221875	F#4	66	46	886	64.250000	F#4	66	80	
826	130.416667	B2	47	46	888	64.375000	B2	47	80	
827	130.718750	G#4	68	58	889	64.500000	G#4	68	80	
828	130.755208	C#3	49	35	890	64.500000	C#3	49	80	
829	131.256250	C#5	73	61	891	64.750000	C#5	73	80	
830	131.272917	C#2	37	35	893	64.750000	C#2	37	80	
831	131.278125	F4	65	40	892	64.750000	F4	65	80	
832	131.785417	Bb4	70	58	894	65.000000	Bb4	70	80	
833	131.814583	F#4	66	51	895	65.000000	F#4	66	80	
834	131.819792	F#2	42	37	896	65.000000	F#2	42	80	
835	132.041667	C#5	73	64	897	65.125000	C#5	73	80	
836	132.316667	C#5	73	70	898	65.250000	C#5	73	80	
837	132.321875	F#3	54	46	899	65.250000	F#3	54	80	
838	132.551042	Bb4	70	61	900	65.375000	Bb4	70	80	
839	132.809375	G#4	68	66	901	65.500000	G#4	68	80	
840	132.816667	F3	53	43	902	65.500000	F3	53	80	
841	133.048958	C#5	73	60	903	65.625000	C#5	73	80	
842	133.306250	C#5	73	71	904	65.750000	C#5	73	80	
843	133.321875	C#3	49	45	906	65.750000	Eb3	51	80	
844	133.329167	F4	65	42	905	65.750000	F4	65	80	
845	133.538542	G#4	68	58	907	65.875000	G#4	68	80	
846	133.806250	Bb4	70	60	908	66.000000	Bb4	70	80	
847	133.823958	F#4	66	51	909	66.000000	F#4	66	80	
848	133.827083	F#3	54	48	910	66.000000	F#3	54	80	
849	134.056250	Bb3	58	54	911	66.125000	Bb3	58	80	
850	134.319792	Bb3	58	49	913	66.250000	Bb3	58	80	
851	134.319792	C#5	73	82	912	66.250000	C#5	73	80	
852	134.555208	F#3	54	54	914	66.375000	F#3	54	80	
853	134.817708	F#5	78	83	915	66.500000	F#5	78	80	
854	134.838542	Eb3	51	45	916	66.500000	Eb3	51	80	
855	135.082292	F#3	54	50	917	66.625000	F#3	54	80	
856	135.328125	F#3	54	39	919	66.750000	F#3	54	80	
857	135.334375	Bb4	70	59	918	66.750000	Bb4	70	80	
858	135.564583	Eb3	51	49	920	66.875000	Eb3	51	80	
859	135.837500	B2	47	37	922	67.000000	B2	47	80	
860	135.839583	G#4	68	64	921	67.000000	G#4	68	80	
861	136.076042	Eb5	75	57	923	67.125000	Eb5	75	80	
862	136.380208	G#2	44	42	925	67.250000	G#2	44	80	
863	136.384375	Eb5	75	54	924	67.250000	Eb5	75	80	
864	136.645833	B4	71	53	926	67.375000	B4	71	80	
865	136.921875	F5	77	67	927	67.500000	F5	77	80	
866	136.945833	G#4	68	38	928	67.500000	G#4	68	80	
867	136.957292	C#3	49	37	929	67.500000	C#3	49	80	
868	137.211458	C#5	73	52	930	67.625000	C#5	73	80	
869	137.589583	C#5	73	44	931	67.750000	C#5	73	80	
870	137.597917	C#2	37	17	932	67.750000	C#2	37	80	
871	137.996875	B4	71	51	933	67.875000	B4	71	80	
872	138.891667	F#5	78	47	935	68.000000	F#5	78	80	
873	138.915625	F#2	42	40	936	68.000000	F#2	42	80	
874	138.915625	Bb4	70	40	934	68.000000	Bb4	70	80	
*	-1	*	-1	-1	6	1.500000	Eb5	75	80	
*	-1	*	-1	-1	8	1.546875	C#5	73	80	
*	-1	*	-1	-1	9	1.561458	Eb5	75	80	
*	-1	*	-1	-1	10	1.593750	Eb5	75	80	
*	-1	*	-1	-1	11	1.623958	C#5	73	80	
*	-1	*	-1	-1	12	1.640625	C#5	73	80	
*	-1	*	-1	-1	27	4.250000	F#4	66	80	
*	-1	*	-1	-1	42	5.500000	Bb4	70	80	
*	-1	*	-1	-1	43	5.546875	G#4	68	80	
*	-1	*	-1	-1	45	5.593750	Bb4	70	80	
*	-1	*	-1	-1	46	5.623958	G#4	68	80	
*	-1	*	-1	-1	48	5.640625	G#4	68	80	
*	-1	*	-1	-1	50	5.734375	G#4	68	80	
*	-1	*	-1	-1	85	8.875000	G#4	68	80	
*	-1	*	-1	-1	90	9.250000	C#5	73	80	
*	-1	*	-1	-1	96	9.500000	Eb3	51	80	
*	-1	*	-1	-1	97	9.546875	C#3	49	80	
*	-1	*	-1	-1	99	9.593750	Eb3	51	80	
*	-1	*	-1	-1	100	9.623958	C#3	49	80	
*	-1	*	-1	-1	102	9.640625	C#3	49	80	
*	-1	*	-1	-1	104	9.734375	C#3	49	80	
*	-1	*	-1	-1	120	10.750000	Bb4	70	80	
*	-1	*	-1	-1	257	21.250000	C#5	73	80	
*	-1	*	-1	-1	307	24.500000	G#4	68	80	
