// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
472	80.169792	E3	52	46	473	37.875000	E3	52	80	
473	80.415625	F2	41	41	476	38.000000	F2	41	80	
474	80.426042	A4	69	53	474	38.000000	A4	69	80	
475	80.464583	C4	60	36	475	38.000000	C4	60	80	
476	80.679167	C3	48	48	477	38.125000	C3	48	80	
477	80.947917	D3	50	55	478	38.250000	D3	50	80	
478	81.197917	E3	52	62	479	38.375000	E3	52	80	
479	81.461458	F3	53	62	480	38.500000	F3	53	80	
480	81.716667	A3	57	70	481	38.625000	A3	57	80	
481	81.959375	F4	65	72	482	38.750000	F4	65	80	
482	81.975000	D3	50	59	483	38.750000	D3	50	80	
483	82.231250	F3	53	66	484	38.875000	F3	53	80	
484	82.498958	G4	67	70	485	39.000000	G4	67	80	
485	82.508333	B2	47	59	486	39.000000	B2	47	80	
486	82.791667	F4	65	53	487	39.125000	F4	65	80	
487	83.022917	G2	43	59	489	39.250000	G2	43	80	
488	83.028125	E4	64	59	488	39.250000	E4	64	80	
489	83.296875	D4	62	64	490	39.375000	D4	62	80	
490	83.550000	E4	64	64	491	39.500000	E4	64	80	
491	83.559375	C3	48	54	492	39.500000	C3	48	80	
492	83.804167	G4	67	67	493	39.625000	G4	67	80	
493	84.054167	A4	69	72	494	39.750000	A4	69	80	
494	84.298958	C5	72	75	495	39.875000	C5	72	80	
495	84.552083	F4	65	55	496	40.000000	F4	65	80	
496	84.556250	D4	62	45	497	40.000000	D4	62	80	
497	84.818750	D3	50	57	498	40.125000	D3	50	80	
498	84.931250	E3	52	66	499	40.187500	E3	52	80	
499	85.039583	F3	53	66	500	40.250000	F3	53	80	
500	85.157292	G3	55	72	501	40.312500	G3	55	80	
501	85.304167	A3	57	71	502	40.375000	A3	57	80	
502	85.616667	B2	47	62	503	40.500000	B2	47	80	
503	85.880208	D5	74	82	504	40.625000	D5	74	80	
504	85.984375	C5	72	84	505	40.687500	C5	72	80	
505	86.128125	D5	74	81	506	40.750000	D5	74	80	
506	86.155208	G3	55	50	507	40.750000	G3	55	80	
507	86.396875	F4	65	69	508	40.875000	F4	65	80	
508	86.711458	C3	48	44	510	41.000000	C3	48	80	
509	86.711458	E4	64	70	509	41.000000	E4	64	80	
510	87.011458	D4	62	49	511	41.125000	D4	62	80	
511	87.271875	C4	60	57	512	41.250000	C4	60	80	
512	87.517708	B3	59	62	513	41.375000	B3	59	80	
513	87.786458	C4	60	69	514	41.500000	C4	60	80	
514	88.025000	G4	67	71	515	41.625000	G4	67	80	
515	88.288542	A4	69	73	516	41.750000	A4	69	80	
516	88.292708	B2	47	56	517	41.750000	B2	47	80	
517	88.519792	B4	71	83	518	41.875000	B4	71	80	
518	88.792708	C5	72	79	519	42.000000	C5	72	80	
519	88.804167	A2	45	51	520	42.000000	A2	45	80	
520	89.069792	A4	69	56	521	42.125000	A4	69	80	
521	89.300000	E4	64	61	522	42.250000	E4	64	80	
522	89.309375	A3	57	57	523	42.250000	A3	57	80	
523	89.313542	C3	48	56	524	42.250000	C3	48	80	
524	89.556250	G4	67	74	525	42.375000	G4	67	80	
525	89.806250	F#4	66	70	526	42.500000	F#4	66	80	
526	89.816667	D3	50	65	527	42.500000	D3	50	80	
527	90.065625	A4	69	73	528	42.625000	A4	69	80	
528	90.313542	F#3	54	58	530	42.750000	F#3	54	80	
529	90.313542	D4	62	74	529	42.750000	D4	62	80	
530	90.569792	C5	72	80	531	42.875000	C5	72	80	
531	90.832292	B4	71	69	532	43.000000	B4	71	80	
532	90.839583	G2	43	44	533	43.000000	G2	43	80	
533	91.094792	D3	50	53	534	43.125000	D3	50	80	
534	91.352083	E3	52	67	535	43.250000	E3	52	80	
535	91.608333	F#3	54	73	536	43.375000	F#3	54	80	
536	91.867708	G3	55	71	537	43.500000	G3	55	80	
537	92.107292	B3	59	78	538	43.625000	B3	59	80	
538	92.343750	C#5	73	80	539	43.750000	C#5	73	80	
539	92.348958	E3	52	57	541	43.750000	E3	52	80	
540	92.348958	G4	67	69	540	43.750000	G4	67	80	
541	92.457292	D5	74	77	542	43.812500	D5	74	80	
542	92.565625	G3	55	66	544	43.875000	G3	55	80	
543	92.582292	E5	76	85	543	43.875000	E5	76	80	
544	92.838542	A4	69	77	545	44.000000	A4	69	80	
545	92.850000	C#3	49	55	546	44.000000	C#3	49	80	
546	93.112500	G4	67	60	547	44.125000	G4	67	80	
547	93.348958	A2	45	56	549	44.250000	A2	45	80	
548	93.357292	F4	65	58	548	44.250000	F4	65	80	
549	93.605208	E4	64	68	550	44.375000	E4	64	80	
550	93.843750	F4	65	61	551	44.500000	F4	65	80	
551	93.851042	D3	50	63	552	44.500000	D3	50	80	
552	94.098958	A4	69	79	553	44.625000	A4	69	80	
553	94.332292	Bb4	70	85	554	44.750000	Bb4	70	80	
554	94.345833	C3	48	59	555	44.750000	C3	48	80	
555	94.597917	C5	72	85	556	44.875000	C5	72	80	
556	94.836458	Bb2	46	53	558	45.000000	Bb2	46	80	
557	94.878125	D5	74	80	557	45.000000	D5	74	80	
558	94.994792	C5	72	83	559	45.062500	C5	72	80	
559	95.102083	Bb4	70	79	560	45.125000	Bb4	70	80	
560	95.205208	A4	69	77	561	45.187500	A4	69	80	
561	95.330208	Bb4	70	86	562	45.250000	Bb4	70	80	
562	95.335417	A2	45	60	563	45.250000	A2	45	80	
563	95.569792	D5	74	83	564	45.375000	D5	74	80	
564	95.821875	G4	67	81	565	45.500000	G4	67	80	
565	95.838542	Bb2	46	59	567	45.500000	Bb2	46	80	
566	96.090625	F5	77	87	568	45.625000	F5	77	80	
567	96.348958	G2	43	54	570	45.750000	G2	43	80	
568	96.348958	E5	76	83	569	45.750000	E5	76	80	
569	96.581250	D5	74	82	571	45.875000	D5	74	80	
570	96.879167	C#5	73	80	572	46.000000	C#5	73	80	
571	96.894792	A2	45	65	573	46.000000	A2	45	80	
572	97.175000	Bb4	70	68	574	46.125000	Bb4	70	80	
573	97.422917	A4	69	64	575	46.250000	A4	69	80	
574	97.677083	G4	67	65	576	46.375000	G4	67	80	
575	97.919792	F4	65	67	577	46.500000	F4	65	80	
576	98.167708	A4	69	77	578	46.625000	A4	69	80	
577	98.438542	D5	74	82	579	46.750000	D5	74	80	
578	98.690625	F4	65	62	580	46.875000	F4	65	80	
579	98.945833	E4	64	69	581	47.000000	E4	64	80	
580	99.205208	E3	52	61	582	47.125000	E3	52	80	
581	99.451042	D5	74	73	583	47.250000	D5	74	80	
582	99.460417	F3	53	59	584	47.250000	F3	53	80	
583	99.702083	G3	55	71	585	47.375000	G3	55	80	
584	99.964583	A3	57	66	587	47.500000	A3	57	80	
585	99.964583	C5	72	75	586	47.500000	C5	72	80	
586	100.233333	C4	60	71	588	47.625000	C4	60	80	
587	100.477083	G4	67	64	590	47.750000	G4	67	80	
588	100.483333	Bb4	70	71	589	47.750000	Bb4	70	80	
589	100.487500	E3	52	56	591	47.750000	E3	52	80	
590	100.728125	G3	55	59	592	47.875000	G3	55	80	
591	101.013542	F#3	54	57	594	48.000000	F#3	54	80	
592	101.013542	A4	69	68	593	48.000000	A4	69	80	
593	101.300000	A3	57	55	596	48.125000	A3	57	80	
594	101.302083	G4	67	55	595	48.125000	G4	67	80	
595	101.545833	D3	50	56	598	48.250000	D3	50	80	
596	101.551042	F#4	66	60	597	48.250000	F#4	66	80	
597	101.789583	A4	69	63	599	48.375000	A4	69	80	
598	101.796875	C4	60	51	600	48.375000	C4	60	80	
599	102.080208	D4	62	61	601	48.500000	D4	62	80	
600	102.085417	G3	55	51	602	48.500000	G3	55	80	
601	102.360417	A4	69	56	603	48.625000	A4	69	80	
602	102.369792	C4	60	42	604	48.625000	C4	60	80	
603	102.611458	G4	67	65	605	48.750000	G4	67	80	
604	102.615625	Bb3	58	55	606	48.750000	Bb3	58	80	
605	102.846875	F#4	66	66	607	48.875000	F#4	66	80	
606	102.864583	A3	57	57	608	48.875000	A3	57	80	
607	103.100000	G4	67	63	609	49.000000	G4	67	80	
608	103.128125	Bb3	58	65	610	49.000000	Bb3	58	80	
609	103.385417	D5	74	81	611	49.125000	D5	74	80	
610	103.637500	E5	76	86	612	49.250000	E5	76	80	
611	103.644792	D3	50	57	613	49.250000	D3	50	80	
612	103.883333	F#5	78	90	614	49.375000	F#5	78	80	
613	104.163542	Eb3	51	60	616	49.500000	Eb3	51	80	
614	104.163542	G5	79	84	615	49.500000	G5	79	80	
615	104.419792	Bb5	82	81	617	49.625000	Bb5	82	80	
616	104.670833	D5	74	70	618	49.750000	D5	74	80	
617	104.690625	G3	55	59	619	49.750000	G3	55	80	
618	104.932292	F5	77	74	620	49.875000	F5	77	80	
619	105.214583	C3	48	58	623	50.000000	C3	48	80	
620	105.214583	C4	60	57	622	50.000000	C4	60	80	
621	105.214583	Eb5	75	70	621	50.000000	Eb5	75	80	
622	105.509375	Bb5	82	70	624	50.125000	Bb5	82	80	
623	105.766667	G#5	80	80	625	50.250000	G#5	80	80	
624	106.008333	G5	79	87	626	50.375000	G5	79	80	
625	106.310417	G#5	80	83	627	50.500000	G#5	80	80	
626	106.603125	C6	84	73	628	50.625000	C6	84	80	
627	106.857292	F#5	78	80	629	50.750000	F#5	78	80	
628	107.105208	G5	79	82	630	50.875000	G5	79	80	
629	107.406250	D3	50	46	632	51.000000	D3	50	80	
630	107.419792	F#5	78	73	631	51.000000	F#5	78	80	
631	107.721875	Eb5	75	53	633	51.125000	Eb5	75	80	
632	107.991667	D5	74	57	634	51.250000	D5	74	80	
633	108.237500	C4	60	51	635	51.375000	C4	60	80	
634	108.503125	B3	59	54	636	51.500000	B3	59	80	
635	108.742708	D5	74	68	637	51.625000	D5	74	80	
636	109.006250	G5	79	75	638	51.750000	G5	79	80	
637	109.015625	Bb3	58	52	639	51.750000	Bb3	58	80	
638	109.257292	C#5	73	53	640	51.875000	C#5	73	80	
639	109.529167	A3	57	47	642	52.000000	A3	57	80	
640	109.534375	D5	74	65	641	52.000000	D5	74	80	
641	109.798958	G5	79	72	643	52.125000	G5	79	80	
642	110.067708	F#5	78	72	644	52.250000	F#5	78	80	
643	110.071875	G3	55	48	645	52.250000	G3	55	80	
644	110.323958	E5	76	78	646	52.375000	E5	76	80	
645	110.604167	A3	57	48	648	52.500000	A3	57	80	
646	110.608333	F#5	78	73	647	52.500000	F#5	78	80	
647	110.616667	D3	50	44	649	52.500000	D3	50	80	
648	110.854167	G5	79	70	650	52.625000	G5	79	80	
649	111.147917	A5	81	60	651	52.750000	A5	81	80	
650	111.154167	D4	62	40	652	52.750000	D4	62	80	
651	111.414583	C5	72	56	653	52.875000	C5	72	80	
652	111.734375	Bb4	70	58	654	53.000000	Bb4	70	80	
653	111.765625	G3	55	42	655	53.000000	G3	55	80	
654	112.003125	D5	74	54	656	53.125000	D5	74	80	
655	112.278125	Eb4	63	45	659	53.250000	Eb4	63	80	
656	112.278125	G5	79	69	657	53.250000	G5	79	80	
657	112.291667	C5	72	53	658	53.250000	C5	72	80	
658	112.532292	F#5	78	78	660	53.375000	F#5	78	80	
659	112.807292	D4	62	46	662	53.500000	D4	62	80	
660	112.814583	G5	79	73	661	53.500000	G5	79	80	
661	113.072917	Bb4	70	63	663	53.625000	Bb4	70	80	
662	113.339583	Eb5	75	60	664	53.750000	Eb5	75	80	
663	113.348958	C4	60	41	665	53.750000	C4	60	80	
664	113.587500	A5	81	70	666	53.875000	A5	81	80	
665	113.873958	Bb3	58	45	669	54.000000	Bb3	58	80	
666	113.873958	Bb5	82	68	667	54.000000	Bb5	82	80	
667	113.878125	D5	74	56	668	54.000000	D5	74	80	
668	114.126042	C4	60	47	670	54.125000	C4	60	80	
669	114.403125	D4	62	54	671	54.250000	D4	62	80	
670	114.665625	D5	74	54	672	54.375000	D5	74	80	
671	114.670833	F3	53	48	673	54.375000	F3	53	80	
672	114.940625	G5	79	68	674	54.500000	G5	79	80	
673	114.945833	E3	52	47	675	54.500000	E3	52	80	
674	115.187500	C#4	61	53	677	54.625000	C#4	61	80	
675	115.191667	A5	81	75	676	54.625000	A5	81	80	
676	115.446875	Bb5	82	84	678	54.750000	Bb5	82	80	
677	115.465625	D4	62	60	679	54.750000	D4	62	80	
678	115.691667	G5	79	74	680	54.875000	G5	79	80	
679	115.706250	D3	50	56	681	54.875000	D3	50	80	
680	115.969792	C#3	49	54	683	55.000000	C#3	49	80	
681	115.984375	A5	81	73	682	55.000000	A5	81	80	
682	116.267708	G5	79	68	684	55.125000	G5	79	80	
683	116.271875	A3	57	47	685	55.125000	A3	57	80	
684	116.509375	F5	77	73	686	55.250000	F5	77	80	
685	116.511458	B3	59	56	687	55.250000	B3	59	80	
686	116.760417	C#4	61	56	689	55.375000	C#4	61	80	
687	116.760417	E5	76	73	688	55.375000	E5	76	80	
688	117.021875	D4	62	52	691	55.500000	D4	62	80	
689	117.021875	F5	77	71	690	55.500000	F5	77	80	
690	117.284375	A3	57	57	692	55.625000	A3	57	80	
691	117.526042	D3	50	65	693	55.750000	D3	50	80	
692	117.770833	F3	53	66	695	55.875000	F3	53	80	
693	117.779167	G#5	80	77	694	55.875000	G#5	80	80	
694	118.059375	B2	47	55	697	56.000000	B2	47	80	
695	118.072917	G5	79	71	696	56.000000	G5	79	80	
696	118.343750	G3	55	52	699	56.125000	G3	55	80	
697	118.363542	F5	77	66	698	56.125000	F5	77	80	
698	118.605208	A3	57	67	701	56.250000	A3	57	80	
699	118.610417	E5	76	69	700	56.250000	E5	76	80	
700	118.840625	B3	59	61	703	56.375000	B3	59	80	
701	118.847917	D5	74	67	702	56.375000	D5	74	80	
702	119.100000	E5	76	68	704	56.500000	E5	76	80	
703	119.113542	C4	60	53	705	56.500000	C4	60	80	
704	119.347917	G3	55	61	706	56.625000	G3	55	80	
705	119.594792	C3	48	63	707	56.750000	C3	48	80	
706	119.843750	E3	52	66	709	56.875000	E3	52	80	
707	119.847917	G5	79	79	708	56.875000	G5	79	80	
708	120.117708	A2	45	59	711	57.000000	A2	45	80	
709	120.142708	F#5	78	70	710	57.000000	F#5	78	80	
710	120.404167	Eb5	75	71	712	57.125000	Eb5	75	80	
711	120.654167	A3	57	63	714	57.250000	A3	57	80	
712	120.657292	D5	74	66	713	57.250000	D5	74	80	
713	120.901042	C5	72	66	715	57.375000	C5	72	80	
714	121.139583	D5	74	67	716	57.500000	D5	74	80	
715	121.160417	B2	47	49	717	57.500000	B2	47	80	
716	121.402083	E5	76	82	718	57.625000	E5	76	80	
717	121.406250	G3	55	51	719	57.625000	G3	55	80	
718	121.684375	D3	50	50	722	57.750000	D3	50	80	
719	121.684375	F5	77	81	720	57.750000	F5	77	80	
720	121.698958	G4	67	58	721	57.750000	G4	67	80	
721	121.937500	F3	53	67	723	57.875000	F3	53	80	
722	122.215625	C3	48	56	725	58.000000	C3	48	80	
723	122.215625	E3	52	64	724	58.000000	E3	52	80	
724	122.489583	F3	53	73	726	58.125000	F3	53	80	
725	122.743750	E5	76	79	728	58.250000	E5	76	80	
726	122.751042	G3	55	63	729	58.250000	G3	55	80	
727	122.751042	C5	72	76	727	58.250000	C5	72	80	
728	123.001042	B4	71	79	730	58.375000	B4	71	80	
729	123.006250	D5	74	78	731	58.375000	D5	74	80	
730	123.287500	C5	72	84	732	58.500000	C5	72	80	
731	123.287500	E5	76	83	733	58.500000	E5	76	80	
732	123.555208	E3	52	76	734	58.625000	E3	52	80	
733	123.816667	A2	45	73	736	58.750000	A2	45	80	
734	123.820833	Bb4	70	72	735	58.750000	Bb4	70	80	
735	124.110417	C3	48	76	737	58.875000	C3	48	80	
736	124.427083	F2	41	77	739	59.000000	F2	41	80	
737	124.456250	A4	69	73	738	59.000000	A4	69	80	
738	124.780208	E5	76	80	740	59.125000	E5	76	80	
739	124.789583	C3	48	65	741	59.125000	C3	48	80	
740	125.040625	D3	50	68	743	59.250000	D3	50	80	
741	125.046875	D5	74	78	742	59.250000	D5	74	80	
742	125.297917	C5	72	86	744	59.375000	C5	72	80	
743	125.307292	E3	52	78	745	59.375000	E3	52	80	
744	125.561458	D5	74	81	746	59.500000	D5	74	80	
745	125.566667	F3	53	75	747	59.500000	F3	53	80	
746	125.809375	F5	77	81	748	59.625000	F5	77	80	
747	125.832292	A3	57	70	749	59.625000	A3	57	80	
748	126.105208	A5	81	81	750	59.750000	A5	81	80	
749	126.109375	D4	62	72	751	59.750000	D4	62	80	
750	126.363542	A4	69	73	753	59.875000	A4	69	80	
751	126.368750	C5	72	83	752	59.875000	C5	72	80	
752	126.707292	B4	71	80	754	60.000000	B4	71	80	
753	126.714583	G4	67	74	755	60.000000	G4	67	80	
754	127.050000	A3	57	75	756	60.125000	A3	57	80	
755	127.322917	G3	55	76	757	60.250000	G3	55	80	
756	127.567708	F3	53	72	758	60.375000	F3	53	80	
757	127.831250	E3	52	70	762	60.500000	E3	52	80	
758	127.835417	E4	64	73	761	60.500000	E4	64	80	
759	127.835417	C5	72	80	760	60.500000	C5	72	80	
760	127.842708	G4	67	70	759	60.500000	G4	67	80	
761	128.114583	G3	55	73	763	60.625000	G3	55	80	
762	128.369792	C3	48	75	764	60.750000	C3	48	80	
763	128.646875	E3	52	77	765	60.875000	E3	52	80	
764	128.968750	G2	43	82	766	61.000000	G2	43	80	
765	129.305208	G4	67	70	767	61.125000	G4	67	80	
766	129.316667	E3	52	62	768	61.125000	E3	52	80	
767	129.577083	F4	65	68	769	61.250000	F4	65	80	
768	129.582292	D3	50	67	770	61.250000	D3	50	80	
769	129.830208	E4	64	77	771	61.375000	E4	64	80	
770	129.832292	C3	48	71	772	61.375000	C3	48	80	
771	130.131250	G3	55	69	774	61.500000	G3	55	80	
772	130.131250	D4	62	75	773	61.500000	D4	62	80	
773	130.419792	E4	64	78	775	61.625000	E4	64	80	
774	130.721875	F4	65	76	776	61.750000	F4	65	80	
775	131.021875	B4	71	84	777	61.875000	B4	71	80	
776	131.420833	C5	72	84	778	62.000000	C5	72	80	
777	131.445833	C3	48	56	779	62.000000	C3	48	80	
778	131.773958	F4	65	60	780	62.125000	F4	65	80	
779	132.044792	E4	64	74	781	62.250000	E4	64	80	
780	132.287500	D4	62	79	782	62.375000	D4	62	80	
781	132.570833	E4	64	80	783	62.500000	E4	64	80	
782	132.848958	G4	67	68	784	62.625000	G4	67	80	
783	133.110417	C4	60	64	785	62.750000	C4	60	80	
784	133.383333	E4	64	66	786	62.875000	E4	64	80	
785	133.670833	A3	57	64	787	63.000000	A3	57	80	
786	133.929167	C5	72	83	788	63.125000	C5	72	80	
787	134.188542	D5	74	78	789	63.250000	D5	74	80	
788	134.197917	F3	53	55	790	63.250000	F3	53	80	
789	134.442708	E5	76	86	791	63.375000	E5	76	80	
790	134.457292	E3	52	57	792	63.375000	E3	52	80	
791	134.732292	F5	77	76	793	63.500000	F5	77	80	
792	134.743750	D3	50	49	794	63.500000	D3	50	80	
793	135.001042	E3	52	55	796	63.625000	E3	52	80	
794	135.004167	A5	81	74	795	63.625000	A5	81	80	
795	135.265625	F3	53	54	798	63.750000	F3	53	80	
796	135.267708	D5	74	70	797	63.750000	D5	74	80	
797	135.521875	F5	77	76	799	63.875000	F5	77	80	
798	135.848958	Bb4	70	73	800	64.000000	Bb4	70	80	
799	135.867708	G3	55	52	801	64.000000	G3	55	80	
800	136.138542	A4	69	51	802	64.125000	A4	69	80	
801	136.392708	G4	67	61	803	64.250000	G4	67	80	
802	136.400000	E3	52	50	804	64.250000	E3	52	80	
803	136.644792	F4	65	59	805	64.375000	F4	65	80	
804	136.650000	D3	50	42	806	64.375000	D3	50	80	
805	136.920833	E3	52	53	808	64.500000	E3	52	80	
806	136.939583	G4	67	63	807	64.500000	G4	67	80	
807	137.186458	F3	53	51	810	64.625000	F3	53	80	
808	137.186458	Bb4	70	65	809	64.625000	Bb4	70	80	
809	137.459375	E4	64	59	811	64.750000	E4	64	80	
810	137.472917	G3	55	51	812	64.750000	G3	55	80	
811	137.728125	G4	67	59	813	64.875000	G4	67	80	
812	138.008333	F3	53	47	815	65.000000	F3	53	80	
813	138.012500	C4	60	59	814	65.000000	C4	60	80	
814	138.022917	A3	57	48	816	65.000000	A3	57	80	
815	138.289583	E4	64	60	817	65.125000	E4	64	80	
816	138.556250	F4	65	66	818	65.250000	F4	65	80	
817	138.569792	E3	52	55	819	65.250000	E3	52	80	
818	138.575000	G3	55	47	820	65.250000	G3	55	80	
819	138.831250	G4	67	72	821	65.375000	G4	67	80	
820	139.172917	D3	50	46	823	65.500000	D3	50	80	
821	139.172917	A4	69	65	822	65.500000	A4	69	80	
822	139.180208	F3	53	48	824	65.500000	F3	53	80	
823	139.509375	F4	65	51	825	65.625000	F4	65	80	
824	139.876042	G#3	56	47	827	65.750000	G#3	56	80	
825	139.880208	D4	62	52	826	65.750000	D4	62	80	
826	140.254167	B4	71	63	828	65.875000	B4	71	80	
827	140.830208	G4	67	51	831	66.000000	G4	67	80	
828	140.834375	C5	72	62	832	66.000000	C5	72	80	
829	140.841667	E4	64	47	830	66.000000	E4	64	80	
830	140.866667	C4	60	35	829	66.000000	C4	60	80	
831	140.873958	G3	55	28	834	66.000000	G3	55	80	
832	140.880208	C3	48	30	*	-1	*	-1	-1	
833	140.893750	E3	52	26	833	66.000000	E3	52	80	
*	-1	*	-1	-1	39	4.125000	C4	60	80	
*	-1	*	-1	-1	178	16.500000	D4	62	80	
*	-1	*	-1	-1	566	45.500000	G4	67	80	
