// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
472	83.886458	A4	69	69	474	38.000000	A4	69	80	
473	83.888542	F2	41	58	476	38.000000	F2	41	80	
474	83.890625	C4	60	62	475	38.000000	C4	60	80	
475	84.153125	C3	48	73	477	38.125000	C3	48	80	
476	84.413542	D3	50	80	478	38.250000	D3	50	80	
477	84.689583	E3	52	84	479	38.375000	E3	52	80	
478	84.954167	F3	53	87	480	38.500000	F3	53	80	
479	85.230208	A3	57	89	481	38.625000	A3	57	80	
480	85.481250	F4	65	82	482	38.750000	F4	65	80	
481	85.485417	D3	50	66	483	38.750000	D3	50	80	
482	85.734375	F3	53	76	484	38.875000	F3	53	80	
483	86.019792	B2	47	61	486	39.000000	B2	47	80	
484	86.023958	G4	67	80	485	39.000000	G4	67	80	
485	86.286458	F4	65	77	487	39.125000	F4	65	80	
486	86.550000	E4	64	83	488	39.250000	E4	64	80	
487	86.555208	G2	43	56	489	39.250000	G2	43	80	
488	86.818750	D4	62	80	490	39.375000	D4	62	80	
489	87.123958	C3	48	43	492	39.500000	C3	48	80	
490	87.128125	E4	64	69	491	39.500000	E4	64	80	
491	87.404167	G4	67	70	493	39.625000	G4	67	80	
492	87.689583	A4	69	63	494	39.750000	A4	69	80	
493	87.956250	C5	72	65	495	39.875000	C5	72	80	
494	88.240625	D4	62	42	497	40.000000	D4	62	80	
495	88.240625	F4	65	44	496	40.000000	F4	65	80	
496	88.513542	D3	50	55	498	40.125000	D3	50	80	
497	88.622917	E3	52	64	499	40.187500	E3	52	80	
498	88.753125	F3	53	66	500	40.250000	F3	53	80	
499	88.870833	G3	55	63	501	40.312500	G3	55	80	
500	89.004167	A3	57	48	502	40.375000	A3	57	80	
501	89.296875	B2	47	42	503	40.500000	B2	47	80	
502	89.554167	D5	74	62	504	40.625000	D5	74	80	
503	89.661458	C5	72	66	505	40.687500	C5	72	80	
504	89.816667	D5	74	67	506	40.750000	D5	74	80	
505	89.844792	G3	55	38	507	40.750000	G3	55	80	
506	90.081250	F4	65	67	508	40.875000	F4	65	80	
507	90.207292	D4	62	21	*	-1	*	-1	-1	
508	90.353125	C3	48	39	510	41.000000	C3	48	80	
509	90.353125	E4	64	76	509	41.000000	E4	64	80	
510	90.615625	D4	62	54	511	41.125000	D4	62	80	
511	90.901042	C4	60	64	512	41.250000	C4	60	80	
512	91.156250	B3	59	74	513	41.375000	B3	59	80	
513	91.447917	C4	60	79	514	41.500000	C4	60	80	
514	91.698958	G4	67	83	515	41.625000	G4	67	80	
515	91.970833	A4	69	86	516	41.750000	A4	69	80	
516	91.973958	B2	47	65	517	41.750000	B2	47	80	
517	92.243750	B4	71	91	518	41.875000	B4	71	80	
518	92.535417	A2	45	46	520	42.000000	A2	45	80	
519	92.542708	C5	72	85	519	42.000000	C5	72	80	
520	92.820833	A4	69	54	521	42.125000	A4	69	80	
521	93.067708	E4	64	67	522	42.250000	E4	64	80	
522	93.084375	C3	48	54	524	42.250000	C3	48	80	
523	93.084375	A3	57	67	523	42.250000	A3	57	80	
524	93.343750	G4	67	78	525	42.375000	G4	67	80	
525	93.608333	D3	50	66	527	42.500000	D3	50	80	
526	93.608333	F#4	66	82	526	42.500000	F#4	66	80	
527	93.888542	A4	69	79	528	42.625000	A4	69	80	
528	94.148958	F#3	54	63	530	42.750000	F#3	54	80	
529	94.158333	D4	62	82	529	42.750000	D4	62	80	
530	94.421875	C5	72	90	531	42.875000	C5	72	80	
531	94.692708	G2	43	56	533	43.000000	G2	43	80	
532	94.707292	B4	71	80	532	43.000000	B4	71	80	
533	94.958333	D3	50	73	534	43.125000	D3	50	80	
534	95.237500	E3	52	86	535	43.250000	E3	52	80	
535	95.492708	F#3	54	89	536	43.375000	F#3	54	80	
536	95.767708	G3	55	89	537	43.500000	G3	55	80	
537	96.041667	B3	59	91	538	43.625000	B3	59	80	
538	96.316667	E3	52	65	541	43.750000	E3	52	80	
539	96.316667	G4	67	77	540	43.750000	G4	67	80	
540	96.320833	C#5	73	88	539	43.750000	C#5	73	80	
541	96.425000	D5	74	84	542	43.812500	D5	74	80	
542	96.554167	E5	76	92	543	43.875000	E5	76	80	
543	96.558333	G3	55	74	544	43.875000	G3	55	80	
544	96.844792	C#3	49	77	546	44.000000	C#3	49	80	
545	96.844792	A4	69	86	545	44.000000	A4	69	80	
546	97.131250	G4	67	75	547	44.125000	G4	67	80	
547	97.379167	A2	45	70	549	44.250000	A2	45	80	
548	97.379167	F4	65	77	548	44.250000	F4	65	80	
549	97.655208	E4	64	80	550	44.375000	E4	64	80	
550	97.925000	F4	65	78	551	44.500000	F4	65	80	
551	97.930208	D3	50	70	552	44.500000	D3	50	80	
552	98.190625	A4	69	75	553	44.625000	A4	69	80	
553	98.461458	C3	48	58	555	44.750000	C3	48	80	
554	98.464583	Bb4	70	71	554	44.750000	Bb4	70	80	
555	98.736458	C5	72	68	556	44.875000	C5	72	80	
556	99.017708	D5	74	64	557	45.000000	D5	74	80	
557	99.021875	Bb2	46	50	558	45.000000	Bb2	46	80	
558	99.142708	C5	72	68	559	45.062500	C5	72	80	
559	99.265625	Bb4	70	66	560	45.125000	Bb4	70	80	
560	99.392708	A4	69	61	561	45.187500	A4	69	80	
561	99.522917	A2	45	38	563	45.250000	A2	45	80	
562	99.534375	Bb4	70	71	562	45.250000	Bb4	70	80	
563	99.794792	D5	74	75	564	45.375000	D5	74	80	
564	100.059375	Bb2	46	51	567	45.500000	Bb2	46	80	
565	100.066667	G4	67	69	565	45.500000	G4	67	80	
566	100.348958	F5	77	92	568	45.625000	F5	77	80	
567	100.630208	E5	76	84	569	45.750000	E5	76	80	
568	100.641667	G2	43	46	570	45.750000	G2	43	80	
569	100.880208	D5	74	89	571	45.875000	D5	74	80	
570	101.168750	A2	45	48	573	46.000000	A2	45	80	
571	101.173958	C#5	73	89	572	46.000000	C#5	73	80	
572	101.482292	Bb4	70	51	574	46.125000	Bb4	70	80	
573	101.752083	A4	69	48	575	46.250000	A4	69	80	
574	102.009375	G4	67	44	576	46.375000	G4	67	80	
575	102.293750	F4	65	40	577	46.500000	F4	65	80	
576	102.551042	A4	69	37	578	46.625000	A4	69	80	
577	102.846875	D5	74	57	579	46.750000	D5	74	80	
578	103.129167	F4	65	42	580	46.875000	F4	65	80	
579	103.397917	E4	64	46	581	47.000000	E4	64	80	
580	103.658333	E3	52	38	582	47.125000	E3	52	80	
581	103.951042	D5	74	60	583	47.250000	D5	74	80	
582	103.958333	F3	53	42	584	47.250000	F3	53	80	
583	104.225000	G3	55	48	585	47.375000	G3	55	80	
584	104.479167	C5	72	66	586	47.500000	C5	72	80	
585	104.494792	A3	57	57	587	47.500000	A3	57	80	
586	104.756250	C4	60	61	588	47.625000	C4	60	80	
587	105.022917	Bb4	70	67	589	47.750000	Bb4	70	80	
588	105.034375	E3	52	53	591	47.750000	E3	52	80	
589	105.034375	G4	67	61	590	47.750000	G4	67	80	
590	105.302083	G3	55	63	592	47.875000	G3	55	80	
591	105.545833	F#3	54	67	594	48.000000	F#3	54	80	
592	105.560417	A4	69	72	593	48.000000	A4	69	80	
593	105.822917	G4	67	82	595	48.125000	G4	67	80	
594	105.829167	A3	57	71	596	48.125000	A3	57	80	
595	106.088542	F#4	66	83	597	48.250000	F#4	66	80	
596	106.100000	D3	50	66	598	48.250000	D3	50	80	
597	106.355208	A4	69	82	599	48.375000	A4	69	80	
598	106.369792	C4	60	72	600	48.375000	C4	60	80	
599	106.623958	G3	55	64	602	48.500000	G3	55	80	
600	106.633333	D4	62	84	601	48.500000	D4	62	80	
601	106.902083	A4	69	79	603	48.625000	A4	69	80	
602	106.912500	C4	60	72	604	48.625000	C4	60	80	
603	107.171875	Bb3	58	71	606	48.750000	Bb3	58	80	
604	107.171875	G4	67	81	605	48.750000	G4	67	80	
605	107.427083	A3	57	76	608	48.875000	A3	57	80	
606	107.427083	F#4	66	82	607	48.875000	F#4	66	80	
607	107.705208	Bb3	58	70	610	49.000000	Bb3	58	80	
608	107.712500	G4	67	81	609	49.000000	G4	67	80	
609	107.980208	D5	74	88	611	49.125000	D5	74	80	
610	108.255208	E5	76	92	612	49.250000	E5	76	80	
611	108.271875	D3	50	51	613	49.250000	D3	50	80	
612	108.534375	F#5	78	90	614	49.375000	F#5	78	80	
613	108.795833	Eb3	51	61	616	49.500000	Eb3	51	80	
614	108.795833	G5	79	87	615	49.500000	G5	79	80	
615	109.085417	Bb5	82	84	617	49.625000	Bb5	82	80	
616	109.354167	D5	74	65	618	49.750000	D5	74	80	
617	109.365625	G3	55	48	619	49.750000	G3	55	80	
618	109.616667	F5	77	73	620	49.875000	F5	77	80	
619	109.906250	Eb5	75	51	621	50.000000	Eb5	75	80	
620	109.910417	C3	48	32	623	50.000000	C3	48	80	
621	109.915625	C4	60	38	622	50.000000	C4	60	80	
622	110.193750	Bb5	82	67	624	50.125000	Bb5	82	80	
623	110.454167	G#5	80	67	625	50.250000	G#5	80	80	
624	110.733333	G5	79	70	626	50.375000	G5	79	80	
625	110.995833	G#5	80	70	627	50.500000	G#5	80	80	
626	111.268750	C6	84	77	628	50.625000	C6	84	80	
627	111.558333	F#5	78	72	629	50.750000	F#5	78	80	
628	111.842708	G5	79	79	630	50.875000	G5	79	80	
629	112.150000	D3	50	26	632	51.000000	D3	50	80	
630	112.265625	F#5	78	75	631	51.000000	F#5	78	80	
631	112.644792	Eb5	75	46	633	51.125000	Eb5	75	80	
632	112.943750	D5	74	46	634	51.250000	D5	74	80	
633	113.208333	C4	60	37	635	51.375000	C4	60	80	
634	113.477083	B3	59	46	636	51.500000	B3	59	80	
635	113.743750	D5	74	47	637	51.625000	D5	74	80	
636	114.025000	G5	79	67	638	51.750000	G5	79	80	
637	114.040625	Bb3	58	33	639	51.750000	Bb3	58	80	
638	114.292708	C#5	73	56	640	51.875000	C#5	73	80	
639	114.570833	D5	74	69	641	52.000000	D5	74	80	
640	114.596875	A3	57	40	642	52.000000	A3	57	80	
641	114.847917	G5	79	80	643	52.125000	G5	79	80	
642	115.113542	F#5	78	83	644	52.250000	F#5	78	80	
643	115.125000	G3	55	45	645	52.250000	G3	55	80	
644	115.401042	E5	76	83	646	52.375000	E5	76	80	
645	115.668750	D3	50	45	649	52.500000	D3	50	80	
646	115.670833	F#5	78	87	647	52.500000	F#5	78	80	
647	115.681250	A3	57	54	648	52.500000	A3	57	80	
648	115.948958	G5	79	88	650	52.625000	G5	79	80	
649	116.225000	D4	62	58	652	52.750000	D4	62	80	
650	116.229167	A5	81	82	651	52.750000	A5	81	80	
651	116.486458	C5	72	76	653	52.875000	C5	72	80	
652	116.765625	Bb4	70	70	654	53.000000	Bb4	70	80	
653	116.771875	G3	55	50	655	53.000000	G3	55	80	
654	117.042708	D5	74	77	656	53.125000	D5	74	80	
655	117.320833	G5	79	81	657	53.250000	G5	79	80	
656	117.330208	Eb4	63	61	659	53.250000	Eb4	63	80	
657	117.330208	C5	72	77	658	53.250000	C5	72	80	
658	117.606250	F#5	78	81	660	53.375000	F#5	78	80	
659	117.887500	G5	79	87	661	53.500000	G5	79	80	
660	117.894792	D4	62	74	662	53.500000	D4	62	80	
661	118.166667	Bb4	70	81	663	53.625000	Bb4	70	80	
662	118.425000	C4	60	76	665	53.750000	C4	60	80	
663	118.425000	Eb5	75	85	664	53.750000	Eb5	75	80	
664	118.695833	A5	81	84	666	53.875000	A5	81	80	
665	118.985417	Bb5	82	77	667	54.000000	Bb5	82	80	
666	118.990625	Bb3	58	66	669	54.000000	Bb3	58	80	
667	118.990625	D5	74	72	668	54.000000	D5	74	80	
668	119.271875	C4	60	79	670	54.125000	C4	60	80	
669	119.539583	D4	62	86	671	54.250000	D4	62	80	
670	119.800000	D5	74	81	672	54.375000	D5	74	80	
671	119.816667	F3	53	62	673	54.375000	F3	53	80	
672	120.079167	G5	79	87	674	54.500000	G5	79	80	
673	120.104167	E3	52	67	675	54.500000	E3	52	80	
674	120.353125	C#4	61	76	677	54.625000	C#4	61	80	
675	120.355208	A5	81	88	676	54.625000	A5	81	80	
676	120.615625	Bb5	82	91	678	54.750000	Bb5	82	80	
677	120.629167	D4	62	85	679	54.750000	D4	62	80	
678	120.887500	G5	79	89	680	54.875000	G5	79	80	
679	120.898958	D3	50	72	681	54.875000	D3	50	80	
680	121.208333	C#3	49	60	683	55.000000	C#3	49	80	
681	121.208333	A5	81	76	682	55.000000	A5	81	80	
682	121.477083	G5	79	83	684	55.125000	G5	79	80	
683	121.485417	A3	57	80	685	55.125000	A3	57	80	
684	121.741667	F5	77	90	686	55.250000	F5	77	80	
685	121.751042	B3	59	89	687	55.250000	B3	59	80	
686	122.009375	C#4	61	80	689	55.375000	C#4	61	80	
687	122.013542	E5	76	91	688	55.375000	E5	76	80	
688	122.304167	F5	77	86	690	55.500000	F5	77	80	
689	122.328125	D4	62	66	691	55.500000	D4	62	80	
690	122.594792	A3	57	55	692	55.625000	A3	57	80	
691	122.850000	D3	50	45	693	55.750000	D3	50	80	
692	123.105208	F3	53	44	695	55.875000	F3	53	80	
693	123.118750	G#5	80	63	694	55.875000	G#5	80	80	
694	123.402083	B2	47	39	697	56.000000	B2	47	80	
695	123.412500	G5	79	53	696	56.000000	G5	79	80	
696	123.682292	F5	77	62	698	56.125000	F5	77	80	
697	123.706250	G3	55	46	699	56.125000	G3	55	80	
698	123.977083	A3	57	46	701	56.250000	A3	57	80	
699	123.986458	E5	76	57	700	56.250000	E5	76	80	
700	124.246875	B3	59	48	703	56.375000	B3	59	80	
701	124.246875	D5	74	56	702	56.375000	D5	74	80	
702	124.514583	C4	60	47	705	56.500000	C4	60	80	
703	124.546875	E5	76	56	704	56.500000	E5	76	80	
704	124.785417	G3	55	47	706	56.625000	G3	55	80	
705	125.055208	C3	48	54	707	56.750000	C3	48	80	
706	125.316667	G5	79	80	708	56.875000	G5	79	80	
707	125.320833	E3	52	58	709	56.875000	E3	52	80	
708	125.642708	A2	45	41	711	57.000000	A2	45	80	
709	125.702083	F#5	78	86	710	57.000000	F#5	78	80	
710	126.013542	Eb5	75	67	712	57.125000	Eb5	75	80	
711	126.272917	D5	74	77	713	57.250000	D5	74	80	
712	126.279167	A3	57	51	714	57.250000	A3	57	80	
713	126.553125	C5	72	90	715	57.375000	C5	72	80	
714	126.815625	B2	47	55	717	57.500000	B2	47	80	
715	126.815625	D5	74	88	716	57.500000	D5	74	80	
716	127.084375	E5	76	89	718	57.625000	E5	76	80	
717	127.091667	G3	55	61	719	57.625000	G3	55	80	
718	127.356250	D3	50	60	722	57.750000	D3	50	80	
719	127.359375	G4	67	76	721	57.750000	G4	67	80	
720	127.359375	F5	77	87	720	57.750000	F5	77	80	
721	127.631250	F3	53	75	723	57.875000	F3	53	80	
722	127.896875	E3	52	76	724	58.000000	E3	52	80	
723	127.898958	C3	48	62	725	58.000000	C3	48	80	
724	128.177083	F3	53	82	726	58.125000	F3	53	80	
725	128.448958	E5	76	84	728	58.250000	E5	76	80	
726	128.458333	C5	72	78	727	58.250000	C5	72	80	
727	128.464583	G3	55	70	729	58.250000	G3	55	80	
728	128.721875	B4	71	80	730	58.375000	B4	71	80	
729	128.721875	D5	74	79	731	58.375000	D5	74	80	
730	128.996875	E5	76	87	733	58.500000	E5	76	80	
731	129.010417	C5	72	80	732	58.500000	C5	72	80	
732	129.245833	E3	52	67	734	58.625000	E3	52	80	
733	129.525000	A2	45	55	736	58.750000	A2	45	80	
734	129.535417	Bb4	70	88	735	58.750000	Bb4	70	80	
735	129.790625	C3	48	67	737	58.875000	C3	48	80	
736	130.080208	A4	69	76	738	59.000000	A4	69	80	
737	130.084375	F2	41	61	739	59.000000	F2	41	80	
738	130.343750	E5	76	87	740	59.125000	E5	76	80	
739	130.350000	C3	48	68	741	59.125000	C3	48	80	
740	130.613542	D5	74	90	742	59.250000	D5	74	80	
741	130.622917	D3	50	79	743	59.250000	D3	50	80	
742	130.888542	E3	52	83	745	59.375000	E3	52	80	
743	130.892708	C5	72	93	744	59.375000	C5	72	80	
744	131.161458	F3	53	85	747	59.500000	F3	53	80	
745	131.176042	D5	74	89	746	59.500000	D5	74	80	
746	131.429167	F5	77	92	748	59.625000	F5	77	80	
747	131.441667	A3	57	85	749	59.625000	A3	57	80	
748	131.717708	A5	81	88	750	59.750000	A5	81	80	
749	131.721875	D4	62	93	751	59.750000	D4	62	80	
750	131.975000	A4	69	74	753	59.875000	A4	69	80	
751	131.975000	C5	72	80	752	59.875000	C5	72	80	
752	132.258333	B4	71	78	754	60.000000	B4	71	80	
753	132.263542	G4	67	79	755	60.000000	G4	67	80	
754	132.520833	A3	57	81	756	60.125000	A3	57	80	
755	132.805208	G3	55	81	757	60.250000	G3	55	80	
756	133.061458	F3	53	78	758	60.375000	F3	53	80	
757	133.341667	C5	72	76	760	60.500000	C5	72	80	
758	133.345833	E3	52	55	762	60.500000	E3	52	80	
759	133.355208	G4	67	61	759	60.500000	G4	67	80	
760	133.366667	E4	64	63	761	60.500000	E4	64	80	
761	133.610417	G3	55	74	763	60.625000	G3	55	80	
762	133.889583	C3	48	72	764	60.750000	C3	48	80	
763	134.160417	E3	52	77	765	60.875000	E3	52	80	
764	134.438542	G2	43	67	766	61.000000	G2	43	80	
765	134.734375	G4	67	71	767	61.125000	G4	67	80	
766	134.745833	E3	52	67	768	61.125000	E3	52	80	
767	135.015625	D3	50	58	770	61.250000	D3	50	80	
768	135.015625	F4	65	72	769	61.250000	F4	65	80	
769	135.273958	C3	48	50	772	61.375000	C3	48	80	
770	135.279167	E4	64	71	771	61.375000	E4	64	80	
771	135.575000	D4	62	61	773	61.500000	D4	62	80	
772	135.593750	G3	55	36	774	61.500000	G3	55	80	
773	135.858333	E4	64	64	775	61.625000	E4	64	80	
774	136.119792	F4	65	57	776	61.750000	F4	65	80	
775	136.392708	B4	71	64	777	61.875000	B4	71	80	
776	136.680208	C3	48	30	779	62.000000	C3	48	80	
777	136.707292	C5	72	64	778	62.000000	C5	72	80	
778	137.001042	F4	65	40	780	62.125000	F4	65	80	
779	137.256250	E4	64	46	781	62.250000	E4	64	80	
780	137.544792	D4	62	42	782	62.375000	D4	62	80	
781	137.807292	E4	64	51	783	62.500000	E4	64	80	
782	138.083333	G4	67	51	784	62.625000	G4	67	80	
783	138.368750	C4	60	51	785	62.750000	C4	60	80	
784	138.638542	E4	64	59	786	62.875000	E4	64	80	
785	138.942708	A3	57	65	787	63.000000	A3	57	80	
786	139.211458	C5	72	81	788	63.125000	C5	72	80	
787	139.485417	D5	74	81	789	63.250000	D5	74	80	
788	139.496875	F3	53	62	790	63.250000	F3	53	80	
789	139.771875	E3	52	63	792	63.375000	E3	52	80	
790	139.771875	E5	76	90	791	63.375000	E5	76	80	
791	140.059375	F5	77	93	793	63.500000	F5	77	80	
792	140.072917	D3	50	56	794	63.500000	D3	50	80	
793	140.335417	E3	52	61	796	63.625000	E3	52	80	
794	140.335417	A5	81	86	795	63.625000	A5	81	80	
795	140.622917	D5	74	88	797	63.750000	D5	74	80	
796	140.641667	F3	53	61	798	63.750000	F3	53	80	
797	140.908333	F5	77	87	799	63.875000	F5	77	80	
798	141.218750	Bb4	70	80	800	64.000000	Bb4	70	80	
799	141.245833	G3	55	54	801	64.000000	G3	55	80	
800	141.516667	A4	69	73	802	64.125000	A4	69	80	
801	141.787500	G4	67	66	803	64.250000	G4	67	80	
802	141.801042	E3	52	45	804	64.250000	E3	52	80	
803	142.094792	F4	65	62	805	64.375000	F4	65	80	
804	142.110417	D3	50	42	806	64.375000	D3	50	80	
805	142.390625	E3	52	37	808	64.500000	E3	52	80	
806	142.397917	G4	67	55	807	64.500000	G4	67	80	
807	142.704167	Bb4	70	48	809	64.625000	Bb4	70	80	
808	142.711458	F3	53	41	810	64.625000	F3	53	80	
809	143.025000	E4	64	46	811	64.750000	E4	64	80	
810	143.036458	G3	55	40	812	64.750000	G3	55	80	
811	143.339583	G4	67	49	813	64.875000	G4	67	80	
812	143.697917	A3	57	42	816	65.000000	A3	57	80	
813	143.698958	F3	53	34	815	65.000000	F3	53	80	
814	143.704167	C4	60	45	814	65.000000	C4	60	80	
815	144.045833	E4	64	51	817	65.125000	E4	64	80	
816	144.418750	F4	65	46	818	65.250000	F4	65	80	
817	144.439583	E3	52	30	819	65.250000	E3	52	80	
818	144.439583	G3	55	34	820	65.250000	G3	55	80	
819	144.778125	G4	67	46	821	65.375000	G4	67	80	
820	145.232292	F3	53	38	824	65.500000	F3	53	80	
821	145.237500	D3	50	35	823	65.500000	D3	50	80	
822	145.241667	A4	69	45	822	65.500000	A4	69	80	
823	145.759375	F4	65	35	825	65.625000	F4	65	80	
824	146.321875	G#3	56	33	827	65.750000	G#3	56	80	
825	146.339583	D4	62	28	826	65.750000	D4	62	80	
826	147.179167	B4	71	51	828	65.875000	B4	71	80	
827	148.865625	C3	48	32	*	-1	*	-1	-1	
828	148.876042	C5	72	53	832	66.000000	C5	72	80	
829	148.887500	E3	52	32	833	66.000000	E3	52	80	
830	148.887500	E4	64	46	830	66.000000	E4	64	80	
831	148.892708	C4	60	38	829	66.000000	C4	60	80	
832	148.897917	G4	67	39	831	66.000000	G4	67	80	
833	148.901042	G3	55	39	834	66.000000	G3	55	80	
*	-1	*	-1	-1	39	4.125000	C4	60	80	
*	-1	*	-1	-1	178	16.500000	D4	62	80	
*	-1	*	-1	-1	566	45.500000	G4	67	80	
