305.346245	305.346245	b
306.115476	306.115476	b
306.884707	306.884707	db
307.653938	307.653938	b
308.423169	308.423169	b
309.192400	309.192400	b
309.961631	309.961631	db
310.730862	310.730862	b
311.500093	311.500093	b
312.269324	312.269324	b
313.038555	313.038555	db
313.807786	313.807786	b
314.577017	314.577017	b
315.346248	315.346248	b
316.115479	316.115479	db
316.884710	316.884710	b
317.653941	317.653941	b
318.423172	318.423172	b
319.192403	319.192403	db
319.961634	319.961634	b
320.730865	320.730865	b
321.500096	321.500096	b
322.269327	322.269327	db
323.038558	323.038558	b
323.807789	323.807789	b
324.577020	324.577020	b
325.346251	325.346251	db
326.115482	326.115482	b
326.884713	326.884713	b
327.653944	327.653944	b
328.423175	328.423175	db
329.192406	329.192406	b
329.961637	329.961637	b
330.730868	330.730868	b
331.500099	331.500099	db
332.269330	332.269330	b
333.038561	333.038561	b
333.807792	333.807792	b
334.577023	334.577023	db
335.346254	335.346254	b
336.115485	336.115485	b
336.884716	336.884716	b
337.653947	337.653947	db
338.423178	338.423178	b
339.192409	339.192409	b
339.961640	339.961640	b
340.730871	340.730871	db
341.500102	341.500102	b
342.269333	342.269333	b
343.038564	343.038564	b
343.807795	343.807795	db
344.577026	344.577026	b
345.346257	345.346257	b
346.115488	346.115488	b
346.884719	346.884719	db
347.653950	347.653950	b
348.423181	348.423181	b
349.192412	349.192412	b
349.961643	349.961643	db
350.730874	350.730874	b
351.500105	351.500105	b
352.269336	352.269336	b
353.038567	353.038567	db
353.807798	353.807798	b
354.577029	354.577029	b
355.346260	355.346260	b
356.115491	356.115491	db
356.884722	356.884722	b
357.653953	357.653953	b
358.423184	358.423184	b
359.192415	359.192415	db
359.961646	359.961646	b
360.730877	360.730877	b
361.500108	361.500108	b
362.269339	362.269339	db
363.038570	363.038570	b
363.807801	363.807801	b
364.577032	364.577032	b
365.346263	365.346263	db
366.115494	366.115494	b
366.884725	366.884725	b
367.653956	367.653956	b
368.423187	368.423187	db
369.192418	369.192418	b
369.961649	369.961649	b
370.730880	370.730880	b
371.500111	371.500111	db
372.269342	372.269342	b
373.038573	373.038573	b
373.807804	373.807804	b
374.577035	374.577035	db
375.346266	375.346266	b
376.115497	376.115497	b
376.884728	376.884728	b
377.653959	377.653959	db
378.423190	378.423190	b
379.192421	379.192421	b
379.961652	379.961652	b
380.730883	380.730883	db
381.500114	381.500114	b
382.269345	382.269345	b
383.038576	383.038576	b
383.807807	383.807807	db
384.577038	384.577038	b
385.346269	385.346269	b
386.115500	386.115500	b
386.884731	386.884731	db
387.653962	387.653962	b
388.423193	388.423193	b
389.192424	389.192424	b
389.961655	389.961655	db
390.730886	390.730886	b
391.500117	391.500117	b
392.269348	392.269348	b
393.038579	393.038579	db
393.807810	393.807810	b
394.577041	394.577041	b
395.346272	395.346272	b
396.115503	396.115503	db
396.884734	396.884734	b
397.653965	397.653965	b
398.423196	398.423196	b
399.192427	399.192427	db
399.961658	399.961658	b
400.730889	400.730889	b
401.500120	401.500120	b
402.269351	402.269351	db
403.038582	403.038582	b
403.807813	403.807813	b
404.577044	404.577044	b
405.346275	405.346275	db
406.115506	406.115506	b
406.884737	406.884737	b
407.653968	407.653968	b
408.423199	408.423199	db
409.192430	409.192430	b
409.961661	409.961661	b
410.730892	410.730892	b
411.500123	411.500123	db
412.269354	412.269354	b
413.038585	413.038585	b
413.807816	413.807816	b
414.577047	414.577047	db
415.346278	415.346278	b
416.115509	416.115509	b
416.884740	416.884740	b
417.653971	417.653971	db
418.423202	418.423202	b
419.192433	419.192433	b
419.961664	419.961664	b
420.730895	420.730895	db
421.500126	421.500126	b
422.269357	422.269357	b
423.038588	423.038588	b
423.807819	423.807819	db
424.577050	424.577050	b
425.346281	425.346281	b
426.115512	426.115512	b
426.884743	426.884743	db
427.653974	427.653974	b
428.423205	428.423205	b
429.192436	429.192436	b
429.961667	429.961667	db
430.730898	430.730898	b
431.500129	431.500129	b
432.269360	432.269360	b
433.038591	433.038591	db
433.807822	433.807822	b
434.577053	434.577053	b
435.346284	435.346284	b
436.115515	436.115515	db
436.884746	436.884746	b
437.653977	437.653977	b
438.423208	438.423208	b
439.192439	439.192439	db
439.961670	439.961670	b
440.730901	440.730901	b
441.500132	441.500132	b
442.269363	442.269363	db
443.038594	443.038594	b
443.807825	443.807825	b
444.577056	444.577056	b
445.346287	445.346287	db
446.115518	446.115518	b
446.884749	446.884749	b
447.653980	447.653980	b
448.423211	448.423211	db
449.192442	449.192442	b
449.961673	449.961673	b
450.730904	450.730904	b
451.500135	451.500135	db
452.269366	452.269366	b
453.038597	453.038597	b
453.807828	453.807828	b
454.577059	454.577059	db
455.346290	455.346290	b
456.115521	456.115521	b
456.884752	456.884752	b
457.653983	457.653983	db
458.423214	458.423214	b
459.192445	459.192445	b
459.961676	459.961676	b
460.730907	460.730907	db
461.500138	461.500138	b
462.269369	462.269369	b
463.038600	463.038600	b
463.807831	463.807831	db
464.577062	464.577062	b
465.346293	465.346293	b
466.115524	466.115524	b
466.884755	466.884755	db
467.653986	467.653986	b
468.423217	468.423217	b
469.192448	469.192448	b
469.961679	469.961679	db
470.730910	470.730910	b
471.500141	471.500141	b
472.269372	472.269372	b
473.038603	473.038603	db
473.807834	473.807834	b
474.577065	474.577065	b
475.346296	475.346296	b
476.115527	476.115527	db
476.884758	476.884758	b
477.653989	477.653989	b
478.423220	478.423220	b
479.192451	479.192451	db
479.961682	479.961682	b
480.730913	480.730913	b
481.500144	481.500144	b
482.269375	482.269375	db
483.038606	483.038606	b
483.807837	483.807837	b
484.577068	484.577068	b
485.346299	485.346299	db
486.115530	486.115530	b
486.884761	486.884761	b
487.653992	487.653992	b
488.423223	488.423223	db
489.192454	489.192454	b
489.961685	489.961685	b
490.730916	490.730916	b
491.500147	491.500147	db
492.269378	492.269378	b
493.038609	493.038609	b
493.807840	493.807840	b
494.577071	494.577071	db
495.346302	495.346302	b
496.115533	496.115533	b
496.884764	496.884764	b
497.653995	497.653995	db
498.423226	498.423226	b
499.192457	499.192457	b
499.961688	499.961688	b
500.730919	500.730919	db
501.500150	501.500150	b
502.269381	502.269381	b
503.038612	503.038612	b
503.807843	503.807843	db
504.577074	504.577074	b
505.346305	505.346305	b
506.115536	506.115536	b
506.884767	506.884767	db
507.653998	507.653998	b
508.423229	508.423229	b
509.192460	509.192460	b
509.961691	509.961691	db
510.730922	510.730922	b
511.500153	511.500153	b
512.269384	512.269384	b
513.038615	513.038615	db
513.807846	513.807846	b
514.577077	514.577077	b
515.346308	515.346308	b
516.115539	516.115539	db
516.884770	516.884770	b
517.654001	517.654001	b
518.423232	518.423232	b
519.192463	519.192463	db
519.961694	519.961694	b
520.730925	520.730925	b
521.500156	521.500156	b
522.269387	522.269387	db
523.038618	523.038618	b
523.807849	523.807849	b
524.577080	524.577080	b
525.346311	525.346311	db
526.115542	526.115542	b
526.884773	526.884773	b
527.654004	527.654004	b
528.423235	528.423235	db
529.192466	529.192466	b
529.961697	529.961697	b
530.730928	530.730928	b
531.500159	531.500159	db
532.269390	532.269390	b
533.038621	533.038621	b
533.807852	533.807852	b
534.577083	534.577083	db
535.346314	535.346314	b
536.115545	536.115545	b
536.884776	536.884776	b
537.654007	537.654007	db
538.423238	538.423238	b
539.192469	539.192469	b
539.961700	539.961700	b
540.730931	540.730931	db
541.500162	541.500162	b
542.269393	542.269393	b
543.038624	543.038624	b
543.807855	543.807855	db
544.577086	544.577086	b
545.346317	545.346317	b
546.115548	546.115548	b
546.884779	546.884779	db
547.654010	547.654010	b
548.423241	548.423241	b
549.192472	549.192472	b
549.961703	549.961703	db
550.730934	550.730934	b
551.500165	551.500165	b
552.269396	552.269396	b
553.038627	553.038627	db
553.807858	553.807858	b
554.577089	554.577089	b
555.346320	555.346320	b
556.115551	556.115551	db
556.884782	556.884782	b
557.654013	557.654013	b
558.423244	558.423244	b
559.192475	559.192475	db
559.961706	559.961706	b
560.730937	560.730937	b
561.500168	561.500168	b
562.269399	562.269399	db
563.038630	563.038630	b
563.807861	563.807861	b
564.577092	564.577092	b
565.346323	565.346323	db
566.115554	566.115554	b
566.884785	566.884785	b
567.654016	567.654016	b
568.423247	568.423247	db
569.192478	569.192478	b
569.961709	569.961709	b
570.730940	570.730940	b
571.500171	571.500171	db
572.269402	572.269402	b
573.038633	573.038633	b
573.807864	573.807864	b
574.577095	574.577095	db
575.346326	575.346326	b
576.115557	576.115557	b
576.884788	576.884788	b
577.654019	577.654019	db
578.423250	578.423250	b
579.192481	579.192481	b
579.961712	579.961712	b
580.730943	580.730943	db
581.500174	581.500174	b
582.269405	582.269405	b
583.038636	583.038636	b
583.807867	583.807867	db
584.577098	584.577098	b
585.346329	585.346329	b
586.115560	586.115560	b
586.884791	586.884791	db
587.654022	587.654022	b
588.423253	588.423253	b
589.192484	589.192484	b
589.961715	589.961715	db
590.730946	590.730946	b
591.500177	591.500177	b
592.269408	592.269408	b
593.038639	593.038639	db
593.807870	593.807870	b
594.577101	594.577101	b
595.346332	595.346332	b
596.115563	596.115563	db
596.884794	596.884794	b
597.654025	597.654025	b
598.423256	598.423256	b
599.192487	599.192487	db
599.961718	599.961718	b
600.730949	600.730949	b
601.500180	601.500180	b
602.269411	602.269411	db
603.038642	603.038642	b
603.807873	603.807873	b
604.577104	604.577104	b
605.346335	605.346335	db
606.115566	606.115566	b
606.884797	606.884797	b
607.654028	607.654028	b
608.423259	608.423259	db
609.192490	609.192490	b
609.961721	609.961721	b
610.730952	610.730952	b
611.500183	611.500183	db
612.269414	612.269414	b
613.038645	613.038645	b
613.807876	613.807876	b
614.577107	614.577107	db
615.346338	615.346338	b
616.115569	616.115569	b
616.884800	616.884800	b
617.654031	617.654031	db
618.423262	618.423262	b
619.192493	619.192493	b
619.961724	619.961724	b
620.730955	620.730955	db
621.500186	621.500186	b
622.269417	622.269417	b
623.038648	623.038648	b
623.807879	623.807879	db
