// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
283	29.634115	F3	53	70	284	22.125000	F3	53	80	
284	29.636719	D5	74	68	283	22.125000	D5	74	80	
285	29.785156	E5	76	62	285	22.250000	E5	76	80	
286	29.944010	C5	72	61	286	22.375000	C5	72	80	
287	30.125000	D4	62	58	288	22.500000	D4	62	80	
288	30.131510	B4	71	65	287	22.500000	B4	71	80	
289	30.278646	A4	69	67	289	22.625000	A4	69	80	
290	30.294271	C4	60	61	290	22.625000	C4	60	80	
291	30.438802	G4	67	60	291	22.750000	G4	67	80	
292	30.460938	B3	59	52	292	22.750000	B3	59	80	
293	30.602865	C#5	73	73	293	22.875000	C#5	73	80	
294	30.613281	A3	57	71	294	22.875000	A3	57	80	
295	30.619792	E3	52	64	295	22.875000	E3	52	80	
296	30.772135	Bb3	58	69	296	23.000000	Bb3	58	80	
297	30.936198	G3	55	67	297	23.125000	G3	55	80	
298	31.109375	A5	81	86	298	23.250000	A5	81	80	
299	31.126302	D3	50	66	300	23.250000	D3	50	80	
300	31.130208	F3	53	59	299	23.250000	F3	53	80	
301	31.177083	E3	52	24	*	-1	*	-1	-1	
302	31.268229	G5	79	83	301	23.375000	G5	79	80	
303	31.286458	E3	52	59	302	23.375000	E3	52	80	
304	31.421875	F5	77	82	303	23.500000	F5	77	80	
305	31.428385	D3	50	74	304	23.500000	D3	50	80	
306	31.592448	E5	76	77	305	23.625000	E5	76	80	
307	31.604167	G3	55	64	306	23.625000	G3	55	80	
308	31.619792	Bb2	46	62	307	23.625000	Bb2	46	80	
309	31.750000	F5	77	67	308	23.750000	F5	77	80	
310	31.906250	D5	74	65	309	23.875000	D5	74	80	
311	32.084635	A2	45	60	311	24.000000	A2	45	80	
312	32.247396	B4	71	60	312	24.125000	B4	71	80	
313	32.397135	A4	69	69	313	24.250000	A4	69	80	
314	32.574219	F3	53	65	315	24.375000	F3	53	80	
315	32.584635	D5	74	68	314	24.375000	D5	74	80	
316	32.748698	E3	52	58	316	24.500000	E3	52	80	
317	32.919271	D3	50	58	317	24.625000	D3	50	80	
318	33.085938	E3	52	71	318	24.750000	E3	52	80	
319	33.260417	C5	72	63	319	24.875000	C5	72	80	
320	33.265625	F#3	54	65	320	24.875000	F#3	54	80	
321	33.415365	G#3	56	62	322	25.000000	G#3	56	80	
322	33.419271	B4	71	72	321	25.000000	B4	71	80	
323	33.574219	C5	72	76	323	25.125000	C5	72	80	
324	33.580729	A3	57	71	324	25.125000	A3	57	80	
325	33.747396	Bb2	46	72	325	25.250000	Bb2	46	80	
326	33.920573	C3	48	65	326	25.375000	C3	48	80	
327	34.095052	D3	50	68	327	25.500000	D3	50	80	
328	34.253906	Bb4	70	66	328	25.625000	Bb4	70	80	
329	34.260417	E3	52	70	329	25.625000	E3	52	80	
330	34.411458	A4	69	78	330	25.750000	A4	69	80	
331	34.420573	F#3	54	69	331	25.750000	F#3	54	80	
332	34.579427	G3	55	80	333	25.875000	G3	55	80	
333	34.585938	Bb4	70	88	332	25.875000	Bb4	70	80	
334	34.747396	A3	57	70	335	26.000000	A3	57	80	
335	34.929688	Bb3	58	79	336	26.125000	Bb3	58	80	
336	34.946615	F3	53	65	337	26.125000	F3	53	80	
337	35.121094	E3	52	72	339	26.250000	E3	52	80	
338	35.121094	C4	60	72	338	26.250000	C4	60	80	
339	35.291667	C5	72	71	340	26.375000	C5	72	80	
340	35.444010	Bb4	70	75	341	26.500000	Bb4	70	80	
341	35.617188	Eb3	51	67	343	26.625000	Eb3	51	80	
342	35.623698	A4	69	70	342	26.625000	A4	69	80	
343	35.773438	Bb4	70	58	344	26.750000	Bb4	70	80	
344	35.927083	G4	67	57	345	26.875000	G4	67	80	
345	36.104167	F#4	66	69	346	27.000000	F#4	66	80	
346	36.111979	D3	50	63	347	27.000000	D3	50	80	
347	36.260417	E4	64	57	348	27.125000	E4	64	80	
348	36.436198	D4	62	55	349	27.250000	D4	62	80	
349	36.585938	G4	67	71	350	27.375000	G4	67	80	
350	36.593750	Bb3	58	68	351	27.375000	Bb3	58	80	
351	36.753906	A3	57	60	352	27.500000	A3	57	80	
352	36.916667	G3	55	61	353	27.625000	G3	55	80	
353	37.096354	A3	57	60	354	27.750000	A3	57	80	
354	37.263021	B3	59	52	356	27.875000	B3	59	80	
355	37.266927	F4	65	60	355	27.875000	F4	65	80	
356	37.410156	E4	64	50	357	28.000000	E4	64	80	
357	37.421875	C#4	61	62	358	28.000000	C#4	61	80	
358	37.580729	F4	65	62	359	28.125000	F4	65	80	
359	37.592448	D4	62	51	360	28.125000	D4	62	80	
360	37.735677	G4	67	70	361	28.250000	G4	67	80	
361	37.736979	E3	52	60	362	28.250000	E3	52	80	
362	37.888021	A4	69	74	363	28.375000	A4	69	80	
363	37.902344	F3	53	65	364	28.375000	F3	53	80	
364	38.082031	G3	55	67	366	28.500000	G3	55	80	
365	38.087240	Bb4	70	72	365	28.500000	Bb4	70	80	
366	38.250000	C4	60	61	367	28.625000	C4	60	80	
367	38.412760	Bb3	58	76	368	28.750000	Bb3	58	80	
368	38.572917	E3	52	72	370	28.875000	E3	52	80	
369	38.576823	C4	60	76	369	28.875000	C4	60	80	
370	38.740885	A4	69	68	371	29.000000	A4	69	80	
371	38.895833	G4	67	80	372	29.125000	G4	67	80	
372	39.074219	A4	69	77	373	29.250000	A4	69	80	
373	39.076823	F3	53	73	374	29.250000	F3	53	80	
374	39.221354	D4	62	73	375	29.375000	D4	62	80	
375	39.377604	E4	64	75	376	29.500000	E4	64	80	
376	39.540365	F4	65	87	377	29.625000	F4	65	80	
377	39.726562	Bb4	70	77	378	29.750000	Bb4	70	80	
378	39.742188	G3	55	68	379	29.750000	G3	55	80	
379	39.893229	C5	72	77	380	29.875000	C5	72	80	
380	39.899740	A3	57	68	381	29.875000	A3	57	80	
381	40.075521	D5	74	86	382	30.000000	D5	74	80	
382	40.076823	Bb3	58	81	383	30.000000	Bb3	58	80	
383	40.264323	E4	64	76	384	30.125000	E4	64	80	
384	40.428385	D4	62	79	385	30.250000	D4	62	80	
385	40.593750	E4	64	80	386	30.375000	E4	64	80	
386	40.596354	G3	55	78	387	30.375000	G3	55	80	
387	40.766927	C5	72	74	388	30.500000	C5	72	80	
388	40.914062	Bb4	70	78	389	30.625000	Bb4	70	80	
389	41.095052	A3	57	82	391	30.750000	A3	57	80	
390	41.102865	C5	72	87	390	30.750000	C5	72	80	
391	41.272135	F4	65	68	392	30.875000	F4	65	80	
392	41.433594	G4	67	80	393	31.000000	G4	67	80	
393	41.609375	A4	69	89	394	31.125000	A4	69	80	
394	41.789062	B3	59	76	396	31.250000	Bb3	58	80	
395	41.792969	D5	74	75	395	31.250000	D5	74	80	
396	41.941406	E5	76	84	397	31.375000	E5	76	80	
397	41.946615	C4	60	79	398	31.375000	C4	60	80	
398	42.122396	F5	77	92	399	31.500000	F5	77	80	
399	42.127604	D4	62	82	400	31.500000	D4	62	80	
400	42.303385	G4	67	81	401	31.625000	G4	67	80	
401	42.460938	F4	65	84	402	31.750000	F4	65	80	
402	42.630208	G4	67	85	403	31.875000	G4	67	80	
403	42.631510	B3	59	80	404	31.875000	B3	59	80	
404	42.807292	E5	76	73	405	32.000000	E5	76	80	
405	42.955729	D5	74	77	406	32.125000	D5	74	80	
406	43.143229	C4	60	82	408	32.250000	C4	60	80	
407	43.144531	E5	76	90	407	32.250000	E5	76	80	
408	43.313802	A4	69	77	409	32.375000	A4	69	80	
409	43.488281	B4	71	73	410	32.500000	B4	71	80	
410	43.649740	C5	72	81	411	32.625000	C5	72	80	
411	43.815104	F5	77	81	412	32.750000	F5	77	80	
412	43.834635	D4	62	76	413	32.750000	D4	62	80	
413	43.984375	G5	79	79	414	32.875000	G5	79	80	
414	43.990885	E4	64	72	415	32.875000	E4	64	80	
415	44.147135	A5	81	85	416	33.000000	A5	81	80	
416	44.151042	F4	65	73	417	33.000000	F4	65	80	
417	44.300781	E4	64	68	419	33.125000	E4	64	80	
418	44.311198	G5	79	75	418	33.125000	G5	79	80	
419	44.462240	F5	77	75	420	33.250000	F5	77	80	
420	44.463542	D4	62	68	421	33.250000	D4	62	80	
421	44.617188	C4	60	70	423	33.375000	C4	60	80	
422	44.622396	E5	76	75	422	33.375000	E5	76	80	
423	44.777344	F5	77	70	424	33.500000	F5	77	80	
424	44.778646	D4	62	65	425	33.500000	D4	62	80	
425	44.839844	E5	76	71	426	33.562500	E5	76	80	
426	44.904948	D5	74	68	427	33.625000	D5	74	80	
427	44.936198	Bb3	58	67	428	33.625000	Bb3	58	80	
428	44.981771	C5	72	65	429	33.687500	C5	72	80	
429	45.074219	F5	77	83	430	33.750000	F5	77	80	
430	45.085938	A3	57	75	431	33.750000	A3	57	80	
431	45.253906	G3	55	62	432	33.875000	G3	55	80	
432	45.427083	F3	53	66	434	34.000000	F3	53	80	
433	45.442708	D5	74	66	433	34.000000	D5	74	80	
434	45.595052	G3	55	70	436	34.125000	G3	55	80	
435	45.598958	B4	71	61	435	34.125000	B4	71	80	
436	45.765625	A3	57	60	437	34.250000	A3	57	80	
437	45.925781	G4	67	64	438	34.375000	G4	67	80	
438	45.932292	B3	59	63	439	34.375000	B3	59	80	
439	46.098958	Eb5	75	65	440	34.500000	Eb5	75	80	
440	46.105469	C4	60	54	441	34.500000	C4	60	80	
441	46.266927	B3	59	57	443	34.625000	B3	59	80	
442	46.266927	G5	79	70	442	34.625000	G5	79	80	
443	46.419271	F#5	78	78	444	34.750000	F#5	78	80	
444	46.425781	A3	57	63	446	34.750000	A3	57	80	
445	46.432292	C5	72	58	445	34.750000	C5	72	80	
446	46.592448	G3	55	67	449	34.875000	G3	55	80	
447	46.600260	B4	71	65	448	34.875000	B4	71	80	
448	46.601562	G5	79	68	447	34.875000	G5	79	80	
449	46.765625	G#3	56	60	451	35.000000	G#3	56	80	
450	46.768229	C5	72	64	450	35.000000	C5	72	80	
451	46.921875	F3	53	65	453	35.125000	F3	53	80	
452	46.946615	D5	74	64	452	35.125000	D5	74	80	
453	47.096354	Eb3	51	71	455	35.250000	Eb3	51	80	
454	47.110677	C5	72	64	454	35.250000	C5	72	80	
455	47.270833	D5	74	61	456	35.375000	D5	74	80	
456	47.272135	D3	50	72	457	35.375000	D3	50	80	
457	47.445312	C3	48	75	459	35.500000	C3	48	80	
458	47.445312	Eb5	75	76	458	35.500000	Eb5	75	80	
459	47.614583	D3	50	80	462	35.625000	D3	50	80	
460	47.621094	A4	69	78	461	35.625000	A4	69	80	
461	47.621094	F#5	78	84	460	35.625000	F#5	78	80	
462	47.783854	E3	52	78	464	35.750000	E3	52	80	
463	47.783854	G5	79	80	463	35.750000	G5	79	80	
464	47.953125	F#3	54	78	466	35.875000	F#3	54	80	
465	47.955729	A5	81	82	465	35.875000	A5	81	80	
466	48.130208	G3	55	71	468	36.000000	G3	55	80	
467	48.132812	Bb4	70	79	467	36.000000	Bb4	70	80	
468	48.296875	F3	53	65	470	36.125000	F3	53	80	
469	48.302083	D5	74	69	469	36.125000	D5	74	80	
470	48.460938	Eb3	51	69	473	36.250000	Eb3	51	80	
471	48.462240	C5	72	75	471	36.250000	C5	72	80	
472	48.476562	G4	67	60	472	36.250000	G4	67	80	
