// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
947	94.271875	C#4	61	60	967	74.500000	C#4	61	80	
948	94.273958	G#2	44	52	968	74.500000	G#2	44	80	
949	94.406250	B3	59	68	969	74.625000	B3	59	80	
950	94.408333	E3	52	57	970	74.625000	E3	52	80	
951	94.575000	F#2	42	48	972	74.750000	F#2	42	80	
952	94.581250	Bb3	58	59	971	74.750000	Bb3	58	80	
953	94.721875	C#4	61	59	973	74.875000	C#4	61	80	
954	94.723958	E3	52	48	974	74.875000	E3	52	80	
955	94.897917	D3	50	57	976	75.000000	D3	50	80	
956	94.897917	B3	59	51	975	75.000000	B3	59	80	
957	95.040625	F#3	54	60	978	75.125000	F#3	54	80	
958	95.044792	B4	71	71	977	75.125000	B4	71	80	
959	95.190625	E3	52	58	980	75.250000	E3	52	80	
960	95.202083	C#5	73	77	979	75.250000	C#5	73	80	
961	95.332292	D3	50	64	982	75.375000	D3	50	80	
962	95.354167	B4	71	84	981	75.375000	B4	71	80	
963	95.491667	C#3	49	67	984	75.500000	C#3	49	80	
964	95.501042	Bb4	70	83	983	75.500000	Bb4	70	80	
965	95.635417	B2	47	63	986	75.625000	B2	47	80	
966	95.640625	B4	71	80	985	75.625000	B4	71	80	
967	95.807292	Bb2	46	68	988	75.750000	Bb2	46	80	
968	95.809375	C#5	73	78	987	75.750000	C#5	73	80	
969	95.952083	C#3	49	76	989	75.875000	C#3	49	80	
970	96.125000	B2	47	73	991	76.000000	B2	47	80	
971	96.132292	D5	74	81	990	76.000000	D5	74	80	
972	96.267708	Bb2	46	74	993	76.125000	Bb2	46	80	
973	96.267708	C#5	73	83	992	76.125000	C#5	73	80	
974	96.418750	G#2	44	72	995	76.250000	G#2	44	80	
975	96.421875	B4	71	87	994	76.250000	B4	71	80	
976	96.551042	F#2	42	69	997	76.375000	F#2	42	80	
977	96.568750	C#5	73	87	996	76.375000	C#5	73	80	
978	96.741667	D5	74	84	998	76.500000	D5	74	80	
979	96.752083	B2	47	74	999	76.500000	B2	47	80	
980	97.075000	C#5	73	86	1000	76.750000	C#5	73	80	
981	97.089583	C#3	49	70	1001	76.750000	C#3	49	80	
982	97.241667	B2	47	74	1002	76.875000	B2	47	80	
983	97.387500	Bb2	46	78	1004	77.000000	Bb2	46	80	
984	97.387500	B4	71	84	1003	77.000000	B4	71	80	
985	97.523958	B2	47	81	1005	77.125000	B2	47	80	
986	97.707292	C#3	49	89	1007	77.250000	C#3	49	80	
987	97.719792	Bb4	70	89	1006	77.250000	Bb4	70	80	
988	98.048958	G5	79	84	1008	77.500000	G5	79	80	
989	98.052083	D3	50	79	1009	77.500000	D3	50	80	
990	98.189583	C#3	49	83	1010	77.625000	C#3	49	80	
991	98.354167	B2	47	75	1011	77.750000	B2	47	80	
992	98.494792	C#3	49	89	1012	77.875000	C#3	49	80	
993	98.677083	D3	50	87	1014	78.000000	D3	50	80	
994	98.682292	F#5	78	80	1013	78.000000	F#5	78	80	
995	99.008333	C#3	49	91	1016	78.250000	C#3	49	80	
996	99.010417	G5	79	75	1015	78.250000	G5	79	80	
997	99.167708	F#5	78	81	1017	78.375000	F#5	78	80	
998	99.325000	B2	47	91	1019	78.500000	B2	47	80	
999	99.338542	E5	76	79	1018	78.500000	E5	76	80	
1000	99.470833	D5	74	70	1020	78.625000	D5	74	80	
1001	99.642708	Bb2	46	92	1022	78.750000	Bb2	46	80	
1002	99.657292	C#5	73	77	1021	78.750000	C#5	73	80	
1003	100.002083	G3	55	85	1024	79.000000	G3	55	80	
1004	100.007292	E5	76	75	1023	79.000000	E5	76	80	
1005	100.159375	D5	74	67	1025	79.125000	D5	74	80	
1006	100.321875	C#5	73	69	1026	79.250000	C#5	73	80	
1007	100.472917	B4	71	57	1027	79.375000	B4	71	80	
1008	100.635417	F#3	54	58	1029	79.500000	F#3	54	80	
1009	100.656250	Bb4	70	59	1028	79.500000	Bb4	70	80	
1010	100.784375	G#3	56	60	1031	79.625000	G#3	56	80	
1011	100.793750	B4	71	58	1030	79.625000	B4	71	80	
1012	100.947917	Bb3	58	57	1033	79.750000	Bb3	58	80	
1013	100.964583	C#5	73	59	1032	79.750000	C#5	73	80	
1014	101.089583	F#3	54	58	1035	79.875000	F#3	54	80	
1015	101.115625	Bb4	70	65	1034	79.875000	Bb4	70	80	
1016	101.255208	D5	74	79	1036	80.000000	D5	74	80	
1017	101.260417	B3	59	76	1037	80.000000	B3	59	80	
1018	101.401042	F#3	54	66	1039	80.125000	F#3	54	80	
1019	101.407292	Bb4	70	79	1038	80.125000	Bb4	70	80	
1020	101.569792	C#4	61	72	1041	80.250000	C#4	61	80	
1021	101.570833	E5	76	85	1040	80.250000	E5	76	80	
1022	101.723958	Bb4	70	77	1042	80.375000	Bb4	70	80	
1023	101.732292	F#3	54	61	1043	80.375000	F#3	54	80	
1024	101.882292	F#5	78	76	1044	80.500000	F#5	78	80	
1025	101.890625	D4	62	49	1045	80.500000	D4	62	80	
1026	102.021875	F#3	54	58	1047	80.625000	F#3	54	80	
1027	102.039583	Bb4	70	65	1046	80.625000	Bb4	70	80	
1028	102.201042	G5	79	67	1048	80.750000	G5	79	80	
1029	102.207292	E4	64	53	1049	80.750000	E4	64	80	
1030	102.338542	F#3	54	51	1051	80.875000	F#3	54	80	
1031	102.357292	Bb4	70	63	1050	80.875000	Bb4	70	80	
1032	102.523958	D4	62	51	1053	81.000000	D4	62	80	
1033	102.530208	F#5	78	46	1052	81.000000	F#5	78	80	
1034	102.660417	F#3	54	53	1055	81.125000	F#3	54	80	
1035	102.845833	G3	55	48	1057	81.250000	G3	55	80	
1036	102.852083	B4	71	53	1056	81.250000	B4	71	80	
1037	102.982292	D4	62	52	1059	81.375000	D4	62	80	
1038	102.988542	F#5	78	58	1058	81.375000	F#5	78	80	
1039	103.141667	C#4	61	62	1061	81.500000	C#4	61	80	
1040	103.150000	E5	76	61	1060	81.500000	E5	76	80	
1041	103.203125	D5	74	63	1062	81.562500	D5	74	80	
1042	103.267708	C#5	73	71	1064	81.625000	C#5	73	80	
1043	103.272917	Bb3	58	55	1065	81.625000	Bb3	58	80	
1044	103.334375	B3	59	34	1067	81.687500	B3	59	80	
1045	103.347917	D5	74	71	1066	81.687500	D5	74	80	
1046	103.431250	C#4	61	59	1069	81.750000	C#4	61	80	
1047	103.452083	E5	76	76	1068	81.750000	E5	76	80	
1048	103.605208	E3	52	61	1071	81.875000	E3	52	80	
1049	103.606250	G#4	68	75	1070	81.875000	G#4	68	80	
1050	103.768750	F#3	54	70	1073	82.000000	F#3	54	80	
1051	103.770833	Bb4	70	81	1072	82.000000	Bb4	70	80	
1052	103.920833	C#4	61	73	1075	82.125000	C#4	61	80	
1053	103.920833	E5	76	72	1074	82.125000	E5	76	80	
1054	104.060417	D5	74	69	1076	82.250000	D5	74	80	
1055	104.069792	B3	59	56	1077	82.250000	B3	59	80	
1056	104.112500	C#5	73	65	1078	82.312500	C#5	73	80	
1057	104.128125	Bb3	58	55	1079	82.312500	Bb3	58	80	
1058	104.189583	B4	71	74	1080	82.375000	B4	71	80	
1059	104.209375	G#3	56	63	1081	82.375000	G#3	56	80	
1060	104.263542	C#5	73	66	1082	82.437500	C#5	73	80	
1061	104.281250	Bb3	58	62	1083	82.437500	Bb3	58	80	
1062	104.388542	D5	74	61	1084	82.500000	D5	74	80	
1063	104.389583	B3	59	63	1085	82.500000	B3	59	80	
1064	104.547917	C#4	61	56	1087	82.625000	C#4	61	80	
1065	104.719792	D4	62	60	1088	82.750000	D4	62	80	
1066	104.873958	B3	59	76	1089	82.875000	B3	59	80	
1067	105.037500	E4	64	76	1090	83.000000	E4	64	80	
1068	105.192708	B3	59	81	1091	83.125000	B3	59	80	
1069	105.353125	F#4	66	80	1092	83.250000	F#4	66	80	
1070	105.513542	B3	59	76	1093	83.375000	B3	59	80	
1071	105.671875	G#4	68	72	1094	83.500000	G#4	68	80	
1072	105.823958	B3	59	58	1095	83.625000	B3	59	80	
1073	105.995833	B2	47	54	1097	83.750000	B2	47	80	
1074	105.995833	A4	69	58	1096	83.750000	A4	69	80	
1075	106.151042	B3	59	42	1098	83.875000	B3	59	80	
1076	106.315625	G#4	68	58	1099	84.000000	G#4	68	80	
1077	106.330208	E3	52	49	1100	84.000000	E3	52	80	
1078	106.464583	F#3	54	56	1101	84.125000	F#3	54	80	
1079	106.632292	G#3	56	56	1103	84.250000	G#3	56	80	
1080	106.643750	E4	64	65	1102	84.250000	E4	64	80	
1081	106.783333	E3	52	51	1104	84.375000	E3	52	80	
1082	106.948958	A3	57	66	1106	84.500000	A3	57	80	
1083	106.956250	F#4	66	75	1105	84.500000	F#4	66	80	
1084	107.094792	E3	52	60	1107	84.625000	E3	52	80	
1085	107.269792	G#4	68	81	1108	84.750000	G#4	68	80	
1086	107.281250	B3	59	63	1109	84.750000	B3	59	80	
1087	107.411458	E3	52	69	1110	84.875000	E3	52	80	
1088	107.585417	A4	69	86	1111	85.000000	A4	69	80	
1089	107.592708	C#4	61	72	1112	85.000000	C#4	61	80	
1090	107.735417	E3	52	67	1113	85.125000	E3	52	80	
1091	107.894792	B4	71	83	1114	85.250000	B4	71	80	
1092	107.920833	D4	62	70	1115	85.250000	D4	62	80	
1093	108.041667	E3	52	70	1116	85.375000	E3	52	80	
1094	108.220833	C#4	61	76	1118	85.500000	C#4	61	80	
1095	108.228125	E4	64	76	1117	85.500000	E4	64	80	
1096	108.398958	F#4	66	68	1119	85.625000	F#4	66	80	
1097	108.456250	G#4	68	79	1120	85.687500	G#4	68	80	
1098	108.556250	A4	69	70	1121	85.750000	A4	69	80	
1099	108.712500	E4	64	69	1122	85.875000	E4	64	80	
1100	108.716667	D4	62	65	1123	85.875000	D4	62	80	
1101	108.861458	C#4	61	64	1125	86.000000	C#4	61	80	
1102	108.880208	B4	71	73	1124	86.000000	B4	71	80	
1103	109.030208	B3	59	72	1127	86.125000	B3	59	80	
1104	109.032292	E4	64	75	1126	86.125000	E4	64	80	
1105	109.192708	A3	57	71	1129	86.250000	A3	57	80	
1106	109.193750	C#5	73	79	1128	86.250000	C#5	73	80	
1107	109.343750	B3	59	80	1131	86.375000	B3	59	80	
1108	109.351042	E4	64	83	1130	86.375000	E4	64	80	
1109	109.504167	A3	57	83	1133	86.500000	A3	57	80	
1110	109.507292	D5	74	80	1132	86.500000	D5	74	80	
1111	109.652083	G3	55	79	1135	86.625000	G3	55	80	
1112	109.652083	F#4	66	80	1134	86.625000	F#4	66	80	
1113	109.817708	C#3	49	74	1138	86.750000	C#3	49	80	
1114	109.817708	E5	76	80	1136	86.750000	E5	76	80	
1115	109.822917	F#3	54	77	1137	86.750000	F#3	54	80	
1116	109.960417	E3	52	81	1140	86.875000	E3	52	80	
1117	109.963542	G4	67	75	1139	86.875000	G4	67	80	
1118	110.135417	D3	50	87	1142	87.000000	D3	50	80	
1119	110.135417	F#4	66	78	1141	87.000000	F#4	66	80	
1120	110.293750	G4	67	65	1144	87.125000	G4	67	80	
1121	110.377083	A4	69	78	1145	87.187500	A4	69	80	
1122	110.464583	B4	71	77	1146	87.250000	B4	71	80	
1123	110.621875	F#4	66	70	1147	87.375000	F#4	66	80	
1124	110.628125	E3	52	72	1148	87.375000	E3	52	80	
1125	110.767708	C#5	73	81	1149	87.500000	C#5	73	80	
1126	110.777083	D3	50	79	1150	87.500000	D3	50	80	
1127	110.923958	F#4	66	79	1151	87.625000	F#4	66	80	
1128	110.926042	C#3	49	83	1152	87.625000	C#3	49	80	
1129	111.085417	D5	74	83	1153	87.750000	D5	74	80	
1130	111.086458	B2	47	77	1154	87.750000	B2	47	80	
1131	111.238542	C#3	49	84	1156	87.875000	C#3	49	80	
1132	111.239583	F#4	66	77	1155	87.875000	F#4	66	80	
1133	111.400000	B2	47	86	1158	88.000000	B2	47	80	
1134	111.403125	E5	76	81	1157	88.000000	E5	76	80	
1135	111.540625	G4	67	77	1159	88.125000	G4	67	80	
1136	111.544792	A2	45	77	1160	88.125000	A2	45	80	
1137	111.715625	G2	43	79	1162	88.250000	G2	43	80	
1138	111.719792	F#5	78	81	1161	88.250000	F#5	78	80	
1139	111.847917	F#2	42	82	1164	88.375000	F#2	42	80	
1140	111.857292	A4	69	81	1163	88.375000	A4	69	80	
1141	112.022917	E2	40	87	1166	88.500000	E2	40	80	
1142	112.022917	G4	67	84	1165	88.500000	G4	67	80	
1143	112.177083	F#4	66	75	1167	88.625000	F#4	66	80	
1144	112.339583	D3	50	95	1169	88.750000	D3	50	80	
1145	112.344792	G4	67	79	1168	88.750000	G4	67	80	
1146	112.494792	B4	71	78	1170	88.875000	B4	71	80	
1147	112.669792	C#3	49	99	1172	89.000000	C#3	49	80	
1148	112.681250	E5	76	83	1171	89.000000	E5	76	80	
1149	112.834375	G4	67	64	1173	89.125000	G4	67	80	
1150	113.031250	F#4	66	80	1174	89.250000	F#4	66	80	
1151	113.034375	D3	50	99	1175	89.250000	D3	50	80	
1152	113.186458	B4	71	72	1177	89.375000	B4	71	80	
1153	113.378125	A4	69	81	1178	89.500000	A4	69	80	
1154	113.379167	E3	52	79	1179	89.500000	E3	52	80	
1155	113.518750	D3	50	82	1181	89.625000	D3	50	80	
1156	113.523958	C#5	73	82	1180	89.625000	C#5	73	80	
1157	113.673958	C#3	49	72	1183	89.750000	C#3	49	80	
1158	113.675000	D5	74	84	1182	89.750000	D5	74	80	
1159	113.680208	B2	47	74	1184	89.750000	B2	47	80	
1160	113.802083	D3	50	80	1185	89.875000	D3	50	80	
1161	114.029167	E3	52	85	1186	90.000000	E3	52	80	
1162	114.030208	G2	43	71	1187	90.000000	G2	43	80	
1163	114.343750	F#3	54	80	1189	90.250000	F#3	54	80	
1164	114.353125	C#5	73	84	1188	90.250000	C#5	73	80	
1165	114.370833	A2	45	41	1190	90.250000	A2	45	80	
1166	114.500000	E3	52	84	1191	90.375000	E3	52	80	
1167	114.671875	D3	50	77	1192	90.500000	D3	50	80	
1168	114.808333	E3	52	77	1193	90.625000	E3	52	80	
1169	114.976042	F#3	54	83	1195	90.750000	F#3	54	80	
1170	114.979167	D3	50	73	1196	90.750000	D3	50	80	
1171	114.988542	D5	74	79	1194	90.750000	D5	74	80	
1172	115.329167	E3	52	81	1198	91.000000	E3	52	80	
1173	115.332292	C#3	49	83	1199	91.000000	C#3	49	80	
1174	115.333333	E5	76	78	1197	91.000000	E5	76	80	
1175	115.470833	D5	74	82	1200	91.125000	D5	74	80	
1176	115.627083	D3	50	88	1202	91.250000	D3	50	80	
1177	115.635417	B2	47	77	1203	91.250000	B2	47	80	
1178	115.637500	C#5	73	84	1201	91.250000	C#5	73	80	
1179	115.777083	D5	74	85	1204	91.375000	D5	74	80	
1180	115.962500	A2	45	74	1207	91.500000	A2	45	80	
1181	115.962500	E5	76	90	1205	91.500000	E5	76	80	
1182	115.965625	C#3	49	77	1206	91.500000	C#3	49	80	
1183	116.307292	B3	59	75	1209	91.750000	B3	59	80	
1184	116.309375	F#5	78	92	1208	91.750000	F#5	78	80	
1185	116.466667	E5	76	87	1210	91.875000	E5	76	80	
1186	116.614583	D5	74	81	1211	92.000000	D5	74	80	
1187	116.754167	E5	76	88	1212	92.125000	E5	76	80	
1188	116.934375	A3	57	75	1214	92.250000	A3	57	80	
1189	116.944792	F#5	78	88	1213	92.250000	F#5	78	80	
1190	117.258333	B3	59	72	1216	92.500000	B3	59	80	
1191	117.267708	G5	79	85	1215	92.500000	G5	79	80	
1192	117.411458	A3	57	74	1218	92.625000	A3	57	80	
1193	117.413542	F#5	78	87	1217	92.625000	F#5	78	80	
1194	117.565625	G3	55	56	1220	92.750000	G3	55	80	
1195	117.565625	E5	76	88	1219	92.750000	E5	76	80	
1196	117.686458	D5	74	84	1221	92.875000	D5	74	80	
1197	117.705208	F#3	54	72	1222	92.875000	F#3	54	80	
1198	117.857292	C#5	73	88	1223	93.000000	C#5	73	80	
1199	117.873958	E3	52	74	1224	93.000000	E3	52	80	
1200	118.211458	B5	83	94	1225	93.250000	B5	83	80	
1201	118.227083	G3	55	60	1226	93.250000	G3	55	80	
1202	118.378125	F#3	54	70	1227	93.375000	F#3	54	80	
1203	118.543750	E3	52	75	1228	93.500000	E3	52	80	
1204	118.687500	D3	50	80	1229	93.625000	D3	50	80	
1205	118.851042	C#3	49	84	1230	93.750000	C#3	49	80	
1206	118.989583	A5	81	88	1231	93.875000	A5	81	80	
1207	119.155208	B5	83	84	1232	94.000000	B5	83	80	
1208	119.309375	A5	81	88	1233	94.125000	A5	81	80	
1209	119.464583	D3	50	74	1235	94.250000	D3	50	80	
1210	119.469792	G5	79	89	1234	94.250000	G5	79	80	
1211	119.614583	F#5	78	89	1236	94.375000	F#5	78	80	
1212	119.769792	E5	76	89	1237	94.500000	E5	76	80	
1213	119.912500	F#5	78	79	1239	94.561458	F#5	78	80	
1214	119.917708	G3	55	68	1243	94.625000	G3	55	80	
1215	120.007292	E5	76	76	1241	94.623958	E5	76	80	
1216	120.026042	F#3	54	58	1246	94.687500	F#3	54	80	
1217	120.080208	F#5	78	77	1244	94.687500	F#5	78	80	
1218	120.111458	E3	52	65	1249	94.750000	E3	52	80	
1219	120.160417	E5	76	77	1247	94.748958	E5	76	80	
1220	120.241667	F#5	78	83	1250	94.811458	F#5	78	80	
1221	120.263542	G3	55	60	1254	94.875000	G3	55	80	
1222	120.317708	E5	76	83	1252	94.875000	E5	76	80	
1223	120.394792	F#5	78	77	1255	94.936458	F#5	78	80	
1224	120.416667	D3	50	69	1259	95.000000	D3	50	80	
1225	120.471875	E5	76	83	1257	94.998958	E5	76	80	
1226	120.560417	F#5	78	80	1260	95.062500	F#5	78	80	
1227	120.568750	G3	55	68	1264	95.125000	G3	55	80	
1228	120.630208	E5	76	83	1262	95.123958	E5	76	80	
1229	120.722917	F#5	78	81	1265	95.186458	F#5	78	80	
1230	120.732292	C#3	49	73	1269	95.250000	C#3	49	80	
1231	120.766667	G#5	80	32	1268	95.250000	F#5	78	80	
1232	120.800000	E5	76	85	1271	95.312500	E5	76	80	
1233	120.886458	F#5	78	74	1273	95.375000	F#5	78	80	
1234	120.895833	G3	55	68	1274	95.375000	G3	55	80	
1235	120.932292	G#5	80	32	1275	95.437500	F#5	78	80	
1236	120.948958	E5	76	81	1277	95.498958	E5	76	80	
1237	121.007292	F#5	78	73	1280	95.561458	F#5	78	80	
1238	121.023958	B2	47	71	1279	95.500000	B2	47	80	
1239	121.056250	E5	76	58	1282	95.625000	E5	76	80	
1240	121.097917	F#5	78	66	1284	95.686458	F#5	78	80	
1241	121.167708	G3	55	66	1283	95.625000	G3	55	80	
1242	121.176042	E5	76	68	1285	95.748958	E5	76	80	
1243	121.208333	F#5	78	74	1287	95.812500	F#5	78	80	
1244	121.283333	E5	76	78	1288	95.873958	E5	76	80	
1245	121.295833	A2	45	60	1286	95.750000	A2	45	80	
1246	121.456250	G3	55	78	1289	95.875000	G3	55	80	
1247	121.602083	F#3	54	75	1293	96.061458	F#5	78	80	
1248	121.758333	A5	81	86	1294	96.125000	A5	81	80	
1249	121.761458	G3	55	73	1295	96.125000	G3	55	80	
1250	121.829167	G5	79	85	1296	96.187500	G5	79	80	
1251	121.905208	F#5	78	90	1297	96.250000	F#5	78	80	
1252	121.932292	A3	57	69	1298	96.250000	A3	57	80	
1253	122.067708	A5	81	76	1299	96.375000	A5	81	80	
1254	122.086458	E3	52	58	1300	96.375000	E3	52	80	
1255	122.251042	D3	50	53	1302	96.500000	D3	50	80	
1256	122.251042	E5	76	66	1301	96.500000	E5	76	80	
1257	122.385417	C#3	49	59	1304	96.625000	C#3	49	80	
1258	122.405208	A5	81	62	1303	96.625000	A5	81	80	
1259	122.572917	B2	47	54	1306	96.750000	B2	47	80	
1260	122.585417	D5	74	53	1305	96.750000	D5	74	80	
1261	122.723958	A5	81	50	1307	96.875000	A5	81	80	
1262	122.729167	G3	55	55	1308	96.875000	G3	55	80	
1263	122.895833	F#3	54	58	1310	97.000000	F#3	54	80	
1264	122.912500	C#5	73	56	1309	97.000000	C#5	73	80	
1265	123.056250	A5	81	56	1311	97.125000	A5	81	80	
1266	123.057292	E3	52	57	1312	97.125000	E3	52	80	
1267	123.230208	D3	50	59	1314	97.250000	D3	50	80	
1268	123.241667	B4	71	55	1313	97.250000	B4	71	80	
1269	123.370833	A5	81	62	1315	97.375000	A5	81	80	
1270	123.381250	F#3	54	69	1316	97.375000	F#3	54	80	
1271	123.556250	G5	79	76	1317	97.500000	G5	79	80	
1272	123.568750	E3	52	71	1318	97.500000	E3	52	80	
1273	123.708333	F#5	78	80	1319	97.625000	F#5	78	80	
1274	123.715625	F#3	54	80	1320	97.625000	F#3	54	80	
1275	123.869792	E5	76	77	1321	97.750000	E5	76	80	
1276	123.871875	G3	55	75	1322	97.750000	G3	55	80	
1277	124.030208	D3	50	61	1324	97.875000	D3	50	80	
1278	124.040625	G5	79	64	1323	97.875000	G5	79	80	
1279	124.201042	C#3	49	61	1326	98.000000	C#3	49	80	
1280	124.219792	D5	74	59	1325	98.000000	D5	74	80	
1281	124.364583	B2	47	49	1328	98.125000	B2	47	80	
1282	124.365625	G5	79	51	1327	98.125000	G5	79	80	
1283	124.544792	A2	45	44	1330	98.250000	A2	45	80	
1284	124.548958	C#5	73	53	1329	98.250000	C#5	73	80	
1285	124.692708	G5	79	49	1331	98.375000	G5	79	80	
1286	124.725000	F#3	54	54	1332	98.375000	F#3	54	80	
1287	124.881250	B4	71	56	1333	98.500000	B4	71	80	
1288	124.887500	E3	52	55	1334	98.500000	E3	52	80	
1289	125.022917	D3	50	51	1336	98.625000	D3	50	80	
1290	125.034375	G5	79	46	1335	98.625000	G5	79	80	
1291	125.205208	C#3	49	54	1338	98.750000	C#3	49	80	
1292	125.211458	A4	69	58	1337	98.750000	A4	69	80	
1293	125.348958	G5	79	52	1339	98.875000	G5	79	80	
1294	125.373958	E3	52	51	1340	98.875000	E3	52	80	
1295	125.535417	F#5	78	56	1341	99.000000	F#5	78	80	
1296	125.547917	D3	50	56	1342	99.000000	D3	50	80	
1297	125.688542	E3	52	57	1344	99.125000	E3	52	80	
1298	125.688542	E5	76	52	1343	99.125000	E5	76	80	
1299	125.854167	D5	74	57	1345	99.250000	D5	74	80	
1300	125.858333	F#3	54	59	1346	99.250000	F#3	54	80	
1301	126.009375	F#5	78	56	1347	99.375000	F#5	78	80	
1302	126.022917	C3	48	54	1348	99.375000	C3	48	80	
1303	126.168750	C5	72	61	1349	99.500000	C5	72	80	
1304	126.172917	B2	47	56	1350	99.500000	B2	47	80	
1305	126.315625	A2	45	52	1352	99.625000	A2	45	80	
1306	126.325000	F#5	78	56	1351	99.625000	F#5	78	80	
1307	126.489583	G2	43	55	1354	99.750000	G2	43	80	
1308	126.504167	B4	71	61	1353	99.750000	B4	71	80	
1309	126.646875	F#5	78	49	1355	99.875000	F#5	78	80	
1310	126.657292	B2	47	60	1356	99.875000	B2	47	80	
1311	126.818750	C#3	49	67	1358	100.000000	C#3	49	80	
1312	126.823958	A4	69	64	1357	100.000000	A4	69	80	
1313	126.969792	F#5	78	61	1359	100.125000	F#5	78	80	
1314	126.979167	D3	50	65	1360	100.125000	D3	50	80	
1315	127.152083	G4	67	65	1361	100.250000	G4	67	80	
1316	127.155208	E3	52	66	1362	100.250000	E3	52	80	
1317	127.297917	F#3	54	76	1364	100.375000	F#3	54	80	
1318	127.304167	F#5	78	73	1363	100.375000	F#5	78	80	
1319	127.461458	G3	55	72	1366	100.500000	G3	55	80	
1320	127.465625	E5	76	72	1365	100.500000	E5	76	80	
1321	127.607292	D5	74	76	1367	100.625000	D5	74	80	
1322	127.612500	A3	57	71	1368	100.625000	A3	57	80	
1323	127.768750	G3	55	70	1370	100.750000	G3	55	80	
1324	127.777083	C#5	73	77	1369	100.750000	C#5	73	80	
1325	127.913542	F#3	54	72	1372	100.875000	F#3	54	80	
1326	127.934375	E5	76	82	1371	100.875000	E5	76	80	
1327	128.077083	E3	52	70	1374	101.000000	E3	52	80	
1328	128.096875	B4	71	76	1373	101.000000	B4	71	80	
1329	128.222917	D3	50	63	1376	101.125000	D3	50	80	
1330	128.251042	E5	76	69	1375	101.125000	E5	76	80	
1331	128.391667	C#3	49	68	1378	101.250000	C#3	49	80	
1332	128.410417	A4	69	70	1377	101.250000	A4	69	80	
1333	128.551042	A2	45	63	1380	101.375000	A2	45	80	
1334	128.569792	E5	76	72	1379	101.375000	E5	76	80	
1335	128.727083	B2	47	68	1382	101.500000	B2	47	80	
1336	128.736458	G4	67	72	1381	101.500000	G4	67	80	
1337	128.887500	C#3	49	83	1384	101.625000	C#3	49	80	
1338	128.888542	E5	76	76	1383	101.625000	E5	76	80	
1339	129.059375	D3	50	81	1386	101.750000	D3	50	80	
1340	129.061458	F#4	66	80	1385	101.750000	F#4	66	80	
1341	129.198958	E3	52	82	1388	101.875000	E3	52	80	
1342	129.205208	E5	76	78	1387	101.875000	E5	76	80	
1343	129.360417	D5	74	74	1389	102.000000	D5	74	80	
1344	129.373958	F#3	54	83	1390	102.000000	F#3	54	80	
1345	129.511458	F#4	66	80	1391	102.125000	F#4	66	80	
1346	129.520833	G3	55	81	1392	102.125000	G3	55	80	
1347	129.692708	A3	57	85	1394	102.250000	A3	57	80	
1348	129.692708	E4	64	85	1393	102.250000	E4	64	80	
1349	129.838542	G4	67	74	1395	102.375000	G4	67	80	
1350	130.006250	D5	74	79	1396	102.500000	D5	74	80	
1351	130.008333	A2	45	87	1397	102.500000	A2	45	80	
1352	130.160417	C#5	73	75	1398	102.625000	C#5	73	80	
1353	130.352083	D3	50	95	1401	102.750000	D3	50	80	
1354	130.370833	D5	74	84	1399	102.750000	D5	74	80	
1355	130.713542	C3	48	85	1410	103.000000	C3	48	80	
1356	130.721875	E5	76	77	1406	102.937500	E5	76	80	
1357	130.813542	D5	74	69	1408	102.998958	D5	74	80	
1358	130.857292	D3	50	81	1415	103.125000	D3	50	80	
1359	130.905208	E5	76	80	1411	103.061458	E5	76	80	
1360	130.989583	D5	74	71	1413	103.125000	D5	74	80	
1361	131.016667	E3	52	74	1420	103.250000	E3	52	80	
1362	131.060417	E5	76	69	1416	103.186458	E5	76	80	
1363	131.109375	D5	74	60	1418	103.248958	D5	74	80	
1364	131.168750	E5	76	67	1421	103.312500	E5	76	80	
1365	131.169792	D3	50	77	1425	103.375000	D3	50	80	
1366	131.229167	D5	74	63	1423	103.373958	D5	74	80	
1367	131.319792	C3	48	83	1430	103.500000	C3	48	80	
1368	131.697917	B2	47	79	1439	103.750000	B2	47	80	
1369	131.846875	C3	48	76	1444	103.875000	C3	48	80	
1370	132.015625	D3	50	72	1449	104.000000	D3	50	80	
1371	132.183333	C3	48	64	1454	104.125000	C3	48	80	
1372	132.355208	B2	47	63	1459	104.250000	B2	47	80	
1373	132.505208	G4	67	42	*	-1	*	-1	-1	
1374	132.685417	C3	48	52	1469	104.500000	C3	48	80	
1375	132.693750	F4	65	50	*	-1	*	-1	-1	
1376	132.853125	E4	64	48	*	-1	*	-1	-1	
1377	133.017708	D3	50	58	1476	104.750000	D3	50	80	
1378	133.036458	D4	62	54	1475	104.750000	D4	62	80	
1379	133.180208	F4	65	53	1479	104.875000	F4	65	80	
1380	133.351042	G3	55	67	1483	105.000000	G3	55	80	
1381	133.361458	E4	64	57	1482	105.000000	E4	64	80	
1382	133.495833	F4	65	61	1486	105.125000	F4	65	80	
1383	133.678125	C5	72	62	*	-1	*	-1	-1	
1384	133.687500	A2	45	69	1490	105.250000	A2	45	80	
1385	133.690625	E4	64	56	*	-1	*	-1	-1	
1386	133.847917	D4	62	58	*	-1	*	-1	-1	
1387	134.008333	C4	60	56	1492	105.500000	C4	60	80	
1388	134.173958	E4	64	47	1493	105.625000	E4	64	80	
