// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	49.019531	D4	62	73	484	38.562500	D4	62	80	
476	49.039062	F#3	54	63	488	38.625000	F#3	54	80	
477	49.134115	C#4	61	74	486	38.625000	C#4	61	80	
478	49.183594	E3	52	61	492	38.750000	E3	52	80	
479	49.195312	D4	62	69	489	38.687500	D4	62	80	
480	49.294271	C#4	61	63	491	38.750000	C#4	61	80	
481	49.326823	G3	55	62	495	38.875000	G3	55	80	
482	49.337240	B3	59	69	493	38.812500	D4	62	80	
483	49.476562	C#4	61	65	494	38.875000	C#4	61	80	
484	49.503906	F#3	54	68	498	39.000000	F#3	54	80	
485	49.531250	D4	62	81	496	38.937500	D4	62	80	
486	49.664062	G3	55	65	499	39.125000	G3	55	80	
487	49.817708	F#3	54	71	501	39.250000	F#3	54	80	
488	49.819010	D4	62	75	500	39.250000	D4	62	80	
489	49.975260	E3	52	68	503	39.375000	E3	52	80	
490	49.977865	E4	64	72	502	39.375000	E4	64	80	
491	50.126302	D3	50	65	505	39.500000	D3	50	80	
492	50.132812	F#4	66	82	504	39.500000	F#4	66	80	
493	50.287760	E3	52	67	507	39.625000	E3	52	80	
494	50.296875	G4	67	81	506	39.625000	G4	67	80	
495	50.449219	F#3	54	72	509	39.750000	F#3	54	80	
496	50.454427	A4	69	84	508	39.750000	A4	69	80	
497	50.601562	G3	55	76	510	39.875000	G3	55	80	
498	50.755208	A3	57	73	512	40.000000	A3	57	80	
499	50.766927	F#4	66	85	511	40.000000	F#4	66	80	
500	50.906250	G4	67	83	513	40.125000	G4	67	80	
501	50.912760	B3	59	77	514	40.125000	B3	59	80	
502	51.057292	C4	60	76	516	40.250000	C4	60	80	
503	51.066406	A4	69	90	515	40.250000	A4	69	80	
504	51.194010	D4	62	78	518	40.375000	D4	62	80	
505	51.212240	B4	71	85	517	40.375000	B4	71	80	
506	51.398438	C5	72	96	519	40.500000	C5	72	80	
507	51.403646	F#3	54	79	520	40.500000	F#3	54	80	
508	51.412760	D3	50	78	521	40.500000	D3	50	80	
509	51.733073	C3	48	80	523	40.750000	C3	48	80	
510	51.742188	A4	69	79	522	40.750000	A4	69	80	
511	51.875000	D3	50	83	524	40.875000	D3	50	80	
512	52.041667	E3	52	82	527	41.000000	E3	52	80	
513	52.046875	G4	67	79	526	41.000000	G4	67	80	
514	52.050781	B4	71	77	525	41.000000	B4	71	80	
515	52.187500	D3	50	83	528	41.125000	D3	50	80	
516	52.363281	C3	48	81	530	41.250000	C3	48	80	
517	52.373698	A4	69	88	529	41.250000	A4	69	80	
518	52.697917	B2	47	68	532	41.500000	B2	47	80	
519	52.700521	G4	67	77	531	41.500000	G4	67	80	
520	52.843750	C3	48	75	533	41.625000	C3	48	80	
521	53.000000	D3	50	75	535	41.750000	D3	50	80	
522	53.022135	F#4	66	76	534	41.750000	F#4	66	80	
523	53.153646	C3	48	82	536	41.875000	C3	48	80	
524	53.316406	B2	47	78	539	42.000000	B2	47	80	
525	53.325521	G4	67	72	537	42.000000	G4	67	80	
526	53.494792	G5	79	75	540	42.125000	G5	79	80	
527	53.669271	F#5	78	75	541	42.250000	F#5	78	80	
528	53.671875	C3	48	65	542	42.250000	C3	48	80	
529	53.813802	E5	76	73	543	42.375000	E5	76	80	
530	53.976562	D5	74	76	544	42.500000	D5	74	80	
531	53.983073	D3	50	76	545	42.500000	D3	50	80	
532	54.123698	F#5	78	80	546	42.625000	F#5	78	80	
533	54.299479	E5	76	81	547	42.750000	E5	76	80	
534	54.311198	G3	55	74	548	42.750000	G3	55	80	
535	54.446615	F#5	78	83	549	42.875000	F#5	78	80	
536	54.632812	E5	76	67	550	43.000000	E5	76	80	
537	54.649740	A2	45	74	551	43.000000	A2	45	80	
538	54.798177	D5	74	67	552	43.125000	D5	74	80	
539	54.937500	C5	72	70	553	43.250000	C5	72	80	
540	55.092448	E5	76	74	554	43.375000	E5	76	80	
541	55.263021	D5	74	71	555	43.500000	D5	74	80	
542	55.274740	B2	47	78	556	43.500000	B2	47	80	
543	55.434896	E5	76	78	557	43.625000	E5	76	80	
544	55.591146	D5	74	75	558	43.750000	D5	74	80	
545	55.600260	C3	48	82	559	43.750000	C3	48	80	
546	55.746094	C5	72	80	560	43.875000	C5	72	80	
547	55.895833	B4	71	75	561	44.000000	B4	71	80	
548	55.906250	D3	50	85	562	44.000000	D3	50	80	
549	56.049479	D5	74	72	563	44.125000	D5	74	80	
550	56.214844	E3	52	89	565	44.250000	E3	52	80	
551	56.220052	C5	72	77	564	44.250000	C5	72	80	
552	56.393229	D5	74	69	566	44.375000	D5	74	80	
553	56.540365	F#2	42	81	568	44.500000	F#2	42	80	
554	56.557292	C5	72	74	567	44.500000	C5	72	80	
555	56.703125	B4	71	67	569	44.625000	B4	71	80	
556	56.854167	A4	69	67	570	44.750000	A4	69	80	
557	56.998698	C5	72	74	571	44.875000	C5	72	80	
558	57.160156	B4	71	76	572	45.000000	B4	71	80	
559	57.171875	G2	43	78	573	45.000000	G2	43	80	
560	57.305990	A4	69	77	574	45.125000	A4	69	80	
561	57.308594	A2	45	78	575	45.125000	A2	45	80	
562	57.468750	B2	47	83	577	45.250000	B2	47	80	
563	57.472656	G4	67	70	576	45.250000	G4	67	80	
564	57.614583	B4	71	71	578	45.375000	B4	71	80	
565	57.770833	D4	62	82	580	45.500000	D4	62	80	
566	57.777344	F#4	66	76	579	45.500000	F#4	66	80	
567	57.924479	B4	71	68	581	45.625000	B4	71	80	
568	58.087240	E4	64	72	582	45.750000	E4	64	80	
569	58.089844	C#4	61	81	583	45.750000	C#4	61	80	
570	58.238281	A2	45	57	585	45.875000	A2	45	80	
571	58.244792	B4	71	74	584	45.875000	B4	71	80	
572	58.412760	G2	43	63	587	46.000000	G2	43	80	
573	58.428385	D4	62	68	586	46.000000	D4	62	80	
574	58.563802	F#2	42	59	589	46.125000	F#2	42	80	
575	58.584635	B4	71	58	588	46.125000	B4	71	80	
576	58.716146	E2	40	61	591	46.250000	E2	40	80	
577	58.740885	C#4	61	68	590	46.250000	C#4	61	80	
578	58.877604	G2	43	68	593	46.375000	G2	43	80	
579	58.899740	B4	71	71	592	46.375000	B4	71	80	
580	59.039062	F#2	42	73	595	46.500000	F#2	42	80	
581	59.061198	A4	69	70	594	46.500000	A4	69	80	
582	59.174479	G2	43	74	597	46.625000	G2	43	80	
583	59.207031	G4	67	63	596	46.625000	G4	67	80	
584	59.329427	A2	45	81	599	46.750000	A2	45	80	
585	59.381510	F#4	66	67	598	46.750000	F#4	66	80	
586	59.513021	A4	69	72	600	46.875000	A4	69	80	
587	59.673177	C#4	61	82	602	47.000000	C#4	61	80	
588	59.675781	E4	64	76	601	47.000000	E4	64	80	
589	59.820312	A4	69	84	603	47.125000	A4	69	80	
590	59.979167	B3	59	80	605	47.250000	B3	59	80	
591	59.984375	D4	62	76	604	47.250000	D4	62	80	
592	60.089844	G2	43	56	607	47.375000	G2	43	80	
593	60.136719	A4	69	77	606	47.375000	A4	69	80	
594	60.260417	F#2	42	53	609	47.500000	F#2	42	80	
595	60.291667	C#4	61	74	608	47.500000	C#4	61	80	
596	60.427083	E2	40	59	611	47.625000	E2	40	80	
597	60.459635	A4	69	74	610	47.625000	A4	69	80	
598	60.571615	D2	38	61	613	47.750000	D2	38	80	
599	60.597656	B3	59	73	612	47.750000	B3	59	80	
600	60.718750	F#2	42	63	615	47.875000	F#2	42	80	
601	60.751302	A4	69	78	614	47.875000	A4	69	80	
602	60.890625	E2	40	75	617	48.000000	E2	40	80	
603	60.894531	G4	67	73	616	48.000000	G4	67	80	
604	61.033854	F#2	42	75	619	48.125000	F#2	42	80	
605	61.042969	F#4	66	70	618	48.125000	F#4	66	80	
606	61.196615	E4	64	60	620	48.250000	E4	64	80	
607	61.197917	G2	43	74	621	48.250000	G2	43	80	
608	61.346354	G4	67	68	622	48.375000	G4	67	80	
609	61.497396	B3	59	82	624	48.500000	B3	59	80	
610	61.502604	D4	62	79	623	48.500000	D4	62	80	
611	61.653646	G4	67	78	625	48.625000	G4	67	80	
612	61.819010	A3	57	77	627	48.750000	A3	57	80	
613	61.822917	C#4	61	76	626	48.750000	C#4	61	80	
614	61.964844	G4	67	77	628	48.875000	G4	67	80	
615	61.984375	F#2	42	58	629	48.875000	F#2	42	80	
616	62.131510	E2	40	61	631	49.000000	E2	40	80	
617	62.135417	B3	59	69	630	49.000000	B3	59	80	
618	62.266927	D2	38	58	633	49.125000	D2	38	80	
619	62.289062	G4	67	67	632	49.125000	G4	67	80	
620	62.434896	C#2	37	59	635	49.250000	C2	36	80	
621	62.449219	A3	57	67	634	49.250000	A3	57	80	
622	62.582031	E2	40	64	637	49.375000	E2	40	80	
623	62.585938	G4	67	70	636	49.375000	G4	67	80	
624	62.756510	D2	38	60	639	49.500000	D2	38	80	
625	62.760417	F#4	66	63	638	49.500000	F#4	66	80	
626	62.907552	E2	40	59	641	49.625000	E2	40	80	
627	62.912760	D5	74	64	640	49.625000	D5	74	80	
628	63.059896	F#2	42	58	643	49.750000	F#2	42	80	
629	63.067708	C5	72	70	642	49.750000	C5	72	80	
630	63.210938	D2	38	52	645	49.875000	D2	38	80	
631	63.216146	B4	71	70	644	49.875000	B4	71	80	
632	63.377604	G2	43	53	647	50.000000	G2	43	80	
633	63.377604	A4	69	64	646	50.000000	A4	69	80	
634	63.514323	G4	67	61	648	50.125000	G4	67	80	
635	63.549479	D2	38	47	649	50.125000	D2	38	80	
636	63.678385	F#4	66	63	650	50.250000	F#4	66	80	
637	63.694010	A2	45	56	651	50.250000	A2	45	80	
638	63.830729	E4	64	63	652	50.375000	E4	64	80	
639	63.843750	D2	38	58	653	50.375000	D2	38	80	
640	63.988281	B2	47	62	655	50.500000	B2	47	80	
641	63.989583	D4	62	63	654	50.500000	D4	62	80	
642	64.135417	C4	60	64	656	50.625000	C4	60	80	
643	64.147135	D2	38	63	657	50.625000	D2	38	80	
644	64.286458	B3	59	67	658	50.750000	B3	59	80	
645	64.296875	C3	48	64	659	50.750000	C3	48	80	
646	64.437500	A3	57	71	660	50.875000	A3	57	80	
647	64.438802	D2	38	66	661	50.875000	D2	38	80	
648	64.592448	G3	55	73	662	51.000000	G3	55	80	
649	64.596354	B2	47	77	663	51.000000	B2	47	80	
650	64.744792	A3	57	69	664	51.125000	A3	57	80	
651	64.759115	G3	55	80	665	51.125000	G3	55	80	
652	64.903646	F3	53	77	667	51.250000	F3	53	80	
653	64.908854	B3	59	69	666	51.250000	B3	59	80	
654	65.053385	E3	52	82	669	51.375000	E3	52	80	
655	65.058594	G3	55	67	668	51.375000	G3	55	80	
656	65.220052	C4	60	72	670	51.500000	C4	60	80	
657	65.229167	D3	50	81	671	51.500000	D3	50	80	
658	65.363281	G3	55	64	672	51.625000	G3	55	80	
659	65.381510	C3	48	77	673	51.625000	C3	48	80	
660	65.533854	D4	62	76	674	51.750000	D4	62	80	
661	65.541667	B2	47	78	675	51.750000	B2	47	80	
662	65.683594	A2	45	75	677	51.875000	A2	45	80	
663	65.695312	G3	55	68	676	51.875000	G3	55	80	
664	65.826823	G2	43	74	679	52.000000	G2	43	80	
665	65.850260	E4	64	71	678	52.000000	E4	64	80	
666	65.985677	F2	41	76	681	52.125000	F2	41	80	
667	66.007812	G3	55	73	680	52.125000	G3	55	80	
668	66.147135	E2	40	76	683	52.250000	E2	40	80	
669	66.164062	F4	65	72	682	52.250000	F4	65	80	
670	66.299479	G3	55	60	684	52.375000	G3	55	80	
671	66.303385	D2	38	70	685	52.375000	D2	38	80	
672	66.468750	C2	36	65	687	52.500000	C2	36	80	
673	66.507812	E4	64	39	686	52.500000	E4	64	80	
674	66.627604	D2	38	60	689	52.625000	D2	38	80	
675	66.661458	C5	72	57	688	52.625000	C5	72	80	
676	66.766927	E2	40	69	691	52.750000	E2	40	80	
677	66.798177	B4	71	68	690	52.750000	B4	71	80	
678	66.928385	F#2	42	64	693	52.875000	F#2	42	80	
679	66.938802	D5	74	71	692	52.875000	D5	74	80	
680	67.072917	G#2	44	69	695	53.000000	G#2	44	80	
681	67.095052	A4	69	75	694	53.000000	A4	69	80	
682	67.222656	A2	45	66	697	53.125000	A2	45	80	
683	67.243490	D5	74	70	696	53.125000	D5	74	80	
684	67.399740	G#4	68	78	698	53.250000	G#4	68	80	
685	67.410156	B2	47	75	699	53.250000	B2	47	80	
686	67.552083	C3	48	70	701	53.375000	C3	48	80	
687	67.552083	D5	74	71	700	53.375000	D5	74	80	
688	67.692708	F#4	66	82	702	53.500000	F#4	66	80	
689	67.707031	D3	50	65	703	53.500000	D3	50	80	
690	67.837240	E3	52	66	705	53.625000	E3	52	80	
691	67.848958	D5	74	76	704	53.625000	D5	74	80	
692	67.997396	F#3	54	68	707	53.750000	F#3	54	80	
693	68.006510	E4	64	74	706	53.750000	E4	64	80	
694	68.157552	D5	74	73	708	53.875000	D5	74	80	
695	68.161458	G#3	56	59	709	53.875000	G#3	56	80	
696	68.316406	C5	72	69	710	54.000000	C5	72	80	
697	68.321615	A3	57	61	711	54.000000	A3	57	80	
698	68.467448	A4	69	74	712	54.125000	A4	69	80	
699	68.481771	G3	55	60	713	54.125000	G3	55	80	
700	68.614583	B4	71	75	714	54.250000	B4	71	80	
701	68.617188	F#3	54	66	715	54.250000	F#3	54	80	
702	68.744792	A3	57	73	717	54.375000	A3	57	80	
703	68.755208	C#5	73	76	716	54.375000	C#5	73	80	
704	68.907552	Eb5	75	76	718	54.500000	Eb5	75	80	
705	68.911458	E3	52	78	719	54.500000	E3	52	80	
706	69.048177	A3	57	81	721	54.625000	A3	57	80	
707	69.048177	E5	76	75	720	54.625000	E5	76	80	
708	69.192708	F#5	78	87	722	54.750000	F#5	78	80	
709	69.221354	Eb3	51	78	723	54.750000	Eb3	51	80	
710	69.339844	G5	79	82	724	54.875000	G5	79	80	
711	69.351562	A3	57	75	725	54.875000	A3	57	80	
712	69.507812	A5	81	92	726	55.000000	A5	81	80	
713	69.522135	C#3	49	76	727	55.000000	C#3	49	80	
714	69.649740	B5	83	85	728	55.125000	B5	83	80	
715	69.651042	A3	57	79	729	55.125000	A3	57	80	
716	69.787760	C6	84	85	730	55.250000	C6	84	80	
717	69.795573	B2	47	77	731	55.250000	B2	47	80	
718	69.940104	A3	57	76	733	55.375000	A3	57	80	
719	69.941406	Eb5	75	84	732	55.375000	Eb5	75	80	
720	70.108073	E5	76	91	734	55.500000	E5	76	80	
721	70.111979	G3	55	92	735	55.500000	G3	55	80	
722	70.450521	F#5	78	88	736	55.750000	F#5	78	80	
723	70.459635	C4	60	82	737	55.750000	C4	60	80	
724	70.597656	E5	76	84	738	55.875000	E5	76	80	
725	70.763021	Eb5	75	89	739	56.000000	Eb5	75	80	
726	70.772135	B3	59	81	740	56.000000	B3	59	80	
727	70.903646	E5	76	90	741	56.125000	E5	76	80	
728	71.070312	F#5	78	94	742	56.250000	F#5	78	80	
729	71.084635	A3	57	76	743	56.250000	A3	57	80	
730	71.424479	G5	79	92	744	56.500000	G5	79	80	
731	71.444010	B3	59	73	745	56.500000	B3	59	80	
732	71.567708	F#5	78	90	746	56.625000	F#5	78	80	
733	71.722656	B2	47	66	748	56.750000	B2	47	80	
734	71.723958	E5	76	89	747	56.750000	E5	76	80	
735	71.863281	F#5	78	90	749	56.875000	F#5	78	80	
736	72.033854	G5	79	97	750	57.000000	G5	79	80	
737	72.045573	E3	52	63	751	57.000000	E3	52	80	
738	72.190104	F#3	54	66	752	57.125000	F#3	54	80	
739	72.358073	F#5	78	96	753	57.250000	F#5	78	80	
740	72.373698	G3	55	66	754	57.250000	G3	55	80	
741	72.533854	E3	52	60	755	57.375000	E3	52	80	
742	72.683594	A3	57	70	757	57.500000	A3	57	80	
743	72.687500	E5	76	90	756	57.500000	E5	76	80	
744	72.834635	E3	52	75	758	57.625000	E3	52	80	
745	72.997396	B4	71	89	759	57.750000	B4	71	80	
746	73.000000	B3	59	74	760	57.750000	B3	59	80	
747	73.145833	E3	52	73	761	57.875000	E3	52	80	
748	73.328125	A5	81	92	762	58.000000	A5	81	80	
749	73.335938	C#4	61	65	763	58.000000	C#4	61	80	
750	73.490885	E3	52	72	764	58.125000	E3	52	80	
751	73.666667	Eb4	63	78	765	58.250000	Eb4	63	80	
752	73.800781	E3	52	76	766	58.375000	E3	52	80	
753	73.967448	G5	79	91	767	58.500000	G5	79	80	
754	73.985677	E4	64	66	768	58.500000	E4	64	80	
755	74.131510	Eb4	63	66	770	58.625000	Eb4	63	80	
756	74.278646	F#5	78	93	771	58.750000	F#5	78	80	
757	74.287760	E4	64	74	772	58.750000	E4	64	80	
758	74.446615	F#4	66	79	773	58.875000	F#4	66	80	
759	74.592448	G4	67	74	775	59.000000	G4	67	80	
760	74.604167	E5	76	88	774	59.000000	E5	76	80	
761	74.736979	E4	64	75	776	59.125000	E4	64	80	
762	74.899740	F#4	66	77	778	59.250000	F#4	66	80	
763	74.902344	Eb5	75	91	777	59.250000	Eb5	75	80	
764	75.042969	E4	64	74	779	59.375000	E4	64	80	
765	75.214844	C6	84	97	780	59.500000	C6	84	80	
766	75.217448	F#4	66	74	781	59.500000	F#4	66	80	
767	75.375000	G4	67	66	782	59.625000	G4	67	80	
768	75.510417	A4	69	75	783	59.750000	A4	69	80	
769	75.653646	F#4	66	80	784	59.875000	F#4	66	80	
770	75.815104	B5	83	86	785	60.000000	B5	83	80	
771	75.821615	G4	67	82	786	60.000000	G4	67	80	
772	76.152344	C6	84	83	787	60.250000	C6	84	80	
773	76.167969	A4	69	73	788	60.250000	A4	69	80	
774	76.296875	B5	83	81	789	60.375000	B5	83	80	
775	76.303385	G4	67	76	790	60.375000	G4	67	80	
776	76.462240	A5	81	82	791	60.500000	A5	81	80	
777	76.467448	F#4	66	79	792	60.500000	F#4	66	80	
778	76.598958	G5	79	83	793	60.625000	G5	79	80	
779	76.605469	E4	64	75	794	60.625000	E4	64	80	
780	76.772135	A4	69	89	796	60.750000	A4	69	80	
781	76.777344	F#5	78	83	795	60.750000	F#5	78	80	
782	77.101562	A5	81	79	797	61.000000	A5	81	80	
783	77.252604	G5	79	81	798	61.125000	G5	79	80	
784	77.416667	F#5	78	84	799	61.250000	F#5	78	80	
785	77.555990	E5	76	82	800	61.375000	E5	76	80	
786	77.713542	Eb5	75	90	801	61.500000	Eb5	75	80	
787	77.865885	G4	67	66	802	61.625000	G4	67	80	
788	78.028646	A5	81	89	803	61.750000	A5	81	80	
789	78.033854	F#4	66	69	804	61.750000	F#4	66	80	
790	78.183594	A4	69	72	805	61.875000	A4	69	80	
791	78.342448	G5	79	89	806	62.000000	G5	79	80	
792	78.347656	E4	64	72	807	62.000000	E4	64	80	
793	78.500000	A4	69	77	808	62.125000	A4	69	80	
794	78.678385	F#5	78	90	809	62.250000	F#5	78	80	
795	78.679688	Eb4	63	76	810	62.250000	Eb4	63	80	
796	78.817708	A4	69	74	811	62.375000	A4	69	80	
797	78.993490	C#4	61	75	813	62.500000	C#4	61	80	
798	78.994792	E5	76	85	812	62.500000	E5	76	80	
799	79.134115	A4	69	77	814	62.625000	A4	69	80	
800	79.295573	B3	59	71	816	62.750000	B3	59	80	
801	79.309896	Eb5	75	87	815	62.750000	Eb5	75	80	
802	79.462240	A4	69	82	817	62.875000	A4	69	80	
803	79.628906	E5	76	92	818	63.000000	E5	76	80	
804	79.630208	G4	67	88	819	63.000000	G4	67	80	
805	79.963542	D5	74	83	820	63.250000	D5	74	80	
806	79.964844	F#4	66	83	821	63.250000	F#4	66	80	
807	80.118490	G4	67	79	822	63.375000	G4	67	80	
808	80.270833	C5	72	89	823	63.500000	C5	72	80	
809	80.273438	A4	69	86	824	63.500000	A4	69	80	
810	80.429688	G4	67	84	825	63.625000	G4	67	80	
811	80.587240	D5	74	86	826	63.750000	D5	74	80	
812	80.597656	F#4	66	91	827	63.750000	F#4	66	80	
813	80.912760	C5	72	85	828	64.000000	C5	72	80	
814	80.919271	E4	64	71	829	64.000000	E4	64	80	
815	81.059896	F#4	66	83	830	64.125000	F#4	66	80	
816	81.217448	G4	67	82	832	64.250000	G4	67	80	
817	81.220052	B4	71	82	831	64.250000	B4	71	80	
818	81.369792	F#4	66	90	833	64.375000	F#4	66	80	
819	81.524740	E4	64	77	835	64.500000	E4	64	80	
820	81.537760	C5	72	79	834	64.500000	C5	72	80	
821	81.690104	C6	84	81	836	64.625000	C6	84	80	
822	81.854167	B5	83	78	837	64.750000	B5	83	80	
823	81.859375	F#4	66	72	838	64.750000	F#4	66	80	
824	81.997396	A5	81	79	839	64.875000	A5	81	80	
825	82.166667	G4	67	77	841	65.000000	G4	67	80	
826	82.166667	G5	79	80	840	65.000000	G5	79	80	
827	82.305990	B5	83	77	842	65.125000	B5	83	80	
828	82.480469	A5	81	80	843	65.250000	A5	81	80	
829	82.500000	C5	72	82	844	65.250000	C5	72	80	
830	82.627604	B5	83	77	845	65.375000	B5	83	80	
831	82.799479	Eb4	63	78	847	65.500000	Eb4	63	80	
832	82.809896	A5	81	77	846	65.500000	A5	81	80	
833	82.977865	G5	79	67	848	65.625000	G5	79	80	
834	83.144531	F#5	78	76	849	65.750000	F#5	78	80	
835	83.289062	A5	81	77	850	65.875000	A5	81	80	
836	83.455729	E4	64	75	852	66.000000	E4	64	80	
837	83.460938	G5	79	81	851	66.000000	G5	79	80	
838	83.610677	A5	81	84	853	66.125000	A5	81	80	
839	83.759115	G5	79	75	854	66.250000	G5	79	80	
840	83.768229	F#4	66	84	855	66.250000	F#4	66	80	
841	83.912760	F#5	78	78	856	66.375000	F#5	78	80	
842	84.067708	E5	76	71	857	66.500000	E5	76	80	
843	84.076823	G4	67	88	858	66.500000	G4	67	80	
844	84.213542	G5	79	76	859	66.625000	G5	79	80	
845	84.391927	A4	69	86	861	66.750000	A4	69	80	
846	84.393229	F#5	78	74	860	66.750000	F#5	78	80	
847	84.535156	G5	79	71	862	66.875000	G5	79	80	
848	84.690104	F#5	78	74	863	67.000000	F#5	78	80	
849	84.710938	B3	59	83	864	67.000000	B3	59	80	
850	84.848958	E5	76	68	865	67.125000	E5	76	80	
851	85.015625	Eb5	75	72	866	67.250000	Eb5	75	80	
852	85.161458	F#5	78	82	867	67.375000	F#5	78	80	
853	85.319010	E5	76	86	868	67.500000	E5	76	80	
854	85.339844	C4	60	72	869	67.500000	C4	60	80	
855	85.481771	B3	59	73	870	67.625000	B3	59	80	
856	85.639323	A3	57	66	872	67.750000	A3	57	80	
857	85.644531	F#5	78	83	871	67.750000	F#5	78	80	
858	85.777344	B3	59	67	874	67.875000	B3	59	80	
859	85.799479	G5	79	88	873	67.875000	G5	79	80	
860	85.944010	C4	60	72	876	68.000000	C4	60	80	
861	85.951823	A5	81	89	875	68.000000	A5	81	80	
862	86.101562	D4	62	73	877	68.125000	D4	62	80	
863	86.240885	E4	64	67	878	68.250000	E4	64	80	
864	86.390625	Eb4	63	74	879	68.375000	Eb4	63	80	
865	86.548177	E4	64	70	881	68.500000	E4	64	80	
866	86.557292	G5	79	86	880	68.500000	G5	79	80	
867	86.687500	A5	81	85	882	68.625000	A5	81	80	
868	86.700521	F#4	66	75	883	68.625000	F#4	66	80	
869	86.839844	G4	67	74	885	68.750000	G4	67	80	
870	86.841146	B5	83	90	884	68.750000	B5	83	80	
871	86.967448	A4	69	80	886	68.875000	A4	69	80	
872	87.138021	B4	71	87	887	69.000000	B4	71	80	
873	87.289062	B2	47	62	888	69.125000	B2	47	80	
874	87.389323	C#3	49	69	889	69.187500	C#3	49	80	
875	87.462240	A5	81	94	890	69.250000	A5	81	80	
876	87.486979	Eb3	51	67	891	69.250000	Eb3	51	80	
877	87.604167	B2	47	67	892	69.375000	B2	47	80	
878	87.755208	E3	52	72	894	69.500000	E3	52	80	
879	87.763021	G5	79	89	893	69.500000	G5	79	80	
880	87.899740	B2	47	68	895	69.625000	B2	47	80	
881	88.053385	F#3	54	64	897	69.750000	F#3	54	80	
882	88.067708	F#5	78	89	896	69.750000	F#5	78	80	
883	88.209635	B2	47	67	899	69.875000	B2	47	80	
884	88.218750	G5	79	91	898	69.875000	G5	79	80	
885	88.377604	A5	81	84	900	70.000000	A5	81	80	
886	88.381510	C5	72	73	901	70.000000	C5	72	80	
887	88.385417	G3	55	62	902	70.000000	G3	55	80	
888	88.527344	B2	47	70	903	70.125000	B2	47	80	
889	88.675781	A3	57	68	906	70.250000	A3	57	80	
890	88.679688	Eb5	75	80	904	70.250000	Eb5	75	80	
891	88.747396	F#4	66	44	905	70.250000	F#4	66	80	
892	88.816406	B2	47	66	907	70.375000	B2	47	80	
893	88.972656	G3	55	60	910	70.500000	G3	55	80	
894	88.979167	E5	76	80	908	70.500000	E5	76	80	
895	88.992188	E4	64	68	909	70.500000	E4	64	80	
896	89.105469	F#3	54	63	912	70.625000	F#3	54	80	
897	89.121094	F#4	66	82	911	70.625000	F#4	66	80	
898	89.269531	E3	52	56	914	70.750000	E3	52	80	
899	89.294271	G4	67	75	913	70.750000	G4	67	80	
900	89.427083	G3	55	60	915	70.875000	G3	55	80	
901	89.595052	D3	50	57	917	71.000000	D3	50	80	
902	89.622396	B4	71	70	916	71.000000	B4	71	80	
903	89.738281	G3	55	60	918	71.125000	G3	55	80	
904	89.908854	A4	69	72	919	71.250000	A4	69	80	
905	89.911458	C#3	49	56	920	71.250000	C#3	49	80	
906	90.061198	G3	55	62	922	71.375000	G3	55	80	
907	90.065104	F#4	66	64	921	71.375000	F#4	66	80	
908	90.214844	E4	64	66	923	71.500000	E4	64	80	
909	90.238281	B2	47	54	924	71.500000	B2	47	80	
910	90.360677	D4	62	65	925	71.625000	D4	62	80	
911	90.388021	G3	55	63	926	71.625000	G3	55	80	
912	90.537760	C#4	61	72	927	71.750000	C#4	61	80	
913	90.548177	A2	45	62	928	71.750000	A2	45	80	
914	90.683594	E4	64	77	929	71.875000	E4	64	80	
915	90.705729	G3	55	59	930	71.875000	G3	55	80	
916	90.832031	D4	62	83	931	72.000000	D4	62	80	
917	90.833333	F#3	54	66	932	72.000000	F#3	54	80	
918	90.979167	E4	64	79	933	72.125000	E4	64	80	
919	90.988281	E3	52	70	934	72.125000	E3	52	80	
920	91.138021	D3	50	65	936	72.250000	D3	50	80	
921	91.154948	F#4	66	70	935	72.250000	F#4	66	80	
922	91.296875	F#3	54	62	937	72.375000	F#3	54	80	
923	91.472656	A4	69	72	938	72.500000	A4	69	80	
924	91.481771	C#3	49	58	939	72.500000	C#3	49	80	
925	91.609375	F#3	54	60	940	72.625000	F#3	54	80	
926	91.769531	G4	67	69	941	72.750000	G4	67	80	
927	91.786458	B2	47	58	942	72.750000	B2	47	80	
928	91.930990	F#3	54	54	944	72.875000	F#3	54	80	
929	91.932292	E4	64	63	943	72.875000	E4	64	80	
930	92.071615	D4	62	65	945	73.000000	D4	62	80	
931	92.083333	A2	45	54	946	73.000000	A2	45	80	
932	92.225260	C#4	61	66	947	73.125000	C#4	61	80	
933	92.242188	F#3	54	57	948	73.125000	F#3	54	80	
934	92.386719	B3	59	74	949	73.250000	B3	59	80	
935	92.401042	G2	43	63	950	73.250000	G2	43	80	
936	92.539062	F#3	54	62	952	73.375000	F#3	54	80	
937	92.544271	D4	62	74	951	73.375000	D4	62	80	
938	92.691406	E3	52	63	954	73.500000	E3	52	80	
939	92.704427	C#4	61	76	953	73.500000	C#4	61	80	
940	92.846354	D4	62	78	955	73.625000	D4	62	80	
941	92.851562	D3	50	65	956	73.625000	D3	50	80	
942	93.003906	E4	64	71	957	73.750000	E4	64	80	
943	93.010417	C#3	49	61	958	73.750000	C#3	49	80	
944	93.164062	E3	52	63	959	73.875000	E3	52	80	
945	93.299479	G4	67	72	960	74.000000	G4	67	80	
946	93.320312	B2	47	59	961	74.000000	B2	47	80	
