// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	47.843750	C#4	61	62	486	38.625000	C#4	61	80	
476	47.885417	F#3	54	47	488	38.625000	F#3	54	80	
477	47.917969	D4	62	62	489	38.687500	D4	62	80	
478	48.003906	C#4	61	66	491	38.750000	C#4	61	80	
479	48.049479	E3	52	47	492	38.750000	E3	52	80	
480	48.079427	D4	62	63	493	38.812500	D4	62	80	
481	48.152344	C#4	61	61	494	38.875000	C#4	61	80	
482	48.217448	G3	55	53	495	38.875000	G3	55	80	
483	48.231771	B3	59	63	*	-1	*	-1	-1	
484	48.289062	C#4	61	70	496	38.937500	D4	62	80	
485	48.363281	D4	62	74	497	39.000000	D4	62	80	
486	48.376302	F#3	54	47	498	39.000000	F#3	54	80	
487	48.515625	G3	55	53	499	39.125000	G3	55	80	
488	48.654948	D4	62	69	500	39.250000	D4	62	80	
489	48.661458	F#3	54	52	501	39.250000	F#3	54	80	
490	48.794271	E3	52	57	503	39.375000	E3	52	80	
491	48.796875	E4	64	73	502	39.375000	E4	64	80	
492	48.942708	D3	50	64	505	39.500000	D3	50	80	
493	48.942708	F#4	66	72	504	39.500000	F#4	66	80	
494	49.067708	E3	52	69	507	39.625000	E3	52	80	
495	49.071615	G4	67	75	506	39.625000	G4	67	80	
496	49.231771	F#3	54	70	509	39.750000	F#3	54	80	
497	49.231771	A4	69	73	508	39.750000	A4	69	80	
498	49.359375	G3	55	76	510	39.875000	G3	55	80	
499	49.518229	F#4	66	77	511	40.000000	F#4	66	80	
500	49.524740	A3	57	63	512	40.000000	A3	57	80	
501	49.647135	G4	67	75	513	40.125000	G4	67	80	
502	49.649740	B3	59	69	514	40.125000	B3	59	80	
503	49.790365	C4	60	71	516	40.250000	C4	60	80	
504	49.802083	A4	69	76	515	40.250000	A4	69	80	
505	49.911458	D4	62	67	518	40.375000	D4	62	80	
506	49.932292	B4	71	73	517	40.375000	B4	71	80	
507	50.084635	C5	72	82	519	40.500000	C5	72	80	
508	50.100260	F#3	54	65	520	40.500000	F#3	54	80	
509	50.104167	D3	50	62	521	40.500000	D3	50	80	
510	50.369792	C3	48	45	523	40.750000	C3	48	80	
511	50.414062	A4	69	78	522	40.750000	A4	69	80	
512	50.527344	D3	50	65	524	40.875000	D3	50	80	
513	50.692708	B4	71	85	525	41.000000	B4	71	80	
514	50.696615	E3	52	68	527	41.000000	E3	52	80	
515	50.709635	G4	67	71	526	41.000000	G4	67	80	
516	50.839844	D3	50	72	528	41.125000	D3	50	80	
517	50.994792	C3	48	77	530	41.250000	C3	48	80	
518	51.006510	A4	69	73	529	41.250000	A4	69	80	
519	51.313802	G4	67	72	531	41.500000	G4	67	80	
520	51.317708	B2	47	78	532	41.500000	B2	47	80	
521	51.451823	C3	48	78	533	41.625000	C3	48	80	
522	51.595052	F#4	66	77	534	41.750000	F#4	66	80	
523	51.604167	D3	50	78	535	41.750000	D3	50	80	
524	51.725260	C3	48	82	536	41.875000	C3	48	80	
525	51.888021	B2	47	82	539	42.000000	B2	47	80	
526	51.908854	G4	67	62	537	42.000000	G4	67	80	
527	52.041667	G5	79	68	540	42.125000	G5	79	80	
528	52.201823	C3	48	82	542	42.250000	C3	48	80	
529	52.203125	F#5	78	68	541	42.250000	F#5	78	80	
530	52.347656	E5	76	65	543	42.375000	E5	76	80	
531	52.500000	D3	50	79	545	42.500000	D3	50	80	
532	52.500000	D5	74	68	544	42.500000	D5	74	80	
533	52.628906	F#5	78	70	546	42.625000	F#5	78	80	
534	52.795573	G3	55	79	548	42.750000	G3	55	80	
535	52.795573	E5	76	64	547	42.750000	E5	76	80	
536	52.944010	F#5	78	63	549	42.875000	F#5	78	80	
537	53.117188	A2	45	71	551	43.000000	A2	45	80	
538	53.126302	E5	76	52	550	43.000000	E5	76	80	
539	53.291667	D5	74	57	552	43.125000	D5	74	80	
540	53.460938	C5	72	56	553	43.250000	C5	72	80	
541	53.592448	E5	76	59	554	43.375000	E5	76	80	
542	53.740885	B2	47	69	556	43.500000	B2	47	80	
543	53.753906	D5	74	60	555	43.500000	D5	74	80	
544	53.904948	E5	76	61	557	43.625000	E5	76	80	
545	54.059896	C3	48	61	559	43.750000	C3	48	80	
546	54.066406	D5	74	55	558	43.750000	D5	74	80	
547	54.210938	C5	72	62	560	43.875000	C5	72	80	
548	54.361979	D3	50	69	562	44.000000	D3	50	80	
549	54.368490	B4	71	53	561	44.000000	B4	71	80	
550	54.498698	D5	74	58	563	44.125000	D5	74	80	
551	54.658854	C5	72	61	564	44.250000	C5	72	80	
552	54.662760	E3	52	68	565	44.250000	E3	52	80	
553	54.808594	D5	74	59	566	44.375000	D5	74	80	
554	54.950521	F#2	42	61	568	44.500000	F#2	42	80	
555	54.980469	C5	72	56	567	44.500000	C5	72	80	
556	55.118490	B4	71	57	569	44.625000	B4	71	80	
557	55.290365	A4	69	54	570	44.750000	A4	69	80	
558	55.427083	C5	72	61	571	44.875000	C5	72	80	
559	55.582031	G2	43	69	573	45.000000	G2	43	80	
560	55.585938	B4	71	69	572	45.000000	B4	71	80	
561	55.726562	A2	45	71	575	45.125000	A2	45	80	
562	55.726562	A4	69	72	574	45.125000	A4	69	80	
563	55.877604	G4	67	66	576	45.250000	G4	67	80	
564	55.880208	B2	47	77	577	45.250000	B2	47	80	
565	56.027344	B4	71	63	578	45.375000	B4	71	80	
566	56.171875	F#4	66	75	579	45.500000	F#4	66	80	
567	56.203125	D4	62	59	580	45.500000	D4	62	80	
568	56.332031	B4	71	65	581	45.625000	B4	71	80	
569	56.481771	E4	64	74	582	45.750000	E4	64	80	
570	56.503906	C#4	61	53	583	45.750000	C#4	61	80	
571	56.626302	B4	71	68	584	45.875000	B4	71	80	
572	56.631510	A2	45	56	585	45.875000	A2	45	80	
573	56.769531	G2	43	58	587	46.000000	G2	43	80	
574	56.776042	D4	62	73	586	46.000000	D4	62	80	
575	56.914062	B4	71	65	588	46.125000	B4	71	80	
576	56.915365	F#2	42	64	589	46.125000	F#2	42	80	
577	57.052083	E2	40	60	591	46.250000	E2	40	80	
578	57.067708	C#4	61	68	590	46.250000	C#4	61	80	
579	57.208333	G2	43	64	593	46.375000	G2	43	80	
580	57.222656	B4	71	62	592	46.375000	B4	71	80	
581	57.343750	F#2	42	68	595	46.500000	F#2	42	80	
582	57.367188	A4	69	67	594	46.500000	A4	69	80	
583	57.479167	G2	43	65	597	46.625000	G2	43	80	
584	57.498698	G4	67	70	596	46.625000	G4	67	80	
585	57.647135	F#4	66	73	598	46.750000	F#4	66	80	
586	57.649740	A2	45	65	599	46.750000	A2	45	80	
587	57.786458	A4	69	63	600	46.875000	A4	69	80	
588	57.936198	E4	64	72	601	47.000000	E4	64	80	
589	57.967448	C#4	61	50	602	47.000000	C#4	61	80	
590	58.089844	A4	69	59	603	47.125000	A4	69	80	
591	58.260417	D4	62	64	604	47.250000	D4	62	80	
592	58.291667	B3	59	31	605	47.250000	B3	59	80	
593	58.404948	A4	69	62	606	47.375000	A4	69	80	
594	58.408854	G2	43	50	607	47.375000	G2	43	80	
595	58.533854	F#2	42	56	609	47.500000	F#2	42	80	
596	58.559896	C#4	61	67	608	47.500000	C#4	61	80	
597	58.684896	E2	40	56	611	47.625000	E2	40	80	
598	58.695312	A4	69	60	610	47.625000	A4	69	80	
599	58.808594	D2	38	61	613	47.750000	D2	38	80	
600	58.839844	B3	59	55	612	47.750000	B3	59	80	
601	58.973958	A4	69	59	614	47.875000	A4	69	80	
602	58.981771	F#2	42	52	615	47.875000	F#2	42	80	
603	59.123698	E2	40	66	617	48.000000	E2	40	80	
604	59.131510	G4	67	63	616	48.000000	G4	67	80	
605	59.260417	F#2	42	65	619	48.125000	F#2	42	80	
606	59.281250	F#4	66	67	618	48.125000	F#4	66	80	
607	59.425781	G2	43	68	621	48.250000	G2	43	80	
608	59.429688	E4	64	64	620	48.250000	E4	64	80	
609	59.575521	G4	67	62	622	48.375000	G4	67	80	
610	59.726562	D4	62	60	623	48.500000	D4	62	80	
611	59.867188	G4	67	56	625	48.625000	G4	67	80	
612	60.020833	C#4	61	64	626	48.750000	C#4	61	80	
613	60.061198	A3	57	31	627	48.750000	A3	57	80	
614	60.151042	F#2	42	57	629	48.875000	F#2	42	80	
615	60.158854	G4	67	63	628	48.875000	G4	67	80	
616	60.324219	B3	59	62	630	49.000000	B3	59	80	
617	60.326823	E2	40	56	631	49.000000	E2	40	80	
618	60.471354	G4	67	57	632	49.125000	G4	67	80	
619	60.473958	D2	38	45	633	49.125000	D2	38	80	
620	60.595052	C#2	37	57	635	49.250000	C2	36	80	
621	60.608073	A3	57	61	634	49.250000	A3	57	80	
622	60.742188	G4	67	65	636	49.375000	G4	67	80	
623	60.746094	E2	40	47	637	49.375000	E2	40	80	
624	60.878906	D2	38	52	639	49.500000	D2	38	80	
625	60.884115	F#4	66	73	638	49.500000	F#4	66	80	
626	61.029948	E2	40	56	641	49.625000	E2	40	80	
627	61.029948	D5	74	58	640	49.625000	D5	74	80	
628	61.158854	F#2	42	64	643	49.750000	F#2	42	80	
629	61.171875	C5	72	64	642	49.750000	C5	72	80	
630	61.309896	D2	38	54	645	49.875000	D2	38	80	
631	61.320312	B4	71	65	644	49.875000	B4	71	80	
632	61.451823	G2	43	70	647	50.000000	G2	43	80	
633	61.466146	A4	69	65	646	50.000000	A4	69	80	
634	61.580729	D2	38	63	649	50.125000	D2	38	80	
635	61.591146	G4	67	67	648	50.125000	G4	67	80	
636	61.734375	A2	45	77	651	50.250000	A2	45	80	
637	61.734375	F#4	66	69	650	50.250000	F#4	66	80	
638	61.881510	E4	64	63	652	50.375000	E4	64	80	
639	61.897135	D2	38	43	653	50.375000	D2	38	80	
640	62.033854	B2	47	63	655	50.500000	B2	47	80	
641	62.039062	D4	62	70	654	50.500000	D4	62	80	
642	62.180990	C4	60	66	656	50.625000	C4	60	80	
643	62.191406	D2	38	57	657	50.625000	D2	38	80	
644	62.332031	B3	59	73	658	50.750000	B3	59	80	
645	62.345052	C3	48	60	659	50.750000	C3	48	80	
646	62.464844	A3	57	74	660	50.875000	A3	57	80	
647	62.483073	D2	38	52	661	50.875000	D2	38	80	
648	62.621094	G3	55	69	662	51.000000	G3	55	80	
649	62.628906	B2	47	62	663	51.000000	B2	47	80	
650	62.756510	A3	57	72	664	51.125000	A3	57	80	
651	62.772135	G3	55	56	665	51.125000	G3	55	80	
652	62.911458	B3	59	79	666	51.250000	B3	59	80	
653	62.924479	F3	53	61	667	51.250000	F3	53	80	
654	63.058594	E3	52	69	669	51.375000	E3	52	80	
655	63.059896	G3	55	76	668	51.375000	G3	55	80	
656	63.210938	D3	50	68	671	51.500000	D3	50	80	
657	63.220052	C4	60	82	670	51.500000	C4	60	80	
658	63.354167	C3	48	69	673	51.625000	C3	48	80	
659	63.363281	G3	55	69	672	51.625000	G3	55	80	
660	63.509115	B2	47	72	675	51.750000	B2	47	80	
661	63.513021	D4	62	83	674	51.750000	D4	62	80	
662	63.651042	A2	45	68	677	51.875000	A2	45	80	
663	63.660156	G3	55	71	676	51.875000	G3	55	80	
664	63.820312	G2	43	59	679	52.000000	G2	43	80	
665	63.824219	E4	64	70	678	52.000000	E4	64	80	
666	63.970052	F2	41	69	681	52.125000	F2	41	80	
667	63.970052	G3	55	63	680	52.125000	G3	55	80	
668	64.104167	E2	40	75	683	52.250000	E2	40	80	
669	64.114583	F4	65	67	682	52.250000	F4	65	80	
670	64.250000	D2	38	70	685	52.375000	D2	38	80	
671	64.265625	G3	55	62	684	52.375000	G3	55	80	
672	64.407552	C2	36	68	687	52.500000	C2	36	80	
673	64.414062	E4	64	66	686	52.500000	E4	64	80	
674	64.545573	D2	38	69	689	52.625000	D2	38	80	
675	64.555990	C5	72	73	688	52.625000	C5	72	80	
676	64.684896	E2	40	66	691	52.750000	E2	40	80	
677	64.699219	B4	71	78	690	52.750000	B4	71	80	
678	64.826823	F#2	42	66	693	52.875000	F#2	42	80	
679	64.835938	D5	74	79	692	52.875000	D5	74	80	
680	64.962240	G#2	44	76	695	53.000000	G#2	44	80	
681	64.986979	A4	69	85	694	53.000000	A4	69	80	
682	65.105469	A2	45	74	697	53.125000	A2	45	80	
683	65.123698	D5	74	77	696	53.125000	D5	74	80	
684	65.273438	B2	47	81	699	53.250000	B2	47	80	
685	65.289062	G#4	68	89	698	53.250000	G#4	68	80	
686	65.432292	D5	74	71	700	53.375000	D5	74	80	
687	65.437500	C3	48	71	701	53.375000	C3	48	80	
688	65.575521	D3	50	73	703	53.500000	D3	50	80	
689	65.584635	F#4	66	80	702	53.500000	F#4	66	80	
690	65.718750	E3	52	73	705	53.625000	E3	52	80	
691	65.722656	D5	74	71	704	53.625000	D5	74	80	
692	65.858073	E4	64	76	706	53.750000	E4	64	80	
693	65.864583	F#3	54	77	707	53.750000	F#3	54	80	
694	65.989583	G#3	56	77	709	53.875000	G#3	56	80	
695	65.992188	D5	74	73	708	53.875000	D5	74	80	
696	66.144531	A3	57	79	711	54.000000	A3	57	80	
697	66.151042	C5	72	82	710	54.000000	C5	72	80	
698	66.295573	G3	55	74	713	54.125000	G3	55	80	
699	66.296875	A4	69	82	712	54.125000	A4	69	80	
700	66.438802	F#3	54	72	715	54.250000	F#3	54	80	
701	66.449219	B4	71	81	714	54.250000	B4	71	80	
702	66.575521	A3	57	76	717	54.375000	A3	57	80	
703	66.589844	C#5	73	75	716	54.375000	C#5	73	80	
704	66.729167	E3	52	86	719	54.500000	E3	52	80	
705	66.730469	Eb5	75	78	718	54.500000	Eb5	75	80	
706	66.864583	A3	57	74	721	54.625000	A3	57	80	
707	66.865885	E5	76	75	720	54.625000	E5	76	80	
708	67.010417	Eb3	51	84	723	54.750000	Eb3	51	80	
709	67.026042	F#5	78	87	722	54.750000	F#5	78	80	
710	67.161458	G5	79	78	724	54.875000	G5	79	80	
711	67.179688	A3	57	70	725	54.875000	A3	57	80	
712	67.322917	A5	81	87	726	55.000000	A5	81	80	
713	67.332031	C#3	49	74	727	55.000000	C#3	49	80	
714	67.463542	B5	83	83	728	55.125000	B5	83	80	
715	67.473958	A3	57	67	729	55.125000	A3	57	80	
716	67.605469	C6	84	81	730	55.250000	C6	84	80	
717	67.606771	B2	47	83	731	55.250000	B2	47	80	
718	67.746094	Eb5	75	82	732	55.375000	Eb5	75	80	
719	67.763021	A3	57	77	733	55.375000	A3	57	80	
720	67.936198	G3	55	82	735	55.500000	G3	55	80	
721	67.938802	E5	76	98	734	55.500000	E5	76	80	
722	68.287760	F#5	78	87	736	55.750000	F#5	78	80	
723	68.296875	C4	60	68	737	55.750000	C4	60	80	
724	68.403646	E5	76	88	738	55.875000	E5	76	80	
725	68.561198	B3	59	62	740	56.000000	B3	59	80	
726	68.561198	Eb5	75	88	739	56.000000	Eb5	75	80	
727	68.679688	E5	76	89	741	56.125000	E5	76	80	
728	68.843750	A3	57	81	743	56.250000	A3	57	80	
729	68.851562	F#5	78	100	742	56.250000	F#5	78	80	
730	69.161458	G5	79	85	744	56.500000	G5	79	80	
731	69.170573	B3	59	60	745	56.500000	B3	59	80	
732	69.292969	F#5	78	87	746	56.625000	F#5	78	80	
733	69.437500	E5	76	88	747	56.750000	E5	76	80	
734	69.453125	B2	47	69	748	56.750000	B2	47	80	
735	69.570312	F#5	78	92	749	56.875000	F#5	78	80	
736	69.730469	G5	79	90	750	57.000000	G5	79	80	
737	69.736979	E3	52	74	751	57.000000	E3	52	80	
738	69.875000	F#3	54	69	752	57.125000	F#3	54	80	
739	70.024740	G3	55	64	754	57.250000	G3	55	80	
740	70.024740	F#5	78	91	753	57.250000	F#5	78	80	
741	70.160156	E3	52	64	755	57.375000	E3	52	80	
742	70.320312	E5	76	88	756	57.500000	E5	76	80	
743	70.326823	A3	57	75	757	57.500000	A3	57	80	
744	70.463542	E3	52	67	758	57.625000	E3	52	80	
745	70.618490	B3	59	78	760	57.750000	B3	59	80	
746	70.618490	B4	71	90	759	57.750000	B4	71	80	
747	70.777344	E3	52	63	761	57.875000	E3	52	80	
748	70.932292	A5	81	79	762	58.000000	A5	81	80	
749	70.959635	C#4	61	77	763	58.000000	C#4	61	80	
750	70.984375	G5	79	83	*	-1	*	-1	-1	
751	71.059896	A5	81	88	*	-1	*	-1	-1	
752	71.093750	E3	52	74	764	58.125000	E3	52	80	
753	71.240885	Eb4	63	71	765	58.250000	Eb4	63	80	
754	71.397135	E3	52	67	766	58.375000	E3	52	80	
755	71.533854	E4	64	66	768	58.500000	E4	64	80	
756	71.548177	G5	79	86	767	58.500000	G5	79	80	
757	71.680990	Eb4	63	67	770	58.625000	Eb4	63	80	
758	71.833333	E4	64	69	772	58.750000	E4	64	80	
759	71.838542	F#5	78	88	771	58.750000	F#5	78	80	
760	71.957031	F#4	66	67	773	58.875000	F#4	66	80	
761	72.119792	E5	76	89	774	59.000000	E5	76	80	
762	72.121094	G4	67	79	775	59.000000	G4	67	80	
763	72.247396	E4	64	70	776	59.125000	E4	64	80	
764	72.416667	F#4	66	80	778	59.250000	F#4	66	80	
765	72.416667	Eb5	75	93	777	59.250000	Eb5	75	80	
766	72.557292	E4	64	73	779	59.375000	E4	64	80	
767	72.729167	F#4	66	78	781	59.500000	F#4	66	80	
768	72.736979	C6	84	87	780	59.500000	C6	84	80	
769	72.798177	B5	83	85	*	-1	*	-1	-1	
770	72.869792	G4	67	77	782	59.625000	G4	67	80	
771	72.873698	C6	84	85	*	-1	*	-1	-1	
772	72.994792	A4	69	78	783	59.750000	A4	69	80	
773	73.126302	F#4	66	82	784	59.875000	F#4	66	80	
774	73.304688	B5	83	95	785	60.000000	B5	83	80	
775	73.309896	G4	67	89	786	60.000000	G4	67	80	
776	73.622396	C6	84	93	787	60.250000	C6	84	80	
777	73.626302	A4	69	77	788	60.250000	A4	69	80	
778	73.747396	G4	67	74	790	60.375000	G4	67	80	
779	73.763021	B5	83	88	789	60.375000	B5	83	80	
780	73.877604	F#4	66	73	792	60.500000	F#4	66	80	
781	73.902344	A5	81	85	791	60.500000	A5	81	80	
782	73.998698	E4	64	72	794	60.625000	E4	64	80	
783	74.007812	G5	79	80	793	60.625000	G5	79	80	
784	74.149740	A4	69	75	796	60.750000	A4	69	80	
785	74.166667	F#5	78	92	795	60.750000	F#5	78	80	
786	74.216146	G4	67	85	*	-1	*	-1	-1	
787	74.295573	A4	69	66	*	-1	*	-1	-1	
788	74.477865	A5	81	80	797	61.000000	A5	81	80	
789	74.618490	G5	79	77	798	61.125000	G5	79	80	
790	74.770833	F#5	78	77	799	61.250000	F#5	78	80	
791	74.893229	E5	76	79	800	61.375000	E5	76	80	
792	75.049479	Eb5	75	86	801	61.500000	Eb5	75	80	
793	75.173177	G4	67	56	802	61.625000	G4	67	80	
794	75.342448	A5	81	82	803	61.750000	A5	81	80	
795	75.347656	F#4	66	55	804	61.750000	F#4	66	80	
796	75.490885	A4	69	55	805	61.875000	A4	69	80	
797	75.640625	G5	79	86	806	62.000000	G5	79	80	
798	75.660156	E4	64	57	807	62.000000	E4	64	80	
799	75.802083	A4	69	57	808	62.125000	A4	69	80	
800	75.940104	F#5	78	81	809	62.250000	F#5	78	80	
801	75.955729	Eb4	63	55	810	62.250000	Eb4	63	80	
802	76.100260	A4	69	53	811	62.375000	A4	69	80	
803	76.272135	E5	76	67	812	62.500000	E5	76	80	
804	76.291667	C#4	61	46	813	62.500000	C#4	61	80	
805	76.416667	A4	69	59	814	62.625000	A4	69	80	
806	76.566406	Eb5	75	70	815	62.750000	Eb5	75	80	
807	76.567708	B3	59	52	816	62.750000	B3	59	80	
808	76.707031	A4	69	54	817	62.875000	A4	69	80	
809	76.875000	E5	76	78	818	63.000000	E5	76	80	
810	76.877604	G4	67	76	819	63.000000	G4	67	80	
811	77.216146	D5	74	68	820	63.250000	D5	74	80	
812	77.217448	F#4	66	60	821	63.250000	F#4	66	80	
813	77.339844	G4	67	66	822	63.375000	G4	67	80	
814	77.483073	A4	69	71	824	63.500000	A4	69	80	
815	77.503906	C5	72	78	823	63.500000	C5	72	80	
816	77.619792	G4	67	71	825	63.625000	G4	67	80	
817	77.779948	F#4	66	81	827	63.750000	F#4	66	80	
818	77.790365	D5	74	76	826	63.750000	D5	74	80	
819	78.085938	C5	72	78	828	64.000000	C5	72	80	
820	78.088542	E4	64	66	829	64.000000	E4	64	80	
821	78.225260	F#4	66	70	830	64.125000	F#4	66	80	
822	78.371094	B4	71	67	831	64.250000	B4	71	80	
823	78.373698	G4	67	70	832	64.250000	G4	67	80	
824	78.492188	F#4	66	74	833	64.375000	F#4	66	80	
825	78.649740	E4	64	77	835	64.500000	E4	64	80	
826	78.669271	C5	72	74	834	64.500000	C5	72	80	
827	78.795573	C6	84	81	836	64.625000	C6	84	80	
828	78.945312	F#4	66	85	838	64.750000	F#4	66	80	
829	78.947917	B5	83	78	837	64.750000	B5	83	80	
830	79.082031	A5	81	89	839	64.875000	A5	81	80	
831	79.238281	G5	79	88	840	65.000000	G5	79	80	
832	79.244792	G4	67	87	841	65.000000	G4	67	80	
833	79.368490	B5	83	84	842	65.125000	B5	83	80	
834	79.527344	A5	81	91	843	65.250000	A5	81	80	
835	79.529948	C5	72	85	844	65.250000	C5	72	80	
836	79.674479	B5	83	74	845	65.375000	B5	83	80	
837	79.802083	E4	64	76	*	-1	*	-1	-1	
838	79.822917	A5	81	80	846	65.500000	A5	81	80	
839	79.873698	Eb4	63	72	847	65.500000	Eb4	63	80	
840	79.914062	G5	79	79	848	65.625000	G5	79	80	
841	79.949219	E4	64	54	*	-1	*	-1	-1	
842	80.053385	F#5	78	70	849	65.750000	F#5	78	80	
843	80.220052	A5	81	73	850	65.875000	A5	81	80	
844	80.358073	E4	64	70	852	66.000000	E4	64	80	
845	80.368490	G5	79	71	851	66.000000	G5	79	80	
846	80.514323	A5	81	73	853	66.125000	A5	81	80	
847	80.651042	F#4	66	80	855	66.250000	F#4	66	80	
848	80.660156	G5	79	66	854	66.250000	G5	79	80	
849	80.792969	F#5	78	71	856	66.375000	F#5	78	80	
850	80.930990	G4	67	84	858	66.500000	G4	67	80	
851	80.941406	E5	76	62	857	66.500000	E5	76	80	
852	81.072917	G5	79	72	859	66.625000	G5	79	80	
853	81.221354	A4	69	80	861	66.750000	A4	69	80	
854	81.230469	F#5	78	73	860	66.750000	F#5	78	80	
855	81.361979	G5	79	70	862	66.875000	G5	79	80	
856	81.496094	C4	60	74	*	-1	*	-1	-1	
857	81.503906	F#5	78	72	863	67.000000	F#5	78	80	
858	81.580729	B3	59	66	864	67.000000	B3	59	80	
859	81.606771	E5	76	74	865	67.125000	E5	76	80	
860	81.643229	C4	60	64	*	-1	*	-1	-1	
861	81.736979	B3	59	39	*	-1	*	-1	-1	
862	81.748698	Eb5	75	66	866	67.250000	Eb5	75	80	
863	81.877604	F#5	78	67	867	67.375000	F#5	78	80	
864	82.026042	E5	76	65	868	67.500000	E5	76	80	
865	82.033854	C4	60	56	869	67.500000	C4	60	80	
866	82.174479	B3	59	58	870	67.625000	B3	59	80	
867	82.326823	F#5	78	77	871	67.750000	F#5	78	80	
868	82.343750	A3	57	58	872	67.750000	A3	57	80	
869	82.455729	G5	79	83	873	67.875000	G5	79	80	
870	82.473958	B3	59	64	874	67.875000	B3	59	80	
871	82.605469	A5	81	92	875	68.000000	A5	81	80	
872	82.611979	C4	60	71	876	68.000000	C4	60	80	
873	82.744792	D4	62	80	877	68.125000	D4	62	80	
874	82.895833	E4	64	77	878	68.250000	E4	64	80	
875	83.010417	Eb4	63	74	879	68.375000	Eb4	63	80	
876	83.165365	G5	79	90	880	68.500000	G5	79	80	
877	83.173177	E4	64	75	881	68.500000	E4	64	80	
878	83.302083	F#4	66	79	883	68.625000	F#4	66	80	
879	83.302083	A5	81	91	882	68.625000	A5	81	80	
880	83.444010	G4	67	84	885	68.750000	G4	67	80	
881	83.471354	B5	83	85	884	68.750000	B5	83	80	
882	83.584635	A4	69	84	886	68.875000	A4	69	80	
883	83.723958	B4	71	94	887	69.000000	B4	71	80	
884	83.907552	B2	47	58	888	69.125000	B2	47	80	
885	83.941406	C#3	49	84	889	69.187500	C#3	49	80	
886	84.005208	Eb3	51	83	891	69.250000	Eb3	51	80	
887	84.007812	A5	81	78	890	69.250000	A5	81	80	
888	84.171875	B2	47	65	892	69.375000	B2	47	80	
889	84.333333	E3	52	76	894	69.500000	E3	52	80	
890	84.342448	G5	79	74	893	69.500000	G5	79	80	
891	84.466146	B2	47	66	895	69.625000	B2	47	80	
892	84.611979	F#3	54	78	897	69.750000	F#3	54	80	
893	84.619792	F#5	78	91	896	69.750000	F#5	78	80	
894	84.755208	B2	47	81	899	69.875000	B2	47	80	
895	84.755208	G5	79	88	898	69.875000	G5	79	80	
896	84.902344	A5	81	92	900	70.000000	A5	81	80	
897	84.904948	G3	55	90	902	70.000000	G3	55	80	
898	84.908854	C5	72	87	901	70.000000	C5	72	80	
899	85.063802	B2	47	81	903	70.125000	B2	47	80	
900	85.238281	Eb5	75	101	904	70.250000	Eb5	75	80	
901	85.248698	F#4	66	90	905	70.250000	F#4	66	80	
902	85.250000	A3	57	89	906	70.250000	A3	57	80	
903	85.434896	B2	47	84	907	70.375000	B2	47	80	
904	85.687500	E5	76	96	908	70.500000	E5	76	80	
905	85.688802	G3	55	76	910	70.500000	G3	55	80	
906	85.696615	E4	64	91	909	70.500000	E4	64	80	
907	85.858073	F#4	66	86	911	70.625000	F#4	66	80	
908	85.861979	F#3	54	72	912	70.625000	F#3	54	80	
909	86.024740	E3	52	67	914	70.750000	E3	52	80	
910	86.035156	G4	67	82	913	70.750000	G4	67	80	
911	86.212240	G3	55	63	915	70.875000	G3	55	80	
912	86.354167	B4	71	74	916	71.000000	B4	71	80	
913	86.364583	D3	50	70	917	71.000000	D3	50	80	
914	86.537760	G3	55	51	918	71.125000	G3	55	80	
915	86.697917	A4	69	80	919	71.250000	A4	69	80	
916	86.703125	C#3	49	63	920	71.250000	C#3	49	80	
917	86.845052	F#4	66	78	921	71.375000	F#4	66	80	
918	86.861979	G3	55	58	922	71.375000	G3	55	80	
919	87.002604	E4	64	74	923	71.500000	E4	64	80	
920	87.006510	B2	47	72	924	71.500000	B2	47	80	
921	87.122396	D4	62	77	925	71.625000	D4	62	80	
922	87.157552	G3	55	70	926	71.625000	G3	55	80	
923	87.295573	C#4	61	74	927	71.750000	C#4	61	80	
924	87.320312	A2	45	66	928	71.750000	A2	45	80	
925	87.421875	E4	64	76	929	71.875000	E4	64	80	
926	87.462240	G3	55	61	930	71.875000	G3	55	80	
927	87.580729	D4	62	72	931	72.000000	D4	62	80	
928	87.613281	F#3	54	61	932	72.000000	F#3	54	80	
929	87.713542	E4	64	72	933	72.125000	E4	64	80	
930	87.750000	E3	52	57	934	72.125000	E3	52	80	
931	87.878906	F#4	66	74	935	72.250000	F#4	66	80	
932	87.895833	D3	50	52	936	72.250000	D3	50	80	
933	88.061198	F#3	54	45	937	72.375000	F#3	54	80	
934	88.212240	A4	69	59	938	72.500000	A4	69	80	
935	88.217448	C#3	49	57	939	72.500000	C#3	49	80	
936	88.378906	F#3	54	51	940	72.625000	F#3	54	80	
937	88.531250	G4	67	61	941	72.750000	G4	67	80	
938	88.533854	B2	47	64	942	72.750000	B2	47	80	
939	88.684896	F#3	54	54	944	72.875000	F#3	54	80	
940	88.694010	E4	64	58	943	72.875000	E4	64	80	
941	88.835938	A2	45	63	946	73.000000	A2	45	80	
942	88.845052	D4	62	59	945	73.000000	D4	62	80	
943	88.972656	C#4	61	62	947	73.125000	C#4	61	80	
944	88.986979	F#3	54	51	948	73.125000	F#3	54	80	
945	89.130208	B3	59	61	949	73.250000	B3	59	80	
946	89.135417	G2	43	58	950	73.250000	G2	43	80	
947	89.270833	D4	62	62	951	73.375000	D4	62	80	
