// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
464	127.579427	Bb3	58	84	470	104.821397	Bb3	58	80	
465	127.583333	C#4	61	81	469	104.821397	C#4	61	80	
466	127.726562	A3	57	79	472	104.999969	A3	57	80	
467	127.742188	D4	62	82	471	104.999969	D4	62	80	
468	128.386719	G3	55	76	473	105.535683	G3	55	80	
469	128.553385	A3	57	85	474	105.714254	A3	57	80	
470	129.217448	Bb4	70	85	475	106.249968	Bb4	70	80	
471	129.350260	C4	60	80	477	106.428539	C4	60	80	
472	129.356771	A4	69	84	476	106.428539	A4	69	80	
473	130.042969	C5	72	93	478	106.964254	C5	72	80	
474	130.196615	F#4	66	87	479	107.142825	F#4	66	80	
475	130.902344	Eb4	63	80	480	107.678539	Eb4	63	80	
476	131.049479	D4	62	76	481	107.857111	D4	62	80	
477	131.726562	C4	60	74	482	108.392825	C4	60	80	
478	131.878906	G4	67	74	483	108.571396	G4	67	80	
479	131.891927	G2	43	55	485	108.571396	G2	43	80	
480	131.893229	G3	55	60	484	108.571396	G3	55	80	
481	132.598958	A3	57	61	486	109.107110	A3	57	80	
482	132.752604	B3	59	57	487	109.285682	B3	59	80	
483	133.173177	F4	65	71	488	109.642824	F4	65	80	
484	133.643229	Eb4	63	71	489	109.999967	Eb4	63	80	
485	134.316406	B3	59	58	490	110.535681	B3	59	80	
486	134.457031	C4	60	66	491	110.714253	C4	60	80	
487	134.854167	Eb4	63	75	492	111.071395	Eb4	63	80	
488	134.859375	F#3	54	61	493	111.071395	F#3	54	80	
489	135.298177	D4	62	64	494	111.428538	D4	62	80	
490	135.304688	G3	55	59	495	111.428538	G3	55	80	
491	135.890625	C4	60	65	496	111.964252	C4	60	80	
492	136.058594	B3	59	72	497	112.142824	B3	59	80	
493	136.430990	G4	67	89	498	112.499966	G4	67	80	
494	136.436198	F3	53	74	499	112.499966	F3	53	80	
495	136.613281	Eb3	51	71	500	112.678538	Eb3	51	80	
496	136.835938	F5	77	95	501	112.857109	F5	77	80	
497	136.855469	D3	50	73	502	112.857109	D3	50	80	
498	137.425781	C5	72	91	503	113.392823	C5	72	80	
499	137.440104	G2	43	71	504	113.392823	G2	43	80	
500	137.592448	B4	71	89	505	113.571394	B4	71	80	
501	137.598958	G3	55	83	506	113.571394	G3	55	80	
502	137.994792	D5	74	86	507	113.928537	D5	74	80	
503	138.427083	Eb5	75	94	508	114.285680	Eb5	75	80	
504	139.006510	F3	53	84	510	114.821394	F3	53	80	
505	139.018229	G4	67	85	509	114.821394	G4	67	80	
506	139.178385	Eb3	51	77	512	114.999966	Eb3	51	80	
507	139.187500	C5	72	87	511	114.999966	C5	72	80	
508	139.561198	D5	74	88	513	115.357108	D5	74	80	
509	139.742188	G3	55	85	514	115.535680	G3	55	80	
510	139.936198	C3	48	80	516	115.714251	C3	48	80	
511	139.940104	Eb5	75	93	515	115.714251	Eb5	75	80	
512	140.542969	Eb3	51	76	519	116.249965	Eb3	51	80	
513	140.552083	C5	72	94	517	116.249965	C5	72	80	
514	140.654948	D3	50	76	520	116.339251	D3	50	80	
515	140.738281	G5	79	88	521	116.428537	G5	79	80	
516	140.759115	Eb3	51	79	523	116.428537	Eb3	51	80	
517	141.447917	F#5	78	90	524	116.964251	F#5	78	80	
518	141.657552	G5	79	76	525	117.142822	G5	79	80	
519	141.670573	D3	50	61	526	117.142822	D3	50	80	
520	142.455729	C5	72	80	527	117.678536	C5	72	80	
521	142.658854	D5	74	60	528	117.857107	D5	74	80	
522	143.738281	A4	69	64	530	118.392822	A4	69	80	
523	143.959635	B4	71	45	531	118.571393	B4	71	80	
*	-1	*	-1	-1	52	13.571425	G4	67	80	
*	-1	*	-1	-1	75	19.285709	C5	72	80	
*	-1	*	-1	-1	87	21.428565	G3	55	80	
*	-1	*	-1	-1	104	26.514873	G#4	68	80	
*	-1	*	-1	-1	108	27.142849	D5	74	80	
*	-1	*	-1	-1	111	27.943444	F4	65	80	
*	-1	*	-1	-1	134	32.229157	Eb5	75	80	
*	-1	*	-1	-1	165	39.999988	D5	74	80	
*	-1	*	-1	-1	196	45.714272	D3	50	80	
*	-1	*	-1	-1	211	49.285699	A4	69	80	
*	-1	*	-1	-1	213	49.372009	Bb4	70	80	
*	-1	*	-1	-1	221	50.800580	G4	67	80	
*	-1	*	-1	-1	235	53.571413	G4	67	80	
*	-1	*	-1	-1	247	55.714269	D3	50	80	
*	-1	*	-1	-1	315	70.714264	C3	48	80	
*	-1	*	-1	-1	518	116.249965	C5	72	80	
*	-1	*	-1	-1	522	116.428537	C5	72	80	
*	-1	*	-1	-1	529	117.857107	D5	74	80	
*	-1	*	-1	-1	105	26.604159	G4	67	80	
*	-1	*	-1	-1	112	28.032730	Eb4	63	80	
*	-1	*	-1	-1	135	32.318443	D5	74	80	
*	-1	*	-1	-1	222	50.889866	F#4	66	80	
