199.000000	199.000000	b
199.500000	199.500000	b
200.000000	200.000000	db
200.500000	200.500000	b
201.000000	201.000000	b
201.500000	201.500000	b
202.000000	202.000000	db
202.500000	202.500000	b
203.000000	203.000000	b
203.500000	203.500000	b
204.000000	204.000000	db
204.500000	204.500000	b
205.000000	205.000000	b
205.500000	205.500000	b
206.000000	206.000000	db
206.500000	206.500000	b
207.000000	207.000000	b
207.500000	207.500000	b
208.000000	208.000000	db
208.500000	208.500000	b
209.000000	209.000000	b
209.500000	209.500000	b
210.000000	210.000000	db
210.500000	210.500000	b
211.000000	211.000000	b
211.500000	211.500000	b
212.000000	212.000000	db
212.500000	212.500000	b
213.000000	213.000000	b
213.500000	213.500000	b
214.000000	214.000000	db
214.500000	214.500000	b
215.000000	215.000000	b
215.500000	215.500000	b
216.000000	216.000000	db
216.500000	216.500000	b
217.000000	217.000000	b
217.500000	217.500000	b
218.000000	218.000000	db
218.500000	218.500000	b
219.000000	219.000000	b
219.500000	219.500000	b
220.000000	220.000000	db
220.500000	220.500000	b
221.000000	221.000000	b
221.500000	221.500000	b
222.000000	222.000000	db
222.500000	222.500000	b
222.973148	222.973148	b
