// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
467	63.572917	C#5	73	66	464	56.458379	C#5	73	80	
468	63.596354	E4	64	44	465	56.458379	E4	64	80	
469	63.859375	F#3	54	47	467	56.666712	F#3	54	80	
470	63.863281	D5	74	61	466	56.666712	D5	74	80	
471	64.102865	D4	62	56	468	56.875045	D4	62	80	
472	64.214844	E4	64	66	469	56.979212	E4	64	80	
473	64.320312	A4	69	60	470	57.083379	A4	69	80	
474	64.348958	F#4	66	68	471	57.083379	F#4	66	80	
475	64.428385	E4	64	68	472	57.187546	E4	64	80	
476	64.566406	D4	62	69	473	57.291713	D4	62	80	
477	64.812500	F#5	78	66	474	57.500046	F#5	78	80	
478	64.924479	E5	76	70	475	57.604213	E5	76	80	
479	65.035156	D5	74	70	476	57.708379	D5	74	80	
480	65.044271	A4	69	72	477	57.708379	A4	69	80	
481	65.123698	E5	76	74	478	57.812546	E5	76	80	
482	65.260417	F#5	78	78	479	57.916713	F#5	78	80	
483	65.493490	C4	60	60	481	58.125047	C4	60	80	
484	65.497396	A4	69	72	480	58.125047	A4	69	80	
485	65.717448	G4	67	65	482	58.333380	G4	67	80	
486	65.761719	A4	69	65	483	58.385463	A4	69	80	
487	65.833333	G4	67	72	484	58.437547	G4	67	80	
488	65.949219	F#4	66	72	485	58.541714	F#4	66	80	
489	65.958333	D4	62	60	486	58.541714	D4	62	80	
490	66.079427	C4	60	59	487	58.645880	C4	60	80	
491	66.170573	G4	67	67	488	58.750047	G4	67	80	
492	66.186198	B3	59	63	489	58.750047	B3	59	80	
493	66.319010	C4	60	60	490	58.854214	C4	60	80	
494	66.407552	B4	71	66	491	58.958381	B4	71	80	
495	66.430990	D4	62	58	492	58.958381	D4	62	80	
496	66.661458	B4	71	60	493	59.166714	B4	71	80	
497	66.907552	D5	74	59	494	59.375048	D5	74	80	
498	66.916667	F#3	54	42	495	59.375048	F#3	54	80	
499	67.151042	G5	79	63	496	59.583381	G5	79	80	
500	67.386719	D4	62	45	498	59.791715	D4	62	80	
501	67.388021	B4	71	58	497	59.791715	B4	71	80	
502	67.641927	C#5	73	58	499	60.000048	C#5	73	80	
503	67.666667	E3	52	47	500	60.000048	E3	52	80	
504	67.925781	G5	79	64	501	60.208382	G5	79	80	
505	68.147135	D3	50	51	502	60.416715	D3	50	80	
506	68.389323	F#5	78	58	503	60.625048	F#5	78	80	
507	68.621094	Bb4	70	59	504	60.833382	Bb4	70	80	
508	68.640625	C#3	49	47	505	60.833382	C#3	49	80	
509	68.891927	E5	76	56	506	61.041716	E5	76	80	
510	69.113281	B2	47	54	507	61.250049	B2	47	80	
511	69.355469	D5	74	49	508	61.458382	D5	74	80	
512	69.605469	F4	65	58	509	61.666716	F4	65	80	
513	69.845052	D4	62	57	510	61.875050	D4	62	80	
514	70.097656	F#4	66	67	511	62.083383	F#4	66	80	
515	70.309896	C#4	61	62	512	62.291716	C#4	61	80	
516	70.552083	G#4	68	68	513	62.500050	G#4	68	80	
517	70.555990	F3	53	55	514	62.500050	F3	53	80	
518	70.795573	B3	59	64	515	62.708384	B3	59	80	
519	71.032552	A4	69	74	516	62.916717	A4	69	80	
520	71.242188	A3	57	66	517	63.125051	A3	57	80	
521	71.492188	B4	71	71	518	63.333384	B4	71	80	
522	71.498698	D3	50	56	519	63.333384	D3	50	80	
523	71.738281	G#3	56	64	520	63.541718	G#3	56	80	
524	71.962240	C#5	73	75	521	63.750051	C#5	73	80	
525	72.180990	F#3	54	60	522	63.958385	F#3	54	80	
526	72.441406	D5	74	56	523	64.166718	D5	74	80	
527	72.463542	B2	47	52	524	64.166718	B2	47	80	
528	72.708333	F4	65	59	525	64.375051	F4	65	80	
529	72.940104	B3	59	53	526	64.583385	B3	59	80	
530	73.174479	F#4	66	64	527	64.791719	F#4	66	80	
531	73.420573	G#4	68	62	528	65.000052	G#4	68	80	
532	73.427083	F3	53	53	529	65.000052	F3	53	80	
533	73.677083	B3	59	65	530	65.208386	B3	59	80	
534	73.912760	G#3	56	58	531	65.416719	G#3	56	80	
535	74.162760	D4	62	61	532	65.625052	D4	62	80	
536	74.381510	C#3	49	57	533	65.833386	C#3	49	80	
537	74.623698	C#4	61	59	534	66.041719	C#4	61	80	
538	74.856771	F3	53	51	535	66.250053	F3	53	80	
539	75.093750	B3	59	55	536	66.458387	B3	59	80	
540	75.360677	F#2	42	53	538	66.666720	F#2	42	80	
541	75.361979	A3	57	56	537	66.666720	A3	57	80	
542	75.598958	C#4	61	60	539	66.875054	C#4	61	80	
543	75.830729	A2	45	63	541	67.083387	A2	45	80	
544	75.845052	F#3	54	64	540	67.083387	F#3	54	80	
545	76.058594	G#3	56	67	542	67.291720	G#3	56	80	
546	76.312500	C#3	49	60	544	67.500054	C#3	49	80	
547	76.316406	A3	57	65	543	67.500054	A3	57	80	
548	76.544271	C#4	61	67	545	67.708388	C#4	61	80	
549	76.772135	F#3	54	62	546	67.916721	F#3	54	80	
550	76.865885	D3	50	60	547	68.020888	D3	50	80	
551	76.970052	C#3	49	61	549	68.125055	C#3	49	80	
552	76.990885	A3	57	58	548	68.125055	A3	57	80	
553	77.065104	C3	48	66	550	68.229221	C3	48	80	
554	77.204427	C#3	49	64	552	68.333388	C#3	49	80	
555	77.217448	G#3	56	60	551	68.333388	G#3	56	80	
556	77.451823	C#4	61	65	553	68.541722	C#4	61	80	
557	77.670573	D4	62	57	554	68.750055	D4	62	80	
558	77.684896	F2	41	60	555	68.750055	F2	41	80	
559	77.785156	C#4	61	58	556	68.854222	C#4	61	80	
560	77.894531	C4	60	69	557	68.958388	C4	60	80	
561	77.990885	C#4	61	73	558	69.062555	C#4	61	80	
562	78.106771	G#2	44	55	560	69.166722	G#2	44	80	
563	78.125000	F4	65	70	559	69.166722	F4	65	80	
564	78.365885	C#4	61	66	561	69.375056	C#4	61	80	
565	78.596354	C#3	49	59	563	69.583389	C#3	49	80	
566	78.609375	G#4	68	69	562	69.583389	G#4	68	80	
567	78.845052	B3	59	66	564	69.791723	B3	59	80	
568	79.105469	F#2	42	53	566	70.000056	F#2	42	80	
569	79.108073	A3	57	62	565	70.000056	A3	57	80	
570	79.334635	C#3	49	61	567	70.208389	C#3	49	80	
571	79.561198	F#3	54	59	569	70.416723	F#3	54	80	
572	79.579427	C#4	61	69	568	70.416723	C#4	61	80	
573	79.809896	G#3	56	67	570	70.625056	G#3	56	80	
574	80.032552	F#4	66	68	571	70.833390	F#4	66	80	
575	80.035156	A3	57	63	572	70.833390	A3	57	80	
576	80.265625	C#4	61	69	573	71.041724	C#4	61	80	
577	80.497396	A4	69	69	574	71.250057	A4	69	80	
578	80.506510	F#3	54	55	575	71.250057	F#3	54	80	
579	80.731771	A3	57	67	576	71.458391	A3	57	80	
580	80.957031	F4	65	62	577	71.666724	F4	65	80	
581	80.979167	G#3	56	62	578	71.666724	G#3	56	80	
582	81.197917	C#4	61	63	579	71.875057	C#4	61	80	
583	81.416667	D4	62	66	581	72.083391	D4	62	80	
584	81.420573	G#4	68	63	580	72.083391	G#4	68	80	
585	81.502604	C#4	61	55	582	72.187558	C#4	61	80	
586	81.592448	C4	60	65	583	72.291725	C4	60	80	
587	81.710938	C#4	61	65	584	72.395891	C#4	61	80	
588	81.825521	B4	71	68	585	72.500058	B4	71	80	
589	81.852865	F4	65	60	586	72.500058	F4	65	80	
590	82.066406	C#4	61	61	587	72.708392	C#4	61	80	
591	82.311198	D5	74	58	588	72.916725	D5	74	80	
592	82.321615	G#4	68	44	589	72.916725	G#4	68	80	
593	82.528646	B3	59	48	590	73.125059	B3	59	80	
594	82.794271	C#5	73	53	591	73.333392	C#5	73	80	
595	82.825521	A3	57	44	592	73.333392	A3	57	80	
596	83.058594	F#4	66	63	593	73.541725	F#4	66	80	
597	83.164062	G#4	68	66	594	73.645892	G#4	68	80	
598	83.263021	F#3	54	51	596	73.750059	F#3	54	80	
599	83.291667	A4	69	64	595	73.750059	A4	69	80	
600	83.390625	G#4	68	68	597	73.854226	G#4	68	80	
601	83.529948	F#4	66	72	598	73.958393	F#4	66	80	
602	83.760417	G#3	56	59	599	74.166726	G#3	56	80	
603	84.013021	C#5	73	71	600	74.375060	C#5	73	80	
604	84.247396	Bb3	58	58	601	74.583393	Bb3	58	80	
605	84.484375	E4	64	62	602	74.791726	E4	64	80	
606	84.739583	B3	59	48	603	75.000060	B3	59	80	
607	84.964844	F#4	66	55	604	75.208393	F#4	66	80	
608	85.076823	E4	64	62	605	75.312560	E4	64	80	
609	85.190104	D4	62	65	606	75.416727	D4	62	80	
610	85.197917	B2	47	52	607	75.416727	B2	47	80	
611	85.292969	E4	64	60	608	75.520894	E4	64	80	
612	85.428385	F#4	66	58	609	75.625061	F#4	66	80	
613	85.683594	C#3	49	49	610	75.833394	C#3	49	80	
614	85.902344	A3	57	53	611	76.041728	A3	57	80	
615	86.138021	Eb3	51	45	612	76.250061	Eb3	51	80	
616	86.356771	F#4	66	53	613	76.458394	F#4	66	80	
617	86.649740	G3	55	54	614	76.666728	G3	55	80	
618	86.665365	E2	40	46	615	76.666728	E2	40	80	
619	86.949219	E4	64	53	616	76.875062	E4	64	80	
620	87.037760	F#4	66	68	617	76.979228	F#4	66	80	
621	87.167969	G4	67	66	618	77.083395	G4	67	80	
622	87.183594	E3	52	56	619	77.083395	E3	52	80	
623	87.274740	F#4	66	68	620	77.187562	F#4	66	80	
624	87.406250	E4	64	69	621	77.291729	E4	64	80	
625	87.638021	F#3	54	58	622	77.500062	F#3	54	80	
626	87.894531	B4	71	67	623	77.708396	B4	71	80	
627	88.127604	G#3	56	61	624	77.916729	G3	55	80	
628	88.358073	D4	62	63	625	78.125062	D4	62	80	
629	88.604167	A3	57	57	626	78.333396	A3	57	80	
630	88.841146	E4	64	55	627	78.541730	E4	64	80	
631	88.960938	D4	62	62	628	78.645896	D4	62	80	
632	89.072917	C#4	61	65	629	78.750063	C#4	61	80	
633	89.087240	A2	45	46	630	78.750063	A2	45	80	
634	89.173177	D4	62	66	631	78.854230	D4	62	80	
635	89.309896	E4	64	59	632	78.958397	E4	64	80	
636	89.555990	B2	47	54	633	79.166730	B2	47	80	
637	89.805990	G3	55	57	634	79.375063	G3	55	80	
638	90.037760	C#3	49	53	635	79.583397	C#3	49	80	
639	90.272135	E4	64	52	636	79.791730	E4	64	80	
640	90.533854	F#3	54	54	637	80.000064	F#3	54	80	
641	90.569010	D2	38	46	638	80.000064	D2	38	80	
642	90.796875	C#4	61	57	639	80.208398	C#4	61	80	
643	91.024740	F#2	42	56	640	80.416731	F#2	42	80	
644	91.240885	E4	64	64	641	80.625065	E4	64	80	
645	91.476562	A2	45	61	642	80.833398	A2	45	80	
646	91.709635	D4	62	56	643	81.041731	D4	62	80	
647	91.805990	C#4	61	63	644	81.145898	C#4	61	80	
648	91.924479	D3	50	58	646	81.250065	D3	50	80	
649	91.925781	D4	62	59	645	81.250065	D4	62	80	
650	92.010417	C#4	61	65	647	81.354232	C#4	61	80	
651	92.135417	B3	59	66	648	81.458399	B3	59	80	
652	92.233073	Bb3	58	66	649	81.562565	Bb3	58	80	
653	92.367188	B3	59	69	650	81.666732	B3	59	80	
654	92.371094	G2	43	58	651	81.666732	G2	43	80	
655	92.634115	F#4	66	67	652	81.875066	F#4	66	80	
656	92.864583	B2	47	62	653	82.083399	B2	47	80	
657	93.091146	A4	69	70	654	82.291732	A4	69	80	
658	93.316406	D3	50	64	655	82.500066	D3	50	80	
659	93.536458	G4	67	64	656	82.708399	G4	67	80	
660	93.636719	F#4	66	73	657	82.812566	F#4	66	80	
661	93.755208	G3	55	58	659	82.916733	G3	55	80	
662	93.766927	G4	67	67	658	82.916733	G4	67	80	
663	93.852865	F#4	66	73	660	83.020900	F#4	66	80	
664	93.970052	E4	64	70	661	83.125067	E4	64	80	
665	94.062500	D4	62	72	662	83.229233	D4	62	80	
666	94.196615	C#3	49	58	664	83.333400	C#3	49	80	
667	94.213542	E4	64	67	663	83.333400	E4	64	80	
668	94.468750	B4	71	68	665	83.541734	B4	71	80	
669	94.683594	E3	52	72	666	83.750067	E3	52	80	
670	94.946615	D5	74	74	667	83.958400	D5	74	80	
671	95.154948	G3	55	68	668	84.166734	G3	55	80	
672	95.380208	C#5	73	67	669	84.375068	C#5	73	80	
673	95.479167	B4	71	71	670	84.479234	B4	71	80	
674	95.593750	C#5	73	73	671	84.583401	C#5	73	80	
675	95.602865	C#4	61	65	672	84.583401	C#4	61	80	
676	95.700521	B4	71	71	673	84.687568	B4	71	80	
677	95.821615	Bb4	70	79	674	84.791735	Bb4	70	80	
678	95.923177	G#4	68	75	675	84.895901	G#4	68	80	
679	96.061198	F#3	54	57	677	85.000068	F#3	54	80	
680	96.063802	Bb4	70	76	676	85.000068	Bb4	70	80	
681	96.324219	E5	76	75	678	85.208402	E5	76	80	
682	96.549479	Bb3	58	69	679	85.416735	Bb3	58	80	
683	96.819010	G5	79	81	680	85.625068	G5	79	80	
684	97.042969	C#4	61	68	681	85.833402	C#4	61	80	
685	97.265625	F#5	78	68	682	86.041736	F#5	78	80	
686	97.371094	E5	76	75	683	86.145902	E5	76	80	
687	97.490885	F#4	66	62	685	86.250069	F#4	66	80	
688	97.494792	F#5	78	78	684	86.250069	F#5	78	80	
689	97.587240	E5	76	74	686	86.354236	E5	76	80	
690	97.716146	D5	74	71	687	86.458403	D5	74	80	
691	97.816406	C#5	73	75	688	86.562569	C#5	73	80	
692	97.980469	D5	74	76	689	86.666736	D5	74	80	
693	97.996094	B3	59	56	690	86.666736	B3	59	80	
694	98.281250	Bb4	70	72	691	86.875069	Bb4	70	80	
695	98.515625	G4	67	69	692	87.083403	G4	67	80	
696	98.748698	B4	71	69	693	87.291736	B4	71	80	
697	98.988281	C#5	73	69	694	87.500070	C#5	73	80	
698	98.996094	A3	57	46	695	87.500070	A3	57	80	
699	99.209635	G4	67	58	697	87.708404	G4	67	80	
700	99.218750	Eb5	75	72	696	87.708404	Eb5	75	80	
701	99.433594	E5	76	69	698	87.916737	E5	76	80	
702	99.445312	F#4	66	60	699	87.916737	F#4	66	80	
703	99.535156	Eb5	75	70	700	88.020904	Eb5	75	80	
704	99.644531	C#5	73	76	701	88.125071	C#5	73	80	
705	99.649740	A3	57	52	702	88.125071	A3	57	80	
706	99.750000	Eb5	75	72	703	88.229237	Eb5	75	80	
707	99.906250	E5	76	71	704	88.333404	E5	76	80	
708	99.928385	G3	55	56	705	88.333404	G3	55	80	
709	100.167969	Bb4	70	66	706	88.541737	Bb4	70	80	
710	100.416667	E4	64	54	707	88.750071	E4	64	80	
711	100.636719	B4	71	59	708	88.958405	B4	71	80	
712	100.888021	D5	74	59	709	89.166738	D5	74	80	
713	100.891927	F#3	54	44	710	89.166738	F#3	54	80	
714	101.136719	Bb4	70	66	711	89.375072	Bb4	70	80	
715	101.140625	E4	64	49	712	89.375072	E4	64	80	
716	101.368490	D4	62	65	713	89.583405	D4	62	80	
717	101.600260	F#3	54	53	715	89.791739	F#3	54	80	
718	101.613281	B4	71	69	714	89.791739	B4	71	80	
719	101.899740	G5	79	69	716	90.000072	G5	79	80	
720	101.910156	E3	52	55	717	90.000072	E3	52	80	
721	102.018229	F#5	78	77	718	90.104239	F#5	78	80	
722	102.153646	D4	62	59	720	90.208405	D4	62	80	
723	102.156250	E5	76	78	719	90.208405	E5	76	80	
724	102.384115	C4	60	71	721	90.416739	C4	60	80	
725	102.621094	E3	52	61	723	90.625073	E3	52	80	
726	102.622396	E5	76	81	722	90.625073	E5	76	80	
727	102.869792	D3	50	63	724	90.833406	D3	50	80	
728	102.976562	F#5	78	69	725	90.937573	F#5	78	80	
729	103.080729	C4	60	54	727	91.041740	C4	60	80	
730	103.110677	E5	76	67	726	91.041740	E5	76	80	
731	103.222656	Eb5	75	74	728	91.145906	Eb5	75	80	
732	103.311198	B3	59	61	730	91.250073	B3	59	80	
733	103.333333	E5	76	81	729	91.250073	E5	76	80	
734	103.602865	E5	76	77	731	91.458406	E5	76	80	
735	103.617188	D3	50	52	732	91.458406	D3	50	80	
736	103.863281	C#3	49	62	733	91.666740	C#3	49	80	
737	103.944010	A4	69	66	734	91.770907	A4	69	80	
738	104.083333	G4	67	71	735	91.875073	G4	67	80	
739	104.096354	B3	59	61	736	91.875073	B3	59	80	
740	104.204427	F#4	66	76	737	91.979240	F#4	66	80	
741	104.339844	G4	67	80	738	92.083407	G4	67	80	
742	104.364583	Bb3	58	63	739	92.083407	Bb3	58	80	
743	104.690104	E5	76	79	740	92.291741	E5	76	80	
744	104.710938	C#3	49	54	741	92.291741	C#3	49	80	
745	104.973958	B2	47	66	742	92.500074	B2	47	80	
746	105.313802	G4	67	74	743	92.708408	G4	67	80	
747	105.326823	E4	64	63	744	92.708408	E4	64	80	
748	105.334635	Bb3	58	57	745	92.708408	Bb3	58	80	
749	105.700521	B3	59	63	746	92.916741	B3	59	80	
750	106.182292	G4	67	66	747	93.125074	G4	67	80	
751	106.197917	E4	64	50	748	93.125074	E4	64	80	
752	106.200521	B2	47	51	749	93.125074	B2	47	80	
753	106.773438	Bb2	46	45	750	93.333408	Bb2	46	80	
754	107.385417	F#4	66	52	751	93.541742	F#4	66	80	
755	107.751302	D5	74	47	752	93.645908	D5	74	80	
756	108.358073	D5	74	50	753	93.750075	D5	74	80	
757	109.597656	C#5	73	48	754	93.958409	C#5	73	80	
758	111.772135	E4	64	37	755	94.375076	E4	64	80	
759	111.878906	F#4	66	48	756	94.479242	F#4	66	80	
760	111.983073	G4	67	53	757	94.583409	G4	67	80	
761	111.997396	Bb3	58	42	758	94.583409	Bb3	58	80	
762	112.097656	F#4	66	58	759	94.687576	F#4	66	80	
763	112.242188	E4	64	55	760	94.791742	E4	64	80	
764	112.472656	D4	62	57	761	95.000076	D4	62	80	
765	112.486979	B3	59	43	762	95.000076	B3	59	80	
766	112.718750	F#4	66	59	763	95.208410	F#4	66	80	
767	112.934896	G3	55	48	765	95.416743	G3	55	80	
768	112.957031	Bb4	70	62	764	95.416743	Bb4	70	80	
769	113.180990	B4	71	60	766	95.625077	B4	71	80	
770	113.419271	E3	52	44	768	95.833410	E3	52	80	
771	113.430990	D5	74	53	767	95.833410	D5	74	80	
772	113.657552	C#5	73	58	769	96.041743	C#5	73	80	
773	113.897135	F#3	54	48	771	96.250077	F#3	54	80	
774	113.899740	B4	71	60	770	96.250077	B4	71	80	
775	114.127604	Bb4	70	61	772	96.458410	Bb4	70	80	
776	114.361979	D3	50	43	774	96.666744	D3	50	80	
777	114.367188	B4	71	57	773	96.666744	B4	71	80	
778	114.592448	F#3	54	51	775	96.875078	F#3	54	80	
779	114.825521	F#4	66	60	776	97.083411	F#4	66	80	
780	114.839844	B2	47	56	777	97.083411	B2	47	80	
781	115.052083	C#3	49	57	778	97.291745	C#3	49	80	
782	115.261719	G4	67	63	779	97.500078	G4	67	80	
783	115.279948	D3	50	53	780	97.500078	D3	50	80	
784	115.367188	F#4	66	64	781	97.604245	F#4	66	80	
785	115.463542	F4	65	65	782	97.708411	F4	65	80	
786	115.486979	F#3	54	52	783	97.708411	F#3	54	80	
787	115.566406	F#4	66	65	784	97.812578	F#4	66	80	
788	115.727865	D5	74	58	785	97.916745	D5	74	80	
789	115.730469	B2	47	52	786	97.916745	B2	47	80	
790	115.946615	D3	50	57	787	98.125079	D3	50	80	
791	116.174479	C#3	49	64	788	98.333412	C#3	49	80	
792	116.402344	F#3	54	63	789	98.541746	F#3	54	80	
793	116.618490	F#4	66	67	790	98.750079	F#4	66	80	
794	116.627604	G3	55	64	791	98.750079	G3	55	80	
795	116.738281	F#3	54	59	792	98.854246	F#3	54	80	
796	116.822917	F3	53	70	793	98.958413	F3	53	80	
797	116.941406	F#3	54	71	794	99.062579	F#3	54	80	
798	117.065104	Bb3	58	70	796	99.166746	Bb3	58	80	
799	117.076823	G4	67	66	795	99.166746	G4	67	80	
800	117.179688	F#4	66	72	797	99.270913	F#4	66	80	
801	117.282552	F4	65	75	798	99.375079	F4	65	80	
802	117.289062	F#3	54	64	799	99.375079	F#3	54	80	
803	117.375000	F#4	66	78	800	99.479246	F#4	66	80	
804	117.535156	C#4	61	62	802	99.583413	C#4	61	80	
805	117.541667	E5	76	72	801	99.583413	E5	76	80	
806	117.772135	E3	52	68	803	99.791747	E3	52	80	
807	118.001302	D3	50	70	804	100.000080	D3	50	80	
808	118.229167	F#3	54	69	805	100.208414	F#3	54	80	
809	118.455729	F#4	66	77	806	100.416747	F#4	66	80	
810	118.464844	B2	47	63	807	100.416747	B2	47	80	
811	118.695312	C#3	49	73	808	100.625080	C#3	49	80	
812	118.906250	D3	50	72	810	100.833414	D3	50	80	
813	118.908854	G4	67	77	809	100.833414	G4	67	80	
814	119.024740	F#4	66	77	811	100.937581	F#4	66	80	
815	119.122396	F#3	54	64	813	101.041747	F#3	54	80	
816	119.131510	F4	65	78	812	101.041747	F4	65	80	
817	119.223958	F#4	66	79	814	101.145914	F#4	66	80	
818	119.390625	B2	47	76	816	101.250081	B2	47	80	
819	119.391927	F#5	78	87	815	101.250081	F#5	78	80	
820	119.708333	A4	69	88	817	101.458415	A4	69	80	
821	119.712240	C#3	49	78	818	101.458415	C#3	49	80	
822	120.111979	E4	64	73	821	101.666748	E4	64	80	
823	120.111979	A4	69	82	819	101.666748	A4	69	80	
824	120.118490	B3	59	79	820	101.666748	B3	59	80	
825	120.119792	D3	50	78	822	101.666748	D3	50	80	
826	120.815104	G#4	68	77	823	102.083415	G#4	68	80	
827	120.820312	D2	38	76	824	102.083415	D2	38	80	
828	121.699219	G#4	68	80	825	102.708416	G#4	68	80	
829	121.807292	Bb4	70	78	826	102.812582	Bb4	70	80	
830	121.938802	D3	50	77	828	102.916749	D3	50	80	
831	121.938802	B4	71	85	827	102.916749	B4	71	80	
832	122.055990	C#5	73	81	829	103.020916	C#5	73	80	
833	122.179688	D5	74	80	830	103.125083	D5	74	80	
834	122.305990	E5	76	83	831	103.229249	E5	76	80	
835	122.553385	B4	71	85	832	103.333416	B4	71	80	
836	122.555990	C#3	49	82	835	103.333416	C#3	49	80	
837	122.555990	E4	64	82	833	103.333416	E4	64	80	
838	122.555990	G4	67	81	834	103.333416	G4	67	80	
839	123.261719	Bb4	70	79	836	103.750083	Bb4	70	80	
840	123.263021	C#4	61	77	837	103.750083	C#4	61	80	
841	124.061198	C#4	61	72	839	104.375084	C#4	61	80	
842	124.076823	Bb4	70	78	838	104.375084	Bb4	70	80	
843	124.184896	D4	62	79	841	104.479250	D4	62	80	
844	124.194010	B4	71	79	840	104.479250	B4	71	80	
845	124.291667	E4	64	78	843	104.583417	E4	64	80	
846	124.316406	C#5	73	79	842	104.583417	C#5	73	80	
847	124.411458	D4	62	85	845	104.687584	D4	62	80	
848	124.423177	B4	71	76	844	104.687584	B4	71	80	
849	124.542969	C#4	61	81	847	104.791751	C#4	61	80	
850	124.553385	Bb4	70	90	846	104.791751	Bb4	70	80	
851	124.903646	F5	77	85	848	105.000084	F5	77	80	
852	124.908854	B4	71	85	849	105.000084	B4	71	80	
853	124.908854	D5	74	82	850	105.000084	D5	74	80	
854	124.911458	G#4	68	87	851	105.000084	G#4	68	80	
855	124.916667	B3	59	79	852	105.000084	B3	59	80	
856	125.656250	F#5	78	89	853	105.416751	F#5	78	80	
857	125.658854	F#4	66	91	854	105.416751	F#4	66	80	
858	125.660156	C#5	73	82	855	105.416751	C#5	73	80	
859	125.662760	C#4	61	86	856	105.416751	C#4	61	80	
860	125.669271	Bb3	58	79	857	105.416751	Bb3	58	80	
861	126.787760	F#3	54	48	858	106.041752	F#3	54	80	
862	126.933594	G#3	56	51	859	106.145918	G#3	56	80	
863	127.098958	Bb3	58	59	860	106.250085	Bb3	58	80	
864	127.243490	B3	59	58	861	106.354252	B3	59	80	
865	127.417969	C#4	61	56	862	106.458419	C#4	61	80	
866	127.846354	D3	50	51	863	106.666752	D3	50	80	
867	128.269531	B4	71	51	864	106.875085	B4	71	80	
868	128.412760	A4	69	56	865	106.979252	A4	69	80	
869	128.569010	E3	52	47	867	107.083419	E3	52	80	
870	128.579427	G4	67	51	866	107.083419	G4	67	80	
871	128.744792	F#4	66	60	868	107.187586	F#4	66	80	
872	128.923177	E4	64	56	869	107.291753	E4	64	80	
873	129.411458	D4	62	55	870	107.500086	D4	62	80	
874	129.417969	F#3	54	43	871	107.500086	F#3	54	80	
875	129.979167	B4	71	63	872	107.708420	B4	71	80	
876	130.572917	E4	64	46	874	107.916753	E4	64	80	
877	130.598958	C#4	61	39	873	107.916753	C#4	61	80	
878	130.605469	F#2	42	38	875	107.916753	F#2	42	80	
879	131.261719	Bb4	70	55	876	108.125087	Bb4	70	80	
880	132.302083	F#4	66	55	879	108.333420	F#4	66	80	
881	132.308594	B4	71	57	880	108.333420	B4	71	80	
882	132.315104	D4	62	51	878	108.333420	D4	62	80	
883	132.317708	B3	59	48	877	108.333420	B3	59	80	
884	132.320312	B2	47	54	881	108.333420	B2	47	80	
