// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
467	68.811198	D4	62	66	454	55.312544	D4	62	80	
468	68.921875	C#4	61	70	456	55.416711	C#4	61	80	
469	68.933594	A4	69	63	455	55.416711	A4	69	80	
470	69.057292	D4	62	69	457	55.520878	D4	62	80	
471	69.164062	C#5	73	73	458	55.625045	C#5	73	80	
472	69.182292	E4	64	74	459	55.625045	E4	64	80	
473	69.433594	C#5	73	73	460	55.833378	C#5	73	80	
474	69.697917	E5	76	78	461	56.041711	E5	76	80	
475	69.700521	G3	55	58	462	56.041711	G3	55	80	
476	69.964844	A5	81	79	463	56.250045	A5	81	80	
477	70.220052	C#5	73	75	464	56.458379	C#5	73	80	
478	70.226562	E4	64	61	465	56.458379	E4	64	80	
479	70.485677	F#3	54	62	467	56.666712	F#3	54	80	
480	70.496094	D5	74	70	466	56.666712	D5	74	80	
481	70.777344	D4	62	54	468	56.875045	D4	62	80	
482	70.869792	E4	64	68	469	56.979212	E4	64	80	
483	70.946615	A4	69	64	470	57.083379	A4	69	80	
484	70.976562	F#4	66	77	471	57.083379	F#4	66	80	
485	71.096354	E4	64	73	472	57.187546	E4	64	80	
486	71.204427	D4	62	73	473	57.291713	D4	62	80	
487	71.420573	F#5	78	70	474	57.500046	F#5	78	80	
488	71.549479	E5	76	71	475	57.604213	E5	76	80	
489	71.654948	D5	74	78	476	57.708379	D5	74	80	
490	71.690104	A4	69	69	477	57.708379	A4	69	80	
491	71.779948	E5	76	76	478	57.812546	E5	76	80	
492	71.912760	F#5	78	77	479	57.916713	F#5	78	80	
493	72.171875	A4	69	57	480	58.125047	A4	69	80	
494	72.174479	C4	60	67	481	58.125047	C4	60	80	
495	72.438802	G4	67	54	482	58.333380	G4	67	80	
496	72.511719	A4	69	52	483	58.385463	A4	69	80	
497	72.588542	G4	67	68	484	58.437547	G4	67	80	
498	72.790365	F#4	66	70	485	58.541714	F#4	66	80	
499	72.795573	D4	62	60	486	58.541714	D4	62	80	
500	72.915365	C4	60	67	487	58.645880	C4	60	80	
501	73.015625	G4	67	65	488	58.750047	G4	67	80	
502	73.039062	B3	59	65	489	58.750047	B3	59	80	
503	73.153646	C4	60	70	490	58.854214	C4	60	80	
504	73.257812	B4	71	70	491	58.958381	B4	71	80	
505	73.281250	D4	62	71	492	58.958381	D4	62	80	
506	73.535156	B4	71	76	493	59.166714	B4	71	80	
507	73.791667	F#3	54	59	495	59.375048	F#3	54	80	
508	73.807292	D5	74	70	494	59.375048	D5	74	80	
509	74.083333	G5	79	79	496	59.583381	G5	79	80	
510	74.316406	B4	71	77	497	59.791715	B4	71	80	
511	74.324219	D4	62	68	498	59.791715	D4	62	80	
512	74.595052	C#5	73	74	499	60.000048	C#5	73	80	
513	74.610677	E3	52	53	500	60.000048	E3	52	80	
514	74.868490	G5	79	80	501	60.208382	G5	79	80	
515	75.128906	D3	50	67	502	60.416715	D3	50	80	
516	75.382812	F#5	78	81	503	60.625048	F#5	78	80	
517	75.640625	Bb4	70	76	504	60.833382	Bb4	70	80	
518	75.653646	C#3	49	53	505	60.833382	C#3	49	80	
519	75.915365	E5	76	73	506	61.041716	E5	76	80	
520	76.203125	B2	47	50	507	61.250049	B2	47	80	
521	76.433594	D5	74	68	508	61.458382	D5	74	80	
522	76.704427	F4	65	66	509	61.666716	F4	65	80	
523	76.962240	D4	62	61	510	61.875050	D4	62	80	
524	77.243490	F#4	66	73	511	62.083383	F#4	66	80	
525	77.524740	C#4	61	56	512	62.291716	C#4	61	80	
526	77.765625	F3	53	58	514	62.500050	F3	53	80	
527	77.768229	G#4	68	72	513	62.500050	G#4	68	80	
528	78.040365	B3	59	59	515	62.708384	B3	59	80	
529	78.295573	A4	69	80	516	62.916717	A4	69	80	
530	78.535156	A3	57	65	517	63.125051	A3	57	80	
531	78.813802	B4	71	78	518	63.333384	B4	71	80	
532	78.820312	D3	50	64	519	63.333384	D3	50	80	
533	79.071615	G#3	56	72	520	63.541718	G#3	56	80	
534	79.343750	C#5	73	83	521	63.750051	C#5	73	80	
535	79.563802	F#3	54	68	522	63.958385	F#3	54	80	
536	79.850260	D5	74	74	523	64.166718	D5	74	80	
537	79.854167	B2	47	57	524	64.166718	B2	47	80	
538	80.119792	F4	65	76	525	64.375051	F4	65	80	
539	80.384115	B3	59	66	526	64.583385	B3	59	80	
540	80.636719	F#4	66	79	527	64.791719	F#4	66	80	
541	80.893229	F3	53	59	529	65.000052	F3	53	80	
542	80.919271	G#4	68	72	528	65.000052	G#4	68	80	
543	81.183594	B3	59	67	530	65.208386	B3	59	80	
544	81.441406	G#3	56	55	531	65.416719	G#3	56	80	
545	81.674479	D4	62	67	532	65.625052	D4	62	80	
546	81.951823	C#3	49	45	533	65.833386	C#3	49	80	
547	82.243490	C#4	61	55	534	66.041719	C#4	61	80	
548	82.535156	F3	53	46	535	66.250053	F3	53	80	
549	82.832031	B3	59	48	536	66.458387	B3	59	80	
550	83.234375	F#2	42	38	538	66.666720	F#2	42	80	
551	83.277344	A3	57	39	537	66.666720	A3	57	80	
552	83.541667	C#4	61	58	539	66.875054	C#4	61	80	
553	83.790365	A2	45	49	541	67.083387	A2	45	80	
554	83.796875	F#3	54	61	540	67.083387	F#3	54	80	
555	84.039062	G#3	56	67	542	67.291720	G#3	56	80	
556	84.283854	A3	57	66	543	67.500054	A3	57	80	
557	84.289062	C#3	49	53	544	67.500054	C#3	49	80	
558	84.546875	C#4	61	58	545	67.708388	C#4	61	80	
559	84.794271	F#3	54	62	546	67.916721	F#3	54	80	
560	84.869792	D3	50	53	547	68.020888	D3	50	80	
561	84.977865	C#3	49	61	549	68.125055	C#3	49	80	
562	85.061198	A3	57	60	548	68.125055	A3	57	80	
563	85.088542	C3	48	66	550	68.229221	C3	48	80	
564	85.279948	C#3	49	59	552	68.333388	C#3	49	80	
565	85.304688	G#3	56	63	551	68.333388	G#3	56	80	
566	85.567708	C#4	61	67	553	68.541722	C#4	61	80	
567	85.812500	F2	41	46	555	68.750055	F2	41	80	
568	85.816406	D4	62	61	554	68.750055	D4	62	80	
569	85.950521	C#4	61	76	556	68.854222	C#4	61	80	
570	86.059896	C4	60	78	557	68.958388	C4	60	80	
571	86.162760	C#4	61	75	558	69.062555	C#4	61	80	
572	86.285156	G#2	44	58	560	69.166722	G#2	44	80	
573	86.292969	F4	65	76	559	69.166722	F4	65	80	
574	86.549479	C#4	61	70	561	69.375056	C#4	61	80	
575	86.798177	G#4	68	63	562	69.583389	G#4	68	80	
576	86.800781	C#3	49	47	563	69.583389	C#3	49	80	
577	87.061198	B3	59	57	564	69.791723	B3	59	80	
578	87.308594	A3	57	51	565	70.000056	A3	57	80	
579	87.342448	F#2	42	42	566	70.000056	F#2	42	80	
580	87.544271	C#3	49	53	567	70.208389	C#3	49	80	
581	87.815104	C#4	61	70	568	70.416723	C#4	61	80	
582	87.816406	F#3	54	63	569	70.416723	F#3	54	80	
583	88.063802	G#3	56	62	570	70.625056	G#3	56	80	
584	88.325521	F#4	66	80	571	70.833390	F#4	66	80	
585	88.329427	A3	57	59	572	70.833390	A3	57	80	
586	88.588542	C#4	61	67	573	71.041724	C#4	61	80	
587	88.838542	F#3	54	58	575	71.250057	F#3	54	80	
588	88.845052	A4	69	79	574	71.250057	A4	69	80	
589	89.098958	A3	57	61	576	71.458391	A3	57	80	
590	89.348958	F4	65	78	577	71.666724	F4	65	80	
591	89.369792	G#3	56	61	578	71.666724	G#3	56	80	
592	89.605469	C#4	61	69	579	71.875057	C#4	61	80	
593	89.835938	G#4	68	77	580	72.083391	G#4	68	80	
594	89.856771	D4	62	64	581	72.083391	D4	62	80	
595	89.966146	C#4	61	74	582	72.187558	C#4	61	80	
596	90.089844	C4	60	74	583	72.291725	C4	60	80	
597	90.208333	C#4	61	75	584	72.395891	C#4	61	80	
598	90.325521	B4	71	85	585	72.500058	B4	71	80	
599	90.351562	F4	65	70	586	72.500058	F4	65	80	
600	90.580729	C#4	61	69	587	72.708392	C#4	61	80	
601	90.850260	D5	74	83	588	72.916725	D5	74	80	
602	90.865885	G#4	68	65	589	72.916725	G#4	68	80	
603	91.101562	B3	59	62	590	73.125059	B3	59	80	
604	91.365885	C#5	73	68	591	73.333392	C#5	73	80	
605	91.368490	A3	57	55	592	73.333392	A3	57	80	
606	91.631510	F#4	66	63	593	73.541725	F#4	66	80	
607	91.746094	G#4	68	64	594	73.645892	G#4	68	80	
608	91.832031	F#3	54	60	596	73.750059	F#3	54	80	
609	91.851562	A4	69	71	595	73.750059	A4	69	80	
610	91.955729	G#4	68	77	597	73.854226	G#4	68	80	
611	92.067708	F#4	66	82	598	73.958393	F#4	66	80	
612	92.343750	G#3	56	62	599	74.166726	G#3	56	80	
613	92.601562	C#5	73	82	600	74.375060	C#5	73	80	
614	92.871094	Bb3	58	60	601	74.583393	Bb3	58	80	
615	93.110677	E4	64	68	602	74.791726	E4	64	80	
616	93.384115	B3	59	55	603	75.000060	B3	59	80	
617	93.652344	F#4	66	60	604	75.208393	F#4	66	80	
618	93.776042	E4	64	67	605	75.312560	E4	64	80	
619	93.877604	B2	47	53	607	75.416727	B2	47	80	
620	93.894531	D4	62	65	606	75.416727	D4	62	80	
621	94.031250	E4	64	67	608	75.520894	E4	64	80	
622	94.147135	F#4	66	65	609	75.625061	F#4	66	80	
623	94.381510	C#3	49	49	610	75.833394	C#3	49	80	
624	94.651042	A3	57	49	611	76.041728	A3	57	80	
625	94.927083	Eb3	51	47	612	76.250061	Eb3	51	80	
626	95.164062	F#4	66	52	613	76.458394	F#4	66	80	
627	95.459635	G3	55	47	614	76.666728	G3	55	80	
628	95.463542	E2	40	33	615	76.666728	E2	40	80	
629	95.694010	E4	64	60	616	76.875062	E4	64	80	
630	95.800781	F#4	66	62	617	76.979228	F#4	66	80	
631	95.907552	G4	67	68	618	77.083395	G4	67	80	
632	95.944010	E3	52	61	619	77.083395	E3	52	80	
633	96.044271	F#4	66	78	620	77.187562	F#4	66	80	
634	96.149740	E4	64	75	621	77.291729	E4	64	80	
635	96.419271	F#3	54	70	622	77.500062	F#3	54	80	
636	96.690104	B4	71	81	623	77.708396	B4	71	80	
637	96.937500	G#3	56	67	624	77.916729	G3	55	80	
638	97.201823	D4	62	76	625	78.125062	D4	62	80	
639	97.481771	A3	57	62	626	78.333396	A3	57	80	
640	97.716146	E4	64	68	627	78.541730	E4	64	80	
641	97.854167	D4	62	60	628	78.645896	D4	62	80	
642	97.951823	C#4	61	68	629	78.750063	C#4	61	80	
643	97.953125	A2	45	54	630	78.750063	A2	45	80	
644	98.083333	D4	62	70	631	78.854230	D4	62	80	
645	98.234375	E4	64	60	632	78.958397	E4	64	80	
646	98.460938	B2	47	50	633	79.166730	B2	47	80	
647	98.739583	G3	55	47	634	79.375063	G3	55	80	
648	98.998698	C#3	49	46	635	79.583397	C#3	49	80	
649	99.268229	E4	64	52	636	79.791730	E4	64	80	
650	99.554688	D2	38	35	638	80.000064	D2	38	80	
651	99.554688	F#3	54	44	637	80.000064	F#3	54	80	
652	99.816406	C#4	61	53	639	80.208398	C#4	61	80	
653	100.083333	F#2	42	46	640	80.416731	F#2	42	80	
654	100.335938	E4	64	63	641	80.625065	E4	64	80	
655	100.587240	A2	45	47	642	80.833398	A2	45	80	
656	100.829427	D4	62	54	643	81.041731	D4	62	80	
657	100.945312	C#4	61	60	644	81.145898	C#4	61	80	
658	101.082031	D3	50	55	646	81.250065	D3	50	80	
659	101.082031	D4	62	66	645	81.250065	D4	62	80	
660	101.203125	C#4	61	68	647	81.354232	C#4	61	80	
661	101.307292	B3	59	65	648	81.458399	B3	59	80	
662	101.414062	Bb3	58	65	649	81.562565	Bb3	58	80	
663	101.545573	G2	43	46	651	81.666732	G2	43	80	
664	101.554688	B3	59	69	650	81.666732	B3	59	80	
665	101.822917	F#4	66	73	652	81.875066	F#4	66	80	
666	102.074219	B2	47	58	653	82.083399	B2	47	80	
667	102.305990	A4	69	70	654	82.291732	A4	69	80	
668	102.569010	D3	50	63	655	82.500066	D3	50	80	
669	102.816406	G4	67	61	656	82.708399	G4	67	80	
670	102.927083	F#4	66	71	657	82.812566	F#4	66	80	
671	103.049479	G4	67	71	658	82.916733	G4	67	80	
672	103.078125	G3	55	59	659	82.916733	G3	55	80	
673	103.149740	F#4	66	76	660	83.020900	F#4	66	80	
674	103.256510	E4	64	71	661	83.125067	E4	64	80	
675	103.377604	D4	62	72	662	83.229233	D4	62	80	
676	103.524740	C#3	49	58	664	83.333400	C#3	49	80	
677	103.524740	E4	64	83	663	83.333400	E4	64	80	
678	103.807292	B4	71	82	665	83.541734	B4	71	80	
679	104.045573	E3	52	65	666	83.750067	E3	52	80	
680	104.292969	D5	74	80	667	83.958400	D5	74	80	
681	104.539062	G3	55	61	668	84.166734	G3	55	80	
682	104.783854	C#5	73	78	669	84.375068	C#5	73	80	
683	104.910156	B4	71	75	670	84.479234	B4	71	80	
684	104.984375	C#4	61	63	672	84.583401	C#4	61	80	
685	105.024740	C#5	73	81	671	84.583401	C#5	73	80	
686	105.144531	B4	71	78	673	84.687568	B4	71	80	
687	105.248698	Bb4	70	81	674	84.791735	Bb4	70	80	
688	105.368490	G#4	68	78	675	84.895901	G#4	68	80	
689	105.481771	F#3	54	60	677	85.000068	F#3	54	80	
690	105.516927	Bb4	70	76	676	85.000068	Bb4	70	80	
691	105.770833	E5	76	79	678	85.208402	E5	76	80	
692	106.003906	Bb3	58	70	679	85.416735	Bb3	58	80	
693	106.278646	G5	79	83	680	85.625068	G5	79	80	
694	106.545573	C#4	61	66	681	85.833402	C#4	61	80	
695	106.786458	F#5	78	75	682	86.041736	F#5	78	80	
696	106.904948	E5	76	71	683	86.145902	E5	76	80	
697	107.042969	F#5	78	81	684	86.250069	F#5	78	80	
698	107.059896	F#4	66	66	685	86.250069	F#4	66	80	
699	107.164062	E5	76	76	686	86.354236	E5	76	80	
700	107.266927	D5	74	76	687	86.458403	D5	74	80	
701	107.381510	C#5	73	82	688	86.562569	C#5	73	80	
702	107.498698	B3	59	59	690	86.666736	B3	59	80	
703	107.511719	D5	74	82	689	86.666736	D5	74	80	
704	107.748698	Bb4	70	78	691	86.875069	Bb4	70	80	
705	108.005208	G4	67	70	692	87.083403	G4	67	80	
706	108.223958	B4	71	76	693	87.291736	B4	71	80	
707	108.484375	C#5	73	79	694	87.500070	C#5	73	80	
708	108.492188	A3	57	52	695	87.500070	A3	57	80	
709	108.739583	G4	67	69	697	87.708404	G4	67	80	
710	108.843750	Eb5	75	73	696	87.708404	Eb5	75	80	
711	108.966146	E5	76	69	698	87.916737	E5	76	80	
712	108.980469	F#4	66	76	699	87.916737	F#4	66	80	
713	109.084635	Eb5	75	80	700	88.020904	Eb5	75	80	
714	109.208333	C#5	73	80	701	88.125071	C#5	73	80	
715	109.225260	A3	57	51	702	88.125071	A3	57	80	
716	109.330729	Eb5	75	77	703	88.229237	Eb5	75	80	
717	109.472656	G3	55	61	705	88.333404	G3	55	80	
718	109.473958	E5	76	80	704	88.333404	E5	76	80	
719	109.717448	Bb4	70	75	706	88.541737	Bb4	70	80	
720	109.968750	E4	64	70	707	88.750071	E4	64	80	
721	110.218750	B4	71	73	708	88.958405	B4	71	80	
722	110.485677	F#3	54	60	710	89.166738	F#3	54	80	
723	110.488281	D5	74	72	709	89.166738	D5	74	80	
724	110.714844	Bb4	70	78	711	89.375072	Bb4	70	80	
725	110.734375	E4	64	69	712	89.375072	E4	64	80	
726	110.955729	D4	62	75	713	89.583405	D4	62	80	
727	111.208333	F#3	54	58	715	89.791739	F#3	54	80	
728	111.209635	B4	71	77	714	89.791739	B4	71	80	
729	111.476562	E3	52	62	717	90.000072	E3	52	80	
730	111.477865	G5	79	77	716	90.000072	G5	79	80	
731	111.580729	F#5	78	75	718	90.104239	F#5	78	80	
732	111.688802	E5	76	80	719	90.208405	E5	76	80	
733	111.717448	D4	62	71	720	90.208405	D4	62	80	
734	111.958333	C4	60	74	721	90.416739	C4	60	80	
735	112.205729	E5	76	81	722	90.625073	E5	76	80	
736	112.216146	E3	52	54	723	90.625073	E3	52	80	
737	112.489583	D3	50	61	724	90.833406	D3	50	80	
738	112.596354	F#5	78	76	725	90.937573	F#5	78	80	
739	112.720052	E5	76	81	726	91.041740	E5	76	80	
740	112.729167	C4	60	75	727	91.041740	C4	60	80	
741	112.835938	Eb5	75	86	728	91.145906	Eb5	75	80	
742	112.946615	B3	59	61	730	91.250073	B3	59	80	
743	112.977865	E5	76	78	729	91.250073	E5	76	80	
744	113.240885	E5	76	79	731	91.458406	E5	76	80	
745	113.264323	D3	50	61	732	91.458406	D3	50	80	
746	113.531250	C#3	49	69	733	91.666740	C#3	49	80	
747	113.649740	A4	69	77	734	91.770907	A4	69	80	
748	113.781250	G4	67	83	735	91.875073	G4	67	80	
749	113.813802	Bb3	58	63	736	91.875073	B3	59	80	
750	113.933594	F#4	66	79	737	91.979240	F#4	66	80	
751	114.109375	G4	67	81	738	92.083407	G4	67	80	
752	114.110677	B3	59	69	739	92.083407	Bb3	58	80	
753	114.376302	E5	76	80	740	92.291741	E5	76	80	
754	114.393229	C#3	49	69	741	92.291741	C#3	49	80	
755	114.678385	B2	47	71	742	92.500074	B2	47	80	
756	114.972656	E4	64	80	744	92.708408	E4	64	80	
757	114.972656	G4	67	81	743	92.708408	G4	67	80	
758	114.992188	Bb3	58	72	745	92.708408	Bb3	58	80	
759	115.308594	B3	59	73	746	92.916741	B3	59	80	
760	115.605469	G4	67	82	747	93.125074	G4	67	80	
761	115.609375	B2	47	61	749	93.125074	B2	47	80	
762	115.614583	E4	64	79	748	93.125074	E4	64	80	
763	116.053385	Bb2	46	60	750	93.333408	Bb2	46	80	
764	116.610677	F#4	66	75	751	93.541742	F#4	66	80	
765	116.894531	D5	74	86	752	93.645908	D5	74	80	
766	117.335938	D5	74	84	753	93.750075	D5	74	80	
767	117.691406	C#5	73	84	754	93.958409	C#5	73	80	
768	121.171875	E4	64	42	755	94.375076	E4	64	80	
769	121.342448	F#4	66	48	756	94.479242	F#4	66	80	
770	121.507812	Bb3	58	45	758	94.583409	Bb3	58	80	
771	121.509115	G4	67	46	757	94.583409	G4	67	80	
772	121.622396	F#4	66	62	759	94.687576	F#4	66	80	
773	121.763021	E4	64	62	760	94.791742	E4	64	80	
774	122.015625	B3	59	56	762	95.000076	B3	59	80	
775	122.035156	D4	62	62	761	95.000076	D4	62	80	
776	122.295573	F#4	66	73	763	95.208410	F#4	66	80	
777	122.549479	G3	55	55	765	95.416743	G3	55	80	
778	122.557292	Bb4	70	69	764	95.416743	Bb4	70	80	
779	122.795573	B4	71	75	766	95.625077	B4	71	80	
780	123.050781	E3	52	56	768	95.833410	E3	52	80	
781	123.074219	D5	74	72	767	95.833410	D5	74	80	
782	123.309896	C#5	73	69	769	96.041743	C#5	73	80	
783	123.552083	B4	71	62	770	96.250077	B4	71	80	
784	123.574219	F#3	54	51	771	96.250077	F#3	54	80	
785	123.802083	Bb4	70	59	772	96.458410	Bb4	70	80	
786	124.093750	B4	71	57	773	96.666744	B4	71	80	
787	124.108073	D3	50	47	774	96.666744	D3	50	80	
788	124.351562	F#3	54	46	775	96.875078	F#3	54	80	
789	124.609375	B2	47	46	777	97.083411	B2	47	80	
790	124.614583	F#4	66	60	776	97.083411	F#4	66	80	
791	124.859375	C#3	49	63	778	97.291745	C#3	49	80	
792	125.114583	D3	50	61	780	97.500078	D3	50	80	
793	125.135417	G4	67	58	779	97.500078	G4	67	80	
794	125.248698	F#4	66	64	781	97.604245	F#4	66	80	
795	125.329427	F4	65	68	782	97.708411	F4	65	80	
796	125.386719	F#3	54	57	783	97.708411	F#3	54	80	
797	125.438802	F#4	66	64	784	97.812578	F#4	66	80	
798	125.622396	D5	74	62	785	97.916745	D5	74	80	
799	125.644531	B2	47	44	786	97.916745	B2	47	80	
800	125.907552	D3	50	53	787	98.125079	D3	50	80	
801	126.180990	C#3	49	55	788	98.333412	C#3	49	80	
802	126.417969	F#3	54	64	789	98.541746	F#3	54	80	
803	126.640625	F#4	66	66	790	98.750079	F#4	66	80	
804	126.661458	G3	55	59	791	98.750079	G3	55	80	
805	126.765625	F#3	54	65	792	98.854246	F#3	54	80	
806	126.867188	F3	53	67	793	98.958413	F3	53	80	
807	126.992188	F#3	54	66	794	99.062579	F#3	54	80	
808	127.151042	Bb3	58	68	796	99.166746	Bb3	58	80	
809	127.152344	G4	67	70	795	99.166746	G4	67	80	
810	127.269531	F#4	66	80	797	99.270913	F#4	66	80	
811	127.380208	F4	65	76	798	99.375079	F4	65	80	
812	127.385417	F#3	54	68	799	99.375079	F#3	54	80	
813	127.498698	F#4	66	71	800	99.479246	F#4	66	80	
814	127.662760	C#4	61	57	802	99.583413	C#4	61	80	
815	127.670573	E5	76	61	801	99.583413	E5	76	80	
816	127.927083	E3	52	60	803	99.791747	E3	52	80	
817	128.180990	D3	50	68	804	100.000080	D3	50	80	
818	128.447917	F#3	54	66	805	100.208414	F#3	54	80	
819	128.697917	F#4	66	77	806	100.416747	F#4	66	80	
820	128.716146	B2	47	56	807	100.416747	B2	47	80	
821	128.959635	C#3	49	66	808	100.625080	C#3	49	80	
822	129.210938	D3	50	69	810	100.833414	D3	50	80	
823	129.221354	G4	67	72	809	100.833414	G4	67	80	
824	129.346354	F#4	66	80	811	100.937581	F#4	66	80	
825	129.447917	F#3	54	65	813	101.041747	F#3	54	80	
826	129.458333	F4	65	69	812	101.041747	F4	65	80	
827	129.549479	F#4	66	77	814	101.145914	F#4	66	80	
828	129.712240	B2	47	64	816	101.250081	B2	47	80	
829	129.722656	F#5	78	86	815	101.250081	F#5	78	80	
830	129.953125	A4	69	81	817	101.458415	A4	69	80	
831	129.967448	C#3	49	70	818	101.458415	C#3	49	80	
832	130.257812	D3	50	69	822	101.666748	D3	50	80	
833	130.272135	B3	59	68	820	101.666748	B3	59	80	
834	130.363281	E4	64	78	821	101.666748	E4	64	80	
835	130.466146	A4	69	80	819	101.666748	A4	69	80	
836	131.135417	G#4	68	53	823	102.083415	G#4	68	80	
837	131.139323	D2	38	35	824	102.083415	D2	38	80	
838	132.339844	G#4	68	70	825	102.708416	G#4	68	80	
839	132.475260	Bb4	70	74	826	102.812582	Bb4	70	80	
840	132.575521	D3	50	61	828	102.916749	D3	50	80	
841	132.595052	B4	71	81	827	102.916749	B4	71	80	
842	132.691406	C#5	73	83	829	103.020916	C#5	73	80	
843	132.800781	Eb5	75	72	830	103.125083	D5	74	80	
844	132.885417	E5	76	79	831	103.229249	E5	76	80	
845	132.980469	C#3	49	67	835	103.333416	C#3	49	80	
846	133.071615	E4	64	76	833	103.333416	E4	64	80	
847	133.158854	G4	67	73	834	103.333416	G4	67	80	
848	133.243490	B4	71	80	832	103.333416	B4	71	80	
849	133.845052	C#4	61	42	837	103.750083	C#4	61	80	
850	133.860677	Bb4	70	63	836	103.750083	Bb4	70	80	
851	134.802083	C#4	61	66	839	104.375084	C#4	61	80	
852	134.805990	Bb4	70	73	838	104.375084	Bb4	70	80	
853	134.920573	B4	71	79	840	104.479250	B4	71	80	
854	134.923177	D4	62	71	841	104.479250	D4	62	80	
855	135.049479	E4	64	75	843	104.583417	E4	64	80	
856	135.055990	C#5	73	77	842	104.583417	C#5	73	80	
857	135.152344	D4	62	71	845	104.687584	D4	62	80	
858	135.161458	B4	71	82	844	104.687584	B4	71	80	
859	135.261719	C#4	61	71	847	104.791751	C#4	61	80	
860	135.274740	Bb4	70	79	846	104.791751	Bb4	70	80	
861	135.363281	B3	59	74	852	105.000084	B3	59	80	
862	135.497396	G#4	68	76	851	105.000084	G#4	68	80	
863	135.570312	B4	71	75	849	105.000084	B4	71	80	
864	135.692708	D5	74	79	850	105.000084	D5	74	80	
865	135.808594	F5	77	86	848	105.000084	F5	77	80	
866	136.032552	Bb3	58	68	857	105.416751	Bb3	58	80	
867	136.229167	C#4	61	69	856	105.416751	C#4	61	80	
868	136.412760	F#4	66	74	854	105.416751	F#4	66	80	
869	136.602865	C#5	73	81	855	105.416751	C#5	73	80	
870	137.148438	F#5	78	74	853	105.416751	F#5	78	80	
871	138.643229	F#3	54	59	858	106.041752	F#3	54	80	
872	138.800781	G#3	56	60	859	106.145918	G#3	56	80	
873	138.929688	Bb3	58	63	860	106.250085	Bb3	58	80	
874	139.079427	B3	59	61	861	106.354252	B3	59	80	
875	139.233073	C#4	61	63	862	106.458419	C#4	61	80	
876	139.548177	D3	50	57	863	106.666752	D3	50	80	
877	139.848958	B4	71	68	864	106.875085	B4	71	80	
878	139.983073	A4	69	70	865	106.979252	A4	69	80	
879	140.144531	G4	67	72	866	107.083419	G4	67	80	
880	140.154948	E3	52	52	867	107.083419	E3	52	80	
881	140.307292	F#4	66	73	868	107.187586	F#4	66	80	
882	140.472656	E4	64	74	869	107.291753	E4	64	80	
883	140.888021	F#3	54	48	871	107.500086	F#3	54	80	
884	140.893229	D4	62	65	870	107.500086	D4	62	80	
885	141.363281	B4	71	66	872	107.708420	B4	71	80	
886	141.955729	E4	64	57	874	107.916753	E4	64	80	
887	141.973958	C#4	61	49	873	107.916753	C#4	61	80	
888	141.979167	F#2	42	35	875	107.916753	F#2	42	80	
889	142.748698	Bb4	70	58	876	108.125087	Bb4	70	80	
890	143.833333	B2	47	25	881	108.333420	B2	47	80	
891	143.881510	B4	71	56	880	108.333420	B4	71	80	
892	143.891927	F#4	66	49	879	108.333420	F#4	66	80	
893	143.903646	D4	62	40	878	108.333420	D4	62	80	
894	143.908854	B3	59	38	877	108.333420	B3	59	80	
*	-1	*	-1	-1	418	51.458374	F#3	54	80	
*	-1	*	-1	-1	420	51.666708	F#4	66	80	
*	-1	*	-1	-1	421	51.666708	E3	52	80	
