// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
472	63.258333	A2	45	67	459	34.437500	A2	45	80	
473	63.396875	G#2	44	54	461	34.500000	G#2	44	80	
474	63.416667	B4	71	76	460	34.500000	B4	71	80	
475	63.534375	A2	45	57	462	34.562500	A2	45	80	
476	63.664583	B2	47	55	463	34.625000	B2	47	80	
477	63.923958	D5	74	63	464	34.750000	D5	74	80	
478	64.038542	A2	45	55	465	34.812500	A2	45	80	
479	64.131250	G#2	44	62	466	34.875000	G#2	44	80	
480	64.242708	F#2	42	60	467	34.937500	F#2	42	80	
481	64.393750	E2	40	44	469	35.000000	E2	40	80	
482	64.406250	G#4	68	70	468	35.000000	G#4	68	80	
483	64.888542	D4	62	83	470	35.250000	D4	62	80	
484	65.130208	F#2	42	69	471	35.375000	F#2	42	80	
485	65.233333	G#2	44	74	472	35.437500	G#2	44	80	
486	65.357292	B4	71	90	473	35.500000	B4	71	80	
487	65.364583	B3	59	87	474	35.500000	B3	59	80	
488	65.382292	A2	45	55	*	-1	*	-1	-1	
489	65.509375	G#2	44	68	475	35.500000	G#2	44	80	
490	65.591667	A2	45	72	476	35.561458	A2	45	80	
491	65.681250	G#2	44	78	477	35.623958	G#2	44	80	
492	65.754167	A2	45	65	478	35.687500	A2	45	80	
493	65.815625	G#2	44	64	479	35.748958	G#2	44	80	
494	65.848958	E4	64	88	480	35.750000	E4	64	80	
495	65.896875	A2	45	71	481	35.811458	A2	45	80	
496	65.992708	G#2	44	58	*	-1	*	-1	-1	
497	66.081250	F#2	42	71	482	35.875000	F#2	42	80	
498	66.181250	G#2	44	79	483	35.937500	G#2	44	80	
499	66.330208	C4	60	93	484	36.000000	C4	60	80	
500	66.334375	A2	45	67	485	36.000000	A2	45	80	
501	66.791667	E5	76	85	486	36.250000	E5	76	80	
502	66.900000	D5	74	82	487	36.312500	D5	74	80	
503	67.002083	C5	72	92	488	36.375000	C5	72	80	
504	67.010417	B2	47	60	489	36.375000	B2	47	80	
505	67.110417	B4	71	90	490	36.437500	B4	71	80	
506	67.120833	C3	48	70	491	36.437500	C3	48	80	
507	67.230208	A4	69	96	492	36.500000	A4	69	80	
508	67.233333	C#3	49	73	493	36.500000	C#3	49	80	
509	67.360417	D3	50	77	494	36.561458	D3	50	80	
510	67.454167	C#5	73	88	496	36.625000	C#5	73	80	
511	67.476042	C#3	49	71	495	36.623958	C#3	49	80	
512	67.571875	E5	76	87	497	36.687500	E5	76	80	
513	67.579167	D3	50	76	498	36.687500	D3	50	80	
514	67.687500	C#3	49	75	499	36.748958	C#3	49	80	
515	67.705208	G5	79	95	500	36.750000	G5	79	80	
516	67.752083	F5	77	41	*	-1	*	-1	-1	
517	67.803125	D3	50	76	501	36.811458	D3	50	80	
518	67.930208	B2	47	71	502	36.875000	B2	47	80	
519	68.043750	C#3	49	80	503	36.937500	C#3	49	80	
520	68.201042	F5	77	80	504	37.000000	F5	77	80	
521	68.223958	D3	50	60	505	37.000000	D3	50	80	
522	68.655208	A4	69	49	506	37.250000	A4	69	80	
523	68.767708	G4	67	58	507	37.312500	G4	67	80	
524	68.862500	E3	52	37	509	37.375000	E3	52	80	
525	68.873958	F4	65	53	508	37.375000	F4	65	80	
526	68.964583	F3	53	44	511	37.437500	F3	53	80	
527	68.966667	E4	64	60	510	37.437500	E4	64	80	
528	69.079167	F#3	54	55	513	37.500000	F#3	54	80	
529	69.090625	D4	62	54	512	37.500000	D4	62	80	
530	69.219792	G3	55	51	514	37.561458	G3	55	80	
531	69.308333	F#4	66	55	516	37.625000	F#4	66	80	
532	69.318750	F#3	54	49	515	37.623958	F#3	54	80	
533	69.401042	A4	69	62	517	37.687500	G4	67	80	
534	69.437500	G3	55	53	518	37.687500	G3	55	80	
535	69.496875	C5	72	69	520	37.750000	C5	72	80	
536	69.533333	F#3	54	49	519	37.748958	F#3	54	80	
537	69.622917	G3	55	61	521	37.811458	G3	55	80	
538	69.737500	E3	52	55	522	37.875000	E3	52	80	
539	69.842708	F#3	54	66	523	37.937500	F#3	54	80	
540	69.976042	B4	71	71	524	38.000000	B4	71	80	
541	69.988542	G3	55	46	525	38.000000	G3	55	80	
542	70.197917	D5	74	82	526	38.125000	D5	74	80	
543	70.292708	C5	72	91	527	38.187500	C5	72	80	
544	70.403125	B4	71	96	528	38.250000	B4	71	80	
545	70.640625	C5	72	93	529	38.375000	C5	72	80	
546	70.663542	A3	57	57	530	38.375000	A3	57	80	
547	70.739583	D5	74	87	531	38.437500	D5	74	80	
548	70.747917	B3	59	70	532	38.437500	B3	59	80	
549	70.861458	G4	67	92	533	38.500000	G4	67	80	
550	70.871875	C4	60	69	535	38.561458	C4	60	80	
551	70.995833	B3	59	72	536	38.623958	B3	59	80	
552	71.095833	C4	60	62	537	38.687500	C4	60	80	
553	71.172917	B3	59	72	538	38.748958	B3	59	80	
554	71.255208	C4	60	69	*	-1	*	-1	-1	
555	71.308333	B3	59	64	*	-1	*	-1	-1	
556	71.344792	F5	77	96	539	38.750000	F5	77	80	
557	71.385417	C4	60	68	540	38.811458	C4	60	80	
558	71.489583	B3	59	60	*	-1	*	-1	-1	
559	71.582292	A3	57	72	541	38.875000	A3	57	80	
560	71.690625	B3	59	81	542	38.937500	B3	59	80	
561	71.842708	E5	76	77	543	39.000000	E5	76	80	
562	71.853125	C4	60	55	544	39.000000	C4	60	80	
563	72.082292	G4	67	56	545	39.125000	G4	67	80	
564	72.185417	F4	65	60	546	39.187500	F4	65	80	
565	72.314583	E4	64	53	547	39.250000	E4	64	80	
566	72.525000	F4	65	56	548	39.375000	F4	65	80	
567	72.535417	D4	62	47	549	39.375000	D4	62	80	
568	72.631250	G4	67	58	550	39.437500	G4	67	80	
569	72.659375	E4	64	35	551	39.437500	E4	64	80	
570	72.772917	C4	60	53	552	39.500000	C4	60	80	
571	72.796875	F4	65	25	*	-1	*	-1	-1	
572	72.869792	E4	64	48	553	39.500000	E4	64	80	
573	72.996875	F4	65	47	554	39.561458	F4	65	80	
574	73.055208	E4	64	44	555	39.623958	E4	64	80	
575	73.143750	F4	65	56	556	39.687500	F4	65	80	
576	73.187500	Bb4	70	63	558	39.750000	Bb4	70	80	
577	73.230208	E4	64	53	557	39.748958	E4	64	80	
578	73.384375	D4	62	44	560	39.875000	D4	62	80	
579	73.495833	E4	64	57	561	39.937500	E4	64	80	
580	73.617708	A4	69	60	562	40.000000	A4	69	80	
581	73.646875	F4	65	41	563	40.000000	F4	65	80	
582	73.853125	B4	71	68	564	40.125000	B4	71	80	
583	73.960417	C#5	73	67	565	40.187500	C#5	73	80	
584	74.059375	D5	74	67	566	40.250000	D5	74	80	
585	74.300000	G4	67	43	567	40.375000	G4	67	80	
586	74.397917	A4	69	56	568	40.437500	A4	69	80	
587	74.529167	A5	81	67	569	40.500000	A5	81	80	
588	74.553125	Bb4	70	50	570	40.500000	A4	69	80	
589	74.657292	A4	69	60	571	40.561458	B4	71	80	
590	74.817708	Bb4	70	13	*	-1	*	-1	-1	
591	74.842708	A4	69	47	572	40.623958	A4	69	80	
592	74.886458	Bb4	70	38	573	40.687500	B4	71	80	
593	74.969792	C#5	73	68	575	40.750000	C#5	73	80	
594	74.997917	A4	69	58	574	40.748958	A4	69	80	
595	75.221875	G4	67	44	577	40.875000	G4	67	80	
596	75.313542	A4	69	64	578	40.937500	A4	69	80	
597	75.455208	F5	77	69	579	41.000000	F5	77	80	
598	75.459375	Bb4	70	51	581	41.000000	Bb4	70	80	
599	75.479167	D5	74	53	580	41.000000	D5	74	80	
600	75.692708	Bb3	58	52	582	41.125000	Bb3	58	80	
601	75.793750	C4	60	53	583	41.187500	C4	60	80	
602	75.905208	D4	62	66	584	41.250000	D4	62	80	
603	76.014583	C4	60	57	585	41.312500	C4	60	80	
604	76.132292	Bb3	58	55	586	41.375000	Bb3	58	80	
605	76.232292	A3	57	63	587	41.437500	A3	57	80	
606	76.344792	Bb5	82	80	588	41.500000	Bb5	82	80	
607	76.347917	G3	55	59	589	41.500000	G3	55	80	
608	76.471875	F3	53	55	590	41.562500	F3	53	80	
609	76.596875	G3	55	56	591	41.625000	G3	55	80	
610	76.693750	A3	57	59	592	41.687500	A3	57	80	
611	76.802083	Bb3	58	67	593	41.750000	Bb3	58	80	
612	76.914583	A3	57	74	594	41.812500	A3	57	80	
613	77.023958	G3	55	68	595	41.875000	G3	55	80	
614	77.138542	F3	53	67	596	41.937500	F3	53	80	
615	77.219792	C#5	73	75	597	42.000000	C#5	73	80	
616	77.265625	E3	52	58	598	42.000000	E3	52	80	
617	77.363542	F3	53	66	599	42.062500	F3	53	80	
618	77.459375	G3	55	74	600	42.125000	G3	55	80	
619	77.710417	Bb4	70	79	601	42.250000	Bb4	70	80	
620	77.840625	F3	53	66	602	42.312500	F3	53	80	
621	77.944792	E3	52	72	603	42.375000	E3	52	80	
622	78.055208	D3	50	68	604	42.437500	D3	50	80	
623	78.178125	E4	64	86	605	42.500000	E4	64	80	
624	78.187500	C#3	49	63	606	42.500000	C#3	49	80	
625	78.301042	D3	50	66	607	42.562500	D3	50	80	
626	78.407292	E3	52	73	608	42.625000	E3	52	80	
627	78.670833	G4	67	82	609	42.750000	G4	67	80	
628	78.775000	D3	50	71	610	42.812500	D3	50	80	
629	78.870833	C#3	49	76	611	42.875000	C#3	49	80	
630	78.977083	B2	47	70	612	42.937500	B2	47	80	
631	79.135417	A2	45	71	614	43.000000	A2	45	80	
632	79.151042	C#4	61	87	613	43.000000	C#4	61	80	
633	79.632292	G5	79	89	615	43.250000	G5	79	80	
634	79.654167	E5	76	71	616	43.250000	E5	76	80	
635	79.788542	F5	77	33	*	-1	*	-1	-1	
636	79.877083	B2	47	59	617	43.375000	B2	47	80	
637	79.963542	C#3	49	73	618	43.437500	C#3	49	80	
638	80.094792	D3	50	59	*	-1	*	-1	-1	
639	80.120833	E5	76	87	619	43.500000	E5	76	80	
640	80.127083	A4	69	82	620	43.500000	A4	69	80	
641	80.243750	C#3	49	73	621	43.500000	C#3	49	80	
642	80.345833	D3	50	69	622	43.561458	D3	50	80	
643	80.418750	C#3	49	73	623	43.623958	C#3	49	80	
644	80.513542	D3	50	68	624	43.687500	D3	50	80	
645	80.571875	C#3	49	62	625	43.748958	C#3	49	80	
646	80.603125	A5	81	91	626	43.750000	A5	81	80	
647	80.667708	D3	50	66	627	43.811458	D3	50	80	
648	80.755208	C#3	49	55	*	-1	*	-1	-1	
649	80.834375	B2	47	64	628	43.875000	B2	47	80	
650	80.931250	C#3	49	74	629	43.937500	C#3	49	80	
651	81.038542	D3	50	71	631	44.000000	D3	50	80	
652	81.067708	F5	77	84	630	44.000000	F5	77	80	
653	81.185417	E3	52	72	632	44.062500	E3	52	80	
654	81.297917	F3	53	76	633	44.125000	F3	53	80	
655	81.550000	D5	74	68	634	44.250000	D5	74	80	
656	81.570833	A4	69	52	635	44.250000	A4	69	80	
657	81.689583	E3	52	49	636	44.312500	E3	52	80	
658	81.782292	D3	50	55	637	44.375000	D3	50	80	
659	81.889583	C3	48	56	638	44.437500	C3	48	80	
660	82.014583	B2	47	55	640	44.500000	B2	47	80	
661	82.020833	D4	62	56	639	44.500000	D4	62	80	
662	82.141667	C3	48	57	641	44.562500	C3	48	80	
663	82.276042	D3	50	43	642	44.625000	D3	50	80	
664	82.516667	F4	65	55	643	44.750000	F4	65	80	
665	82.617708	C3	48	47	644	44.812500	C3	48	80	
666	82.730208	B2	47	52	645	44.875000	B2	47	80	
667	82.834375	A2	45	52	646	44.937500	A2	45	80	
668	82.991667	B3	59	46	647	45.000000	B3	59	80	
669	83.002083	G2	43	39	648	45.000000	G2	43	80	
670	83.469792	F5	77	60	649	45.250000	F5	77	80	
671	83.483333	D5	74	46	650	45.250000	D5	74	80	
672	83.739583	A2	45	38	651	45.375000	A2	45	80	
673	83.821875	B2	47	52	652	45.437500	B2	47	80	
674	83.950000	C3	48	45	*	-1	*	-1	-1	
675	83.950000	D5	74	53	653	45.500000	D5	74	80	
676	83.971875	G4	67	33	654	45.500000	G4	67	80	
677	84.060417	B2	47	47	655	45.500000	B2	47	80	
678	84.158333	C3	48	59	656	45.561458	C3	48	80	
679	84.250000	B2	47	60	657	45.623958	B2	47	80	
680	84.323958	C3	48	58	658	45.687500	C3	48	80	
681	84.398958	B2	47	54	659	45.748958	B2	47	80	
682	84.421875	G5	79	67	660	45.750000	G5	79	80	
683	84.473958	C3	48	55	661	45.811458	C3	48	80	
684	84.541667	B2	47	62	*	-1	*	-1	-1	
685	84.655208	A2	45	52	662	45.875000	A2	45	80	
686	84.764583	B2	47	54	663	45.937500	B2	47	80	
687	84.892708	C3	48	51	665	46.000000	C3	48	80	
688	84.917708	E5	76	56	664	46.000000	E5	76	80	
689	85.404167	C5	72	71	666	46.250000	C5	72	80	
690	85.506250	C4	60	62	667	46.312500	C4	60	80	
691	85.621875	D4	62	67	668	46.375000	D4	62	80	
692	85.719792	E4	64	72	669	46.437500	E4	64	80	
693	85.879167	A4	69	61	670	46.500000	A4	69	80	
694	85.884375	F4	65	48	671	46.500000	F4	65	80	
695	86.350000	F5	77	60	672	46.750000	F5	77	80	
696	86.459375	E4	64	56	673	46.812500	E4	64	80	
697	86.587500	D4	62	49	674	46.875000	D4	62	80	
698	86.693750	C4	60	54	675	46.937500	C4	60	80	
699	86.826042	D5	74	49	676	47.000000	D5	74	80	
700	86.858333	B3	59	43	677	47.000000	B3	59	80	
701	87.263542	B4	71	57	678	47.250000	B4	71	80	
702	87.277083	D4	62	51	679	47.250000	D4	62	80	
703	87.391667	B2	47	42	680	47.312500	B2	47	80	
704	87.503125	C3	48	49	681	47.375000	C3	48	80	
705	87.595833	D3	50	61	682	47.437500	D3	50	80	
706	87.734375	E3	52	44	685	47.500000	E3	52	80	
707	87.753125	G#4	68	58	683	47.500000	G#4	68	80	
708	87.775000	B3	59	53	684	47.500000	B3	59	80	
709	88.237500	E5	76	60	686	47.750000	E5	76	80	
710	88.241667	G#4	68	50	687	47.750000	G#4	68	80	
711	88.360417	D3	50	49	688	47.812500	D3	50	80	
712	88.491667	C3	48	40	689	47.875000	C3	48	80	
713	88.595833	B2	47	45	690	47.937500	B2	47	80	
714	88.743750	C5	72	57	691	48.000000	C5	72	80	
715	88.755208	A2	45	34	693	48.000000	A2	45	80	
716	88.770833	A4	69	42	692	48.000000	A4	69	80	
717	88.967708	B2	47	43	694	48.125000	B2	47	80	
718	89.091667	C3	48	53	695	48.187500	C3	48	80	
719	89.190625	D3	50	63	696	48.250000	D3	50	80	
720	89.295833	E3	52	58	697	48.312500	E3	52	80	
721	89.403125	F#3	54	64	698	48.375000	F#3	54	80	
722	89.501042	G#3	56	69	699	48.437500	G#3	56	80	
723	89.626042	A3	57	66	700	48.500000	A3	57	80	
724	89.711458	B4	71	67	701	48.562500	B4	71	80	
725	89.825000	A4	69	77	702	48.625000	A4	69	80	
726	89.940625	G4	67	78	703	48.687500	G4	67	80	
727	90.055208	F4	65	73	704	48.750000	F4	65	80	
728	90.157292	E4	64	77	705	48.812500	E4	64	80	
729	90.260417	D4	62	76	706	48.875000	D4	62	80	
730	90.364583	C4	60	75	707	48.937500	C4	60	80	
731	90.477083	D4	62	83	708	49.000000	D4	62	80	
732	90.605208	B4	71	73	709	49.062500	B4	71	80	
733	90.709375	C5	72	76	710	49.125000	C5	72	80	
734	90.812500	D5	74	73	711	49.187500	D5	74	80	
735	90.891667	G#3	56	67	714	49.250000	G#3	56	80	
736	90.896875	B3	59	61	713	49.250000	B3	59	80	
737	90.915625	E5	76	80	712	49.250000	E5	76	80	
738	91.023958	F#5	78	77	715	49.312500	F#5	78	80	
739	91.104167	A3	57	63	717	49.375000	A3	57	80	
740	91.110417	F#3	54	65	718	49.375000	F#3	54	80	
741	91.127083	G#5	80	76	716	49.375000	G#5	80	80	
742	91.229167	A5	81	76	719	49.437500	A5	81	80	
743	91.334375	G#3	56	67	721	49.500000	G#3	56	80	
744	91.345833	B5	83	83	720	49.500000	B5	83	80	
745	91.348958	E3	52	61	722	49.500000	E3	52	80	
746	91.469792	A5	81	76	723	49.562500	A5	81	80	
747	91.570833	G#5	80	76	724	49.625000	G#5	80	80	
748	91.691667	F#5	78	76	725	49.687500	F#5	78	80	
749	91.782292	D3	50	76	727	49.750000	D3	50	80	
750	91.797917	E5	76	76	726	49.750000	E5	76	80	
751	91.911458	D5	74	79	728	49.812500	D5	74	80	
752	92.010417	C5	72	83	729	49.875000	C5	72	80	
753	92.121875	B4	71	77	730	49.937500	B4	71	80	
754	92.230208	A3	57	73	732	50.000000	A3	57	80	
755	92.230208	E5	76	87	731	50.000000	E5	76	80	
756	92.236458	C3	48	67	733	50.000000	C3	48	80	
757	92.345833	D5	74	74	734	50.062500	D5	74	80	
758	92.463542	C5	72	78	735	50.125000	C5	72	80	
759	92.561458	B4	71	79	736	50.187500	B4	71	80	
760	92.682292	A4	69	86	737	50.250000	A4	69	80	
761	92.798958	G4	67	66	738	50.312500	G#4	68	80	
762	92.820833	F4	65	59	*	-1	*	-1	-1	
763	92.896875	F4	65	69	739	50.375000	F#4	66	80	
764	93.010417	E4	64	77	740	50.437500	E4	64	80	
765	93.097917	F3	53	79	742	50.500000	F3	53	80	
766	93.109375	A4	69	94	741	50.500000	A4	69	80	
767	93.232292	G4	67	73	743	50.562500	G4	67	80	
768	93.342708	F4	65	72	744	50.625000	F4	65	80	
769	93.434375	E4	64	83	745	50.687500	E4	64	80	
770	93.552083	D4	62	87	746	50.750000	D4	62	80	
771	93.664583	C4	60	82	747	50.812500	C4	60	80	
772	93.765625	B3	59	82	748	50.875000	B3	59	80	
773	93.868750	A3	57	79	749	50.937500	A3	57	80	
774	93.983333	G#2	44	80	751	51.000000	G#2	44	80	
775	93.992708	F4	65	90	750	51.000000	F4	65	80	
776	94.109375	E4	64	76	752	51.062500	E4	64	80	
777	94.218750	D4	62	72	753	51.125000	D4	62	80	
778	94.308333	C4	60	75	754	51.187500	C4	60	80	
779	94.418750	B3	59	84	755	51.250000	B3	59	80	
780	94.523958	A3	57	72	756	51.312500	A3	57	80	
781	94.640625	G#3	56	72	757	51.375000	G#3	56	80	
782	94.733333	F#3	54	75	758	51.437500	F#3	54	80	
783	94.859375	D4	62	76	759	51.500000	D4	62	80	
784	94.970833	C4	60	76	760	51.562500	C4	60	80	
785	95.078125	B3	59	78	761	51.625000	B3	59	80	
786	95.180208	A3	57	78	762	51.687500	A3	57	80	
787	95.292708	G#3	56	83	763	51.750000	G#3	56	80	
788	95.393750	F#3	54	83	764	51.812500	F#3	54	80	
789	95.508333	E3	52	79	765	51.875000	E3	52	80	
790	95.612500	Eb3	51	86	766	51.937500	Eb3	51	80	
791	95.766667	E3	52	94	767	52.000000	E3	52	80	
792	96.257292	D3	50	92	768	52.250000	D3	50	80	
793	96.421875	E4	64	85	769	52.312500	E4	64	80	
794	96.576042	F#4	66	83	770	52.375000	F#4	66	80	
795	96.730208	B2	47	82	773	52.500000	B2	47	80	
796	96.761458	G#4	68	81	772	52.500000	G#4	68	80	
797	96.906250	A4	69	74	774	52.561458	A4	69	80	
798	97.020833	G#4	68	72	775	52.623958	G#4	68	80	
799	97.118750	A4	69	72	776	52.687500	A4	69	80	
800	97.202083	G#4	68	75	777	52.748958	G#4	68	80	
801	97.213542	E3	52	91	778	52.750000	E3	52	80	
802	97.285417	A4	69	71	779	52.811458	A4	69	80	
803	97.356250	G#4	68	73	*	-1	*	-1	-1	
804	97.457292	F#4	66	79	780	52.875000	F#4	66	80	
805	97.558333	G#4	68	80	781	52.937500	G#4	68	80	
806	97.688542	C3	48	83	783	53.000000	C3	48	80	
807	97.696875	A4	69	84	782	53.000000	A4	69	80	
808	98.195833	A2	45	82	784	53.250000	A2	45	80	
809	98.316667	B3	59	81	785	53.312500	B3	59	80	
810	98.435417	C4	60	78	786	53.375000	C4	60	80	
811	98.537500	D4	62	79	787	53.437500	D4	62	80	
812	98.657292	E2	40	83	789	53.500000	E2	40	80	
813	98.678125	C#4	61	77	788	53.500000	C#4	61	80	
814	98.789583	D4	62	71	790	53.561458	D4	62	80	
815	98.900000	C#4	61	77	791	53.623958	C#4	61	80	
816	98.992708	D4	62	73	792	53.687500	D4	62	80	
817	99.093750	C#4	61	71	793	53.748958	C#4	61	80	
818	99.121875	G2	43	86	794	53.750000	G2	43	80	
819	99.180208	D4	62	74	795	53.811458	D4	62	80	
820	99.285417	C#4	61	71	*	-1	*	-1	-1	
821	99.380208	B3	59	83	796	53.875000	B3	59	80	
822	99.481250	C#4	61	84	797	53.937500	C#4	61	80	
823	99.606250	F2	41	74	799	54.000000	F2	41	80	
824	99.621875	D4	62	84	798	54.000000	D4	62	80	
825	99.779167	E2	40	78	800	54.062500	E2	40	80	
826	99.908333	D2	38	89	801	54.125000	D2	38	80	
827	100.182292	B4	71	89	802	54.250000	B4	71	80	
828	100.190625	F4	65	79	803	54.250000	F4	65	80	
829	100.451042	E2	40	79	804	54.375000	E2	40	80	
830	100.553125	F2	41	82	805	54.437500	F2	41	80	
831	100.681250	E2	40	63	808	54.500000	D2	38	80	
832	100.773958	E4	64	83	806	54.500000	E4	64	80	
833	100.780208	G#3	56	81	807	54.500000	G#3	56	80	
834	100.957292	F2	41	64	*	-1	*	-1	-1	
835	101.047917	E2	40	68	809	54.561458	E2	40	80	
836	101.129167	F2	41	78	810	54.623958	F2	41	80	
837	101.187500	E2	40	76	*	-1	*	-1	-1	
838	101.260417	F2	41	74	*	-1	*	-1	-1	
839	101.322917	E2	40	62	811	54.687500	E2	40	80	
840	101.348958	G#4	68	94	813	54.750000	G#4	68	80	
841	101.358333	B3	59	82	814	54.750000	B3	59	80	
842	101.416667	F2	41	42	812	54.748958	F2	41	80	
843	101.570833	E2	40	47	815	54.811458	E2	40	80	
844	101.617708	D2	38	78	816	54.875000	D2	38	80	
845	101.943750	E2	40	77	817	54.937500	E2	40	80	
846	102.543750	A1	33	48	821	55.000000	A1	33	80	
847	102.658333	A4	69	79	818	55.000000	A4	69	80	
848	102.672917	C#4	61	62	819	55.000000	C4	60	80	
*	-1	*	-1	-1	122	13.500000	G#3	56	80	
*	-1	*	-1	-1	148	15.000000	G3	55	80	
*	-1	*	-1	-1	162	16.000000	F3	53	80	
*	-1	*	-1	-1	534	38.500000	B3	59	80	
*	-1	*	-1	-1	771	52.437500	G#4	68	80	
*	-1	*	-1	-1	820	55.000000	E4	64	80	
*	-1	*	-1	-1	822	55.000000	A2	45	80	
*	-1	*	-1	-1	243	20.811458	C5	72	80	
*	-1	*	-1	-1	559	39.811458	F4	65	80	
*	-1	*	-1	-1	576	40.811458	B4	71	80	
