// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
472	54.992708	A2	45	46	476	35.561458	A2	45	80	
473	55.098958	G#2	44	53	477	35.623958	G#2	44	80	
474	55.194792	A2	45	51	478	35.687500	A2	45	80	
475	55.276042	G#2	44	57	479	35.748958	G#2	44	80	
476	55.365625	A2	45	53	481	35.811458	A2	45	80	
477	55.380208	E4	64	50	480	35.750000	E4	64	80	
478	55.446875	G#2	44	56	*	-1	*	-1	-1	
479	55.548958	F#2	42	52	482	35.875000	F#2	42	80	
480	55.653125	G#2	44	50	483	35.937500	G#2	44	80	
481	55.769792	C4	60	52	484	36.000000	C4	60	80	
482	55.778125	A2	45	38	485	36.000000	A2	45	80	
483	56.172917	E5	76	52	486	36.250000	E5	76	80	
484	56.279167	D5	74	53	487	36.312500	D5	74	80	
485	56.356250	C5	72	56	488	36.375000	C5	72	80	
486	56.357292	B2	47	34	489	36.375000	B2	47	80	
487	56.438542	B4	71	63	490	36.437500	B4	71	80	
488	56.452083	C3	48	44	491	36.437500	C3	48	80	
489	56.532292	A4	69	68	492	36.500000	A4	69	80	
490	56.533333	D3	50	62	*	-1	*	-1	-1	
491	56.636458	C#3	49	59	493	36.500000	C#3	49	80	
492	56.732292	D3	50	56	494	36.561458	D3	50	80	
493	56.737500	C#5	73	70	496	36.625000	C#5	73	80	
494	56.811458	C#3	49	66	495	36.623958	C#3	49	80	
495	56.826042	E5	76	74	497	36.687500	E5	76	80	
496	56.893750	D3	50	59	498	36.687500	D3	50	80	
497	56.917708	G5	79	80	500	36.750000	G5	79	80	
498	56.984375	C#3	49	62	499	36.748958	C#3	49	80	
499	57.110417	B2	47	48	502	36.875000	B2	47	80	
500	57.213542	C#3	49	49	503	36.937500	C#3	49	80	
501	57.322917	D3	50	44	505	37.000000	D3	50	80	
502	57.328125	F5	77	54	504	37.000000	F5	77	80	
503	57.767708	A4	69	49	506	37.250000	A4	69	80	
504	57.853125	G4	67	50	507	37.312500	G4	67	80	
505	57.939583	F4	65	49	508	37.375000	F4	65	80	
506	57.943750	E3	52	44	509	37.375000	E3	52	80	
507	58.021875	E4	64	62	510	37.437500	E4	64	80	
508	58.061458	F3	53	49	511	37.437500	F3	53	80	
509	58.142708	D4	62	55	512	37.500000	D4	62	80	
510	58.155208	G3	55	60	*	-1	*	-1	-1	
511	58.266667	F#3	54	55	513	37.500000	F#3	54	80	
512	58.344792	F#4	66	54	516	37.625000	F#4	66	80	
513	58.372917	G3	55	46	514	37.561458	G3	55	80	
514	58.425000	A4	69	65	517	37.687500	G4	67	80	
515	58.441667	F#3	54	57	515	37.623958	F#3	54	80	
516	58.513542	G3	55	61	518	37.687500	G3	55	80	
517	58.530208	C5	72	64	520	37.750000	C5	72	80	
518	58.596875	F#3	54	61	519	37.748958	F#3	54	80	
519	58.703125	E3	52	59	522	37.875000	E3	52	80	
520	58.802083	F#3	54	58	523	37.937500	F#3	54	80	
521	58.900000	G3	55	50	525	38.000000	G3	55	80	
522	58.903125	B4	71	54	524	38.000000	B4	71	80	
523	59.142708	D5	74	64	526	38.125000	D5	74	80	
524	59.210417	C5	72	72	527	38.187500	C5	72	80	
525	59.294792	B4	71	82	528	38.250000	B4	71	80	
526	59.490625	C5	72	72	529	38.375000	C5	72	80	
527	59.511458	A3	57	55	530	38.375000	A3	57	80	
528	59.573958	D5	74	80	531	38.437500	D5	74	80	
529	59.614583	B3	59	52	532	38.437500	B3	59	80	
530	59.672917	G4	67	70	533	38.500000	G4	67	80	
531	59.676042	C4	60	60	535	38.561458	C4	60	80	
532	59.753125	B3	59	71	536	38.623958	B3	59	80	
533	59.859375	C4	60	56	537	38.687500	C4	60	80	
534	59.923958	B3	59	62	538	38.748958	B3	59	80	
535	60.018750	C4	60	56	540	38.811458	C4	60	80	
536	60.050000	F5	77	82	539	38.750000	F5	77	80	
537	60.105208	B3	59	67	*	-1	*	-1	-1	
538	60.205208	A3	57	71	541	38.875000	A3	57	80	
539	60.312500	B3	59	67	542	38.937500	B3	59	80	
540	60.419792	C4	60	58	544	39.000000	C4	60	80	
541	60.455208	E5	76	75	543	39.000000	E5	76	80	
542	60.688542	G4	67	74	545	39.125000	G4	67	80	
543	60.761458	F4	65	78	546	39.187500	F4	65	80	
544	60.852083	E4	64	77	547	39.250000	E4	64	80	
545	61.058333	F4	65	70	548	39.375000	F4	65	80	
546	61.059375	D4	62	57	549	39.375000	D4	62	80	
547	61.136458	G4	67	74	550	39.437500	G4	67	80	
548	61.157292	E4	64	62	553	39.500000	E4	64	80	
549	61.229167	F4	65	62	554	39.561458	F4	65	80	
550	61.243750	C4	60	67	552	39.500000	C4	60	80	
551	61.336458	E4	64	51	555	39.623958	E4	64	80	
552	61.487500	F4	65	53	556	39.687500	F4	65	80	
553	61.540625	E4	64	62	557	39.748958	E4	64	80	
554	61.620833	Bb4	70	75	558	39.750000	Bb4	70	80	
555	61.625000	F4	65	69	*	-1	*	-1	-1	
556	61.723958	E4	64	72	559	39.811458	F4	65	80	
557	61.809375	D4	62	70	560	39.875000	D4	62	80	
558	61.898958	E4	64	76	561	39.937500	E4	64	80	
559	61.966667	A4	69	77	562	40.000000	A4	69	80	
560	61.978125	F4	65	81	563	40.000000	F4	65	80	
561	62.194792	B4	71	79	564	40.125000	B4	71	80	
562	62.270833	C#5	73	81	565	40.187500	C#5	73	80	
563	62.350000	D5	74	86	566	40.250000	D5	74	80	
564	62.547917	G4	67	64	567	40.375000	G4	67	80	
565	62.638542	A4	69	77	568	40.437500	A4	69	80	
566	62.728125	B4	71	71	*	-1	*	-1	-1	
567	62.730208	A5	81	104	569	40.500000	A5	81	80	
568	62.821875	A4	69	71	570	40.500000	A4	69	80	
569	62.916667	B4	71	64	571	40.561458	B4	71	80	
570	62.996875	A4	69	65	572	40.623958	A4	69	80	
571	63.080208	C#5	73	73	575	40.750000	C#5	73	80	
572	63.094792	B4	71	72	573	40.687500	B4	71	80	
573	63.187500	A4	69	74	574	40.748958	A4	69	80	
574	63.290625	G4	67	68	577	40.875000	G4	67	80	
575	63.390625	A4	69	82	578	40.937500	A4	69	80	
576	63.466667	F5	77	92	579	41.000000	F5	77	80	
577	63.481250	D5	74	77	580	41.000000	D5	74	80	
578	63.482292	Bb4	70	70	581	41.000000	Bb4	70	80	
579	63.718750	Bb3	58	49	582	41.125000	Bb3	58	80	
580	63.803125	C4	60	68	583	41.187500	C4	60	80	
581	63.890625	D4	62	72	584	41.250000	D4	62	80	
582	63.986458	C4	60	74	585	41.312500	C4	60	80	
583	64.072917	Bb3	58	72	586	41.375000	Bb3	58	80	
584	64.162500	A3	57	80	587	41.437500	A3	57	80	
585	64.222917	Bb5	82	101	588	41.500000	Bb5	82	80	
586	64.275000	G3	55	73	589	41.500000	G3	55	80	
587	64.341667	F3	53	72	590	41.562500	F3	53	80	
588	64.452083	G3	55	73	591	41.625000	G3	55	80	
589	64.531250	A3	57	73	592	41.687500	A3	57	80	
590	64.622917	Bb3	58	76	593	41.750000	Bb3	58	80	
591	64.708333	A3	57	79	594	41.812500	A3	57	80	
592	64.802083	G3	55	72	595	41.875000	G3	55	80	
593	64.887500	F3	53	73	596	41.937500	F3	53	80	
594	64.964583	E3	52	71	598	42.000000	E3	52	80	
595	65.008333	C#5	73	93	597	42.000000	C#5	73	80	
596	65.054167	F3	53	75	599	42.062500	F3	53	80	
597	65.147917	G3	55	69	600	42.125000	G3	55	80	
598	65.419792	Bb4	70	74	601	42.250000	Bb4	70	80	
599	65.521875	F3	53	58	602	42.312500	F3	53	80	
600	65.606250	E3	52	55	603	42.375000	E3	52	80	
601	65.692708	D3	50	61	604	42.437500	D3	50	80	
602	65.800000	E4	64	64	605	42.500000	E4	64	80	
603	65.801042	C#3	49	66	606	42.500000	C#3	49	80	
604	65.896875	D3	50	59	607	42.562500	D3	50	80	
605	65.985417	E3	52	53	608	42.625000	E3	52	80	
606	66.172917	G4	67	64	609	42.750000	G4	67	80	
607	66.281250	D3	50	56	610	42.812500	D3	50	80	
608	66.342708	C#3	49	63	611	42.875000	C#3	49	80	
609	66.436458	B2	47	54	612	42.937500	B2	47	80	
610	66.550000	C#4	61	69	613	43.000000	C#4	61	80	
611	66.553125	A2	45	51	614	43.000000	A2	45	80	
612	66.951042	G5	79	75	615	43.250000	G5	79	80	
613	66.955208	E5	76	67	616	43.250000	E5	76	80	
614	67.122917	B2	47	53	617	43.375000	B2	47	80	
615	67.218750	C#3	49	60	618	43.437500	C#3	49	80	
616	67.310417	D3	50	58	*	-1	*	-1	-1	
617	67.338542	E5	76	75	619	43.500000	E5	76	80	
618	67.344792	A4	69	70	620	43.500000	A4	69	80	
619	67.398958	C#3	49	65	621	43.500000	C#3	49	80	
620	67.507292	A4	69	54	*	-1	*	-1	-1	
621	67.508333	D3	50	62	622	43.561458	D3	50	80	
622	67.629167	C#3	49	62	623	43.623958	C#3	49	80	
623	67.710417	A5	81	78	626	43.750000	A5	81	80	
624	67.727083	D3	50	61	624	43.687500	D3	50	80	
625	67.814583	C#3	49	66	625	43.748958	C#3	49	80	
626	67.919792	B2	47	63	628	43.875000	B2	47	80	
627	68.005208	C#3	49	68	629	43.937500	C#3	49	80	
628	68.085417	F5	77	74	630	44.000000	F5	77	80	
629	68.104167	D3	50	57	631	44.000000	D3	50	80	
630	68.181250	E3	52	70	632	44.062500	E3	52	80	
631	68.284375	F3	53	74	633	44.125000	F3	53	80	
632	68.500000	D5	74	63	634	44.250000	D5	74	80	
633	68.513542	A4	69	45	635	44.250000	A4	69	80	
634	68.582292	E3	52	56	636	44.312500	E3	52	80	
635	68.662500	D3	50	62	637	44.375000	D3	50	80	
636	68.763542	C3	48	44	638	44.437500	C3	48	80	
637	68.830208	B2	47	57	640	44.500000	B2	47	80	
638	68.873958	D4	62	53	639	44.500000	D4	62	80	
639	68.941667	C3	48	61	641	44.562500	C3	48	80	
640	69.042708	D3	50	56	642	44.625000	D3	50	80	
641	69.262500	F4	65	61	643	44.750000	F4	65	80	
642	69.343750	C3	48	45	644	44.812500	C3	48	80	
643	69.445833	B2	47	55	645	44.875000	B2	47	80	
644	69.521875	A2	45	50	646	44.937500	A2	45	80	
645	69.628125	B3	59	56	647	45.000000	B3	59	80	
646	69.631250	G2	43	50	648	45.000000	G2	43	80	
647	70.034375	D5	74	53	650	45.250000	D5	74	80	
648	70.050000	F5	77	58	649	45.250000	F5	77	80	
649	70.228125	A2	45	52	651	45.375000	A2	45	80	
650	70.333333	B2	47	53	652	45.437500	B2	47	80	
651	70.416667	G4	67	54	654	45.500000	G4	67	80	
652	70.419792	C3	48	51	*	-1	*	-1	-1	
653	70.421875	D5	74	57	653	45.500000	D5	74	80	
654	70.510417	B2	47	57	655	45.500000	B2	47	80	
655	70.594792	G4	67	6	*	-1	*	-1	-1	
656	70.608333	C3	48	46	656	45.561458	C3	48	80	
657	70.671875	B2	47	59	657	45.623958	B2	47	80	
658	70.783333	C3	48	50	658	45.687500	C3	48	80	
659	70.795833	G5	79	69	660	45.750000	G5	79	80	
660	70.885417	B2	47	55	659	45.748958	B2	47	80	
661	70.993750	A2	45	43	662	45.875000	A2	45	80	
662	71.068750	B2	47	52	663	45.937500	B2	47	80	
663	71.169792	E5	76	65	664	46.000000	E5	76	80	
664	71.186458	C3	48	48	665	46.000000	C3	48	80	
665	71.583333	C5	72	65	666	46.250000	C5	72	80	
666	71.705208	C4	60	54	667	46.312500	C4	60	80	
667	71.830208	D4	62	27	668	46.375000	D4	62	80	
668	71.855208	E4	64	64	669	46.437500	E4	64	80	
669	71.937500	A4	69	66	670	46.500000	A4	69	80	
670	71.953125	F4	65	52	671	46.500000	F4	65	80	
671	72.356250	F5	77	70	672	46.750000	F5	77	80	
672	72.448958	E4	64	52	673	46.812500	E4	64	80	
673	72.534375	D4	62	63	674	46.875000	D4	62	80	
674	72.619792	C4	60	69	675	46.937500	C4	60	80	
675	72.710417	B3	59	70	677	47.000000	B3	59	80	
676	72.719792	D5	74	73	676	47.000000	D5	74	80	
677	73.121875	B4	71	82	678	47.250000	B4	71	80	
678	73.125000	D4	62	75	679	47.250000	D4	62	80	
679	73.216667	B2	47	78	680	47.312500	B2	47	80	
680	73.312500	C3	48	81	681	47.375000	C3	48	80	
681	73.394792	D3	50	81	682	47.437500	D3	50	80	
682	73.470833	E3	52	85	685	47.500000	E3	52	80	
683	73.477083	G#4	68	88	683	47.500000	G#4	68	80	
684	73.480208	B3	59	82	684	47.500000	B3	59	80	
685	73.878125	E5	76	81	686	47.750000	E5	76	80	
686	73.887500	G#4	68	87	687	47.750000	G#4	68	80	
687	73.990625	D3	50	78	688	47.812500	D3	50	80	
688	74.086458	C3	48	77	689	47.875000	C3	48	80	
689	74.161458	B2	47	77	690	47.937500	B2	47	80	
690	74.283333	A2	45	70	693	48.000000	A2	45	80	
691	74.286458	C5	72	78	691	48.000000	C5	72	80	
692	74.295833	A4	69	78	692	48.000000	A4	69	80	
693	74.515625	B2	47	64	694	48.125000	B2	47	80	
694	74.619792	C3	48	64	695	48.187500	C3	48	80	
695	74.670833	D3	50	74	696	48.250000	D3	50	80	
696	74.745833	E3	52	79	697	48.312500	E3	52	80	
697	74.848958	F#3	54	75	698	48.375000	F#3	54	80	
698	74.946875	G#3	56	78	699	48.437500	G#3	56	80	
699	75.035417	A3	57	78	700	48.500000	A3	57	80	
700	75.132292	B4	71	71	701	48.562500	B4	71	80	
701	75.212500	A4	69	76	702	48.625000	A4	69	80	
702	75.285417	G4	67	75	703	48.687500	G4	67	80	
703	75.388542	F4	65	73	704	48.750000	F4	65	80	
704	75.484375	E4	64	74	705	48.812500	E4	64	80	
705	75.568750	D4	62	79	706	48.875000	D4	62	80	
706	75.651042	C4	60	80	707	48.937500	C4	60	80	
707	75.733333	D4	62	90	708	49.000000	D4	62	80	
708	75.841667	B4	71	78	709	49.062500	B4	71	80	
709	75.940625	C5	72	79	710	49.125000	C5	72	80	
710	76.025000	D5	74	77	711	49.187500	D5	74	80	
711	76.110417	G#3	56	81	714	49.250000	G#3	56	80	
712	76.123958	B3	59	79	713	49.250000	B3	59	80	
713	76.123958	E5	76	95	712	49.250000	E5	76	80	
714	76.226042	F#5	78	83	715	49.312500	F#5	78	80	
715	76.308333	A3	57	78	717	49.375000	A3	57	80	
716	76.316667	G#5	80	78	716	49.375000	G#5	80	80	
717	76.320833	F#3	54	67	718	49.375000	F#3	54	80	
718	76.416667	A5	81	78	719	49.437500	A5	81	80	
719	76.505208	E3	52	80	722	49.500000	E3	52	80	
720	76.506250	G#3	56	89	721	49.500000	G#3	56	80	
721	76.508333	B5	83	82	720	49.500000	B5	83	80	
722	76.621875	A5	81	83	723	49.562500	A5	81	80	
723	76.704167	G#5	80	81	724	49.625000	G#5	80	80	
724	76.786458	F#5	78	79	725	49.687500	F#5	78	80	
725	76.883333	E5	76	83	726	49.750000	E5	76	80	
726	76.888542	D3	50	80	727	49.750000	D3	50	80	
727	76.981250	D5	74	82	728	49.812500	D5	74	80	
728	77.078125	C5	72	84	729	49.875000	C5	72	80	
729	77.186458	B4	71	81	730	49.937500	B4	71	80	
730	77.277083	C3	48	85	733	50.000000	C3	48	80	
731	77.277083	A3	57	84	732	50.000000	A3	57	80	
732	77.318750	E5	76	79	731	50.000000	E5	76	80	
733	77.438542	D5	74	75	734	50.062500	D5	74	80	
734	77.534375	C5	72	78	735	50.125000	C5	72	80	
735	77.615625	B4	71	80	736	50.187500	B4	71	80	
736	77.694792	A4	69	83	737	50.250000	A4	69	80	
737	77.789583	G4	67	78	738	50.312500	G#4	68	80	
738	77.875000	F4	65	78	739	50.375000	F#4	66	80	
739	77.965625	E4	64	77	740	50.437500	E4	64	80	
740	78.015625	F3	53	90	742	50.500000	F3	53	80	
741	78.054167	A4	69	88	741	50.500000	A4	69	80	
742	78.154167	G4	67	74	743	50.562500	G4	67	80	
743	78.236458	F4	65	72	744	50.625000	F4	65	80	
744	78.317708	E4	64	77	745	50.687500	E4	64	80	
745	78.403125	D4	62	81	746	50.750000	D4	62	80	
746	78.501042	C4	60	85	747	50.812500	C4	60	80	
747	78.591667	B3	59	86	748	50.875000	B3	59	80	
748	78.687500	A3	57	78	749	50.937500	A3	57	80	
749	78.820833	G#2	44	89	751	51.000000	G#2	44	80	
750	78.846875	F4	65	80	750	51.000000	F4	65	80	
751	78.966667	E4	64	75	752	51.062500	E4	64	80	
752	79.054167	D4	62	72	753	51.125000	D4	62	80	
753	79.143750	C4	60	69	754	51.187500	C4	60	80	
754	79.230208	B3	59	77	755	51.250000	B3	59	80	
755	79.320833	A3	57	80	756	51.312500	A3	57	80	
756	79.404167	G#3	56	80	757	51.375000	G#3	56	80	
757	79.498958	F#3	54	78	758	51.437500	F#3	54	80	
758	79.595833	D4	62	75	759	51.500000	D4	62	80	
759	79.688542	C4	60	71	760	51.562500	C4	60	80	
760	79.761458	B3	59	74	761	51.625000	B3	59	80	
761	79.857292	A3	57	71	762	51.687500	A3	57	80	
762	79.942708	G#3	56	72	763	51.750000	G#3	56	80	
763	80.026042	F#3	54	70	764	51.812500	F#3	54	80	
764	80.106250	E3	52	79	765	51.875000	E3	52	80	
765	80.200000	Eb3	51	77	766	51.937500	Eb3	51	80	
766	80.285417	E3	52	81	767	52.000000	E3	52	80	
767	80.672917	D3	50	89	768	52.250000	D3	50	80	
768	80.763542	E4	64	69	769	52.312500	E4	64	80	
769	80.841667	F#4	66	72	770	52.375000	F#4	66	80	
770	80.932292	G#4	68	77	771	52.437500	G#4	68	80	
771	81.043750	B2	47	89	773	52.500000	B2	47	80	
772	81.043750	A4	69	86	774	52.561458	A4	69	80	
773	81.155208	G#4	68	75	775	52.623958	G#4	68	80	
774	81.232292	A4	69	76	776	52.687500	A4	69	80	
775	81.309375	G#4	68	77	777	52.748958	G#4	68	80	
776	81.392708	A4	69	72	779	52.811458	A4	69	80	
777	81.431250	E3	52	88	778	52.750000	E3	52	80	
778	81.465625	G#4	68	73	*	-1	*	-1	-1	
779	81.577083	F#4	66	67	780	52.875000	F#4	66	80	
780	81.704167	G#4	68	72	781	52.937500	G#4	68	80	
781	81.807292	C3	48	79	783	53.000000	C3	48	80	
782	81.814583	A4	69	90	782	53.000000	A4	69	80	
783	82.248958	A2	45	79	784	53.250000	A2	45	80	
784	82.356250	B3	59	77	785	53.312500	B3	59	80	
785	82.458333	C4	60	78	786	53.375000	C4	60	80	
786	82.553125	D4	62	69	*	-1	*	-1	-1	
787	82.651042	E2	40	84	789	53.500000	E2	40	80	
788	82.664583	D4	62	80	787	53.437500	D4	62	80	
789	82.782292	C#4	61	69	788	53.500000	C#4	61	80	
790	82.858333	D4	62	67	790	53.561458	D4	62	80	
791	82.953125	C#4	61	69	791	53.623958	C#4	61	80	
792	83.022917	D4	62	54	792	53.687500	D4	62	80	
793	83.069792	G2	43	78	794	53.750000	G2	43	80	
794	83.071875	C#4	61	71	793	53.748958	C#4	61	80	
795	83.134375	D4	62	76	795	53.811458	D4	62	80	
796	83.218750	C#4	61	82	*	-1	*	-1	-1	
797	83.295833	B3	59	77	796	53.875000	B3	59	80	
798	83.395833	C#4	61	82	797	53.937500	C#4	61	80	
799	83.506250	D4	62	83	798	54.000000	D4	62	80	
800	83.507292	F2	41	73	799	54.000000	F2	41	80	
801	83.630208	E2	40	79	800	54.062500	E2	40	80	
802	83.748958	D2	38	89	801	54.125000	D2	38	80	
803	83.993750	B4	71	86	802	54.250000	B4	71	80	
804	83.998958	F4	65	78	803	54.250000	F4	65	80	
805	84.253125	E2	40	72	804	54.375000	E2	40	80	
806	84.348958	F2	41	84	805	54.437500	F2	41	80	
807	84.473958	E4	64	80	806	54.500000	E4	64	80	
808	84.483333	D2	38	82	808	54.500000	D2	38	80	
809	84.485417	G#3	56	81	807	54.500000	G#3	56	80	
810	84.676042	E2	40	67	809	54.561458	E2	40	80	
811	84.748958	F2	41	71	*	-1	*	-1	-1	
812	84.835417	E2	40	75	*	-1	*	-1	-1	
813	84.917708	F2	41	75	810	54.623958	F2	41	80	
814	85.006250	E2	40	71	811	54.687500	E2	40	80	
815	85.068750	F2	41	73	812	54.748958	F2	41	80	
816	85.081250	G#4	68	89	813	54.750000	G#4	68	80	
817	85.085417	B3	59	74	814	54.750000	B3	59	80	
818	85.142708	E2	40	75	*	-1	*	-1	-1	
819	85.218750	F2	41	62	*	-1	*	-1	-1	
820	85.309375	E2	40	82	815	54.811458	E2	40	80	
821	85.422917	D2	38	93	816	54.875000	D2	38	80	
822	85.623958	E2	40	85	817	54.937500	E2	40	80	
823	85.865625	A1	33	76	821	55.000000	A1	33	80	
824	86.098958	A2	45	81	822	55.000000	A2	45	80	
825	86.225000	C#4	61	73	819	55.000000	C4	60	80	
826	86.317708	E4	64	72	820	55.000000	E4	64	80	
827	86.403125	A4	69	75	818	55.000000	A4	69	80	
828	86.492708	G#4	68	80	*	-1	*	-1	-1	
829	86.573958	A4	69	91	*	-1	*	-1	-1	
*	-1	*	-1	-1	42	7.500000	Eb3	51	80	
*	-1	*	-1	-1	87	11.000000	A3	57	80	
*	-1	*	-1	-1	122	13.500000	G#3	56	80	
*	-1	*	-1	-1	148	15.000000	G3	55	80	
*	-1	*	-1	-1	162	16.000000	F3	53	80	
*	-1	*	-1	-1	234	20.500000	B4	71	80	
*	-1	*	-1	-1	269	22.500000	C#4	61	80	
*	-1	*	-1	-1	284	23.500000	G#4	68	80	
*	-1	*	-1	-1	345	27.500000	Eb4	63	80	
*	-1	*	-1	-1	383	30.312500	E5	76	80	
*	-1	*	-1	-1	475	35.500000	G#2	44	80	
*	-1	*	-1	-1	258	21.750000	D4	62	80	
*	-1	*	-1	-1	501	36.811458	D3	50	80	
*	-1	*	-1	-1	521	37.811458	G3	55	80	
*	-1	*	-1	-1	534	38.500000	B3	59	80	
*	-1	*	-1	-1	551	39.437500	E4	64	80	
*	-1	*	-1	-1	576	40.811458	B4	71	80	
*	-1	*	-1	-1	627	43.811458	D3	50	80	
*	-1	*	-1	-1	661	45.811458	C3	48	80	
*	-1	*	-1	-1	772	52.500000	G#4	68	80	
