// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
472	57.863281	G#2	44	74	466	34.875000	G#2	44	80	
473	57.941406	F#2	42	66	467	34.937500	F#2	42	80	
474	58.070312	G#4	68	91	468	35.000000	G#4	68	80	
475	58.071615	E2	40	69	469	35.000000	E2	40	80	
476	58.498698	D4	62	73	470	35.250000	D4	62	80	
477	58.635417	F#2	42	70	471	35.375000	F#2	42	80	
478	58.753906	G#2	44	66	472	35.437500	G#2	44	80	
479	58.858073	B4	71	90	473	35.500000	B4	71	80	
480	58.868490	B3	59	77	474	35.500000	B3	59	80	
481	58.880208	A2	45	63	476	35.561458	A2	45	80	
482	58.966146	G#2	44	61	477	35.623958	G#2	44	80	
483	59.092448	A2	45	56	478	35.687500	A2	45	80	
484	59.178385	G#2	44	61	479	35.748958	G#2	44	80	
485	59.246094	E4	64	69	480	35.750000	E4	64	80	
486	59.292969	A2	45	58	481	35.811458	A2	45	80	
487	59.391927	G#2	44	60	*	-1	*	-1	-1	
488	59.477865	F#2	42	66	482	35.875000	F#2	42	80	
489	59.567708	G#2	44	63	483	35.937500	G#2	44	80	
490	59.695312	C4	60	73	484	36.000000	C4	60	80	
491	59.704427	A2	45	55	485	36.000000	A2	45	80	
492	60.143229	E5	76	74	486	36.250000	E5	76	80	
493	60.220052	D5	74	72	487	36.312500	D5	74	80	
494	60.286458	B2	47	54	489	36.375000	B2	47	80	
495	60.305990	C5	72	84	488	36.375000	C5	72	80	
496	60.407552	B4	71	77	490	36.437500	B4	71	80	
497	60.411458	C3	48	64	491	36.437500	C3	48	80	
498	60.531250	D3	50	67	494	36.561458	D3	50	80	
499	60.531250	A4	69	85	492	36.500000	A4	69	80	
500	60.640625	C#3	49	61	495	36.623958	C#3	49	80	
501	60.738281	C#5	73	75	496	36.625000	C#5	73	80	
502	60.781250	D3	50	62	498	36.687500	D3	50	80	
503	60.837240	E5	76	80	497	36.687500	E5	76	80	
504	60.867188	C#3	49	59	499	36.748958	C#3	49	80	
505	60.955729	G5	79	82	500	36.750000	G5	79	80	
506	60.992188	D3	50	63	501	36.811458	D3	50	80	
507	61.070312	C#3	49	59	*	-1	*	-1	-1	
508	61.162760	B2	47	64	502	36.875000	B2	47	80	
509	61.255208	C#3	49	63	503	36.937500	C#3	49	80	
510	61.389323	F5	77	74	504	37.000000	F5	77	80	
511	61.394531	D3	50	46	505	37.000000	D3	50	80	
512	61.773438	A4	69	73	506	37.250000	A4	69	80	
513	61.873698	G4	67	81	507	37.312500	G4	67	80	
514	61.942708	E3	52	60	509	37.375000	E3	52	80	
515	61.950521	F4	65	84	508	37.375000	F4	65	80	
516	62.044271	E4	64	80	510	37.437500	E4	64	80	
517	62.058594	F3	53	69	511	37.437500	F3	53	80	
518	62.147135	D4	62	75	512	37.500000	D4	62	80	
519	62.169271	G3	55	66	514	37.561458	G3	55	80	
520	62.277344	F#3	54	64	515	37.623958	F#3	54	80	
521	62.351562	F#4	66	73	516	37.625000	F#4	66	80	
522	62.411458	G3	55	60	518	37.687500	G3	55	80	
523	62.446615	A4	69	77	517	37.687500	G4	67	80	
524	62.490885	F#3	54	56	519	37.748958	F#3	54	80	
525	62.562500	C5	72	82	520	37.750000	C5	72	80	
526	62.601562	G3	55	67	521	37.811458	G3	55	80	
527	62.669271	F#3	54	66	*	-1	*	-1	-1	
528	62.760417	E3	52	67	522	37.875000	E3	52	80	
529	62.855469	F#3	54	61	523	37.937500	F#3	54	80	
530	62.979167	G3	55	62	525	38.000000	G3	55	80	
531	62.979167	B4	71	67	524	38.000000	B4	71	80	
532	63.194010	D5	74	80	526	38.125000	D5	74	80	
533	63.274740	C5	72	85	527	38.187500	C5	72	80	
534	63.373698	B4	71	88	528	38.250000	B4	71	80	
535	63.576823	A3	57	61	530	38.375000	A3	57	80	
536	63.595052	C5	72	78	529	38.375000	C5	72	80	
537	63.691406	B3	59	74	532	38.437500	B3	59	80	
538	63.722656	D5	74	77	531	38.437500	D5	74	80	
539	63.803385	G4	67	84	533	38.500000	G4	67	80	
540	63.812500	C4	60	69	535	38.561458	C4	60	80	
541	63.898438	B3	59	59	536	38.623958	B3	59	80	
542	64.010417	C4	60	71	537	38.687500	C4	60	80	
543	64.080729	B3	59	61	538	38.748958	B3	59	80	
544	64.208333	C4	60	74	540	38.811458	C4	60	80	
545	64.209635	F5	77	95	539	38.750000	F5	77	80	
546	64.285156	B3	59	71	*	-1	*	-1	-1	
547	64.382812	A3	57	78	541	38.875000	A3	57	80	
548	64.500000	B3	59	70	542	38.937500	B3	59	80	
549	64.614583	E5	76	80	543	39.000000	E5	76	80	
550	64.623698	C4	60	89	544	39.000000	C4	60	80	
551	64.855469	G4	67	76	545	39.125000	G4	67	80	
552	64.945312	F4	65	93	546	39.187500	F4	65	80	
553	65.020833	E4	64	91	547	39.250000	E4	64	80	
554	65.230469	D4	62	77	549	39.375000	D4	62	80	
555	65.243490	F4	65	85	548	39.375000	F4	65	80	
556	65.342448	E4	64	72	551	39.437500	E4	64	80	
557	65.361979	G4	67	77	550	39.437500	G4	67	80	
558	65.433594	C4	60	83	552	39.500000	C4	60	80	
559	65.467448	F4	65	78	*	-1	*	-1	-1	
560	65.540365	E4	64	63	553	39.500000	E4	64	80	
561	65.653646	F4	65	84	554	39.561458	F4	65	80	
562	65.736979	E4	64	70	555	39.623958	E4	64	80	
563	65.821615	Bb4	70	92	558	39.750000	Bb4	70	80	
564	65.850260	F4	65	81	559	39.811458	F4	65	80	
565	65.934896	E4	64	77	557	39.748958	E4	64	80	
566	66.042969	D4	62	79	560	39.875000	D4	62	80	
567	66.135417	E4	64	80	561	39.937500	E4	64	80	
568	66.216146	A4	69	98	562	40.000000	A4	69	80	
569	66.247396	F4	65	91	563	40.000000	F4	65	80	
570	66.471354	B4	71	83	564	40.125000	B4	71	80	
571	66.550781	C#5	73	91	565	40.187500	C#5	73	80	
572	66.639323	D5	74	103	566	40.250000	D5	74	80	
573	66.856771	G4	67	71	567	40.375000	G4	67	80	
574	66.940104	A4	69	83	568	40.437500	A4	69	80	
575	67.065104	A5	81	98	569	40.500000	A5	81	80	
576	67.071615	Bb4	70	94	*	-1	*	-1	-1	
577	67.113281	D5	74	33	*	-1	*	-1	-1	
578	67.170573	A4	69	74	570	40.500000	A4	69	80	
579	67.285156	Bb4	70	74	571	40.561458	B4	71	80	
580	67.395833	A4	69	64	572	40.623958	A4	69	80	
581	67.447917	C#5	73	94	575	40.750000	C#5	73	80	
582	67.505208	Bb4	70	72	573	40.687500	B4	71	80	
583	67.600260	A4	69	75	574	40.748958	A4	69	80	
584	67.708333	G4	67	81	577	40.875000	G4	67	80	
585	67.817708	A4	69	81	578	40.937500	A4	69	80	
586	67.902344	D5	74	103	580	41.000000	D5	74	80	
587	67.906250	F5	77	100	579	41.000000	F5	77	80	
588	67.911458	Bb4	70	87	581	41.000000	Bb4	70	80	
589	68.131510	Bb3	58	70	582	41.125000	Bb3	58	80	
590	68.225260	C4	60	72	583	41.187500	C4	60	80	
591	68.316406	D4	62	85	584	41.250000	D4	62	80	
592	68.389323	G3	55	22	*	-1	*	-1	-1	
593	68.390625	A3	57	4	*	-1	*	-1	-1	
594	68.414062	C4	60	83	585	41.312500	C4	60	80	
595	68.510417	Bb3	58	87	586	41.375000	Bb3	58	80	
596	68.605469	A3	57	78	587	41.437500	A3	57	80	
597	68.738281	Bb5	82	101	588	41.500000	Bb5	82	80	
598	68.740885	G3	55	87	589	41.500000	G3	55	80	
599	68.821615	F3	53	80	590	41.562500	F3	53	80	
600	68.923177	G3	55	83	591	41.625000	G3	55	80	
601	69.026042	A3	57	83	592	41.687500	A3	57	80	
602	69.128906	Bb3	58	72	593	41.750000	Bb3	58	80	
603	69.186198	B3	59	32	*	-1	*	-1	-1	
604	69.209635	A3	57	80	594	41.812500	A3	57	80	
605	69.295573	G3	55	86	595	41.875000	G3	55	80	
606	69.388021	F3	53	79	596	41.937500	F3	53	80	
607	69.430990	Bb4	70	25	*	-1	*	-1	-1	
608	69.502604	E3	52	73	598	42.000000	E3	52	80	
609	69.550781	C#5	73	98	597	42.000000	C#5	73	80	
610	69.598958	F3	53	82	599	42.062500	F3	53	80	
611	69.731771	G3	55	81	600	42.125000	G3	55	80	
612	69.932292	Bb4	70	96	601	42.250000	Bb4	70	80	
613	70.020833	F3	53	77	602	42.312500	F3	53	80	
614	70.110677	E3	52	81	603	42.375000	E3	52	80	
615	70.212240	D3	50	74	604	42.437500	D3	50	80	
616	70.292969	C#3	49	78	606	42.500000	C#3	49	80	
617	70.325521	E4	64	97	605	42.500000	E4	64	80	
618	70.420573	D3	50	79	607	42.562500	D3	50	80	
619	70.555990	E3	52	88	608	42.625000	E3	52	80	
620	70.757812	G4	67	95	609	42.750000	G4	67	80	
621	70.889323	D3	50	79	610	42.812500	D3	50	80	
622	70.971354	C#3	49	68	611	42.875000	C#3	49	80	
623	71.063802	B2	47	76	612	42.937500	B2	47	80	
624	71.171875	C#4	61	94	613	43.000000	C#4	61	80	
625	71.186198	A2	45	86	614	43.000000	A2	45	80	
626	71.589844	G5	79	90	615	43.250000	G5	79	80	
627	71.596354	E5	76	90	616	43.250000	E5	76	80	
628	71.670573	F#5	78	36	*	-1	*	-1	-1	
629	71.790365	B2	47	77	617	43.375000	B2	47	80	
630	71.895833	C#3	49	73	618	43.437500	C#3	49	80	
631	71.998698	E5	76	87	619	43.500000	E5	76	80	
632	72.002604	A4	69	93	620	43.500000	A4	69	80	
633	72.009115	D3	50	79	622	43.561458	D3	50	80	
634	72.095052	C#3	49	75	623	43.623958	C#3	49	80	
635	72.217448	D3	50	82	624	43.687500	D3	50	80	
636	72.317708	C#3	49	73	625	43.748958	C#3	49	80	
637	72.406250	A5	81	90	626	43.750000	A5	81	80	
638	72.436198	D3	50	85	627	43.811458	D3	50	80	
639	72.529948	C#3	49	77	*	-1	*	-1	-1	
640	72.611979	B2	47	81	628	43.875000	B2	47	80	
641	72.704427	C#3	49	70	629	43.937500	C#3	49	80	
642	72.824219	D3	50	82	631	44.000000	D3	50	80	
643	72.825521	F5	77	96	630	44.000000	F5	77	80	
644	72.929688	E3	52	84	632	44.062500	E3	52	80	
645	73.033854	F3	53	90	633	44.125000	F3	53	80	
646	73.243490	A4	69	91	635	44.250000	A4	69	80	
647	73.248698	D5	74	88	634	44.250000	D5	74	80	
648	73.365885	E3	52	78	636	44.312500	E3	52	80	
649	73.445312	D3	50	81	637	44.375000	D3	50	80	
650	73.559896	C3	48	78	638	44.437500	C3	48	80	
651	73.641927	B2	47	84	640	44.500000	B2	47	80	
652	73.647135	D4	62	95	639	44.500000	D4	62	80	
653	73.735677	C3	48	84	641	44.562500	C3	48	80	
654	73.858073	D3	50	93	642	44.625000	D3	50	80	
655	74.067708	F4	65	93	643	44.750000	F4	65	80	
656	74.217448	C3	48	83	644	44.812500	C3	48	80	
657	74.300781	B2	47	79	645	44.875000	B2	47	80	
658	74.376302	A2	45	75	646	44.937500	A2	45	80	
659	74.498698	G2	43	90	648	45.000000	G2	43	80	
660	74.498698	B3	59	91	647	45.000000	B3	59	80	
661	74.602865	A4	69	33	*	-1	*	-1	-1	
662	74.915365	F5	77	98	649	45.250000	F5	77	80	
663	74.916667	D5	74	91	650	45.250000	D5	74	80	
664	75.089844	A2	45	71	651	45.375000	A2	45	80	
665	75.183594	B2	47	76	652	45.437500	B2	47	80	
666	75.274740	C3	48	68	*	-1	*	-1	-1	
667	75.320312	D5	74	77	653	45.500000	D5	74	80	
668	75.326823	G4	67	82	654	45.500000	G4	67	80	
669	75.376302	B2	47	73	655	45.500000	B2	47	80	
670	75.484375	C3	48	73	656	45.561458	C3	48	80	
671	75.592448	B2	47	68	657	45.623958	B2	47	80	
672	75.723958	C3	48	77	658	45.687500	C3	48	80	
673	75.731771	G5	79	87	660	45.750000	G5	79	80	
674	75.837240	B2	47	79	659	45.748958	B2	47	80	
675	75.930990	A2	45	73	662	45.875000	A2	45	80	
676	76.019531	B2	47	64	663	45.937500	B2	47	80	
677	76.130208	C3	48	78	665	46.000000	C3	48	80	
678	76.135417	E5	76	84	664	46.000000	E5	76	80	
679	76.167969	F5	77	47	*	-1	*	-1	-1	
680	76.561198	C5	72	79	666	46.250000	C5	72	80	
681	76.665365	C4	60	75	667	46.312500	C4	60	80	
682	76.750000	D4	62	84	668	46.375000	D4	62	80	
683	76.839844	E4	64	87	669	46.437500	E4	64	80	
684	76.960938	A4	69	88	670	46.500000	A4	69	80	
685	76.970052	F4	65	95	671	46.500000	F4	65	80	
686	77.364583	F5	77	92	672	46.750000	F5	77	80	
687	77.481771	E4	64	87	673	46.812500	E4	64	80	
688	77.571615	D4	62	78	674	46.875000	D4	62	80	
689	77.675781	C4	60	78	675	46.937500	C4	60	80	
690	77.778646	D5	74	87	676	47.000000	D5	74	80	
691	77.790365	B3	59	82	677	47.000000	B3	59	80	
692	78.194010	D4	62	84	679	47.250000	D4	62	80	
693	78.195312	B4	71	84	678	47.250000	B4	71	80	
694	78.298177	B2	47	77	680	47.312500	B2	47	80	
695	78.391927	C3	48	84	681	47.375000	C3	48	80	
696	78.489583	D3	50	87	682	47.437500	D3	50	80	
697	78.600260	E3	52	99	685	47.500000	E3	52	80	
698	78.623698	B3	59	94	684	47.500000	B3	59	80	
699	78.630208	G#4	68	86	683	47.500000	G#4	68	80	
700	79.011719	E5	76	88	686	47.750000	E5	76	80	
701	79.018229	G#4	68	93	687	47.750000	G#4	68	80	
702	79.144531	D3	50	83	688	47.812500	D3	50	80	
703	79.225260	C3	48	77	689	47.875000	C3	48	80	
704	79.299479	B2	47	79	690	47.937500	B2	47	80	
705	79.406250	A4	69	94	692	48.000000	A4	69	80	
706	79.407552	A2	45	88	693	48.000000	A2	45	80	
707	79.407552	C5	72	94	691	48.000000	C5	72	80	
708	79.656250	B2	47	75	694	48.125000	B2	47	80	
709	79.738281	C3	48	80	695	48.187500	C3	48	80	
710	79.841146	D3	50	83	696	48.250000	D3	50	80	
711	79.923177	E3	52	83	697	48.312500	E3	52	80	
712	80.035156	F#3	54	83	698	48.375000	F#3	54	80	
713	80.123698	G#3	56	86	699	48.437500	G#3	56	80	
714	80.242188	A3	57	101	700	48.500000	A3	57	80	
715	80.326823	B4	71	85	701	48.562500	B4	71	80	
716	80.437500	A4	69	95	702	48.625000	A4	69	80	
717	80.546875	G4	67	85	703	48.687500	G4	67	80	
718	80.653646	F4	65	90	704	48.750000	F4	65	80	
719	80.746094	E4	64	89	705	48.812500	E4	64	80	
720	80.855469	D4	62	84	706	48.875000	D4	62	80	
721	80.942708	C4	60	85	707	48.937500	C4	60	80	
722	81.024740	B3	59	19	*	-1	*	-1	-1	
723	81.054688	D4	62	94	708	49.000000	D4	62	80	
724	81.166667	B4	71	92	709	49.062500	B4	71	80	
725	81.263021	C5	72	89	710	49.125000	C5	72	80	
726	81.351562	D5	74	83	711	49.187500	D5	74	80	
727	81.440104	B3	59	96	713	49.250000	B3	59	80	
728	81.441406	G#3	56	82	714	49.250000	G#3	56	80	
729	81.442708	E5	76	93	712	49.250000	E5	76	80	
730	81.475260	D3	50	65	*	-1	*	-1	-1	
731	81.552083	F#5	78	91	715	49.312500	F#5	78	80	
732	81.654948	G#5	80	91	716	49.375000	G#5	80	80	
733	81.657552	A3	57	93	717	49.375000	A3	57	80	
734	81.661458	F#3	54	95	718	49.375000	F#3	54	80	
735	81.755208	A5	81	82	719	49.437500	A5	81	80	
736	81.859375	G#3	56	96	721	49.500000	G#3	56	80	
737	81.860677	E3	52	84	722	49.500000	E3	52	80	
738	81.873698	B5	83	96	720	49.500000	B5	83	80	
739	81.976562	A5	81	79	723	49.562500	A5	81	80	
740	82.067708	G#5	80	86	724	49.625000	G#5	80	80	
741	82.158854	F#5	78	89	725	49.687500	F#5	78	80	
742	82.281250	E5	76	85	726	49.750000	E5	76	80	
743	82.291667	D3	50	94	727	49.750000	D3	50	80	
744	82.380208	D5	74	89	728	49.812500	D5	74	80	
745	82.490885	C5	72	88	729	49.875000	C5	72	80	
746	82.588542	B4	71	83	730	49.937500	B4	71	80	
747	82.721354	C3	48	95	733	50.000000	C3	48	80	
748	82.731771	E5	76	99	731	50.000000	E5	76	80	
749	82.734375	A3	57	94	732	50.000000	A3	57	80	
750	82.872396	D5	74	84	734	50.062500	D5	74	80	
751	82.980469	C5	72	83	735	50.125000	C5	72	80	
752	83.065104	B4	71	84	736	50.187500	B4	71	80	
753	83.166667	A4	69	87	737	50.250000	A4	69	80	
754	83.270833	G#4	68	84	738	50.312500	G#4	68	80	
755	83.378906	F#4	66	82	739	50.375000	F#4	66	80	
756	83.476562	E4	64	81	740	50.437500	E4	64	80	
757	83.584635	F3	53	106	742	50.500000	F3	53	80	
758	83.597656	A4	69	101	741	50.500000	A4	69	80	
759	83.727865	G4	67	85	743	50.562500	G4	67	80	
760	83.828125	F4	65	84	744	50.625000	F4	65	80	
761	83.907552	E4	64	86	745	50.687500	E4	64	80	
762	84.015625	D4	62	85	746	50.750000	D4	62	80	
763	84.123698	C4	60	87	747	50.812500	C4	60	80	
764	84.226562	B3	59	82	748	50.875000	B3	59	80	
765	84.324219	A3	57	83	749	50.937500	A3	57	80	
766	84.444010	F4	65	93	750	51.000000	F4	65	80	
767	84.459635	G#2	44	100	751	51.000000	G#2	44	80	
768	84.589844	E4	64	84	752	51.062500	E4	64	80	
769	84.684896	D4	62	78	753	51.125000	D4	62	80	
770	84.766927	C4	60	80	754	51.187500	C4	60	80	
771	84.867188	B3	59	81	755	51.250000	B3	59	80	
772	84.967448	A3	57	76	756	51.312500	A3	57	80	
773	85.074219	G#3	56	81	757	51.375000	G#3	56	80	
774	85.170573	F#3	54	84	758	51.437500	F#3	54	80	
775	85.287760	D4	62	93	759	51.500000	D4	62	80	
776	85.401042	C4	60	84	760	51.562500	C4	60	80	
777	85.488281	B3	59	87	761	51.625000	B3	59	80	
778	85.591146	A3	57	78	762	51.687500	A3	57	80	
779	85.687500	G#3	56	81	763	51.750000	G#3	56	80	
780	85.773438	F#3	54	86	764	51.812500	F#3	54	80	
781	85.872396	E3	52	82	765	51.875000	E3	52	80	
782	85.967448	Eb3	51	86	766	51.937500	Eb3	51	80	
783	86.113281	E3	52	88	767	52.000000	E3	52	80	
784	86.574219	D3	50	75	768	52.250000	D3	50	80	
785	86.653646	E4	64	72	769	52.312500	E4	64	80	
786	86.756510	F#4	66	83	770	52.375000	F#4	66	80	
787	86.848958	G#4	68	88	771	52.437500	G#4	68	80	
788	86.966146	A4	69	91	774	52.561458	A4	69	80	
789	86.980469	B2	47	74	773	52.500000	B2	47	80	
790	87.071615	G#4	68	91	775	52.623958	G#4	68	80	
791	87.179688	A4	69	91	776	52.687500	A4	69	80	
792	87.274740	G#4	68	86	777	52.748958	G#4	68	80	
793	87.388021	A4	69	89	779	52.811458	A4	69	80	
794	87.406250	E3	52	83	778	52.750000	E3	52	80	
795	87.510417	G#4	68	74	*	-1	*	-1	-1	
796	87.619792	F#4	66	78	780	52.875000	F#4	66	80	
797	87.739583	G#4	68	75	781	52.937500	G#4	68	80	
798	87.819010	C3	48	79	783	53.000000	C3	48	80	
799	87.845052	A4	69	80	782	53.000000	A4	69	80	
800	88.279948	A2	45	86	784	53.250000	A2	45	80	
801	88.382812	B3	59	79	785	53.312500	B3	59	80	
802	88.489583	C4	60	83	786	53.375000	C4	60	80	
803	88.584635	D4	62	85	*	-1	*	-1	-1	
804	88.717448	D4	62	89	787	53.437500	D4	62	80	
805	88.727865	E2	40	83	789	53.500000	E2	40	80	
806	88.837240	C#4	61	85	788	53.500000	C#4	61	80	
807	88.951823	D4	62	88	790	53.561458	D4	62	80	
808	89.069010	C#4	61	84	791	53.623958	C#4	61	80	
809	89.179688	G2	43	91	794	53.750000	G2	43	80	
810	89.203125	D4	62	86	792	53.687500	D4	62	80	
811	89.307292	C#4	61	78	793	53.748958	C#4	61	80	
812	89.421875	B3	59	81	796	53.875000	B3	59	80	
813	89.531250	C#4	61	80	797	53.937500	C#4	61	80	
814	89.665365	D4	62	87	798	54.000000	D4	62	80	
815	89.704427	F2	41	79	799	54.000000	F2	41	80	
816	89.821615	E2	40	79	800	54.062500	E2	40	80	
817	89.924479	D2	38	81	801	54.125000	D2	38	80	
818	90.225260	B4	71	88	802	54.250000	B4	71	80	
819	90.236979	F4	65	87	803	54.250000	F4	65	80	
820	90.485677	E2	40	73	804	54.375000	E2	40	80	
821	90.565104	F2	41	79	805	54.437500	F2	41	80	
822	90.727865	D2	38	69	808	54.500000	D2	38	80	
823	90.738281	E4	64	78	806	54.500000	E4	64	80	
824	90.744792	G#3	56	85	807	54.500000	G#3	56	80	
825	90.864583	E2	40	76	809	54.561458	E2	40	80	
826	90.993490	F2	41	81	810	54.623958	F2	41	80	
827	91.087240	E2	40	73	811	54.687500	E2	40	80	
828	91.248698	F2	41	77	812	54.748958	F2	41	80	
829	91.255208	G#4	68	90	813	54.750000	G#4	68	80	
830	91.266927	B3	59	88	814	54.750000	B3	59	80	
831	91.414062	E2	40	72	815	54.811458	E2	40	80	
832	91.587240	D2	38	74	816	54.875000	D2	38	80	
833	91.748698	E2	40	77	817	54.937500	E2	40	80	
834	92.203125	A4	69	72	818	55.000000	A4	69	80	
835	92.210938	A3	57	63	822	55.000000	A2	45	80	
836	92.210938	C#4	61	58	819	55.000000	C4	60	80	
837	92.229167	A1	33	46	821	55.000000	A1	33	80	
*	-1	*	-1	-1	122	13.500000	G#3	56	80	
*	-1	*	-1	-1	148	15.000000	G3	55	80	
*	-1	*	-1	-1	162	16.000000	F3	53	80	
*	-1	*	-1	-1	241	20.750000	D4	62	80	
*	-1	*	-1	-1	253	21.500000	F#3	54	80	
*	-1	*	-1	-1	345	27.500000	Eb4	63	80	
*	-1	*	-1	-1	475	35.500000	G#2	44	80	
*	-1	*	-1	-1	513	37.500000	F#3	54	80	
*	-1	*	-1	-1	621	43.500000	C#3	49	80	
*	-1	*	-1	-1	820	55.000000	E4	64	80	
*	-1	*	-1	-1	42	7.500000	Eb3	51	80	
*	-1	*	-1	-1	243	20.811458	C5	72	80	
*	-1	*	-1	-1	291	23.811458	A4	69	80	
*	-1	*	-1	-1	493	36.500000	C#3	49	80	
*	-1	*	-1	-1	534	38.500000	B3	59	80	
*	-1	*	-1	-1	556	39.687500	F4	65	80	
*	-1	*	-1	-1	576	40.811458	B4	71	80	
*	-1	*	-1	-1	661	45.811458	C3	48	80	
*	-1	*	-1	-1	772	52.500000	G#4	68	80	
*	-1	*	-1	-1	795	53.811458	D4	62	80	
