85.636435	85.636435	b
86.181890	86.181890	db
86.727345	86.727345	b
87.272800	87.272800	db
87.818255	87.818255	b
88.363710	88.363710	db
88.909165	88.909165	b
89.454620	89.454620	db
90.000075	90.000075	b
90.545530	90.545530	db
91.090985	91.090985	b
91.636440	91.636440	db
92.181895	92.181895	b
92.727350	92.727350	db
93.272805	93.272805	b
93.818260	93.818260	db
94.363715	94.363715	b
94.909170	94.909170	db
95.454625	95.454625	b
96.000080	96.000080	db
96.545535	96.545535	b
97.090990	97.090990	db
97.636445	97.636445	b
98.181900	98.181900	db
98.727355	98.727355	b
99.272810	99.272810	db
99.818265	99.818265	b
100.363720	100.363720	db
100.909175	100.909175	b
101.454630	101.454630	db
102.000085	102.000085	b
102.545540	102.545540	db
103.090995	103.090995	b
103.636450	103.636450	db
104.181905	104.181905	b
104.727360	104.727360	db
105.272815	105.272815	b
105.818270	105.818270	db
106.363725	106.363725	b
106.909180	106.909180	db
107.454635	107.454635	b
108.000090	108.000090	db
108.545545	108.545545	b
109.091000	109.091000	db
109.636455	109.636455	b
110.181910	110.181910	db
110.727365	110.727365	b
111.272820	111.272820	db
111.818275	111.818275	b
112.363730	112.363730	db
112.909185	112.909185	b
113.454640	113.454640	db
114.000095	114.000095	b
114.545550	114.545550	db
115.251431	115.251431	b
115.957312	115.957312	db
116.663193	116.663193	b
117.369074	117.369074	db
118.074955	118.074955	b
118.780836	118.780836	db
119.486717	119.486717	b
120.192598	120.192598	db
120.898479	120.898479	b
121.604360	121.604360	db
122.310241	122.310241	b
123.016122	123.016122	db
123.722003	123.722003	b
124.427884	124.427884	db
125.133765	125.133765	b
125.839646	125.839646	db
126.545527	126.545527	b
127.251408	127.251408	db
127.957289	127.957289	b
128.663170	128.663170	db
129.369051	129.369051	b
130.074932	130.074932	db
130.780813	130.780813	b
131.486694	131.486694	db
132.192575	132.192575	b
132.898456	132.898456	db
133.604337	133.604337	b
134.310218	134.310218	db
135.016099	135.016099	b
135.721980	135.721980	db
136.427861	136.427861	b
137.133742	137.133742	db
137.839623	137.839623	b
138.545504	138.545504	db
139.251385	139.251385	b
139.957266	139.957266	db
140.663147	140.663147	b
141.369028	141.369028	db
142.074909	142.074909	b
142.780790	142.780790	db
143.486671	143.486671	b
144.192552	144.192552	db
144.898433	144.898433	b
145.604314	145.604314	db
146.310195	146.310195	b
147.016076	147.016076	db
147.721957	147.721957	b
148.427838	148.427838	db
149.133719	149.133719	b
149.839600	149.839600	db
150.545481	150.545481	b
151.251362	151.251362	db
151.957243	151.957243	b
152.673210	152.673210	db
