// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
905	79.859375	C#3	49	49	899	70.625000	C#3	49	80	
906	80.006510	C#5	73	79	900	70.750000	C#5	73	80	
907	80.040365	F#3	54	55	901	70.750000	F#3	54	80	
908	80.140625	C#3	49	46	902	70.875000	C#3	49	80	
909	80.298177	F3	53	51	904	71.000000	F3	53	80	
910	80.299479	G#4	68	75	903	71.000000	G#4	68	80	
911	80.428385	C#3	49	56	905	71.125000	C#3	49	80	
912	80.570312	Eb3	51	62	907	71.250000	Eb3	51	80	
913	80.571615	F#4	66	64	906	71.250000	F#4	66	80	
914	80.703125	C#3	49	59	909	71.375000	C#3	49	80	
915	80.707031	F4	65	66	908	71.375000	F4	65	80	
916	80.850260	F#4	66	64	910	71.500000	F#4	66	80	
917	80.851562	Eb3	51	71	911	71.500000	Eb3	51	80	
918	80.983073	C4	60	52	912	71.625000	C4	60	80	
919	81.140625	Eb4	63	55	913	71.750000	Eb4	63	80	
920	81.147135	G#2	44	55	914	71.750000	G#2	44	80	
921	81.277344	F#4	66	51	915	71.875000	F#4	66	80	
922	81.428385	G#4	68	56	916	72.000000	G#4	68	80	
923	81.570312	F#4	66	55	917	72.125000	F#4	66	80	
924	81.686198	G#3	56	45	919	72.250000	G#3	56	80	
925	81.718750	F4	65	51	918	72.250000	F4	65	80	
926	81.815104	G#2	44	41	921	72.375000	G#2	44	80	
927	81.848958	F#4	66	57	920	72.375000	F#4	66	80	
928	81.981771	F#3	54	53	923	72.500000	F#3	54	80	
929	81.984375	Eb5	75	68	922	72.500000	Eb5	75	80	
930	82.108073	G#2	44	46	924	72.625000	G#2	44	80	
931	82.264323	C5	72	69	925	72.750000	C5	72	80	
932	82.298177	F3	53	47	926	72.750000	F3	53	80	
933	82.419271	G#2	44	49	927	72.875000	G#2	44	80	
934	82.544271	Eb3	51	59	929	73.000000	Eb3	51	80	
935	82.558594	F#4	66	60	928	73.000000	F#4	66	80	
936	82.680990	G#2	44	44	930	73.125000	G#2	44	80	
937	82.829427	C#3	49	55	932	73.250000	C#3	49	80	
938	82.834635	F4	65	57	931	73.250000	F4	65	80	
939	82.964844	C3	48	50	934	73.375000	C3	48	80	
940	82.964844	Eb4	63	66	933	73.375000	Eb4	63	80	
941	83.095052	C#3	49	57	936	73.500000	C#3	49	80	
942	83.131510	F4	65	69	935	73.500000	F4	65	80	
943	83.231771	G#2	44	54	938	73.625000	G#2	44	80	
944	83.257812	G#4	68	71	937	73.625000	G#4	68	80	
945	83.380208	F3	53	62	940	73.750000	F3	53	80	
946	83.385417	Bb4	70	73	939	73.750000	Bb4	70	80	
947	83.515625	Eb3	51	71	942	73.875000	Eb3	51	80	
948	83.515625	C5	72	82	941	73.875000	C5	72	80	
949	83.661458	F3	53	69	944	74.000000	F3	53	80	
950	83.662760	C#5	73	80	943	74.000000	C#5	73	80	
951	83.794271	G#2	44	66	946	74.125000	G#2	44	80	
952	83.799479	Eb5	75	85	945	74.125000	Eb5	75	80	
953	83.938802	F5	77	81	947	74.250000	F5	77	80	
954	83.949219	G#3	56	70	948	74.250000	G#3	56	80	
955	84.080729	Eb5	75	87	949	74.375000	Eb5	75	80	
956	84.091146	F3	53	65	950	74.375000	F#3	54	80	
957	84.212240	G#3	56	81	952	74.500000	G#3	56	80	
958	84.223958	F#5	78	87	951	74.500000	F#5	78	80	
959	84.350260	G#2	44	69	954	74.625000	G#2	44	80	
960	84.351562	F5	77	86	953	74.625000	F5	77	80	
961	84.490885	Bb3	58	76	956	74.750000	Bb3	58	80	
962	84.493490	Eb5	75	82	955	74.750000	Eb5	75	80	
963	84.597656	C#5	73	77	957	74.875000	C#5	73	80	
964	84.598958	G#2	44	70	958	74.875000	G#2	44	80	
965	84.764323	Bb5	82	73	959	75.000000	Bb5	82	80	
966	84.772135	C4	60	79	961	75.000000	C4	60	80	
967	84.843750	G#5	80	72	962	75.062500	G#5	80	80	
968	84.903646	C#4	61	77	964	75.125000	C#4	61	80	
969	84.907552	G5	79	75	963	75.125000	G5	79	80	
970	84.994792	G#5	80	66	965	75.187500	G#5	80	80	
971	85.035156	Eb4	63	75	967	75.250000	Eb4	63	80	
972	85.048177	Bb5	82	70	966	75.250000	Bb5	82	80	
973	85.130208	G#5	80	72	968	75.312500	G#5	80	80	
974	85.170573	C4	60	71	971	75.375000	C4	60	80	
975	85.192708	Bb5	82	54	970	75.375000	Bb5	82	80	
976	85.244792	G#5	80	49	972	75.437500	G#5	80	80	
977	85.313802	Bb5	82	67	973	75.500000	Bb5	82	80	
978	85.317708	G#3	56	80	975	75.500000	G#3	56	80	
979	85.423177	Bb5	82	70	978	75.625000	Bb5	82	80	
980	85.453125	C4	60	76	979	75.625000	C4	60	80	
981	85.494792	G#5	80	59	980	75.687500	G#5	80	80	
982	85.553385	Bb5	82	65	981	75.750000	Bb5	82	80	
983	85.585938	Eb4	63	78	983	75.750000	Eb4	63	80	
984	85.630208	G#5	80	60	984	75.812500	G#5	80	80	
985	85.690104	Bb5	82	61	986	75.875000	Bb5	82	80	
986	85.707031	F4	65	74	987	75.875000	F4	65	80	
987	85.864583	F#4	66	81	989	76.000000	F#4	66	80	
988	85.977865	G#5	80	76	990	76.125000	G#5	80	80	
989	86.006510	F4	65	81	991	76.125000	F4	65	80	
990	86.145833	F#5	78	81	992	76.250000	F#5	78	80	
991	86.157552	Eb4	63	79	993	76.250000	Eb4	63	80	
992	86.281250	F4	65	74	995	76.375000	F#4	66	80	
993	86.281250	G#5	80	83	994	76.375000	G#5	80	80	
994	86.416667	C#5	73	87	997	76.500000	C#5	73	80	
995	86.420573	F5	77	86	996	76.500000	F5	77	80	
996	86.559896	G#5	80	76	998	76.625000	G#5	80	80	
997	86.699219	G#4	68	87	1000	76.750000	G#4	68	80	
998	86.721354	Eb5	75	76	999	76.750000	Eb5	75	80	
999	86.852865	G#5	80	67	1001	76.875000	G#5	80	80	
1000	86.997396	F4	65	79	1003	77.000000	F4	65	80	
1001	87.026042	C#5	73	77	1002	77.000000	C#5	73	80	
1002	87.160156	G#5	80	69	1004	77.125000	G#5	80	80	
1003	87.242188	Eb4	63	67	1006	77.250000	Eb4	63	80	
1004	87.299479	C5	72	68	1005	77.250000	C5	72	80	
1005	87.388021	C#4	61	62	1008	77.375000	C#4	61	80	
1006	87.423177	Bb4	70	72	1007	77.375000	Bb4	70	80	
1007	87.524740	Eb4	63	64	1010	77.500000	Eb4	63	80	
1008	87.558594	C5	72	74	1009	77.500000	C5	72	80	
1009	87.634115	G#3	56	56	1012	77.625000	G#3	56	80	
1010	87.688802	Eb5	75	73	1011	77.625000	Eb5	75	80	
1011	87.789062	C4	60	60	1014	77.750000	C#4	61	80	
1012	87.816406	F5	77	77	1013	77.750000	F5	77	80	
1013	87.949219	F#5	78	77	1015	77.875000	F#5	78	80	
1014	87.955729	Eb4	63	64	1016	77.875000	Eb4	63	80	
1015	88.089844	G#5	80	82	1017	78.000000	G#5	80	80	
1016	88.100260	F4	65	67	1018	78.000000	F4	65	80	
1017	88.234375	Eb4	63	69	1020	78.125000	Eb4	63	80	
1018	88.239583	F#5	78	78	1019	78.125000	F#5	78	80	
1019	88.371094	F5	77	81	1021	78.250000	F5	77	80	
1020	88.385417	C#4	61	73	1022	78.250000	C#4	61	80	
1021	88.502604	Eb4	63	75	1024	78.375000	Eb4	63	80	
1022	88.503906	G#5	80	75	1023	78.375000	G#5	80	80	
1023	88.649740	Eb5	75	79	1025	78.500000	Eb5	75	80	
1024	88.665365	C5	72	66	1026	78.500000	C5	72	80	
1025	88.781250	G#5	80	66	1027	78.625000	G#5	80	80	
1026	88.936198	G#4	68	81	1029	78.750000	G#4	68	80	
1027	88.945312	C#5	73	70	1028	78.750000	C#5	73	80	
1028	89.080729	G#5	80	67	1030	78.875000	G#5	80	80	
1029	89.235677	Eb4	63	73	1032	79.000000	Eb4	63	80	
1030	89.243490	C5	72	74	1031	79.000000	C5	72	80	
1031	89.367188	G#5	80	64	1033	79.125000	G#5	80	80	
1032	89.498698	C#4	61	63	1035	79.250000	C#4	61	80	
1033	89.522135	Bb4	70	64	1034	79.250000	Bb4	70	80	
1034	89.638021	C4	60	60	1037	79.375000	C4	60	80	
1035	89.647135	G#4	68	61	1036	79.375000	G#4	68	80	
1036	89.713542	A4	69	37	*	-1	*	-1	-1	
1037	89.764323	C#4	61	62	1039	79.500000	C#4	61	80	
1038	89.776042	Bb4	70	74	1038	79.500000	Bb4	70	80	
1039	89.891927	G#3	56	55	1041	79.625000	G#3	56	80	
1040	89.910156	C#5	73	71	1040	79.625000	C#5	73	80	
1041	90.039062	C4	60	57	1043	79.750000	C4	60	80	
1042	90.046875	Eb5	75	73	1042	79.750000	Eb5	75	80	
1043	90.182292	C#4	61	56	1045	79.875000	C#4	61	80	
1044	90.188802	F5	77	74	1044	79.875000	F5	77	80	
1045	90.315104	Eb4	63	54	1047	80.000000	Eb4	63	80	
1046	90.329427	F#5	78	64	1046	80.000000	F#5	78	80	
1047	90.454427	C#4	61	52	1049	80.125000	C#4	61	80	
1048	90.476562	F5	77	65	1048	80.125000	F5	77	80	
1049	90.589844	Eb5	75	69	1050	80.250000	Eb5	75	80	
1050	90.600260	C4	60	56	1051	80.250000	C4	60	80	
1051	90.720052	F5	77	69	1052	80.375000	F5	77	80	
1052	90.725260	C#4	61	60	1053	80.375000	C#4	61	80	
1053	90.855469	C#5	73	69	1054	80.500000	C#5	73	80	
1054	90.859375	Bb4	70	64	1055	80.500000	Bb4	70	80	
1055	90.975260	Eb5	75	64	1056	80.625000	Eb5	75	80	
1056	91.127604	C5	72	62	1057	80.750000	C5	72	80	
1057	91.131510	G4	67	61	1058	80.750000	G4	67	80	
1058	91.261719	Eb5	75	58	1059	80.875000	Eb5	75	80	
1059	91.407552	C#4	61	52	1061	81.000000	C#4	61	80	
1060	91.425781	Bb4	70	53	1060	81.000000	Bb4	70	80	
1061	91.548177	Eb5	75	52	1062	81.125000	Eb5	75	80	
1062	91.660156	C4	60	48	1064	81.250000	C4	60	80	
1063	91.666667	G#4	68	62	1063	81.250000	G#4	68	80	
1064	91.790365	Bb3	58	51	1066	81.375000	Bb3	58	80	
1065	91.803385	G4	67	57	1065	81.375000	G4	67	80	
1066	91.932292	C4	60	44	1068	81.500000	C4	60	80	
1067	91.937500	G#4	68	66	1067	81.500000	G#4	68	80	
1068	92.078125	G#3	56	55	1070	81.625000	G#3	56	80	
1069	92.082031	C5	72	69	1069	81.625000	C5	72	80	
1070	92.220052	C#5	73	72	1071	81.750000	C#5	73	80	
1071	92.225260	Bb3	58	61	1072	81.750000	Bb3	58	80	
1072	92.352865	Eb5	75	80	1073	81.875000	Eb5	75	80	
1073	92.361979	C4	60	58	1074	81.875000	C4	60	80	
1074	92.481771	F5	77	85	1075	82.000000	F5	77	80	
1075	92.492188	C#4	61	68	1076	82.000000	C#4	61	80	
1076	92.613281	F#5	78	82	1077	82.125000	F#5	78	80	
1077	92.623698	Eb4	63	71	1078	82.125000	Eb4	63	80	
1078	92.723958	G5	79	34	*	-1	*	-1	-1	
1079	92.752604	G#5	80	81	1079	82.250000	G#5	80	80	
1080	92.761719	F4	65	69	1080	82.250000	F4	65	80	
1081	92.889323	Bb5	82	77	1081	82.375000	Bb5	82	80	
1082	92.897135	Eb4	63	61	1082	82.375000	Eb4	63	80	
1083	93.033854	C5	72	77	1083	82.500000	C5	72	80	
1084	93.045573	F#4	66	71	1084	82.500000	F#4	66	80	
1085	93.171875	F4	65	69	1085	82.625000	F4	65	80	
1086	93.315104	Eb4	63	66	1087	82.750000	Eb4	63	80	
1087	93.316406	G#4	68	85	1086	82.750000	G#4	68	80	
1088	93.425781	C#4	61	62	1088	82.875000	C#4	61	80	
1089	93.589844	Bb4	70	78	1089	83.000000	Bb4	70	80	
1090	93.592448	F#4	66	56	1090	83.000000	F#4	66	80	
1091	93.721354	G#4	68	83	1091	83.125000	G#4	68	80	
1092	93.848958	F#4	66	79	1092	83.250000	F#4	66	80	
1093	93.871094	Bb3	58	55	1093	83.250000	Bb3	58	80	
1094	93.968750	G#4	68	87	1094	83.375000	G#4	68	80	
1095	93.996094	C4	60	61	1095	83.375000	C4	60	80	
1096	94.135417	F5	77	86	1096	83.500000	F5	77	80	
1097	94.145833	C#4	61	65	1097	83.500000	C#4	61	80	
1098	94.274740	C4	60	63	1098	83.625000	C4	60	80	
1099	94.421875	C#5	73	84	1099	83.750000	C#5	73	80	
1100	94.436198	Bb3	58	64	1100	83.750000	Bb3	58	80	
1101	94.552083	G#3	56	64	1101	83.875000	G#3	56	80	
1102	94.716146	G#4	68	85	1102	84.000000	G#4	68	80	
1103	94.721354	Bb3	58	70	1103	84.000000	Bb3	58	80	
1104	95.015625	F#4	66	76	1104	84.250000	F#4	66	80	
1105	95.158854	F4	65	76	1105	84.375000	F4	65	80	
1106	95.300781	F#4	66	85	1106	84.500000	F#4	66	80	
1107	95.428385	G#3	56	58	1107	84.625000	G#3	56	80	
1108	95.595052	Eb5	75	78	1108	84.750000	Eb5	75	80	
1109	95.597656	F#3	54	57	1109	84.750000	F#3	54	80	
1110	95.710938	Bb3	58	63	1110	84.875000	Bb3	58	80	
1111	95.871094	F4	65	82	1111	85.000000	F4	65	80	
1112	95.891927	G#3	56	65	1112	85.000000	G#3	56	80	
1113	96.046875	F#3	54	58	1113	85.125000	F#3	54	80	
1114	96.177083	C#5	73	75	1114	85.250000	C#5	73	80	
1115	96.184896	F3	53	59	1115	85.250000	F3	53	80	
1116	96.304688	G#3	56	62	1116	85.375000	G#3	56	80	
1117	96.462240	Eb4	63	73	1117	85.500000	Eb4	63	80	
1118	96.464844	F#3	54	62	1118	85.500000	F#3	54	80	
1119	96.592448	F3	53	58	1119	85.625000	F3	53	80	
1120	96.742188	Eb3	51	57	1121	85.750000	F#3	54	80	
1121	96.753906	C5	72	70	1120	85.750000	C5	72	80	
1122	96.867188	F#3	54	56	1122	85.875000	Eb3	51	80	
1123	97.040365	F3	53	70	1124	86.000000	F3	53	80	
1124	97.054688	C#4	61	63	1123	86.000000	C#4	61	80	
1125	97.352865	C#5	73	66	1125	86.250000	C#5	73	80	
1126	97.444010	G#3	56	52	1127	86.375000	G#3	56	80	
1127	97.483073	C5	72	73	1126	86.375000	C5	72	80	
1128	97.611979	Bb3	58	61	1129	86.500000	Bb3	58	80	
1129	97.617188	C#5	73	75	1128	86.500000	C#5	73	80	
1130	97.731771	Eb5	75	79	1130	86.625000	Eb5	75	80	
1131	97.742188	C4	60	60	1131	86.625000	C4	60	80	
1132	97.881510	F5	77	83	1132	86.750000	F5	77	80	
1133	97.889323	C#4	61	73	1133	86.750000	C#4	61	80	
1134	98.005208	Eb4	63	69	1136	86.875000	Eb4	63	80	
1135	98.006510	F#5	78	81	1135	86.875000	F#5	78	80	
1136	98.164062	G#5	80	81	1137	87.000000	G#5	80	80	
1137	98.183594	F4	65	76	1138	87.000000	F4	65	80	
1138	98.302083	F#5	78	87	1139	87.125000	F#5	78	80	
1139	98.319010	Eb4	63	78	1140	87.125000	Eb4	63	80	
1140	98.445312	F5	77	89	1141	87.250000	F5	77	80	
1141	98.457031	C#4	61	78	1142	87.250000	C#4	61	80	
1142	98.569010	F#5	78	89	1143	87.375000	F#5	78	80	
1143	98.582031	Eb4	63	75	1144	87.375000	Eb4	63	80	
1144	98.713542	G#5	80	89	1145	87.500000	G#5	80	80	
1145	98.729167	C5	72	82	1146	87.500000	C5	72	80	
1146	98.736979	C4	60	60	1147	87.500000	C4	60	80	
1147	98.854167	F#5	78	87	1148	87.625000	F#5	78	80	
1148	99.002604	F5	77	85	1149	87.750000	F5	77	80	
1149	99.014323	G#4	68	82	1150	87.750000	G#4	68	80	
1150	99.151042	Eb5	75	78	1151	87.875000	Eb5	75	80	
1151	99.304688	F5	77	84	1152	88.000000	F5	77	80	
1152	99.317708	Eb4	63	74	1153	88.000000	Eb4	63	80	
1153	99.604167	C#4	61	66	1154	88.250000	C#4	61	80	
1154	99.716146	C4	60	70	1155	88.375000	C4	60	80	
1155	99.859375	C#4	61	78	1157	88.500000	C#4	61	80	
1156	99.867188	Bb3	58	56	1156	88.500000	Bb3	58	80	
1157	100.054688	Eb5	75	61	1158	88.625000	Eb5	75	80	
1158	100.171875	Bb4	70	74	1160	88.750000	Bb4	70	80	
1159	100.201823	C#5	73	71	1159	88.750000	C#5	73	80	
1160	100.328125	F5	77	67	1161	88.875000	F5	77	80	
1161	100.464844	C4	60	79	1163	89.000000	C4	60	80	
1162	100.466146	Eb5	75	73	1162	89.000000	Eb5	75	80	
1163	100.595052	C#5	73	73	1164	89.125000	C#5	73	80	
1164	100.735677	C5	72	73	1165	89.250000	C5	72	80	
1165	100.743490	G#4	68	67	1167	89.250000	G#4	68	80	
1166	100.756510	G#3	56	51	1166	89.250000	G#3	56	80	
1167	100.871094	Eb5	75	70	1168	89.375000	Eb5	75	80	
1168	101.011719	Bb3	58	73	1170	89.500000	Bb3	58	80	
1169	101.014323	C#5	73	75	1169	89.500000	C#5	73	80	
1170	101.147135	C5	72	78	1172	89.625000	C5	72	80	
1171	101.296875	C#5	73	73	1173	89.750000	C#5	73	80	
1172	101.307292	G4	67	72	1175	89.750000	G4	67	80	
1173	101.312500	Eb3	51	63	1174	89.750000	Eb3	51	80	
1174	101.429688	Bb4	70	79	1176	89.875000	Bb4	70	80	
1175	101.572917	G#3	56	76	1178	90.000000	G#3	56	80	
1176	101.582031	C5	72	84	1177	90.000000	C5	72	80	
1177	101.871094	G#4	68	76	1181	90.250000	G#4	68	80	
1178	101.877604	Eb5	75	80	1180	90.250000	Eb5	75	80	
1179	101.989583	F#4	66	76	1182	90.375000	G4	67	80	
1180	102.147135	F#5	78	82	1183	90.500000	F#5	78	80	
1181	102.156250	G#4	68	86	1184	90.500000	G#4	68	80	
1182	102.304688	Bb4	70	63	1185	90.625000	Bb4	70	80	
1183	102.434896	C5	72	73	1186	90.750000	C5	72	80	
1184	102.438802	G#3	56	72	1187	90.750000	G#3	56	80	
1185	102.567708	F#5	78	35	*	-1	*	-1	-1	
1186	102.578125	G#4	68	67	1188	90.875000	G#4	68	80	
1187	102.723958	Bb3	58	57	1190	91.000000	Bb3	58	80	
1188	102.730469	C#5	73	72	1189	91.000000	C#5	73	80	
1189	102.858073	C5	72	81	1191	91.125000	C5	72	80	
1190	102.875000	G#3	56	70	1192	91.125000	G#3	56	80	
1191	103.003906	Bb4	70	85	1193	91.250000	Bb4	70	80	
1192	103.011719	F#3	54	77	1194	91.250000	F#3	54	80	
1193	103.131510	G#3	56	77	1196	91.375000	G#3	56	80	
1194	103.151042	C5	72	81	1195	91.375000	C5	72	80	
1195	103.283854	F5	77	84	1197	91.500000	F5	77	80	
1196	103.286458	F4	65	73	1199	91.500000	F4	65	80	
1197	103.286458	C#5	73	82	1198	91.500000	C#5	73	80	
1198	103.429688	C5	72	65	1200	91.625000	C5	72	80	
1199	103.570312	C#4	61	80	1202	91.750000	C#4	61	80	
1200	103.615885	Bb4	70	69	1201	91.750000	Bb4	70	80	
1201	103.722656	G#4	68	62	1203	91.875000	G#4	68	80	
1202	103.864583	G#3	56	83	1205	92.000000	G#3	56	80	
1203	103.878906	Bb4	70	70	1204	92.000000	Bb4	70	80	
1204	104.164062	F#3	54	67	1206	92.250000	F#3	54	80	
1205	104.291667	F3	53	66	1207	92.375000	F3	53	80	
1206	104.447917	F#3	54	85	1209	92.500000	F#3	54	80	
1207	104.464844	Eb5	75	80	1208	92.500000	Eb5	75	80	
1208	104.571615	G#4	68	61	1210	92.625000	G#4	68	80	
1209	104.744792	Eb4	63	76	1212	92.750000	Eb4	63	80	
1210	104.753906	F#4	66	62	1211	92.750000	F#4	66	80	
1211	104.871094	Bb4	70	64	1213	92.875000	Bb4	70	80	
1212	105.037760	G#4	68	70	1214	93.000000	G#4	68	80	
1213	105.040365	F3	53	82	1215	93.000000	F3	53	80	
1214	105.169271	F#4	66	60	1216	93.125000	F#4	66	80	
1215	105.319010	C#4	61	65	1219	93.250000	C#4	61	80	
1216	105.321615	F4	65	74	1218	93.250000	F4	65	80	
1217	105.321615	C#5	73	76	1217	93.250000	C#5	73	80	
1218	105.503906	G#4	68	43	1220	93.375000	G#4	68	80	
1219	105.605469	Eb3	51	67	1223	93.500000	Eb3	51	80	
1220	105.609375	F#4	66	73	1222	93.500000	F#4	66	80	
1221	105.618490	C5	72	77	1221	93.500000	C5	72	80	
1222	105.746094	F4	65	65	1224	93.625000	F4	65	80	
1223	105.877604	C4	60	56	1227	93.750000	C4	60	80	
1224	105.886719	Eb5	75	76	1225	93.750000	Eb5	75	80	
1225	105.890625	F#4	66	45	1226	93.750000	F#4	66	80	
1226	106.000000	Eb4	63	70	1228	93.875000	Eb4	63	80	
1227	106.130208	C#3	49	47	1230	94.000000	C#3	49	80	
1228	106.173177	F4	65	71	1229	94.000000	F4	65	80	
1229	106.285156	G#2	44	51	1231	94.125000	G#2	44	80	
1230	106.417969	C#3	49	54	1233	94.250000	C#3	49	80	
1231	106.454427	G#4	68	68	1232	94.250000	G#4	68	80	
1232	106.541667	Eb3	51	62	1234	94.375000	Eb3	51	80	
1233	106.733073	C#5	73	80	1235	94.500000	C#5	73	80	
1234	106.742188	F3	53	52	1236	94.500000	F3	53	80	
1235	106.899740	F#3	54	57	1237	94.625000	F#3	54	80	
1236	107.020833	B4	71	72	1238	94.750000	B4	71	80	
1237	107.052083	G#3	56	59	1239	94.750000	G#3	56	80	
1238	107.190104	F3	53	51	1240	94.875000	F3	53	80	
1239	107.309896	Bb4	70	73	1241	95.000000	Bb4	70	80	
1240	107.326823	F#3	54	61	1242	95.000000	F#3	54	80	
1241	107.459635	F#2	42	59	1243	95.125000	F#2	42	80	
1242	107.598958	F#3	54	64	1245	95.250000	F#3	54	80	
1243	107.602865	C#4	61	62	1244	95.250000	C#4	61	80	
1244	107.729167	F3	53	57	1246	95.375000	F3	53	80	
1245	107.885417	F#3	54	56	1248	95.500000	F#3	54	80	
1246	107.885417	F#4	66	72	1247	95.500000	F#4	66	80	
1247	108.019531	G#3	56	60	1249	95.625000	G#3	56	80	
1248	108.160156	Bb3	58	61	1251	95.750000	Bb3	58	80	
1249	108.174479	F4	65	65	1250	95.750000	F4	65	80	
1250	108.216146	Bb4	70	23	*	-1	*	-1	-1	
1251	108.299479	F#3	54	51	1252	95.875000	F#3	54	80	
1252	108.451823	Eb3	51	56	1254	96.000000	Eb3	51	80	
1253	108.460938	F#4	66	74	1253	96.000000	F#4	66	80	
1254	108.592448	F3	53	53	1255	96.125000	F3	53	80	
1255	108.725260	F#3	54	58	1257	96.250000	F#3	54	80	
1256	108.752604	Bb4	70	68	1256	96.250000	Bb4	70	80	
1257	108.864583	Eb3	51	65	1259	96.375000	Eb3	51	80	
1258	108.872396	F#4	66	72	1258	96.375000	F#4	66	80	
1259	109.005208	C3	48	55	1261	96.500000	C3	48	80	
1260	109.031250	Eb4	63	74	1260	96.500000	Eb4	63	80	
1261	109.143229	C#3	49	56	1262	96.625000	C#3	49	80	
1262	109.287760	Eb3	51	64	1264	96.750000	Eb3	51	80	
1263	109.304688	F#4	66	61	1263	96.750000	F#4	66	80	
1264	109.437500	C3	48	53	1266	96.875000	C3	48	80	
1265	109.446615	Eb4	63	66	1265	96.875000	Eb4	63	80	
1266	109.593750	F2	41	55	1268	97.000000	F2	41	80	
1267	109.609375	G#3	56	68	1267	97.000000	G#3	56	80	
1268	109.894531	Eb4	63	70	1269	97.250000	Eb4	63	80	
1269	109.906250	F3	53	56	1270	97.250000	F3	53	80	
1270	110.027344	Eb3	51	54	1271	97.375000	Eb3	51	80	
1271	110.197917	G#4	68	81	1272	97.500000	G#4	68	80	
1272	110.218750	F3	53	52	1273	97.500000	F3	53	80	
1273	110.330729	F#3	54	67	1274	97.625000	F#3	54	80	
1274	110.475260	G#3	56	60	1276	97.750000	G#3	56	80	
1275	110.480469	C4	60	65	1275	97.750000	C4	60	80	
1276	110.610677	F3	53	53	1277	97.875000	F3	53	80	
1277	110.768229	F4	65	71	1278	98.000000	F4	65	80	
1278	110.773438	D3	50	46	1279	98.000000	D3	50	80	
1279	110.897135	Eb3	51	63	1280	98.125000	Eb3	51	80	
1280	111.061198	F3	53	57	1282	98.250000	F3	53	80	
1281	111.074219	G#4	68	67	1281	98.250000	G#4	68	80	
1282	111.194010	D3	50	56	1284	98.375000	D3	50	80	
1283	111.201823	F4	65	66	1283	98.375000	F4	65	80	
1284	111.339844	D4	62	64	1285	98.500000	D4	62	80	
1285	111.351562	Bb2	46	50	1286	98.500000	Bb2	46	80	
1286	111.505208	C3	48	50	1287	98.625000	C3	48	80	
1287	111.614583	D3	50	52	1289	98.750000	D3	50	80	
1288	111.651042	F4	65	56	1288	98.750000	F4	65	80	
1289	111.759115	Bb2	46	46	1291	98.875000	Bb2	46	80	
1290	111.763021	D4	62	55	1290	98.875000	D4	62	80	
1291	111.929688	F#3	54	60	1292	99.000000	F#3	54	80	
1292	111.930990	Eb2	39	45	1293	99.000000	Eb2	39	80	
1293	112.204427	Bb3	58	58	1294	99.250000	Bb3	58	80	
1294	112.208333	Eb3	51	53	1295	99.250000	Eb3	51	80	
1295	112.325521	D3	50	48	1296	99.375000	D3	50	80	
1296	112.481771	Eb3	51	48	1298	99.500000	Eb3	51	80	
1297	112.503906	F#4	66	66	1297	99.500000	F#4	66	80	
1298	112.638021	F3	53	48	1299	99.625000	F3	53	80	
1299	112.777344	Bb3	58	59	1300	99.750000	Bb3	58	80	
1300	112.778646	F#3	54	55	1301	99.750000	F#3	54	80	
1301	112.902344	Eb3	51	57	1302	99.875000	Eb3	51	80	
1302	113.079427	C3	48	48	1304	100.000000	C3	48	80	
1303	113.079427	Eb4	63	62	1303	100.000000	Eb4	63	80	
1304	113.207031	C#3	49	56	1306	100.125000	C#3	49	80	
1305	113.216146	F4	65	67	1305	100.125000	F4	65	80	
1306	113.335938	Eb3	51	61	1308	100.250000	Eb3	51	80	
1307	113.360677	F#4	66	71	1307	100.250000	F#4	66	80	
1308	113.483073	C3	48	48	1310	100.375000	C3	48	80	
1309	113.502604	Eb4	63	68	1309	100.375000	Eb4	63	80	
1310	113.626302	G#2	44	49	1312	100.500000	G#2	44	80	
1311	113.638021	Eb5	75	80	1311	100.500000	Eb5	75	80	
1312	113.764323	Bb2	46	52	1314	100.625000	Bb2	46	80	
1313	113.804688	F#4	66	69	1313	100.625000	F#4	66	80	
1314	113.895833	C3	48	61	1316	100.750000	C3	48	80	
1315	113.933594	G#4	68	68	1315	100.750000	G#4	68	80	
1316	114.032552	G#2	44	58	1318	100.875000	G#2	44	80	
1317	114.055990	Eb4	63	68	1317	100.875000	Eb4	63	80	
1318	114.182292	C#2	37	63	1320	101.000000	C#2	37	80	
1319	114.221354	E4	64	47	*	-1	*	-1	-1	
1320	114.222656	F4	65	49	1319	101.000000	F4	65	80	
1321	114.326823	C#5	73	66	1321	101.125000	C#5	73	80	
1322	114.437500	C#3	49	73	1323	101.250000	C#3	49	80	
1323	114.473958	C5	72	75	1322	101.250000	C5	72	80	
1324	114.579427	Eb3	51	72	1325	101.375000	Eb3	51	80	
1325	114.582031	Eb5	75	77	1324	101.375000	Eb5	75	80	
1326	114.721354	C#5	73	77	1326	101.500000	C#5	73	80	
1327	114.733073	F3	53	81	1327	101.500000	F3	53	80	
1328	114.863281	G#4	68	75	1328	101.625000	G#4	68	80	
1329	115.016927	Bb4	70	73	1329	101.750000	Bb4	70	80	
1330	115.046875	C#4	61	72	1330	101.750000	C#4	61	80	
1331	115.052083	C#3	49	44	1331	101.750000	C#3	49	80	
1332	115.170573	B4	71	74	1332	101.875000	B4	71	80	
1333	115.311198	F#3	54	57	1334	102.000000	F#3	54	80	
